1269649144	20251020	202510	2025	2025.7945	SSD	SOUTH SUDAN	SSD								SSDGOV	SOUTH SUDAN	SSD					GOV			1	030	030	03	1	4.0	2	1	2	1.13960113960114	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251020163000	https://www.radiotamazuj.org/en/news/article/jubas-new-mayor-pledges-100-day-plan-to-fix-failing-services
1269649145	20251020	202510	2025	2025.7945	SSDGOV	SOUTH SUDAN	SSD					GOV													1	020	020	02	1	3.0	2	1	2	1.13960113960114	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	0								5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251020163000	https://www.radiotamazuj.org/en/news/article/jubas-new-mayor-pledges-100-day-plan-to-fix-failing-services
1269649146	20251020	202510	2025	2025.7945	SSDGOV	SOUTH SUDAN	SSD					GOV													1	051	051	05	1	3.4	2	1	2	1.13960113960114	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	0								5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251020163000	https://www.radiotamazuj.org/en/news/article/jubas-new-mayor-pledges-100-day-plan-to-fix-failing-services
1269649147	20251020	202510	2025	2025.7945	SUR	SURINAME	SUR								BRA	BRAZILIAN	BRA								1	080	080	08	2	5.0	7	1	7	3.39181286549707	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20251020163000	https://www.freshplaza.com/north-america/article/9775181/suriname-invests-in-small-scale-passion-fruit-cultivation-for-export/
1269649148	20251020	202510	2025	2025.7945	SWE	STOCKHOLM	SWE																		0	057	057	05	1	8.0	1	1	1	2.30572160546541	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020163000	https://hightimes.com/culture/yelawolf-edward-crowe-blotter-art/
1269649149	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								AUT	AUSTRIA	AUT								0	057	057	05	1	8.0	2	1	2	-4.16666666666666	1	Netherlands	NL	NL		52.5	5.75	NL	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251020163000	https://www.geo.tv/latest/629592-eu-in-contact-with-taliban-on-afghan-migrant-returns
1269649150	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								BRA	BRAZIL	BRA								1	020	020	02	1	3.0	10	1	10	6.7024128686327	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020163000	https://sciencebusiness.net/network-updates/vinnova-sweden-and-brazil-invest-innovations-mining-aerospace-and-sustainable
1269649151	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								BRA	BRAZIL	BRA								1	051	051	05	1	3.4	8	1	8	6.7024128686327	1	Sweden	SW	SW		62	15	SW	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020163000	https://sciencebusiness.net/network-updates/vinnova-sweden-and-brazil-invest-innovations-mining-aerospace-and-sustainable
1269649152	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								BRA	BRAZIL	BRA								1	051	051	05	1	3.4	2	1	2	6.7024128686327	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Brazil	BR	BR		-10	-55	BR	20251020163000	https://sciencebusiness.net/network-updates/vinnova-sweden-and-brazil-invest-innovations-mining-aerospace-and-sustainable
1269649153	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	-4.16666666666666	1	Netherlands	NL	NL		52.5	5.75	NL	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251020163000	https://www.geo.tv/latest/629592-eu-in-contact-with-taliban-on-afghan-migrant-returns
1269649154	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								GRC	GREECE	GRC								0	057	057	05	1	8.0	2	1	2	-4.16666666666666	1	Netherlands	NL	NL		52.5	5.75	NL	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251020163000	https://www.geo.tv/latest/629592-eu-in-contact-with-taliban-on-afghan-migrant-returns
1269649155	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								ITA	ITALY	ITA								0	057	057	05	1	8.0	2	1	2	-4.16666666666666	1	Netherlands	NL	NL		52.5	5.75	NL	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251020163000	https://www.geo.tv/latest/629592-eu-in-contact-with-taliban-on-afghan-migrant-returns
1269649156	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								NLD	THE NETHERLAND	NLD								0	057	057	05	1	8.0	2	1	2	-4.16666666666666	1	Netherlands	NL	NL		52.5	5.75	NL	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251020163000	https://www.geo.tv/latest/629592-eu-in-contact-with-taliban-on-afghan-migrant-returns
1269649157	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								0	057	057	05	1	8.0	2	1	2	-4.16666666666666	1	Netherlands	NL	NL		52.5	5.75	NL	1	Greece	GR	GR		39	22	GR	1	Austria	AU	AU		47.333333	13.333333	AU	20251020163000	https://www.geo.tv/latest/629592-eu-in-contact-with-taliban-on-afghan-migrant-returns
1269649158	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								POL	POLAND	POL								0	057	057	05	1	8.0	2	1	2	-4.16666666666666	1	Netherlands	NL	NL		52.5	5.75	NL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Austria	AU	AU		47.333333	13.333333	AU	20251020163000	https://www.geo.tv/latest/629592-eu-in-contact-with-taliban-on-afghan-migrant-returns
1269649159	20251020	202510	2025	2025.7945	TON	TONGA	TON								FJI	FIJI	FJI								1	043	043	04	1	2.8	8	1	8	2.660406885759	1	Tonga	TN	TN		-20	-175	TN	1	Fiji	FJ	FJ		-18	178	FJ	1	Tonga	TN	TN		-20	-175	TN	20251020163000	https://www.newsweek.com/map-shows-reach-of-chinese-navy-overseas-10904394
1269649160	20251020	202510	2025	2025.7945	TON	TONGA	TON								FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	2.660406885759	1	Tonga	TN	TN		-20	-175	TN	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Tonga	TN	TN		-20	-175	TN	20251020163000	https://www.newsweek.com/map-shows-reach-of-chinese-navy-overseas-10904394
1269649161	20251020	202510	2025	2025.7945	TON	TONGA	TON								NRU	NAURU	NRU								1	043	043	04	1	2.8	10	1	10	2.660406885759	1	Tonga	TN	TN		-20	-175	TN	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Tonga	TN	TN		-20	-175	TN	20251020163000	https://www.newsweek.com/map-shows-reach-of-chinese-navy-overseas-10904394
1269649162	20251020	202510	2025	2025.7945	TZA	TANZANIA	TZA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.06349206349206	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251020163000	https://www.dailymail.co.uk/news/article-15209715/Jane-Goodalls-cause-death-revealed-primatologist-91-passed-away.html
1269649163	20251020	202510	2025	2025.7945	TZA	TANZANIA	TZA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.06349206349206	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020163000	https://www.dailymail.co.uk/news/article-15209715/Jane-Goodalls-cause-death-revealed-primatologist-91-passed-away.html
1269649164	20251020	202510	2025	2025.7945	UAF	TERRORIST						UAF													1	043	043	04	1	2.8	6	1	6	-6.61375661375661	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251020163000	https://newrepublic.com/post/201992/former-justice-department-lawyer-order-lie-kilmar-abrego-garcia
1269649165	20251020	202510	2025	2025.7945	UAF	MILITIA						UAF			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	8	1	8	-4.24050632911393	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020163000	https://www.nzherald.co.nz/world/to-some-marwan-barghouti-is-a-palestinian-mandela-to-others-he-is-a-militant-mastermind-in-waiting/UWAL7PK4KVH6RAE4LNG4F4EHMI/
1269649166	20251020	202510	2025	2025.7945	UGA	UGANDA	UGA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.32896652110626	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251020163000	https://pjmedia.com/matt-margolis/2025/10/20/could-this-be-what-torpedoes-mamdanis-campaign-n4945046
1269649167	20251020	202510	2025	2025.7945	UGA	UGANDA	UGA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.32896652110626	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020163000	https://pjmedia.com/matt-margolis/2025/10/20/could-this-be-what-torpedoes-mamdanis-campaign-n4945046
1269649168	20251020	202510	2025	2025.7945	UGA	KAMPALA	UGA								USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	-2.32896652110626	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020163000	https://pjmedia.com/matt-margolis/2025/10/20/could-this-be-what-torpedoes-mamdanis-campaign-n4945046
1269649169	20251020	202510	2025	2025.7945	UGA	KAMPALA	UGA								USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	-2.32896652110626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020163000	https://pjmedia.com/matt-margolis/2025/10/20/could-this-be-what-torpedoes-mamdanis-campaign-n4945046
1269649170	20251020	202510	2025	2025.7945	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	010	010	01	1	0.0	5	1	5	-1.41129032258065	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251020163000	https://dailynews.co.zw/malawi-elections-contestedmeanings-of-democracy/
1269649171	20251020	202510	2025	2025.7945	UIS	THE INTERNATIONAL COMMUNITY						UIS			MWI	MALAWI	MWI								0	010	010	01	1	0.0	5	1	5	-1.41129032258065	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251020163000	https://dailynews.co.zw/malawi-elections-contestedmeanings-of-democracy/
1269649172	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	5	1	5	4.77815699658703	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	20251020163000	https://www.manilatimes.net/2025/10/21/regions/cebu-set-to-forge-partnership-with-ukraine/2204168
1269649173	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	190	190	19	4	-10.0	2	1	2	-3.57142857142858	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020163000	https://www.rawstory.com/karoline-leavitt-your-mom/
1269649174	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	190	190	19	4	-10.0	8	1	8	-3.57142857142858	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251020163000	https://www.rawstory.com/karoline-leavitt-your-mom/
1269649175	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	20	1	20	-1.58371040723982	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251020163000	https://www.rttnews.com/story.aspx?Id=3583581
1269649176	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	8	1	8	-1.58371040723982	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020163000	https://www.rttnews.com/story.aspx?Id=3583581
1269649177	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								PHL	PHILIPPINE	PHL								0	013	013	01	1	0.4	1	1	1	4.77815699658703	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	20251020163000	https://www.manilatimes.net/2025/10/21/regions/cebu-set-to-forge-partnership-with-ukraine/2204168
1269649178	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								PHL	PHILIPPINE	PHL								0	013	013	01	1	0.4	4	1	4	4.77815699658703	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	20251020163000	https://www.manilatimes.net/2025/10/21/regions/cebu-set-to-forge-partnership-with-ukraine/2204168
1269649179	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								PHL	PHILIPPINE	PHL								0	0311	031	03	1	5.2	1	1	1	4.77815699658703	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	20251020163000	https://www.manilatimes.net/2025/10/21/regions/cebu-set-to-forge-partnership-with-ukraine/2204168
1269649180	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								PHL	PHILIPPINE	PHL								0	0311	031	03	1	5.2	4	1	4	4.77815699658703	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	20251020163000	https://www.manilatimes.net/2025/10/21/regions/cebu-set-to-forge-partnership-with-ukraine/2204168
1269649181	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								PHL	PHILIPPINE	PHL								0	061	061	06	2	6.4	1	1	1	4.77815699658703	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	20251020163000	https://www.manilatimes.net/2025/10/21/regions/cebu-set-to-forge-partnership-with-ukraine/2204168
1269649182	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								PHL	PHILIPPINE	PHL								0	061	061	06	2	6.4	1	1	1	4.77815699658703	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	20251020163000	https://www.manilatimes.net/2025/10/21/regions/cebu-set-to-forge-partnership-with-ukraine/2204168
1269649183	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								PHL	PHILIPPINE	PHL								0	061	061	06	2	6.4	3	1	3	4.77815699658703	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020163000	https://www.manilatimes.net/2025/10/21/regions/cebu-set-to-forge-partnership-with-ukraine/2204168
1269649184	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	196	196	19	4	-9.5	12	1	12	-1.58371040723982	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020163000	https://www.rttnews.com/story.aspx?Id=3583581
1269649185	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								PSEREB	HAMAS	PSE					REB			1	112	112	11	3	-2.0	20	1	20	-1.58371040723982	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020163000	https://www.rttnews.com/story.aspx?Id=3583581
1269649186	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-1.27388535031847	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251020163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/rewarding-putin-ukrainian-territory-trump-reverses-reversal-rcna238658
1269649187	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	1	1	1	-6.4176245210728	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/history-does-not-repeat-itself-but-it-often-rhymes/2204210
1269649188	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	1	1	1	-6.4176245210728	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/history-does-not-repeat-itself-but-it-often-rhymes/2204210
1269649189	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	3	1	3	-6.4176245210728	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/history-does-not-repeat-itself-but-it-often-rhymes/2204210
1269649190	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-6.4176245210728	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/history-does-not-repeat-itself-but-it-often-rhymes/2204210
1269649191	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-6.4176245210728	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/history-does-not-repeat-itself-but-it-often-rhymes/2204210
1269649192	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	3	1	3	-6.4176245210728	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/history-does-not-repeat-itself-but-it-often-rhymes/2204210
1269649193	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	120	120	12	3	-4.0	6	1	6	0.11933174224344	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251020163000	https://accesswdun.com/ap_article/zelenskyy-says-his-meeting-with-trump-was-positive-though-he-didnt-get-the-tomahawk-missiles
1269649194	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-1.27388535031847	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/rewarding-putin-ukrainian-territory-trump-reverses-reversal-rcna238658
1269649195	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-1.27388535031847	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/rewarding-putin-ukrainian-territory-trump-reverses-reversal-rcna238658
1269649196	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	AMERICAN	USA					GOV			0	040	040	04	1	1.0	3	1	3	-1.27388535031847	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/rewarding-putin-ukrainian-territory-trump-reverses-reversal-rcna238658
1269649197	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	AMERICAN	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.27388535031847	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/rewarding-putin-ukrainian-territory-trump-reverses-reversal-rcna238658
1269649198	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.27388535031847	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251020163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/rewarding-putin-ukrainian-territory-trump-reverses-reversal-rcna238658
1269649199	20251020	202510	2025	2025.7945	USA	OKLAHOMA CITY	USA																		1	010	010	01	1	0.0	5	1	5	-5.65302144249513	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251020163000	https://oklahomawatch.org/newsletter/state-representative-faces-civil-lawsuit-ags-investigation-over-campaign-finances/
1269649200	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		1	010	010	01	1	0.0	6	1	6	1.21212121212121	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020163000	https://kxt.org/2025/10/if-you-dont-know-fort-worths-shelby-stone-you-will-soon/
1269649201	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.68987341772152	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020163000	https://www.arkansasbusiness.com/article/coulson-oil-ceo-lawsuit/
1269649202	20251020	202510	2025	2025.7945	USA	MISSISSIPPI RIVER	USA																		1	010	010	01	1	0.0	10	1	10	1.16009280742459	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251020163000	https://www.freshplaza.com/north-america/article/9776243/mississippi-partners-with-amazon-and-arable-to-cut-farm-water-use/
1269649203	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.27388535031847	1	Ukraine	UP	UP		49	32	UP	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/rewarding-putin-ukrainian-territory-trump-reverses-reversal-rcna238658
1269649204	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-4.11160058737151	3	Grand Rapids Police Department, Michigan, United States	US	USMI	MI081	42.9639	-85.6683	2570633	0								3	Grand Rapids Police Department, Michigan, United States	US	USMI		42.9639	-85.6683	2570633	20251020163000	https://www.christianpost.com/news/calvin-robinson-expresses-hope-for-revival-after-church-vandalism.html
1269649205	20251020	202510	2025	2025.7945	USA	MAINE	USA																		1	012	012	01	1	-0.4	10	1	10	-5.97014925373134	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020163000	https://freebeacon.com/latest-news/maine-democrat-graham-platners-top-aide-resigns-over-senate-candidates-anti-white-anti-police-posts/
