1264702708	20250923	202509	2025	2025.7205	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	CROWN PRINCE						GOV			0	010	010	01	1	0.0	2	1	2	-3.35689045936395	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923111500	https://saharareporters.com/2025/09/23/france-joins-uk-canada-others-recognising-palestinian-state-president-trump-set-address
1264702709	20250923	202509	2025	2025.7205	SCGSRB	SERBIA	SRB								CHN	CHINESE	CHN								1	043	043	04	1	2.8	5	1	5	5.40540540540541	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923111500	https://www.campaignasia.com:443/article/chinese-outbound-travel-set-for-25-rebound-in-shoulder-season-eternityx/504940
1264702710	20250923	202509	2025	2025.7205	SDN	SUDANESE	SDN																		1	010	010	01	1	0.0	4	1	4	-4.20819490586932	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250923111500	https://www.dailymail.co.uk/news/article-15125251/Sudanese-immigrant-told-crying-student-love-you-raped-dragging-nightclub-court-told.html
1264702711	20250923	202509	2025	2025.7205	SDN	SUDAN	SDN																		0	120	120	12	3	-4.0	4	1	4	-4.20819490586932	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250923111500	https://www.dailymail.co.uk/news/article-15125251/Sudanese-immigrant-told-crying-student-love-you-raped-dragging-nightclub-court-told.html
1264702712	20250923	202509	2025	2025.7205	SDN	SUDAN	SDN																		1	1821	182	18	4	-9.0	8	1	4	-4.20819490586932	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250923111500	https://www.dailymail.co.uk/news/article-15125251/Sudanese-immigrant-told-crying-student-love-you-raped-dragging-nightclub-court-told.html
1264702713	20250923	202509	2025	2025.7205	SDNCVL	SUDANESE	SDN					CVL													1	010	010	01	1	0.0	3	1	3	-4.20819490586932	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250923111500	https://www.dailymail.co.uk/news/article-15125251/Sudanese-immigrant-told-crying-student-love-you-raped-dragging-nightclub-court-told.html
1264702714	20250923	202509	2025	2025.7205	SDNCVL	SUDANESE	SDN					CVL			EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	-4.20819490586932	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923111500	https://www.dailymail.co.uk/news/article-15125251/Sudanese-immigrant-told-crying-student-love-you-raped-dragging-nightclub-court-told.html
1264702715	20250923	202509	2025	2025.7205	SDNCVL	SUDAN	SDN					CVL			EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	-4.20819490586932	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923111500	https://www.dailymail.co.uk/news/article-15125251/Sudanese-immigrant-told-crying-student-love-you-raped-dragging-nightclub-court-told.html
1264702716	20250923	202509	2025	2025.7205	SDNCVL	SUDAN	SDN					CVL			SDN	SUDANESE	SDN								1	010	010	01	1	0.0	4	1	4	-4.20819490586932	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923111500	https://www.dailymail.co.uk/news/article-15125251/Sudanese-immigrant-told-crying-student-love-you-raped-dragging-nightclub-court-told.html
1264702717	20250923	202509	2025	2025.7205	SDNCVL	SUDANESE	SDN					CVL			SDN	SUDANESE	SDN								1	1821	182	18	4	-9.0	10	1	10	-4.20819490586932	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923111500	https://www.dailymail.co.uk/news/article-15125251/Sudanese-immigrant-told-crying-student-love-you-raped-dragging-nightclub-court-told.html
1264702718	20250923	202509	2025	2025.7205	SEA	SOUTHEAST ASIA	SEA																		1	1723	172	17	4	-5.0	5	1	5	1.30434782608696	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923111500	https://www.forbes.com/sites/yessarrosendar/2025/09/23/malaysian-billionaire-syed-mokhtar-albukharys-mmc-ports-gets-ipo-approval/
1264702719	20250923	202509	2025	2025.7205	SEN	DAKAR	SEN								MLI	MALI	MLI								1	0874	087	08	2	10.0	3	1	3	-9.25925925925926	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	20250923111500	https://www.cnbcafrica.com/2025/mali-burkina-faso-and-niger-announce-exit-from-international-criminal-court
1264702720	20250923	202509	2025	2025.7205	SGPGOVLAB	GAN KIM YONG	SGP					GOV	LAB		LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	10	1	10	-1.49812734082397	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923111500	https://www.businesstimes.com.sg/companies-markets/singapore-stocks-rise-tuesday-sti-gains-0-1-investors-react-growth-forecast
1264702721	20250923	202509	2025	2025.7205	SPY	INTELLIGENCE						SPY			GHA	GHANAIAN	GHA								0	130	130	13	3	-4.4	5	1	5	-6.00315955766193	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923111500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Identity-discrepancies-raise-questions-about-Ghana-s-citizenship-and-documentation-systems-2001872
1264702722	20250923	202509	2025	2025.7205	SWEGOV	SWEDEN	SWE					GOV													1	010	010	01	1	0.0	2	1	2	-1.73611111111111	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250923111500	https://united24media.com/latest-news/sweden-warns-next-russian-jet-crossing-its-skies-will-be-shot-down-11876
1264702723	20250923	202509	2025	2025.7205	SYR	SYRIAN	SYR																		0	120	120	12	3	-4.0	2	1	2	-5.58263181214001	1	Syria	SY	SY		35	38	SY	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264702724	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								KWTGOV	KUWAITI	KWT					GOV			1	040	040	04	1	1.0	3	1	3	4.16666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://sana.sy/en/politics/2269058/
1264702725	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								KWTGOV	KUWAIT	KWT					GOV			1	051	051	05	1	3.4	1	1	1	4.16666666666666	1	Syria	SY	SY		35	38	SY	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250923111500	https://sana.sy/en/politics/2269058/
1264702726	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								KWTGOV	KUWAITI	KWT					GOV			1	051	051	05	1	3.4	2	1	2	4.16666666666666	1	Syria	SY	SY		35	38	SY	1	Kuwait	KU	KU		29.5	47.75	KU	1	Syria	SY	SY		35	38	SY	20250923111500	https://sana.sy/en/politics/2269058/
1264702727	20250923	202509	2025	2025.7205	SYR	SYRIAN	SYR								SYRCVL	SYRIA	SYR					CVL			0	173	173	17	4	-5.0	2	1	2	-5.58263181214001	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264702728	20250923	202509	2025	2025.7205	SYR	SYRIAN	SYR								SYRCVL	SYRIA	SYR					CVL			0	180	180	18	4	-9.0	2	1	2	-5.58263181214001	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264702729	20250923	202509	2025	2025.7205	SYRCVL	SYRIAN	SYR					CVL													0	120	120	12	3	-4.0	2	1	2	-5.58263181214001	1	Syria	SY	SY		35	38	SY	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264702730	20250923	202509	2025	2025.7205	SYRCVL	SYRIA	SYR					CVL													0	120	120	12	3	-4.0	1	1	1	-5.58263181214001	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264702731	20250923	202509	2025	2025.7205	SYRCVL	SYRIAN	SYR					CVL			SYR	SYRIAN	SYR								0	173	173	17	4	-5.0	3	1	3	-5.58263181214001	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264702732	20250923	202509	2025	2025.7205	SYRCVL	SYRIAN	SYR					CVL			SYR	SYRIAN	SYR								0	180	180	18	4	-9.0	3	1	3	-5.58263181214001	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264702733	20250923	202509	2025	2025.7205	SYRGOV	SYRIAN	SYR					GOV			LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	8	1	8	-1.66666666666667	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923111500	https://article.wn.com/view/2025/09/23/The_Many_Faces_of_Syria_s_President_Ahmed_alShara/
1264702734	20250923	202509	2025	2025.7205	THA	THAI	THA																		1	0874	087	08	2	10.0	10	1	10	-2.87356321839081	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923111500	https://thethaiger.com/news/bangkok/anutin-pulls-out-of-un-visit-over-policy-statement-clash
1264702735	20250923	202509	2025	2025.7205	THAGOV	THAILAND	THA					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	10	1	10	-2.87356321839081	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923111500	https://thethaiger.com/news/bangkok/anutin-pulls-out-of-un-visit-over-policy-statement-clash
1264702736	20250923	202509	2025	2025.7205	THAGOV	THAILAND	THA					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	160	160	16	4	-4.0	10	1	10	-2.87356321839081	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923111500	https://thethaiger.com/news/bangkok/anutin-pulls-out-of-un-visit-over-policy-statement-clash
1264702737	20250923	202509	2025	2025.7205	TMP	EAST TIMOR	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	030	030	03	1	4.0	4	2	4	-1.6	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20250923111500	https://www.wyomingnewsnow.tv/news/national/east-timor-to-become-asean-blocs-11th-member-in-october/article_2901d579-a5ea-5d1d-a771-906af240f88c.html
1264702738	20250923	202509	2025	2025.7205	TMP	EAST TIMOR	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	030	030	03	1	4.0	4	2	4	-1.6	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250923111500	https://www.wyomingnewsnow.tv/news/national/east-timor-to-become-asean-blocs-11th-member-in-october/article_2901d579-a5ea-5d1d-a771-906af240f88c.html
1264702739	20250923	202509	2025	2025.7205	TMP	EAST TIMOR	TMP								TMPGOV	XANANA GUSMAO	TMP					GOV			1	036	036	03	1	4.0	2	1	2	-1.6	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250923111500	https://www.wyomingnewsnow.tv/news/national/east-timor-to-become-asean-blocs-11th-member-in-october/article_2901d579-a5ea-5d1d-a771-906af240f88c.html
1264702740	20250923	202509	2025	2025.7205	TMPGOV	XANANA GUSMAO	TMP					GOV			TMP	EAST TIMOR	TMP								1	036	036	03	1	4.0	2	1	2	-1.6	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250923111500	https://www.wyomingnewsnow.tv/news/national/east-timor-to-become-asean-blocs-11th-member-in-october/article_2901d579-a5ea-5d1d-a771-906af240f88c.html
1264702741	20250923	202509	2025	2025.7205	TMPGOV	EAST TIMOR	TMP					GOV			TMP	EAST TIMOR	TMP								1	040	040	04	1	1.0	2	1	2	-1.6	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250923111500	https://www.wyomingnewsnow.tv/news/national/east-timor-to-become-asean-blocs-11th-member-in-october/article_2901d579-a5ea-5d1d-a771-906af240f88c.html
1264702742	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	8	1	8	1.90677966101695	4	Mimar Sinan, Istanbul, Turkey	TU	TU34	27888	41.0032	28.5377	-765335	0								4	Mimar Sinan, Istanbul, Turkey	TU	TU34	27888	41.0032	28.5377	-765335	20250923111500	https://www.forbes.com/sites/kaitlynmcinnis/2025/09/23/where-to-go-leaf-peeping-in-and-around-istanbul-this-fall/
1264702743	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR																		1	120	120	12	3	-4.0	8	1	8	-3.11111111111111	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	0								4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20250923111500	https://www.hurriyetdailynews.com/turkiye-faces-driest-water-year-as-rainfall-hits-52-year-low-213908
1264702744	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR																		1	120	120	12	3	-4.0	6	1	6	-3.11111111111111	4	Giresun, Giresun, Turkey	TU	TU28	27832	40.917	38.3874	-749792	0								4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250923111500	https://www.hurriyetdailynews.com/turkiye-faces-driest-water-year-as-rainfall-hits-52-year-low-213908
1264702745	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	5.40540540540541	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923111500	https://www.campaignasia.com:443/article/chinese-outbound-travel-set-for-25-rebound-in-shoulder-season-eternityx/504940
1264702746	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								KEN	KENYA	KEN								0	042	042	04	1	1.9	5	1	5	5.40540540540541	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Kenya	KE	KE		1	38	KE	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923111500	https://www.campaignasia.com:443/article/chinese-outbound-travel-set-for-25-rebound-in-shoulder-season-eternityx/504940
1264702747	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								KWT	KUWAITI	KWT								1	040	040	04	1	1.0	4	1	4	4.16666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://sana.sy/en/politics/2269058/
1264702748	20250923	202509	2025	2025.7205	TUR	TURKISH	TUR								SYR	SYRIA	SYR								1	051	051	05	1	3.4	2	1	2	4.16666666666666	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Syria	SY	SY		35	38	SY	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923111500	https://sana.sy/en/politics/2269058/
1264702749	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	051	051	05	1	3.4	2	1	2	4.16666666666666	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Syria	SY	SY		35	38	SY	1	Kuwait	KU	KU		29.5	47.75	KU	20250923111500	https://sana.sy/en/politics/2269058/
1264702750	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	051	051	05	1	3.4	2	1	2	4.16666666666666	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923111500	https://sana.sy/en/politics/2269058/
1264702751	20250923	202509	2025	2025.7205	TUR	TURKISH	TUR								SYR	SYRIA	SYR								1	051	051	05	1	3.4	2	1	2	4.16666666666666	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923111500	https://sana.sy/en/politics/2269058/
1264702752	20250923	202509	2025	2025.7205	TURGOV	TURKISH	TUR					GOV			SYR	SYRIA	SYR								1	051	051	05	1	3.4	4	1	4	4.16666666666666	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923111500	https://sana.sy/en/politics/2269058/
1264702753	20250923	202509	2025	2025.7205	TURGOV	TURKEY	TUR					GOV			SYR	SYRIA	SYR								1	051	051	05	1	3.4	2	1	2	4.16666666666666	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923111500	https://sana.sy/en/politics/2269058/
1264702754	20250923	202509	2025	2025.7205	TURGOV	TURKISH	TUR					GOV			TUR	TURKEY	TUR								1	051	051	05	1	3.4	4	1	4	4.16666666666666	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Syria	SY	SY		35	38	SY	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923111500	https://sana.sy/en/politics/2269058/
1264702755	20250923	202509	2025	2025.7205	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	4.16666666666666	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923111500	https://sana.sy/en/politics/2269058/
1264702756	20250923	202509	2025	2025.7205	TZA	DAR ES SALAAM	TZA								COD	LUBUMBASHI	COD								1	192	192	19	4	-9.5	4	1	4	0.52424639580603	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250923111500	https://www.miningmx.com/news/markets/62516-lobito-corridor-is-a-game-changer-thanks-to-us-china/
1264702757	20250923	202509	2025	2025.7205	UAF	GUNMEN						UAF			CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	5	1	5	-4.90956072351421	0								0								0								20250923111500	https://thechronicle.com.gh/enugu-government-condemns-murder-of-catholic-priest-places-%E2%82%A610m-bounty-on-killers/
1264702758	20250923	202509	2025	2025.7205	UAF	GUNMEN						UAF			LEG	HOUSE OF ASSEMBLY						LEG			1	181	181	18	4	-9.0	10	1	10	-8.97435897435898	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250923111500	https://saharareporters.com/2025/09/23/gunmen-kidnap-plateau-house-assembly-member-home
1264702759	20250923	202509	2025	2025.7205	UAF	MILITIA						UAF			NGA	NIGERIA	NGA								0	061	061	06	2	6.4	2	1	2	-10.0238663484487	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250923111500	https://saharareporters.com/2025/09/23/nigerian-army-court-martial-jails-three-soldiers-life-over-arms-sale-diversion
1264702760	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-1.20068610634648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702761	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR																		0	040	040	04	1	1.0	1	1	1	-1.20068610634648	4	Skadovsk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1161	32.9112	-1054138	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702762	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR																		0	040	040	04	1	1.0	1	1	1	-1.20068610634648	4	Skadovsk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1161	32.9112	-1054138	0								4	Skadovsk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1161	32.9112	-1054138	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702763	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	6	1	6	-1.20068610634648	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702764	20250923	202509	2025	2025.7205	UKR	KYIV	UKR																		0	043	043	04	1	2.8	2	1	2	-1.20068610634648	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702765	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR																		0	046	046	04	1	7.0	6	1	6	-1.20068610634648	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702766	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR																		0	046	046	04	1	7.0	4	1	4	-1.20068610634648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702767	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR																		0	173	173	17	4	-5.0	2	1	2	-1.20068610634648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702768	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR																		0	173	173	17	4	-5.0	2	1	2	-1.20068610634648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702769	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR																		0	181	181	18	4	-9.0	3	1	3	-1.20068610634648	4	Skadovsk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1161	32.9112	-1054138	0								4	Skadovsk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1161	32.9112	-1054138	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702770	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								CAN	MONTREAL	CAN								0	040	040	04	1	1.0	2	1	2	-1.20068610634648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702771	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								CAN	MONTREAL	CAN								0	040	040	04	1	1.0	2	1	2	-1.20068610634648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702772	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								CAN	TORONTO	CAN								0	071	071	07	2	7.4	3	1	3	-1.20068610634648	4	Skadovsk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1161	32.9112	-1054138	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Skadovsk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1161	32.9112	-1054138	20250923111500	https://thewalrus.ca/ukrainian-children/
1264702773	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-3.11890838206628	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923111500	https://united24media.com/latest-news/russia-could-strike-madrid-with-shahed-drones-from-belarus-pushing-threat-beyond-germany-and-italy-11872
