1260990077	20250903	202509	2025	2025.6658	NGOUSAJEW	AMIT	USA			JEW		NGO			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	2.82574568288854	4	Hui Tong, Zhejiang, China	CH	CH02	13321	27.8733	120.586	121555	4	Hui Tong, Zhejiang, China	CH	CH02	13321	27.8733	120.586	121555	4	Hui Tong, Zhejiang, China	CH	CH02	13321	27.8733	120.586	121555	20250903030000	https://www.greenqueen.com.hk/singapore-greenitio-fungal-mushroom-chitosan-biopolymer-skincare-funding/
1260990078	20250903	202509	2025	2025.6658	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		BUS	COMPANY						BUS			1	172	172	17	4	-5.0	10	1	10	-3.27022375215146	0								0								0								20250903030000	https://www.adweek.com/media/google-antitrust-ruling-search-chrome-android-remedies/
1260990079	20250903	202509	2025	2025.6658	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	2	1	2	1.61290322580645	4	Rangiora, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	175.083	-1517067	0								4	Rangiora, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	175.083	-1517067	20250903030000	https://www.scoop.co.nz/stories/AK2509/S00099/muscle-car-show-offered-council-helping-hand.htm
1260990080	20250903	202509	2025	2025.6658	NZL	NEW ZEALAND	NZL																		1	193	193	19	4	-10.0	6	1	4	-3.75469336670838	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250903030000	https://wellington.scoop.co.nz/?p=173730
1260990081	20250903	202509	2025	2025.6658	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	6.03773584905661	1	Australia	AS	AS		-25	135	AS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903030000	https://wrgc.com/ive-always-had-a-special-love-for-toronto-6-best-moments-from-dua-lipas-north-american-tour-kick-off/
1260990082	20250903	202509	2025	2025.6658	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	6.03773584905661	1	New Zealand	NZ	NZ		-42	174	NZ	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903030000	https://wrgc.com/ive-always-had-a-special-love-for-toronto-6-best-moments-from-dua-lipas-north-american-tour-kick-off/
1260990083	20250903	202509	2025	2025.6658	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	030	030	03	1	4.0	4	1	4	-3.75469336670838	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250903030000	https://wellington.scoop.co.nz/?p=173730
1260990084	20250903	202509	2025	2025.6658	NZL	WELLINGTON	NZL								CRM	GANG						CRM			1	193	193	19	4	-10.0	3	1	3	-3.75469336670838	4	Horowhenua, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.75	175.333	-1510912	4	Horowhenua, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.75	175.333	-1510912	4	Horowhenua, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.75	175.333	-1510912	20250903030000	https://wellington.scoop.co.nz/?p=173730
1260990085	20250903	202509	2025	2025.6658	NZL	WELLINGTON	NZL								CRM	GANG						CRM			1	193	193	19	4	-10.0	2	1	2	-3.75469336670838	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250903030000	https://wellington.scoop.co.nz/?p=173730
1260990086	20250903	202509	2025	2025.6658	NZLHLH	NEW ZEALAND	NZL					HLH													1	070	070	07	2	7.0	2	1	2	4.21994884910486	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20250903030000	https://www.scoop.co.nz/stories/AK2509/S00096/gisborne-art-show-highlights-weather-impact-on-wellbeing.htm
1260990087	20250903	202509	2025	2025.6658	OMNCOP	OMAN	OMN					COP			OMN	MUSCAT	OMN								1	173	173	17	4	-5.0	10	1	10	-11.7021276595745	4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Al Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20250903030000	https://timesofoman.com/article/162244-police-impersonators-arrested-for-armed-robbery-in-north-al-batinah
1260990088	20250903	202509	2025	2025.6658	OPP	CRUSADER						OPP													0	043	043	04	1	2.8	5	1	5	-9.00123304562271	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250903030000	https://listverse.com/2016/10/20/10-shocking-murders-by-the-original-assassins/
1260990089	20250903	202509	2025	2025.6658	OPP	PROTESTER						OPP													1	0841	084	08	2	7.0	5	1	5	-2.1523178807947	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903030000	https://www.clickorlando.com/news/florida/2025/09/03/free-speech-or-comandeering-protesters-at-pulse-crosswalk-carry-on-as-desantis-defends-states-actions/
1260990090	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	12	1	10	-2.08955223880597	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903030000	https://www.brecorder.com/news/40381018/sugar-imports-by-tcp-imf-approves-47pc-taxes-duty-relief-panel-told
1260990091	20250903	202509	2025	2025.6658	PAK	KARACHI	PAK																		1	057	057	05	1	8.0	2	1	2	2.43243243243244	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250903030000	https://www.brecorder.com/news/40381006/karachi-port-capacity-expansion-ad-ports-signs-dredging-deal
1260990092	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK																		0	090	090	09	2	-2.0	20	1	20	-3.21505992574689	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903030000	https://www.brecorder.com/news/40381018/sugar-imports-by-tcp-imf-approves-47pc-taxes-duty-relief-panel-told
1260990093	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK																		1	194	194	19	4	-10.0	6	1	6	-4.83870967741936	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250903030000	https://www.brecorder.com/news/40381015/13-killed-in-bomb-attack-on-bnp-rally
1260990094	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK																		1	194	194	19	4	-10.0	4	1	4	-4.83870967741936	4	Shahwani, Balochistan, Pakistan	PK	PK02	23619	28.4778	65.5239	10555782	0								4	Shahwani, Balochistan, Pakistan	PK	PK02	23619	28.4778	65.5239	10555782	20250903030000	https://www.brecorder.com/news/40381015/13-killed-in-bomb-attack-on-bnp-rally
1260990095	20250903	202509	2025	2025.6658	PAK	ISLAMABAD	PAK								BUS	BUSINESS						BUS			1	014	014	01	1	0.0	10	1	10	3.53982300884955	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250903030000	https://www.brecorder.com/news/40380940/need-for-expanding-pak-kazakh-trade-ties-stressed
1260990096	20250903	202509	2025	2025.6658	PAK	ISLAMABAD	PAK								BUS	EXPORTER						BUS			1	110	110	11	3	-2.0	5	1	5	-4.34056761268781	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903030000	https://www.brecorder.com/news/40381002/duty-drawback-recovery-from-ghee-exporters-sc-dismisses-plea-of-collector-customs
1260990097	20250903	202509	2025	2025.6658	PAK	ISLAMABAD	PAK								BUS	EXPORTER						BUS			1	110	110	11	3	-2.0	3	1	3	-4.34056761268781	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250903030000	https://www.brecorder.com/news/40381002/duty-drawback-recovery-from-ghee-exporters-sc-dismisses-plea-of-collector-customs
1260990098	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.08955223880597	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903030000	https://www.brecorder.com/news/40381018/sugar-imports-by-tcp-imf-approves-47pc-taxes-duty-relief-panel-told
1260990099	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								GOV	CABINET						GOV			1	013	013	01	1	0.4	1	1	1	-2.08955223880597	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903030000	https://www.brecorder.com/news/40381018/sugar-imports-by-tcp-imf-approves-47pc-taxes-duty-relief-panel-told
1260990100	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	2	1	2	-2.08955223880597	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903030000	https://www.brecorder.com/news/40381018/sugar-imports-by-tcp-imf-approves-47pc-taxes-duty-relief-panel-told
1260990101	20250903	202509	2025	2025.6658	PAK	PESHAWAR	PAK								JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	3	1	3	-4.34056761268781	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250903030000	https://www.brecorder.com/news/40381002/duty-drawback-recovery-from-ghee-exporters-sc-dismisses-plea-of-collector-customs
1260990102	20250903	202509	2025	2025.6658	PAK	ISLAMABAD	PAK								JUD	SUPREME COURT						JUD			1	110	110	11	3	-2.0	2	1	2	-4.34056761268781	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250903030000	https://www.brecorder.com/news/40381002/duty-drawback-recovery-from-ghee-exporters-sc-dismisses-plea-of-collector-customs
1260990103	20250903	202509	2025	2025.6658	PAK	ISLAMABAD	PAK								LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	10	1	10	-2.08955223880597	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903030000	https://www.brecorder.com/news/40381018/sugar-imports-by-tcp-imf-approves-47pc-taxes-duty-relief-panel-told
1260990104	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	153	153	15	4	-7.2	1	1	1	4.01836969001148	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903030000	https://www.brecorder.com/news/40381011/strategic-cooperation-xi-reaffirms-chinas-support-to-pakistan
1260990105	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	153	153	15	4	-7.2	4	1	4	4.01836969001148	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903030000	https://www.brecorder.com/news/40381011/strategic-cooperation-xi-reaffirms-chinas-support-to-pakistan
1260990106	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	154	154	15	4	-7.2	1	1	1	4.01836969001148	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903030000	https://www.brecorder.com/news/40381011/strategic-cooperation-xi-reaffirms-chinas-support-to-pakistan
1260990107	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	154	154	15	4	-7.2	4	1	4	4.01836969001148	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903030000	https://www.brecorder.com/news/40381011/strategic-cooperation-xi-reaffirms-chinas-support-to-pakistan
1260990108	20250903	202509	2025	2025.6658	PAK	LAHORE	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	110	110	11	3	-2.0	6	1	6	-2.77777777777778	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250903030000	https://www.brecorder.com/news/40380958/army-steps-up-its-relief-operations-in-flood-hit-areas
1260990109	20250903	202509	2025	2025.6658	PAK	LAHORE	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	110	110	11	3	-2.0	2	1	2	-2.77777777777778	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20250903030000	https://www.brecorder.com/news/40380958/army-steps-up-its-relief-operations-in-flood-hit-areas
1260990110	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	110	110	11	3	-2.0	2	1	2	-2.77777777777778	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250903030000	https://www.brecorder.com/news/40380958/army-steps-up-its-relief-operations-in-flood-hit-areas
1260990111	20250903	202509	2025	2025.6658	PAK	PAKISTAN	PAK								SEN	SENEGAL	SEN								1	061	061	06	2	6.4	10	1	10	5.33333333333333	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250903030000	https://www.brecorder.com/news/40380969
1260990112	20250903	202509	2025	2025.6658	PAKGOV	PAKISTAN	PAK					GOV													0	073	073	07	2	7.4	1	1	1	-5.72519083969465	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	0								4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	20250903030000	https://www.brecorder.com/news/40380960/punjab-cm-briefed-about-rescue-relief-efforts
1260990113	20250903	202509	2025	2025.6658	PAKGOV	PAKISTAN	PAK					GOV			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	2	1	2	5.33333333333333	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250903030000	https://www.brecorder.com/news/40380969
1260990114	20250903	202509	2025	2025.6658	PAKGOV	PAKISTAN	PAK					GOV			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	8	1	8	5.33333333333333	1	Pakistan	PK	PK		30	70	PK	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250903030000	https://www.brecorder.com/news/40380969
1260990115	20250903	202509	2025	2025.6658	PSE	PALESTINE	PSE																		1	010	010	01	1	0.0	1	1	1	-6.875	3	Central High School, Illinois, United States	US	USIL	IL019	40.117	-88.2523	405861	0								3	Central High School, Illinois, United States	US	USIL		40.117	-88.2523	405861	20250903030000	https://www.marklevinshow.com/2025/09/02/september-2nd-2025/
1260990116	20250903	202509	2025	2025.6658	PSE	PALESTINE	PSE																		1	010	010	01	1	0.0	2	1	2	-6.875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903030000	https://www.marklevinshow.com/2025/09/02/september-2nd-2025/
1260990117	20250903	202509	2025	2025.6658	PSE	PALESTINE	PSE																		1	112	112	11	3	-2.0	1	1	1	-6.875	1	Israel	IS	IS		31.5	34.75	IS	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903030000	https://www.marklevinshow.com/2025/09/02/september-2nd-2025/
1260990118	20250903	202509	2025	2025.6658	PSE	PALESTINE	PSE																		1	112	112	11	3	-2.0	2	1	2	-6.875	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250903030000	https://www.marklevinshow.com/2025/09/02/september-2nd-2025/
1260990119	20250903	202509	2025	2025.6658	PSE	PALESTINE	PSE								EGY	EGYPT	EGY								0	193	193	19	4	-10.0	1	1	1	-1.76817288801572	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20250903030000	https://freebeacon.com/democrats/mamdani-touts-endorsement-from-left-wing-group-that-puts-billionaires-on-wanted-posters/
1260990120	20250903	202509	2025	2025.6658	PTY	PRESIDENTIAL CANDIDATE									REL	RELIGION									0	040	040	04	1	1.0	5	1	5	-2.82902829028291	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903030000	https://www.wnd.com/2025/09/left-effect-tells-us-dont-pray-just-prey/
1260990121	20250903	202509	2025	2025.6658	REB	INSURGENT						REB			CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-4.32432432432433	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	20250903030000	https://www.worthynews.com/108404-boko-haram-kills-eight-christians-in-fresh-attacks-on-nigerian-villages
1260990122	20250903	202509	2025	2025.6658	REB	INSURGENT						REB			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	-4.32432432432433	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	20250903030000	https://www.worthynews.com/108404-boko-haram-kills-eight-christians-in-fresh-attacks-on-nigerian-villages
1260990123	20250903	202509	2025	2025.6658	REB	INSURGENT						REB			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	2	1	2	-4.32432432432433	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	20250903030000	https://www.worthynews.com/108404-boko-haram-kills-eight-christians-in-fresh-attacks-on-nigerian-villages
1260990124	20250903	202509	2025	2025.6658	REL	RELIGION									PTY	PRESIDENTIAL CANDIDATE									0	040	040	04	1	1.0	5	1	5	-2.82902829028291	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903030000	https://www.wnd.com/2025/09/left-effect-tells-us-dont-pray-just-prey/
1260990125	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	2	1	2	-4.44915254237288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990126	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	2	1	2	-4.44915254237288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990127	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		0	046	046	04	1	7.0	2	1	2	-4.44915254237288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250903030000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1287/
1260990128	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		0	070	070	07	2	7.0	4	1	4	-5.58194774346797	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250903030000	http://europe.chinadaily.com.cn/a/202509/03/WS68b79279a3108622abc9e8e2.html
1260990129	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.14164305949008	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903030000	https://www.brecorder.com/news/40381016/russia-signs-up-to-vast-new-china-pipeline
1260990130	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-0.14164305949008	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903030000	https://www.brecorder.com/news/40381016/russia-signs-up-to-vast-new-china-pipeline
1260990131	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-0.14164305949008	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903030000	https://www.brecorder.com/news/40381016/russia-signs-up-to-vast-new-china-pipeline
1260990132	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	061	061	06	2	6.4	8	1	8	-0.14164305949008	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903030000	https://www.brecorder.com/news/40381016/russia-signs-up-to-vast-new-china-pipeline
1260990133	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	3.69393139841689	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903030000	https://www.brecorder.com/news/40381012/shehbaz-putin-vow-to-explore-new-avenues-of-cooperation
1260990134	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								NGA	NIGERIA	NGA								0	050	050	05	1	3.5	1	1	1	0.16142050040356	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	20250903030000	https://www.scoop.co.nz/stories/WO2509/S00025/charter-cities-attempting-to-create-a-new-atlantis.htm
1260990135	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								NGA	NIGERIA	NGA								0	050	050	05	1	3.5	5	1	5	0.16142050040356	4	Itana, Zabaykal'skiy Kray, Russia	RS	RS93	25047	53.563	118.734	-2916790	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Itana, Zabaykal'skiy Kray, Russia	RS	RS93	25047	53.563	118.734	-2916790	20250903030000	https://www.scoop.co.nz/stories/WO2509/S00025/charter-cities-attempting-to-create-a-new-atlantis.htm
