1268270062	20251013	202510	2025	2025.7753	UGA	UGANDA	UGA								GOV	MINIST						GOV			1	036	036	03	1	4.0	4	1	4	0.571428571428573	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013071500	https://ianslive.in/mos-kirti-vardhan-singh-to-visit-uganda-on-oct-15-for-non-aligned-movement-meet--20251013102932
1268270063	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR																		1	012	012	01	1	-0.4	2	1	2	-5.24781341107872	1	United States	US	US		39.828175	-98.5795	US	0								1	Ukraine	UP	UP		49	32	UP	20251013071500	https://www.bangordailynews.com/2025/10/13/opinion/opinion-contributor/what-democrats-dont-get-about-maga/
1268270064	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR																		1	111	111	11	3	-2.0	2	1	2	-5.24781341107872	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013071500	https://www.bangordailynews.com/2025/10/13/opinion/opinion-contributor/what-democrats-dont-get-about-maga/
1268270065	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR																		1	173	173	17	4	-5.0	2	1	2	-5.24781341107872	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013071500	https://www.bangordailynews.com/2025/10/13/opinion/opinion-contributor/what-democrats-dont-get-about-maga/
1268270066	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR																		1	173	173	17	4	-5.0	2	1	2	-5.24781341107872	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013071500	https://www.bangordailynews.com/2025/10/13/opinion/opinion-contributor/what-democrats-dont-get-about-maga/
1268270067	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	2	1	2	-2.96610169491526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013071500	https://www.hindustantimes.com/trending/who-was-konstantin-galish-crypto-ceo-found-dead-in-lamborghini-101760335564082.html
1268270068	20251013	202510	2025	2025.7753	UKRBUS	UKRAINE	UKR					BUS			BUS	INVESTOR						BUS			0	071	071	07	2	7.4	3	1	3	-2.96610169491526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013071500	https://www.hindustantimes.com/trending/who-was-konstantin-galish-crypto-ceo-found-dead-in-lamborghini-101760335564082.html
1268270069	20251013	202510	2025	2025.7753	UKRBUS	UKRAINE	UKR					BUS			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	3	1	3	-2.96610169491526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013071500	https://www.hindustantimes.com/trending/who-was-konstantin-galish-crypto-ceo-found-dead-in-lamborghini-101760335564082.html
1268270070	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.60295930949445	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251013071500	https://www.sungazette.com/news/top-news/2025/10/duplicate-ballots-issued-to-voters-in-at-least-4-counties/
1268270071	20251013	202510	2025	2025.7753	USA	PHILADELPHIA	USA																		0	010	010	01	1	0.0	2	1	2	-3.79746835443038	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013071500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1690222/philadelphia-passes-additional-amendments-to-fair-chance-ordinance
1268270072	20251013	202510	2025	2025.7753	USA	NEW YORK	USA																		1	010	010	01	1	0.0	2	1	2	-8.82352941176469	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251013071500	https://imemc.org/article/qatar-confirms-key-sticking-points-blocking-full-gaza-deal/
1268270073	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	5	1	5	5.49717057396928	3	Highspire, Pennsylvania, United States	US	USPA	PA043	40.2109	-76.7911	1177055	0								3	Highspire, Pennsylvania, United States	US	USPA	PA043	40.2109	-76.7911	1177055	20251013071500	https://familydestinationsguide.com/blueberry-cake-diner-pennsylvania/
1268270074	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	5.49717057396928	3	Highspire, Pennsylvania, United States	US	USPA	PA043	40.2109	-76.7911	1177055	0								3	Blueberry, Pennsylvania, United States	US	USPA	PA017	40.3954	-75.1963	1207759	20251013071500	https://familydestinationsguide.com/blueberry-cake-diner-pennsylvania/
1268270075	20251013	202510	2025	2025.7753	USA	MASSACHUSETTS	USA																		1	020	020	02	1	3.0	3	1	3	-0.16528925619835	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013071500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1690220/deadline-to-implement-pay-range-transparency-disclosures-in-massachusetts-rapidly-approaching
1268270076	20251013	202510	2025	2025.7753	USA	AMERICAN	USA																		0	030	030	03	1	4.0	10	1	10	0.56657223796034	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013071500	https://sfbaytimes.com/first-they-came-for/
1268270077	20251013	202510	2025	2025.7753	USA	NEW YORK	USA																		1	0356	035	03	1	7.0	2	1	2	-8.82352941176469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013071500	https://imemc.org/article/qatar-confirms-key-sticking-points-blocking-full-gaza-deal/
1268270078	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.42857142857143	3	Rainbow Valley, Arizona, United States	US	USAZ	AZ013	33.232	-112.387	25035	0								3	Rainbow Valley, Arizona, United States	US	USAZ		33.232	-112.387	25035	20251013071500	https://www.fox10phoenix.com/news/search-continues-missing-man-rainbow-valley-floods
1268270079	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.42857142857143	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251013071500	https://www.fox10phoenix.com/news/search-continues-missing-man-rainbow-valley-floods
1268270080	20251013	202510	2025	2025.7753	USA	DETROIT	USA																		1	043	043	04	1	2.8	4	1	4	2.80970625798212	3	Mission Bay, California, United States	US	USCA	CA073	32.7792	-117.234	245991	0								3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	20251013071500	https://timesofsandiego.com/arts/2025/10/12/bubble-queen-mission-bay-reggie-dyer-veit-reigns-with-joy/
1268270081	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-1.42857142857143	3	Rainbow Valley, Arizona, United States	US	USAZ	AZ013	33.232	-112.387	25035	0								3	Rainbow Valley, Arizona, United States	US	USAZ		33.232	-112.387	25035	20251013071500	https://www.fox10phoenix.com/news/search-continues-missing-man-rainbow-valley-floods
1268270082	20251013	202510	2025	2025.7753	USA	AMERICAN	USA																		0	046	046	04	1	7.0	7	1	7	0.56657223796034	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013071500	https://sfbaytimes.com/first-they-came-for/
1268270083	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	5	1	5	-1.42857142857143	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251013071500	https://www.fox10phoenix.com/news/search-continues-missing-man-rainbow-valley-floods
1268270084	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	8	1	8	-6.77200902934538	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013071500	https://www.yahoo.com/news/articles/four-killed-20-injured-early-161835342.html
1268270085	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-8.12499999999997	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013071500	https://www.huffingtonpost.co.uk/entry/trump-blames-jan-6-on-the-biden-fbi-in-unhinged-late-night-post_uk_68ec8848e4b096c4c84fb51b
1268270086	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	8	-3.32005312084994	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251013071500	https://www.insurancebusinessmag.com/us/news/breaking-news/fraud-allegations-cloud-real-housewives-star-in-insurance-scandal-552762.aspx
1268270087	20251013	202510	2025	2025.7753	USA	THE US	USA																		1	110	110	11	3	-2.0	5	1	5	-5.61797752808989	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013071500	https://www.mondaq.com:443/unitedstates/construction-planning/1690226/us-jury-trials-for-international-construction-disputes
1268270088	20251013	202510	2025	2025.7753	USA	PHILADELPHIA	USA																		0	114	114	11	3	-2.0	2	1	2	-3.79746835443038	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013071500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1690222/philadelphia-passes-additional-amendments-to-fair-chance-ordinance
1268270089	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	8	1	8	-6.77200902934538	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013071500	https://www.yahoo.com/news/articles/four-killed-20-injured-early-161835342.html
1268270090	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	0.86621751684311	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251013071500	https://www.designboom.com/design/lines-arrows-explain-everything-amo-oma-diagrams-fondazione-prada-10-13-2025/
1268270091	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	0.86621751684311	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251013071500	https://www.designboom.com/design/lines-arrows-explain-everything-amo-oma-diagrams-fondazione-prada-10-13-2025/
1268270092	20251013	202510	2025	2025.7753	USA	AMERICAN	USA																		0	181	181	18	4	-9.0	9	1	7	-4.47227191413238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013071500	https://pjmedia.com/david-manney/2025/10/12/murphys-im-not-a-hostage-taker-but-really-i-am-act-n4944785
1268270093	20251013	202510	2025	2025.7753	USA	SOUTH CAROLINA	USA																		0	1821	182	18	4	-9.0	3	1	3	-4.15913200723328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013071500	https://www.dailymail.co.uk/media/article-15185907/George-Stephanopoulos-JD-Vance-interview.html
1268270094	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-7.09939148073023	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251013071500	https://chattooga1180.com/chattooga-county-designated-abnormally-dry-as-high-pressure-system-blocks-rainfall/
1268270095	20251013	202510	2025	2025.7753	USA	NEW YORK	USA								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	10	1	10	-5.68421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251013071500	https://allafrica.com/stories/202510130082.html
1268270096	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	-2.87433155080214	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013071500	https://dailytrust.com/fire-disaster-exposes-insurance-gaps-as-mandilas-traders-count-losses/
1268270097	20251013	202510	2025	2025.7753	USA	MASSACHUSETTS	USA								BUS	EMPLOYER						BUS			1	010	010	01	1	0.0	9	1	7	-0.16528925619835	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013071500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1690220/deadline-to-implement-pay-range-transparency-disclosures-in-massachusetts-rapidly-approaching
1268270098	20251013	202510	2025	2025.7753	USA	PHILADELPHIA	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	3	1	3	-3.79746835443038	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013071500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1690222/philadelphia-passes-additional-amendments-to-fair-chance-ordinance
1268270099	20251013	202510	2025	2025.7753	USA	MASSACHUSETTS	USA								BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	7	1	7	-0.16528925619835	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013071500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1690220/deadline-to-implement-pay-range-transparency-disclosures-in-massachusetts-rapidly-approaching
1268270100	20251013	202510	2025	2025.7753	USA	TEXAS	USA								BUS	BUSINESS EXECUTIVE						BUS			0	040	040	04	1	1.0	1	1	1	-4.15913200723328	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013071500	https://www.dailymail.co.uk/media/article-15185907/George-Stephanopoulos-JD-Vance-interview.html
1268270101	20251013	202510	2025	2025.7753	USA	TEXAS	USA								BUS	BUSINESS EXECUTIVE						BUS			0	040	040	04	1	1.0	1	1	1	-4.15913200723328	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013071500	https://www.dailymail.co.uk/media/article-15185907/George-Stephanopoulos-JD-Vance-interview.html
1268270102	20251013	202510	2025	2025.7753	USA	TEXAS	USA								BUS	BUSINESS EXECUTIVE						BUS			0	040	040	04	1	1.0	3	1	3	-4.15913200723328	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013071500	https://www.dailymail.co.uk/media/article-15185907/George-Stephanopoulos-JD-Vance-interview.html
1268270103	20251013	202510	2025	2025.7753	USA	PHILADELPHIA	USA								BUS	BUSINESS						BUS			0	114	114	11	3	-2.0	8	1	8	-3.79746835443038	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013071500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1690222/philadelphia-passes-additional-amendments-to-fair-chance-ordinance
1268270104	20251013	202510	2025	2025.7753	USA	THE US	USA								CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-4.90867579908676	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013071500	https://www.9news.com.au/world/china-philippines-south-china-sea/530be206-d9bf-42a9-939d-86082d91dcdc
1268270105	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-1.60295930949445	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251013071500	https://www.sungazette.com/news/top-news/2025/10/duplicate-ballots-issued-to-voters-in-at-least-4-counties/
1268270106	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	SECURITY OFFICER						COP			0	010	010	01	1	0.0	2	1	2	-6.77200902934538	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013071500	https://www.yahoo.com/news/articles/four-killed-20-injured-early-161835342.html
1268270107	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-3.4965034965035	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013071500	https://www.kgns.tv/2025/10/13/laredo-police-search-missing-elderly-man/
1268270108	20251013	202510	2025	2025.7753	USA	DALLAS	USA								COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-3.4965034965035	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013071500	https://www.kgns.tv/2025/10/13/laredo-police-search-missing-elderly-man/
1268270109	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	SECURITY OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-6.77200902934538	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013071500	https://www.yahoo.com/news/articles/four-killed-20-injured-early-161835342.html
1268270110	20251013	202510	2025	2025.7753	USA	PHILADELPHIA	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-3.79746835443038	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013071500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1690222/philadelphia-passes-additional-amendments-to-fair-chance-ordinance
1268270111	20251013	202510	2025	2025.7753	USA	PHILADELPHIA	USA								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	-3.79746835443038	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013071500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1690222/philadelphia-passes-additional-amendments-to-fair-chance-ordinance
1268270112	20251013	202510	2025	2025.7753	USA	OHIO	USA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-1.88679245283019	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013071500	https://www.tribtoday.com/news/local-news/2025/10/police-probe-officer-involved-shooting/
1268270113	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	8	1	8	-1.60295930949445	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251013071500	https://www.sungazette.com/news/top-news/2025/10/duplicate-ballots-issued-to-voters-in-at-least-4-counties/
1268270114	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	3.59712230215827	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013071500	https://evertiq.com/design/2025-10-13-applied-materials-and-asu-open-270m-semiconductor-research-centre-in-arizona
1268270115	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	1	1	1	-6.77200902934538	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013071500	https://www.yahoo.com/news/articles/four-killed-20-injured-early-161835342.html
1268270116	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	1	1	1	-6.77200902934538	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251013071500	https://www.yahoo.com/news/articles/four-killed-20-injured-early-161835342.html
1268270117	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	-6.77200902934538	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Battery Creek High School, South Carolina, United States	US	USSC		32.4333	-80.7467	1237117	3	Battery Creek High School, South Carolina, United States	US	USSC		32.4333	-80.7467	1237117	20251013071500	https://www.yahoo.com/news/articles/four-killed-20-injured-early-161835342.html
1268270118	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	2.72727272727273	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251013071500	https://www.tribtoday.com/news/local-news/2025/10/moms-passion-fueled-by-son/
1268270119	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	2.72727272727273	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251013071500	https://www.tribtoday.com/news/local-news/2025/10/moms-passion-fueled-by-son/
1268270120	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-6.77200902934538	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Battery Creek High School, South Carolina, United States	US	USSC		32.4333	-80.7467	1237117	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013071500	https://www.yahoo.com/news/articles/four-killed-20-injured-early-161835342.html
1268270121	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	1	1	1	-3.06995470558631	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013071500	https://themedialine.org/top-stories/israel-hamas-begin-first-hostage-prisoner-exchange-under-gaza-ceasefire/
1268270122	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	5.60747663551402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013071500	https://tribune.com.pk/story/2572127/elliot-page-discusses-christopher-nolan-for-the-odyssey-during-new-york-comic-con-appearance
1268270123	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GGY	GUERNSEY									1	020	020	02	1	3.0	1	1	1	3.16455696202532	1	Guernsey	GK	GK		49.583333	-2.333333	GK	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251013071500	https://guernseypress.com/news/2025/10/13/stronger-links-forming-with-guernsey-in-ohio
1268270124	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GGY	GUERNSEY									1	020	020	02	1	3.0	1	1	1	3.16455696202532	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251013071500	https://guernseypress.com/news/2025/10/13/stronger-links-forming-with-guernsey-in-ohio
