1274028440	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	0.41237113402062	0								0								0								20251113170000	https://www.thesetonian.com/article/2025/11/ai-best-practices-event
1274028441	20251113	202511	2025	2025.8575	THA	THAILAND	THA																		0	040	040	04	1	1.0	4	1	4	0	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251113170000	https://www.attitude.co.uk/culture/club-silencio-ends-10-years-juno-dawson-reflects-503678/
1274028442	20251113	202511	2025	2025.8575	TUN	ARIANA	TUN								USA	NEW YORK	USA								1	042	042	04	1	1.9	16	2	16	4.01606425702812	4	Sentosa Island, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	4	Sentosa Island, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	4	Sentosa Island, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20251113170000	https://hd983.com/2025/11/13/madame-tussauds-singapore-unveils-ariana-grande-wax-figure-ahead-of-wicked-release/
1274028443	20251113	202511	2025	2025.8575	UAF	TERRORIST						UAF													1	042	042	04	1	1.9	3	1	3	-11.0236220472441	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	0								4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	20251113170000	https://www.yahoo.com/news/articles/idf-kills-two-terrorists-false-160717476.html
1274028444	20251113	202511	2025	2025.8575	UAF	ARMED MEN						UAF			GOV	MAYOR						GOV			0	193	193	19	4	-10.0	1	1	1	-6.36550308008214	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251113170000	https://www.mirror.co.uk/news/world-news/missing-mexico-priest-found-dead-36242600
1274028445	20251113	202511	2025	2025.8575	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-11.0236220472441	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	20251113170000	https://www.yahoo.com/news/articles/idf-kills-two-terrorists-false-160717476.html
1274028446	20251113	202511	2025	2025.8575	UAF	ARMED MEN						UAF			MEX	MEXICO	MEX								0	193	193	19	4	-10.0	6	1	6	-6.36550308008214	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251113170000	https://www.mirror.co.uk/news/world-news/missing-mexico-priest-found-dead-36242600
1274028447	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	195	195	19	4	-10.0	6	1	6	-8.16125860373648	1	Ukraine	UP	UP		49	32	UP	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251113170000	https://theconversation.com/ukraine-energy-corruption-scandal-threatens-to-derail-zelenskys-government-and-undermine-its-war-effort-269437
1274028448	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	195	195	19	4	-10.0	2	1	2	-8.16125860373648	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251113170000	https://theconversation.com/ukraine-energy-corruption-scandal-threatens-to-derail-zelenskys-government-and-undermine-its-war-effort-269437
1274028449	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	195	195	19	4	-10.0	2	1	2	-8.16125860373648	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113170000	https://theconversation.com/ukraine-energy-corruption-scandal-threatens-to-derail-zelenskys-government-and-undermine-its-war-effort-269437
1274028450	20251113	202511	2025	2025.8575	UKR	KYIV	UKR								RUSGOVMIL	VLADIMIR PUTIN	RUS					GOV	MIL		1	180	180	18	4	-9.0	5	1	5	-5.78947368421053	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113170000	https://www.express.co.uk/news/world/2133668/russia-ukraine-launches-massive-attack-nizhnekamskneftekhim
1274028451	20251113	202511	2025	2025.8575	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	10	1	10	-5.78947368421053	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Nizhnekamsk, Tatarstan, Russia	RS	RS73	25102	55.6366	51.8245	-2966107	20251113170000	https://www.express.co.uk/news/world/2133668/russia-ukraine-launches-massive-attack-nizhnekamskneftekhim
1274028452	20251113	202511	2025	2025.8575	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-5.78947368421053	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251113170000	https://www.express.co.uk/news/world/2133668/russia-ukraine-launches-massive-attack-nizhnekamskneftekhim
1274028453	20251113	202511	2025	2025.8575	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	10	1	10	-5.78947368421053	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Nizhnekamsk, Tatarstan, Russia	RS	RS73	25102	55.6366	51.8245	-2966107	4	Nizhnekamsk, Tatarstan, Russia	RS	RS73	25102	55.6366	51.8245	-2966107	20251113170000	https://www.express.co.uk/news/world/2133668/russia-ukraine-launches-massive-attack-nizhnekamskneftekhim
1274028454	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	4.22764227642276	3	Nespelem, Washington, United States	US	USWA	WA047	48.1671	-118.975	1512500	0								3	Nespelem, Washington, United States	US	USWA	WA047	48.1671	-118.975	1512500	20251113170000	https://news.wsu.edu/news/2025/11/13/native-youth-curate-clyfford-still-exhibition-with-wsu-art-professor/
1274028455	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		1	010	010	01	1	0.0	3	1	3	4.22764227642276	3	Colville Reservation, Washington, United States	US	USWA	WA047	48.2297	-118.873	1529464	0								3	Colville Reservation, Washington, United States	US	USWA		48.2297	-118.873	1529464	20251113170000	https://news.wsu.edu/news/2025/11/13/native-youth-curate-clyfford-still-exhibition-with-wsu-art-professor/
1274028456	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.86274509803921	3	Dubuque Residential Facility, Iowa, United States	US	USIA	IA061	42.5081	-90.6638	2333505	0								3	Dubuque Residential Facility, Iowa, United States	US	USIA		42.5081	-90.6638	2333505	20251113170000	https://www.kwqc.com:443/2025/11/13/officials-search-man-who-did-not-return-work-release-facility/
1274028457	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.74452554744525	3	City Of Weatherford, Oklahoma, United States	US	USOK	OK039	35.5388	-98.6876	2412198	0								3	City Of Weatherford, Oklahoma, United States	US	USOK		35.5388	-98.6876	2412198	20251113170000	https://www.upi.com/Top_News/US/2025/11/13/Weatherford-Oklahoma-ammonia-truck-accident-leak-evacuation/8221763046867/
1274028458	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.0953288846520499	3	Clarkdale, Arizona, United States	US	USAZ	AZ025	34.7711	-112.058	27687	0								3	Clarkdale, Arizona, United States	US	USAZ	AZ025	34.7711	-112.058	27687	20251113170000	http://www.redrocknews.com/2025/11/13/college-board-wontmeet-in-person-norvisit-its-own-campuses/
1274028459	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	1.83397683397684	3	Pleasantville, New York, United States	US	USNY	NY119	41.1329	-73.7926	960746	0								3	Pleasantville, New York, United States	US	USNY	NY119	41.1329	-73.7926	960746	20251113170000	https://www.dailymail.co.uk/tvshowbiz/article-15288225/Alicia-Silverstone-emotional-late-mother-Clueless.html
1274028460	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.95867768595041	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113170000	https://www.bostonglobe.com/2025/11/13/opinion/trump-epstein-files-emails/
1274028461	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	4.22764227642276	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Colville Reservation, Washington, United States	US	USWA		48.2297	-118.873	1529464	20251113170000	https://news.wsu.edu/news/2025/11/13/native-youth-curate-clyfford-still-exhibition-with-wsu-art-professor/
1274028462	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.11622276029055	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251113170000	https://www.bostonglobe.com/2025/11/13/nation/researchers-new-approach-treat-autoimmune-diseases/
1274028463	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	1.41342756183746	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251113170000	https://tcbmag.com/new-plan-between-fairview-m-physicians-rejected-by-u-of-m/
1274028464	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	8	1	8	-2.1209740769835	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251113170000	https://thehayride.com/2025/11/garlington-revivalist-alternatives-for-red-counties-in-virginia/
1274028465	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-4.95867768595041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113170000	https://www.bostonglobe.com/2025/11/13/opinion/trump-epstein-files-emails/
1274028466	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-5.08474576271186	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	0								3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	20251113170000	https://patch.com/new-jersey/morristown/nj-cadet-who-disappeared-naval-academys-cause-death-confirmed
1274028467	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.74452554744525	3	Southwest Oklahoma State University, Oklahoma, United States	US	USOK	OK009	35.3112	-99.6351	1777886	0								3	Southwest Oklahoma State University, Oklahoma, United States	US	USOK		35.3112	-99.6351	1777886	20251113170000	https://www.upi.com/Top_News/US/2025/11/13/Weatherford-Oklahoma-ammonia-truck-accident-leak-evacuation/8221763046867/
1274028468	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.74452554744525	3	City Of Weatherford, Oklahoma, United States	US	USOK	OK039	35.5388	-98.6876	2412198	0								3	City Of Weatherford, Oklahoma, United States	US	USOK		35.5388	-98.6876	2412198	20251113170000	https://www.upi.com/Top_News/US/2025/11/13/Weatherford-Oklahoma-ammonia-truck-accident-leak-evacuation/8221763046867/
1274028469	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	2.74725274725275	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113170000	https://www.kwqc.com:443/2025/11/11/iowa-dot-approves-2-speed-cameras-turn-back-cedar-rapids/
1274028470	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-1.81347150259067	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251113170000	https://patch.com/new-jersey/hoboken/reinstate-crimmins-fire-chief-or-youre-breaking-law-state-nj-warns-hoboken
1274028471	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	4.06976744186047	3	Upper East Side Historic District, New York, United States	US	USNY	NY061	40.7692	-73.9656	2418034	0								3	Upper East Side Historic District, New York, United States	US	USNY		40.7692	-73.9656	2418034	20251113170000	https://commercialobserver.com/2025/11/naftali-ramsa-800-fifth-avenue-redevelopment/
1274028472	20251113	202511	2025	2025.8575	USA	CHICAGO	USA																		1	036	036	03	1	4.0	1	1	1	3.8022813688213	3	Bedford, Illinois, United States	US	USIL	IL149	39.5292	-90.5843	422447	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113170000	https://www.silive.com/entertainment/2025/11/pope-leo-reveals-his-4-favorite-movies-how-many-have-you-seen.html
1274028473	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	5.07246376811594	3	Long Lake, Minnesota, United States	US	USMN	MN053	44.9866	-93.5716	647107	0								3	Long Lake, Minnesota, United States	US	USMN		44.9866	-93.5716	647107	20251113170000	https://www.brainerddispatch.com/news/local/legends-lore-storytelling-series-coming-to-long-lake-conservation-center
1274028474	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.1209740769835	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251113170000	https://thehayride.com/2025/11/garlington-revivalist-alternatives-for-red-counties-in-virginia/
1274028475	20251113	202511	2025	2025.8575	USA	RICHMOND	USA																		0	040	040	04	1	1.0	6	1	6	-2.1209740769835	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113170000	https://thehayride.com/2025/11/garlington-revivalist-alternatives-for-red-counties-in-virginia/
1274028476	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-6.52866242038216	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	0								3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251113170000	https://patch.com/illinois/elmhurst/elmhurst-strangling-suspects-case-lingers-6-years-later
1274028477	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.1209740769835	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251113170000	https://thehayride.com/2025/11/garlington-revivalist-alternatives-for-red-counties-in-virginia/
1274028478	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.0953288846520499	3	Clarkdale, Arizona, United States	US	USAZ	AZ025	34.7711	-112.058	27687	0								3	Clarkdale, Arizona, United States	US	USAZ	AZ025	34.7711	-112.058	27687	20251113170000	http://www.redrocknews.com/2025/11/13/college-board-wontmeet-in-person-norvisit-its-own-campuses/
1274028479	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-4.25531914893617	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251113170000	https://z94.com/ixp/366/p/rob-zombie-sturgis-2026-concert/
1274028480	20251113	202511	2025	2025.8575	USA	BOSTON	USA																		1	042	042	04	1	1.9	8	1	8	5.39877300613497	1	Spain	SP	SP		40	-4	SP	0								1	Poland	PL	PL		52	20	PL	20251113170000	https://www.bostonglobe.com/2025/11/13/magazine/holiday-treats-boston-area/
1274028481	20251113	202511	2025	2025.8575	USA	BOSTON	USA																		1	042	042	04	1	1.9	2	1	2	5.39877300613497	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251113170000	https://www.bostonglobe.com/2025/11/13/magazine/holiday-treats-boston-area/
1274028482	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.0066889632107	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251113170000	https://www.weau.com/2025/11/13/we-people-laying-tracks-tomorrow/
1274028483	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.8022813688213	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113170000	https://www.silive.com/entertainment/2025/11/pope-leo-reveals-his-4-favorite-movies-how-many-have-you-seen.html
1274028484	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	1	1	1	-2.77777777777777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251113170000	https://patch.com/virginia/arlington-va/md-man-brought-chefs-knife-pentagon-police-say
1274028485	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	1	1	1	-2.77777777777777	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251113170000	https://patch.com/virginia/arlington-va/md-man-brought-chefs-knife-pentagon-police-say
1274028486	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	4.15738678544915	3	Coney Island, New York, United States	US	USNY	NY047	40.5779	-73.994	947270	0								3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20251113170000	https://www.nydailynews.com/2025/11/13/7-best-things-to-do-in-nyc-weekend-events/
1274028487	20251113	202511	2025	2025.8575	USA	PORTLAND	USA																		1	043	043	04	1	2.8	1	1	1	-3.85964912280702	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251113170000	https://92moose.fm/maine-waterville-fatal-pedestrian-crash/
1274028488	20251113	202511	2025	2025.8575	USA	RHODE ISLAND	USA																		1	043	043	04	1	2.8	4	1	4	0.3921568627451	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20251113170000	https://92moose.fm/ixp/519/p/every-dambo-troll-location-rhode-island/
1274028489	20251113	202511	2025	2025.8575	USA	ARIZONA	USA																		0	046	046	04	1	7.0	1	1	1	-0.0953288846520499	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	0								3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20251113170000	http://www.redrocknews.com/2025/11/13/college-board-wontmeet-in-person-norvisit-its-own-campuses/
1274028490	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	9	1	4	-1.81347150259067	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	0								3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251113170000	https://patch.com/new-jersey/hoboken/reinstate-crimmins-fire-chief-or-youre-breaking-law-state-nj-warns-hoboken
1274028491	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.63398692810457	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251113170000	https://peacearchnews.com/2025/11/13/savvy-seniors-thanks-for-15-years-of-memories/
1274028492	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.0066889632107	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251113170000	https://www.weau.com/2025/11/13/we-people-laying-tracks-tomorrow/
1274028493	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.93945720250521	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113170000	https://1019therock.com/the-wreck-of-the-edmund-fitzgerald-gordon-lightfoot/
1274028494	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	4.22764227642276	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Nespelem, Washington, United States	US	USWA	WA047	48.1671	-118.975	1512500	20251113170000	https://news.wsu.edu/news/2025/11/13/native-youth-curate-clyfford-still-exhibition-with-wsu-art-professor/
1274028495	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	8	1	8	1.7948717948718	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	0								3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251113170000	https://wpdh.com/venison-donation-new-york/
1274028496	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	3	1	3	-4.25531914893617	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251113170000	https://z94.com/ixp/366/p/rob-zombie-sturgis-2026-concert/
1274028497	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-3.88349514563107	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113170000	https://www.aol.co.uk/articles/faa-announces-plans-leave-6-162325841.html
1274028498	20251113	202511	2025	2025.8575	USA	IOWA	USA																		1	090	090	09	2	-2.0	10	1	10	-6.86274509803921	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251113170000	https://www.kwqc.com:443/2025/11/13/officials-search-man-who-did-not-return-work-release-facility/
1274028499	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-6.52866242038216	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20251113170000	https://patch.com/illinois/elmhurst/elmhurst-strangling-suspects-case-lingers-6-years-later
1274028500	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	4.15738678544915	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251113170000	https://www.nydailynews.com/2025/11/13/7-best-things-to-do-in-nyc-weekend-events/
1274028501	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-0.23291925465839	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113170000	https://theconversation.com/why-rural-maine-may-back-democrat-graham-platners-populism-in-the-senate-campaign-but-not-his-party-269466
1274028502	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	1.41342756183746	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251113170000	https://tcbmag.com/new-plan-between-fairview-m-physicians-rejected-by-u-of-m/
1274028503	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-1.81347150259067	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	0								3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251113170000	https://patch.com/new-jersey/hoboken/reinstate-crimmins-fire-chief-or-youre-breaking-law-state-nj-warns-hoboken
1274028504	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-1.81347150259067	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251113170000	https://patch.com/new-jersey/hoboken/reinstate-crimmins-fire-chief-or-youre-breaking-law-state-nj-warns-hoboken
1274028505	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		1	131	131	13	3	-5.8	3	1	3	-1.91082802547771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113170000	https://www.yahoo.com/news/articles/gop-lindsey-graham-says-ll-162605157.html
1274028506	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		1	131	131	13	3	-5.8	2	1	2	-1.91082802547771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113170000	https://www.yahoo.com/news/articles/gop-lindsey-graham-says-ll-162605157.html
1274028507	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		1	131	131	13	3	-5.8	2	1	2	-1.91082802547771	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113170000	https://www.yahoo.com/news/articles/gop-lindsey-graham-says-ll-162605157.html
1274028508	20251113	202511	2025	2025.8575	USA	LOUISIANA	USA																		0	161	161	16	4	-4.0	5	1	5	-2.1209740769835	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251113170000	https://thehayride.com/2025/11/garlington-revivalist-alternatives-for-red-counties-in-virginia/
