1271665524	20251031	202510	2025	2025.8247	USA	THE US	USA								CHN	CHINESE	CHN								0	172	172	17	4	-5.0	1	1	1	0.71428571428572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031023000	https://www.interest.co.nz/public-policy/135956/what-will-trump%E2%80%99s-deal-xi-mean-us-economy-and-relations-china
1271665525	20251031	202510	2025	2025.8247	USA	THE US	USA								CHN	CHINESE	CHN								0	172	172	17	4	-5.0	1	1	1	0.71428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031023000	https://www.interest.co.nz/public-policy/135956/what-will-trump%E2%80%99s-deal-xi-mean-us-economy-and-relations-china
1271665526	20251031	202510	2025	2025.8247	USA	THE US	USA								CHNBUS	CHINESE	CHN					BUS			0	160	160	16	4	-4.0	6	1	6	0.51746442432083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031023000	https://switzer.com.au/the-experts/peter-switzer/how-long-will-this-trade-truce-peace-last/
1271665527	20251031	202510	2025	2025.8247	USA	BAY STATE	USA								CHRCTH	CATHOLIC				CHR	CTH				1	120	120	12	3	-4.0	10	1	10	-1.35135135135136	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251031023000	https://thenewamerican.com/us/culture/faith-and-morals/radical-atheists-and-others-sue-over-religious-statues-in-state-founded-by-puritans/
1271665528	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-11.0552763819096	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251031023000	https://www.kcci.com/article/tyler-hardwick-des-moines-man-sexual-abuse-sentence/69209189
1271665529	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COPGOV	DRUG ENFORCEMENT						COP	GOV		1	084	084	08	2	7.0	2	1	2	-10.8864696734059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031023000	https://www.cbsnews.com/news/robert-de-niro-grandson-overdose-arrest/
1271665530	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	PERPETRATOR						CRM			0	015	015	01	1	0.0	4	1	4	-2.2167487684729	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251031023000	https://www.durangoherald.com/articles/to-combat-intimate-partner-violence-local-advocates-encourage-increased-education/
1271665531	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								CRM	DEALER						CRM			0	060	060	06	2	6.0	2	1	2	-10.8864696734059	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031023000	https://www.cbsnews.com/news/robert-de-niro-grandson-overdose-arrest/
1271665532	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								CRM	DEALER						CRM			0	060	060	06	2	6.0	8	1	8	-10.8864696734059	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251031023000	https://www.cbsnews.com/news/robert-de-niro-grandson-overdose-arrest/
1271665533	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-8.79120879120878	2	California, United States	US	USCA		36.17	-119.746	CA	1		RB	RB				RB	1		RB	RB				RB	20251031023000	https://thenewamerican.com/us/immigration/dhs-nearly-150-illegals-driving-trucks-arrested-in-indiana-in-second-major-operation/
1271665534	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-8.79120879120878	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1		RB	RB				RB	1		RB	RB				RB	20251031023000	https://thenewamerican.com/us/immigration/dhs-nearly-150-illegals-driving-trucks-arrested-in-indiana-in-second-major-operation/
1271665535	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-8.79120879120878	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251031023000	https://thenewamerican.com/us/immigration/dhs-nearly-150-illegals-driving-trucks-arrested-in-indiana-in-second-major-operation/
1271665536	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	2	1	2	-4.05498281786942	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031023000	https://www.marinij.com/2025/10/30/noaa-reports-spike-in-whale-entanglements-latest-bad-news-in-year-of-threats-in-and-out-of-the-ocean/
1271665537	20251031	202510	2025	2025.8247	USA	PORTLAND	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	7	1	7	-6.90161527165932	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031023000	https://www.yahoo.com/news/articles/portland-resumes-homeless-camping-ban-005958995.html
1271665538	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	023	023	02	1	3.4	2	1	2	-4.40771349862259	3	Otsego County, New York, United States	US	USNY	NY077	42.6334	-75.0163	974137	3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	20251031023000	https://wpdh.com/ixp/854/p/missing-upstate-new-york-hunter-found-dead-in-tree-stand/
1271665539	20251031	202510	2025	2025.8247	USA	GREENVILLE	USA								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	10	1	10	4.28571428571429	3	Caddo Mills, Texas, United States	US	USTX	TX231	33.0657	-96.2278	1331827	3	Caddo Mills, Texas, United States	US	USTX		33.0657	-96.2278	1331827	3	Caddo Mills, Texas, United States	US	USTX		33.0657	-96.2278	1331827	20251031023000	https://www.yahoo.com/news/articles/around-town-014800821.html
1271665540	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	1.6897746967071	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251031023000	https://www.wandtv.com/community/where-to-find-food-pantries-in-your-area-across-central-illinois/article_970dee79-d36b-4a64-84b2-916d64438276.html
1271665541	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/trumps-shadow-looms-over-key-013020548.html
1271665542	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	060	060	06	2	6.0	2	1	2	-4.40771349862259	3	Otsego County, New York, United States	US	USNY	NY077	42.6334	-75.0163	974137	3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	20251031023000	https://wpdh.com/ixp/854/p/missing-upstate-new-york-hunter-found-dead-in-tree-stand/
1271665543	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	4	1	4	0.919117647058826	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251031023000	https://www.yahoo.com/news/articles/candidate-post-falls-school-board-020100899.html
1271665544	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								CVL	VOTER						CVL			1	130	130	13	3	-4.4	3	1	3	-0.70921985815603	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251031023000	https://komonews.com/news/local/united-states-postal-service-usps-postmarking-ballots-election-day-king-county-director-elections-julie-wise-registration-services-voting-centers
1271665545	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								CVL	HIKER						CVL			1	182	182	18	4	-9.5	10	1	10	-4.40771349862259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031023000	https://wpdh.com/ixp/854/p/missing-upstate-new-york-hunter-found-dead-in-tree-stand/
1271665546	20251031	202510	2025	2025.8247	USA	SEATTLE	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	10	1	10	-5.95238095238095	0								0								0								20251031023000	https://komonews.com/news/local/seattle-police-traffic-incident-traffic-safety-public-safety-in-seattle
1271665547	20251031	202510	2025	2025.8247	USA	CHARLOTTE	USA								CVLOPP	COMMUNITY						CVL	OPP		1	0831	083	08	2	5.0	10	1	10	5.78947368421053	0								0								0								20251031023000	https://www.yahoo.com/news/articles/political-beat-preview-cms-district-020120526.html
1271665548	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	4.13385826771654	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251031023000	https://ironcountytoday.com/2025/10/30/cedar-high-student-named-national-samsung-scholar/
1271665549	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	4.13385826771654	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251031023000	https://ironcountytoday.com/2025/10/30/cedar-high-student-named-national-samsung-scholar/
1271665550	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	0.919117647058826	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251031023000	https://www.yahoo.com/news/articles/candidate-post-falls-school-board-020100899.html
1271665551	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.07334525939177	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031023000	https://www.marinij.com/2025/10/30/marin-pumpkin-carvers-designs-honor-his-favorite-musicians/
1271665552	20251031	202510	2025	2025.8247	USA	THE US	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	0.62111801242236	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251031023000	https://economictimes.indiatimes.com/tech/technology/big-blow-for-h-1b-spouses-as-us-tweaks-work-permit-rules/articleshow/124965441.cms
1271665553	20251031	202510	2025	2025.8247	USA	MARYLAND	USA								EDU	STUDENT						EDU			1	141	141	14	3	-6.5	8	1	8	4.42890442890443	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251031023000	https://foxbaltimore.com/news/local/baltimore-dr-sonja-brookins-santelises-named-maryland-superintendent-of-the-year
1271665554	20251031	202510	2025	2025.8247	USA	MARYLAND	USA								EDU	STUDENT						EDU			1	141	141	14	3	-6.5	12	2	12	4.93983141041965	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031023000	https://www.baltimoresun.com/2025/10/30/santelises-maryland-superintendent-of-the-year/
1271665555	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.35978112175103	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031023000	https://file770.com/pixel-scroll-10-30-25-a-merry-old-soul-was-he/comment-page-1/
1271665556	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	010	010	01	1	0.0	7	1	7	-4.21686746987952	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031023000	https://www.yahoo.com/news/articles/epstein-survivors-family-declares-victory-014417603.html
1271665557	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/trumps-shadow-looms-over-key-013020548.html
1271665558	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	1.82648401826484	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031023000	https://www.wandtv.com/news/statehouse/bill-expanding-opportunities-for-il-craft-brewers-distillers-heads-to-pritzkers-desk/article_1874c675-2a6c-473c-8d85-bf6294580273.html
1271665559	20251031	202510	2025	2025.8247	USA	MICHIGAN	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	7	1	7	3.98230088495575	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251031023000	https://www.wilx.com/2025/10/30/michigan-selected-multi-billion-dollar-openai-stargate-facility/
1271665560	20251031	202510	2025	2025.8247	USA	UTAH	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	4.13385826771654	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031023000	https://ironcountytoday.com/2025/10/30/cedar-high-student-named-national-samsung-scholar/
1271665561	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	-3.36487907465825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	https://thenewamerican.com/us/leftists-lose-it-over-trumps-firing-architecture-board-but-whose-fault-is-it/
1271665562	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	-3.36487907465825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031023000	https://thenewamerican.com/us/leftists-lose-it-over-trumps-firing-architecture-board-but-whose-fault-is-it/
1271665563	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	2	1	2	-10.8864696734059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031023000	https://www.cbsnews.com/news/robert-de-niro-grandson-overdose-arrest/
1271665564	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	2	1	2	-10.8864696734059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031023000	https://www.cbsnews.com/news/robert-de-niro-grandson-overdose-arrest/
1271665565	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	2	1	2	-7.60233918128655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/judge-jamal-whitehead-blocks-trump-002609949.html
1271665566	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-3.74015748031496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031023000	https://wpdh.com/ixp/854/p/hochul-warns-trumps-trade-move-could-cost-new-yorkers-millions/
1271665567	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	013	013	01	1	0.4	4	1	4	-8.37696335078534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031023000	https://www.yahoo.com/news/articles/did-not-shoot-children-diane-002951439.html
1271665568	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	193	193	19	4	-10.0	4	1	4	-8.37696335078534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031023000	https://www.yahoo.com/news/articles/did-not-shoot-children-diane-002951439.html
1271665569	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ITAJUD	VENETIA	ITA					JUD			0	035	035	03	1	7.0	2	1	2	-8.37696335078534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031023000	https://www.yahoo.com/news/articles/did-not-shoot-children-diane-002951439.html
1271665570	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	036	036	03	1	4.0	4	1	4	-0.378071833648399	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031023000	https://www.wnep.com/article/weather/hurricane/scranton-woman-stranded-in-jamaica-as-hurricane-melissa-hits-lackawanna-county-category-5-montego-bay/523-db1d0f73-4261-4249-b332-25d5688869fa
1271665571	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	010	010	01	1	0.0	3	1	3	-10.4166666666666	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031023000	https://www.eastbaytimes.com/2025/10/30/woman-convicted-of-killing-wife-with-sword-in-their-san-dimas-home-attacking-mother-in-law/
1271665572	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	173	173	17	4	-5.0	6	1	6	-10.4166666666666	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	20251031023000	https://www.eastbaytimes.com/2025/10/30/woman-convicted-of-killing-wife-with-sword-in-their-san-dimas-home-attacking-mother-in-law/
1271665573	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JPN	JAPANESE	JPN								1	173	173	17	4	-5.0	2	1	2	-10.4166666666666	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031023000	https://www.eastbaytimes.com/2025/10/30/woman-convicted-of-killing-wife-with-sword-in-their-san-dimas-home-attacking-mother-in-law/
1271665574	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	112	112	11	3	-2.0	2	1	2	-8.93203883495145	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251031023000	https://www.wlwt.com/article/middletown-crash-bond-butler-county-dearth-court/69208490
1271665575	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	4	1	4	-7.9245283018868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	https://www.yahoo.com/news/articles/earth-shattering-mother-slain-dc-014334740.html
1271665576	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	4	1	4	-1.79856115107914	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031023000	https://foxbaltimore.com/fox45-in-depth/lawmakers-advocates-urge-accountability-from-dhs-amid-foster-care-system-failures
1271665577	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	1	1	1	4.13385826771654	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031023000	https://ironcountytoday.com/2025/10/30/cedar-high-student-named-national-samsung-scholar/
1271665578	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	042	042	04	1	1.9	2	1	2	-4.99243570347957	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031023000	https://www.durangoherald.com/articles/citing-ap-investigation-senators-demand-answers-on-use-of-full-body-restraints-during-deportations/
1271665579	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	042	042	04	1	1.9	2	1	2	-4.99243570347957	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031023000	https://www.durangoherald.com/articles/citing-ap-investigation-senators-demand-answers-on-use-of-full-body-restraints-during-deportations/
1271665580	20251031	202510	2025	2025.8247	USA	SEATTLE	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	5	1	5	-3.99239543726236	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271665581	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	057	057	05	1	8.0	2	1	2	-2.96442687747035	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031023000	https://www.wbir.com/article/news/local/knoxville/knoxville-families-worry-as-snap-benefits-set-to-dry-up/51-347445a1-3b5e-4956-b736-35efb0a01fde
1271665582	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	4	1	4	-6.75675675675676	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031023000	http://www.chronline.com/stories/man-faces-felony-charges-for-threats-against-washington-governor,390171
1271665583	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	4	1	4	-6.75675675675676	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031023000	http://www.chronline.com/stories/man-faces-felony-charges-for-threats-against-washington-governor,390171
1271665584	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	-4.97737556561086	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031023000	https://wwmt.com/news/nation-world/snap-benefits-set-expire-nov-1-lawmakers-battle-over-program-shutdown-lingers-usda-emergency-fund-john-thune-household-income
