1264202873	20250920	202509	2025	2025.7123	NGO	NON GOVERNMENTAL ORGANIZATION						NGO			USA	UNITED STATES	USA								1	070	070	07	2	7.0	10	1	10	5.97609561752988	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250920080000	https://www.fijivillage.com/news/Equal-Med-donates-vital-medical-supplies-to-boost-Fijis-Health-Services-fx584r/
1264202874	20250920	202509	2025	2025.7123	NGOENV	GREENPEACE						NGO	ENV		AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	20	2	20	2.44399185336049	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920080000	https://www.narrominenewsonline.com.au/story/9070897/australia-on-notice-dont-miss-boat-on-oceans-treaty/
1264202875	20250920	202509	2025	2025.7123	NGOENV	GREENPEACE						NGO	ENV		AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	20	2	20	2.44399185336049	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920080000	https://www.narrominenewsonline.com.au/story/9070897/australia-on-notice-dont-miss-boat-on-oceans-treaty/
1264202876	20250920	202509	2025	2025.7123	NGOENV	GREENPEACE						NGO	ENV		NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	2	4	2.44399185336049	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920080000	https://www.narrominenewsonline.com.au/story/9070897/australia-on-notice-dont-miss-boat-on-oceans-treaty/
1264202877	20250920	202509	2025	2025.7123	NGOENV	GREENPEACE						NGO	ENV		NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	16	2	16	2.44399185336049	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250920080000	https://www.narrominenewsonline.com.au/story/9070897/australia-on-notice-dont-miss-boat-on-oceans-treaty/
1264202878	20250920	202509	2025	2025.7123	NLD	AMSTERDAM	NLD																		0	042	042	04	1	1.9	8	1	8	8.90269151138716	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250920080000	https://www.yumasun.com/news/yuma-bids-adieu-to-art-icons/article_4b322a45-fcb7-4ba9-a740-1845ce96abb7.html
1264202879	20250920	202509	2025	2025.7123	NLD	THE NETHERLAND	NLD								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-2.4928092042186	1	Australia	AS	AS		-25	135	AS	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	20250920080000	http://en.people.cn/n3/2025/0920/c90000-20368564.html
1264202880	20250920	202509	2025	2025.7123	NLD	THE NETHERLAND	NLD								FRA	FRANCE	FRA								1	040	040	04	1	1.0	6	1	6	-2.4928092042186	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920080000	http://en.people.cn/n3/2025/0920/c90000-20368564.html
1264202881	20250920	202509	2025	2025.7123	NLD	THE NETHERLAND	NLD								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-2.4928092042186	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250920080000	http://en.people.cn/n3/2025/0920/c90000-20368564.html
1264202882	20250920	202509	2025	2025.7123	NLD	THE HAGUE	NLD								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	3	1	3	-4.7244094488189	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920080000	https://www.manilatimes.net/2025/09/20/world/americas-emea/russia-files-icj-appeal-over-mh17-plane-crash-ruling/2187599
1264202883	20250920	202509	2025	2025.7123	NLD	THE HAGUE	NLD								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-4.7244094488189	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920080000	https://www.manilatimes.net/2025/09/20/world/americas-emea/russia-files-icj-appeal-over-mh17-plane-crash-ruling/2187599
1264202884	20250920	202509	2025	2025.7123	NPL	JUMLA	NPL								ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	4	1	4	-6.82926829268293	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-kill-8-palestinians-in-gaza-including-2-children/3693173
1264202885	20250920	202509	2025	2025.7123	NPL	JUMLA	NPL								PSE	GAZA	PSE								1	195	195	19	4	-10.0	4	1	4	-6.82926829268293	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-kill-8-palestinians-in-gaza-including-2-children/3693173
1264202886	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL																		1	110	110	11	3	-2.0	16	1	16	3.79746835443038	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920080000	https://home.nzcity.co.nz/news/article.aspx?id=430537&fm=psp,tst
1264202887	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								MED	WEBSITE						MED			1	040	040	04	1	1.0	1	1	1	2.86885245901639	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	20250920080000	https://www.rnz.co.nz/news/business/573636/rare-stamp-with-upside-down-picture-of-lake-taupo-sells-for-record-260-000
1264202888	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								MED	WEBSITE						MED			1	040	040	04	1	1.0	1	1	1	2.86885245901639	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250920080000	https://www.rnz.co.nz/news/business/573636/rare-stamp-with-upside-down-picture-of-lake-taupo-sells-for-record-260-000
1264202889	20250920	202509	2025	2025.7123	OPP	DEMONSTRATOR						OPP													1	042	042	04	1	1.9	2	1	2	-3.2258064516129	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	0								4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202890	20250920	202509	2025	2025.7123	OPP	DEMONSTRATOR						OPP													1	042	042	04	1	1.9	10	1	4	-3.2258064516129	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202891	20250920	202509	2025	2025.7123	OPP	DEMONSTRATOR						OPP													1	051	051	05	1	3.4	10	1	10	-3.2258064516129	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202892	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP													0	175	175	17	4	-9.0	2	1	2	-3.2258064516129	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	0								4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202893	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP													0	175	175	17	4	-9.0	3	1	3	-3.2258064516129	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202894	20250920	202509	2025	2025.7123	OPP	DEMONSTRATOR						OPP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.2258064516129	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202895	20250920	202509	2025	2025.7123	OPP	DEMONSTRATOR						OPP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	16	1	6	-3.2258064516129	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202896	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.20420420420421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://www.arabnews.com/node/2616027/world
1264202897	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.20420420420421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920080000	https://www.arabnews.com/node/2616027/world
1264202898	20250920	202509	2025	2025.7123	OPP	PRISONER						OPP			JPN	JAPAN	JPN								0	080	080	08	2	5.0	10	1	10	-2.4928092042186	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920080000	http://en.people.cn/n3/2025/0920/c90000-20368564.html
1264202899	20250920	202509	2025	2025.7123	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	10	1	10	-3.21100917431193	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20250920080000	https://www.hindustantimes.com/india-news/our-only-real-enemy-is-pm-modis-big-remark-amid-tariff-h-1b-visa-concerns-101758351635726.html
1264202900	20250920	202509	2025	2025.7123	OPP	PROTESTER						OPP			PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-4.20420420420421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://www.arabnews.com/node/2616027/world
1264202901	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	2	1	2	-3.48837209302325	4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	0								4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	20250920080000	https://aninews.in/news/world/asia/citizens-of-khyber-pakhtunkhwa-accuse-pakistan-of-failing-to-crush-militancy20250920121942/
1264202902	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								CVL	RESIDENTS						CVL			1	141	141	14	3	-6.5	8	1	8	-3.48837209302325	4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	20250920080000	https://aninews.in/news/world/asia/citizens-of-khyber-pakhtunkhwa-accuse-pakistan-of-failing-to-crush-militancy20250920121942/
1264202903	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								PAKSEP	PAKISTAN	PAK					SEP			1	071	071	07	2	7.4	4	1	4	-3.80952380952381	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250920080000	https://www.hindustantimes.com/india-news/what-could-be-more-shameful-than-this-former-j-k-dgp-on-yasin-maliks-claims-101758351783239.html
1264202904	20250920	202509	2025	2025.7123	PAK	PAKISTAN	PAK								kas	KASHMIRI			kas						1	193	193	19	4	-10.0	2	1	2	-3.80952380952381	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250920080000	https://www.hindustantimes.com/india-news/what-could-be-more-shameful-than-this-former-j-k-dgp-on-yasin-maliks-claims-101758351783239.html
1264202905	20250920	202509	2025	2025.7123	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	8	1	8	-2.02839756592292	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202906	20250920	202509	2025	2025.7123	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	-2.02839756592292	1	Pakistan	PK	PK		30	70	PK	1	Syria	SY	SY		35	38	SY	1	Pakistan	PK	PK		30	70	PK	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202907	20250920	202509	2025	2025.7123	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	8	1	8	-2.02839756592292	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202908	20250920	202509	2025	2025.7123	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	-2.02839756592292	1	Pakistan	PK	PK		30	70	PK	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202909	20250920	202509	2025	2025.7123	PAKSEP	PAKISTAN	PAK					SEP													1	071	071	07	2	7.4	4	1	4	-3.80952380952381	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250920080000	https://www.hindustantimes.com/india-news/what-could-be-more-shameful-than-this-former-j-k-dgp-on-yasin-maliks-claims-101758351783239.html
1264202910	20250920	202509	2025	2025.7123	POL	POLISH	POL																		1	194	194	19	4	-10.0	2	1	2	-8.7903831705485	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202911	20250920	202509	2025	2025.7123	POL	POLISH	POL																		1	194	194	19	4	-10.0	8	1	8	-8.7903831705485	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202912	20250920	202509	2025	2025.7123	POL	POLISH	POL								CVL	CIVILIAN						CVL			1	194	194	19	4	-10.0	2	1	2	-8.7903831705485	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202913	20250920	202509	2025	2025.7123	POL	POLISH	POL								CVL	CIVILIAN						CVL			1	194	194	19	4	-10.0	5	1	5	-8.7903831705485	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202914	20250920	202509	2025	2025.7123	POL	POLISH	POL								POLMIL	POLAND	POL					MIL			0	193	193	19	4	-10.0	4	1	4	-8.7903831705485	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202915	20250920	202509	2025	2025.7123	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	3	1	3	-5.95238095238095	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202916	20250920	202509	2025	2025.7123	POL	POLISH	POL								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	3	1	3	-8.7903831705485	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202917	20250920	202509	2025	2025.7123	POLGOV	POLAND	POL					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-8.7903831705485	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202918	20250920	202509	2025	2025.7123	POLGOV	POLISH	POL					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	6	1	6	-8.7903831705485	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202919	20250920	202509	2025	2025.7123	POLGOV	POLAND	POL					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-8.7903831705485	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202920	20250920	202509	2025	2025.7123	POLMIL	POLISH	POL					MIL			POL	POLISH	POL								0	193	193	19	4	-10.0	6	1	6	-8.7903831705485	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202921	20250920	202509	2025	2025.7123	PSE	PALESTINIAN	PSE								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-6.82926829268293	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-kill-8-palestinians-in-gaza-including-2-children/3693173
1264202922	20250920	202509	2025	2025.7123	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-2.02839756592292	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202923	20250920	202509	2025	2025.7123	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	2	1	2	-6.82926829268293	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-kill-8-palestinians-in-gaza-including-2-children/3693173
1264202924	20250920	202509	2025	2025.7123	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			1	182	182	18	4	-9.5	2	1	2	-2.18579234972677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202925	20250920	202509	2025	2025.7123	PSE	PALESTINIAN	PSE								PSEHLH	GAZA	PSE					HLH			1	042	042	04	1	1.9	6	1	6	-6.82926829268293	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-kill-8-palestinians-in-gaza-including-2-children/3693173
1264202926	20250920	202509	2025	2025.7123	PSE	PALESTINE	PSE								USA	THE US	USA								0	110	110	11	3	-2.0	1	1	1	-2.02839756592292	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202927	20250920	202509	2025	2025.7123	PSEHLH	GAZA	PSE					HLH			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	6	1	6	-6.82926829268293	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-kill-8-palestinians-in-gaza-including-2-children/3693173
1264202928	20250920	202509	2025	2025.7123	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	4	1	4	-1.39318885448916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://www.bostonglobe.com/2025/09/20/opinion/abraham-accords-israel-hamas-future/
1264202929	20250920	202509	2025	2025.7123	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	172	172	17	4	-5.0	6	1	6	-1.39318885448916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://www.bostonglobe.com/2025/09/20/opinion/abraham-accords-israel-hamas-future/
1264202930	20250920	202509	2025	2025.7123	QAT	DOHA	QAT																		0	112	112	11	3	-2.0	2	1	2	-12.0743034055728	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Kashebere, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-1.31917	28.6858	-2047053	20250920080000	https://www.aa.com.tr/en/africa/8-killed-in-fighting-between-wazalendo-factions-in-eastern-dem-rep-of-congo/3693112
1264202931	20250920	202509	2025	2025.7123	QAT	DOHA	QAT																		0	112	112	11	3	-2.0	8	1	8	-12.0743034055728	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920080000	https://www.aa.com.tr/en/africa/8-killed-in-fighting-between-wazalendo-factions-in-eastern-dem-rep-of-congo/3693112
1264202932	20250920	202509	2025	2025.7123	QATMED	AL JAZEERA	QAT					MED													1	014	014	01	1	0.0	3	1	3	-2.18579234972677	1	Portugal	PO	PO		39.5	-8	PO	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202933	20250920	202509	2025	2025.7123	QATMED	AL JAZEERA	QAT					MED			PRTMED	PORTUGUESE	PRT					MED			1	014	014	01	1	0.0	7	1	7	-2.18579234972677	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
