1268085485	20251011	202510	2025	2025.7699	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	1.15606936416185	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251011191500	https://torontosun.com/news/world/power-restored-to-800000-in-kyiv-after-major-russian-strikes
1268085486	20251011	202510	2025	2025.7699	UKRGOV	UKRAINE	UKR					GOV			USA	THE US	USA								1	046	046	04	1	7.0	1	1	1	-1.32890365448505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011191500	https://nypost.com/2025/10/11/world-news/trump-and-zelensky-phone-call-comes-as-transfer-of-us-tomahawk-missiles-to-kyiv-is-seen-as-progressing-positive-signals/
1268085487	20251011	202510	2025	2025.7699	USA	NEW YORK	USA																		0	010	010	01	1	0.0	7	1	7	-1.48423005565863	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251011191500	https://torontosun.com/news/world/is-bdsm-loving-soros-linked-financier-next-jeffrey-epstein
1268085488	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	1.1904761904762	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251011191500	https://herald-review.com/news/state-regional/government-politics/article_26c7ff94-d843-595d-9d3a-66c2a64d3db5.html
1268085489	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	1.1904761904762	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251011191500	https://herald-review.com/news/state-regional/government-politics/article_26c7ff94-d843-595d-9d3a-66c2a64d3db5.html
1268085490	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-2.34986945169713	3	Whitehall, Ohio, United States	US	USOH	OH049	39.9667	-82.8855	1049324	0								3	Whitehall, Ohio, United States	US	USOH	OH049	39.9667	-82.8855	1049324	20251011191500	https://myfox28columbus.com/news/whitehall-runners-rally-behind-domestic-violence-survivors-rise-in-cases-statewide-odvn-ohio-awareness-dv
1268085491	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	3	1	3	-2.34986945169713	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251011191500	https://myfox28columbus.com/news/whitehall-runners-rally-behind-domestic-violence-survivors-rise-in-cases-statewide-odvn-ohio-awareness-dv
1268085492	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	4.25531914893617	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251011191500	https://www.kcbd.com/2025/10/11/south-plains-honor-flight-departs-washington-dc/
1268085493	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.25531914893617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	20251011191500	https://www.kcbd.com/2025/10/11/south-plains-honor-flight-departs-washington-dc/
1268085494	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-4.04114621601763	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011191500	https://torontosun.com/entertainment/celebrity/two-weinstein-jurors-claim-they-were-bullied-into-conviction-lawyers
1268085495	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	13	1	8	-4.04114621601763	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011191500	https://torontosun.com/entertainment/celebrity/two-weinstein-jurors-claim-they-were-bullied-into-conviction-lawyers
1268085496	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-1.2987012987013	3	Batavia Downs, New York, United States	US	USNY	NY037	43.0106	-78.2072	943152	0								3	Batavia Downs, New York, United States	US	USNY		43.0106	-78.2072	943152	20251011191500	https://standardbredcanada.ca/news/10-11-25/mateo-best-batavias-breast-cancer-awareness-pace.html
1268085497	20251011	202510	2025	2025.7699	USA	ALABAMA	USA																		1	071	071	07	2	7.4	3	1	3	4.91228070175439	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011191500	http://www.gulfcoastmedia.com/stories/aldot-awards-more-than-2-million-to-upgrade-local-airports-including-gulf-shores-and-fairhope,291430
1268085498	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.48423005565863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251011191500	https://torontosun.com/news/world/is-bdsm-loving-soros-linked-financier-next-jeffrey-epstein
1268085499	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-3.84615384615385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251011191500	https://targetednews.com/disp_story.php?s_id=1817768
1268085500	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.12107623318386	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251011191500	https://www.vice.com/en/article/this-haunted-hotel-in-las-vegas-will-give-you-5k-to-sleep-with-ghosts/
1268085501	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-7.72128060263653	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011191500	https://www.foxnews.com/media/conservative-podcaster-urges-dems-say-enough-enough-violence-after-receiving-death-threats
1268085502	20251011	202510	2025	2025.7699	USA	PENNSYLVANIA	USA																		0	180	180	18	4	-9.0	2	1	2	-8.53211009174311	1	Costa Rica	CS	CS		10	-84	CS	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085503	20251011	202510	2025	2025.7699	USA	PENNSYLVANIA	USA																		0	180	180	18	4	-9.0	2	1	2	-8.53211009174311	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085504	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	1822	182	18	4	-9.0	4	1	4	-1.48423005565863	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://torontosun.com/news/world/is-bdsm-loving-soros-linked-financier-next-jeffrey-epstein
1268085505	20251011	202510	2025	2025.7699	USA	COLUMBUS	USA								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	-0.81135902636917	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	1	Bahamas, The	BF	BF		24	-76	BF	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085506	20251011	202510	2025	2025.7699	USA	COLUMBUS	USA								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	-0.81135902636917	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085507	20251011	202510	2025	2025.7699	USA	COLUMBUS	USA								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	-0.81135902636917	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Bahamas, The	BF	BF		24	-76	BF	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085508	20251011	202510	2025	2025.7699	USA	COLUMBUS	USA								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085509	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA								BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	5	1	5	0	3	University Of California Santa Cruz, California, United States	US	USCA	CA087	36.9974	-122.053	236866	3	University Of California Santa Cruz, California, United States	US	USCA		36.9974	-122.053	236866	3	University Of California Santa Cruz, California, United States	US	USCA		36.9974	-122.053	236866	20251011191500	https://targetednews.com/pr_disp.php?pr_id=9405852
1268085510	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	0841	084	08	2	7.0	2	1	2	-7.16180371352785	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011191500	https://www.cubaheadlines.com/articles/312749
1268085511	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-7.16180371352785	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011191500	https://www.cubaheadlines.com/articles/312749
1268085512	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	2	1	2	1.27569099929128	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011191500	https://torontosun.com/opinion/columnists/carney-not-poilievre-sucking-up-to-trump
1268085513	20251011	202510	2025	2025.7699	USA	CLEVELAND	USA								COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	-9.21052631578948	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251011191500	https://www.wlky.com/article/indiana-couple-accused-stealing-show-cats/69006192
1268085514	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	016	016	01	1	-2.0	4	1	4	-1.48423005565863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://torontosun.com/news/world/is-bdsm-loving-soros-linked-financier-next-jeffrey-epstein
1268085515	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	081	081	08	2	5.0	2	1	2	-4.04114621601763	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	Poland	PL	PL		52	20	PL	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011191500	https://torontosun.com/entertainment/celebrity/two-weinstein-jurors-claim-they-were-bullied-into-conviction-lawyers
1268085516	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	2	1	2	5.8321479374111	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251011191500	https://chicagocrusader.com/the-life-and-community-legacy-of-yvonne-pugh/
1268085517	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	2	1	2	5.8321479374111	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011191500	https://chicagocrusader.com/the-life-and-community-legacy-of-yvonne-pugh/
1268085518	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	2	8	-6.67539267015707	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251011191500	https://www.fox13seattle.com/news/tennessee-explosives-plant-explosiobn
1268085519	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								DEU	GERMAN	DEU								0	075	075	07	2	7.0	1	1	1	-4.40939813324751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://torontosun.com/news/world/who-are-the-hostages-israel-believes-are-still-alive
1268085520	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	075	075	07	2	7.0	4	1	4	-4.40939813324751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://torontosun.com/news/world/who-are-the-hostages-israel-believes-are-still-alive
1268085521	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								DEU	GERMAN	DEU								0	075	075	07	2	7.0	2	1	2	-4.40939813324751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://torontosun.com/news/world/who-are-the-hostages-israel-believes-are-still-alive
1268085522	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-0.85470085470086	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251011191500	https://www.pressdemocrat.com/2025/10/11/test-scores-napa-sonoma-students/
1268085523	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	6.4516129032258	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251011191500	https://www.billboard.com/music/latin/best-latin-music-news-dannylux-powerful-statement-1236087465/
1268085524	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	6.4516129032258	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251011191500	https://www.billboard.com/music/latin/best-latin-music-news-dannylux-powerful-statement-1236087465/
1268085525	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	6.4516129032258	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251011191500	https://www.billboard.com/music/latin/best-latin-music-news-dannylux-powerful-statement-1236087465/
1268085526	20251011	202510	2025	2025.7699	USA	ORLANDO	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.8321479374111	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251011191500	https://chicagocrusader.com/the-life-and-community-legacy-of-yvonne-pugh/
1268085527	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA								EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	1	1	1	1.38888888888889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011191500	https://targetednews.com/pr_disp.php?pr_id=9405747
1268085528	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	110	110	11	3	-2.0	2	1	2	-3.84615384615385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251011191500	https://targetednews.com/disp_story.php?s_id=1817768
1268085529	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	0874	087	08	2	10.0	4	1	4	0.50590219224283	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011191500	https://perezhilton.com/orlando-bloom-having-no-luck-dating-after-katy-perry-breakup-personality-problem/
1268085530	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	130	130	13	3	-4.4	2	1	2	0.50590219224283	1	Canada	CA	CA		60	-96	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	20251011191500	https://perezhilton.com/orlando-bloom-having-no-luck-dating-after-katy-perry-breakup-personality-problem/
1268085531	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	130	130	13	3	-4.4	2	1	2	0.50590219224283	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011191500	https://perezhilton.com/orlando-bloom-having-no-luck-dating-after-katy-perry-breakup-personality-problem/
1268085532	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								GBR	BRITAIN	GBR								1	110	110	11	3	-2.0	6	1	6	-3.84615384615385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251011191500	https://targetednews.com/disp_story.php?s_id=1817768
1268085533	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	4	2	4	3.67740394509732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011191500	https://ianslive.in/us-envoy-to-india-gor-says-india-visit-to-bolster-us-india-ties--20251011233136
1268085534	20251011	202510	2025	2025.7699	USA	THE US	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-1.32890365448505	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011191500	https://nypost.com/2025/10/11/world-news/trump-and-zelensky-phone-call-comes-as-transfer-of-us-tomahawk-missiles-to-kyiv-is-seen-as-progressing-positive-signals/
1268085535	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	0.17699115044248	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251011191500	https://redstate.com/wardclark/2025/10/11/liberal-bay-area-billionaire-now-backs-trump-on-ng-deployments-n2194965
1268085536	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-2.60115606936417	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011191500	https://www.catholicculture.org/commentary/big-fail-by-trump-administration-on-abortion-drug/
1268085537	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-3.01431801055011	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://www.bostonglobe.com/2025/10/11/nation/americans-feel-impact-government-shutdown/
1268085538	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	3	1	3	0.98522167487685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011191500	https://www.theatlantic.com/national/archive/2025/10/israel-hamas-historic-deal-washington-week/684539/
1268085539	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	4	1	4	-4.40939813324751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ruhama, HaDarom, Israel	IS	IS01	18315	31.4974	34.7061	-781253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://torontosun.com/news/world/who-are-the-hostages-israel-believes-are-still-alive
1268085540	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	3	1	3	-4.40939813324751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://torontosun.com/news/world/who-are-the-hostages-israel-believes-are-still-alive
1268085541	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.40939813324751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://torontosun.com/news/world/who-are-the-hostages-israel-believes-are-still-alive
1268085542	20251011	202510	2025	2025.7699	USA	COLUMBUS	USA								ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	-0.81135902636917	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085543	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	-0.81135902636917	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085544	20251011	202510	2025	2025.7699	USA	COLUMBUS	USA								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	8	1	8	-0.81135902636917	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011191500	https://www.yahoo.com/news/articles/trump-told-italians-were-back-170314639.html
1268085545	20251011	202510	2025	2025.7699	USA	NASHVILLE	USA								JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	5	1	5	-8.53211009174311	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011191500	https://www.newschannel5.com/news/newschannel-5-investigates/attorneys-for-kilmar-abrego-garcia-argue-for-his-release-and-dismissal-of-key-evidence-in-new-filings
1268085546	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	4	1	4	-0.49875311720699	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011191500	https://www.adn.com/politics/2025/10/11/former-alaska-revenue-commissioner-crum-defends-committing-50m-in-state-savings-to-digital-infrastructure-firm/
1268085547	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	4	1	4	-0.49875311720699	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011191500	https://www.adn.com/politics/2025/10/11/former-alaska-revenue-commissioner-crum-defends-committing-50m-in-state-savings-to-digital-infrastructure-firm/
1268085548	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	0311	031	03	1	5.2	4	1	4	-0.49875311720699	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011191500	https://www.adn.com/politics/2025/10/11/former-alaska-revenue-commissioner-crum-defends-committing-50m-in-state-savings-to-digital-infrastructure-firm/
