1271956435	20251101	202511	2025	2025.8247	NGAGOV	NIGERIA	NGA					GOV			NGA	LAGOS	NGA								1	030	030	03	1	4.0	1	1	1	-5.69395017793595	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ijora, Lagos, Nigeria	NI	NI05	191416	6.46125	3.36955	-2011451	4	Ijora, Lagos, Nigeria	NI	NI05	191416	6.46125	3.36955	-2011451	20251101194500	https://www.nigerianeye.com/2025/11/lasg-clears-200-illegal-shanties.html
1271956436	20251101	202511	2025	2025.8247	NGOHLH	ACTION AGAINST HUNGER						NGO	HLH		NGOUSACHRCTH	CATHOLIC RELIEF SERVICES	USA			CHR	CTH	NGO			1	051	051	05	1	3.4	5	1	5	-7.5	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251101194500	https://www.nigerianeye.com/2025/11/347-million-nigerians-to-face-food.html
1271956437	20251101	202511	2025	2025.8247	OPP	THE OPPOSITION						OPP			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	2	1	2	-4.41361916771753	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/politics/federal/barnaby-joyce-and-andrew-hastie-worry-these-women-might-cheat-the-system-20251031-p5n6s7.html
1271956438	20251101	202511	2025	2025.8247	OPP	THE OPPOSITION						OPP			AUSMED	AUSTRALIA	AUS					MED			1	012	012	01	1	-0.4	2	1	2	-4.41361916771753	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/politics/federal/barnaby-joyce-and-andrew-hastie-worry-these-women-might-cheat-the-system-20251031-p5n6s7.html
1271956439	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP			GOV	KING						GOV			0	036	036	03	1	4.0	8	1	8	-1.74717368961973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.mirror.co.uk/news/royals/prince-andrew-urged-come-clean-36174628
1271956440	20251101	202511	2025	2025.8247	OPP	THE OPPOSITION						OPP			MED	SPOKESMAN						MED			1	012	012	01	1	-0.4	6	1	6	-4.41361916771753	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/politics/federal/barnaby-joyce-and-andrew-hastie-worry-these-women-might-cheat-the-system-20251031-p5n6s7.html
1271956441	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.74717368961973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.mirror.co.uk/news/royals/prince-andrew-urged-come-clean-36174628
1271956442	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL																		0	036	036	03	1	4.0	4	1	4	9.03465346534654	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/filipino-champions/tingtings-list-2025-honors-11-elegant-filipinas/2213688
1271956443	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL																		1	042	042	04	1	1.9	2	1	2	-5.8139534883721	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	0								4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20251101194500	https://www.sunstar.com.ph/cebu/lapu-lapu-seizes-3-tons-of-meat
1271956444	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL																		1	042	042	04	1	1.9	2	1	2	-5.8139534883721	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251101194500	https://www.sunstar.com.ph/cebu/lapu-lapu-seizes-3-tons-of-meat
1271956445	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL																		1	128	128	12	3	-5.0	4	1	4	-5.8139534883721	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251101194500	https://www.sunstar.com.ph/cebu/lapu-lapu-seizes-3-tons-of-meat
1271956446	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	4.92537313432836	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/places-and-palates/superstore-celebrates-biggest-ever-meat-festival/2213689
1271956447	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	5.73226144704649	4	Pepita, Leyte, Philippines	RP	RP37	24258	11.1739	124.872	-2445569	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956448	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	5.73226144704649	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Pepita, Leyte, Philippines	RP	RP37	24258	11.1739	124.872	-2445569	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956449	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	6	1	4	5.73226144704649	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956450	20251101	202511	2025	2025.8247	PHL	MANILA	PHL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	5.73226144704649	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956451	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	5.73226144704649	1	United States	US	US		39.828175	-98.5795	US	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956452	20251101	202511	2025	2025.8247	PHL	PHILIPPINE	PHL								nag	NAGA			nag						1	193	193	19	4	-10.0	2	1	2	-5.8139534883721	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20251101194500	https://www.sunstar.com.ph/cebu/lapu-lapu-seizes-3-tons-of-meat
1271956453	20251101	202511	2025	2025.8247	POL	POLE	POL																		0	045	045	04	1	5.0	10	1	10	1.23647604327666	4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	0								4	Sriharikota, Andhra Pradesh, India	IN	IN02	17561	13.75	80.1667	-2111956	20251101194500	https://www.livemint.com/news/india/countdown-begins-for-isros-lvm3-m5-rocket-launch-carrying-cms-03-communication-satellite-on-november-2-11762016755470.html
1271956454	20251101	202511	2025	2025.8247	PTY	PARTY LEADER																			0	030	030	03	1	4.0	10	1	10	6.56370656370656	4	Maha Sarakham, Maha Sarakham, Thailand	TH	TH24	26666	16.1848	103.301	-3250947	0								4	Maha Sarakham, Maha Sarakham, Thailand	TH	TH24	26666	16.1848	103.301	-3250947	20251101194500	https://indonesiatribune.com/suthin-reaffirms-commitment-to-pheu-thai-amid-leadership-transition/
1271956455	20251101	202511	2025	2025.8247	PTY	POLITICIAN																			0	120	120	12	3	-4.0	1	1	1	-6.68127053669222	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101194500	https://www.yahoo.com/news/articles/opinion-treatment-mamdani-shows-islamophobia-170000018.html
1271956456	20251101	202511	2025	2025.8247	PTY	POLITICIAN																			0	120	120	12	3	-4.0	4	1	4	-6.68127053669222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101194500	https://www.yahoo.com/news/articles/opinion-treatment-mamdani-shows-islamophobia-170000018.html
1271956457	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	060	060	06	2	6.0	8	1	8	-3.52941176470588	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101194500	https://atitudinea.ro/sute-de-barbati-din-asia-centrala-se-numara-printre-soldatii-rusi-cazuti-in-ucraina-spune-o-organizatie-de-la-kiev/
1271956458	20251101	202511	2025	2025.8247	SCGSRBGOV	SERBIA	SRB					GOV			KEN	KENYA	KEN								1	120	120	12	3	-4.0	2	1	2	-8.4070796460177	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20251101194500	https://www.the-star.co.ke/news/2025-11-01-not-politics-just-crime-ex-ps-speaks-on-diani-home-attack
1271956459	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN																		1	033	033	03	1	5.2	9	3	9	-5.39956803455724	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101194500	https://www.thetottenhamindependent.co.uk/news/national/25588640.cooper-announces-5m-aid-sudan-amid-horrifying-scenes-el-fasher/
1271956460	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN																		1	033	033	03	1	5.2	3	3	3	-5.39956803455724	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101194500	https://www.thetottenhamindependent.co.uk/news/national/25588640.cooper-announces-5m-aid-sudan-amid-horrifying-scenes-el-fasher/
1271956461	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN																		1	033	033	03	1	5.2	6	3	6	-5.39956803455724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101194500	https://www.thetottenhamindependent.co.uk/news/national/25588640.cooper-announces-5m-aid-sudan-amid-horrifying-scenes-el-fasher/
1271956462	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN																		1	033	033	03	1	5.2	6	3	6	-5.39956803455724	1	Greece	GR	GR		39	22	GR	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101194500	https://www.thetottenhamindependent.co.uk/news/national/25588640.cooper-announces-5m-aid-sudan-amid-horrifying-scenes-el-fasher/
1271956463	20251101	202511	2025	2025.8247	SEA	SOUTH EAST ASIA	SEA																		1	1043	104	10	3	-5.0	2	1	2	2.00860832137733	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/australia-must-look-beyond-china-top-farming-chief-warns/news-story/fbfd94c2d7c48a905f8c223d7f5f493d?nk=05482c144c38d2921ab01bdbfbcf49a8-1762025510
1271956464	20251101	202511	2025	2025.8247	SEA	SOUTH EAST ASIA	SEA																		1	1043	104	10	3	-5.0	3	1	3	2.00860832137733	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101194500	https://www.townsvillebulletin.com.au/news/national/back-australia/australia-must-look-beyond-china-top-farming-chief-warns/news-story/fbfd94c2d7c48a905f8c223d7f5f493d?nk=05482c144c38d2921ab01bdbfbcf49a8-1762025510
1271956465	20251101	202511	2025	2025.8247	THA	THAILAND	THA																		1	043	043	04	1	2.8	2	1	2	8.33333333333333	1	Indonesia	ID	ID		-5	120	ID	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101194500	https://indonesiatribune.com/grand-mufti-and-public-pay-respects-to-queen-sirikit-at-the-grand-palace/
1271956466	20251101	202511	2025	2025.8247	THA	THAILAND	THA																		0	051	051	05	1	3.4	4	1	4	8.33333333333333	4	Phra, Chon Buri, Thailand	TH	TH46	26539	12.6384	100.87	-3255908	0								4	Phra, Chon Buri, Thailand	TH	TH46	26539	12.6384	100.87	-3255908	20251101194500	https://indonesiatribune.com/grand-mufti-and-public-pay-respects-to-queen-sirikit-at-the-grand-palace/
1271956467	20251101	202511	2025	2025.8247	THA	BANGKOK	THA								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	8.33333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101194500	https://indonesiatribune.com/grand-mufti-and-public-pay-respects-to-queen-sirikit-at-the-grand-palace/
1271956468	20251101	202511	2025	2025.8247	THA	BANGKOK	THA								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	8.33333333333333	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101194500	https://indonesiatribune.com/grand-mufti-and-public-pay-respects-to-queen-sirikit-at-the-grand-palace/
1271956469	20251101	202511	2025	2025.8247	THA	THAILAND	THA								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	8.33333333333333	4	Phra, Chon Buri, Thailand	TH	TH46	26539	12.6384	100.87	-3255908	1	Indonesia	ID	ID		-5	120	ID	4	Phra, Chon Buri, Thailand	TH	TH46	26539	12.6384	100.87	-3255908	20251101194500	https://indonesiatribune.com/grand-mufti-and-public-pay-respects-to-queen-sirikit-at-the-grand-palace/
1271956470	20251101	202511	2025	2025.8247	THA	THAILAND	THA								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	8.33333333333333	4	Phra, Chon Buri, Thailand	TH	TH46	26539	12.6384	100.87	-3255908	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251101194500	https://indonesiatribune.com/grand-mufti-and-public-pay-respects-to-queen-sirikit-at-the-grand-palace/
1271956471	20251101	202511	2025	2025.8247	TWN	TAIWAN	TWN																		1	090	090	09	2	-2.0	10	1	10	-0.65359477124183	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251101194500	https://theindianawaaz.com/taiwan-reports-surge-in-chinese-military-activity-near-its-territory/
1271956472	20251101	202511	2025	2025.8247	TWN	TAIWAN	TWN																		1	192	192	19	4	-9.5	10	1	10	-0.65359477124183	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251101194500	https://theindianawaaz.com/taiwan-reports-surge-in-chinese-military-activity-near-its-territory/
1271956473	20251101	202511	2025	2025.8247	TWN	TAIWAN	TWN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-0.65721203735732	1	Taiwan	TW	TW		24	121	TW	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/business/workplace/trapped-traumatised-chatime-franchisees-sound-warning-as-they-flee-bubble-tea-chain-20251014-p5n2ee.html
1271956474	20251101	202511	2025	2025.8247	TWN	TAIWAN	TWN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-0.65721203735732	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251101194500	https://www.brisbanetimes.com.au/business/workplace/trapped-traumatised-chatime-franchisees-sound-warning-as-they-flee-bubble-tea-chain-20251014-p5n2ee.html
1271956475	20251101	202511	2025	2025.8247	TWNGOVMIL	TAIWAN	TWN					GOV	MIL		CHN	CHINESE	CHN								1	154	154	15	4	-7.2	4	1	4	-0.65359477124183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101194500	https://theindianawaaz.com/taiwan-reports-surge-in-chinese-military-activity-near-its-territory/
1271956476	20251101	202511	2025	2025.8247	TWNGOVMIL	TAIWAN	TWN					GOV	MIL		CHNMIL	CHINESE	CHN					MIL			1	154	154	15	4	-7.2	6	1	6	-0.65359477124183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101194500	https://theindianawaaz.com/taiwan-reports-surge-in-chinese-military-activity-near-its-territory/
1271956477	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	2.26860254083485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101194500	https://www.benzinga.com/trading-ideas/movers/25/10/48538067/4-stocks-to-buy-as-precious-metals-soar
1271956478	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-3.41708542713568	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251101194500	https://www.channel3000.com/news/fighting-intensifies-around-key-town-in-ukraine-amid-fresh-attacks-on-russian-energy/article_beb0950a-55a7-5212-a4af-cd397661251f.html
1271956479	20251101	202511	2025	2025.8247	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-3.41708542713568	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251101194500	https://www.channel3000.com/news/fighting-intensifies-around-key-town-in-ukraine-amid-fresh-attacks-on-russian-energy/article_beb0950a-55a7-5212-a4af-cd397661251f.html
1271956480	20251101	202511	2025	2025.8247	UKRMIL	UKRAINIAN	UKR					MIL			RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		1	042	042	04	1	1.9	1	1	1	-3.41708542713568	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251101194500	https://www.channel3000.com/news/fighting-intensifies-around-key-town-in-ukraine-amid-fresh-attacks-on-russian-energy/article_beb0950a-55a7-5212-a4af-cd397661251f.html
1271956481	20251101	202511	2025	2025.8247	UKRSPY	UKRAINIAN	UKR					SPY													1	010	010	01	1	0.0	1	1	1	-3.41708542713568	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251101194500	https://www.channel3000.com/news/fighting-intensifies-around-key-town-in-ukraine-amid-fresh-attacks-on-russian-energy/article_beb0950a-55a7-5212-a4af-cd397661251f.html
1271956482	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-2.55474452554745	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251101194500	https://www.fox13seattle.com/news/atmospheric-river-causes-power-outages
1271956483	20251101	202511	2025	2025.8247	USA	LOS ANGELES	USA																		0	010	010	01	1	0.0	2	1	2	-6.05226960110041	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101194500	https://www.rollingstone.com/music/music-news/sean-combs-allege-assault-john-doe-producer-police-report-1235458210/
1271956484	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	3.21782178217822	1	Germany	GM	GM		51.5	10.5	GM	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101194500	https://www.rte.ie/lifestyle/living/2025/1101/1541477-movember-9-of-the-best-moustaches-throughout-history/
1271956485	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.21782178217822	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251101194500	https://www.rte.ie/lifestyle/living/2025/1101/1541477-movember-9-of-the-best-moustaches-throughout-history/
1271956486	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.97029702970296	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101194500	https://www.13wmaz.com/article/news/local/outreach/san-diego-captain-4-hour-marine-spectacle-lifetime/509-b57d5d92-ca14-432b-a757-25aff0caaf5e
1271956487	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-4.42748091603053	3	Creech Air Force Base, Nevada, United States	US	USNV	NV003	36.5874	-115.676	2443872	0								3	Creech Air Force Base, Nevada, United States	US	USNV		36.5874	-115.676	2443872	20251101194500	https://www.nysun.com/article/we-just-had-an-asset-go-down-unexplained-military-crash-near-area-51-sparks-cover-up-claims
1271956488	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.1865671641791	3	Fort Stockton, Texas, United States	US	USTX	TX371	30.894	-102.879	1357597	0								3	Fort Stockton, Texas, United States	US	USTX		30.894	-102.879	1357597	20251101194500	https://www.roadandtrack.com/car-culture/a69220164/aerotech-reborn-257-mph-gm-prototypes-live-to-drive-another-day/
1271956489	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.1865671641791	3	Fort Stockton, Texas, United States	US	USTX	TX371	30.894	-102.879	1357597	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101194500	https://www.roadandtrack.com/car-culture/a69220164/aerotech-reborn-257-mph-gm-prototypes-live-to-drive-another-day/
1271956490	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.09617755856967	3	Oak Lawn, Illinois, United States	US	USIL	IL031	41.7109	-87.7581	414834	0								3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	20251101194500	https://www.yahoo.com/news/articles/everybody-hungry-food-distribution-event-190000210.html
1271956491	20251101	202511	2025	2025.8247	USA	THE US	USA																		0	0213	021	02	1	3.4	10	1	10	-1.74717368961973	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.mirror.co.uk/news/royals/prince-andrew-urged-come-clean-36174628
1271956492	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0.1865671641791	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101194500	https://www.roadandtrack.com/car-culture/a69220164/aerotech-reborn-257-mph-gm-prototypes-live-to-drive-another-day/
1271956493	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	5.73226144704649	1	United States	US	US		39.828175	-98.5795	US	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956494	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.35823429541596	3	Sharon Baptist Church, District of Columbia, United States	US	USDC	DC001	38.9369	-76.9697	2458229	0								3	Sharon Baptist Church, District of Columbia, United States	US	USDC		38.9369	-76.9697	2458229	20251101194500	https://www.yahoo.com/news/articles/sharpton-blasts-islamophobic-hate-speech-185500223.html
1271956495	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-9.35251798561149	3	Walton County, Georgia, United States	US	USGA	GA297	33.7668	-83.7332	351264	0								3	Walton County, Georgia, United States	US	USGA		33.7668	-83.7332	351264	20251101194500	https://www.atlantanewsfirst.com/2025/11/01/loganville-man-arrested-allegedly-uploading-child-sex-abuse-material-internet/
