1274305954	20251115	202511	2025	2025.8630	PHL	MANILA	PHL								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	018	018	01	1	3.4	10	1	10	1.75438596491228	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115053000	https://www.manilatimes.net/2025/11/15/news/ph-red-cross-mourns-passing-of-rosa-rosal/2224655
1274305955	20251115	202511	2025	2025.8630	PSE	GAZA	PSE																		0	013	013	01	1	0.4	2	1	2	-3.05997552019584	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251115053000	https://kaieteurnewsonline.com/2025/11/15/aid-still-a-drop-in-the-bucket-for-gaza/
1274305956	20251115	202511	2025	2025.8630	PSE	GAZA	PSE																		0	013	013	01	1	0.4	1	1	1	-3.05997552019584	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								1	Israel	IS	IS		31.5	34.75	IS	20251115053000	https://kaieteurnewsonline.com/2025/11/15/aid-still-a-drop-in-the-bucket-for-gaza/
1274305957	20251115	202511	2025	2025.8630	PSE	GAZA	PSE																		0	013	013	01	1	0.4	1	1	1	-3.05997552019584	1	Israel	IS	IS		31.5	34.75	IS	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251115053000	https://kaieteurnewsonline.com/2025/11/15/aid-still-a-drop-in-the-bucket-for-gaza/
1274305958	20251115	202511	2025	2025.8630	PSE	GAZA	PSE																		0	013	013	01	1	0.4	6	1	6	-3.05997552019584	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251115053000	https://kaieteurnewsonline.com/2025/11/15/aid-still-a-drop-in-the-bucket-for-gaza/
1274305959	20251115	202511	2025	2025.8630	PSE	GAZA	PSE								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	013	013	01	1	0.4	1	1	1	-3.05997552019584	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251115053000	https://kaieteurnewsonline.com/2025/11/15/aid-still-a-drop-in-the-bucket-for-gaza/
1274305960	20251115	202511	2025	2025.8630	PSE	GAZA	PSE								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	013	013	01	1	0.4	1	1	1	-3.05997552019584	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115053000	https://kaieteurnewsonline.com/2025/11/15/aid-still-a-drop-in-the-bucket-for-gaza/
1274305961	20251115	202511	2025	2025.8630	PSE	GAZA	PSE								MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	4	1	4	-3.05997552019584	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251115053000	https://kaieteurnewsonline.com/2025/11/15/aid-still-a-drop-in-the-bucket-for-gaza/
1274305962	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	6	1	6	-3.05997552019584	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115053000	https://kaieteurnewsonline.com/2025/11/15/aid-still-a-drop-in-the-bucket-for-gaza/
1274305963	20251115	202511	2025	2025.8630	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-3.05997552019584	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251115053000	https://kaieteurnewsonline.com/2025/11/15/aid-still-a-drop-in-the-bucket-for-gaza/
1274305964	20251115	202511	2025	2025.8630	PSEGOV	GAZA	PSE					GOV			ISR	ISRAELI	ISR								0	1246	124	12	3	-4.0	1	1	1	-3.05997552019584	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251115053000	https://kaieteurnewsonline.com/2025/11/15/aid-still-a-drop-in-the-bucket-for-gaza/
1274305965	20251115	202511	2025	2025.8630	PSEGOV	GAZA	PSE					GOV			PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	-3.05997552019584	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251115053000	https://kaieteurnewsonline.com/2025/11/15/aid-still-a-drop-in-the-bucket-for-gaza/
1274305966	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-5.64516129032258	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251115053000	https://www.ktvu.com/news/judge-bars-trump-from-immediately-cutting-funding-university-california
1274305967	20251115	202511	2025	2025.8630	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	8	1	8	-5.64516129032258	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115053000	https://www.ktvu.com/news/judge-bars-trump-from-immediately-cutting-funding-university-california
1274305968	20251115	202511	2025	2025.8630	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.42918454935622	1	Afghanistan	AF	AF		33	66	AF	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115053000	https://www.krgv.com/news/democrats-defined-everything-by-identity-pete-buttigieg-says-in-critique-of-his-party
1274305969	20251115	202511	2025	2025.8630	PTY	DEMOCRATIC PARTY									USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-0.42918454935622	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115053000	https://www.krgv.com/news/democrats-defined-everything-by-identity-pete-buttigieg-says-in-critique-of-his-party
1274305970	20251115	202511	2025	2025.8630	PTY	DEMOCRATIC PARTY									USA	AMERICAN	USA								0	010	010	01	1	0.0	4	1	4	-0.42918454935622	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115053000	https://www.krgv.com/news/democrats-defined-everything-by-identity-pete-buttigieg-says-in-critique-of-his-party
1274305971	20251115	202511	2025	2025.8630	PTY	DEMOCRATIC PARTY									USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-0.42918454935622	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115053000	https://www.krgv.com/news/democrats-defined-everything-by-identity-pete-buttigieg-says-in-critique-of-his-party
1274305972	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	4.52830188679245	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274305973	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	4.52830188679245	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274305974	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	4.52830188679245	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274305975	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	4.52830188679245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274305976	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	1	1	1	-5.20340586565752	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115053000	https://www.dailyexcelsior.com/pak-afghan-conflict/
1274305977	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	2	1	2	-5.20340586565752	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115053000	https://www.dailyexcelsior.com/pak-afghan-conflict/
1274305978	20251115	202511	2025	2025.8630	QAT	DOHA	QAT								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-5.20340586565752	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115053000	https://www.dailyexcelsior.com/pak-afghan-conflict/
1274305979	20251115	202511	2025	2025.8630	QAT	DOHA	QAT								USA	THE US	USA								0	040	040	04	1	1.0	8	1	8	-5.20340586565752	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115053000	https://www.dailyexcelsior.com/pak-afghan-conflict/
1274305980	20251115	202511	2025	2025.8630	RAD	EXTREMIST						RAD													0	080	080	08	2	5.0	2	1	2	-4.58590006844627	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115053000	https://www.firstpost.com/world/i-chose-to-leave-temporarily-sheikh-hasina-on-2024-ouster-from-bangladesh-firstpost-exclusive-13950853.html
1274305981	20251115	202511	2025	2025.8630	RAD	EXTREMIST						RAD													0	080	080	08	2	5.0	8	1	8	-4.58590006844627	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115053000	https://www.firstpost.com/world/i-chose-to-leave-temporarily-sheikh-hasina-on-2024-ouster-from-bangladesh-firstpost-exclusive-13950853.html
1274305982	20251115	202511	2025	2025.8630	REF	DISPLACED PERSON						REF			ARM	ARMENIA	ARM								0	042	042	04	1	1.9	10	1	10	-4.10557184750733	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251115053000	https://www.eng.kavkaz-uzel.eu/articles/69604
1274305983	20251115	202511	2025	2025.8630	REF	DISPLACED PERSON						REF			AZE	BAKU	AZE								0	042	042	04	1	1.9	8	1	8	-4.10557184750733	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115053000	https://www.eng.kavkaz-uzel.eu/articles/69604
1274305984	20251115	202511	2025	2025.8630	REF	DISPLACED PERSON						REF			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-4.10557184750733	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251115053000	https://www.eng.kavkaz-uzel.eu/articles/69604
1274305985	20251115	202511	2025	2025.8630	REF	DISPLACED PERSON						REF			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-4.10557184750733	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251115053000	https://www.eng.kavkaz-uzel.eu/articles/69604
1274305986	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	2	1	2	2.48756218905472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115053000	https://tass.com/world/2044107
1274305987	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	2	1	2	2.48756218905472	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251115053000	https://tass.com/world/2044107
1274305988	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		1	128	128	12	3	-5.0	5	1	5	-5.40360240160107	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115053000	https://belaruspartisan.org/en/cinema/from-the-soviet-kgb-to-contemporary/
1274305989	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		1	128	128	12	3	-5.0	1	1	1	-5.40360240160107	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115053000	https://belaruspartisan.org/en/cinema/from-the-soviet-kgb-to-contemporary/
1274305990	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								BLR	BELARUSIAN	BLR								0	051	051	05	1	3.4	8	1	8	-5.40360240160107	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115053000	https://belaruspartisan.org/en/cinema/from-the-soviet-kgb-to-contemporary/
1274305991	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	4	1	4	-1.98019801980198	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115053000	https://justthenews.com/politics-policy/all-things-trump/satits-all-downhill-epstein
1274305992	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	4	1	4	-1.98019801980198	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115053000	https://justthenews.com/politics-policy/all-things-trump/satits-all-downhill-epstein
1274305993	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								HUN	HUNGARIAN	HUN								0	030	030	03	1	4.0	4	1	4	2.48756218905472	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115053000	https://tass.com/world/2044107
1274305994	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								HUN	HUNGARIAN	HUN								0	036	036	03	1	4.0	2	1	2	2.48756218905472	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115053000	https://tass.com/world/2044107
1274305995	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								HUN	HUNGARIAN	HUN								0	036	036	03	1	4.0	2	1	2	2.48756218905472	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251115053000	https://tass.com/world/2044107
1274305996	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	2	1	2	2.48756218905472	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115053000	https://tass.com/world/2044107
1274305997	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	2	1	2	2.48756218905472	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251115053000	https://tass.com/world/2044107
1274305998	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	1711	171	17	4	-9.2	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115053000	https://www.tvguide.co.uk/schedule/3c402e71-e4b8-5070-b225-1ce873695612/ten-minute-rule-bill-frozen-russian-assets
1274305999	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	1711	171	17	4	-9.2	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251115053000	https://www.tvguide.co.uk/schedule/3c402e71-e4b8-5070-b225-1ce873695612/ten-minute-rule-bill-frozen-russian-assets
1274306000	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	2.48756218905472	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115053000	https://tass.com/world/2044107
1274306001	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	5	1	5	2.48756218905472	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115053000	https://tass.com/world/2044107
1274306002	20251115	202511	2025	2025.8630	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	010	010	01	1	0.0	5	1	5	2.48756218905472	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115053000	https://tass.com/world/2044107
1274306003	20251115	202511	2025	2025.8630	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	037	037	03	1	5.0	5	1	5	2.48756218905472	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115053000	https://tass.com/world/2044107
1274306004	20251115	202511	2025	2025.8630	SAU	RIYADH	SAU																		1	046	046	04	1	7.0	2	1	2	5.47550432276657	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251115053000	https://www.arabianbusiness.com/industries/travel-hospitality/saudi-arabia-launches-first-direct-europe-red-sea-flight
1274306005	20251115	202511	2025	2025.8630	SAU	RIYADH	SAU								DJI	DJIBOUTI	DJI								1	046	046	04	1	7.0	6	1	6	5.47550432276657	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251115053000	https://www.arabianbusiness.com/industries/travel-hospitality/saudi-arabia-launches-first-direct-europe-red-sea-flight
1274306006	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								DJI	DJIBOUTI	DJI								1	046	046	04	1	7.0	2	1	2	5.47550432276657	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251115053000	https://www.arabianbusiness.com/industries/travel-hospitality/saudi-arabia-launches-first-direct-europe-red-sea-flight
1274306007	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	4.52830188679245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274306008	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	4.52830188679245	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274306009	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	4.52830188679245	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274306010	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	4.52830188679245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274306011	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV													1	036	036	03	1	4.0	2	1	2	4.52830188679245	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274306012	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV													1	036	036	03	1	4.0	1	1	1	4.52830188679245	1	United Arab Emirates	AE	AE		24	54	AE	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274306013	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			PAKGOV	PAKISTANI	PAK					GOV			1	036	036	03	1	4.0	6	1	6	4.52830188679245	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274306014	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			PAKGOV	PAKISTANI	PAK					GOV			1	040	040	04	1	1.0	2	1	2	4.52830188679245	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274306015	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	4.52830188679245	1	United Arab Emirates	AE	AE		24	54	AE	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115053000	https://www.arabnews.com/node/2622679/pakistan
1274306016	20251115	202511	2025	2025.8630	SEA	SOUTH EAST ASIA	SEA								MYS	MALAYSIA	MYS								1	045	045	04	1	5.0	2	1	2	-6.282722513089	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/trump-says-cambodia-thailand-going-to-be-fine-after-calls-over-conflict
