1270257449	20251023	202510	2025	2025.8027	PRTLEG	PORTUGAL	PRT					LEG			PRT	LISBON	PRT								1	042	042	04	1	1.9	2	1	2	-6.45161290322581	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Ipiranga, Minas Gerais, Brazil	BR	BR15	8467	-22.551	-45.528	10941878	4	Ipiranga, Minas Gerais, Brazil	BR	BR15	8467	-22.551	-45.528	10941878	20251023133000	https://www.history.com/articles/royals-abdicated
1270257450	20251023	202510	2025	2025.8027	PSE	PALESTINIAN	PSE																		0	061	061	06	2	6.4	1	1	1	3.00884955752213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.studvest.no/english/local-bergen-businesses-take-a-stand-for-palestine/166518
1270257451	20251023	202510	2025	2025.8027	PSE	PALESTINIAN	PSE																		1	1384	138	13	3	-7.0	10	1	10	-6.34081902245706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.times-standard.com/2025/10/23/my-word-genocide-is-precisely-what-israel-is-trying-to-do/
1270257452	20251023	202510	2025	2025.8027	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	1.64473684210526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.israelnationalnews.com/news/416711
1270257453	20251023	202510	2025	2025.8027	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	3.00884955752213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.studvest.no/english/local-bergen-businesses-take-a-stand-for-palestine/166518
1270257454	20251023	202510	2025	2025.8027	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	4	1	4	-4.74732006125574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.gdnonline.com:443/Details/1366611/Rubio-warns-West-Bank-annexation-could-endanger-Trumps-Gaza-plan
1270257455	20251023	202510	2025	2025.8027	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	4	1	4	-6.95296523517383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023133000	http://www.washingtonjewishweek.com/to-end-the-criminal-case-against-israel-sanction-south-africa/
1270257456	20251023	202510	2025	2025.8027	PSE	WEST BANK	PSE								MED	MAGAZINE						MED			1	010	010	01	1	0.0	3	1	3	-2.35294117647058	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023133000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-rules-out-israeli-annexation-west-bank
1270257457	20251023	202510	2025	2025.8027	PSE	PALESTINIAN	PSE								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	010	010	01	1	0.0	1	1	1	1.64473684210526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023133000	https://www.israelnationalnews.com/news/416711
1270257458	20251023	202510	2025	2025.8027	PSE	PALESTINIAN	PSE								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	040	040	04	1	1.0	2	1	2	1.64473684210526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.israelnationalnews.com/news/416711
1270257459	20251023	202510	2025	2025.8027	PSE	WEST BANK	PSE								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	10	1	10	-5.86080586080586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.yahoo.com/news/articles/idf-troops-mein-kampf-during-130004606.html
1270257460	20251023	202510	2025	2025.8027	PSE	PALESTINIAN	PSE								USAGOV	US OFFICIAL	USA					GOV			1	043	043	04	1	2.8	4	1	4	-4.65116279069768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.channelnewsasia.com/world/us-jd-vance-israel-annex-west-bank-trump-policy-5420786
1270257461	20251023	202510	2025	2025.8027	PSEGOV	WEST BANK	PSE					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.35294117647058	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023133000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-rules-out-israeli-annexation-west-bank
1270257462	20251023	202510	2025	2025.8027	PSEGOV	MAHMOUD ABBAS	PSE					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	1.64473684210526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.israelnationalnews.com/news/416711
1270257463	20251023	202510	2025	2025.8027	PSEGOV	MAHMOUD ABBAS	PSE					GOV			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	1.64473684210526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.israelnationalnews.com/news/416711
1270257464	20251023	202510	2025	2025.8027	PSEGOV	WEST BANK	PSE					GOV			PSE	WEST BANK	PSE								1	111	111	11	3	-2.0	2	1	2	-0.394790394790395	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251023133000	https://www.middleeasteye.net/live-blog/live-blog-update/israels-smotrich-tells-saudi-arabia-keep-riding-your-camels-desert
1270257465	20251023	202510	2025	2025.8027	PSEREB	HAMAS	PSE					REB			USAGOV	US OFFICIAL	USA					GOV			1	043	043	04	1	2.8	10	1	10	-4.74732006125574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.gdnonline.com:443/Details/1366611/Rubio-warns-West-Bank-annexation-could-endanger-Trumps-Gaza-plan
1270257466	20251023	202510	2025	2025.8027	PSEUAF	PALESTINIAN	PSE					UAF			USAGOV	US OFFICIAL	USA					GOV			1	043	043	04	1	2.8	2	1	2	-4.65116279069768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.channelnewsasia.com/world/us-jd-vance-israel-annex-west-bank-trump-policy-5420786
1270257467	20251023	202510	2025	2025.8027	PTY	DEMOCRATIC PARTY									IND	JAMMU AND KASHMIR	IND								1	1053	105	10	3	-5.0	10	1	10	-3.0690537084399	0								0								0								20251023133000	https://news.webindia123.com/news/Articles/India/20251023/4375701.html
1270257468	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	057	057	05	1	8.0	2	1	2	-5.50239234449761	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023133000	https://www.timesnownews.com/world/asia/taliban-dares-pakistan-asim-munir-fight-us-on-battlefield-if-you-are-a-man-stop-hiding-behind-soldiers-article-153041338
1270257469	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	057	057	05	1	8.0	2	1	2	-5.50239234449761	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Said On, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9889	70.0219	-2773094	4	Said On, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9889	70.0219	-2773094	20251023133000	https://www.timesnownews.com/world/asia/taliban-dares-pakistan-asim-munir-fight-us-on-battlefield-if-you-are-a-man-stop-hiding-behind-soldiers-article-153041338
1270257470	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	057	057	05	1	8.0	6	1	6	-5.50239234449761	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Said On, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9889	70.0219	-2773094	20251023133000	https://www.timesnownews.com/world/asia/taliban-dares-pakistan-asim-munir-fight-us-on-battlefield-if-you-are-a-man-stop-hiding-behind-soldiers-article-153041338
1270257471	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-5.50239234449761	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023133000	https://www.timesnownews.com/world/asia/taliban-dares-pakistan-asim-munir-fight-us-on-battlefield-if-you-are-a-man-stop-hiding-behind-soldiers-article-153041338
1270257472	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	8	1	8	-5.50239234449761	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Said On, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9889	70.0219	-2773094	4	Said On, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9889	70.0219	-2773094	20251023133000	https://www.timesnownews.com/world/asia/taliban-dares-pakistan-asim-munir-fight-us-on-battlefield-if-you-are-a-man-stop-hiding-behind-soldiers-article-153041338
1270257473	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								TUR	TURKIYE	TUR								0	057	057	05	1	8.0	2	1	2	-5.50239234449761	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023133000	https://www.timesnownews.com/world/asia/taliban-dares-pakistan-asim-munir-fight-us-on-battlefield-if-you-are-a-man-stop-hiding-behind-soldiers-article-153041338
1270257474	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								TUR	TURKIYE	TUR								0	057	057	05	1	8.0	8	1	8	-5.50239234449761	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Said On, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9889	70.0219	-2773094	20251023133000	https://www.timesnownews.com/world/asia/taliban-dares-pakistan-asim-munir-fight-us-on-battlefield-if-you-are-a-man-stop-hiding-behind-soldiers-article-153041338
1270257475	20251023	202510	2025	2025.8027	REF	ASYLUM SEEKER						REF			CVL	IMMIGRANT						CVL			0	060	060	06	2	6.0	3	1	3	-3.51053159478435	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023133000	https://www.newsweek.com/gavin-newsom-legal-ultimatum-trump-san-francisco-10925829
1270257476	20251023	202510	2025	2025.8027	REF	ASYLUM SEEKER						REF			CVL	IMMIGRANT						CVL			0	070	070	07	2	7.0	3	1	3	-3.51053159478435	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023133000	https://www.newsweek.com/gavin-newsom-legal-ultimatum-trump-san-francisco-10925829
1270257477	20251023	202510	2025	2025.8027	REF	REFUGEE						REF			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	111	111	11	3	-2.0	8	4	8	-3.77833753148615	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023133000	https://www.tivysideadvertiser.co.uk/news/national/25566524.warehouse-terror-attack-organiser-easy-meat-wagner-group-court-told/
1270257478	20251023	202510	2025	2025.8027	REF	REFUGEE						REF			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	111	111	11	3	-2.0	8	4	8	-3.77833753148615	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023133000	https://www.tivysideadvertiser.co.uk/news/national/25566524.warehouse-terror-attack-organiser-easy-meat-wagner-group-court-told/
1270257479	20251023	202510	2025	2025.8027	REF	ASYLUM SEEKER						REF			USA	SAN FRANCISCO	USA								0	173	173	17	4	-5.0	4	1	4	-3.51053159478435	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023133000	https://www.newsweek.com/gavin-newsom-legal-ultimatum-trump-san-francisco-10925829
1270257480	20251023	202510	2025	2025.8027	REF	ASYLUM SEEKER						REF			USA	SAN FRANCISCO	USA								0	173	173	17	4	-5.0	1	1	1	-3.51053159478435	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023133000	https://www.newsweek.com/gavin-newsom-legal-ultimatum-trump-san-francisco-10925829
1270257481	20251023	202510	2025	2025.8027	REL	ABBOT																			0	010	010	01	1	0.0	3	1	3	-1.06963545077494	3	Jackson County, Georgia, United States	US	USGA	GA157	34.1334	-83.5666	349570	0								3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	20251023133000	https://www.yahoo.com/news/articles/company-building-communities-wing-christians-130000011.html
1270257482	20251023	202510	2025	2025.8027	REL	ABBOT																			0	040	040	04	1	1.0	3	1	3	-1.06963545077494	3	Union University, Tennessee, United States	US	USTN	TN113	35.6167	-88.8095	1304260	0								3	Union University, Tennessee, United States	US	USTN		35.6167	-88.8095	1304260	20251023133000	https://www.yahoo.com/news/articles/company-building-communities-wing-christians-130000011.html
1270257483	20251023	202510	2025	2025.8027	REL	ABBOT																			0	110	110	11	3	-2.0	3	1	3	-1.06963545077494	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023133000	https://www.yahoo.com/news/articles/company-building-communities-wing-christians-130000011.html
1270257484	20251023	202510	2025	2025.8027	REL	RELIGION																			0	110	110	11	3	-2.0	4	1	4	-6.82926829268293	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251023133000	https://www.breitbart.com/europe/2025/10/23/grooming-gang-survivors-demand-leftist-labour-minister-resign-after-betrayal/
1270257485	20251023	202510	2025	2025.8027	REL	RELIGION																			0	110	110	11	3	-2.0	6	1	6	-6.82926829268293	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023133000	https://www.breitbart.com/europe/2025/10/23/grooming-gang-survivors-demand-leftist-labour-minister-resign-after-betrayal/
1270257486	20251023	202510	2025	2025.8027	REL	BISHOP									FRA	FRENCH	FRA								1	0841	084	08	2	7.0	2	1	2	-3.7593984962406	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023133000	https://www.catholicnewsagency.com/news/267347/french-bishop-denounces-euthanasia-as-contradicting-an-immemorial-law-you-shall-not-kill
1270257487	20251023	202510	2025	2025.8027	REL	BISHOP									FRA	FRENCH	FRA								1	111	111	11	3	-2.0	4	1	4	-3.7593984962406	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023133000	https://www.catholicnewsagency.com/news/267347/french-bishop-denounces-euthanasia-as-contradicting-an-immemorial-law-you-shall-not-kill
1270257488	20251023	202510	2025	2025.8027	REL	BISHOP									FRALEG	FRENCH	FRA					LEG			1	0841	084	08	2	7.0	8	1	8	-3.7593984962406	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023133000	https://www.catholicnewsagency.com/news/267347/french-bishop-denounces-euthanasia-as-contradicting-an-immemorial-law-you-shall-not-kill
1270257489	20251023	202510	2025	2025.8027	REL	BISHOP									FRALEG	FRENCH	FRA					LEG			1	111	111	11	3	-2.0	6	1	6	-3.7593984962406	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023133000	https://www.catholicnewsagency.com/news/267347/french-bishop-denounces-euthanasia-as-contradicting-an-immemorial-law-you-shall-not-kill
1270257490	20251023	202510	2025	2025.8027	ROU	BUCHAREST									BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	3.80952380952381	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Moldova	MD	MD		47	29	MD	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251023133000	https://www.stiripesurse.ro/economic-mission-of-moldovan-producers-in-romania-over-570-b2b-meetings-dozens-of-partnerships-under-discussion_3823908
1270257491	20251023	202510	2025	2025.8027	ROU	ROMANIAN									MDA	MOLDOVA	MDA								1	046	046	04	1	7.0	5	1	5	3.80952380952381	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251023133000	https://www.stiripesurse.ro/economic-mission-of-moldovan-producers-in-romania-over-570-b2b-meetings-dozens-of-partnerships-under-discussion_3823908
1270257492	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS																		0	020	020	02	1	3.0	3	1	3	-5.74886535552194	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251023133000	https://www.kyivpost.com/post/62808
1270257493	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS																		1	061	061	06	2	6.4	2	1	2	2.36220472440945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United States	US	US		39.828175	-98.5795	US	20251023133000	http://www.bignewsnetwork.com/news/278652424/russia-sets-target-to-boost-non-energy-exports-by-66
1270257494	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	1	1	1	-2.74914089347079	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251023133000	https://www.kyivpost.com/post/62834
1270257495	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								CVL	POPULATION						CVL			0	190	190	19	4	-10.0	2	1	2	-3.81150381150381	4	Torez, Donets'ka Oblast', Ukraine	UP	UP05	25090	48.0388	38.5969	-1056480	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Torez, Donets'ka Oblast', Ukraine	UP	UP05	25090	48.0388	38.5969	-1056480	20251023133000	https://www.kyivpost.com/anniversary/62329
1270257496	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								CVL	POPULATION						CVL			0	190	190	19	4	-10.0	8	1	8	-3.81150381150381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023133000	https://www.kyivpost.com/anniversary/62329
1270257497	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-3.81150381150381	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Torez, Donets'ka Oblast', Ukraine	UP	UP05	25090	48.0388	38.5969	-1056480	20251023133000	https://www.kyivpost.com/anniversary/62329
1270257498	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								MIL	ARMY						MIL			0	190	190	19	4	-10.0	8	1	8	-6.45161290322581	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251023133000	https://www.history.com/articles/royals-abdicated
1270257499	20251023	202510	2025	2025.8027	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			1	061	061	06	2	6.4	2	1	2	2.36220472440945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023133000	http://www.bignewsnetwork.com/news/278652424/russia-sets-target-to-boost-non-energy-exports-by-66
1270257500	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								RUSMED	RUSSIAN	RUS					MED			1	190	190	19	4	-10.0	3	1	3	-6.6219614417435	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251023133000	https://www.kyivpost.com/post/62825
1270257501	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								RUSOPP	RUSSIA	RUS					OPP			0	010	010	01	1	0.0	16	4	16	-3.77833753148615	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	20251023133000	https://www.tivysideadvertiser.co.uk/news/national/25566524.warehouse-terror-attack-organiser-easy-meat-wagner-group-court-told/
1270257502	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								RUSSPY	RUSSIA	RUS					SPY			0	173	173	17	4	-5.0	4	1	4	-4.7979797979798	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023133000	https://www.lbc.co.uk/article/three-people-arrested-in-london-on-suspicion-of-assisting-russia-intelligence-se-5HjdFnh_2/
1270257503	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	6	1	6	-6.57894736842105	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023133000	https://www.kyivpost.com/anniversary/62325
1270257504	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	010	010	01	1	0.0	2	1	2	-6.57894736842105	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20251023133000	https://www.kyivpost.com/anniversary/62325
1270257505	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	013	013	01	1	0.4	2	1	2	-6.57894736842105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023133000	https://www.kyivpost.com/anniversary/62325
1270257506	20251023	202510	2025	2025.8027	RUS	MOSCOW	RUS								UKR	KYIV	UKR								0	013	013	01	1	0.4	6	1	6	-6.57894736842105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023133000	https://www.kyivpost.com/anniversary/62325
1270257507	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	CRIMEA	UKR								0	030	030	03	1	4.0	2	1	2	-2.17640320733104	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023133000	https://www.kyivpost.com/anniversary/62328
