1272768678	20251106	202511	2025	2025.8384	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	1	1	1	-5	1	China	CH	CH		35	105	CH	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	China	CH	CH		35	105	CH	20251106130000	https://www.upi.com/Top_News/World-News/2025/11/06/South-African-mercenaries-Ukraine-war/1911762420714/
1272768679	20251106	202511	2025	2025.8384	PRT	PORTUGAL	PRT								AGO	ANGOLA	AGO								0	050	050	05	1	3.5	1	1	1	-4.62232243517475	1	Portugal	PO	PO		39.5	-8	PO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251106130000	https://www.wcoomd.org/en/media/newsroom/2025/november/first-of-its-kind-global-customs-operation-uncovers-dual-threat-of-illicit-trafficking-of-nuclear.aspx
1272768680	20251106	202511	2025	2025.8384	PRT	PORTUGAL	PRT								AGO	ANGOLA	AGO								0	050	050	05	1	3.5	9	1	9	-4.62232243517475	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251106130000	https://www.wcoomd.org/en/media/newsroom/2025/november/first-of-its-kind-global-customs-operation-uncovers-dual-threat-of-illicit-trafficking-of-nuclear.aspx
1272768681	20251106	202511	2025	2025.8384	PRTELI	ANTONIO GUTERRES	PRT					ELI			GOV	SECURITY COUNCIL						GOV			0	020	020	02	1	3.0	6	3	6	-4.83942964535222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106130000	https://www.ksat.com/news/world/2025/11/06/israel-identifies-latest-hostage-remains-returned-by-hamas-from-gaza-as-tanzanian-student/
1272768682	20251106	202511	2025	2025.8384	PRTELI	ANTONIO GUTERRES	PRT					ELI			GOV	SECURITY COUNCIL						GOV			0	020	020	02	1	3.0	24	3	24	-4.83942964535222	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106130000	https://www.ksat.com/news/world/2025/11/06/israel-identifies-latest-hostage-remains-returned-by-hamas-from-gaza-as-tanzanian-student/
1272768683	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			MIL	KFIR						MIL			1	190	190	19	4	-10.0	5	1	5	-3.58422939068101	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251106130000	https://www.foxnews.com/world/star-david-erased-shocking-attack-hamas-victims-memorial-jewish-mother-2-young-sons
1272768684	20251106	202511	2025	2025.8384	PSEREB	HAMAS	PSE					REB			MIL	KFIR						MIL			1	190	190	19	4	-10.0	2	1	2	-3.58422939068101	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106130000	https://www.foxnews.com/world/star-david-erased-shocking-attack-hamas-victims-memorial-jewish-mother-2-young-sons
1272768685	20251106	202511	2025	2025.8384	PTY	DEMOCRATIC PARTY									CVL	VOTER						CVL			1	043	043	04	1	2.8	6	1	6	-0.51216389244558	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106130000	https://www.bostonherald.com/2025/11/06/battenfeld-could-michelle-wu-crack-the-national-ticket-in-2028/
1272768686	20251106	202511	2025	2025.8384	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.51216389244558	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106130000	https://www.bostonherald.com/2025/11/06/battenfeld-could-michelle-wu-crack-the-national-ticket-in-2028/
1272768687	20251106	202511	2025	2025.8384	PTY	POLITICIAN									USA	MISSOURI	USA								0	172	172	17	4	-5.0	10	1	10	-0.45731707317073	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106130000	https://www.myozarksonline.com/halloween-might-be-over-but-the-masks-are-still-on-in-jefferson-city/
1272768688	20251106	202511	2025	2025.8384	QAT	DOHA	QAT								ALB	ALBANIA	ALB								1	051	051	05	1	3.4	1	1	1	4.89913544668588	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Albania	AL	AL		41	20	AL	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106130000	https://thepeninsulaqatar.com/article/06/11/2025/president-of-albania-commends-qatars-development-vision
1272768689	20251106	202511	2025	2025.8384	QAT	DOHA	QAT								TUR	TURKEY	TUR								1	173	173	17	4	-5.0	2	1	2	-2.34192037470726	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106130000	https://www.thehindu.com/news/international/pakistan-afghan-taliban-to-resume-peace-talks-in-istanbul/article70248215.ece
1272768690	20251106	202511	2025	2025.8384	RAD	EXTREMIST						RAD			RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	1	1	1	-1.82328190743338	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251106130000	https://eadaily.com/en/news/2025/11/06/the-greeks-turned-russian-gas-to-ukraine
1272768691	20251106	202511	2025	2025.8384	REF	ASYLUM SEEKER						REF			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	4	1	4	-3.29776915615907	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251106130000	https://www.leinsterleader.ie/news/national-news/1934217/most-return-35-children-in-tusla-care-deemed-missing-at-any-one-time-since-2023.html
1272768692	20251106	202511	2025	2025.8384	REF	ASYLUM SEEKER						REF			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	6	1	6	-3.29776915615907	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	20251106130000	https://www.leinsterleader.ie/news/national-news/1934217/most-return-35-children-in-tusla-care-deemed-missing-at-any-one-time-since-2023.html
1272768693	20251106	202511	2025	2025.8384	REF	ASYLUM SEEKER						REF			IRL	IRELAND	IRL								1	180	180	18	4	-9.0	2	1	2	-3.29776915615907	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106130000	https://www.leinsterleader.ie/news/national-news/1934217/most-return-35-children-in-tusla-care-deemed-missing-at-any-one-time-since-2023.html
1272768694	20251106	202511	2025	2025.8384	REF	ASYLUM SEEKER						REF			IRL	DUBLIN	IRL								1	180	180	18	4	-9.0	8	1	8	-3.29776915615907	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106130000	https://www.leinsterleader.ie/news/national-news/1934217/most-return-35-children-in-tusla-care-deemed-missing-at-any-one-time-since-2023.html
1272768695	20251106	202511	2025	2025.8384	REL	SAINT																			0	010	010	01	1	0.0	10	1	10	-7.3699421965318	4	La Cotiniere, Poitou-Charentes, France	FR	FRB7	16317	45.9186	-1.33067	-1435510	0								4	La Cotiniere, Poitou-Charentes, France	FR	FRB7	16317	45.9186	-1.33067	-1435510	20251106130000	https://www.aol.co.uk/articles/driver-rammed-car-crowd-french-123118319.html
1272768696	20251106	202511	2025	2025.8384	REL	ABBOT																			0	173	173	17	4	-5.0	5	1	5	-3.11926605504587	0								0								0								20251106130000	https://ktbb.com/post/?p=1455741
1272768697	20251106	202511	2025	2025.8384	ROUGOV	ROMANIA						GOV			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	8	1	8	0.3690036900369	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106130000	https://www.recorderonline.com/features/entertainment_news/television-q-a-trying-to-smuggle-out-intriguing-documentary/article_47315e0a-805e-5409-a667-353bcbb03c1e.html
1272768698	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS																		1	080	080	08	2	5.0	4	1	4	-3.49877949552482	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106130000	https://grenadachronicle.com/russia-infiltrates-pokrovsk-with-new-tactics-that-test-ukraines-drones/
1272768699	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								BGR	BULGARIA	BGR								1	070	070	07	2	7.0	2	1	2	-1.82328190743338	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251106130000	https://eadaily.com/en/news/2025/11/06/the-greeks-turned-russian-gas-to-ukraine
1272768700	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								BGR	BULGARIA	BGR								1	070	070	07	2	7.0	5	1	5	-1.82328190743338	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106130000	https://eadaily.com/en/news/2025/11/06/the-greeks-turned-russian-gas-to-ukraine
1272768701	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								BLR	BELARUS	BLR								0	090	090	09	2	-2.0	1	1	1	-2.69485903814262	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272768702	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								BLR	BELARUS	BLR								0	090	090	09	2	-2.0	1	1	1	-2.69485903814262	1	Lithuania	LH	LH		56	24	LH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272768703	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	120	120	12	3	-4.0	1	1	1	-2.69485903814262	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272768704	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								BLRGOV	BELARUS	BLR					GOV			0	042	042	04	1	1.9	1	1	1	-2.69485903814262	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272768705	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			0	012	012	01	1	-0.4	2	1	2	-0.60422960725075	1	Germany	GM	GM		51.5	10.5	GM	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251106130000	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-1353/
1272768706	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			0	012	012	01	1	-0.4	3	1	3	-0.60422960725075	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106130000	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-1353/
1272768707	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	035	035	03	1	7.0	2	1	2	1.00250626566416	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106130000	https://www.thedailystar.net/news/world/news/trump-meet-central-asian-presidents-us-seeks-counter-china-russia-influence-4028571
1272768708	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	035	035	03	1	7.0	2	1	2	1.00250626566416	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106130000	https://www.thedailystar.net/news/world/news/trump-meet-central-asian-presidents-us-seeks-counter-china-russia-influence-4028571
1272768709	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	070	070	07	2	7.0	3	1	3	-5.97014925373134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106130000	https://www.wlrn.org/americas/2025-11-06/trumps-squeeze-of-venezuela-goes-beyond-monroe-doctrine-in-ideology-intent-and-scale-its-unprecedented
1272768710	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	070	070	07	2	7.0	1	1	1	-5.97014925373134	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251106130000	https://www.wlrn.org/americas/2025-11-06/trumps-squeeze-of-venezuela-goes-beyond-monroe-doctrine-in-ideology-intent-and-scale-its-unprecedented
1272768711	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	070	070	07	2	7.0	1	1	1	-5.97014925373134	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106130000	https://www.wlrn.org/americas/2025-11-06/trumps-squeeze-of-venezuela-goes-beyond-monroe-doctrine-in-ideology-intent-and-scale-its-unprecedented
1272768712	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								CVL	ENGINEER						CVL			0	190	190	19	4	-10.0	1	1	1	-5	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106130000	https://www.upi.com/Top_News/World-News/2025/11/06/South-African-mercenaries-Ukraine-war/1911762420714/
1272768713	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								CVL	ENGINEER						CVL			0	190	190	19	4	-10.0	1	1	1	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106130000	https://www.upi.com/Top_News/World-News/2025/11/06/South-African-mercenaries-Ukraine-war/1911762420714/
1272768714	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								CVL	ENGINEER						CVL			0	190	190	19	4	-10.0	3	1	3	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251106130000	https://www.upi.com/Top_News/World-News/2025/11/06/South-African-mercenaries-Ukraine-war/1911762420714/
1272768715	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-2.69485903814262	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272768716	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-2.69485903814262	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251106130000	https://thebulletin.org/2025/11/the-zapad-exercise-and-how-lukashenko-learned-to-love-the-bomb/
1272768717	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								GOVDEV	MINIST FOR INFRASTRUCTURE						GOV	DEV		1	042	042	04	1	1.9	3	1	3	2.5	1	Russia	RS	RS		60	100	RS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106130000	https://tass.com/economy/2040015
1272768718	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	2.5	1	Russia	RS	RS		60	100	RS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106130000	https://tass.com/economy/2040015
1272768719	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								IGOBUSOPC	OPEC		OPC				IGO	BUS		0	012	012	01	1	-0.4	2	1	2	-0.60422960725075	1	Germany	GM	GM		51.5	10.5	GM	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251106130000	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-1353/
1272768720	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								IGOBUSOPC	OPEC		OPC				IGO	BUS		0	012	012	01	1	-0.4	3	1	3	-0.60422960725075	1	Germany	GM	GM		51.5	10.5	GM	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	1	Germany	GM	GM		51.5	10.5	GM	20251106130000	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-1353/
1272768721	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								KAZ	KAZAKHSTAN	KAZ								1	060	060	06	2	6.0	2	1	2	-3.515625	1	Russia	RS	RS		60	100	RS	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251106130000	https://www.trend.az/casia/kazakhstan/4114256.html
1272768722	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								KAZ	KAZAKHSTAN	KAZ								1	060	060	06	2	6.0	3	1	3	-3.515625	1	Russia	RS	RS		60	100	RS	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Russia	RS	RS		60	100	RS	20251106130000	https://www.trend.az/casia/kazakhstan/4114256.html
1272768723	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								KAZ	KAZAKHSTAN	KAZ								1	060	060	06	2	6.0	5	1	5	-3.515625	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106130000	https://www.trend.az/casia/kazakhstan/4114256.html
1272768724	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	070	070	07	2	7.0	3	1	3	-5.97014925373134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106130000	https://www.wlrn.org/americas/2025-11-06/trumps-squeeze-of-venezuela-goes-beyond-monroe-doctrine-in-ideology-intent-and-scale-its-unprecedented
1272768725	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	070	070	07	2	7.0	1	1	1	-5.97014925373134	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106130000	https://www.wlrn.org/americas/2025-11-06/trumps-squeeze-of-venezuela-goes-beyond-monroe-doctrine-in-ideology-intent-and-scale-its-unprecedented
1272768726	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	070	070	07	2	7.0	1	1	1	-5.97014925373134	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106130000	https://www.wlrn.org/americas/2025-11-06/trumps-squeeze-of-venezuela-goes-beyond-monroe-doctrine-in-ideology-intent-and-scale-its-unprecedented
1272768727	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	-4.20070011668611	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://www.forbes.com/sites/marktemnycky/2025/11/06/following-zapad-2025-belarus-receives-ballistic-missiles-from-russia/
1272768728	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	-4.20070011668611	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106130000	https://www.forbes.com/sites/marktemnycky/2025/11/06/following-zapad-2025-belarus-receives-ballistic-missiles-from-russia/
1272768729	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	6	1	6	-4.20070011668611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106130000	https://www.forbes.com/sites/marktemnycky/2025/11/06/following-zapad-2025-belarus-receives-ballistic-missiles-from-russia/
1272768730	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								MILLAB	MILITARY						MIL	LAB		0	072	072	07	2	8.3	1	1	1	-5	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106130000	https://www.upi.com/Top_News/World-News/2025/11/06/South-African-mercenaries-Ukraine-war/1911762420714/
1272768731	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								MILLAB	MILITARY						MIL	LAB		0	072	072	07	2	8.3	4	1	4	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106130000	https://www.upi.com/Top_News/World-News/2025/11/06/South-African-mercenaries-Ukraine-war/1911762420714/
1272768732	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	2	1	2	-1.82328190743338	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106130000	https://thehill.com/opinion/international/5591319-vladimir-putins-imperial-project-isnt-going-so-well/
1272768733	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	2	1	2	-1.82328190743338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20251106130000	https://thehill.com/opinion/international/5591319-vladimir-putins-imperial-project-isnt-going-so-well/
1272768734	20251106	202511	2025	2025.8384	RUS	KURSK	RUS								PRK	PYONGYANG	PRK								0	070	070	07	2	7.0	2	1	2	-5	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106130000	https://www.upi.com/Top_News/World-News/2025/11/06/South-African-mercenaries-Ukraine-war/1911762420714/
