1270799018	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK								PTY	PARTY MEMBER									0	043	043	04	1	2.8	2	1	2	2.45535714285714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Muhammad Hussain, North-West Frontier, Pakistan	PK	PK03	23640	32.943	70.6388	90500	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026200000	https://tribune.com.pk/story/2574328/ppp-secures-simple-majority-to-form-govt-in-ajk
1270799019	20251026	202510	2025	2025.8110	PAKGOV	PAKISTAN	PAK					GOV			SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-1.58045977011495	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026200000	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-news-stories-to-follow-today/article70205991.ece
1270799020	20251026	202510	2025	2025.8110	PAKGOV	PAKISTAN	PAK					GOV			SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	6	1	6	-1.58045977011495	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026200000	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-news-stories-to-follow-today/article70205991.ece
1270799021	20251026	202510	2025	2025.8110	PAKGOV	PAKISTAN	PAK					GOV			SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-1.58045977011495	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20251026200000	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-news-stories-to-follow-today/article70205991.ece
1270799022	20251026	202510	2025	2025.8110	PAKMIL	PAKISTAN	PAK					MIL			MIL	FIELD MARSHAL						MIL			0	110	110	11	3	-2.0	5	1	5	3.48360655737705	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026200000	https://tribune.com.pk/story/2574313/us-sees-opportunity-to-cement-bilateral-strategic-ties-with-pakistan-rubio
1270799023	20251026	202510	2025	2025.8110	PRK	NORTH KOREA	PRK																		0	194	194	19	4	-10.0	10	1	10	-1.7753559500791	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251026200000	https://www.wnd.com/2025/10/challenge-golden-dome/
1270799024	20251026	202510	2025	2025.8110	PSE	GAZA	PSE																		0	013	013	01	1	0.4	2	1	2	-2.07182320441989	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026200000	https://dunyanews.tv/en/World/914246-trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govern
1270799025	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB													1	043	043	04	1	2.8	4	1	4	-7.03653585926928	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026200000	https://www.latimes.com/world-nation/story/2025-10-26/hamas-expands-search-for-the-remains-of-hostages-in-gaza
1270799026	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB													1	043	043	04	1	2.8	6	1	6	-7.03653585926928	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251026200000	https://www.latimes.com/world-nation/story/2025-10-26/hamas-expands-search-for-the-remains-of-hostages-in-gaza
1270799027	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB													1	080	080	08	2	5.0	10	1	10	-7.03653585926928	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026200000	https://www.latimes.com/world-nation/story/2025-10-26/hamas-expands-search-for-the-remains-of-hostages-in-gaza
1270799028	20251026	202510	2025	2025.8110	PTY	PARTY MEMBER									PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	8	1	8	2.45535714285714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026200000	https://tribune.com.pk/story/2574328/ppp-secures-simple-majority-to-form-govt-in-ajk
1270799029	20251026	202510	2025	2025.8110	PTY	PARTY MEMBER									PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	2.45535714285714	4	Muhammad Hussain, North-West Frontier, Pakistan	PK	PK03	23640	32.943	70.6388	90500	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026200000	https://tribune.com.pk/story/2574328/ppp-secures-simple-majority-to-form-govt-in-ajk
1270799030	20251026	202510	2025	2025.8110	QAT	QATAR	QAT																		0	010	010	01	1	0.0	2	1	2	-2.65095729013254	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026200000	https://www.wnd.com/2025/10/i-see-that-burn-sean-duffy-warns-22/
1270799031	20251026	202510	2025	2025.8110	REF	REFUGEE						REF			AFR	AFRICA	AFR								1	075	075	07	2	7.0	4	1	4	-1.65745856353591	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026200000	https://www.namibian.com.na/afrikaners-stand-against-trumps-refugee-offer-and-advocate-for-unity-in-south-africa/
1270799032	20251026	202510	2025	2025.8110	REF	REFUGEE						REF			ZAF	SOUTH AFRICAN	ZAF								1	075	075	07	2	7.0	6	1	6	-1.65745856353591	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026200000	https://www.namibian.com.na/afrikaners-stand-against-trumps-refugee-offer-and-advocate-for-unity-in-south-africa/
1270799033	20251026	202510	2025	2025.8110	REL	SAINT																			1	042	042	04	1	1.9	6	1	6	3.03867403314917	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251026200000	https://wwd.com/footwear-news/shoe-trends/demi-moore-saint-laurent-platform-boots-1238325283/
1270799034	20251026	202510	2025	2025.8110	REL	RELIGION																			1	051	051	05	1	3.4	5	1	5	8.25	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026200000	https://www.odt.co.nz/news/dunedin/diwali-celebration-had-%E2%80%98really-good-vibe%E2%80%99
1270799035	20251026	202510	2025	2025.8110	REL	RELIGION																			1	110	110	11	3	-2.0	5	1	5	8.25	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026200000	https://www.odt.co.nz/news/dunedin/diwali-celebration-had-%E2%80%98really-good-vibe%E2%80%99
1270799036	20251026	202510	2025	2025.8110	REL	SAINT									CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	3.03867403314917	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Italy	IT	IT		42.833333	12.833333	IT	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251026200000	https://wwd.com/footwear-news/shoe-trends/demi-moore-saint-laurent-platform-boots-1238325283/
1270799037	20251026	202510	2025	2025.8110	REL	SAINT									GRCGOV	HELLENIC REPUBLIC	GRC					GOV			1	043	043	04	1	2.8	10	1	10	5.55555555555556	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251026200000	https://greekreporter.com/2025/10/26/thessaloniki-celebrates-liberation-ottomans/
1270799038	20251026	202510	2025	2025.8110	REL	SAINT									GRCGOV	HELLENIC REPUBLIC	GRC					GOV			1	051	051	05	1	3.4	5	1	5	5.55555555555556	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251026200000	https://greekreporter.com/2025/10/26/thessaloniki-celebrates-liberation-ottomans/
1270799039	20251026	202510	2025	2025.8110	REL	SAINT									ITA	ITALY	ITA								1	042	042	04	1	1.9	3	1	3	3.03867403314917	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251026200000	https://wwd.com/footwear-news/shoe-trends/demi-moore-saint-laurent-platform-boots-1238325283/
1270799040	20251026	202510	2025	2025.8110	REL	BISHOP									MIL	MILITARY						MIL			1	027	027	02	1	4.0	10	1	10	-0.65789473684211	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026200000	https://www.guardian.co.tt/news/caribbean-bishops-urge-peace-amid-rising-military-tensions-in-the-region-6.2.2433194.f6ca2d9e17
1270799041	20251026	202510	2025	2025.8110	REL	ARCHBISHOP									RELLEG	ARCHBISHOP						LEG			1	013	013	01	1	0.4	3	1	3	4.44444444444444	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251026200000	https://timesofmalta.com/article/ma-ta-a-tapestry-hope-poetry-literature-music.1118405
1270799042	20251026	202510	2025	2025.8110	REL	ARCHBISHOP									RELLEG	ARCHBISHOP						LEG			1	014	014	01	1	0.0	3	1	3	4.44444444444444	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251026200000	https://timesofmalta.com/article/ma-ta-a-tapestry-hope-poetry-literature-music.1118405
1270799043	20251026	202510	2025	2025.8110	RELLEG	ARCHBISHOP						LEG			MLT	MALTA	MLT								1	013	013	01	1	0.4	2	1	2	4.44444444444444	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251026200000	https://timesofmalta.com/article/ma-ta-a-tapestry-hope-poetry-literature-music.1118405
1270799044	20251026	202510	2025	2025.8110	RELLEG	ARCHBISHOP						LEG			MLT	MALTA	MLT								1	014	014	01	1	0.0	2	1	2	4.44444444444444	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251026200000	https://timesofmalta.com/article/ma-ta-a-tapestry-hope-poetry-literature-music.1118405
1270799045	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		1	114	114	11	3	-2.0	10	1	10	-7.69230769230769	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660669/
1270799046	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS																		0	131	131	13	3	-5.8	10	1	10	-5.17241379310345	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251026200000	https://charter97.org/en/news/2025/10/26/660655/
1270799047	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		0	141	141	14	3	-6.5	10	1	10	-5.99001663893511	4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	0								4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	20251026200000	https://www.wnd.com/2025/10/natos-subsea-cable-strategy-turns-catch-22/
1270799048	20251026	202510	2025	2025.8110	RUS	RUSSIAN FEDERATION	RUS																		1	195	195	19	4	-10.0	8	1	8	-3.80228136882129	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660662/
1270799049	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	154	154	15	4	-7.2	2	1	2	-3.75	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026200000	https://charter97.org/en/news/2025/10/26/660666/
1270799050	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								BLR	BELARUS	BLR								1	154	154	15	4	-7.2	6	1	6	-3.75	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251026200000	https://charter97.org/en/news/2025/10/26/660666/
1270799051	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	8	1	8	-3.13479623824451	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251026200000	https://www.cbc.bb/news/international-news/putin-claims-successful-test-of-long-range-nuclear-powered-cruise-missile/
1270799052	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	2	1	2	-3.13479623824451	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026200000	https://www.cbc.bb/news/international-news/putin-claims-successful-test-of-long-range-nuclear-powered-cruise-missile/
1270799053	20251026	202510	2025	2025.8110	RUS	KALININGRAD	RUS								EUR	EUROPEAN	EUR								1	194	194	19	4	-10.0	10	1	10	-3.75	1	Belarus	BO	BO		53	28	BO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Belarus	BO	BO		53	28	BO	20251026200000	https://charter97.org/en/news/2025/10/26/660666/
1270799054	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								GOV	CITY MAYOR						GOV			0	042	042	04	1	1.9	2	1	2	-3.13479623824451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026200000	https://www.cbc.bb/news/international-news/putin-claims-successful-test-of-long-range-nuclear-powered-cruise-missile/
1270799055	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								HUN	HUNGARIAN	HUN								1	010	010	01	1	0.0	3	1	3	2.53164556962025	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026200000	https://tass.com/politics/2035297
1270799056	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	-1.7753559500791	4	Shariki, Kirovskaya Oblast', Russia	RS	RS33	25080	57.3093	47.6744	11128082	4	Shariki, Kirovskaya Oblast', Russia	RS	RS33	25080	57.3093	47.6744	11128082	1	North Korea	KN	KN		40	127	KN	20251026200000	https://www.wnd.com/2025/10/challenge-golden-dome/
1270799057	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								0	010	010	01	1	0.0	4	1	4	-1.7753559500791	4	Shariki, Kirovskaya Oblast', Russia	RS	RS33	25080	57.3093	47.6744	11128082	1	Japan	JA	JA		36	138	JA	4	Shariki, Kirovskaya Oblast', Russia	RS	RS33	25080	57.3093	47.6744	11128082	20251026200000	https://www.wnd.com/2025/10/challenge-golden-dome/
1270799058	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	-1.7753559500791	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251026200000	https://www.wnd.com/2025/10/challenge-golden-dome/
1270799059	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	2.53164556962025	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026200000	https://tass.com/politics/2035297
1270799060	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								RUSGOVMED	RUSSIA	RUS					GOV	MED		0	026	026	02	1	4.0	8	1	8	-3.13479623824451	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026200000	https://www.cbc.bb/news/international-news/putin-claims-successful-test-of-long-range-nuclear-powered-cruise-missile/
1270799061	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	3	1	3	-1.42857142857143	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251026200000	https://spectator.sme.sk/politics-and-society/c/defence-committee-chair-defends-moscow-trip-claims-slovakia-needs-dialogue-with-russia
1270799062	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	4	1	4	-1.42857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026200000	https://spectator.sme.sk/politics-and-society/c/defence-committee-chair-defends-moscow-trip-claims-slovakia-needs-dialogue-with-russia
1270799063	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	1	1	1	-1.42857142857143	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026200000	https://spectator.sme.sk/politics-and-society/c/defence-committee-chair-defends-moscow-trip-claims-slovakia-needs-dialogue-with-russia
1270799064	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	112	112	11	3	-2.0	3	1	3	-5.17241379310345	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660655/
1270799065	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	112	112	11	3	-2.0	1	1	1	-5.17241379310345	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660655/
1270799066	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								chm	MARI			chm						0	043	043	04	1	2.8	10	1	10	-1.42857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026200000	https://spectator.sme.sk/politics-and-society/c/defence-committee-chair-defends-moscow-trip-claims-slovakia-needs-dialogue-with-russia
1270799067	20251026	202510	2025	2025.8110	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	3	1	3	2.53164556962025	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026200000	https://tass.com/politics/2035297
1270799068	20251026	202510	2025	2025.8110	RUSGOVMED	RUSSIAN	RUS					GOV	MED												0	026	026	02	1	4.0	2	1	2	-3.13479623824451	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026200000	https://www.cbc.bb/news/international-news/putin-claims-successful-test-of-long-range-nuclear-powered-cruise-missile/
1270799069	20251026	202510	2025	2025.8110	SAU	MEDINA	SAU																		1	182	182	18	4	-9.5	10	1	10	-4.73933649289099	0								0								0								20251026200000	https://www.santafenewmexican.com/news/local_news/santa-fe-police-search-for-suspect-in-fatal-stabbing-saturday-at-cerrillos-and-rodeo-roads/article_b6a8fa81-d167-4a87-b468-4f038353c7de.html
1270799070	20251026	202510	2025	2025.8110	SAU	SAUDI ARABIA	SAU								PAKGOV	PAKISTAN	PAK					GOV			0	036	036	03	1	4.0	2	1	2	-1.58045977011495	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026200000	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-news-stories-to-follow-today/article70205991.ece
1270799071	20251026	202510	2025	2025.8110	SAU	SAUDI ARABIA	SAU								PAKGOV	PAKISTAN	PAK					GOV			0	036	036	03	1	4.0	8	1	8	-1.58045977011495	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251026200000	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-news-stories-to-follow-today/article70205991.ece
1270799072	20251026	202510	2025	2025.8110	SIK	SIKH				SIK															0	051	051	05	1	3.4	10	1	10	8.25	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026200000	https://www.odt.co.nz/news/dunedin/diwali-celebration-had-%E2%80%98really-good-vibe%E2%80%99
1270799073	20251026	202510	2025	2025.8110	SIK	SIKH				SIK					GOV	EMPEROR						GOV			0	0841	084	08	2	7.0	10	1	10	8.25	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026200000	https://www.odt.co.nz/news/dunedin/diwali-celebration-had-%E2%80%98really-good-vibe%E2%80%99
1270799074	20251026	202510	2025	2025.8110	SIK	SIKH				SIK					GOV	EMPEROR						GOV			0	173	173	17	4	-5.0	10	1	10	8.25	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026200000	https://www.odt.co.nz/news/dunedin/diwali-celebration-had-%E2%80%98really-good-vibe%E2%80%99
1270799075	20251026	202510	2025	2025.8110	SOM	SOMALIA	SOM																		0	070	070	07	2	7.0	3	1	3	2.11267605633803	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026200000	https://radiodalsan.com/warar/293942/china-dispatches-new-naval-task-force-to-gulf-of-aden-and-somali-waters
1270799076	20251026	202510	2025	2025.8110	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	-1.7753559500791	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251026200000	https://www.wnd.com/2025/10/challenge-golden-dome/
1270799077	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-0.6066734074823	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026200000	https://taylorvilledailynews.com/local-news/srn-us-news/27982ef29f7afc9ed6c1616f0fc413ad
1270799078	20251026	202510	2025	2025.8110	THABUS	THAILAND	THA					BUS			BUS	INVESTOR						BUS			1	051	051	05	1	3.4	5	1	5	5.078125	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026200000	https://en.vietnamplus.vn/thailand-emerging-as-one-of-southeast-asias-key-expansion-hubs-post331239.vnp
1270799079	20251026	202510	2025	2025.8110	THAGOV	THAILAND	THA					GOV			MYS	MALAYSIAN	MYS								0	057	057	05	1	8.0	1	1	1	-2.07182320441989	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026200000	https://dunyanews.tv/en/World/914246-trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govern
1270799080	20251026	202510	2025	2025.8110	THAGOV	THAILAND	THA					GOV			MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	1	1	1	-2.07182320441989	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026200000	https://dunyanews.tv/en/World/914246-trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govern
1270799081	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO																		1	138	138	13	3	-7.0	4	1	4	-0.65789473684211	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026200000	https://www.guardian.co.tt/news/caribbean-bishops-urge-peace-amid-rising-military-tensions-in-the-region-6.2.2433194.f6ca2d9e17
