1263433723	20250916	202509	2025	2025.7014	MUS	MAURITIUS	MUS																		0	061	061	06	2	6.4	2	1	2	-0.67264573991032	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250916131500	https://www.cnbctv18.com/india/india-trade-foreign-policy-russia-us-19676118.htm
1263433724	20250916	202509	2025	2025.7014	MUS	MAURITIUS	MUS																		0	061	061	06	2	6.4	8	1	8	-0.67264573991032	1	Mauritius	MP	MP		16	146	MP	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250916131500	https://www.cnbctv18.com/india/india-trade-foreign-policy-russia-us-19676118.htm
1263433725	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	6	1	6	0	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	0								4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	20250916131500	https://thesun.my/malaysia-news/pm-anwar-urges-islamic-nations-to-unite-against-israeli-atrocities-HN14910733
1263433726	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS																		1	042	042	04	1	1.9	8	1	8	0	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	0								4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	20250916131500	https://thesun.my/malaysia-news/pm-anwar-urges-islamic-nations-to-unite-against-israeli-atrocities-HN14910733
1263433727	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS																		1	042	042	04	1	1.9	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	20250916131500	https://thesun.my/malaysia-news/pm-anwar-urges-islamic-nations-to-unite-against-israeli-atrocities-HN14910733
1263433728	20250916	202509	2025	2025.7014	MYS	SELANGOR	MYS																		1	060	060	06	2	6.0	2	1	2	-3.75	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	0								4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20250916131500	https://thesun.my/malaysia-news/orang-asli-man-reported-missing-found-drowned-in-sungai-cherandong-DN14910399
1263433729	20250916	202509	2025	2025.7014	MYS	SELANGOR	MYS																		1	060	060	06	2	6.0	8	1	8	-3.75	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250916131500	https://thesun.my/malaysia-news/orang-asli-man-reported-missing-found-drowned-in-sungai-cherandong-DN14910399
1263433730	20250916	202509	2025	2025.7014	MYS	SABAH	MYS																		1	070	070	07	2	7.0	5	1	5	-3.14960629921259	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250916131500	https://www.dailyexpress.com.my/news/266620/rm2-billion-needed-now-to-save-sabah-ldp/
1263433731	20250916	202509	2025	2025.7014	MYS	KUALA LUMPUR	MYS																		1	090	090	09	2	-2.0	8	1	8	-3.75	4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	0								4	Port Klang, Selangor, Malaysia	MY	MY12	18585	3	101.4	-2403402	20250916131500	https://thesun.my/malaysia-news/orang-asli-man-reported-missing-found-drowned-in-sungai-cherandong-DN14910399
1263433732	20250916	202509	2025	2025.7014	MYS	KUALA LUMPUR	MYS								CHN	TAIYUAN	CHN								1	036	036	03	1	4.0	8	1	8	5.96026490066225	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250916131500	https://thesun.my/business-news/china-eastern-adds-taiyuan-kl-to-global-network-OM14909869
1263433733	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS								GOV	DIPLOMAT						GOV			1	013	013	01	1	0.4	1	1	1	5.80912863070539	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433734	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS								GOV	DIPLOMAT						GOV			1	013	013	01	1	0.4	1	1	1	5.80912863070539	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Malaysia	MY	MY		2.5	112.5	MY	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433735	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS								GOV	DIPLOMAT						GOV			1	013	013	01	1	0.4	3	1	3	5.80912863070539	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433736	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	8	1	8	-3.14960629921259	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250916131500	https://www.dailyexpress.com.my/news/266620/rm2-billion-needed-now-to-save-sabah-ldp/
1263433737	20250916	202509	2025	2025.7014	MYS	MALAYSIAN	MYS								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	5.80912863070539	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433738	20250916	202509	2025	2025.7014	MYS	MALAYSIAN	MYS								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	5.80912863070539	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433739	20250916	202509	2025	2025.7014	MYS	MALAYSIAN	MYS								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	6	1	6	5.80912863070539	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Malaysia	MY	MY		2.5	112.5	MY	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433740	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	5.80912863070539	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433741	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS								IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	6	1	6	5.80912863070539	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433742	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	5.80912863070539	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Malaysia	MY	MY		2.5	112.5	MY	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433743	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	10	1	10	10.6082036775106	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916131500	https://thesun.my/business-news/sirim-turns-50-building-the-future-CM14909847
1263433744	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS								MIL	COMMANDER						MIL			1	030	030	03	1	4.0	2	1	2	-8.26446280991739	4	Kudat, Sabah, Malaysia	MY	MY16	37412	6.8837	116.848	-2401661	4	Kudat, Sabah, Malaysia	MY	MY16	37412	6.8837	116.848	-2401661	4	Kudat, Sabah, Malaysia	MY	MY16	37412	6.8837	116.848	-2401661	20250916131500	https://www.dailyexpress.com.my/news/266623/two-vietnamese-fishing-vessels-seized-for-trespassing-in-kudat-waters/
1263433745	20250916	202509	2025	2025.7014	MYS	KUALA LUMPUR	MYS								MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			1	051	051	05	1	3.4	10	1	10	5.96026490066225	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250916131500	https://thesun.my/business-news/china-eastern-adds-taiyuan-kl-to-global-network-OM14909869
1263433746	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS								MOS	ISLAMIC				MOS					1	020	020	02	1	3.0	2	1	2	0	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250916131500	https://thesun.my/malaysia-news/pm-anwar-urges-islamic-nations-to-unite-against-israeli-atrocities-HN14910733
1263433747	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	5	1	5	0	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916131500	https://thesun.my/malaysia-news/pm-anwar-urges-islamic-nations-to-unite-against-israeli-atrocities-HN14910733
1263433748	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	2	1	2	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916131500	https://thesun.my/malaysia-news/pm-anwar-urges-islamic-nations-to-unite-against-israeli-atrocities-HN14910733
1263433749	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS								MYSBUS	MALAYSIA	MYS					BUS			1	017	017	01	1	0.0	2	1	2	10.6082036775106	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916131500	https://thesun.my/business-news/sirim-turns-50-building-the-future-CM14909847
1263433750	20250916	202509	2025	2025.7014	NAM	NAMIBIA	NAM								BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	3	1	3	5.07399577167019	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250916131500	https://ipwatchdog.com/2025/09/16/ip-force-good-wipo-daren-tang/id=192170/
1263433751	20250916	202509	2025	2025.7014	NAM	NAMIBIA	NAM								BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	2	1	2	5.07399577167019	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250916131500	https://ipwatchdog.com/2025/09/16/ip-force-good-wipo-daren-tang/id=192170/
1263433752	20250916	202509	2025	2025.7014	NAM	NAMIBIA	NAM								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	5.07399577167019	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250916131500	https://ipwatchdog.com/2025/09/16/ip-force-good-wipo-daren-tang/id=192170/
1263433753	20250916	202509	2025	2025.7014	NER	NIGER	NER								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-1.18518518518518	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250916131500	https://nairametrics.com/2025/09/16/atcon-stakeholders-push-for-stronger-critical-national-information-infrastructure-in-nigeria/
1263433754	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		0	190	190	19	4	-10.0	4	1	4	-7.56756756756756	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	0								4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20250916131500	https://www.defenceweb.co.za/security/national-security/jas-resurgence-deepens-lake-chad-basins-complex-security-crisis/
1263433755	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		0	190	190	19	4	-10.0	4	1	4	-7.56756756756756	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	0								4	Goldavi, Extreme-Nord, Cameroon	CM	CM12	22704	11.0347	13.9404	-3149820	20250916131500	https://www.defenceweb.co.za/security/national-security/jas-resurgence-deepens-lake-chad-basins-complex-security-crisis/
1263433756	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-7.87716955941255	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916131500	https://www.channelstv.com/2025/09/16/just-in-dss-files-criminal-charge-against-sowore-over-claims-on-tinubu/
1263433757	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	6	1	6	-7.96460176991153	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250916131500	https://www.channelstv.com/2025/09/16/malamis-petition-kebbi-gov-vows-to-remain-unperturbed/
1263433758	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-4.08921933085502	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250916131500	https://saharareporters.com/2025/09/16/nigerian-government-cannot-be-prosecuting-nnamdi-kanu-while-entering-peace-deal-wanted
1263433759	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	8	1	4	-0.33898305084745	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916131500	https://quicknews-africa.net/supreme-court-dismisses-suit-against-sdv-nigeria-ltd-over-lagos-estate-sale/
1263433760	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			0	030	030	03	1	4.0	4	1	4	4.35606060606061	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250916131500	https://www.peoplesdailyng.com/nycn-election-more-zones-endorse-sukubos-re-election-bid-as-president/
1263433761	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								NER	NIGER	NER								0	010	010	01	1	0.0	2	1	2	-1.18518518518518	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250916131500	https://nairametrics.com/2025/09/16/atcon-stakeholders-push-for-stronger-critical-national-information-infrastructure-in-nigeria/
1263433762	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	025	025	02	1	-0.3	4	1	4	-4.08921933085502	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	20250916131500	https://saharareporters.com/2025/09/16/nigerian-government-cannot-be-prosecuting-nnamdi-kanu-while-entering-peace-deal-wanted
1263433763	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	084	084	08	2	7.0	4	1	4	-4.08921933085502	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250916131500	https://saharareporters.com/2025/09/16/nigerian-government-cannot-be-prosecuting-nnamdi-kanu-while-entering-peace-deal-wanted
1263433764	20250916	202509	2025	2025.7014	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-7.96460176991153	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250916131500	https://www.channelstv.com/2025/09/16/malamis-petition-kebbi-gov-vows-to-remain-unperturbed/
1263433765	20250916	202509	2025	2025.7014	NGAGOV	NIGERIA	NGA					GOV			OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	2	1	2	-7.96460176991153	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250916131500	https://www.channelstv.com/2025/09/16/malamis-petition-kebbi-gov-vows-to-remain-unperturbed/
1263433766	20250916	202509	2025	2025.7014	NGOAFRDEV	ACDF	AFR					NGO	DEV												0	010	010	01	1	0.0	10	1	10	-0.80645161290322	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	0								5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	20250916131500	https://timesca.com/tag/desertification/
1263433767	20250916	202509	2025	2025.7014	NGOAFRDEV	ACDF	AFR					NGO	DEV												0	042	042	04	1	1.9	10	1	10	-0.80645161290322	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	0								5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	20250916131500	https://timesca.com/tag/desertification/
1263433768	20250916	202509	2025	2025.7014	NGOAFRDEV	ACDF	AFR					NGO	DEV		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	043	043	04	1	2.8	5	1	5	-0.80645161290322	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	20250916131500	https://timesca.com/tag/desertification/
1263433769	20250916	202509	2025	2025.7014	NGOAFRDEV	ACDF	AFR					NGO	DEV		UZB	SAMARKAND	UZB								1	046	046	04	1	7.0	10	1	10	-0.80645161290322	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916131500	https://timesca.com/tag/desertification/
1263433770	20250916	202509	2025	2025.7014	NGOCHR	YMCA				CHR		NGO			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	9.17874396135266	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250916131500	https://www.norfolkandtillsonburgnews.com/news/local-news/brantford-financial-leader-paul-williamson-to-be-honoured-at-laurier-universitys-fall-convocation/wcm/219427ac-3a31-43e9-8d1e-1e9f333e8c80
1263433771	20250916	202509	2025	2025.7014	NGOCHR	YMCA				CHR		NGO			EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	2	1	2	9.17874396135266	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250916131500	https://www.norfolkandtillsonburgnews.com/news/local-news/brantford-financial-leader-paul-williamson-to-be-honoured-at-laurier-universitys-fall-convocation/wcm/219427ac-3a31-43e9-8d1e-1e9f333e8c80
1263433772	20250916	202509	2025	2025.7014	NLD	AMSTERDAM	NLD																		0	042	042	04	1	1.9	10	1	10	1.22365737593474	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250916131500	https://www.countrylife.co.uk/luxury/art-and-antiques/helene-kroller-muller-the-woman-who-made-van-gogh
1263433773	20250916	202509	2025	2025.7014	NLD	NETHERLANDS	NLD								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	1.22365737593474	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Auvers, France (general), France	FR	FR00	16314	49.0716	2.16978	-1409448	4	Auvers, France (general), France	FR	FR00	16314	49.0716	2.16978	-1409448	20250916131500	https://www.countrylife.co.uk/luxury/art-and-antiques/helene-kroller-muller-the-woman-who-made-van-gogh
1263433774	20250916	202509	2025	2025.7014	NLD	NETHERLANDS	NLD								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	1.22365737593474	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250916131500	https://www.countrylife.co.uk/luxury/art-and-antiques/helene-kroller-muller-the-woman-who-made-van-gogh
1263433775	20250916	202509	2025	2025.7014	NMR	NORTH AMERICA	NMR																		1	010	010	01	1	0.0	3	1	3	3.47394540942928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916131500	https://betakit.com/canada-outpaced-us-in-tech-talent-growth-in-2024-cbre-report/
1263433776	20250916	202509	2025	2025.7014	NMR	NORTH AMERICA	NMR								REL	PRIEST									0	043	043	04	1	2.8	4	1	4	0.17953321364453	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20250916131500	https://www.forbes.com/sites/hughmcintyre/2025/09/16/judas-priest-has-a-special-ozzy-osbourne-collaboration-coming-pretty-soon/
1263433777	20250916	202509	2025	2025.7014	NMR	NORTH AMERICA	NMR								REL	PRIEST									0	043	043	04	1	2.8	2	1	2	0.17953321364453	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916131500	https://www.forbes.com/sites/hughmcintyre/2025/09/16/judas-priest-has-a-special-ozzy-osbourne-collaboration-coming-pretty-soon/
1263433778	20250916	202509	2025	2025.7014	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.47394540942928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916131500	https://betakit.com/canada-outpaced-us-in-tech-talent-growth-in-2024-cbre-report/
1263433779	20250916	202509	2025	2025.7014	NPL	KATHMANDU	NPL								JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	10	1	10	-6.06617647058823	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916131500	https://www.channelstv.com/2025/09/16/nepal-counts-cost-after-deadly-protests/
