1262409603	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JEWHSD010	CHABAD				JEW	HSD				0	020	020	02	1	3.0	1	1	1	-2.57826887661142	3	Mount Kisco, New York, United States	US	USNY	NY119	41.2043	-73.7271	957852	3	Mount Kisco, New York, United States	US	USNY		41.2043	-73.7271	957852	3	Mount Kisco, New York, United States	US	USNY		41.2043	-73.7271	957852	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262409604	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JEWHSD010	CHABAD				JEW	HSD				1	042	042	04	1	1.9	2	1	2	-2.57826887661142	3	Leonard Park, New York, United States	US	USNY	NY119	41.1904	-73.7212	955215	3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262409605	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JEWHSD010	CHABAD				JEW	HSD				1	042	042	04	1	1.9	4	1	4	-2.57826887661142	3	Leonard Park, New York, United States	US	USNY	NY119	41.1904	-73.7212	955215	3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	3	Leonard Park, New York, United States	US	USNY		41.1904	-73.7212	955215	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262409606	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JEWHSD010	CHABAD				JEW	HSD				1	043	043	04	1	2.8	2	1	2	-2.57826887661142	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262409607	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JEWHSD010	CHABAD				JEW	HSD				1	043	043	04	1	2.8	2	1	2	-2.57826887661142	3	Leonard Park, New York, United States	US	USNY	NY119	41.1904	-73.7212	955215	3	Leonard Park, New York, United States	US	USNY		41.1904	-73.7212	955215	3	Leonard Park, New York, United States	US	USNY		41.1904	-73.7212	955215	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262409608	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JEWHSD010	CHABAD				JEW	HSD				0	051	051	05	1	3.4	4	1	4	-2.57826887661142	3	Leonard Park, New York, United States	US	USNY	NY119	41.1904	-73.7212	955215	3	Leonard Park, New York, United States	US	USNY		41.1904	-73.7212	955215	3	Leonard Park, New York, United States	US	USNY		41.1904	-73.7212	955215	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262409609	20250910	202509	2025	2025.6849	USA	CALIFORNIA	USA								JOR	JORDAN	JOR								1	043	043	04	1	2.8	8	1	8	2.28571428571429	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910183000	https://kvpionline.com/country-music-news/e488796759d35fcece8f5d79c7bb6b21
1262409610	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	2	1	2	6.69291338582677	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910183000	https://www.greeleytribune.com/2025/09/10/greeley-central-high-school-clauadia-koesler-colorado-school-counselor-association/
1262409611	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	4	1	4	-5.1829268292683	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20250910183000	https://www.dailydemocrat.com/2025/09/10/davis-man-pleads-guilty-to-international-drug-trafficking-conspiracy-in-the-united-states-and-canada/
1262409612	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	016	016	01	1	-2.0	4	1	4	-5.09666080843586	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910183000	https://forward.com/fast-forward/768088/teachers-union-head-randi-weingarten-rejects-congressmans-claim-that-shes-been-silent-on-antisemitism/
1262409613	20250910	202509	2025	2025.6849	USA	ALASKA	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	5	1	5	-8.88324873096446	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250910183000	https://www.newsminer.com/opinion/letters_to_editor/the-alaska-long-trail-is-a-poor-idea/article_f5b889db-c3f1-4357-8231-e3edf4d87c03.html
1262409614	20250910	202509	2025	2025.6849	USA	TEXAS	USA								LEG	DELEGATE						LEG			1	042	042	04	1	1.9	20	1	20	3.88715872005094	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910183000	https://www.thefastmode.com/conferences-expos-and-trade-shows/44536-iopex-at-innovate-americas-creating-smarter-networks-happier-customers-with-ai
1262409615	20250910	202509	2025	2025.6849	USA	ALASKA	USA								LEG	LEGISLATURE						LEG			1	071	071	07	2	7.4	5	1	5	-8.88324873096446	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910183000	https://www.newsminer.com/opinion/letters_to_editor/the-alaska-long-trail-is-a-poor-idea/article_f5b889db-c3f1-4357-8231-e3edf4d87c03.html
1262409616	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	112	112	11	3	-2.0	2	1	2	-5.04451038575668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910183000	https://www.savannahtribune.com/articles/rfk-junior-and-vaccines-bade-mix-or-bad-mix/
1262409617	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	190	190	19	4	-10.0	2	1	2	0.24390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910183000	https://www.cbsnews.com/news/chuck-schumer-gop-plan-to-avert-shutdown-2025/
1262409618	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-0.74487895716946	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910183000	https://www.nola.com/entertainment_life/arts/new-orleans-academy-of-fine-art-katrina-helene/article_52470eda-cf31-41df-99f4-55b3871f8610.html
1262409619	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-0.74487895716946	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910183000	https://www.nola.com/entertainment_life/arts/new-orleans-academy-of-fine-art-katrina-helene/article_52470eda-cf31-41df-99f4-55b3871f8610.html
1262409620	20250910	202509	2025	2025.6849	USA	NEW YORK CITY	USA								MEX	MEXICO	MEX								1	051	051	05	1	3.4	6	1	6	2.16346153846154	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910183000	https://www.instyle.com/naomi-watts-billy-crudup-hold-hands-rare-date-night-11807174
1262409621	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	051	051	05	1	3.4	2	1	2	2.16346153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910183000	https://www.instyle.com/naomi-watts-billy-crudup-hold-hands-rare-date-night-11807174
1262409622	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	051	051	05	1	3.4	2	1	2	2.16346153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910183000	https://www.instyle.com/naomi-watts-billy-crudup-hold-hands-rare-date-night-11807174
1262409623	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	061	061	06	2	6.4	4	1	4	3.09278350515464	3	Cedar Park, Texas, United States	US	USTX	TX491	30.5052	-97.8203	1354140	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	20250910183000	https://www.kvue.com/article/money/economy/boomtown-2040/gfiber-cedar-park-groundbreaking/269-97379955-a1f1-465c-a81e-5e71030014d6
1262409624	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								POL	POLAND	POL								1	128	128	12	3	-5.0	2	1	2	-3.17919075144508	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910183000	https://www.kyivpost.com/post/59844
1262409625	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								POL	POLISH	POL								1	128	128	12	3	-5.0	6	1	6	-3.17919075144508	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910183000	https://www.kyivpost.com/post/59844
1262409626	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								POL	POLAND	POL								0	150	150	15	4	-7.2	5	1	5	-5.30523255813954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Biala Podlaska, Lubelskie, Poland	PL	PL75	24359	52.0313	23.1214	-493309	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910183000	https://www.brandonsun.com/local/2025/09/10/poland-says-it-downed-drones-that-violated-its-airspace-during-russian-bombardment-of-ukraine
1262409627	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								POLGOV	POLAND	POL					GOV			1	080	080	08	2	5.0	1	1	1	-3.77358490566038	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910183000	https://www.kyivpost.com/post/59846
1262409628	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								POLGOV	POLAND	POL					GOV			1	080	080	08	2	5.0	4	1	4	-3.77358490566038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910183000	https://www.kyivpost.com/post/59846
1262409629	20250910	202509	2025	2025.6849	USA	AUSTIN	USA								REL	ABBOT									1	163	163	16	4	-8.0	5	1	5	-0.48780487804878	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910183000	https://www.wbap.com/2025/09/10/governor-abbotts-executive-order-on-texas-thc-sales-finds-customers-will-see-immediate-changes/
1262409630	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-5.58375634517767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910183000	https://www.firstpost.com/world/eu-unlikely-to-impose-tariffs-on-india-china-despite-trump-push-over-russian-oil-ws-e-13932630.html
1262409631	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-5.58375634517767	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910183000	https://www.firstpost.com/world/eu-unlikely-to-impose-tariffs-on-india-china-despite-trump-push-over-russian-oil-ws-e-13932630.html
1262409632	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								SET	SETTLER						SET			0	020	020	02	1	3.0	6	1	6	-0.62111801242236	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910183000	https://www.savannahtribune.com/articles/senator-derek-mallows-statement-on-ice-raids/
1262409633	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	3	1	3	-10.1694915254238	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910183000	https://www.i24news.tv/en/news/israel-at-war/artc-netanyahu-to-qatar-expel-terrorists-or-we-will-do-it-ourselves
1262409634	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	0831	083	08	2	5.0	2	1	2	0.80321285140562	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910183000	https://www.goldderby.com/tv/2025/the-penguin-emmy-predictions-colin-farrell-cristin-milioti/
1262409635	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	110	110	11	3	-2.0	2	1	2	0	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	20250910183000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/robstown/tceq-ruling-in-state-approves-contested-hearings-for-avina-ammonia-plant-in-robstown
1262409636	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	110	110	11	3	-2.0	2	1	2	0	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	20250910183000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/robstown/tceq-ruling-in-state-approves-contested-hearings-for-avina-ammonia-plant-in-robstown
1262409637	20250910	202509	2025	2025.6849	USA	MICHIGAN	USA								USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	1	1	1	-7.2265625	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250910183000	https://www.wxyz.com/news/chinese-research-scholar-sentenced-to-time-served-in-smuggling-case
1262409638	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	1	1	1	-2.80753601773181	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910183000	https://www.keranews.org/government/2025-09-10/texas-funeral-service-commission-texas-legislature-kristin-tips-scott-bingaman-lobbying
1262409639	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	ALASKA	USA					EDU			1	042	042	04	1	1.9	4	1	4	2.11267605633803	3	Fairbanks, Washington, United States	US	USWA	WA075	47.2243	-117.215	1510960	3	Fairbanks, Washington, United States	US	USWA	WA075	47.2243	-117.215	1510960	3	Fairbanks, Washington, United States	US	USWA	WA075	47.2243	-117.215	1510960	20250910183000	https://www.newsminer.com/news/education/i-am-of-this-place-interim-chancellor-mike-sfraga-outlines-his-vision-for-uaf/article_5f18d588-4552-48ab-affb-e8ebb4fed3a5.html
1262409640	20250910	202509	2025	2025.6849	USA	LOUISIANA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	0.24390243902439	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910183000	https://www.cbsnews.com/news/chuck-schumer-gop-plan-to-avert-shutdown-2025/
1262409641	20250910	202509	2025	2025.6849	USA	LOUISIANA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	0.24390243902439	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910183000	https://www.cbsnews.com/news/chuck-schumer-gop-plan-to-avert-shutdown-2025/
1262409642	20250910	202509	2025	2025.6849	USA	LOUISIANA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	0.24390243902439	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910183000	https://www.cbsnews.com/news/chuck-schumer-gop-plan-to-avert-shutdown-2025/
1262409643	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	2.32558139534884	3	Jennings County, Indiana, United States	US	USIN	IN079	38.9848	-85.6094	450364	3	Jennings County, Indiana, United States	US	USIN		38.9848	-85.6094	450364	3	Jennings County, Indiana, United States	US	USIN		38.9848	-85.6094	450364	20250910183000	https://www.wbiw.com/2025/09/10/governor-braun-visits-record-setting-swamp-chestnut-oak-tree-in-jennings-county/
1262409644	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-3.45572354211664	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910183000	https://www.staradvertiser.com/2025/09/10/breaking-news/protesters-call-trump-hitler-as-he-dines-out-in-washington/
1262409645	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	2.32558139534884	3	Jennings County, Indiana, United States	US	USIN	IN079	38.9848	-85.6094	450364	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Jennings County, Indiana, United States	US	USIN		38.9848	-85.6094	450364	20250910183000	https://www.wbiw.com/2025/09/10/governor-braun-visits-record-setting-swamp-chestnut-oak-tree-in-jennings-county/
1262409646	20250910	202509	2025	2025.6849	USA	AUSTIN	USA								USAGOV	UNITED STATES	USA					GOV			1	163	163	16	4	-8.0	1	1	1	-0.48780487804878	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910183000	https://www.wbap.com/2025/09/10/governor-abbotts-executive-order-on-texas-thc-sales-finds-customers-will-see-immediate-changes/
1262409647	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAJEW	UNITED STATES	USA			JEW					0	010	010	01	1	0.0	1	1	1	-2.57826887661142	3	Leonard Park, New York, United States	US	USNY	NY119	41.1904	-73.7212	955215	3	Leonard Park, New York, United States	US	USNY		41.1904	-73.7212	955215	3	Leonard Park, New York, United States	US	USNY		41.1904	-73.7212	955215	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262409648	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAJEW	UNITED STATES	USA			JEW					0	120	120	12	3	-4.0	1	1	1	-2.57826887661142	3	Leonard Park, New York, United States	US	USNY	NY119	41.1904	-73.7212	955215	3	Leonard Park, New York, United States	US	USNY		41.1904	-73.7212	955215	3	Leonard Park, New York, United States	US	USNY		41.1904	-73.7212	955215	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
1262409649	20250910	202509	2025	2025.6849	USA	ALASKA	USA								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	3	1	3	1.85758513931888	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910183000	https://www.marketscreener.com/news/japan-s-jera-inks-lng-offtake-from-alaska-s-44-billion-export-project-ce7d59ddda8df222
1262409650	20250910	202509	2025	2025.6849	USA	AUSTIN	USA								USAREL	UNITED STATES	USA								1	163	163	16	4	-8.0	1	1	1	-0.48780487804878	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910183000	https://www.wbap.com/2025/09/10/governor-abbotts-executive-order-on-texas-thc-sales-finds-customers-will-see-immediate-changes/
1262409651	20250910	202509	2025	2025.6849	USA	DAKOTA	USA								dak	SIOUX			dak						1	042	042	04	1	1.9	10	1	10	5.06329113924051	0								0								0								20250910183000	https://www.dakotanewsnow.com/2025/09/10/journey-hope-hosting-trust-your-journey-september-11/
1262409652	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								nai	NATIVE AMERICAN			nai						0	043	043	04	1	2.8	2	1	2	-0.62111801242236	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910183000	https://www.savannahtribune.com/articles/senator-derek-mallows-statement-on-ice-raids/
1262409653	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP													1	084	084	08	2	7.0	8	1	8	-7.69230769230769	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250910183000	https://www.kltv.com/2025/09/10/longview-woman-charged-with-capital-murder-1998-cold-case/
1262409654	20250910	202509	2025	2025.6849	USACOP	SEATTLE	USA					COP													0	153	153	15	4	-7.2	10	1	10	-2.61845386533665	0								0								0								20250910183000	https://www.capitolhillseattle.com/2025/09/amid-new-police-cameras-and-catenary-lghts-capitol-hill-stay-out-of-drug-area-now-leads-the-city-in-banishment-orders/
1262409655	20250910	202509	2025	2025.6849	USACOP	SEATTLE	USA					COP													0	172	172	17	4	-5.0	10	1	10	-2.61845386533665	0								0								0								20250910183000	https://www.capitolhillseattle.com/2025/09/amid-new-police-cameras-and-catenary-lghts-capitol-hill-stay-out-of-drug-area-now-leads-the-city-in-banishment-orders/
1262409656	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP													1	180	180	18	4	-9.0	2	1	2	-13.1736526946108	3	Marshall County, Minnesota, United States	US	USMN	MN089	48.35	-96.367	659489	0								3	Marshall County, Minnesota, United States	US	USMN		48.35	-96.367	659489	20250910183000	https://www.grandforksherald.com/news/minnesota/viking-minnesota-man-pleads-guilty-to-arson
1262409657	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-6.1662198391421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910183000	https://www.wosu.org/politics-government/2025-09-10/whitehall-restricts-police-union-presidents-communications-as-dispute-once-again-escalates
1262409658	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250910183000	https://www.kltv.com/2025/09/10/longview-woman-charged-with-capital-murder-1998-cold-case/
1262409659	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL			CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	2	1	2	0	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20250910183000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/robstown/tceq-ruling-in-state-approves-contested-hearings-for-avina-ammonia-plant-in-robstown
1262409660	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL			CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	2	1	2	0	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20250910183000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/robstown/tceq-ruling-in-state-approves-contested-hearings-for-avina-ammonia-plant-in-robstown
1262409661	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL			JEWHSD010	CHABAD				JEW	HSD				0	020	020	02	1	3.0	2	1	2	-2.57826887661142	3	Mount Kisco, New York, United States	US	USNY	NY119	41.2043	-73.7271	957852	3	Mount Kisco, New York, United States	US	USNY		41.2043	-73.7271	957852	3	Mount Kisco, New York, United States	US	USNY		41.2043	-73.7271	957852	20250910183000	https://forward.com/news/768013/mount-kisco-westchester-chabad-of-bedford-taschlich-rosh-hashanah/
