1266251750	20251001	202510	2025	2025.7425	USA	ILLINOIS	USA								EDUEDU	SCHOOL						EDU	EDU		0	020	020	02	1	3.0	10	1	10	0.664451827242519	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001153000	https://afro.com/youth-mental-health-crisis/
1266251751	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		0	051	051	05	1	3.4	4	1	4	-2.66666666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001153000	https://www.dallasnews.com/news/national/2025/10/01/what-powers-does-trump-have-during-government-shutdown-experts-weigh-in/
1266251752	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								FRA	FRENCH	FRA								1	120	120	12	3	-4.0	10	1	10	0.31007751937984	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001153000	https://www.forbes.com/sites/johntamny/2025/10/01/what-if-the-future-of-energy-is-hiding-in-plain-abundant-sight/
1266251753	20251001	202510	2025	2025.7425	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	5.35714285714285	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001153000	https://www.trbusiness.com/regional-news/europe/luton-airport-selects-lagardere-tr-for-next-phase-of-duty-free-operations/270244
1266251754	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	12	2	12	-1.92131389004913	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001153000	https://www.scientificamerican.com/article/u-s-military-continues-mrna-vaccine-research-after-rfk-jr-cuts-funding/
1266251755	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	4	1	4	-2.47524752475247	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001153000	https://www.washingtonian.com/2025/10/01/shutdown-day-1-us-cities-training-grounds-trump/
1266251756	20251001	202510	2025	2025.7425	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	5.89430894308943	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Concord Academy, Massachusetts, United States	US	USMA		42.459	-71.3551	599556	3	Concord Academy, Massachusetts, United States	US	USMA		42.459	-71.3551	599556	20251001153000	https://concordacademy.org/news/lilykim-leadership-seminar/
1266251757	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	5.89430894308943	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001153000	https://concordacademy.org/news/lilykim-leadership-seminar/
1266251758	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	-3.89380530973452	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	1	Venezuela	VE	VE		8	-66	VE	20251001153000	https://www.thedailybeast.com/cnn-fact-checks-trumps-speech-to-generals-a-lot-of-lies/
1266251759	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	-3.89380530973452	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251001153000	https://www.thedailybeast.com/cnn-fact-checks-trumps-speech-to-generals-a-lot-of-lies/
1266251760	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	070	070	07	2	7.0	1	1	1	-1.5910154422087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://themedialine.org/top-stories/israels-isolation-driven-by-elites-says-nrb-president-troy-miller/
1266251761	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			0	070	070	07	2	7.0	2	1	2	-1.5910154422087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001153000	https://themedialine.org/top-stories/israels-isolation-driven-by-elites-says-nrb-president-troy-miller/
1266251762	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-2.66666666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001153000	https://www.dallasnews.com/news/national/2025/10/01/what-powers-does-trump-have-during-government-shutdown-experts-weigh-in/
1266251763	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	2	1	2	-3.89380530973452	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251001153000	https://www.thedailybeast.com/cnn-fact-checks-trumps-speech-to-generals-a-lot-of-lies/
1266251764	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	2	1	2	-3.89380530973452	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	1	Venezuela	VE	VE		8	-66	VE	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251001153000	https://www.thedailybeast.com/cnn-fact-checks-trumps-speech-to-generals-a-lot-of-lies/
1266251765	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-4.53834115805947	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001153000	https://www.thedailybeast.com/pope-leo-trashes-donald-trumps-signature-policy/
1266251766	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-3.33680917622523	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001153000	https://www.foxnews.com/politics/blame-game-gop-spotlights-schumer-shutdown-while-dems-lash-out-republicans
1266251767	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-2.66666666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001153000	https://www.dallasnews.com/news/national/2025/10/01/what-powers-does-trump-have-during-government-shutdown-experts-weigh-in/
1266251768	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-5.32786885245901	3	Davidson County, North Carolina, United States	US	USNC	NC057	35.8168	-80.2331	1008548	3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	20251001153000	https://statesville.com/news/local/crime-courts/article_9db0a5eb-05bc-5042-ae61-d147aac94d33.html
1266251769	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-5.32786885245901	3	Brookford, North Carolina, United States	US	USNC	NC035	35.7032	-81.3479	1019316	3	Brookford, North Carolina, United States	US	USNC	NC035	35.7032	-81.3479	1019316	3	Brookford, North Carolina, United States	US	USNC	NC035	35.7032	-81.3479	1019316	20251001153000	https://statesville.com/news/local/crime-courts/article_9db0a5eb-05bc-5042-ae61-d147aac94d33.html
1266251770	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	1	1	1	-4.53834115805947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251001153000	https://www.thedailybeast.com/pope-leo-trashes-donald-trumps-signature-policy/
1266251771	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	0.625	3	Little River Academy, Texas, United States	US	USTX	TX027	30.9863	-97.3586	1690856	3	Little River Academy, Texas, United States	US	USTX		30.9863	-97.3586	1690856	3	Little River Academy, Texas, United States	US	USTX		30.9863	-97.3586	1690856	20251001153000	https://www.kcentv.com/article/news/local/firefighters-battle-15-acre-grass-fire-near-little-river-academy/500-3898604a-764e-4c5b-8e6c-4c6d13f8514c
1266251772	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	193	193	19	4	-10.0	4	1	4	-0.37194473963868	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001153000	https://www.sevendaysvt.com/news/politics/phil-scotts-return-to-office-order-triggers-determined-pushback/
1266251773	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.55555555555556	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001153000	https://pagesix.com/2025/10/01/celebrity-news/kate-gosselin-reveals-life-altering-injury-that-landed-her-in-the-hospital/
1266251774	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	190	190	19	4	-10.0	2	1	2	-3.16066725197542	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001153000	http://www.washingtonjewishweek.com/opinion-why-america-benefits-from-israels-shift-to-preemption/
1266251775	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	190	190	19	4	-10.0	8	1	8	-3.16066725197542	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001153000	http://www.washingtonjewishweek.com/opinion-why-america-benefits-from-israels-shift-to-preemption/
1266251776	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								IRQ	BAGHDAD	IRQ								1	030	030	03	1	4.0	5	1	5	0.9009009009009	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001153000	https://thehill.com/policy/defense/5530894-us-forces-leave-iraq/
1266251777	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	1	1	1	-4.66237942122186	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001153000	https://www.thedailybeast.com/alexandria-ocasio-cortez-says-weak-trumps-abuse-of-power-is-already-backfiring/
1266251778	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								ISRGOV	ISRAELI	ISR					GOV			1	051	051	05	1	3.4	9	1	9	-4.50852595993201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001153000	https://www.thedailybeast.com/fox-news-hosts-clash-over-government-shutdown-enough-with-this/
1266251779	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								1	042	042	04	1	1.9	2	1	2	3.62637362637363	4	Mercato, Campania, Italy	IT	IT04	18333	40.7167	14.9333	-121578	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Mercato, Campania, Italy	IT	IT04	18333	40.7167	14.9333	-121578	20251001153000	https://sunny1063.com/2025/10/01/october-wining-and-dining-in-swfl/
1266251780	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	042	042	04	1	1.9	6	1	6	3.62637362637363	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	4	Mercato, Campania, Italy	IT	IT04	18333	40.7167	14.9333	-121578	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251001153000	https://sunny1063.com/2025/10/01/october-wining-and-dining-in-swfl/
1266251781	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								ITA	ITALIE	ITA								1	043	043	04	1	2.8	5	1	5	-4.01416765053128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001153000	https://infotel.ca/newsitem/entertainment/cp1708498606
1266251782	20251001	202510	2025	2025.7425	USA	MAINE	USA								ITA	ROME	ITA								0	110	110	11	3	-2.0	1	1	1	2.98755186721992	4	Great Sound, Sandys, Bermuda	BD	BD08	5938	32.2936	-64.8367	-1394080	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001153000	https://www.sevendaysvt.com/arts-culture/artreview/three-abstract-artists-works-resonate-in-waterbury/
1266251783	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	110	110	11	3	-2.0	2	1	2	2.98755186721992	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001153000	https://www.sevendaysvt.com/arts-culture/artreview/three-abstract-artists-works-resonate-in-waterbury/
1266251784	20251001	202510	2025	2025.7425	USA	MAINE	USA								ITA	ROME	ITA								0	110	110	11	3	-2.0	5	1	5	2.98755186721992	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001153000	https://www.sevendaysvt.com/arts-culture/artreview/three-abstract-artists-works-resonate-in-waterbury/
1266251785	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	013	013	01	1	0.4	2	1	2	2.09059233449477	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001153000	https://www.theblaze.com/news/go-to-church-elon-musk-amplifies-erika-kirk-s-call-for-christian-revival
1266251786	20251001	202510	2025	2025.7425	USA	COLORADO	USA								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	3	1	3	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001153000	https://www.koaa.com/news/local-news/state-plan-aims-to-support-next-chapter-for-colorados-aging-workers
1266251787	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	COURT OF APPEALS						JUD			1	020	020	02	1	3.0	2	1	2	-4.16666666666666	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001153000	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1685448/eleventh-circuit-scrutinizes-claims-that-the-cta-is-unconstitutional
1266251788	20251001	202510	2025	2025.7425	USA	ROCHESTER	USA								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	6	1	6	-0.24509803921569	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251001153000	https://1045theteam.com/ixp/81/p/rare-orange-lobster-in-upstate-supermarket/
1266251789	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	4	1	4	-0.24509803921569	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251001153000	https://1045theteam.com/ixp/81/p/rare-orange-lobster-in-upstate-supermarket/
1266251790	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	080	080	08	2	5.0	2	1	2	-2.3972602739726	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001153000	https://thehill.com/homenews/state-watch/5530969-trump-appointed-nevada-attorney-disqualified/
1266251791	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	080	080	08	2	5.0	2	1	2	-2.3972602739726	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001153000	https://thehill.com/homenews/state-watch/5530969-trump-appointed-nevada-attorney-disqualified/
1266251792	20251001	202510	2025	2025.7425	USA	COLORADO	USA								JUD	ADVOCATE						JUD			0	100	100	10	3	-5.0	3	1	3	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001153000	https://www.koaa.com/news/local-news/state-plan-aims-to-support-next-chapter-for-colorados-aging-workers
1266251793	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	-2.00445434298441	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001153000	https://www.theblaze.com/shows/levintv/jimmy-kimmel
1266251794	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	6	1	4	-3.8546255506608	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251001153000	https://www.sevendaysvt.com/news/business-news/he-said-construction-was-killing-his-biz-filings-reveal-a-more-complicated-situation/
1266251795	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	2	1	2	-3.8546255506608	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001153000	https://www.sevendaysvt.com/news/business-news/he-said-construction-was-killing-his-biz-filings-reveal-a-more-complicated-situation/
1266251796	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	4	-0.37194473963868	3	State Of Vermont, Vermont, United States	US	USVT	VT023	44.0003	-72.7498	1779802	3	State Of Vermont, Vermont, United States	US	USVT		44.0003	-72.7498	1779802	3	State Of Vermont, Vermont, United States	US	USVT		44.0003	-72.7498	1779802	20251001153000	https://www.sevendaysvt.com/news/politics/phil-scotts-return-to-office-order-triggers-determined-pushback/
1266251797	20251001	202510	2025	2025.7425	USA	VERMONT	USA								LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	2	1	2	-0.37194473963868	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001153000	https://www.sevendaysvt.com/news/politics/phil-scotts-return-to-office-order-triggers-determined-pushback/
1266251798	20251001	202510	2025	2025.7425	USA	VERMONT	USA								LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	8	1	8	-0.37194473963868	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001153000	https://www.sevendaysvt.com/news/politics/phil-scotts-return-to-office-order-triggers-determined-pushback/
1266251799	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	4	1	4	-3.8546255506608	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251001153000	https://www.sevendaysvt.com/news/business-news/he-said-construction-was-killing-his-biz-filings-reveal-a-more-complicated-situation/
1266251800	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	2	1	2	-6.52951699463324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001153000	https://www.thedailybeast.com/obsessed/play-dirty-mark-wahlbergs-creaky-new-action-flick-disappoints/
1266251801	20251001	202510	2025	2025.7425	USA	MICHIGAN	USA								LABBUS	EMPLOYEE						LAB	BUS		1	043	043	04	1	2.8	4	1	4	-5.74817518248175	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001153000	https://www.mlive.com/news/saginaw-bay-city/2025/10/michigan-bank-employee-raised-safety-concerns-before-being-held-hostage-assaulted-for-hours.html
1266251802	20251001	202510	2025	2025.7425	USA	MICHIGAN	USA								LABBUS	EMPLOYEE						LAB	BUS		1	180	180	18	4	-9.0	4	1	4	-5.74817518248175	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001153000	https://www.mlive.com/news/saginaw-bay-city/2025/10/michigan-bank-employee-raised-safety-concerns-before-being-held-hostage-assaulted-for-hours.html
1266251803	20251001	202510	2025	2025.7425	USA	MICHIGAN	USA								LABBUS	EMPLOYEE						LAB	BUS		1	181	181	18	4	-9.0	4	1	4	-5.74817518248175	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001153000	https://www.mlive.com/news/saginaw-bay-city/2025/10/michigan-bank-employee-raised-safety-concerns-before-being-held-hostage-assaulted-for-hours.html
1266251804	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	4	1	4	-0.88495575221239	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001153000	https://www.wcnc.com/article/news/health/medicaid-cuts-north-carolina-concerns-families-autistic-children/275-df6b9d49-aec1-4f2d-b527-07461fee766d
1266251805	20251001	202510	2025	2025.7425	USA	SEATTLE	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	3	1	3	-0.31746031746032	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001153000	https://www.kiro7.com/news/local/how-does-government-shutdown-impact-places-like-sea-airport/IYHLYEL4LRHQZHRRW57XRWGMVQ/
1266251806	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	071	071	07	2	7.4	4	1	4	-0.88495575221239	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001153000	https://www.wcnc.com/article/news/health/medicaid-cuts-north-carolina-concerns-families-autistic-children/275-df6b9d49-aec1-4f2d-b527-07461fee766d
1266251807	20251001	202510	2025	2025.7425	USA	SOUTH CAROLINA	USA								LEG	SENATE						LEG			1	141	141	14	3	-6.5	32	4	32	-6.97674418604654	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001153000	https://kval.com/news/nation-world/watch-live-senate-medical-affairs-subcommittee-to-discuss-unborn-child-protection-act
1266251808	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.37524557956778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001153000	https://infotel.ca/newsitem/world/cp492367495
1266251809	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.37524557956778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001153000	https://infotel.ca/newsitem/world/cp492367495
