1260621529	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	1.06837606837607	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901061500	https://www.newsx.com/india/sco-summit-2025-pm-modi-to-meet-putin-today-in-china-56000/
1260621530	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	010	010	01	1	0.0	2	1	2	-3.690036900369	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250901061500	https://www.aa.com.tr/en/asia-pacific/putin-seeks-long-term-sustainable-resolution-of-ukraine-crisis/3674706
1260621531	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								UKRELI	UKRAINE	UKR					ELI			0	173	173	17	4	-5.0	2	1	2	-1.50943396226415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901061500	https://www.aa.com.tr/en/world/morning-briefing-sept-1-2025/3674718
1260621532	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								UKRMED	UKRAINIAN	UKR					MED			0	190	190	19	4	-10.0	6	1	6	-5.26315789473685	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901061500	https://www.aa.com.tr/en/asia-pacific/ukraine-arrests-suspect-in-murder-of-former-parliament-speaker/3674662
1260621533	20250901	202509	2025	2025.6603	UKRGOV	UKRAINE	UKR					GOV													0	040	040	04	1	1.0	1	1	1	1.06837606837607	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901061500	https://www.newsx.com/india/sco-summit-2025-pm-modi-to-meet-putin-today-in-china-56000/
1260621534	20250901	202509	2025	2025.6603	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	1.06837606837607	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901061500	https://www.newsx.com/india/sco-summit-2025-pm-modi-to-meet-putin-today-in-china-56000/
1260621535	20250901	202509	2025	2025.6603	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	1.06837606837607	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250901061500	https://www.newsx.com/india/sco-summit-2025-pm-modi-to-meet-putin-today-in-china-56000/
1260621536	20250901	202509	2025	2025.6603	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-5.26315789473685	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901061500	https://www.aa.com.tr/en/asia-pacific/ukraine-arrests-suspect-in-murder-of-former-parliament-speaker/3674662
1260621537	20250901	202509	2025	2025.6603	UKRMED	UKRAINE	UKR					MED			UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	4	1	4	-5.26315789473685	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901061500	https://www.aa.com.tr/en/asia-pacific/ukraine-arrests-suspect-in-murder-of-former-parliament-speaker/3674662
1260621538	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	010	010	01	1	0.0	1	1	1	-1.50627615062761	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250901061500	https://www.euronews.com/next/2025/09/01/is-meta-failing-to-protect-users-from-the-distribution-of-non-consensual-images
1260621539	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	2	-3.32247557003258	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901061500	https://www.christianpost.com/voices/an-answer-to-why-minneapolis-catholic-school-shooting-happened.html
1260621540	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	010	010	01	1	0.0	4	1	4	-1.50627615062761	1	United States	US	US		39.828175	-98.5795	US	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250901061500	https://www.euronews.com/next/2025/09/01/is-meta-failing-to-protect-users-from-the-distribution-of-non-consensual-images
1260621541	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	042	042	04	1	1.9	1	1	1	-1.50627615062761	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250901061500	https://www.euronews.com/next/2025/09/01/is-meta-failing-to-protect-users-from-the-distribution-of-non-consensual-images
1260621542	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-2.26628895184136	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621543	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	042	042	04	1	1.9	3	1	3	-1.50627615062761	1	United States	US	US		39.828175	-98.5795	US	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250901061500	https://www.euronews.com/next/2025/09/01/is-meta-failing-to-protect-users-from-the-distribution-of-non-consensual-images
1260621544	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.96551724137931	3	Lake Baldwin, Florida, United States	US	USFL	FL095	28.5728	-81.3228	1986929	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901061500	https://www.wesh.com/article/labor-day-5k-lake-baldwin/65944215
1260621545	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	4.65116279069767	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250901061500	https://www.santafenewmexican.com/opinion/my_view/beavers-and-acequias-working-together-for-water-future/article_80255fdd-367b-4a8c-bc13-d8081de084dc.html
1260621546	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	2	1	2	-6.8421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901061500	https://www.newsx.com/world/rudy-giuliani-suffers-spinal-fracture-in-car-accident-security-chief-confirms-55987/
1260621547	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	10	1	10	-0.6060606060606	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20250901061500	https://www.newsx.com/business/us-isnt-buying-no-worries-india-just-unlocked-a-fashion-plot-twist-with-the-uk-55915/
1260621548	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	3	1	3	-3.9647577092511	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901061500	https://www.newsx.com/world/us-government-shutdown-looms-as-congress-returns-from-august-recess-55947/
1260621549	20250901	202509	2025	2025.6603	USA	CHICAGO	USA																		0	072	072	07	2	8.3	7	1	7	-7.78443113772458	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901061500	https://www.newsx.com/world/donald-trump-targets-chicago-leadership-over-troops-crime-surge-55796/
1260621550	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-2.26628895184136	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621551	20250901	202509	2025	2025.6603	USA	CHICAGO	USA																		0	130	130	13	3	-4.4	2	1	2	-7.78443113772458	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901061500	https://www.newsx.com/world/donald-trump-targets-chicago-leadership-over-troops-crime-surge-55796/
1260621552	20250901	202509	2025	2025.6603	USA	PORTLAND	USA																		1	152	152	15	4	-7.2	10	1	10	-2.9126213592233	0								0								0								20250901061500	https://www.kptv.com/2025/09/01/fire-along-i-84-puts-mobile-home-community-near-dalles-level-2-alert/
1260621553	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-2.26628895184136	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621554	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-3.32247557003258	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901061500	https://www.christianpost.com/voices/an-answer-to-why-minneapolis-catholic-school-shooting-happened.html
1260621555	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-2.26628895184136	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621556	20250901	202509	2025	2025.6603	USA	NEBRASKA	USA																		0	190	190	19	4	-10.0	3	1	3	-2.26628895184136	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621557	20250901	202509	2025	2025.6603	USA	THE US	USA								BEL	BELGIUM	BEL								0	061	061	06	2	6.4	8	1	8	0.638977635782752	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621558	20250901	202509	2025	2025.6603	USA	THE US	USA								BEL	BELGIUM	BEL								0	061	061	06	2	6.4	2	1	2	0.638977635782752	1	Netherlands	NL	NL		52.5	5.75	NL	1	Poland	PL	PL		52	20	PL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621559	20250901	202509	2025	2025.6603	USA	THE US	USA								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	6	1	6	0.638977635782752	1	Netherlands	NL	NL		52.5	5.75	NL	1	Brazil	BR	BR		-10	-55	BR	1	Netherlands	NL	NL		52.5	5.75	NL	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621560	20250901	202509	2025	2025.6603	USA	THE US	USA								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	4	1	4	0.638977635782752	1	Netherlands	NL	NL		52.5	5.75	NL	1	Poland	PL	PL		52	20	PL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621561	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	1.02695763799744	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901061500	https://mainecrimewriters.com/2025/09/01/the-strange-business-model-of-kathy-lynn-emerson/
1260621562	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	4	1	4	3.70722433460076	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20250901061500	https://www.globenewswire.com/news-release/2025/09/01/3141955/0/en/dsm-firmenich-strengthens-its-Executive-Committee-for-future-growth-as-a-consumer-focused-company.html
1260621563	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	0831	083	08	2	5.0	4	1	4	3.70722433460076	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901061500	https://www.globenewswire.com/news-release/2025/09/01/3141955/0/en/dsm-firmenich-strengthens-its-Executive-Committee-for-future-growth-as-a-consumer-focused-company.html
1260621564	20250901	202509	2025	2025.6603	USA	SAN FRANCISCO	USA								CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	3	1	3	-2.26628895184136	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621565	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	1	1	1	-2.26628895184136	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621566	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	1	1	1	-2.26628895184136	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	2	California, United States	US	USCA		36.17	-119.746	CA	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621567	20250901	202509	2025	2025.6603	USA	MINNEAPOLIS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	-3.32247557003258	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901061500	https://www.christianpost.com/voices/an-answer-to-why-minneapolis-catholic-school-shooting-happened.html
1260621568	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CRM	RUNNER						CRM			0	036	036	03	1	4.0	2	1	2	4.96551724137931	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901061500	https://www.wesh.com/article/labor-day-5k-lake-baldwin/65944215
1260621569	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								CVL	RESIDENTS						CVL			1	0214	021	02	1	3.4	5	1	5	-11.3207547169811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250901061500	https://www.newsx.com/world/cincinnati-shooting-leaves-two-dead-two-others-critical-55996/
1260621570	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-0.97604259094942	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901061500	https://www.santafenewmexican.com/news/national_and_world_news/pbs-npr-stations-struggle-with-trump-fueled-government-funding-cuts/article_53b8c2c1-d23b-528e-a6a6-5ef4874fc772.html
1260621571	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	7.86163522012579	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20250901061500	https://www.independent.ie/regionals/wexford/new-ross-news/renowned-pianist-john-oconor-set-to-perform-classical-works-at-new-ross-piano-festival/a859568944.html
1260621572	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								ISR	ISRAELI	ISR								1	085	085	08	2	7.0	2	1	2	-5.28169014084507	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621573	20250901	202509	2025	2025.6603	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-1.01910828025478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901061500	https://www.yahoo.com/entertainment/movies/articles/jim-jarmusch-says-spoken-mubi-131528048.html
1260621574	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								ISRSET	ISRAELI	ISR					SET			1	085	085	08	2	7.0	6	1	6	-5.28169014084507	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621575	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	090	090	09	2	-2.0	2	1	2	-5.64516129032258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901061500	https://gazette.com/news/wex/robert-mueller-has-had-parkinson-s-disease-for-past-four-years-report/article_d27a9701-ad42-5867-95d5-a039911e8210.html
1260621576	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MED	MEDIA						MED			1	015	015	01	1	0.0	4	1	4	-6.8421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901061500	https://www.newsx.com/world/rudy-giuliani-suffers-spinal-fracture-in-car-accident-security-chief-confirms-55987/
1260621577	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-6.8421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901061500	https://www.newsx.com/world/rudy-giuliani-suffers-spinal-fracture-in-car-accident-security-chief-confirms-55987/
1260621578	20250901	202509	2025	2025.6603	USA	CHICAGO	USA								MED	NEWS AGENCY						MED			0	120	120	12	3	-4.0	10	1	10	-7.78443113772458	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901061500	https://www.newsx.com/world/donald-trump-targets-chicago-leadership-over-troops-crime-surge-55796/
1260621579	20250901	202509	2025	2025.6603	USA	CHICAGO	USA								MED	NEWS AGENCY						MED			0	193	193	19	4	-10.0	8	1	8	-7.78443113772458	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901061500	https://www.newsx.com/world/donald-trump-targets-chicago-leadership-over-troops-crime-surge-55796/
1260621580	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MILGOV	LIEUTENANT						MIL	GOV		0	120	120	12	3	-4.0	1	1	1	-1.48619957537155	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250901061500	https://www.santafenewmexican.com/opinion/my_view/failed-leadership-doesnt-deserve-promotion/article_8360cf09-9ccc-4437-9737-d065854819a2.html
1260621581	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MILGOV	LIEUTENANT						MIL	GOV		0	120	120	12	3	-4.0	2	1	2	-1.48619957537155	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250901061500	https://www.santafenewmexican.com/opinion/my_view/failed-leadership-doesnt-deserve-promotion/article_8360cf09-9ccc-4437-9737-d065854819a2.html
1260621582	20250901	202509	2025	2025.6603	USA	NEW MEXICO	USA								MILGOV	LIEUTENANT						MIL	GOV		0	120	120	12	3	-4.0	6	1	6	-1.48619957537155	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250901061500	https://www.santafenewmexican.com/opinion/my_view/failed-leadership-doesnt-deserve-promotion/article_8360cf09-9ccc-4437-9737-d065854819a2.html
1260621583	20250901	202509	2025	2025.6603	USA	THE US	USA								NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	10	1	10	0.638977635782752	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621584	20250901	202509	2025	2025.6603	USA	THE US	USA								POL	POLAND	POL								0	061	061	06	2	6.4	2	1	2	0.638977635782752	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621585	20250901	202509	2025	2025.6603	USA	THE US	USA								POL	POLAND	POL								0	061	061	06	2	6.4	8	1	8	0.638977635782752	1	Netherlands	NL	NL		52.5	5.75	NL	1	Poland	PL	PL		52	20	PL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621586	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								PSE	PALESTINIAN	PSE								1	1123	112	11	3	-2.0	10	1	10	-5.28169014084507	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621587	20250901	202509	2025	2025.6603	USA	NEBRASKA	USA								REL	PRIEST									1	190	190	19	4	-10.0	2	1	2	-2.26628895184136	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621588	20250901	202509	2025	2025.6603	USA	NEBRASKA	USA								REL	PRIEST									1	190	190	19	4	-10.0	6	1	6	-2.26628895184136	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250901061500	https://journalstar.com/news/state-regional/crime-courts/article_76bbffeb-3712-4e00-b59c-26a5d95de4a2.html
1260621589	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-5.01858736059479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901061500	https://www.orissapost.com/brahmins-profiteering-at-expense-of-indian-people-navarro/
1260621590	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-5.01858736059479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901061500	https://www.orissapost.com/brahmins-profiteering-at-expense-of-indian-people-navarro/
