1267439128	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	4	1	4	-0.94637223974763	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/patrick-henry-revolutionary-orator/684308/
1267439129	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.1657486229344	3	Bunker Hill, Washington, United States	US	USWA	WA015	46.2023	-123.139	1510848	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/revolutionary-war-historical-reenactment/684317/
1267439130	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.1657486229344	3	Bunker Hill, Washington, United States	US	USWA	WA015	46.2023	-123.139	1510848	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/revolutionary-war-historical-reenactment/684317/
1267439131	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	010	010	01	1	0.0	10	1	10	1.02669404517454	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.mirror.co.uk/lifestyle/food-drink/american-tries-british-sunday-roast-36031960
1267439132	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.1657486229344	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Bunker Hill, Washington, United States	US	USWA		46.2023	-123.139	1510848	3	Bunker Hill, Washington, United States	US	USWA		46.2023	-123.139	1510848	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/revolutionary-war-historical-reenactment/684317/
1267439133	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-3.87824126268321	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267439134	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	010	010	01	1	0.0	2	1	2	-2.54537867723763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439135	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	010	010	01	1	0.0	2	1	2	-2.54537867723763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439136	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	017	017	01	1	0.0	1	1	1	-2.1657486229344	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/revolutionary-war-historical-reenactment/684317/
1267439137	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	017	017	01	1	0.0	3	1	3	-2.1657486229344	3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/revolutionary-war-historical-reenactment/684317/
1267439138	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	017	017	01	1	0.0	1	1	1	-2.1657486229344	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/revolutionary-war-historical-reenactment/684317/
1267439139	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	017	017	01	1	0.0	1	1	1	-2.1657486229344	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/revolutionary-war-historical-reenactment/684317/
1267439140	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	017	017	01	1	0.0	4	1	4	-2.1657486229344	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/revolutionary-war-historical-reenactment/684317/
1267439141	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	-0.94637223974763	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/patrick-henry-revolutionary-orator/684308/
1267439142	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	-0.94637223974763	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/patrick-henry-revolutionary-orator/684308/
1267439143	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	020	020	02	1	3.0	6	1	6	-0.94637223974763	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/patrick-henry-revolutionary-orator/684308/
1267439144	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	4	1	4	-2.54537867723763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439145	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-3.87824126268321	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267439146	20251008	202510	2025	2025.7616	USA	MIAMI	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	-1.90217391304348	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.vogue.co.uk/article/mother-verite-statue-lindo-wing
1267439147	20251008	202510	2025	2025.7616	USA	MIAMI	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-1.90217391304348	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251008113000	https://www.vogue.co.uk/article/mother-verite-statue-lindo-wing
1267439148	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-3.87824126268321	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267439149	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-3.87824126268321	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267439150	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.87824126268321	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267439151	20251008	202510	2025	2025.7616	USA	NEW JERSEY	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	6	-2.54537867723763	1	Jersey	JE	JE		49.216667	-2.116667	JE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439152	20251008	202510	2025	2025.7616	USA	NEW JERSEY	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.54537867723763	1	Jersey	JE	JE		49.216667	-2.116667	JE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439153	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	1.02669404517454	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.mirror.co.uk/lifestyle/food-drink/american-tries-british-sunday-roast-36031960
1267439154	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-2.54537867723763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439155	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.54537867723763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439156	20251008	202510	2025	2025.7616	USA	NEW JERSEY	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	2	-2.54537867723763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439157	20251008	202510	2025	2025.7616	USA	PHILADELPHIA	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.54537867723763	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439158	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	1.02669404517454	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.mirror.co.uk/lifestyle/food-drink/american-tries-british-sunday-roast-36031960
1267439159	20251008	202510	2025	2025.7616	USA	PHILADELPHIA	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.54537867723763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439160	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-2.54537867723763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439161	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-2.54537867723763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439162	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.54537867723763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439163	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-2.54537867723763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439164	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	4	1	4	-2.54537867723763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439165	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-4.00528169014084	3	King George, Virginia, United States	US	USVA	VA099	38.2682	-77.1844	1498500	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/king-george-iii-british-monarchy-american-revolution/684309/
1267439166	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-4.00528169014084	3	King George, Virginia, United States	US	USVA	VA099	38.2682	-77.1844	1498500	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/king-george-iii-british-monarchy-american-revolution/684309/
1267439167	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-2.1657486229344	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/revolutionary-war-historical-reenactment/684317/
1267439168	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-2.1657486229344	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/revolutionary-war-historical-reenactment/684317/
1267439169	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-2.1657486229344	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/revolutionary-war-historical-reenactment/684317/
1267439170	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	087	087	08	2	9.0	1	1	1	-4.00528169014084	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/king-george-iii-british-monarchy-american-revolution/684309/
1267439171	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GBR	ENGLISHMAN	GBR								0	087	087	08	2	9.0	4	1	4	-4.00528169014084	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/king-george-iii-british-monarchy-american-revolution/684309/
1267439172	20251008	202510	2025	2025.7616	USA	PHILADELPHIA	USA								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	-3.87824126268321	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267439173	20251008	202510	2025	2025.7616	USA	PHILADELPHIA	USA								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	6	1	6	-3.87824126268321	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267439174	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-3.87824126268321	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267439175	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-4.00528169014084	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/king-george-iii-british-monarchy-american-revolution/684309/
1267439176	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-4.00528169014084	3	Bowling Green, Florida, United States	US	USFL	FL049	27.6384	-81.824	279294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Bowling Green, Florida, United States	US	USFL		27.6384	-81.824	279294	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/king-george-iii-british-monarchy-american-revolution/684309/
1267439177	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-2.54537867723763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/benjamin-franklin-william-political-conflict/684315/
1267439178	20251008	202510	2025	2025.7616	USA	VIRGINIA	USA								GBROPP	BRITISH	GBR					OPP			0	020	020	02	1	3.0	3	1	3	-3.87824126268321	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
1267439179	20251008	202510	2025	2025.7616	USA	RICHMOND	USA								GOV	MAYOR						GOV			0	012	012	01	1	-0.4	5	1	5	-1.5552099533437	0								0								0								20251008113000	https://www.yorkregion.com/news/ban-our-speed-cameras-premier-ford-then-give-york-region-back-all-money-we-paid/article_b84b6d8d-fba8-5337-9d94-ceca409392ca.html
1267439180	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	10	1	10	-2.90846877673225	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251008113000	https://www.wgbh.org/news/local/2025-10-08/gbh-daily-human-trafficking-help
1267439181	20251008	202510	2025	2025.7616	USA	RICHMOND	USA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	8	1	8	-0.94637223974763	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/patrick-henry-revolutionary-orator/684308/
1267439182	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	040	040	04	1	1.0	2	1	2	-1.04790419161677	2	California, United States	US	USCA		36.17	-119.746	CA	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251008113000	https://www.mirror.co.uk/news/royals/prince-williams-fleeting-mention-prince-36031973
1267439183	20251008	202510	2025	2025.7616	USA	IOWA	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	0.21231422505308	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008113000	https://www.jdsupra.com/legalnews/iowa-october-update-leadership-3566103/
1267439184	20251008	202510	2025	2025.7616	USA	RICHMOND	USA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	-0.94637223974763	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/patrick-henry-revolutionary-orator/684308/
1267439185	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	1	1	1	-3.87824126268321	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
