1265491339	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			0	040	040	04	1	1.0	4	1	4	-5.0709939148073	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927031500	https://www.nbcchicago.com/news/local/former-chicago-federal-prosecutor-to-take-on-former-fbi-director-comeys-defense/3830145/
1265491340	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	071	071	07	2	7.4	2	1	2	-3.65744870651205	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927031500	https://www.live5news.com/2025/09/26/judge-order-lowcountry-attorney-cannot-restrict-financial-records-law-partner/
1265491341	20250927	202509	2025	2025.7315	USA	VIRGINIA	USA								JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	4	1	4	-7.99999999999997	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927031500	https://www.wusa9.com/article/news/local/virginia/virginia-ag-demands-resignation-fairfax-prosecutor-amid-rights-violations-report-crime/65-b3cb9f3c-7e9e-40f7-8909-cfc17b27e5bb
1265491342	20250927	202509	2025	2025.7315	USA	VIRGINIA	USA								JUD	PROSECUTOR						JUD			1	100	100	10	3	-5.0	10	1	10	-7.99999999999997	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927031500	https://www.wusa9.com/article/news/local/virginia/virginia-ag-demands-resignation-fairfax-prosecutor-amid-rights-violations-report-crime/65-b3cb9f3c-7e9e-40f7-8909-cfc17b27e5bb
1265491343	20250927	202509	2025	2025.7315	USA	SACRAMENTO	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	10	1	10	-4.27446569178853	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927031500	https://www.abc10.com/article/entertainment/television/programs/to-the-point/abc10-shooting-suspect-attorney-interview/103-44a1acf2-63db-4f83-a610-28026b49127b
1265491344	20250927	202509	2025	2025.7315	USA	SACRAMENTO	USA								JUD	ATTORNEY						JUD			0	180	180	18	4	-9.0	10	1	10	-4.27446569178853	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927031500	https://www.abc10.com/article/entertainment/television/programs/to-the-point/abc10-shooting-suspect-attorney-interview/103-44a1acf2-63db-4f83-a610-28026b49127b
1265491345	20250927	202509	2025	2025.7315	USA	HOUSTON	USA								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	6	1	6	-9.65517241379312	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250927031500	https://www.click2houston.com/news/local/2025/09/26/how-harris-countys-da-is-addressing-backlog-of-murder-cases/
1265491346	20250927	202509	2025	2025.7315	USA	HOUSTON	USA								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	4	1	4	-9.65517241379312	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250927031500	https://www.click2houston.com/news/local/2025/09/26/how-harris-countys-da-is-addressing-backlog-of-murder-cases/
1265491347	20250927	202509	2025	2025.7315	USA	SACRAMENTO	USA								JUD	ATTORNEY						JUD			0	193	193	19	4	-10.0	10	1	10	-4.27446569178853	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927031500	https://www.abc10.com/article/entertainment/television/programs/to-the-point/abc10-shooting-suspect-attorney-interview/103-44a1acf2-63db-4f83-a610-28026b49127b
1265491348	20250927	202509	2025	2025.7315	USA	DENVER	USA								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	2	1	2	-5	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927031500	https://accesswdun.com/ap_article/judge-rules-mypillow-guy-mike-lindell-defamed-smartmatic-with-false-claims-on-voting-machines
1265491349	20250927	202509	2025	2025.7315	USA	DENVER	USA								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	2	1	2	-4.72175379426644	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927031500	https://www.latimes.com/world-nation/story/2025-09-26/judge-rules-mypillow-guy-mike-lindell-defamed-smartmatic-with-false-claims-on-voting-machines
1265491350	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	4	1	4	-7.31707317073171	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927031500	https://theshillongtimes.com/2025/09/27/world-watch-550/
1265491351	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	4	1	4	-6.4066852367688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927031500	https://nypost.com/2025/09/26/opinion/comey-indictment-is-the-beginning-of-holding-corrupt-officials-accountable/
1265491352	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MCO	MONACO	MCO								1	010	010	01	1	0.0	2	1	2	-5.65371024734983	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927031500	http://www.econotimes.com/Trump-Urges-Microsoft-to-Fire-Lisa-Monaco-Over-National-Security-Concerns-1721742
1265491353	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MCO	MONACO	MCO								0	160	160	16	4	-4.0	2	1	2	-3.93700787401575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927031500	https://timesofindia.indiatimes.com/technology/tech-news/corrupt-and-totally-trump-donald-trump-wants-microsoft-to-fire-global-affairs-head-lisa-monaco/articleshow/124175293.cms
1265491354	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MED	PUBLISHER						MED			1	012	012	01	1	-0.4	2	1	2	-1.21786197564276	4	Talusan, Iloilo, Philippines	RP	RP30	24250	10.798	122.733	-2456015	4	Talusan, Iloilo, Philippines	RP	RP30	24250	10.798	122.733	-2456015	4	Talusan, Iloilo, Philippines	RP	RP30	24250	10.798	122.733	-2456015	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/98714-restless-books-immigrant-new-writing-prize-finds-new-underwriter.html
1265491355	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	040	040	04	1	1.0	1	1	1	-8.35555555555559	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20250927031500	https://www.greanvillepost.com/2025/09/26/jyotishman-dispatches-chris-hedges-speaks-candidly-on-charlie-kirk-trump-free-speech-and-palestine/
1265491356	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	040	040	04	1	1.0	1	1	1	-8.35555555555559	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927031500	https://www.greanvillepost.com/2025/09/26/jyotishman-dispatches-chris-hedges-speaks-candidly-on-charlie-kirk-trump-free-speech-and-palestine/
1265491357	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	051	051	05	1	3.4	2	1	2	-1.21786197564276	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Talusan, Iloilo, Philippines	RP	RP30	24250	10.798	122.733	-2456015	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927031500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/98714-restless-books-immigrant-new-writing-prize-finds-new-underwriter.html
1265491358	20250927	202509	2025	2025.7315	USA	LAWRENCE	USA								MIL	FIGHTER JET						MIL			0	040	040	04	1	1.0	6	1	6	4.81400437636762	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927031500	https://ipowerrichmond.com/4485738/jay-ellis-evolution-from-insecure-to-action-star-family-man/
1265491359	20250927	202509	2025	2025.7315	USA	LAWRENCE	USA								MIL	FIGHTER JET						MIL			0	040	040	04	1	1.0	2	1	2	4.81400437636762	1	Italy	IT	IT		42.833333	12.833333	IT	1		RB	RB				RB	1		RB	RB				RB	20250927031500	https://ipowerrichmond.com/4485738/jay-ellis-evolution-from-insecure-to-action-star-family-man/
1265491360	20250927	202509	2025	2025.7315	USA	LAWRENCE	USA								MIL	FIGHTER JET						MIL			0	040	040	04	1	1.0	2	1	2	4.81400437636762	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250927031500	https://ipowerrichmond.com/4485738/jay-ellis-evolution-from-insecure-to-action-star-family-man/
1265491361	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								MIL	FIELD MARSHAL						MIL			0	042	042	04	1	1.9	1	1	1	-1.17647058823529	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927031500	https://theshillongtimes.com/2025/09/27/pak-ready-for-result-oriented-dialogue-with-india-sharif/
1265491362	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	4	1	2	0	3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	20250927031500	https://www.yahoo.com/news/articles/man-last-seen-off-coast-025039478.html
1265491363	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								MIL	FIELD MARSHAL						MIL			0	042	042	04	1	1.9	6	1	6	-1.17647058823529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927031500	https://theshillongtimes.com/2025/09/27/pak-ready-for-result-oriented-dialogue-with-india-sharif/
1265491364	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	8	1	4	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	20250927031500	https://www.yahoo.com/news/articles/man-last-seen-off-coast-025039478.html
1265491365	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	6	1	6	-3.93700787401575	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927031500	https://timesofindia.indiatimes.com/technology/tech-news/corrupt-and-totally-trump-donald-trump-wants-microsoft-to-fire-global-affairs-head-lisa-monaco/articleshow/124175293.cms
1265491366	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	046	046	04	1	7.0	1	1	1	-5.65371024734983	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927031500	http://www.econotimes.com/Trump-Urges-Microsoft-to-Fire-Lisa-Monaco-Over-National-Security-Concerns-1721742
1265491367	20250927	202509	2025	2025.7315	USA	COLORADO	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	7.39795918367347	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927031500	https://k99.com/colorado-favorite-halloween-candy/
1265491368	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								PRT	PORTUGUESE	PRT								1	130	130	13	3	-4.4	8	1	8	-5.26315789473684	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250927031500	https://www.hawaiinewsnow.com/2025/09/26/portuguese-man-o-war-spotted-oahus-south-shore/
1265491369	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-5.13274336283186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927031500	https://us.cnn.com/2025/09/26/politics/obama-criticizes-military-rationale-israel-gaza
1265491370	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	010	010	01	1	0.0	2	1	2	-8.35555555555559	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927031500	https://www.greanvillepost.com/2025/09/26/jyotishman-dispatches-chris-hedges-speaks-candidly-on-charlie-kirk-trump-free-speech-and-palestine/
1265491371	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			1	010	010	01	1	0.0	4	1	4	-8.35555555555559	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927031500	https://www.greanvillepost.com/2025/09/26/jyotishman-dispatches-chris-hedges-speaks-candidly-on-charlie-kirk-trump-free-speech-and-palestine/
1265491372	20250927	202509	2025	2025.7315	USA	THE US	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.52083333333333	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250927031500	https://www.prokerala.com/news/articles/a1679377.html
1265491373	20250927	202509	2025	2025.7315	USA	THE US	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	6	1	6	-0.52083333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250927031500	https://www.prokerala.com/news/articles/a1679377.html
1265491374	20250927	202509	2025	2025.7315	USA	THE US	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.52083333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927031500	https://www.prokerala.com/news/articles/a1679377.html
1265491375	20250927	202509	2025	2025.7315	USA	HOUSTON	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	4	1	4	-4.19161676646706	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927031500	https://www.click2houston.com/news/local/2025/09/26/6th-body-in-2-weeks-found-in-houston-bayous-police-say-cases-not-connected/
1265491376	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	5	1	5	-9.771986970684	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250927031500	https://www.live5news.com/2025/09/27/charleston-police-arrest-suspect-violent-incidents-apartment-complex/
1265491377	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	1	1	1	-9.771986970684	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927031500	https://www.live5news.com/2025/09/27/charleston-police-arrest-suspect-violent-incidents-apartment-complex/
1265491378	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	1	1	1	-5.0531914893617	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927031500	https://www.blackenterprise.com/shaniece-willingham-attempted-murder-three-children/
1265491379	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	1	1	1	-5.0531914893617	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927031500	https://www.blackenterprise.com/shaniece-willingham-attempted-murder-three-children/
1265491380	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.17647058823529	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927031500	https://theshillongtimes.com/2025/09/27/pak-ready-for-result-oriented-dialogue-with-india-sharif/
1265491381	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.17647058823529	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927031500	https://theshillongtimes.com/2025/09/27/pak-ready-for-result-oriented-dialogue-with-india-sharif/
1265491382	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.17647058823529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927031500	https://theshillongtimes.com/2025/09/27/pak-ready-for-result-oriented-dialogue-with-india-sharif/
1265491383	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	3	2	3	-3.0168287787556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927031500	https://timesofindia.indiatimes.com/technology/tech-news/corrupt-and-totally-trump-donald-trump-wants-microsoft-to-fire-global-affairs-head-lisa-monaco/articleshow/124175293.cms
1265491384	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	057	057	05	1	8.0	4	1	4	-3.93700787401575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927031500	https://timesofindia.indiatimes.com/technology/tech-news/corrupt-and-totally-trump-donald-trump-wants-microsoft-to-fire-global-affairs-head-lisa-monaco/articleshow/124175293.cms
1265491385	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	160	160	16	4	-4.0	2	1	2	-3.93700787401575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927031500	https://timesofindia.indiatimes.com/technology/tech-news/corrupt-and-totally-trump-donald-trump-wants-microsoft-to-fire-global-affairs-head-lisa-monaco/articleshow/124175293.cms
1265491386	20250927	202509	2025	2025.7315	USA	SAN ANTONIO	USA								USAGOV	SAN ANTONIO	USA					GOV			1	180	180	18	4	-9.0	10	1	10	-13.6363636363636	0								0								0								20250927031500	https://news4sanantonio.com/news/local/san-antonio-fire-department-veteran-firefighter-arrested-on-family-assault-charges
1265491387	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-3.93700787401575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927031500	https://timesofindia.indiatimes.com/technology/tech-news/corrupt-and-totally-trump-donald-trump-wants-microsoft-to-fire-global-affairs-head-lisa-monaco/articleshow/124175293.cms
1265491388	20250927	202509	2025	2025.7315	USA	COLORADO	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-3.26286764705882	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250927031500	https://www.aspentimes.com/news/ice-operations-colorado-mountain-towns-cause-community-tension/
1265491389	20250927	202509	2025	2025.7315	USA	VIRGINIA	USA								USALEG	VIRGINIA	USA					LEG			1	160	160	16	4	-4.0	6	1	6	-3.80313199105146	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927031500	https://www.wusa9.com/article/news/local/virginia/virginia-senators-allies-working-to-keep-shuttle-discovery/65-3f30a2f8-e646-4a76-87a6-57db5be2ea47
1265491390	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	-5	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250927031500	https://accesswdun.com/ap_article/judge-rules-mypillow-guy-mike-lindell-defamed-smartmatic-with-false-claims-on-voting-machines
1265491391	20250927	202509	2025	2025.7315	USA	TEXAS	USA								USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	6	1	6	3.43007915567282	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927031500	https://www.kxii.com/2025/09/26/texoma-patriot-honored-years-service-near-far/
1265491392	20250927	202509	2025	2025.7315	USA	TEXAS	USA								USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	4	1	4	3.43007915567282	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250927031500	https://www.kxii.com/2025/09/26/texoma-patriot-honored-years-service-near-far/
1265491393	20250927	202509	2025	2025.7315	USA	NASHVILLE	USA								USAMIL	MEMPHIS	USA					MIL			0	141	141	14	3	-6.5	2	1	2	-4.05770964833183	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250927031500	https://us.cnn.com/2025/09/26/us/memphis-national-guard-law-enforcement
1265491394	20250927	202509	2025	2025.7315	USA	NASHVILLE	USA								USAMIL	MEMPHIS	USA					MIL			0	141	141	14	3	-6.5	5	1	5	-4.05770964833183	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250927031500	https://us.cnn.com/2025/09/26/us/memphis-national-guard-law-enforcement
1265491395	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								VEN	VENEZUELAN	VEN								0	046	046	04	1	7.0	2	1	2	-4.72813238770686	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927031500	https://www.searchlight.vc/uncategorized/2025/09/27/pm-gonsalves-calls-venezuela-usa-dialogue-un-general-assembly/
1265491396	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	046	046	04	1	7.0	2	1	2	-4.72813238770686	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20250927031500	https://www.searchlight.vc/uncategorized/2025/09/27/pm-gonsalves-calls-venezuela-usa-dialogue-un-general-assembly/
1265491397	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								VEN	VENEZUELAN	VEN								0	046	046	04	1	7.0	6	1	6	-4.72813238770686	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250927031500	https://www.searchlight.vc/uncategorized/2025/09/27/pm-gonsalves-calls-venezuela-usa-dialogue-un-general-assembly/
