1267251723	20251007	202510	2025	2025.7589	QATGOV	QATAR	QAT					GOV			USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-6.09613130128957	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007130000	https://dunyanews.tv/en/World/910624-israeli-forces-shell-gaza-on-war-anniversary-hamas-and-israel-discuss
1267251724	20251007	202510	2025	2025.7589	QATMED	AL JAZEERA	QAT					MED			EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	-6.91003911342895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	https://www.soas.ac.uk/about/blogs/livestreaming-resistance-risks-and-ethics-reporting-genocide
1267251725	20251007	202510	2025	2025.7589	REL	ABBOT																			1	051	051	05	1	3.4	6	1	6	1.14942528735633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	https://www.maravipost.com/national-guard-powers-marking-october-7th-scotus-conversion-therapy/
1267251726	20251007	202510	2025	2025.7589	REL	SAINT									BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-1.28205128205129	0								0								0								20251007130000	https://www.wrestlinginc.com/1985152/miz-biggest-things-changed-cm-punk-initial-wwe-departure/
1267251727	20251007	202510	2025	2025.7589	REL	SAINT									BUS	COMPANY						BUS			1	050	050	05	1	3.5	5	1	5	-1.28205128205129	0								0								0								20251007130000	https://www.wrestlinginc.com/1985152/miz-biggest-things-changed-cm-punk-initial-wwe-departure/
1267251728	20251007	202510	2025	2025.7589	REL	SAINT									GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	5	1	5	-1.28205128205129	0								0								0								20251007130000	https://www.wrestlinginc.com/1985152/miz-biggest-things-changed-cm-punk-initial-wwe-departure/
1267251729	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	1	1	1	3.18627450980392	1	Russia	RS	RS		60	100	RS	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007130000	https://www.siliconindia.com/news/general/sberbank-presented-comprehensive-business-solutions-at-world-food-india-2025-nid-237967-cid-1.html
1267251730	20251007	202510	2025	2025.7589	RUS	MOSCOW	RUS								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	8	1	8	-0.8130081300813	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007130000	https://dunyanews.tv/en/Pakistan/910633-moscow-hosts-key-talks-on-afghan-stability-amid-regional-push-for-peac
1267251731	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								AFG	AFGHAN	AFG								1	051	051	05	1	3.4	4	1	4	-0.8130081300813	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007130000	https://dunyanews.tv/en/Pakistan/910633-moscow-hosts-key-talks-on-afghan-stability-amid-regional-push-for-peac
1267251732	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-0.8130081300813	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007130000	https://dunyanews.tv/en/Pakistan/910633-moscow-hosts-key-talks-on-afghan-stability-amid-regional-push-for-peac
1267251733	20251007	202510	2025	2025.7589	RUS	MOSCOW	RUS								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	5	1	5	-0.8130081300813	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007130000	https://dunyanews.tv/en/Pakistan/910633-moscow-hosts-key-talks-on-afghan-stability-amid-regional-push-for-peac
1267251734	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								PRK	NORTH KOREAN	PRK								0	190	190	19	4	-10.0	3	1	3	-0.0862812769629002	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007130000	https://www.realclearworld.com/articles/2025/10/07/modernizing_the_rokus_alliance_from_deterrence_to_strategic_convergence_1139362.html
1267251735	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-0.8130081300813	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007130000	https://dunyanews.tv/en/Pakistan/910633-moscow-hosts-key-talks-on-afghan-stability-amid-regional-push-for-peac
1267251736	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	043	043	04	1	2.8	4	1	4	-2.90556900726392	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007130000	https://www.dw.com/en/ukraine-updates-kyiv-seeks-g7-natural-gas-imports/live-74262818
1267251737	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	043	043	04	1	2.8	1	1	1	-2.90556900726392	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007130000	https://www.dw.com/en/ukraine-updates-kyiv-seeks-g7-natural-gas-imports/live-74262818
1267251738	20251007	202510	2025	2025.7589	RUSGOV	RUSSIAN	RUS					GOV			AFGGOV	AFGHAN	AFG					GOV			1	051	051	05	1	3.4	6	1	6	-0.8130081300813	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007130000	https://dunyanews.tv/en/Pakistan/910633-moscow-hosts-key-talks-on-afghan-stability-amid-regional-push-for-peac
1267251739	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	5.82959641255605	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007130000	https://indianexpress.com/article/books-and-literature/nobel-prize-in-literature-what-to-know-history-facts-fun-2025-gk-trivia-10293158/
1267251740	20251007	202510	2025	2025.7589	RUSGOV	SERGEY LAVROV	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	12	1	6	-0.8130081300813	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007130000	https://dunyanews.tv/en/Pakistan/910633-moscow-hosts-key-talks-on-afghan-stability-amid-regional-push-for-peac
1267251741	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			RUSMED	RUSSIA	RUS					MED			0	120	120	12	3	-4.0	2	1	2	5.82959641255605	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007130000	https://indianexpress.com/article/books-and-literature/nobel-prize-in-literature-what-to-know-history-facts-fun-2025-gk-trivia-10293158/
1267251742	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			RUSMED	RUSSIA	RUS					MED			0	120	120	12	3	-4.0	4	1	4	5.82959641255605	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007130000	https://indianexpress.com/article/books-and-literature/nobel-prize-in-literature-what-to-know-history-facts-fun-2025-gk-trivia-10293158/
1267251743	20251007	202510	2025	2025.7589	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	6	1	6	-2.90556900726392	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007130000	https://www.dw.com/en/ukraine-updates-kyiv-seeks-g7-natural-gas-imports/live-74262818
1267251744	20251007	202510	2025	2025.7589	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	2	1	2	-2.90556900726392	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007130000	https://www.dw.com/en/ukraine-updates-kyiv-seeks-g7-natural-gas-imports/live-74262818
1267251745	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN																		1	043	043	04	1	2.8	8	1	8	-5.16717325227963	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251007130000	https://www.radiotamazuj.org/en/news/article/un-troubled-by-deteriorating-situation-in-sudans-el-fasher
1267251746	20251007	202510	2025	2025.7589	SDN	DARFUR	SDN																		1	043	043	04	1	2.8	1	1	1	-5.16717325227963	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251007130000	https://www.radiotamazuj.org/en/news/article/un-troubled-by-deteriorating-situation-in-sudans-el-fasher
1267251747	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN																		1	090	090	09	2	-2.0	2	1	2	-2.88461538461538	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251007130000	https://www.radiotamazuj.org/en/news/article/south-sudan-peace-deal-in-man-made-collapse-un-says
1267251748	20251007	202510	2025	2025.7589	SDNGOV	SUDAN	SDN					GOV			OPP	OPPOSITION PARTY						OPP			1	173	173	17	4	-5.0	1	1	1	-2.88461538461538	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251007130000	https://www.radiotamazuj.org/en/news/article/south-sudan-peace-deal-in-man-made-collapse-un-says
1267251749	20251007	202510	2025	2025.7589	SIK	SIKH				SIK					GOV	GOVERNMENT						GOV			0	0234	023	02	1	3.4	2	1	2	1.5	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007130000	https://www.tribuneindia.com/news/punjab/pakistan-says-fool-proof-security-for-sikh-pilgrims-during-guru-nanaks-birth-anniversary/
1267251750	20251007	202510	2025	2025.7589	SIK	SIKH				SIK					GOV	GOVERNMENT						GOV			0	0234	023	02	1	3.4	8	1	8	1.5	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251007130000	https://www.tribuneindia.com/news/punjab/pakistan-says-fool-proof-security-for-sikh-pilgrims-during-guru-nanaks-birth-anniversary/
1267251751	20251007	202510	2025	2025.7589	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	2	1	2	1.5	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007130000	https://www.tribuneindia.com/news/punjab/pakistan-says-fool-proof-security-for-sikh-pilgrims-during-guru-nanaks-birth-anniversary/
1267251752	20251007	202510	2025	2025.7589	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	8	1	8	1.5	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251007130000	https://www.tribuneindia.com/news/punjab/pakistan-says-fool-proof-security-for-sikh-pilgrims-during-guru-nanaks-birth-anniversary/
1267251753	20251007	202510	2025	2025.7589	SIKREL	SIKH				SIK															1	010	010	01	1	0.0	8	1	8	1.5	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007130000	https://www.tribuneindia.com/news/punjab/pakistan-says-fool-proof-security-for-sikh-pilgrims-during-guru-nanaks-birth-anniversary/
1267251754	20251007	202510	2025	2025.7589	SIKREL	SIKH				SIK															1	010	010	01	1	0.0	2	1	2	1.5	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007130000	https://www.tribuneindia.com/news/punjab/pakistan-says-fool-proof-security-for-sikh-pilgrims-during-guru-nanaks-birth-anniversary/
1267251755	20251007	202510	2025	2025.7589	SIKREL	SIKH				SIK															1	036	036	03	1	4.0	8	1	8	1.5	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007130000	https://www.tribuneindia.com/news/punjab/pakistan-says-fool-proof-security-for-sikh-pilgrims-during-guru-nanaks-birth-anniversary/
1267251756	20251007	202510	2025	2025.7589	SIKREL	SIKH				SIK															1	036	036	03	1	4.0	2	1	2	1.5	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	0								4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251007130000	https://www.tribuneindia.com/news/punjab/pakistan-says-fool-proof-security-for-sikh-pilgrims-during-guru-nanaks-birth-anniversary/
1267251757	20251007	202510	2025	2025.7589	SIKREL	SIKH				SIK															0	172	172	17	4	-5.0	10	1	10	1.5	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251007130000	https://www.tribuneindia.com/news/punjab/pakistan-says-fool-proof-security-for-sikh-pilgrims-during-guru-nanaks-birth-anniversary/
1267251758	20251007	202510	2025	2025.7589	SOM	SOMALIA	SOM																		1	020	020	02	1	3.0	1	1	1	-4.80439258750858	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								5	Middle Juba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.33333	42.6667	-3224955	20251007130000	https://defenceweb.co.za/security/border-security/the-jubaland-forces-incursion-safeguarding-kenyas-territorial-integrity-amid-regional-volatility/
1267251759	20251007	202510	2025	2025.7589	SOM	SOMALIA	SOM																		1	020	020	02	1	3.0	1	1	1	-4.80439258750858	5	Middle Juba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.33333	42.6667	-3224955	0								5	Middle Juba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.33333	42.6667	-3224955	20251007130000	https://defenceweb.co.za/security/border-security/the-jubaland-forces-incursion-safeguarding-kenyas-territorial-integrity-amid-regional-volatility/
1267251760	20251007	202510	2025	2025.7589	SOM	SOMALIA	SOM																		1	020	020	02	1	3.0	3	1	3	-4.80439258750858	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251007130000	https://defenceweb.co.za/security/border-security/the-jubaland-forces-incursion-safeguarding-kenyas-territorial-integrity-amid-regional-volatility/
1267251761	20251007	202510	2025	2025.7589	SOM	SOMALIA	SOM																		0	043	043	04	1	2.8	3	1	3	-2.98850574712643	4	Sanaag, Nugaal, Somalia	SO	SO18	25710	7.75	48	-3228905	0								4	Sanaag, Nugaal, Somalia	SO	SO18	25710	7.75	48	-3228905	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267251762	20251007	202510	2025	2025.7589	SOM	SOMALIA	SOM																		0	043	043	04	1	2.8	2	1	2	-2.98850574712643	4	Sanaag, Nugaal, Somalia	SO	SO18	25710	7.75	48	-3228905	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267251763	20251007	202510	2025	2025.7589	SOM	SOMALIA	SOM																		0	043	043	04	1	2.8	1	1	1	-2.98850574712643	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267251764	20251007	202510	2025	2025.7589	SOM	SOMALIA	SOM								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	4	1	4	-2.98850574712643	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267251765	20251007	202510	2025	2025.7589	SOM	SOMALIA	SOM								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	2	1	2	-2.98850574712643	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267251766	20251007	202510	2025	2025.7589	SOM	SOMALIA	SOM								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	6	1	6	-2.98850574712643	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Las Anod, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267251767	20251007	202510	2025	2025.7589	SOM	SOMALIA	SOM								KEN	KENYA	KEN								0	1056	105	10	3	-5.0	2	1	2	-4.80439258750858	5	Middle Juba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.33333	42.6667	-3224955	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	5	Middle Juba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.33333	42.6667	-3224955	20251007130000	https://defenceweb.co.za/security/border-security/the-jubaland-forces-incursion-safeguarding-kenyas-territorial-integrity-amid-regional-volatility/
1267251768	20251007	202510	2025	2025.7589	SOM	SOMALIA	SOM								KEN	KENYA	KEN								0	1056	105	10	3	-5.0	2	1	2	-4.80439258750858	5	Middle Juba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.33333	42.6667	-3224955	4	Ogaden, Kenya (general), Kenya	KE	KE00	18585	0.612222	40.0956	9084964	5	Middle Juba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.33333	42.6667	-3224955	20251007130000	https://defenceweb.co.za/security/border-security/the-jubaland-forces-incursion-safeguarding-kenyas-territorial-integrity-amid-regional-volatility/
1267251769	20251007	202510	2025	2025.7589	SOM	SOMALIA	SOM								KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	-4.80439258750858	5	Middle Juba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.33333	42.6667	-3224955	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	5	Middle Juba, Jubbada Dhexe, Somalia	SO	SO08	25700	1.33333	42.6667	-3224955	20251007130000	https://defenceweb.co.za/security/border-security/the-jubaland-forces-incursion-safeguarding-kenyas-territorial-integrity-amid-regional-volatility/
1267251770	20251007	202510	2025	2025.7589	SOM	SOMALIA	SOM								KEN	KENYA	KEN								1	190	190	19	4	-10.0	6	1	6	-4.80439258750858	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251007130000	https://defenceweb.co.za/security/border-security/the-jubaland-forces-incursion-safeguarding-kenyas-territorial-integrity-amid-regional-volatility/
1267251771	20251007	202510	2025	2025.7589	SOM	SOMALIA	SOM								SOMGOV	MOGADISHU	SOM					GOV			1	057	057	05	1	8.0	2	1	2	-2.98850574712643	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267251772	20251007	202510	2025	2025.7589	SOM	SOMALIA	SOM								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-2.98850574712643	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267251773	20251007	202510	2025	2025.7589	SOMGOV	MOGADISHU	SOM					GOV			SOM	SOMALIA	SOM								1	016	016	01	1	-2.0	2	1	2	-2.98850574712643	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267251774	20251007	202510	2025	2025.7589	SOMGOV	MOGADISHU	SOM					GOV			SOM	SOMALIA	SOM								1	057	057	05	1	8.0	2	1	2	-2.98850574712643	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251007130000	https://www.garoweonline.com/en/news/somalia/puntland-denies-striking-a-deal-with-somaliland-over-las-anod-based-administration
1267251775	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY			KENGOV	KENYA	KEN					GOV			1	040	040	04	1	1.0	2	1	2	-4.80439258750858	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007130000	https://defenceweb.co.za/security/border-security/the-jubaland-forces-incursion-safeguarding-kenyas-territorial-integrity-amid-regional-volatility/
1267251776	20251007	202510	2025	2025.7589	SSD	JUBA	SSD																		1	010	010	01	1	0.0	10	1	10	-1.36363636363637	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251007130000	https://www.radiotamazuj.org/en/news/article/south-sudan-begins-public-consultations-for-a-permanent-constitution
1267251777	20251007	202510	2025	2025.7589	SSD	SOUTH SUDAN	SSD																		1	040	040	04	1	1.0	10	1	10	-1.36363636363637	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251007130000	https://www.radiotamazuj.org/en/news/article/south-sudan-begins-public-consultations-for-a-permanent-constitution
1267251778	20251007	202510	2025	2025.7589	SSD	SOUTH SUDAN	SSD																		0	051	051	05	1	3.4	5	1	5	-2.88461538461538	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251007130000	https://www.radiotamazuj.org/en/news/article/south-sudan-peace-deal-in-man-made-collapse-un-says
1267251779	20251007	202510	2025	2025.7589	SSD	SOUTH SUDAN	SSD								IGOUNODEV	UNDP		UNO				IGO	DEV		0	051	051	05	1	3.4	2	1	2	-1.36363636363637	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251007130000	https://www.radiotamazuj.org/en/news/article/south-sudan-begins-public-consultations-for-a-permanent-constitution
1267251780	20251007	202510	2025	2025.7589	SSD	SOUTH SUDAN	SSD								IGOUNODEV	UNDP		UNO				IGO	DEV		0	051	051	05	1	3.4	2	1	2	-1.36363636363637	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Japan	JA	JA		36	138	JA	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251007130000	https://www.radiotamazuj.org/en/news/article/south-sudan-begins-public-consultations-for-a-permanent-constitution
