1264172226	20250920	202509	2025	2025.7123	USA	THE US	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-0.91743119266055	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920020000	https://www.abc57.com/news/pragmatism-over-polarization-a-conversation-with-us-governors
1264172227	20250920	202509	2025	2025.7123	USA	COLUMBUS	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	4.71698113207547	0								0								0								20250920020000	https://www.crescent-news.com/news/local_news/jack-smith-sr-receives-veterans-diploma-from-paulding-school-board/article_773bfc5a-6890-40f8-8fc2-d8bea5b96fd3.html
1264172228	20250920	202509	2025	2025.7123	USA	COLORADO	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	2.34375	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920020000	https://www.rfdtv.com/secretary-rollins-announces-new-slate-of-political-appointments
1264172229	20250920	202509	2025	2025.7123	USA	COLORADO	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	2.34375	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920020000	https://www.rfdtv.com/secretary-rollins-announces-new-slate-of-political-appointments
1264172230	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	2.34375	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920020000	https://www.rfdtv.com/secretary-rollins-announces-new-slate-of-political-appointments
1264172231	20250920	202509	2025	2025.7123	USA	COLORADO	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	2.34375	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920020000	https://www.rfdtv.com/secretary-rollins-announces-new-slate-of-political-appointments
1264172232	20250920	202509	2025	2025.7123	USA	OKLAHOMA	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	-3.05719921104537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264172233	20250920	202509	2025	2025.7123	USA	OKLAHOMA	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	8	1	8	-3.05719921104537	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264172234	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	8	1	4	8.95522388059701	3	Riverland Community College, Minnesota, United States	US	USMN	MN047	43.6777	-93.3524	2049786	3	Riverland Community College, Minnesota, United States	US	USMN		43.6777	-93.3524	2049786	3	Riverland Community College, Minnesota, United States	US	USMN		43.6777	-93.3524	2049786	20250920020000	https://www.albertleatribune.com/2025/09/riverland-community-college-awarded-trio-student-support-services-grant/
1264172235	20250920	202509	2025	2025.7123	USA	KANSAS	USA								EDU	SCHOOL						EDU			0	160	160	16	4	-4.0	10	1	10	-4.94752623688156	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920020000	https://www.stltoday.com/news/local/education/article_9839755d-de62-4eb2-9b7a-c46ed0a24924.html
1264172236	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ESP	TOLEDO	ESP								1	173	173	17	4	-5.0	2	1	2	-4.37956204379562	3	Williams County, Ohio, United States	US	USOH	OH171	41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20250920020000	https://www.crescent-news.com/crimewatch/local_crime/federal-grand-jury-charges-three-men-with-illegal-reentry/article_70f6b264-2eed-4cba-b119-875c752ba41b.html
1264172237	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ESP	TOLEDO	ESP								1	173	173	17	4	-5.0	8	1	8	-4.37956204379562	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20250920020000	https://www.crescent-news.com/crimewatch/local_crime/federal-grand-jury-charges-three-men-with-illegal-reentry/article_70f6b264-2eed-4cba-b119-875c752ba41b.html
1264172238	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	1.60919540229885	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://timesofindia.indiatimes.com/etimes/trending/donald-trump-to-impose-100k-fee-per-year-for-h-1b-visas-what-to-know-about-this-visa-what-it-is-eligibility-validity-and-more/articleshow/124008784.cms
1264172239	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								GOV	COMMERCE MINIST						GOV			1	036	036	03	1	4.0	1	1	1	0.90909090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	https://www.businesstoday.in/india/story/piyush-goyal-set-for-washington-trip-amid-push-to-seal-stalled-us-trade-deal-494901-2025-09-20
1264172240	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	7	1	4	-3.05719921104537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264172241	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	-3.05719921104537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264172242	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	-3.05719921104537	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264172243	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								GOV	COMMERCE SECRETARY						GOV			0	043	043	04	1	2.8	2	1	2	0.90909090909091	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	https://www.businesstoday.in/india/story/piyush-goyal-set-for-washington-trip-amid-push-to-seal-stalled-us-trade-deal-494901-2025-09-20
1264172244	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								GOV	COMMERCE SECRETARY						GOV			0	043	043	04	1	2.8	4	1	4	0.90909090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	https://www.businesstoday.in/india/story/piyush-goyal-set-for-washington-trip-amid-push-to-seal-stalled-us-trade-deal-494901-2025-09-20
1264172245	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	COMMERCE SECRETARY						GOV			0	043	043	04	1	2.8	1	1	1	0.90909090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920020000	https://www.businesstoday.in/india/story/piyush-goyal-set-for-washington-trip-amid-push-to-seal-stalled-us-trade-deal-494901-2025-09-20
1264172246	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	MINIST OF TRADE						GOV			1	061	061	06	2	6.4	4	1	4	2.97619047619048	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250920020000	https://www.iraq-businessnews.com/2025/09/20/iraq-prepares-for-iraq-us-trade-and-investment-council/
1264172247	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	MINIST OF TRADE						GOV			1	061	061	06	2	6.4	6	1	6	2.97619047619048	1	United States	US	US		39.828175	-98.5795	US	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250920020000	https://www.iraq-businessnews.com/2025/09/20/iraq-prepares-for-iraq-us-trade-and-investment-council/
1264172248	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-3.27169274537696	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250920020000	https://www.hindustantimes.com/world-news/us-government-likely-to-shut-down-says-donald-trump-heres-why-101758330612435.html
1264172249	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	1	1	1	-3.84615384615385	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920020000	https://www.nhgazette.com/2025/09/19/welcome-to-the-spectacle/
1264172250	20250920	202509	2025	2025.7123	USA	OHIO	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	5	1	5	-0.48543689320388	3	Huron County, Ohio, United States	US	USOH	OH077	41.1501	-82.5499	1074051	3	Huron County, Ohio, United States	US	USOH		41.1501	-82.5499	1074051	3	Huron County, Ohio, United States	US	USOH		41.1501	-82.5499	1074051	20250920020000	https://www.abc12.com/news/local/ohio-group-being-called-to-help-search-for-missing-huron-county-man/article_4dbfec22-497c-4876-bf49-ae62e7bb4082.html
1264172251	20250920	202509	2025	2025.7123	USA	MIAMI	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-7.7097505668934	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920020000	https://thesun.my/world-news/judge-dismisses-trump-s-15-billion-lawsuit-against-new-york-times-CP14932909
1264172252	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-7.7097505668934	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920020000	https://thesun.my/world-news/judge-dismisses-trump-s-15-billion-lawsuit-against-new-york-times-CP14932909
1264172253	20250920	202509	2025	2025.7123	USA	MIAMI	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-7.7097505668934	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920020000	https://thesun.my/world-news/judge-dismisses-trump-s-15-billion-lawsuit-against-new-york-times-CP14932909
1264172254	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-7.7097505668934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920020000	https://thesun.my/world-news/judge-dismisses-trump-s-15-billion-lawsuit-against-new-york-times-CP14932909
1264172255	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	180	180	18	4	-9.0	2	1	2	-13.6363636363637	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920020000	https://www.valleynewslive.com/2025/09/19/minnesota-man-accused-assaulting-doctor-deputy-sanford-hospital/
1264172256	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	1	1	1	-1.44804088586031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920020000	https://www.wfmj.com/story/53097583/for-many-us-jews-high-holy-days-will-be-a-mix-of-anxiety-and-determination
1264172257	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	1	1	1	-1.44804088586031	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920020000	https://www.wfmj.com/story/53097583/for-many-us-jews-high-holy-days-will-be-a-mix-of-anxiety-and-determination
1264172258	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								ISRGOV	ISRAELI	ISR					GOV			0	193	193	19	4	-10.0	8	1	8	-1.44804088586031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920020000	https://www.wfmj.com/story/53097583/for-many-us-jews-high-holy-days-will-be-a-mix-of-anxiety-and-determination
1264172259	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								ISRGOV	ISRAEL	ISR					GOV			0	193	193	19	4	-10.0	2	1	2	-1.44804088586031	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920020000	https://www.wfmj.com/story/53097583/for-many-us-jews-high-holy-days-will-be-a-mix-of-anxiety-and-determination
1264172260	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JEW	RABBI				JEW					0	012	012	01	1	-0.4	2	1	2	-1.44804088586031	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920020000	https://www.wfmj.com/story/53097583/for-many-us-jews-high-holy-days-will-be-a-mix-of-anxiety-and-determination
1264172261	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	190	190	19	4	-10.0	2	1	2	-1.44804088586031	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920020000	https://www.wfmj.com/story/53097583/for-many-us-jews-high-holy-days-will-be-a-mix-of-anxiety-and-determination
1264172262	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-4.5562411010916	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920020000	https://flaglerlive.com/condemning-both-pt/
1264172263	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	-4.5562411010916	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	France	FR	FR		46	2	FR	20250920020000	https://flaglerlive.com/condemning-both-pt/
1264172264	20250920	202509	2025	2025.7123	USA	OHIO	USA								JUD	COUNSEL						JUD			1	020	020	02	1	3.0	8	1	8	2.70270270270271	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920020000	https://www.wfmj.com/clip/15517552/public-utilities-commissions-winter-reconnect-order
1264172265	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	4	1	4	-4.67706013363029	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/investigation-into-wasatch-county-sheriffs-office-finds-allegations-of-absenteeism-retaliation-misuse-of-funds
1264172266	20250920	202509	2025	2025.7123	USA	NEW YORK	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	10	1	10	-7.7097505668934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920020000	https://thesun.my/world-news/judge-dismisses-trump-s-15-billion-lawsuit-against-new-york-times-CP14932909
1264172267	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	2	1	2	-5.55555555555555	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920020000	https://thesun.my/world-news/macron-lawsuit-presents-scientific-evidence-against-gender-rumours-LP14932786
1264172268	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	4	1	4	2.88230584467575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920020000	https://cleantechnica.com/2025/09/19/should-we-be-paying-more-attention-to-musks-fascination-with-ai/
1264172269	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA								LEG	SENATE						LEG			0	181	181	18	4	-9.0	2	1	2	-1.56936597614563	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920020000	https://www.biometricupdate.com/202509/senator-cruz-faces-obstacles-in-bid-to-preempt-state-ai-standards
1264172270	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								MED	COLUMNIST						MED			0	010	010	01	1	0.0	2	1	2	-3.84615384615385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920020000	https://www.nhgazette.com/2025/09/19/welcome-to-the-spectacle/
1264172271	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-5.55555555555555	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250920020000	https://thesun.my/world-news/macron-lawsuit-presents-scientific-evidence-against-gender-rumours-LP14932786
1264172272	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MED	MEDIA						MED			0	036	036	03	1	4.0	4	1	4	-4.67706013363029	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	20250920020000	https://www.kpcw.org/wasatch-county/2025-09-19/investigation-into-wasatch-county-sheriffs-office-finds-allegations-of-absenteeism-retaliation-misuse-of-funds
1264172273	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MED	NEWS ORGANIZATION						MED			0	110	110	11	3	-2.0	4	1	4	-7.7097505668934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920020000	https://thesun.my/world-news/judge-dismisses-trump-s-15-billion-lawsuit-against-new-york-times-CP14932909
1264172274	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MED	NEWS ORGANIZATION						MED			0	115	115	11	3	-2.0	4	1	4	-7.7097505668934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920020000	https://thesun.my/world-news/judge-dismisses-trump-s-15-billion-lawsuit-against-new-york-times-CP14932909
1264172275	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MILGOV	LIEUTENANT						MIL	GOV		1	040	040	04	1	1.0	4	1	4	-0.65252854812398	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250920020000	https://roanoke.com/news/state-regional/government-politics/elections/article_60a64855-c221-58f4-9755-1d25b9ac5875.html
1264172276	20250920	202509	2025	2025.7123	USA	RICHMOND	USA								MILGOV	LIEUTENANT						MIL	GOV		1	042	042	04	1	1.9	2	1	2	-0.65252854812398	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920020000	https://roanoke.com/news/state-regional/government-politics/elections/article_60a64855-c221-58f4-9755-1d25b9ac5875.html
1264172277	20250920	202509	2025	2025.7123	USA	RICHMOND	USA								MILGOV	LIEUTENANT						MIL	GOV		1	042	042	04	1	1.9	5	1	5	-0.65252854812398	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250920020000	https://roanoke.com/news/state-regional/government-politics/elections/article_60a64855-c221-58f4-9755-1d25b9ac5875.html
1264172278	20250920	202509	2025	2025.7123	USA	ARIZONA	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	7	1	7	-1.02389078498293	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920020000	https://www.kvnf.org/2025-09-19/a-congressman-called-charlie-kirk-jesuss-13th-disciple-other-christians-disagree
1264172279	20250920	202509	2025	2025.7123	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-6.49526387009472	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920020000	https://timesofindia.indiatimes.com/education/news/why-charlie-kirks-death-has-left-us-colleges-in-a-free-speech-bind/articleshow/124008517.cms
1264172280	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-1.44804088586031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250920020000	https://www.wfmj.com/story/53097583/for-many-us-jews-high-holy-days-will-be-a-mix-of-anxiety-and-determination
1264172281	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-1.44804088586031	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920020000	https://www.wfmj.com/story/53097583/for-many-us-jews-high-holy-days-will-be-a-mix-of-anxiety-and-determination
1264172282	20250920	202509	2025	2025.7123	USA	THE US	USA								SPY	OPERATIVE						SPY			1	012	012	01	1	-0.4	6	1	6	-6.12903225806452	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250920020000	https://www.siasat.com/us-led-coalition-kills-top-isis-operative-in-syria-3273520/
1264172283	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	2	1	2	2.88230584467575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920020000	https://cleantechnica.com/2025/09/19/should-we-be-paying-more-attention-to-musks-fascination-with-ai/
