1273606389	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	1	1	1	-2.94985250737463	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111144500	https://www.hurriyetdailynews.com/turkish-military-cargo-plane-crashes-near-azerbaijan-georgia-border-215616
1273606390	20251111	202511	2025	2025.8521	TURGOV	TURKISH	TUR					GOV													0	010	010	01	1	0.0	6	1	6	-2.94985250737463	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111144500	https://www.hurriyetdailynews.com/turkish-military-cargo-plane-crashes-near-azerbaijan-georgia-border-215616
1273606391	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			TURJUD	TURKEY	TUR					JUD			1	173	173	17	4	-5.0	2	1	2	-13.9917695473251	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251111144500	https://www.lbcgroup.tv/news/middleeastnews/889486/turkish-prosecutor-seeks-2000-year-jail-term-for-istanbul-mayor-imamog/en
1273606392	20251111	202511	2025	2025.8521	TURGOV	ISTANBUL	TUR					GOV			TURJUD	TURKISH	TUR					JUD			1	173	173	17	4	-5.0	4	1	4	-13.9917695473251	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251111144500	https://www.lbcgroup.tv/news/middleeastnews/889486/turkish-prosecutor-seeks-2000-year-jail-term-for-istanbul-mayor-imamog/en
1273606393	20251111	202511	2025	2025.8521	TURJUD	TURKEY	TUR					JUD			TUR	ISTANBUL	TUR								1	173	173	17	4	-5.0	2	1	2	-13.6363636363636	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111144500	https://athens-times.com/erem-imamoglu-prosecutor-seeks-2500-year-jail-term-for-istanbul-mayor-ahead-of-trial/
1273606394	20251111	202511	2025	2025.8521	TURJUD	TURKEY	TUR					JUD			TURGOV	ISTANBUL	TUR					GOV			1	173	173	17	4	-5.0	4	1	4	-13.6363636363636	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Imamoglu, Kastamonu, Turkey	TU	TU37	27997	41.2937	34.3837	-754439	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111144500	https://athens-times.com/erem-imamoglu-prosecutor-seeks-2500-year-jail-term-for-istanbul-mayor-ahead-of-trial/
1273606395	20251111	202511	2025	2025.8521	TURJUD	TURKEY	TUR					JUD			TURGOV	TURKEY	TUR					GOV			1	173	173	17	4	-5.0	1	1	1	-13.6363636363636	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111144500	https://athens-times.com/erem-imamoglu-prosecutor-seeks-2500-year-jail-term-for-istanbul-mayor-ahead-of-trial/
1273606396	20251111	202511	2025	2025.8521	TURMIL	TURKISH	TUR					MIL			GOV	INTERIOR MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-2.94985250737463	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111144500	https://www.hurriyetdailynews.com/turkish-military-cargo-plane-crashes-near-azerbaijan-georgia-border-215616
1273606397	20251111	202511	2025	2025.8521	TURMIL	TURKEY	TUR					MIL			USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	4	1	4	-2.94985250737463	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111144500	https://www.hurriyetdailynews.com/turkish-military-cargo-plane-crashes-near-azerbaijan-georgia-border-215616
1273606398	20251111	202511	2025	2025.8521	TWN	TAIWAN	TWN																		1	071	071	07	2	7.4	4	2	4	1.63143708327422	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251111144500	https://www.tickerreport.com/banking-finance/13241294/tiemann-investment-advisors-llc-makes-new-228000-investment-in-taiwan-semiconductor-manufacturing-company-ltd-tsm.html
1273606399	20251111	202511	2025	2025.8521	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.95061728395062	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111144500	https://www.rappler.com/philippines/former-dpwh-secretary-manuel-bonoan-flies-united-states/
1273606400	20251111	202511	2025	2025.8521	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.95061728395062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111144500	https://www.rappler.com/philippines/former-dpwh-secretary-manuel-bonoan-flies-united-states/
1273606401	20251111	202511	2025	2025.8521	UAF	ARMED GANG						UAF			COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-8.24372759856631	0								0								0								20251111144500	https://www.thehindu.com/news/cities/Tiruchirapalli/attempt-to-murder-case-booked-against-accused-for-assaulting-two-constables-with-sword/article70267612.ece
1273606402	20251111	202511	2025	2025.8521	UAF	GUNMEN						UAF			CRM	BANDIT						CRM			1	180	180	18	4	-9.0	2	1	2	-2.32558139534883	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Sarkin Noma, Katsina, Nigeria	NI	NI24	191074	11.4091	7.63082	10486516	4	Sarkin Noma, Katsina, Nigeria	NI	NI24	191074	11.4091	7.63082	10486516	20251111144500	https://www.nigerianeye.com/2025/11/gunmen-kll-nasarawa-prince-two-others.html
1273606403	20251111	202511	2025	2025.8521	UAF	GUNMEN						UAF			CRM	BANDIT						CRM			1	180	180	18	4	-9.0	8	1	8	-2.32558139534883	4	Sarkin Noma, Katsina, Nigeria	NI	NI24	191074	11.4091	7.63082	10486516	4	Sarkin Noma, Katsina, Nigeria	NI	NI24	191074	11.4091	7.63082	10486516	4	Sarkin Noma, Katsina, Nigeria	NI	NI24	191074	11.4091	7.63082	10486516	20251111144500	https://www.nigerianeye.com/2025/11/gunmen-kll-nasarawa-prince-two-others.html
1273606404	20251111	202511	2025	2025.8521	UAF	GUNMEN						UAF			CVL	VILLAGE						CVL			0	112	112	11	3	-2.0	10	1	10	-6.47058823529412	0								0								0								20251111144500	https://promptnewsonline.com/police-rescue-four-kidnap-victims-kill-one-suspect-in-kebbi/
1273606405	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF			PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	5	1	5	-11.4503816793893	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111144500	https://www.lbcgroup.tv/news/world-news/889480/pakistan-taliban-claim-deadly-suicide-attack-in-islamabad/en
1273606406	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								1	051	051	05	1	3.4	4	1	4	-0.31055900621118	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111144500	https://athens-times.com/uk-rejects-eu-commissions-demand-to-pay-e6-75-billion-for-safe-access/
1273606407	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								1	051	051	05	1	3.4	6	1	6	-0.31055900621118	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251111144500	https://athens-times.com/uk-rejects-eu-commissions-demand-to-pay-e6-75-billion-for-safe-access/
1273606408	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	5.04587155963303	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111144500	https://athens-times.com/mitsotakis-in-rhodope-greece-becomes-international-energy-hub/
1273606409	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	5.04587155963303	1	Moldova	MD	MD		47	29	MD	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111144500	https://athens-times.com/mitsotakis-in-rhodope-greece-becomes-international-energy-hub/
1273606410	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								GRC	GREECE	GRC								1	043	043	04	1	2.8	6	1	6	5.04587155963303	1	Ukraine	UP	UP		49	32	UP	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111144500	https://athens-times.com/mitsotakis-in-rhodope-greece-becomes-international-energy-hub/
1273606411	20251111	202511	2025	2025.8521	UKR	KYIV	UKR								MLT	MALTA	MLT								1	043	043	04	1	2.8	5	1	5	2.38907849829352	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251111144500	https://eurovoix.com/2025/11/11/malta-eliza-borg-releases-i-believe/
1273606412	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-2.42996962537968	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111144500	https://deadline.com/2025/11/ms-now-carol-leonnig-ken-dilanian-trump-justice-department-1236611329/
1273606413	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	3	1	3	-2.44153304303955	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251111144500	https://deadline.com/print-article/1236611329/
1273606414	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1014	101	10	3	-5.0	2	1	2	-2.43864218862458	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111144500	https://deadline.com/2025/11/ms-now-carol-leonnig-ken-dilanian-trump-justice-department-1236611329/
1273606415	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1014	101	10	3	-5.0	2	1	2	-2.43864218862458	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251111144500	https://deadline.com/2025/11/ms-now-carol-leonnig-ken-dilanian-trump-justice-department-1236611329/
1273606416	20251111	202511	2025	2025.8521	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	5	1	5	-6.71140939597316	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	20251111144500	https://www.ksat.com/news/world/2025/11/11/ukraines-nuclear-energy-company-says-operations-unaffected-by-100m-graft-probe/
1273606417	20251111	202511	2025	2025.8521	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-6.71140939597316	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	20251111144500	https://www.ksat.com/news/world/2025/11/11/ukraines-nuclear-energy-company-says-operations-unaffected-by-100m-graft-probe/
1273606418	20251111	202511	2025	2025.8521	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-6.71140939597316	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111144500	https://www.ksat.com/news/world/2025/11/11/ukraines-nuclear-energy-company-says-operations-unaffected-by-100m-graft-probe/
1273606419	20251111	202511	2025	2025.8521	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	8	1	8	-6.71140939597316	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111144500	https://www.ksat.com/news/world/2025/11/11/ukraines-nuclear-energy-company-says-operations-unaffected-by-100m-graft-probe/
1273606420	20251111	202511	2025	2025.8521	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-7.20720720720721	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111144500	https://english.radio.cz/president-pavel-has-allowed-99-czechs-fight-ukraine-war-began-8868557
1273606421	20251111	202511	2025	2025.8521	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	2	1	2	-7.41839762611276	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251111144500	https://www.nigerianeye.com/2025/11/six-defendants-docked-for-allegedly.html
1273606422	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.50414937759336	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251111144500	https://www.townandcountrymag.com/society/money-and-power/a69122549/adrienne-arsht-philanthropist-interview/
1273606423	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.8716577540107	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251111144500	https://www.cnn.com/politics/live-news/government-shutdown-deal-senate-house-11-11-25
1273606424	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-1.0989010989011	3	Cannon Falls, Minnesota, United States	US	USMN	MN049	44.5069	-92.9055	640870	0								3	Cannon Falls, Minnesota, United States	US	USMN		44.5069	-92.9055	640870	20251111144500	https://www.postbulletin.com/news/local/opponents-cry-foul-over-ndas-whats-the-real-story-with-data-center-developments
1273606425	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.0989010989011	3	Pine Island, Minnesota, United States	US	USMN	MN049	44.2014	-92.6463	649465	0								3	Pine Island, Minnesota, United States	US	USMN		44.2014	-92.6463	649465	20251111144500	https://www.postbulletin.com/news/local/opponents-cry-foul-over-ndas-whats-the-real-story-with-data-center-developments
1273606426	20251111	202511	2025	2025.8521	USA	HARTFORD	USA																		0	012	012	01	1	-0.4	7	1	7	-2.06422018348624	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111144500	https://www.yahoo.com/news/articles/aclu-demands-connecticut-halt-license-100013554.html
1273606427	20251111	202511	2025	2025.8521	USA	NEW MEXICO	USA																		0	012	012	01	1	-0.4	4	1	4	0.43103448275862	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251111144500	https://www.kob.com/news/top-news/new-mexico-us-senators-vote-against-advancing-government-shutdown-package/
1273606428	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	8	1	8	1.51515151515151	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251111144500	https://www.wthitv.com/news/urban-homescape-initiative-aims-to-boost-housing-in-terre-haute/article_dde92721-ba86-4680-9274-ba11350884f0.html
1273606429	20251111	202511	2025	2025.8521	USA	TENNESSEE	USA																		1	017	017	01	1	0.0	10	1	10	4.78723404255319	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111144500	https://www.al.com/news/huntsville/2025/11/popular-northwest-alabama-park-getting-450000-state-of-the-art-playground.html
1273606430	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	0.3921568627451	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20251111144500	https://1019therock.com/ixp/519/p/every-dambo-troll-location-rhode-island/
1273606431	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-1.0989010989011	3	Pine Island, Minnesota, United States	US	USMN	MN049	44.2014	-92.6463	649465	0								3	Pine Island, Minnesota, United States	US	USMN		44.2014	-92.6463	649465	20251111144500	https://www.postbulletin.com/news/local/opponents-cry-foul-over-ndas-whats-the-real-story-with-data-center-developments
1273606432	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	4.02298850574712	3	Cloudcroft, New Mexico, United States	US	USNM	NM035	32.9573	-105.742	905216	0								3	Cloudcroft, New Mexico, United States	US	USNM	NM035	32.9573	-105.742	905216	20251111144500	https://familydestinationsguide.com/turkey-bbq-new-mexico/
1273606433	20251111	202511	2025	2025.8521	USA	NEW MEXICO	USA																		1	036	036	03	1	4.0	3	1	3	4.02298850574712	3	Cloudcroft, New Mexico, United States	US	USNM	NM035	32.9573	-105.742	905216	0								3	Cloudcroft, New Mexico, United States	US	USNM	NM035	32.9573	-105.742	905216	20251111144500	https://familydestinationsguide.com/turkey-bbq-new-mexico/
1273606434	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.02298850574712	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251111144500	https://familydestinationsguide.com/turkey-bbq-new-mexico/
1273606435	20251111	202511	2025	2025.8521	USA	A US	USA																		1	036	036	03	1	4.0	2	1	2	-3.30578512396694	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111144500	https://www.tvguide.co.uk/schedule/84d7ed10-9944-51a3-9407-2afd9cfde077/ncis
1273606436	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	6.45792563600783	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111144500	https://www.nola.com/entertainment_life/eat-drink/gayle-simmons-food-tour/article_2522f1e8-bef1-40da-9911-3f13e08d9781.html
1273606437	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.59770114942529	3	Saint Louis Park, Minnesota, United States	US	USMN	MN053	44.9483	-93.348	650797	0								3	Saint Louis Park, Minnesota, United States	US	USMN		44.9483	-93.348	650797	20251111144500	https://heritageradionetwork.org/episode/mei-lin/
1273606438	20251111	202511	2025	2025.8521	USA	RHODE ISLAND	USA																		1	043	043	04	1	2.8	4	1	4	0.3921568627451	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20251111144500	https://1019therock.com/ixp/519/p/every-dambo-troll-location-rhode-island/
1273606439	20251111	202511	2025	2025.8521	USA	RHODE ISLAND	USA																		1	043	043	04	1	2.8	3	1	3	0.3921568627451	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251111144500	https://1019therock.com/ixp/519/p/every-dambo-troll-location-rhode-island/
1273606440	20251111	202511	2025	2025.8521	USA	MONTANA	USA																		1	051	051	05	1	3.4	8	1	8	5.03597122302158	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251111144500	https://nbcmontana.com/news/local/montana-state-hosts-decorated-marine-veteran-in-honor-of-veterans-day
1273606441	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.09003215434084	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251111144500	https://libn.com/2025/11/11/long-island-qdoba-franchise-operator-of-the-year/
1273606442	20251111	202511	2025	2025.8521	USA	SEATTLE	USA																		1	051	051	05	1	3.4	4	1	4	4.59770114942529	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Saint Louis Park, Minnesota, United States	US	USMN		44.9483	-93.348	650797	20251111144500	https://heritageradionetwork.org/episode/mei-lin/
1273606443	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.45792563600783	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111144500	https://www.nola.com/entertainment_life/eat-drink/gayle-simmons-food-tour/article_2522f1e8-bef1-40da-9911-3f13e08d9781.html
1273606444	20251111	202511	2025	2025.8521	USA	TEXAS	USA																		0	051	051	05	1	3.4	8	1	8	1.55038759689923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111144500	https://highlandcountypress.com/us-celebrates-72nd-veterans-day
1273606445	20251111	202511	2025	2025.8521	USA	MASSACHUSETTS	USA																		1	057	057	05	1	8.0	7	1	7	3.75586854460094	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111144500	https://www.masslive.com/entertainment/2025/11/free-coffee-food-for-veterans-day-2025.html
1273606446	20251111	202511	2025	2025.8521	USA	TENNESSEE	USA																		1	070	070	07	2	7.0	2	1	2	4.78723404255319	3	Rogersville, Alabama, United States	US	USAL	AL077	34.8256	-87.2947	153210	0								3	Rogersville, Alabama, United States	US	USAL	AL077	34.8256	-87.2947	153210	20251111144500	https://www.al.com/news/huntsville/2025/11/popular-northwest-alabama-park-getting-450000-state-of-the-art-playground.html
1273606447	20251111	202511	2025	2025.8521	USA	TENNESSEE	USA																		1	070	070	07	2	7.0	8	1	8	4.78723404255319	3	Rogersville, Alabama, United States	US	USAL	AL077	34.8256	-87.2947	153210	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111144500	https://www.al.com/news/huntsville/2025/11/popular-northwest-alabama-park-getting-450000-state-of-the-art-playground.html
1273606448	20251111	202511	2025	2025.8521	USA	TENNESSEE	USA																		1	071	071	07	2	7.4	8	1	8	4.78723404255319	3	Rogersville, Alabama, United States	US	USAL	AL077	34.8256	-87.2947	153210	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111144500	https://www.al.com/news/huntsville/2025/11/popular-northwest-alabama-park-getting-450000-state-of-the-art-playground.html
1273606449	20251111	202511	2025	2025.8521	USA	MONTANA	USA																		1	073	073	07	2	7.4	10	1	10	-5.71428571428572	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	20251111144500	https://www.kpax.com/news/western-montana-news/montana-morning-headlines-tuesday-november-11-2025
1273606450	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-2.52442996742671	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111144500	https://time.com/7331760/why-does-coffee-give-me-anxiety/
1273606451	20251111	202511	2025	2025.8521	USA	FLORIDA	USA																		0	081	081	08	2	5.0	10	1	10	-7.78727445394112	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111144500	https://theconversation.com/under-ron-desantis-leadership-florida-leads-the-nation-in-executions-in-2025-269125
1273606452	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.8716577540107	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251111144500	https://www.cnn.com/politics/live-news/government-shutdown-deal-senate-house-11-11-25
1273606453	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-2.43864218862458	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251111144500	https://deadline.com/2025/11/ms-now-carol-leonnig-ken-dilanian-trump-justice-department-1236611329/
1273606454	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	0.26178010471204	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Russia	RS	RS		60	100	RS	20251111144500	https://www.livemint.com/politics/news/donald-trump-hints-at-major-tariff-reduction-as-india-us-trade-deal-nears-final-stage-11762863050197.html
1273606455	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	3	1	3	0.26178010471204	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251111144500	https://www.livemint.com/politics/news/donald-trump-hints-at-major-tariff-reduction-as-india-us-trade-deal-nears-final-stage-11762863050197.html
