1269225344	20251017	202510	2025	2025.7863	USA	THE US	USA								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	0.5464480874317	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269225345	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-4.96767608029942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017174500	https://fair.org/home/you-had-us-media-carrying-out-incitement-to-genocide-and-then-shifting-to-genocide-denial/
1269225346	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-4.96767608029942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017174500	https://fair.org/home/you-had-us-media-carrying-out-incitement-to-genocide-and-then-shifting-to-genocide-denial/
1269225347	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	010	010	01	1	0.0	2	1	2	0.65758572099578	3	Oak Flat, Arizona, United States	US	USAZ	AZ009	32.7434	-109.883	8867	3	Oak Flat, Arizona, United States	US	USAZ		32.7434	-109.883	8867	3	Oak Flat, Arizona, United States	US	USAZ		32.7434	-109.883	8867	20251017174500	https://www.yahoo.com/news/articles/true-american-tale-indigenous-rights-170548874.html
1269225348	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								JUD	FEDERAL COURT						JUD			1	013	013	01	1	0.4	10	1	10	-3.44418052256532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://www.rawstory.com/raw-investigates/government-shutdown-2674206431/
1269225349	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	016	016	01	1	-2.0	4	1	4	-10.0877192982456	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251017174500	https://www.azfamily.com/2025/10/17/man-accused-killing-2-phoenix-teens-appear-court/
1269225350	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	-10.4	3	Richmond County, New York, United States	US	USNY	NY085	40.5834	-74.1496	974141	3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	20251017174500	https://nypost.com/2025/10/17/us-news/staten-island-teen-attends-first-in-person-court-appearance-for-allegedly-decapitating-moms-boyfriend/
1269225351	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	4	1	4	-1.06382978723404	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017174500	https://www.foxbusiness.com/politics/trump-considers-historic-appearance-supreme-court-tariffs-hearing
1269225352	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	1	1	1	-4.57408021213125	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017174500	https://www.maciverinstitute.com/perspectives/call-gender-therapy-bans-what-they-are-government-censorship
1269225353	20251017	202510	2025	2025.7863	USA	WISCONSIN	USA								JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	2	1	2	-4.57408021213125	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017174500	https://www.maciverinstitute.com/perspectives/call-gender-therapy-bans-what-they-are-government-censorship
1269225354	20251017	202510	2025	2025.7863	USA	WISCONSIN	USA								JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	3	1	3	-4.57408021213125	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017174500	https://www.maciverinstitute.com/perspectives/call-gender-therapy-bans-what-they-are-government-censorship
1269225355	20251017	202510	2025	2025.7863	USA	MILWAUKEE	USA								JUD	JUDGE						JUD			1	081	081	08	2	5.0	2	1	2	-2.7972027972028	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251017174500	https://www.rawstory.com/a-prisoner-s-sentence-was-cut-for-saving-guards-life-years-later-hes-still-not-free/
1269225356	20251017	202510	2025	2025.7863	USA	MILWAUKEE	USA								JUD	JUDGE						JUD			1	0871	087	08	2	9.0	2	1	2	-2.7972027972028	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251017174500	https://www.rawstory.com/a-prisoner-s-sentence-was-cut-for-saving-guards-life-years-later-hes-still-not-free/
1269225357	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								JUD	FEDERAL COURT						JUD			1	130	130	13	3	-4.4	10	1	10	-3.44418052256532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017174500	https://www.rawstory.com/raw-investigates/government-shutdown-2674206431/
1269225358	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-1.02880658436214	3	North Smithfield, Rhode Island, United States	US	USRI	RI007	41.9668	-71.5495	1219345	3	North Smithfield, Rhode Island, United States	US	USRI		41.9668	-71.5495	1219345	3	North Smithfield, Rhode Island, United States	US	USRI		41.9668	-71.5495	1219345	20251017174500	https://www.bostonglobe.com/2025/10/17/metro/jri-employee-death-meadowridge-academy-in-swansea/
1269225359	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-1.02880658436214	3	Bristol County, Rhode Island, United States	US	USRI	RI001	41.7168	-71.2717	1219777	3	Bristol County, Rhode Island, United States	US	USRI		41.7168	-71.2717	1219777	3	Bristol County, Rhode Island, United States	US	USRI		41.7168	-71.2717	1219777	20251017174500	https://www.bostonglobe.com/2025/10/17/metro/jri-employee-death-meadowridge-academy-in-swansea/
1269225360	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	180	180	18	4	-9.0	2	1	2	-1.02880658436214	3	North Smithfield, Rhode Island, United States	US	USRI	RI007	41.9668	-71.5495	1219345	3	North Smithfield, Rhode Island, United States	US	USRI		41.9668	-71.5495	1219345	3	North Smithfield, Rhode Island, United States	US	USRI		41.9668	-71.5495	1219345	20251017174500	https://www.bostonglobe.com/2025/10/17/metro/jri-employee-death-meadowridge-academy-in-swansea/
1269225361	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	180	180	18	4	-9.0	4	1	4	-1.02880658436214	3	Bristol County, Rhode Island, United States	US	USRI	RI001	41.7168	-71.2717	1219777	3	Bristol County, Rhode Island, United States	US	USRI		41.7168	-71.2717	1219777	3	Bristol County, Rhode Island, United States	US	USRI		41.7168	-71.2717	1219777	20251017174500	https://www.bostonglobe.com/2025/10/17/metro/jri-employee-death-meadowridge-academy-in-swansea/
1269225362	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LAB	UNIONS						LAB			0	010	010	01	1	0.0	2	1	2	-1.49253731343283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017174500	https://www.yahoo.com/news/articles/josh-hawley-empowering-unions-york-170041782.html
1269225363	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LAB	UNIONS						LAB			0	031	031	03	1	5.2	1	1	1	-1.49253731343283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017174500	https://www.yahoo.com/news/articles/josh-hawley-empowering-unions-york-170041782.html
1269225364	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LAB	UNIONS						LAB			0	031	031	03	1	5.2	1	1	1	-1.49253731343283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017174500	https://www.yahoo.com/news/articles/josh-hawley-empowering-unions-york-170041782.html
1269225365	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	4	1	4	0.83472454090151	3	Town Of Mountain Village, Colorado, United States	US	USCO	CO113	37.933	-107.858	2413024	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251017174500	https://www.telluridenews.com/norwood_post/article_824805bb-ea66-4e28-9db2-9d6bb64f4ccf.html
1269225366	20251017	202510	2025	2025.7863	USA	WISCONSIN	USA								LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	10	1	10	-4.57408021213125	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017174500	https://www.maciverinstitute.com/perspectives/call-gender-therapy-bans-what-they-are-government-censorship
1269225367	20251017	202510	2025	2025.7863	USA	MAINE	USA								LEG	SENATE						LEG			0	036	036	03	1	4.0	4	1	4	1.14854517611026	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017174500	https://www.bostonglobe.com/2025/10/17/opinion/letters-senate-races-democratic-challengers/
1269225368	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	0.24691358024692	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251017174500	https://www.bet.com/article/dovrzl/zohran-mamdani-wins-support-from-brooklyn-pastor-who-previously-backed-andrew-cuomo-in-new-york-city-mayoral-race
1269225369	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	0.24691358024692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017174500	https://www.bet.com/article/dovrzl/zohran-mamdani-wins-support-from-brooklyn-pastor-who-previously-backed-andrew-cuomo-in-new-york-city-mayoral-race
1269225370	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	031	031	03	1	5.2	4	1	4	-2.28310502283105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017174500	https://breakingdefense.com/2025/10/electronic-warfare-and-information-advantage-added-to-army-principle-cyber-advisor-portfolio/
1269225371	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MARINES						MIL			1	051	051	05	1	3.4	2	1	2	0.51724137931034	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017174500	https://www.yahoo.com/news/articles/south-st-paul-native-mike-170600458.html
1269225372	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MARINES						MIL			1	051	051	05	1	3.4	2	1	2	0.51724137931034	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Coon Rapids, Minnesota, United States	US	USMN		45.12	-93.2877	641479	3	Coon Rapids, Minnesota, United States	US	USMN		45.12	-93.2877	641479	20251017174500	https://www.yahoo.com/news/articles/south-st-paul-native-mike-170600458.html
1269225373	20251017	202510	2025	2025.7863	USA	A US	USA								MIL	NAVY						MIL			0	073	073	07	2	7.4	10	1	10	-1.93423597678916	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017174500	https://www.aol.co.uk/articles/us-special-ops-conduct-provocative-172048302.html
1269225374	20251017	202510	2025	2025.7863	USA	TEXAS	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-1.53102336825141	3	Fredericksburg, Texas, United States	US	USTX	TX171	30.2752	-98.872	1336174	3	Fredericksburg, Texas, United States	US	USTX	TX171	30.2752	-98.872	1336174	3	Fredericksburg, Texas, United States	US	USTX	TX171	30.2752	-98.872	1336174	20251017174500	https://www.khou.com/article/news/local/no-kings-protest-austin-texas-gov-greg-abbott-deploying-national-guard-dps-troopers/269-41b28bd3-a5db-47e3-942e-71b5434a6a9d
1269225375	20251017	202510	2025	2025.7863	USA	TEXAS	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-1.53102336825141	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017174500	https://www.khou.com/article/news/local/no-kings-protest-austin-texas-gov-greg-abbott-deploying-national-guard-dps-troopers/269-41b28bd3-a5db-47e3-942e-71b5434a6a9d
1269225376	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MNCUSA	COCA COLA	USA					MNC			0	051	051	05	1	3.4	2	1	2	-0.68415051311289	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://www.phillytrib.com/news/across_america/trump-s-dei-war-roils-corporate-giants-in-cradle-of-civil-rights/article_2c184a72-113f-4003-b2f9-172135f6fbd5.html
1269225377	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	110	110	11	3	-2.0	10	1	10	-2.75720164609053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://thebaffler.com/latest/antitrust-issues-oshea
1269225378	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	128	128	12	3	-5.0	10	1	10	-2.75720164609053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017174500	https://thebaffler.com/latest/antitrust-issues-oshea
1269225379	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	042	042	04	1	1.9	2	1	2	-3.44311377245509	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017174500	https://www.theoaklandpress.com/2025/10/17/no-kings-protests-planned-for-saturday-in-metro-detroit/
1269225380	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	2	1	2	-3.44311377245509	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017174500	https://www.theoaklandpress.com/2025/10/17/no-kings-protests-planned-for-saturday-in-metro-detroit/
1269225381	20251017	202510	2025	2025.7863	USA	THE US	USA								PSE	GAZA	PSE								1	050	050	05	1	3.5	1	1	1	0.5464480874317	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269225382	20251017	202510	2025	2025.7863	USA	THE US	USA								PSE	GAZA	PSE								1	050	050	05	1	3.5	1	1	1	0.5464480874317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.yahoo.com/news/articles/germany-turkey-agree-deepen-cooperation-171629988.html
1269225383	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	6	1	6	-4.96767608029942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017174500	https://fair.org/home/you-had-us-media-carrying-out-incitement-to-genocide-and-then-shifting-to-genocide-denial/
1269225384	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	087	087	08	2	9.0	1	1	1	-4.19397116644823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017174500	https://www.hindustantimes.com/world-news/mamdani-cuomo-battle-over-crime-israel-in-nyc-mayor-debate-101760719528691.html
1269225385	20251017	202510	2025	2025.7863	USA	THE US	USA								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-2.07939508506616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225386	20251017	202510	2025	2025.7863	USA	THE US	USA								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-2.07939508506616	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225387	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-1.66959578207381	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017174500	https://www.yahoo.com/news/articles/zelenskyy-expected-press-trump-increased-170611244.html
1269225388	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	1	1	1	-2.07939508506616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225389	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	4	-2.07939508506616	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225390	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								RUSGOV	RUSSIA	RUS					GOV			0	020	020	02	1	3.0	1	1	1	-1.66959578207381	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017174500	https://www.yahoo.com/news/articles/zelenskyy-expected-press-trump-increased-170611244.html
1269225391	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-2.07939508506616	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225392	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-2.07939508506616	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225393	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	4	1	4	-2.07939508506616	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225394	20251017	202510	2025	2025.7863	USA	ALASKA	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	050	050	05	1	3.5	1	1	1	-2.07939508506616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225395	20251017	202510	2025	2025.7863	USA	ALASKA	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	050	050	05	1	3.5	2	1	2	-2.07939508506616	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225396	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	050	050	05	1	3.5	4	1	4	-2.07939508506616	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225397	20251017	202510	2025	2025.7863	USA	THE US	USA								RUSMIL	RUSSIAN	RUS					MIL			0	010	010	01	1	0.0	3	1	3	-2.07939508506616	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225398	20251017	202510	2025	2025.7863	USA	CHARLOTTE	USA								TUR	TURKEY	TUR								1	043	043	04	1	2.8	10	1	10	1.9704433497537	0								0								0								20251017174500	https://www.yahoo.com/news/articles/lace-cpi-security-charlotte-turkey-162945409.html
1269225399	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	KYIV	UKR								0	033	033	03	1	5.2	6	1	6	-2.07939508506616	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
1269225400	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	KYIV	UKR								0	033	033	03	1	5.2	2	1	2	-2.07939508506616	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017174500	https://www.euronews.com/2025/10/17/zelenskyy-expected-to-make-long-range-missile-case-in-white-house-talks-with-trump
