1269059032	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	3	1	3	-1.59090909090909	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016233000	https://www.dailyexcelsior.com/diversifying-energy-procurement-india-on-trumps-oil-trade-claim/
1269059033	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	4	1	4	-1.59090909090909	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016233000	https://www.dailyexcelsior.com/diversifying-energy-procurement-india-on-trumps-oil-trade-claim/
1269059034	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	-1.59090909090909	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016233000	https://www.dailyexcelsior.com/diversifying-energy-procurement-india-on-trumps-oil-trade-claim/
1269059035	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	1	1	1	1.48514851485149	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269059036	20251016	202510	2025	2025.7836	USA	THE US	USA								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	1.48514851485149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269059037	20251016	202510	2025	2025.7836	USA	THE US	USA								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	6	1	6	1.48514851485149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269059038	20251016	202510	2025	2025.7836	USA	THE US	USA								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	1.48514851485149	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269059039	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								SPY	INTELLIGENCE						SPY			1	057	057	05	1	8.0	8	1	8	-3.7292817679558	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016233000	https://www.as-coa.org/articles/tracking-trump-and-latin-america-security-head-us-southern-command-steps-down
1269059040	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								SPY	INTELLIGENCE						SPY			1	057	057	05	1	8.0	2	1	2	-3.7292817679558	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016233000	https://www.as-coa.org/articles/tracking-trump-and-latin-america-security-head-us-southern-command-steps-down
1269059041	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	2	1	2	-0.36231884057971	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016233000	https://nationalpost.com/news/trump-and-putin-talk-ahead-of-zelensky-visit
1269059042	20251016	202510	2025	2025.7836	USA	THE US	USA								UKR	UKRAINE	UKR								0	0232	023	02	1	3.4	10	1	10	-0.66225165562914	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016233000	https://news.sky.com/story/has-threat-of-tomahawk-missiles-for-ukraine-forced-putin-back-to-negotiating-table-13451345
1269059043	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	1.48514851485149	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269059044	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.36231884057971	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://nationalpost.com/news/trump-and-putin-talk-ahead-of-zelensky-visit
1269059045	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-0.66225165562914	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016233000	https://news.sky.com/story/has-threat-of-tomahawk-missiles-for-ukraine-forced-putin-back-to-negotiating-table-13451345
1269059046	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	1	1	1	-0.36231884057971	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016233000	https://nationalpost.com/news/trump-and-putin-talk-ahead-of-zelensky-visit
1269059047	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	1	1	1	-0.36231884057971	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016233000	https://nationalpost.com/news/trump-and-putin-talk-ahead-of-zelensky-visit
1269059048	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	4	1	4	-0.66225165562914	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016233000	https://news.sky.com/story/has-threat-of-tomahawk-missiles-for-ukraine-forced-putin-back-to-negotiating-table-13451345
1269059049	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	4	1	4	-4.91803278688525	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016233000	https://ktar.com/arizona-news/shootings-involving-phoenix-police/5762088/
1269059050	20251016	202510	2025	2025.7836	USA	COLUMBUS	USA								USACOP	UNITED STATES	USA					COP			1	084	084	08	2	7.0	4	1	4	-4.20792079207921	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251016233000	https://www.thelantern.com/2025/10/columbus-police-release-bodycam-footage-of-officer-involved-shooting-sunday/
1269059051	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	112	112	11	3	-2.0	4	1	4	-9.48660714285711	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016233000	https://www.denverpost.com/2025/10/16/denver-police-lodo-shooting-trial/
1269059052	20251016	202510	2025	2025.7836	USA	COLUMBUS	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	4	1	4	-4.20792079207921	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251016233000	https://www.thelantern.com/2025/10/columbus-police-release-bodycam-footage-of-officer-involved-shooting-sunday/
1269059053	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	4	1	4	-9.48660714285711	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016233000	https://www.denverpost.com/2025/10/16/denver-police-lodo-shooting-trial/
1269059054	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USACVL	HERITAGE FOUNDATION	USA					CVL			0	020	020	02	1	3.0	4	1	4	-2.88808664259928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016233000	https://www.washingtonexaminer.com/policy/healthcare/3854179/trump-ivf-anti-abortion-reaction/
1269059055	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	-1.92771084337349	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251016233000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/coast-guard-responders-recount-urgent-evacuations-in-remote-y-k-delta
1269059056	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	-1.92771084337349	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251016233000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/coast-guard-responders-recount-urgent-evacuations-in-remote-y-k-delta
1269059057	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	1	1	1	-0.40322580645161	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016233000	https://www.krvs.org/louisiana-news/2025-10-16/louisiana-high-schoolers-will-take-fewer-tests-starting-in-2028
1269059058	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-5.9375	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016233000	https://www.oann.com/newsroom/ice-arrests-illegal-alien-serving-as-chicago-cop-secy-noem-blasts-gov-pritzkers-radical-sanctuary-policies/
1269059059	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	2.41286863270778	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016233000	https://www.wispolitics.com/2025/u-s-rep-steil-leads-call-for-governor-to-end-opposition-to-scholarship-program/
1269059060	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	2.41286863270778	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016233000	https://www.wispolitics.com/2025/u-s-rep-steil-leads-call-for-governor-to-end-opposition-to-scholarship-program/
1269059061	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	1.48514851485149	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016233000	https://news.sky.com/story/trump-says-hell-meet-putin-in-hungary-for-ukraine-talks-after-productive-call-13451362
1269059062	20251016	202510	2025	2025.7836	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-0.24570024570025	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016233000	https://www.dailynews.com/2025/10/16/newsom-unveils-11-state-insulin-for-californians-we-took-matters-into-our-own-hands/
1269059063	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			0	070	070	07	2	7.0	2	1	2	-0.40322580645161	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016233000	https://www.cnbc.com/2025/10/16/benioff-sf-troop-comment-lead-ron-conway-resign-salesforce-foundation.html
1269059064	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	111	111	11	3	-2.0	2	1	2	-10.7091172214182	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251016233000	https://nypost.com/2025/10/16/us-news/wannabe-nyc-killer-sentenced-after-judge-shoots-down-scheme-to-stay-out-of-jail-using-sex-tapes-with-juror/
1269059065	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USALEG	WASHINGTON	USA					LEG			0	012	012	01	1	-0.4	2	1	2	-2.5	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016233000	https://www.wmur.com/article/new-hampshire-snap-government-shutdown-101625/69064314
1269059066	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USALEG	WASHINGTON	USA					LEG			0	012	012	01	1	-0.4	2	1	2	-2.5	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016233000	https://www.wmur.com/article/new-hampshire-snap-government-shutdown-101625/69064314
1269059067	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USALEG	WASHINGTON	USA					LEG			0	020	020	02	1	3.0	2	1	2	-2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016233000	https://www.wmur.com/article/new-hampshire-snap-government-shutdown-101625/69064314
1269059068	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USALEG	WASHINGTON	USA					LEG			0	020	020	02	1	3.0	1	1	1	-2.5	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016233000	https://www.wmur.com/article/new-hampshire-snap-government-shutdown-101625/69064314
1269059069	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USALEG	WASHINGTON	USA					LEG			0	020	020	02	1	3.0	1	1	1	-2.5	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016233000	https://www.wmur.com/article/new-hampshire-snap-government-shutdown-101625/69064314
1269059070	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USALEG	WASHINGTON	USA					LEG			0	050	050	05	1	3.5	2	1	2	-2.5	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016233000	https://www.wmur.com/article/new-hampshire-snap-government-shutdown-101625/69064314
1269059071	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USALEG	WASHINGTON	USA					LEG			0	050	050	05	1	3.5	2	1	2	-2.5	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016233000	https://www.wmur.com/article/new-hampshire-snap-government-shutdown-101625/69064314
1269059072	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAMIL	ALASKA	USA					MIL			1	040	040	04	1	1.0	2	1	2	1.60427807486631	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016233000	https://tass.com/world/2031227
1269059073	20251016	202510	2025	2025.7836	USABUS	OHIO	USA					BUS													1	018	018	01	1	3.4	3	1	3	-1.68067226890757	3	Knox County, Ohio, United States	US	USOH	OH083	40.4001	-82.3721	1074054	0								3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	20251016233000	https://mountvernonnews.com/stories/675792258-ohio-chamber-mourns-loss-of-ariel-corporation-s-former-ceo
1269059074	20251016	202510	2025	2025.7836	USABUS	OHIO	USA					BUS			BUS	CORPORATION						BUS			1	018	018	01	1	3.4	3	1	3	-1.68067226890757	3	Knox County, Ohio, United States	US	USOH	OH083	40.4001	-82.3721	1074054	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	20251016233000	https://mountvernonnews.com/stories/675792258-ohio-chamber-mourns-loss-of-ariel-corporation-s-former-ceo
1269059075	20251016	202510	2025	2025.7836	USABUS	NORTH DAKOTA	USA					BUS			GOVBUS	STATE OWNED						GOV	BUS		1	051	051	05	1	3.4	6	1	6	1.9047619047619	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251016233000	https://www.insidermonkey.com/blog/is-fiserv-fi-among-the-top-stocks-to-buy-according-to-bridgewater-associates-1628364/
1269059076	20251016	202510	2025	2025.7836	USABUS	NORTH DAKOTA	USA					BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.9047619047619	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251016233000	https://www.insidermonkey.com/blog/is-fiserv-fi-among-the-top-stocks-to-buy-according-to-bridgewater-associates-1628364/
1269059077	20251016	202510	2025	2025.7836	USACHR	CHICAGO	USA			CHR					CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	0.116279069767439	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016233000	https://www.washingtonexaminer.com/news/world/3853788/pope-cardinal-cupich-vatican-governing-commission/
1269059078	20251016	202510	2025	2025.7836	USACOP	COLUMBUS	USA					COP													1	084	084	08	2	7.0	6	1	6	-4.20792079207921	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251016233000	https://www.thelantern.com/2025/10/columbus-police-release-bodycam-footage-of-officer-involved-shooting-sunday/
1269059079	20251016	202510	2025	2025.7836	USACOP	UNITED STATES	USA					COP													1	084	084	08	2	7.0	2	1	2	-7.86163522012582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016233000	https://www.washingtonexaminer.com/policy/immigration/3853891/ice-illegal-immigrant-chicago-police-officer/
1269059080	20251016	202510	2025	2025.7836	USACOP	COLUMBUS	USA					COP													1	193	193	19	4	-10.0	6	1	6	-4.20792079207921	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251016233000	https://www.thelantern.com/2025/10/columbus-police-release-bodycam-footage-of-officer-involved-shooting-sunday/
1269059081	20251016	202510	2025	2025.7836	USACOP	COLUMBUS	USA					COP			EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	6	1	6	-4.20792079207921	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251016233000	https://www.thelantern.com/2025/10/columbus-police-release-bodycam-footage-of-officer-involved-shooting-sunday/
1269059082	20251016	202510	2025	2025.7836	USACOP	COLUMBUS	USA					COP			EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	6	1	6	-4.20792079207921	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251016233000	https://www.thelantern.com/2025/10/columbus-police-release-bodycam-footage-of-officer-involved-shooting-sunday/
1269059083	20251016	202510	2025	2025.7836	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.41750841750844	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251016233000	http://www.newson6.com/story/68f16adca4d0818a624ea836/convicted-getaway-driver-in-2020-tulsa-police-officer-murder-to-be-released-from-prison
1269059084	20251016	202510	2025	2025.7836	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.41750841750844	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016233000	http://www.newson6.com/story/68f16adca4d0818a624ea836/convicted-getaway-driver-in-2020-tulsa-police-officer-murder-to-be-released-from-prison
1269059085	20251016	202510	2025	2025.7836	USACOP	WASHINGTON	USA					COP			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	12	2	12	-7.06521739130435	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016233000	https://www.mitchellrepublic.com/news/south-dakota/washington-state-police-identify-south-dakotan-killed-in-two-vehicle-crash
1269059086	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL													1	043	043	04	1	2.8	4	1	4	-1.92771084337349	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251016233000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/coast-guard-responders-recount-urgent-evacuations-in-remote-y-k-delta
1269059087	20251016	202510	2025	2025.7836	USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			MIL	MILITARY						MIL			0	020	020	02	1	3.0	5	1	5	-2.69121813031162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016233000	https://taskandpurpose.com/news/latin-america-admiral-venezuela/
1269059088	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.92771084337349	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251016233000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/coast-guard-responders-recount-urgent-evacuations-in-remote-y-k-delta
