1266670277	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	041	041	04	1	1.0	1	1	1	5.35714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003171500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-and-bilateral-ties-in-phone-call-214296
1266670278	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	041	041	04	1	1.0	3	1	2	5.35714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-and-bilateral-ties-in-phone-call-214296
1266670279	20251003	202510	2025	2025.7479	PSECVL	PALESTINIAN	PSE					CVL			PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-2.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://townhall.com/tipsheet/jeff-charles/2025/10/03/trump-warns-palestinian-civilians-to-leave-gaza-n2664433
1266670280	20251003	202510	2025	2025.7479	PSEHLH	GAZA	PSE					HLH			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-8.81458966565349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://www.aa.com.tr/en/middle-east/unicef-concerned-for-mothers-newborns-in-gaza-amid-intense-israeli-attacks-blockade/3706754
1266670281	20251003	202510	2025	2025.7479	PSEHLH	GAZA	PSE					HLH			PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-8.81458966565349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://www.aa.com.tr/en/middle-east/unicef-concerned-for-mothers-newborns-in-gaza-amid-intense-israeli-attacks-blockade/3706754
1266670282	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	7	1	7	-3.01134141572155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266670283	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB													0	071	071	07	2	7.4	10	1	10	-2.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://townhall.com/tipsheet/jeff-charles/2025/10/03/trump-warns-palestinian-civilians-to-leave-gaza-n2664433
1266670284	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	3	1	3	-3.19303338171263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251003171500	https://www.irishtimes.com/world/middle-east/2025/10/03/trump-says-hamas-has-until-sunday-to-agree-to-peace-plan-or-face-hell/
1266670285	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB													0	181	181	18	4	-9.0	7	1	7	-3.01134141572155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266670286	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			GOV	GOVERNANCE						GOV			0	090	090	09	2	-2.0	5	1	5	-3.87710314557425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://countercurrents.org/2025/10/trumps-new-20-points-plan-for-gaza-is-dubious/
1266670287	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-2.46913580246914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://www.khaleejtimes.com/world/mena/trump-gives-hamas-until-sunday-evening-to-approve-gaza-deal
1266670288	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-2.46913580246914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003171500	https://www.khaleejtimes.com/world/mena/trump-gives-hamas-until-sunday-evening-to-approve-gaza-deal
1266670289	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								1	015	015	01	1	0.0	4	1	4	-3.19303338171263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003171500	https://www.irishtimes.com/world/middle-east/2025/10/03/trump-says-hamas-has-until-sunday-to-agree-to-peace-plan-or-face-hell/
1266670290	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-2.46913580246914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://www.khaleejtimes.com/world/mena/trump-gives-hamas-until-sunday-evening-to-approve-gaza-deal
1266670291	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-2.46913580246914	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003171500	https://www.khaleejtimes.com/world/mena/trump-gives-hamas-until-sunday-evening-to-approve-gaza-deal
1266670292	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			idg	INDIGENOUS			idg						0	013	013	01	1	0.4	10	1	10	-2.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://townhall.com/tipsheet/jeff-charles/2025/10/03/trump-warns-palestinian-civilians-to-leave-gaza-n2664433
1266670293	20251003	202510	2025	2025.7479	PTY	POLITICAL PARTIES																			0	040	040	04	1	1.0	10	1	10	-0.66815144766147	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003171500	https://lobotero.com/2025/10/03/the-evil-we-embrace/
1266670294	20251003	202510	2025	2025.7479	PTY	PARTY LEADER																			0	051	051	05	1	3.4	3	1	3	-5.18134715025907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://rollcall.com/2025/10/03/cori-bush-comeback-missouri-democratic-primary/
1266670295	20251003	202510	2025	2025.7479	PTY	POLITICIAN									ISRREF	ISRAEL	ISR					REF			0	020	020	02	1	3.0	4	1	4	-5.68421052631579	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003171500	https://www.middleeastmonitor.com/20251003-us-judge-dismisses-lawsuit-accusing-un-agency-for-palestinian-refugees-of-funding-hamas/
1266670296	20251003	202510	2025	2025.7479	PTY	POLITICIAN									PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	4	1	4	-5.68421052631579	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003171500	https://www.middleeastmonitor.com/20251003-us-judge-dismisses-lawsuit-accusing-un-agency-for-palestinian-refugees-of-funding-hamas/
1266670297	20251003	202510	2025	2025.7479	PTY	POLITICIAN									PSEREF	PALESTINIAN	PSE					REF			0	020	020	02	1	3.0	2	1	2	-5.68421052631579	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003171500	https://www.middleeastmonitor.com/20251003-us-judge-dismisses-lawsuit-accusing-un-agency-for-palestinian-refugees-of-funding-hamas/
1266670298	20251003	202510	2025	2025.7479	PTY	POLITICIAN									USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-1.35135135135135	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003171500	https://lexch.com/news/nation-world/education/article_eec90585-09f0-505c-a77a-e49da6906910.html
1266670299	20251003	202510	2025	2025.7479	REF	ASYLUM SEEKER						REF													0	111	111	11	3	-2.0	2	1	2	-0.67114093959731	4	Linton-On-Ouse, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0333	-1.25	-2601204	0								4	Linton-On-Ouse, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0333	-1.25	-2601204	20251003171500	https://www.theguardian.com/politics/2025/oct/03/tory-chair-accepted-hospitality-developer-hmos-asylum-seekers
1266670300	20251003	202510	2025	2025.7479	REL	CLERGY									HLH	NURSE						HLH			1	046	046	04	1	7.0	6	1	6	-1.35623869801085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003171500	https://www.telegraphherald.com/ap/international/article_535e92d4-046d-5ef2-9c1c-82843decb7d3.html
1266670301	20251003	202510	2025	2025.7479	REL	CLERIC									SPY	INTELLIGENCE						SPY			0	120	120	12	3	-4.0	4	1	4	-7.54716981132075	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251003171500	https://saharareporters.com/2025/10/03/ebonyi-police-arrest-bishop-onyeagoziri-over-alleged-sexual-abuse-claiming-7-day-sex
1266670302	20251003	202510	2025	2025.7479	REL	CLERIC									SPY	INTELLIGENCE						SPY			0	120	120	12	3	-4.0	6	1	6	-7.54716981132075	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251003171500	https://saharareporters.com/2025/10/03/ebonyi-police-arrest-bishop-onyeagoziri-over-alleged-sexual-abuse-claiming-7-day-sex
1266670303	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	3	1	3	-3.05343511450382	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003171500	https://www.ibtimes.co.uk/you-cant-take-trump-seriously-thats-exactly-problem-1746327
1266670304	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	020	020	02	1	3.0	4	1	4	-7.67946577629383	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003171500	https://www.straitstimes.com/world/europe/russia-looking-to-escalate-war-ukraines-zelensky-warns-europe
1266670305	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	016	016	01	1	-2.0	2	1	2	-5.16605166051661	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	20251003171500	https://tass.com/politics/2025017
1266670306	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	016	016	01	1	-2.0	2	1	2	-5.16605166051661	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Dneprovskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.6236	38.8081	-2902201	4	Dneprovskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.6236	38.8081	-2902201	20251003171500	https://tass.com/politics/2025017
1266670307	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	2	1	2	-5.16605166051661	4	Dneprovskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.6236	38.8081	-2902201	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	20251003171500	https://tass.com/politics/2025017
1266670308	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKRUAF	UKRAINIAN	UKR					UAF			0	020	020	02	1	3.0	3	1	3	-5.16605166051661	4	Dneprovskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.6236	38.8081	-2902201	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	20251003171500	https://tass.com/politics/2025017
1266670309	20251003	202510	2025	2025.7479	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	6	1	6	-5.16605166051661	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Dneprovskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.6236	38.8081	-2902201	4	Dneprovskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.6236	38.8081	-2902201	20251003171500	https://tass.com/politics/2025017
1266670310	20251003	202510	2025	2025.7479	RWA	KIGALI	RWA																		1	036	036	03	1	4.0	10	1	10	5.41871921182266	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003171500	https://variety.com/2025/film/global/french-sorority-girls-supports-girls-rwanda-canal-unifrance-1236537905/
1266670311	20251003	202510	2025	2025.7479	RWA	RWANDAN	RWA								COG	CONGO	COG								0	012	012	01	1	-0.4	1	1	1	0.74906367041199	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	1	Congo	CF	CF		-1	15	CF	20251003171500	https://www.marketscreener.com/news/congo-rwanda-will-not-sign-economic-deal-this-week-in-setback-for-peace-process-ce7d5bdfdc8df723
1266670312	20251003	202510	2025	2025.7479	RWA	RWANDAN	RWA								COG	CONGO	COG								0	012	012	01	1	-0.4	7	1	7	0.74906367041199	1	Rwanda	RW	RW		-2	30	RW	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251003171500	https://www.marketscreener.com/news/congo-rwanda-will-not-sign-economic-deal-this-week-in-setback-for-peace-process-ce7d5bdfdc8df723
1266670313	20251003	202510	2025	2025.7479	RWA	RWANDAN	RWA								COG	CONGO	COG								0	0356	035	03	1	7.0	1	1	1	0.74906367041199	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251003171500	https://www.marketscreener.com/news/congo-rwanda-will-not-sign-economic-deal-this-week-in-setback-for-peace-process-ce7d5bdfdc8df723
1266670314	20251003	202510	2025	2025.7479	RWA	RWANDAN	RWA								COG	CONGO	COG								0	0356	035	03	1	7.0	1	1	1	0.74906367041199	1	Rwanda	RW	RW		-2	30	RW	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251003171500	https://www.marketscreener.com/news/congo-rwanda-will-not-sign-economic-deal-this-week-in-setback-for-peace-process-ce7d5bdfdc8df723
1266670315	20251003	202510	2025	2025.7479	RWA	RWANDAN	RWA								COG	CONGO	COG								0	0356	035	03	1	7.0	6	1	6	0.74906367041199	1	Rwanda	RW	RW		-2	30	RW	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	20251003171500	https://www.marketscreener.com/news/congo-rwanda-will-not-sign-economic-deal-this-week-in-setback-for-peace-process-ce7d5bdfdc8df723
1266670316	20251003	202510	2025	2025.7479	RWA	RWANDA	RWA								USA	WASHINGTON	USA								1	013	013	01	1	0.4	2	1	2	0.74906367041199	1	Congo	CF	CF		-1	15	CF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Rwanda	RW	RW		-2	30	RW	20251003171500	https://www.marketscreener.com/news/congo-rwanda-will-not-sign-economic-deal-this-week-in-setback-for-peace-process-ce7d5bdfdc8df723
1266670317	20251003	202510	2025	2025.7479	RWA	RWANDA	RWA								USA	WASHINGTON	USA								1	013	013	01	1	0.4	3	1	3	0.74906367041199	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Rwanda	RW	RW		-2	30	RW	20251003171500	https://www.marketscreener.com/news/congo-rwanda-will-not-sign-economic-deal-this-week-in-setback-for-peace-process-ce7d5bdfdc8df723
1266670318	20251003	202510	2025	2025.7479	SIK	SIKH				SIK					HIN	HINDU				HIN					1	018	018	01	1	3.4	10	1	10	-0.96969696969697	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003171500	https://countercurrents.org/2025/10/performative-secularism-living-with-the-other/
1266670319	20251003	202510	2025	2025.7479	SLVMED	EL SALVADOR	SLV					MED			SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	2	1	2	-3.01134141572155	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266670320	20251003	202510	2025	2025.7479	SOM	SOMALI	SOM								MAR	TANGIER	MAR								1	043	043	04	1	2.8	4	1	4	-6.2111801242236	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251003171500	https://www.tvguide.co.uk/schedule/792bc5e0-fdd3-58b9-a975-9281dfb2548c/spooks
1266670321	20251003	202510	2025	2025.7479	SOMUAF	SOMALI	SOM					UAF			MAR	TANGIER	MAR								1	043	043	04	1	2.8	6	1	6	-6.2111801242236	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251003171500	https://www.tvguide.co.uk/schedule/792bc5e0-fdd3-58b9-a975-9281dfb2548c/spooks
1266670322	20251003	202510	2025	2025.7479	SPY	OPERATIVE						SPY			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-7.19814241486068	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	20251003171500	https://saharareporters.com/2025/10/03/wives-cry-out-two-imo-men-languish-over-30-days-nigerian-army-custody-after-fight
1266670323	20251003	202510	2025	2025.7479	SPY	OPERATIVE						SPY			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-7.19814241486068	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251003171500	https://saharareporters.com/2025/10/03/wives-cry-out-two-imo-men-languish-over-30-days-nigerian-army-custody-after-fight
1266670324	20251003	202510	2025	2025.7479	SWE	SWEDEN	SWE																		1	020	020	02	1	3.0	3	1	3	-2.83687943262411	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251003171500	https://www.marinelink.com/news/sweden-boost-coast-guard-surveillance-530737
1266670325	20251003	202510	2025	2025.7479	SWE	STOCKHOLM	SWE																		1	051	051	05	1	3.4	8	1	8	2.40963855421687	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251003171500	https://www.sverigesradio.se/artikel/stockholm-underground-celebrates-75-years-from-green-danger-to-worlds-longest-art-gallery
1266670326	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR																		0	012	012	01	1	-0.4	2	1	2	-8.05369127516778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003171500	https://www.wdrb.com/news/national/one-of-2-victims-in-manchester-synagogue-attack-was-accidentally-shot-by-police/article_3d2a9f1c-703d-55a9-9d8f-c8635a92b6fe.html
1266670327	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR																		1	110	110	11	3	-2.0	2	1	2	0.826446280991736	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251003171500	https://cyprus-mail.com/2025/10/03/cruise-ship-explora-i-arrives-in-paphos-with-over-900-passengers
1266670328	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	2	1	2	5.35714285714285	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003171500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-and-bilateral-ties-in-phone-call-214296
1266670329	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	2	1	2	5.35714285714285	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003171500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-and-bilateral-ties-in-phone-call-214296
1266670330	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	5.35714285714285	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003171500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-and-bilateral-ties-in-phone-call-214296
1266670331	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	5.35714285714285	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-and-bilateral-ties-in-phone-call-214296
1266670332	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	5.35714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003171500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-and-bilateral-ties-in-phone-call-214296
1266670333	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	5.35714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-and-bilateral-ties-in-phone-call-214296
1266670334	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	041	041	04	1	1.0	1	1	1	5.35714285714285	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003171500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-and-bilateral-ties-in-phone-call-214296
1266670335	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	041	041	04	1	1.0	1	1	1	5.35714285714285	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003171500	https://www.hurriyetdailynews.com/erdogan-trump-discuss-gaza-and-bilateral-ties-in-phone-call-214296
