1266672607	20251003	202510	2025	2025.7479	RUS	MOSCOW	RUS								KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	1	1	1	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672608	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								KGZ	KYRGYZSTAN	KGZ								1	036	036	03	1	4.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672609	20251003	202510	2025	2025.7479	RUS	MOSCOW	RUS								KGZ	KYRGYZSTAN	KGZ								1	036	036	03	1	4.0	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kyrgyzstan	KG	KG		41	75	KG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672610	20251003	202510	2025	2025.7479	RUS	MOSCOW	RUS								KGZ	KYRGYZSTAN	KGZ								1	036	036	03	1	4.0	1	1	1	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672611	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								MCOELIGOV	ALBERT	MCO					ELI	GOV		1	010	010	01	1	0.0	4	1	4	2.47406225059856	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003173000	https://paherald.sk.ca/sizzling-sociology-maslows-fluid-pyramid-of-human-needs-part-one/
1266672612	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kyrgyzstan	KG	KG		41	75	KG	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672613	20251003	202510	2025	2025.7479	RUS	MOSCOW	RUS								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672614	20251003	202510	2025	2025.7479	RUS	MOSCOW	RUS								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672615	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	0	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672616	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	1	1	1	0	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672617	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								TJK	TAJIKISTAN	TJK								1	036	036	03	1	4.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672618	20251003	202510	2025	2025.7479	RUS	MOSCOW	RUS								TJK	TAJIKISTAN	TJK								1	036	036	03	1	4.0	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672619	20251003	202510	2025	2025.7479	RUS	MOSCOW	RUS								TJK	TAJIKISTAN	TJK								1	036	036	03	1	4.0	1	1	1	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672620	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								TKM	TURKMENISTAN	TKM								1	036	036	03	1	4.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672621	20251003	202510	2025	2025.7479	RUS	MOSCOW	RUS								TKM	TURKMENISTAN	TKM								1	036	036	03	1	4.0	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkmenistan	TX	TX		40	60	TX	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672622	20251003	202510	2025	2025.7479	RUS	MOSCOW	RUS								TKM	TURKMENISTAN	TKM								1	036	036	03	1	4.0	1	1	1	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672623	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	1384	138	13	3	-7.0	2	1	2	-2.7027027027027	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003173000	https://wibc.com/747408/drones-over-denmark/
1266672624	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	1384	138	13	3	-7.0	2	1	2	-2.7027027027027	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251003173000	https://wibc.com/747408/drones-over-denmark/
1266672625	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	1384	138	13	3	-7.0	6	1	6	-2.7027027027027	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003173000	https://wibc.com/747408/drones-over-denmark/
1266672626	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-7.46268656716417	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003173000	https://www.euronews.com/2025/10/03/russia-targets-ukraines-gas-facilities-in-biggest-attack-of-the-war-officials-say
1266672627	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-7.46268656716417	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berezniki, Permskiy Kray, Russia	RS	RS90	25087	59.4965	56.9468	-3041373	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003173000	https://www.euronews.com/2025/10/03/russia-targets-ukraines-gas-facilities-in-biggest-attack-of-the-war-officials-say
1266672628	20251003	202510	2025	2025.7479	RUS	MOSCOW	RUS								UZB	UZBEKISTAN	UZB								1	036	036	03	1	4.0	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672629	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UZB	UZBEKISTAN	UZB								1	036	036	03	1	4.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672630	20251003	202510	2025	2025.7479	RUS	MOSCOW	RUS								UZB	UZBEKISTAN	UZB								1	036	036	03	1	4.0	1	1	1	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672631	20251003	202510	2025	2025.7479	RUSGOV	RUSSIA	RUS					GOV													1	046	046	04	1	7.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Belarus	BO	BO		53	28	BO	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672632	20251003	202510	2025	2025.7479	RUSGOV	RUSSIAN	RUS					GOV			IRNGOV	IRANIAN	IRN					GOV			1	046	046	04	1	7.0	6	1	6	-1.85185185185185	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003173000	https://tass.com/politics/2024981
1266672633	20251003	202510	2025	2025.7479	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672634	20251003	202510	2025	2025.7479	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Belarus	BO	BO		53	28	BO	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672635	20251003	202510	2025	2025.7479	RWA	KIGALI	RWA								REL	ARCHBISHOP									0	030	030	03	1	4.0	10	1	10	-0.40609137055837	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003173000	https://www.christiandaily.com/news/mullallys-support-for-same-sex-marriage-blessings-makes-new-archbishop-of-canterbury-impossible-as-a-focus-of-unity-gafc
1266672636	20251003	202510	2025	2025.7479	SGP	SINGAPORE	SGP								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	5.26315789473685	1	Singapore	SN	SN		1.366667	103.8	SN	1	Cambodia	CB	CB		13	105	CB	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251003173000	http://eng.chinamil.com.cn/2025xb/C_251453/F_251462/16413540.html
1266672637	20251003	202510	2025	2025.7479	SGP	SINGAPORE	SGP								THA	THAILAND	THA								1	042	042	04	1	1.9	6	1	6	5.26315789473685	1	Singapore	SN	SN		1.366667	103.8	SN	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251003173000	http://eng.chinamil.com.cn/2025xb/C_251453/F_251462/16413540.html
1266672638	20251003	202510	2025	2025.7479	SGP	SINGAPORE	SGP								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	5.26315789473685	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251003173000	http://eng.chinamil.com.cn/2025xb/C_251453/F_251462/16413540.html
1266672639	20251003	202510	2025	2025.7479	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								0	063	063	06	2	7.4	2	1	2	-4.74383301707779	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251003173000	https://havanatimes.org/news/international-news-briefs-for-friday-october-3-2025/
1266672640	20251003	202510	2025	2025.7479	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								0	063	063	06	2	7.4	2	1	2	-4.74383301707779	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251003173000	https://havanatimes.org/news/international-news-briefs-for-friday-october-3-2025/
1266672641	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY			CRM	NARCO TERRORIST						CRM			1	012	012	01	1	-0.4	21	7	21	-6.95078854500786	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003173000	https://www.wokv.com/news/politics/hegseth-announces/G355TH2ZG44PTN5TNFD7KIVKYY/
1266672642	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	4	1	4	-3.87596899224806	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003173000	https://www.euractiv.com/news/commission-held-emergency-talks-with-tiktok-over-czech-elections/
1266672643	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-3.87596899224806	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003173000	https://www.euractiv.com/news/commission-held-emergency-talks-with-tiktok-over-czech-elections/
1266672644	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-3.87596899224806	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003173000	https://www.euractiv.com/news/commission-held-emergency-talks-with-tiktok-over-czech-elections/
1266672645	20251003	202510	2025	2025.7479	SSD	JUBA	SSD								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	7	1	7	-2.58620689655173	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251003173000	https://www.radiotamazuj.org/en/news/article/south-sudan-wants-kenya-to-lower-port-charges
1266672646	20251003	202510	2025	2025.7479	SVK	SLOVAK REPUBLIC	SVK								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-0.9861932938856	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251003173000	https://www.euronews.com/2025/10/03/voting-begins-in-czech-republic-election-with-populist-andrej-babis-tipped-to-win
1266672647	20251003	202510	2025	2025.7479	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3.78250591016549	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003173000	https://www.wokv.com/entertainment/celebrating-tommy-lees-birthday-with-3-wild-moments-that-cemented-his-legend/6IMVPHSPFNBYRA43COZJIIKAA4/
1266672648	20251003	202510	2025	2025.7479	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	3.78250591016549	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003173000	https://www.wokv.com/entertainment/celebrating-tommy-lees-birthday-with-3-wild-moments-that-cemented-his-legend/6IMVPHSPFNBYRA43COZJIIKAA4/
1266672649	20251003	202510	2025	2025.7479	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	4	1	4	5.26315789473685	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251003173000	http://eng.chinamil.com.cn/2025xb/C_251453/F_251462/16413540.html
1266672650	20251003	202510	2025	2025.7479	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	6	1	6	5.26315789473685	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251003173000	http://eng.chinamil.com.cn/2025xb/C_251453/F_251462/16413540.html
1266672651	20251003	202510	2025	2025.7479	THA	THAILAND	THA								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	5.26315789473685	1	Cambodia	CB	CB		13	105	CB	1	Singapore	SN	SN		1.366667	103.8	SN	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251003173000	http://eng.chinamil.com.cn/2025xb/C_251453/F_251462/16413540.html
1266672652	20251003	202510	2025	2025.7479	THA	THAILAND	THA								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	5.26315789473685	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251003173000	http://eng.chinamil.com.cn/2025xb/C_251453/F_251462/16413540.html
1266672653	20251003	202510	2025	2025.7479	THA	THAILAND	THA								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	6	1	6	5.26315789473685	1	Thailand	TH	TH		15	100	TH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Cambodia	CB	CB		13	105	CB	20251003173000	http://eng.chinamil.com.cn/2025xb/C_251453/F_251462/16413540.html
1266672654	20251003	202510	2025	2025.7479	TJK	TAJIKISTAN	TJK								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672655	20251003	202510	2025	2025.7479	TJK	TAJIKISTAN	TJK								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672656	20251003	202510	2025	2025.7479	TJK	TAJIKISTAN	TJK								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	3	1	3	0	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672657	20251003	202510	2025	2025.7479	TKM	TURKMENISTAN	TKM								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672658	20251003	202510	2025	2025.7479	TKM	TURKMENISTAN	TKM								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	0	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672659	20251003	202510	2025	2025.7479	TKM	TURKMENISTAN	TKM								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	3	1	3	0	1	Turkmenistan	TX	TX		40	60	TX	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003173000	https://www.thehindu.com/news/international/taliban-foreign-minister-muttaqi-to-visit-russia-next-week/article70122589.ece
1266672660	20251003	202510	2025	2025.7479	TTO	TRINIDAD AND TOBAGO	TTO																		0	013	013	01	1	0.4	4	1	4	7.82608695652174	4	Charlotteville, Tobago, Trinidad And Tobago	TD	TD11	27421	11.3256	-60.5471	-1359704	0								4	Charlotteville, Tobago, Trinidad And Tobago	TD	TD11	27421	11.3256	-60.5471	-1359704	20251003173000	https://thecaribbeancamera.com/ttff-2025-celebrates-caribbean-film-winners/
1266672661	20251003	202510	2025	2025.7479	TTO	TRINIDAD AND TOBAGO	TTO																		1	051	051	05	1	3.4	2	1	2	7.82608695652174	4	Charlotteville, Tobago, Trinidad And Tobago	TD	TD11	27421	11.3256	-60.5471	-1359704	0								4	Charlotteville, Tobago, Trinidad And Tobago	TD	TD11	27421	11.3256	-60.5471	-1359704	20251003173000	https://thecaribbeancamera.com/ttff-2025-celebrates-caribbean-film-winners/
1266672662	20251003	202510	2025	2025.7479	TTO	TRINIDAD AND TOBAGO	TTO								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	7.82608695652174	4	Charlotteville, Tobago, Trinidad And Tobago	TD	TD11	27421	11.3256	-60.5471	-1359704	1	Canada	CA	CA		60	-96	CA	4	Charlotteville, Tobago, Trinidad And Tobago	TD	TD11	27421	11.3256	-60.5471	-1359704	20251003173000	https://thecaribbeancamera.com/ttff-2025-celebrates-caribbean-film-winners/
1266672663	20251003	202510	2025	2025.7479	TTO	TRINIDAD AND TOBAGO	TTO								GBR	GLASGOW	GBR								1	051	051	05	1	3.4	4	1	2	7.82608695652174	4	Charlotteville, Tobago, Trinidad And Tobago	TD	TD11	27421	11.3256	-60.5471	-1359704	4	Charlotteville, Tobago, Trinidad And Tobago	TD	TD11	27421	11.3256	-60.5471	-1359704	4	Charlotteville, Tobago, Trinidad And Tobago	TD	TD11	27421	11.3256	-60.5471	-1359704	20251003173000	https://thecaribbeancamera.com/ttff-2025-celebrates-caribbean-film-winners/
1266672664	20251003	202510	2025	2025.7479	TUR	ANKARA	TUR								GRC	GREEK	GRC								1	010	010	01	1	0.0	7	1	7	-2.4390243902439	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003173000	https://www.euractiv.com/news/turkey-must-drop-war-threat-to-join-safe-greek-pm-tells-nato-chief/
