1272915032	20251107	202511	2025	2025.8411	PHL	PHILIPPINE	PHL								JPN	JAPAN	JPN								0	100	100	10	3	-5.0	2	1	2	0.96722192369693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272915033	20251107	202511	2025	2025.8411	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	040	040	04	1	1.0	2	1	2	0.96722192369693	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272915034	20251107	202511	2025	2025.8411	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	6	1	6	0.96722192369693	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272915035	20251107	202511	2025	2025.8411	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	0.96722192369693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272915036	20251107	202511	2025	2025.8411	PHLGOV	PHILIPPINE	PHL					GOV			JPN	JAPANESE	JPN								0	010	010	01	1	0.0	2	1	2	0.96722192369693	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272915037	20251107	202511	2025	2025.8411	PHLGOV	PHILIPPINE	PHL					GOV			JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	1	2	0.96722192369693	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272915038	20251107	202511	2025	2025.8411	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	0.96722192369693	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272915039	20251107	202511	2025	2025.8411	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	0.96722192369693	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272915040	20251107	202511	2025	2025.8411	POL	POLE	POL																		1	073	073	07	2	7.4	5	1	5	3.90070921985815	0								0								0								20251107063000	https://hopestandard.com/2025/11/05/harrison-council-supports-underwater-search-and-rescue-drone/
1272915041	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE																		0	043	043	04	1	2.8	1	1	1	0.62370062370062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272915042	20251107	202511	2025	2025.8411	PSE	PALESTINE	PSE								CVL	SETTLEMENT						CVL			1	110	110	11	3	-2.0	4	1	4	-5.19930675909878	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251107063000	https://www.salemnews.net/news/local-news/2025/11/east-palestine-derailment-settlement-appeals-dismissed/
1272915043	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	0.62370062370062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272915044	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-2.30473751600512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107063000	https://openthemagazine.com/world/the-mamdani-effect
1272915045	20251107	202511	2025	2025.8411	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	1.57068062827225	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107063000	https://www.theage.com.au/culture/books/from-the-booker-shortlist-to-celebrity-cattle-dogs-10-new-books-20251103-p5n798.html
1272915046	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								JEW	JEWISH				JEW					0	051	051	05	1	3.4	1	1	1	0.62370062370062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272915047	20251107	202511	2025	2025.8411	PSE	PALESTINE	PSE								JEW	JEWISH				JEW					0	100	100	10	3	-5.0	8	1	8	1.57068062827225	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107063000	https://www.theage.com.au/culture/books/from-the-booker-shortlist-to-celebrity-cattle-dogs-10-new-books-20251103-p5n798.html
1272915048	20251107	202511	2025	2025.8411	PTY	POLITICIAN									BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	1.16959064327486	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107063000	https://www.chemeurope.com/en/news/1187493/lanxess-challenging-market-environment-shapes-third-quarter-of-2025.html
1272915049	20251107	202511	2025	2025.8411	PTY	PARTY LEADER									DEULEG	BUNDESTAG	DEU					LEG			1	111	111	11	3	-2.0	10	1	10	-4	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107063000	https://www.marketscreener.com/news/left-party-seeks-to-mobilize-tenants-against-high-housing-costs-ce7d5cd3de89f621
1272915050	20251107	202511	2025	2025.8411	PTY	PARTY LEADER									GOV	PREMIER						GOV			1	014	014	01	1	0.0	5	1	5	-4	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107063000	https://www.marketscreener.com/news/left-party-seeks-to-mobilize-tenants-against-high-housing-costs-ce7d5cd3de89f621
1272915051	20251107	202511	2025	2025.8411	PTY	PRESIDENTIAL CANDIDATE									GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-2.39640539191213	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107063000	https://leadership.ng/nigeria-initiates-diplomatic-talks-with-us-following-trumps-threat/
1272915052	20251107	202511	2025	2025.8411	PTY	PRESIDENTIAL CANDIDATE									GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-2.39640539191213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107063000	https://leadership.ng/nigeria-initiates-diplomatic-talks-with-us-following-trumps-threat/
1272915053	20251107	202511	2025	2025.8411	PTY	PRESIDENTIAL CANDIDATE									NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	-2.39640539191213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107063000	https://leadership.ng/nigeria-initiates-diplomatic-talks-with-us-following-trumps-threat/
1272915054	20251107	202511	2025	2025.8411	PTY	PRESIDENTIAL CANDIDATE									USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	3	1	3	-2.39640539191213	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107063000	https://leadership.ng/nigeria-initiates-diplomatic-talks-with-us-following-trumps-threat/
1272915055	20251107	202511	2025	2025.8411	PTY	PRESIDENTIAL CANDIDATE									USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-2.39640539191213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107063000	https://leadership.ng/nigeria-initiates-diplomatic-talks-with-us-following-trumps-threat/
1272915056	20251107	202511	2025	2025.8411	PTY	PRESIDENTIAL CANDIDATE									USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-2.39640539191213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107063000	https://leadership.ng/nigeria-initiates-diplomatic-talks-with-us-following-trumps-threat/
1272915057	20251107	202511	2025	2025.8411	RAD	EXTREMIST						RAD			UAF	FIGHTER						UAF			0	160	160	16	4	-4.0	5	1	5	-9.34579439252336	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107063000	https://dailypost.ng/2025/11/07/iswap-terrorists-react-to-trumps-threat-issues-stern-warning/
1272915058	20251107	202511	2025	2025.8411	REB	REBEL						REB													0	110	110	11	3	-2.0	6	1	6	-3.75275938189845	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107063000	https://finance.yahoo.com/news/why-big-short-investor-michael-181936780.html
1272915059	20251107	202511	2025	2025.8411	REB	INSURGENCY						REB			GOV	HOME MINIST						GOV			1	080	080	08	2	5.0	5	1	5	-5.66914498141264	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	20251107063000	https://openthemagazine.com/politics/the-red-crack-up
1272915060	20251107	202511	2025	2025.8411	REB	REBEL						REB			GRC	GREECE	GRC								0	110	110	11	3	-2.0	4	1	4	-3.75275938189845	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107063000	https://finance.yahoo.com/news/why-big-short-investor-michael-181936780.html
1272915061	20251107	202511	2025	2025.8411	REB	INSURGENCY						REB			IND	MAHARASHTRA	IND								1	080	080	08	2	5.0	1	1	1	-5.66914498141264	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	20251107063000	https://openthemagazine.com/politics/the-red-crack-up
1272915062	20251107	202511	2025	2025.8411	REB	INSURGENCY						REB			NGOUSAJEW	AMIT	USA			JEW		NGO			1	080	080	08	2	5.0	4	1	4	-5.66914498141264	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	20251107063000	https://openthemagazine.com/politics/the-red-crack-up
1272915063	20251107	202511	2025	2025.8411	REB	REBEL						REB			SAU	RIYADH	SAU								0	042	042	04	1	1.9	3	1	3	-1.58730158730159	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107063000	https://www.israelnationalnews.com/news/417430
1272915064	20251107	202511	2025	2025.8411	REF	DISPLACED PEOPLE						REF			SDN	SUDAN	SDN								0	042	042	04	1	1.9	4	1	4	-3.85395537525355	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Al-Dabbah, Ash Shamaliyah, Sudan	SU	SU43	37091	18.05	30.95	-1048	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915065	20251107	202511	2025	2025.8411	REF	DISPLACED PEOPLE						REF			SDN	SUDAN	SDN								0	042	042	04	1	1.9	1	1	1	-3.85395537525355	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Al-Affad, Ash Shamaliyah, Sudan	SU	SU43	37092	18	31.15	-1490	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915066	20251107	202511	2025	2025.8411	REF	DISPLACED PEOPLE						REF			SDN	KHARTOUM	SDN								0	042	042	04	1	1.9	1	1	1	-3.85395537525355	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915067	20251107	202511	2025	2025.8411	REF	DISPLACED PEOPLE						REF			SDN	SUDAN	SDN								0	042	042	04	1	1.9	1	1	1	-3.85395537525355	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	4	Al-Affad, Ash Shamaliyah, Sudan	SU	SU43	37092	18	31.15	-1490	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915068	20251107	202511	2025	2025.8411	REF	DISPLACED PEOPLE						REF			SDN	SUDAN	SDN								0	080	080	08	2	5.0	2	1	2	-3.85395537525355	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Al-Affad, Ash Shamaliyah, Sudan	SU	SU43	37092	18	31.15	-1490	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915069	20251107	202511	2025	2025.8411	REF	DISPLACED PEOPLE						REF			SDN	KHARTOUM	SDN								0	080	080	08	2	5.0	1	1	1	-3.85395537525355	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107063000	https://www.siasat.com/sudans-rsf-agrees-on-truce-proposed-by-us-led-mediator-group-3292792/
1272915070	20251107	202511	2025	2025.8411	REL	ABBOT									MED	WRITER						MED			0	042	042	04	1	1.9	4	1	4	0.79744816586922	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251107063000	https://hopestandard.com/2025/10/31/fraser-valley-writers-festival-brings-charlie-demers-to-abbotsford/
1272915071	20251107	202511	2025	2025.8411	REL	ABBOT									MED	WRITER						MED			0	042	042	04	1	1.9	2	1	2	0.79744816586922	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107063000	https://hopestandard.com/2025/10/31/fraser-valley-writers-festival-brings-charlie-demers-to-abbotsford/
1272915072	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-4.63917525773196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107063000	https://ecfr.eu/podcasts/episode/russias-hybrid-war-in-africa/
1272915073	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	8	1	8	3.0716723549488	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
1272915074	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	3.0716723549488	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107063000	https://massispost.com/2025/11/for-the-first-time-in-three-and-a-half-decades-armenian-cargo-travels-through-azerbaijani-railway-to-reach-armenia/
1272915075	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	130	130	13	3	-4.4	10	1	10	0.96722192369693	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272915076	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	-2.04918032786885	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107063000	https://www.newsx.com/world/indian-mbbs-student-found-dead-in-russia-body-recovered-from-dam-after-19-day-search-106663/
1272915077	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								GOV	EMBASSY						GOV			1	010	010	01	1	0.0	4	1	4	-2.04918032786885	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107063000	https://www.newsx.com/world/indian-mbbs-student-found-dead-in-russia-body-recovered-from-dam-after-19-day-search-106663/
1272915078	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	10	2	10	0.392428058296515	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107063000	https://www.yahoo.com/news/articles/natos-chief-says-west-finally-050201094.html
1272915079	20251107	202511	2025	2025.8411	RUSGOV	RUSSIAN	RUS					GOV			GOV	EMBASSY						GOV			1	010	010	01	1	0.0	6	1	6	-2.04918032786885	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107063000	https://www.newsx.com/world/indian-mbbs-student-found-dead-in-russia-body-recovered-from-dam-after-19-day-search-106663/
1272915080	20251107	202511	2025	2025.8411	RUSGOV	RUSSIA	RUS					GOV			TJK	DUSHANBE	TJK								1	042	042	04	1	1.9	2	1	2	2.61780104712042	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251107063000	https://www.npr.org/2025/11/07/nx-s1-5601583/kazakhstan-abraham-accords-israel
1272915081	20251107	202511	2025	2025.8411	RUSUAF	RUSSIAN	RUS					UAF													1	051	051	05	1	3.4	3	1	3	-4.63917525773196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107063000	https://ecfr.eu/podcasts/episode/russias-hybrid-war-in-africa/
1272915082	20251107	202511	2025	2025.8411	SAU	RIYADH	SAU								REB	REBEL						REB			0	043	043	04	1	2.8	3	1	3	-1.58730158730159	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107063000	https://www.israelnationalnews.com/news/417430
1272915083	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-1.88087774294671	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	1	Saudi Arabia	SA	SA		25	45	SA	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272915084	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	8	1	8	-1.88087774294671	1	Saudi Arabia	SA	SA		25	45	SA	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107063000	https://www.aol.com/articles/outside-powers-reported-backing-sudans-050820017.html
1272915085	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								0	057	057	05	1	8.0	1	1	1	0.62370062370062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Samaria, Limpopo, South Africa	SF	SF09	6322	-22.2	29.2833	-1280594	20251107063000	https://www.israelnationalnews.com/news/417436
1272915086	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								0	057	057	05	1	8.0	1	1	1	0.62370062370062	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272915087	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								0	057	057	05	1	8.0	3	1	3	0.62370062370062	1	Saudi Arabia	SA	SA		25	45	SA	1	Syria	SY	SY		35	38	SY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272915088	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	-4.40744368266406	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107063000	https://www.spectator.co.uk/article/the-looming-threat-to-israel/
1272915089	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-4.40744368266406	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.spectator.co.uk/article/the-looming-threat-to-israel/
1272915090	20251107	202511	2025	2025.8411	SAU	RIYADH	SAU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.58730158730159	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107063000	https://www.israelnationalnews.com/news/417430
