1274040463	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	4	1	4	-0.64516129032258	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113181500	https://lobotero.com/2025/11/13/enter-the-one-party-system/
1274040464	20251113	202511	2025	2025.8575	USA	CONNECTICUT	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-1.19375573921029	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113181500	https://www.philanthropy.com/news/snap_crisis_exposes_limits_of_philanthropys_safety_net/
1274040465	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-1.76100628930818	3	Pearl River, New York, United States	US	USNY	NY087	41.059	-74.0218	960056	3	Pearl River, New York, United States	US	USNY		41.059	-74.0218	960056	3	Pearl River, New York, United States	US	USNY		41.059	-74.0218	960056	20251113181500	https://www.dailyfreeman.com/2025/11/13/riley-ryan-among-those-voting-against-federal-government-funding-bill/
1274040466	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	4	1	4	-6.18556701030927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113181500	https://sofrep.com/news/sofrep-daily-2025-nov-13-am/
1274040467	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	2	1	2	-6.18556701030927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113181500	https://sofrep.com/news/sofrep-daily-2025-nov-13-am/
1274040468	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-1.76100628930818	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	20251113181500	https://www.dailyfreeman.com/2025/11/13/riley-ryan-among-those-voting-against-federal-government-funding-bill/
1274040469	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	8	2	8	-4.21216848673947	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113181500	https://www.saratogian.com/2025/11/13/thomas-time-for-the-right-to-clean-house/
1274040470	20251113	202511	2025	2025.8575	USA	CHICAGO	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	071	071	07	2	7.4	6	1	6	-7.26744186046512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113181500	https://abc7chicago.com/post/boeing-news-jury-awards-28m-family-united-nations-consultant-killed-737-max-crash-ethiopia-chicago-trial/18151548/
1274040471	20251113	202511	2025	2025.8575	USA	CHICAGO	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	071	071	07	2	7.4	4	1	4	-7.26744186046512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113181500	https://abc7chicago.com/post/boeing-news-jury-awards-28m-family-united-nations-consultant-killed-737-max-crash-ethiopia-chicago-trial/18151548/
1274040472	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JAM	KINGSTON	JAM								1	071	071	07	2	7.4	2	1	2	-1.76100628930818	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	20251113181500	https://www.dailyfreeman.com/2025/11/13/riley-ryan-among-those-voting-against-federal-government-funding-bill/
1274040473	20251113	202511	2025	2025.8575	USA	AUSTIN	USA								JUD	PUBLIC DEFENDER						JUD			1	180	180	18	4	-9.0	2	1	2	-6.41025641025641	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113181500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/4CL4L7J6ABGPFLKQTT5B2MKVXI/
1274040474	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	0	3	Elkview, West Virginia, United States	US	USWV	WV039	38.4429	-81.4804	1554387	3	Elkview, West Virginia, United States	US	USWV	WV039	38.4429	-81.4804	1554387	3	Elkview, West Virginia, United States	US	USWV	WV039	38.4429	-81.4804	1554387	20251113181500	https://www.electric949.com/body-of-alpha-mine-foreman-recovered-from-flooded-rolling-thunder-operation/
1274040475	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	1712	171	17	4	-9.2	1	1	1	-1.87110187110187	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113181500	https://www.theage.com.au/politics/federal/mamdani-s-new-york-win-is-like-one-nation-s-surge-here-both-offer-false-hope-20251112-p5neyu.html
1274040476	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	1712	171	17	4	-9.2	1	1	1	-1.87110187110187	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113181500	https://www.theage.com.au/politics/federal/mamdani-s-new-york-win-is-like-one-nation-s-surge-here-both-offer-false-hope-20251112-p5neyu.html
1274040477	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	180	180	18	4	-9.0	4	1	4	-4.15094339622641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113181500	https://www.express.co.uk/showbiz/tv-radio/2133717/gb-news-donald-trump-bbc-speech
1274040478	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	186	186	18	4	-10.0	2	1	2	-3.66392924826279	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113181500	https://www.ksl.com:443/article/51404615/at-the-site-of-charlie-kirks-assassination-senators-look-for-ways-to-end-political-violence-
1274040479	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	-2.64227642276423	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251113181500	https://theweek.com/politics/house-democrats-release-epstein-emails-trump
1274040480	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	TELEVISION						MED			0	042	042	04	1	1.9	4	1	4	7.17703349282296	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113181500	https://www.globenewswire.com/news-release/2025/11/13/3187708/0/en/Guy-Fieri-s-Flavortown-Ceramic-Cookware-Launches-Just-in-Time-for-the-Holiday-Season-with-Safe-Stylish-High-Performance-Design.html
1274040481	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	020	020	02	1	3.0	4	1	4	5.16304347826087	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113181500	https://comicbook.com/movies/list/5-mcu-romances-that-should-have-happened/
1274040482	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								MILMIL	MILITARY						MIL	MIL		0	051	051	05	1	3.4	1	1	1	0.74116305587229	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113181500	https://www.army.mil/article/288945/ny_army_national_guard_provides_funeral_honors_for_homecoming_of_wwii_airman
1274040483	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								MILMIL	MILITARY						MIL	MIL		0	051	051	05	1	3.4	1	1	1	0.74116305587229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113181500	https://www.army.mil/article/288945/ny_army_national_guard_provides_funeral_honors_for_homecoming_of_wwii_airman
1274040484	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								MILMIL	MILITARY						MIL	MIL		0	060	060	06	2	6.0	1	1	1	0.74116305587229	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113181500	https://www.army.mil/article/288945/ny_army_national_guard_provides_funeral_honors_for_homecoming_of_wwii_airman
1274040485	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								MILMIL	MILITARY						MIL	MIL		0	060	060	06	2	6.0	1	1	1	0.74116305587229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113181500	https://www.army.mil/article/288945/ny_army_national_guard_provides_funeral_honors_for_homecoming_of_wwii_airman
1274040486	20251113	202511	2025	2025.8575	USA	CHICAGO	USA								MNCUSA	BOEING	USA					MNC			1	040	040	04	1	1.0	10	1	10	-7.26744186046512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251113181500	https://abc7chicago.com/post/boeing-news-jury-awards-28m-family-united-nations-consultant-killed-737-max-crash-ethiopia-chicago-trial/18151548/
1274040487	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	1	1	1	-3.66392924826279	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113181500	https://www.ksl.com:443/article/51404615/at-the-site-of-charlie-kirks-assassination-senators-look-for-ways-to-end-political-violence-
1274040488	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-2.57611241217798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113181500	https://www.aljazeera.com/economy/2025/11/13/unionised-starbucks-workers-begin-open-ended-us-strike
1274040489	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-6.18556701030927	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113181500	https://sofrep.com/news/sofrep-daily-2025-nov-13-am/
1274040490	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-6.18556701030927	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113181500	https://sofrep.com/news/sofrep-daily-2025-nov-13-am/
1274040491	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-10.4014598540146	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113181500	https://www.ksl.com:443/article/51404552/sandy-man-faces-more-than-dozen-charges-in-alleged-abuse-of-family
1274040492	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	080	080	08	2	5.0	4	1	4	-7.16417910447759	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113181500	https://www.theguardian.com/us-news/2025/nov/13/rejecting-generative-ai-in-healthcare-wont-protect-patients-it-will-harm-them
1274040493	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	1	1	1	0.44642857142858	3	Cherokee County, Iowa, United States	US	USIA	IA035	42.7333	-95.617	465207	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251113181500	http://www.chronicletimes.com/stories/carl-gosmire,174339
1274040494	20251113	202511	2025	2025.8575	USA	PHILADELPHIA	USA								USABUS	UNITED STATES	USA					BUS			1	128	128	12	3	-5.0	4	1	4	-2.83687943262411	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113181500	https://www.pr-inside.com/philadelphia-corporation-for-aging-data-breach-levi-korsinsky-r5150898.htm
1274040495	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	-2.64227642276423	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251113181500	https://theweek.com/politics/house-democrats-release-epstein-emails-trump
1274040496	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	013	013	01	1	0.4	2	1	2	-6.66666666666667	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251113181500	https://www.winnipegfreepress.com/world/2025/11/13/michigan-man-charged-with-murder-in-2010-disappearance-of-his-3-sons
1274040497	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	013	013	01	1	0.4	2	1	2	-6.66666666666667	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113181500	https://www.winnipegfreepress.com/world/2025/11/13/michigan-man-charged-with-murder-in-2010-disappearance-of-his-3-sons
1274040498	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USACOP	CHICAGO	USA					COP			1	015	015	01	1	0.0	4	1	4	-8.74524714828897	3	Blue Island, Illinois, United States	US	USIL	IL031	41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	20251113181500	https://abc7chicago.com/post/blue-island-man-derek-rucker-pleads-guilty-battering-several-women-police-officer-chicago-evanston-cpd-docs-show/18151210/
1274040499	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	015	015	01	1	0.0	2	1	2	-8.74524714828897	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251113181500	https://abc7chicago.com/post/blue-island-man-derek-rucker-pleads-guilty-battering-several-women-police-officer-chicago-evanston-cpd-docs-show/18151210/
1274040500	20251113	202511	2025	2025.8575	USA	IOWA	USA								USACOP	NEVADA	USA					COP			0	036	036	03	1	4.0	8	2	4	-1.67448091091761	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113181500	https://www.wapt.com/article/iowa-families-push-for-ai-safety/69426353
1274040501	20251113	202511	2025	2025.8575	USA	IOWA	USA								USACOP	NEVADA	USA					COP			0	036	036	03	1	4.0	2	2	2	-1.67448091091761	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113181500	https://www.wapt.com/article/iowa-families-push-for-ai-safety/69426353
1274040502	20251113	202511	2025	2025.8575	USA	IOWA	USA								USACOP	NEVADA	USA					COP			0	036	036	03	1	4.0	2	2	2	-1.67448091091761	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113181500	https://www.wapt.com/article/iowa-families-push-for-ai-safety/69426353
1274040503	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	1123	112	11	3	-2.0	4	1	4	-6.66666666666667	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251113181500	https://www.winnipegfreepress.com/world/2025/11/13/michigan-man-charged-with-murder-in-2010-disappearance-of-his-3-sons
1274040504	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	2	1	2	2.42914979757085	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette Parish, Louisiana, United States	US	USLA		30.2335	-92.0668	558059	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113181500	https://www.katc.com/news/local-news/in-your-parish/in-your-parish-headlines-november-13-2025
1274040505	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	2	1	2	2.42914979757085	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113181500	https://www.katc.com/news/local-news/in-your-parish/in-your-parish-headlines-november-13-2025
1274040506	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	2	1	2	-0.56100981767181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113181500	https://www.kuer.org/politics-government/2025-11-13/eyeing-a-return-former-congressman-ben-mcadams-joins-the-1st-district-race
1274040507	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	2	1	2	4.92307692307693	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113181500	https://www.finanznachrichten.de/nachrichten-2025-11/66974821-cascale-and-sustainable-furnishings-council-engage-at-greenbuild-2025-200.htm
1274040508	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	084	084	08	2	7.0	2	1	2	-6.18556701030927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113181500	https://sofrep.com/news/sofrep-daily-2025-nov-13-am/
1274040509	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	1712	171	17	4	-9.2	1	1	1	-1.87110187110187	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113181500	https://www.theage.com.au/politics/federal/mamdani-s-new-york-win-is-like-one-nation-s-surge-here-both-offer-false-hope-20251112-p5neyu.html
1274040510	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	1712	171	17	4	-9.2	1	1	1	-1.87110187110187	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113181500	https://www.theage.com.au/politics/federal/mamdani-s-new-york-win-is-like-one-nation-s-surge-here-both-offer-false-hope-20251112-p5neyu.html
1274040511	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	015	015	01	1	0.0	2	1	2	-3.66392924826279	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113181500	https://www.ksl.com:443/article/51404615/at-the-site-of-charlie-kirks-assassination-senators-look-for-ways-to-end-political-violence-
1274040512	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOVGOVBUS	BARACK OBAMA	USA					GOV	GOV	BUS	1	040	040	04	1	1.0	2	1	2	-0.64102564102565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113181500	https://www.fox5atlanta.com/news/ex-clinton-cabinet-secretary-emails-jeffrey-epstein
1274040513	20251113	202511	2025	2025.8575	USA	LOUISIANA	USA								USALEG	UNITED STATES	USA					LEG			1	030	030	03	1	4.0	4	1	4	-0.64516129032258	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113181500	https://lobotero.com/2025/11/13/enter-the-one-party-system/
1274040514	20251113	202511	2025	2025.8575	USA	SOUTH DAKOTA	USA								chr	CHEROKEE			chr						0	043	043	04	1	2.8	1	1	1	0.44642857142858	3	Bethlehem Lutheran Church, Iowa, United States	US	USIA	IA035	42.7628	-95.5472	1907189	3	Bethlehem Lutheran Church, Iowa, United States	US	USIA		42.7628	-95.5472	1907189	3	Bethlehem Lutheran Church, Iowa, United States	US	USIA		42.7628	-95.5472	1907189	20251113181500	http://www.chronicletimes.com/stories/carl-gosmire,174339
1274040515	20251113	202511	2025	2025.8575	USA	SOUTH DAKOTA	USA								chr	CHEROKEE			chr						0	043	043	04	1	2.8	3	1	3	0.44642857142858	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Cherokee Public Library, Iowa, United States	US	USIA		42.7483	-95.5517	1907175	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251113181500	http://www.chronicletimes.com/stories/carl-gosmire,174339
1274040516	20251113	202511	2025	2025.8575	USABUS	PHILADELPHIA	USA					BUS			USA	NEW YORK CITY	USA								1	128	128	12	3	-5.0	6	1	6	-2.83687943262411	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113181500	https://www.pr-inside.com/philadelphia-corporation-for-aging-data-breach-levi-korsinsky-r5150898.htm
1274040517	20251113	202511	2025	2025.8575	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								1	130	130	13	3	-4.4	2	1	2	-2.61865793780688	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113181500	https://timesofindia.indiatimes.com/business/international-business/ford-ceo-warns-us-of-a-workforce-crisis-we-have-5000-skilled-mechanic-jobs-unfilled-even-with-a-120000-salary-/articleshow/125305838.cms
1274040518	20251113	202511	2025	2025.8575	USACOP	CHICAGO	USA					COP													1	015	015	01	1	0.0	1	1	1	-8.74524714828897	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251113181500	https://abc7chicago.com/post/blue-island-man-derek-rucker-pleads-guilty-battering-several-women-police-officer-chicago-evanston-cpd-docs-show/18151210/
1274040519	20251113	202511	2025	2025.8575	USACOP	UNITED STATES	USA					COP													0	036	036	03	1	4.0	4	2	4	-1.67448091091761	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113181500	https://www.wapt.com/article/iowa-families-push-for-ai-safety/69426353
1274040520	20251113	202511	2025	2025.8575	USACOP	UNITED STATES	USA					COP													0	043	043	04	1	2.8	8	1	8	-3.03030303030303	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	0								3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251113181500	https://97zokonline.com/ixp/722/p/minors-drinking-party-illinois/
1274040521	20251113	202511	2025	2025.8575	USACOP	UNITED STATES	USA					COP													0	173	173	17	4	-5.0	8	1	8	-3.03030303030303	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113181500	https://97zokonline.com/ixp/722/p/minors-drinking-party-illinois/
