1269561701	20251020	202510	2025	2025.7945	PHL	PHILIPPINE	PHL								PHLBUS	PHILIPPINE	PHL					BUS			1	020	020	02	1	3.0	4	1	4	-8.51528384279477	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020070000	https://english.news.cn/20251020/121b9c6f991940e5aef6adf76291a392/c.html
1269561702	20251020	202510	2025	2025.7945	PHL	MANILA	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	111	111	11	3	-2.0	2	1	2	-8.51528384279477	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020070000	https://english.news.cn/20251020/121b9c6f991940e5aef6adf76291a392/c.html
1269561703	20251020	202510	2025	2025.7945	PHL	FILIPINO	PHL								USA	COLORADO	USA								1	051	051	05	1	3.4	8	1	8	1.28205128205128	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251020070000	https://krdo.com/news/2025/10/19/1st-filipino-movie-premiere-comes-to-colorado-springs-during-filipino-history-month/
1269561704	20251020	202510	2025	2025.7945	PHLBUS	PHILIPPINE	PHL					BUS													1	010	010	01	1	0.0	6	1	6	-8.51528384279477	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020070000	https://english.news.cn/20251020/121b9c6f991940e5aef6adf76291a392/c.html
1269561705	20251020	202510	2025	2025.7945	PHLBUS	PHILIPPINE	PHL					BUS													1	020	020	02	1	3.0	6	1	6	-8.51528384279477	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251020070000	https://english.news.cn/20251020/121b9c6f991940e5aef6adf76291a392/c.html
1269561706	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	5	1	5	-7.79220779220784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020070000	https://paktribune.com/ceasefire-brings-hope-but-gazas-real-battle-begins-now/
1269561707	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	10	1	10	-10.6382978723405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020070000	https://inlandnewstoday.com/story.php?s=78974
1269561708	20251020	202510	2025	2025.7945	REL	SAINT																			0	010	010	01	1	0.0	2	1	2	2.87172941927249	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251020070000	https://www.dazeddigital.com/fashion/article/30608/1/the-moments-that-defined-hedi-slimanes-saint-laurent
1269561709	20251020	202510	2025	2025.7945	REL	PRIEST																			1	017	017	01	1	0.0	3	1	3	7.80856423173803	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251020070000	https://ianslive.in/manisha-koirala-pens-a-note-on-kukur-tihar-a-nepali-tradition-honouring-dogs--20251020111600
1269561710	20251020	202510	2025	2025.7945	REL	PRIEST																			1	017	017	01	1	0.0	2	1	2	7.80856423173803	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020070000	https://ianslive.in/manisha-koirala-pens-a-note-on-kukur-tihar-a-nepali-tradition-honouring-dogs--20251020111600
1269561711	20251020	202510	2025	2025.7945	REL	SAINT																			0	040	040	04	1	1.0	2	1	2	2.87172941927249	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251020070000	https://www.dazeddigital.com/fashion/article/30608/1/the-moments-that-defined-hedi-slimanes-saint-laurent
1269561712	20251020	202510	2025	2025.7945	REL	SAINT									FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	1	4	2.87172941927249	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251020070000	https://www.dazeddigital.com/fashion/article/30608/1/the-moments-that-defined-hedi-slimanes-saint-laurent
1269561713	20251020	202510	2025	2025.7945	REL	SAINT									FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	2.87172941927249	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251020070000	https://www.dazeddigital.com/fashion/article/30608/1/the-moments-that-defined-hedi-slimanes-saint-laurent
1269561714	20251020	202510	2025	2025.7945	REL	SAINT									FRA	FRANCE	FRA								0	173	173	17	4	-5.0	4	1	4	2.87172941927249	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251020070000	https://www.dazeddigital.com/fashion/article/30608/1/the-moments-that-defined-hedi-slimanes-saint-laurent
1269561715	20251020	202510	2025	2025.7945	REL	PRIEST									NPL	NEPAL	NPL								1	017	017	01	1	0.0	3	1	3	7.80856423173803	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251020070000	https://ianslive.in/manisha-koirala-pens-a-note-on-kukur-tihar-a-nepali-tradition-honouring-dogs--20251020111600
1269561716	20251020	202510	2025	2025.7945	REL	PRIEST									NPL	NEPAL	NPL								1	017	017	01	1	0.0	1	1	1	7.80856423173803	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020070000	https://ianslive.in/manisha-koirala-pens-a-note-on-kukur-tihar-a-nepali-tradition-honouring-dogs--20251020111600
1269561717	20251020	202510	2025	2025.7945	REL	PRIEST									NPL	NEPAL	NPL								1	017	017	01	1	0.0	1	1	1	7.80856423173803	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020070000	https://ianslive.in/manisha-koirala-pens-a-note-on-kukur-tihar-a-nepali-tradition-honouring-dogs--20251020111600
1269561718	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS																		1	152	152	15	4	-7.2	2	1	2	-1.06007067137809	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251020070000	https://en.apa.az/incident/azal-plane-en-route-from-st-petersburg-to-baku-returns-to-its-departure-airport-updated-481131
1269561719	20251020	202510	2025	2025.7945	RUS	ST PETERSBURG	RUS								AZE	BAKU	AZE								1	036	036	03	1	4.0	10	1	10	-1.06007067137809	4	Pulkovo, Leningradskaya Oblast', Russia	RS	RS42	25095	59.77	30.3261	-2989379	4	Pulkovo, Leningradskaya Oblast', Russia	RS	RS42	25095	59.77	30.3261	-2989379	4	Pulkovo, Leningradskaya Oblast', Russia	RS	RS42	25095	59.77	30.3261	-2989379	20251020070000	https://en.apa.az/incident/azal-plane-en-route-from-st-petersburg-to-baku-returns-to-its-departure-airport-updated-481131
1269561720	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-3.77906976744186	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020070000	https://www.yahoo.com/news/articles/trump-pushes-fighting-ukraine-stop-061330529.html
1269561721	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	120	120	12	3	-4.0	2	1	2	-3.77906976744186	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020070000	https://www.yahoo.com/news/articles/trump-pushes-fighting-ukraine-stop-061330529.html
1269561722	20251020	202510	2025	2025.7945	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	120	120	12	3	-4.0	2	1	2	-3.77906976744186	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020070000	https://www.yahoo.com/news/articles/trump-pushes-fighting-ukraine-stop-061330529.html
1269561723	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-3.55029585798817	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020070000	https://en.apa.az/america/trump-urged-ukraines-zelenskyy-to-make-concessions-to-russia-in-tense-meeting-sources-say-481134
1269561724	20251020	202510	2025	2025.7945	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	120	120	12	3	-4.0	6	1	6	-3.77906976744186	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020070000	https://www.yahoo.com/news/articles/trump-pushes-fighting-ukraine-stop-061330529.html
1269561725	20251020	202510	2025	2025.7945	SGP	SINGAPOREAN	SGP								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	6.03112840466926	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	1	Singapore	SN	SN		1.366667	103.8	SN	20251020070000	https://www.ecns.cn/hd/2025-10-20/detail-ihewchry5010832.shtml
1269561726	20251020	202510	2025	2025.7945	SGP	SINGAPOREAN	SGP								CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	6.03112840466926	1	Singapore	SN	SN		1.366667	103.8	SN	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	1	Singapore	SN	SN		1.366667	103.8	SN	20251020070000	https://www.ecns.cn/hd/2025-10-20/detail-ihewchry5010832.shtml
1269561727	20251020	202510	2025	2025.7945	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.5625	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251020070000	https://sana.sy/en/presidency/2273229/
1269561728	20251020	202510	2025	2025.7945	SYRBUS	SYRIA	SYR					BUS			SYR	DAMASCUS	SYR								1	173	173	17	4	-5.0	10	1	10	-5.52147239263804	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251020070000	https://sana.sy/en/local/2273204/
1269561729	20251020	202510	2025	2025.7945	SYRGOV	SYRIA	SYR					GOV			GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-1.5625	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251020070000	https://sana.sy/en/presidency/2273229/
1269561730	20251020	202510	2025	2025.7945	SYRGOV	DAMASCUS	SYR					GOV			JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	6	1	6	1.47058823529411	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251020070000	https://sana.sy/en/economic/2273254/
1269561731	20251020	202510	2025	2025.7945	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								1	051	051	05	1	3.4	2	1	2	-2.16216216216216	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251020070000	https://sana.sy/en/local/2273224/
1269561732	20251020	202510	2025	2025.7945	TCD	CHAD	TCD																		0	010	010	01	1	0.0	2	1	2	-1.39771283354511	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	0								4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251020070000	https://allafrica.com/stories/202510200003.html
1269561733	20251020	202510	2025	2025.7945	TCD	CHAD	TCD																		0	010	010	01	1	0.0	2	1	2	-1.39771283354511	4	Sanguere, , Central African Republic	CT	CT00	114828	6	15.7667	-1350269	0								4	Sanguere, , Central African Republic	CT	CT00	114828	6	15.7667	-1350269	20251020070000	https://allafrica.com/stories/202510200003.html
1269561734	20251020	202510	2025	2025.7945	THA	THAILAND	THA								ENV	CONSERVATIONIST						ENV			1	051	051	05	1	3.4	2	1	2	7.02702702702706	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020070000	https://www.yahoo.com/news/articles/experts-celebrate-trail-cameras-capture-061500748.html
1269561735	20251020	202510	2025	2025.7945	THA	THAILAND	THA								ENV	CONSERVATIONIST						ENV			1	130	130	13	3	-4.4	2	1	2	7.02702702702706	4	Huai Kha Khaeng, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	4	Huai Kha Khaeng, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	4	Huai Kha Khaeng, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	20251020070000	https://www.yahoo.com/news/articles/experts-celebrate-trail-cameras-capture-061500748.html
1269561736	20251020	202510	2025	2025.7945	TJK	TAJIKISTAN	TJK								MIL	SERVICEMEN						MIL			1	046	046	04	1	7.0	2	1	2	4.04040404040404	1	Kyrgyzstan	KG	KG		41	75	KG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020070000	https://en.apa.az/military/azerbaijan-kazakhstan-kyrgyzstan-tajikistan-and-uzbekistan-continuing-unity-2025-joint-exercise-481142
1269561737	20251020	202510	2025	2025.7945	TJK	TAJIKISTAN	TJK								MIL	SERVICEMEN						MIL			1	046	046	04	1	7.0	8	1	8	4.04040404040404	1	Tajikistan	TI	TI		39	71	TI	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020070000	https://en.apa.az/military/azerbaijan-kazakhstan-kyrgyzstan-tajikistan-and-uzbekistan-continuing-unity-2025-joint-exercise-481142
1269561738	20251020	202510	2025	2025.7945	TJK	TAJIKISTAN	TJK								MIL	SERVICEMEN						MIL			1	062	062	06	2	7.4	2	1	2	4.04040404040404	1	Kyrgyzstan	KG	KG		41	75	KG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020070000	https://en.apa.az/military/azerbaijan-kazakhstan-kyrgyzstan-tajikistan-and-uzbekistan-continuing-unity-2025-joint-exercise-481142
1269561739	20251020	202510	2025	2025.7945	TJK	TAJIKISTAN	TJK								MIL	SERVICEMEN						MIL			1	062	062	06	2	7.4	8	1	8	4.04040404040404	1	Tajikistan	TI	TI		39	71	TI	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020070000	https://en.apa.az/military/azerbaijan-kazakhstan-kyrgyzstan-tajikistan-and-uzbekistan-continuing-unity-2025-joint-exercise-481142
1269561740	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR																		0	036	036	03	1	4.0	10	1	10	-0.56689342403628	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020070000	https://en.protothema.gr/2025/10/20/the-next-day-after-erhurmans-victory-in-the-occupied-territories-his-first-statements-turkeys-reaction-and-cyprus-position/
1269561741	20251020	202510	2025	2025.7945	TUR	ANKARA	TUR								CYP	NICOSIA	CYP								0	013	013	01	1	0.4	7	1	7	-0.56689342403628	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020070000	https://en.protothema.gr/2025/10/20/the-next-day-after-erhurmans-victory-in-the-occupied-territories-his-first-statements-turkeys-reaction-and-cyprus-position/
1269561742	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								CYP	CYPRUS	CYP								0	040	040	04	1	1.0	2	1	2	-0.56689342403628	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020070000	https://en.protothema.gr/2025/10/20/the-next-day-after-erhurmans-victory-in-the-occupied-territories-his-first-statements-turkeys-reaction-and-cyprus-position/
1269561743	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								0	040	040	04	1	1.0	2	1	2	-0.56689342403628	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251020070000	https://en.protothema.gr/2025/10/20/the-next-day-after-erhurmans-victory-in-the-occupied-territories-his-first-statements-turkeys-reaction-and-cyprus-position/
1269561744	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								CYP	CYPRIOT	CYP								0	040	040	04	1	1.0	6	1	6	-0.56689342403628	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251020070000	https://en.protothema.gr/2025/10/20/the-next-day-after-erhurmans-victory-in-the-occupied-territories-his-first-statements-turkeys-reaction-and-cyprus-position/
1269561745	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								CYP	CYPRUS	CYP								0	110	110	11	3	-2.0	2	1	2	-0.56689342403628	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020070000	https://en.protothema.gr/2025/10/20/the-next-day-after-erhurmans-victory-in-the-occupied-territories-his-first-statements-turkeys-reaction-and-cyprus-position/
1269561746	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								0	110	110	11	3	-2.0	2	1	2	-0.56689342403628	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251020070000	https://en.protothema.gr/2025/10/20/the-next-day-after-erhurmans-victory-in-the-occupied-territories-his-first-statements-turkeys-reaction-and-cyprus-position/
1269561747	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								CYP	CYPRIOT	CYP								0	110	110	11	3	-2.0	6	1	6	-0.56689342403628	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251020070000	https://en.protothema.gr/2025/10/20/the-next-day-after-erhurmans-victory-in-the-occupied-territories-his-first-statements-turkeys-reaction-and-cyprus-position/
1269561748	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN																		1	172	172	17	4	-5.0	8	1	4	1.57068062827226	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251020070000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/20/2003845792
1269561749	20251020	202510	2025	2025.7945	UAF	COMBATANT						UAF													0	090	090	09	2	-2.0	5	1	5	-1.39771283354511	4	Sanguere, , Central African Republic	CT	CT00	114828	6	15.7667	-1350269	0								4	Sanguere, , Central African Republic	CT	CT00	114828	6	15.7667	-1350269	20251020070000	https://allafrica.com/stories/202510200003.html
1269561750	20251020	202510	2025	2025.7945	UAF	COMBATANT						UAF			MIL	ARMY						MIL			0	032	032	03	1	4.5	7	1	7	-1.39771283354511	4	Koui, Mintaqah Tibasti, Chad	CD	CD26	19095	22.2	18.5333	-1099581	4	Koui, Mintaqah Tibasti, Chad	CD	CD26	19095	22.2	18.5333	-1099581	4	Koui, Mintaqah Tibasti, Chad	CD	CD26	19095	22.2	18.5333	-1099581	20251020070000	https://allafrica.com/stories/202510200003.html
1269561751	20251020	202510	2025	2025.7945	UAF	COMBATANT						UAF			MIL	ARMY						MIL			0	032	032	03	1	4.5	3	1	3	-1.39771283354511	4	Sanguere, , Central African Republic	CT	CT00	114828	6	15.7667	-1350269	4	Sanguere, , Central African Republic	CT	CT00	114828	6	15.7667	-1350269	4	Sanguere, , Central African Republic	CT	CT00	114828	6	15.7667	-1350269	20251020070000	https://allafrica.com/stories/202510200003.html
1269561752	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR																		1	080	080	08	2	5.0	2	1	2	-1.50214592274678	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251020070000	https://www.aol.co.uk/articles/trump-tells-zelensky-ukrainian-land-062345293.html
1269561753	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	0332	033	03	1	5.2	1	1	1	-3.55029585798817	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020070000	https://en.apa.az/america/trump-urged-ukraines-zelenskyy-to-make-concessions-to-russia-in-tense-meeting-sources-say-481134
1269561754	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-3.77906976744186	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251020070000	https://www.yahoo.com/news/articles/trump-pushes-fighting-ukraine-stop-061330529.html
1269561755	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	010	010	01	1	0.0	1	1	1	-3.55029585798817	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020070000	https://en.apa.az/america/trump-urged-ukraines-zelenskyy-to-make-concessions-to-russia-in-tense-meeting-sources-say-481134
1269561756	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	010	010	01	1	0.0	1	1	1	-3.55029585798817	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020070000	https://en.apa.az/america/trump-urged-ukraines-zelenskyy-to-make-concessions-to-russia-in-tense-meeting-sources-say-481134
1269561757	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-3.55029585798817	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020070000	https://en.apa.az/america/trump-urged-ukraines-zelenskyy-to-make-concessions-to-russia-in-tense-meeting-sources-say-481134
1269561758	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-9.46291560102302	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251020070000	https://en.apa.az/energy-and-industry/oil-prices-slip-on-concerns-over-us-china-trade-tensions-481136
1269561759	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-9.46291560102302	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251020070000	https://en.apa.az/energy-and-industry/oil-prices-slip-on-concerns-over-us-china-trade-tensions-481136
