1268670124	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-6.53061224489796	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251015044500	https://www.yahoo.com/news/articles/ex-fbi-agent-sentenced-60-023838534.html
1268670125	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-6.53061224489796	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251015044500	https://www.yahoo.com/news/articles/ex-fbi-agent-sentenced-60-023838534.html
1268670126	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	1821	182	18	4	-9.0	4	1	4	-8.5287846481876	3	New York State Supreme Court, New York, United States	US	USNY	NY061	40.7143	-74.0015	2060437	3	New York State Supreme Court, New York, United States	US	USNY		40.7143	-74.0015	2060437	3	New York State Supreme Court, New York, United States	US	USNY		40.7143	-74.0015	2060437	20251015044500	https://www.nydailynews.com/2025/10/14/soho-rape-victim-tells-attacker-you-did-not-end-me-as-hes-sentenced-to-18-years/
1268670127	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-11.8622448979592	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015044500	https://www.santafenewmexican.com/news/local_news/espa-ola-lotaburger-slaying-suspect-pleads-guilty-to-federal-charges-in-armed-robberies/article_0cee011e-2f0b-4d73-bc1b-b515b882c1a8.html
1268670128	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	TROOPER						COP			1	193	193	19	4	-10.0	2	1	2	-12.0689655172414	3	Bonne Terre, Missouri, United States	US	USMO	MO187	37.9231	-90.5554	755802	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	20251015044500	https://www.theepochtimes.com/us/missouri-man-executed-for-the-fatal-shooting-of-a-state-trooper-in-2005-post-5929561
1268670129	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	6	1	6	0.91954022988506	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20251015044500	https://www.theintelligencer.net/news/community/2025/10/weirton-doles-out-315000-more-in-opioid-settlement-funding/
1268670130	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA								CVL	IMMIGRANT						CVL			0	018	018	01	1	3.4	4	1	4	-0.92395167022032	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015044500	https://www.oneidadispatch.com/2025/10/13/lawful-immigrants-health-coverage/
1268670131	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	-0.67567567567568	3	Vernon County, Missouri, United States	US	USMO	MO217	37.85	-94.3502	758561	3	Vernon County, Missouri, United States	US	USMO		37.85	-94.3502	758561	3	Vernon County, Missouri, United States	US	USMO		37.85	-94.3502	758561	20251015044500	https://www.yahoo.com/news/articles/authorities-seek-livestock-found-shot-025946642.html
1268670132	20251015	202510	2025	2025.7808	USA	NEVADA	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-0.67567567567568	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Vernon County, Missouri, United States	US	USMO		37.85	-94.3502	758561	3	Vernon County, Missouri, United States	US	USMO		37.85	-94.3502	758561	20251015044500	https://www.yahoo.com/news/articles/authorities-seek-livestock-found-shot-025946642.html
1268670133	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	030	030	03	1	4.0	2	1	2	-2.19123505976095	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015044500	https://www.yahoo.com/news/articles/president-trump-renews-threats-gov-223237457.html
1268670134	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	030	030	03	1	4.0	1	1	1	-2.19123505976095	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015044500	https://www.yahoo.com/news/articles/president-trump-renews-threats-gov-223237457.html
1268670135	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	030	030	03	1	4.0	1	1	1	-2.19123505976095	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015044500	https://www.yahoo.com/news/articles/president-trump-renews-threats-gov-223237457.html
1268670136	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	1.34228187919463	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015044500	https://www.yahoo.com/news/articles/red-shirts-tealights-mark-tribute-020437362.html
1268670137	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	1.34228187919463	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015044500	https://www.yahoo.com/news/articles/red-shirts-tealights-mark-tribute-020437362.html
1268670138	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	1	1	1	-3.52941176470588	2	California, United States	US	USCA		36.17	-119.746	CA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	California, United States	US	USCA		36.17	-119.746	CA	20251015044500	https://www.yahoo.com/entertainment/celebrity/articles/family-matters-darius-mccrary-facing-213821255.html
1268670139	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	1.34228187919463	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015044500	https://www.yahoo.com/news/articles/red-shirts-tealights-mark-tribute-020437362.html
1268670140	20251015	202510	2025	2025.7808	USA	MICHIGAN	USA								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	3	1	3	-3.52941176470588	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	California, United States	US	USCA		36.17	-119.746	CA	20251015044500	https://www.yahoo.com/entertainment/celebrity/articles/family-matters-darius-mccrary-facing-213821255.html
1268670141	20251015	202510	2025	2025.7808	USA	MICHIGAN	USA								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	1	1	1	-3.52941176470588	1	Mexico	MX	MX		23	-102	MX	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	20251015044500	https://www.yahoo.com/entertainment/celebrity/articles/family-matters-darius-mccrary-facing-213821255.html
1268670142	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	1.64609053497943	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015044500	https://www.yahoo.com/news/articles/grand-junction-police-introduce-k-022242447.html
1268670143	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	1.64609053497943	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251015044500	https://www.yahoo.com/news/articles/grand-junction-police-introduce-k-022242447.html
1268670144	20251015	202510	2025	2025.7808	USA	CALIF	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-6.07375271149675	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015044500	https://www.yahoo.com/news/articles/silent-crime-adventist-health-facility-025238255.html
1268670145	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	8	1	8	0.91954022988506	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015044500	https://www.theintelligencer.net/news/community/2025/10/weirton-doles-out-315000-more-in-opioid-settlement-funding/
1268670146	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	8	1	8	0.91954022988506	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20251015044500	https://www.theintelligencer.net/news/community/2025/10/weirton-doles-out-315000-more-in-opioid-settlement-funding/
1268670147	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA								CVL	IMMIGRANT						CVL			0	071	071	07	2	7.4	10	1	10	-0.92395167022032	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015044500	https://www.oneidadispatch.com/2025/10/13/lawful-immigrants-health-coverage/
1268670148	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVLLAB	IMMIGRANT						CVL	LAB		1	042	042	04	1	1.9	4	1	4	1.48401826484018	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251015044500	https://www.yahoo.com/news/articles/uwec-exhibit-showcasing-family-voices-014900732.html
1268670149	20251015	202510	2025	2025.7808	USA	MIAMI	USA								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	1.14942528735633	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015044500	https://www.yahoo.com/news/articles/miami-okla-narrowly-rejects-14-023934343.html
1268670150	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	0.70028011204482	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	20251015044500	https://www.yahoo.com/news/articles/amid-trump-crackdown-nyc-schools-013200973.html
1268670151	20251015	202510	2025	2025.7808	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	1.08108108108108	3	Oak Grove, Florida, United States	US	USFL	FL049	27.4823	-81.8715	287931	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015044500	https://www.yahoo.com/news/articles/citing-safety-hillsborough-immediately-shuts-023210075.html
1268670152	20251015	202510	2025	2025.7808	USA	MIAMI	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	1.14942528735633	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015044500	https://www.yahoo.com/news/articles/miami-okla-narrowly-rejects-14-023934343.html
1268670153	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	0.70028011204482	3	Dyker Heights, New York, United States	US	USNY	NY047	40.6215	-74.0096	948899	3	Dyker Heights, New York, United States	US	USNY		40.6215	-74.0096	948899	3	Dyker Heights, New York, United States	US	USNY		40.6215	-74.0096	948899	20251015044500	https://www.yahoo.com/news/articles/amid-trump-crackdown-nyc-schools-013200973.html
1268670154	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	0.70028011204482	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015044500	https://www.yahoo.com/news/articles/amid-trump-crackdown-nyc-schools-013200973.html
1268670155	20251015	202510	2025	2025.7808	USA	INDIANA	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.2539184952978	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015044500	https://www.yahoo.com/news/articles/usi-hosts-annual-flowers-lake-021837747.html
1268670156	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	1.53061224489796	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015044500	https://www.kmaj1440.com/2025/10/14/washburn-celebrates-17th-annual-women-in-science-day/
1268670157	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	-2.26500566251416	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015044500	https://www.santafenewmexican.com/news/legislature/lawmakers-education-officials-discuss-responsibility-to-respond-to-yazzie-martinez-lawsuit/article_5e0c6998-4799-4c97-8af0-554fab1b56a1.html
1268670158	20251015	202510	2025	2025.7808	USA	MIAMI	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	8	1	8	1.14942528735633	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015044500	https://www.yahoo.com/news/articles/miami-okla-narrowly-rejects-14-023934343.html
1268670159	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	6	1	6	1.31736526946108	3	Vigo County, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251015044500	https://www.yahoo.com/news/articles/vigo-county-council-denies-school-013715275.html
1268670160	20251015	202510	2025	2025.7808	USA	TAMPA	USA								EDU	SCHOOL						EDU			1	164	164	16	4	-7.0	2	1	2	1.08108108108108	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251015044500	https://www.yahoo.com/news/articles/citing-safety-hillsborough-immediately-shuts-023210075.html
1268670161	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	4	1	4	1.48401826484018	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251015044500	https://www.yahoo.com/news/articles/uwec-exhibit-showcasing-family-voices-014900732.html
1268670162	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA								ELI	ACTOR						ELI			1	130	130	13	3	-4.4	6	1	6	-3.52941176470588	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015044500	https://www.yahoo.com/entertainment/celebrity/articles/family-matters-darius-mccrary-facing-213821255.html
1268670163	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	1.73913043478261	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015044500	https://thenewsnigeria.com.ng/2025/10/10/dangote-refinery-denies-reports-that-it-imports-bad-fuel/
1268670164	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GBR	LIVERPOOL	GBR								1	013	013	01	1	0.4	2	1	2	-0.16863406408095	3	Lake Erie, Ohio, United States	US	USOH	OH085	42.149	-81.2414	1075813	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20251015044500	https://www.morningjournalnews.com/news/local-news/2025/10/liverpool-township-gets-two-new-firefighters/
1268670165	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	4	1	4	-7.95287187039761	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015044500	https://www.yahoo.com/news/articles/nra-supports-scotus-petitioners-lost-040102767.html
1268670166	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	1.31736526946108	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251015044500	https://www.yahoo.com/news/articles/vigo-county-council-denies-school-013715275.html
1268670167	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	1.31736526946108	3	Vigo County, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	450398	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251015044500	https://www.yahoo.com/news/articles/vigo-county-council-denies-school-013715275.html
1268670168	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	1.31736526946108	3	Vigo County, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251015044500	https://www.yahoo.com/news/articles/vigo-county-council-denies-school-013715275.html
1268670169	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	1.31736526946108	3	Vigo County, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	450398	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015044500	https://www.yahoo.com/news/articles/vigo-county-council-denies-school-013715275.html
1268670170	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	4	1	4	-0.67567567567568	3	Vernon County, Missouri, United States	US	USMO	MO217	37.85	-94.3502	758561	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015044500	https://www.yahoo.com/news/articles/authorities-seek-livestock-found-shot-025946642.html
1268670171	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	-3.19148936170213	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015044500	https://www.yahoo.com/news/articles/midfield-residents-voice-frustration-over-022306597.html
1268670172	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-0.67567567567568	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Vernon County, Missouri, United States	US	USMO		37.85	-94.3502	758561	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015044500	https://www.yahoo.com/news/articles/authorities-seek-livestock-found-shot-025946642.html
1268670173	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	046	046	04	1	7.0	2	1	2	1.0989010989011	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015044500	https://www.wdrb.com/news/politics/president-trump-s-border-czar-urges-indiana-lawmakers-to-back-immigration-bill/article_f33258ea-f372-42fd-a08f-d2d5818c80e7.html
1268670174	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	051	051	05	1	3.4	4	1	4	-6.08591885441527	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015044500	https://www.santafenewmexican.com/news/elections/warfare-between-mayoral-candidates-greene-and-garcia/article_cf97bf9e-187a-4d4f-92b7-1a842f9ff52e.html
1268670175	20251015	202510	2025	2025.7808	USA	CHICAGO	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-1.87793427230047	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015044500	https://www.yahoo.com/news/articles/chicago-airports-refuse-run-noem-015412649.html
1268670176	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-1.42602495543672	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015044500	https://www.yahoo.com/news/articles/major-airports-refuse-show-dhs-020711302.html
1268670177	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-1.87793427230047	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015044500	https://www.yahoo.com/news/articles/chicago-airports-refuse-run-noem-015412649.html
1268670178	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	120	120	12	3	-4.0	4	1	4	-6.08591885441527	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015044500	https://www.santafenewmexican.com/news/elections/warfare-between-mayoral-candidates-greene-and-garcia/article_cf97bf9e-187a-4d4f-92b7-1a842f9ff52e.html
1268670179	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	4	1	4	-4.58978772231785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015044500	https://www.yahoo.com/news/articles/being-resentenced-life-prison-2008-020800291.html
1268670180	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	8	1	8	-2.19123505976095	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015044500	https://www.yahoo.com/news/articles/president-trump-renews-threats-gov-223237457.html
1268670181	20251015	202510	2025	2025.7808	USA	NEVADA	USA								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	1	1	1	-6.59722222222222	2	California, United States	US	USCA		36.17	-119.746	CA	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	2	California, United States	US	USCA		36.17	-119.746	CA	20251015044500	https://www.yahoo.com/news/articles/california-mayor-resigns-embezzling-church-020703653.html
1268670182	20251015	202510	2025	2025.7808	USA	NEVADA	USA								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	1	1	1	-6.59722222222222	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015044500	https://www.yahoo.com/news/articles/california-mayor-resigns-embezzling-church-020703653.html
1268670183	20251015	202510	2025	2025.7808	USA	NEVADA	USA								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	1	1	1	-6.59722222222222	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015044500	https://www.yahoo.com/news/articles/california-mayor-resigns-embezzling-church-020703653.html
1268670184	20251015	202510	2025	2025.7808	USA	NEVADA	USA								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	4	1	4	-6.59722222222222	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015044500	https://www.yahoo.com/news/articles/california-mayor-resigns-embezzling-church-020703653.html
