1262497534	20250911	202509	2025	2025.6877	RUSMIL	RUSSIA	RUS					MIL			RUS	MOSCOW	RUS								1	020	020	02	1	3.0	1	1	1	-2.30547550432276	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911044500	https://www.moneycontrol.com/news/india/asked-moscow-to-end-the-practice-mea-replying-to-reports-of-indians-recruited-to-russian-army-13538215.html
1262497535	20250911	202509	2025	2025.6877	RUSMIL	RUSSIAN	RUS					MIL			RUS	MOSCOW	RUS								1	020	020	02	1	3.0	4	1	4	-2.30547550432276	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911044500	https://www.moneycontrol.com/news/india/asked-moscow-to-end-the-practice-mea-replying-to-reports-of-indians-recruited-to-russian-army-13538215.html
1262497536	20250911	202509	2025	2025.6877	SAU	SAUDI ARABIA	SAU								GOV	RULER						GOV			1	036	036	03	1	4.0	2	1	2	-1.97268588770865	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911044500	https://dunyanews.tv/en/World/905859-israeli-strikes-shake-quiet-qatar-strain-us-ties
1262497537	20250911	202509	2025	2025.6877	SAU	SAUDI ARABIA	SAU								GOV	RULER						GOV			1	036	036	03	1	4.0	8	1	8	-1.97268588770865	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911044500	https://dunyanews.tv/en/World/905859-israeli-strikes-shake-quiet-qatar-strain-us-ties
1262497538	20250911	202509	2025	2025.6877	SSD	SOUTH SUDAN	SSD								LAB	WORKER						LAB			1	181	181	18	4	-9.0	10	1	10	-5.2415210688592	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20250911044500	https://www.ksat.com/news/world/2025/09/11/as-fighting-escalates-kidnappings-of-aid-workers-surge-in-south-sudan/
1262497539	20250911	202509	2025	2025.6877	SSD	SOUTH SUDAN	SSD								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	5	1	5	-5.2415210688592	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250911044500	https://www.ksat.com/news/world/2025/09/11/as-fighting-escalates-kidnappings-of-aid-workers-surge-in-south-sudan/
1262497540	20250911	202509	2025	2025.6877	SSDMIL	SOUTH SUDAN	SSD					MIL			MED	SPOKESMAN						MED			0	013	013	01	1	0.4	10	1	10	-5.2415210688592	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250911044500	https://www.ksat.com/news/world/2025/09/11/as-fighting-escalates-kidnappings-of-aid-workers-surge-in-south-sudan/
1262497541	20250911	202509	2025	2025.6877	THA	THAILAND	THA								JPN	JAPAN	JPN								1	080	080	08	2	5.0	2	1	2	1.27795527156549	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Thailand	TH	TH		15	100	TH	20250911044500	https://english.cambodiadaily.com/2025/09/11/cambodia-and-thailand-discuss-reopening-border-crossings-at-japans-request/
1262497542	20250911	202509	2025	2025.6877	THA	THAILAND	THA								JPN	JAPAN	JPN								1	080	080	08	2	5.0	8	1	8	1.27795527156549	1	Thailand	TH	TH		15	100	TH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Thailand	TH	TH		15	100	TH	20250911044500	https://english.cambodiadaily.com/2025/09/11/cambodia-and-thailand-discuss-reopening-border-crossings-at-japans-request/
1262497543	20250911	202509	2025	2025.6877	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	2	1	2	1.27795527156549	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	1	Thailand	TH	TH		15	100	TH	20250911044500	https://english.cambodiadaily.com/2025/09/11/cambodia-and-thailand-discuss-reopening-border-crossings-at-japans-request/
1262497544	20250911	202509	2025	2025.6877	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	8	1	8	1.27795527156549	1	Thailand	TH	TH		15	100	TH	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	1	Thailand	TH	TH		15	100	TH	20250911044500	https://english.cambodiadaily.com/2025/09/11/cambodia-and-thailand-discuss-reopening-border-crossings-at-japans-request/
1262497545	20250911	202509	2025	2025.6877	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	173	173	17	4	-5.0	2	1	2	1.27795527156549	1	Thailand	TH	TH		15	100	TH	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250911044500	https://english.cambodiadaily.com/2025/09/11/cambodia-and-thailand-discuss-reopening-border-crossings-at-japans-request/
1262497546	20250911	202509	2025	2025.6877	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	173	173	17	4	-5.0	6	1	6	1.27795527156549	1	Thailand	TH	TH		15	100	TH	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	1	Thailand	TH	TH		15	100	TH	20250911044500	https://english.cambodiadaily.com/2025/09/11/cambodia-and-thailand-discuss-reopening-border-crossings-at-japans-request/
1262497547	20250911	202509	2025	2025.6877	TWN	TAIPEI	TWN								CHN	CHINA	CHN								0	016	016	01	1	-2.0	1	1	1	-5.63380281690141	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911044500	https://www.moneycontrol.com/world/facing-new-china-grey-zone-threat-taiwan-steps-up-sea-cable-patrols-article-13537378.html
1262497548	20250911	202509	2025	2025.6877	TWN	TAIPEI	TWN								CHN	CHINA	CHN								0	016	016	01	1	-2.0	4	1	4	-5.63380281690141	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250911044500	https://www.moneycontrol.com/world/facing-new-china-grey-zone-threat-taiwan-steps-up-sea-cable-patrols-article-13537378.html
1262497549	20250911	202509	2025	2025.6877	TWN	TAINAN	TWN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	-5.63380281690141	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Hong Tai, Gansu, China	CH	CH15	13206	36.2815	106.789	10852954	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250911044500	https://www.moneycontrol.com/world/facing-new-china-grey-zone-threat-taiwan-steps-up-sea-cable-patrols-article-13537378.html
1262497550	20250911	202509	2025	2025.6877	TWN	TAINAN	TWN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	-5.63380281690141	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Hong Tai, Gansu, China	CH	CH15	13206	36.2815	106.789	10852954	4	Hong Tai, Gansu, China	CH	CH15	13206	36.2815	106.789	10852954	20250911044500	https://www.moneycontrol.com/world/facing-new-china-grey-zone-threat-taiwan-steps-up-sea-cable-patrols-article-13537378.html
1262497551	20250911	202509	2025	2025.6877	TWN	TAINAN	TWN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-5.63380281690141	4	Hong Tai, Gansu, China	CH	CH15	13206	36.2815	106.789	10852954	4	Hong Tai, Gansu, China	CH	CH15	13206	36.2815	106.789	10852954	4	Hong Tai, Gansu, China	CH	CH15	13206	36.2815	106.789	10852954	20250911044500	https://www.moneycontrol.com/world/facing-new-china-grey-zone-threat-taiwan-steps-up-sea-cable-patrols-article-13537378.html
1262497552	20250911	202509	2025	2025.6877	UAF	TERRORIST						UAF													1	111	111	11	3	-2.0	6	1	6	-1.03270223752151	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911044500	https://indianexpress.com/article/world/reactions-pour-in-global-arena-charlie-kirk-killing-in-utah-10243030/
1262497553	20250911	202509	2025	2025.6877	UAF	MILITIA						UAF													0	173	173	17	4	-5.0	10	1	10	-7.48898678414097	0								0								0								20250911044500	https://www.bnionline.net/en/news/junta-conducts-nighttime-raids-kale-abducting-people-conscription
1262497554	20250911	202509	2025	2025.6877	UAF	MILITIA						UAF													0	190	190	19	4	-10.0	10	1	10	-7.48898678414097	0								0								0								20250911044500	https://www.bnionline.net/en/news/junta-conducts-nighttime-raids-kale-abducting-people-conscription
1262497555	20250911	202509	2025	2025.6877	UAF	MILITANT						UAF			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-3.75494071146246	0								0								0								20250911044500	https://indianexpress.com/article/political-pulse/pm-visit-to-manipur-naga-trade-embargo-highways-trucks-stranded-10242968/
1262497556	20250911	202509	2025	2025.6877	UAF	MILITANT						UAF			IND	MANIPUR	IND								0	1312	131	13	3	-5.8	10	1	10	2.02808112324493	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250911044500	https://economictimes.indiatimes.com/news/india/kangla-fort-in-imphal-has-been-turned-into-a-fortress-ahead-of-pm-modis-visit-on-saturday/articleshow/123821498.cms
1262497557	20250911	202509	2025	2025.6877	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-1.03270223752151	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911044500	https://indianexpress.com/article/world/reactions-pour-in-global-arena-charlie-kirk-killing-in-utah-10243030/
1262497558	20250911	202509	2025	2025.6877	UAFMIL	COMBATANT						UAF	MIL												1	080	080	08	2	5.0	2	1	2	3.23488045007032	3	Silver Creek, Ohio, United States	US	USOH	OH065	40.5764	-83.6783	1065324	0								3	Silver Creek, Ohio, United States	US	USOH		40.5764	-83.6783	1065324	20250911044500	https://www.observertoday.com/news/top-stories/2025/09/silver-creek-native-defends-america-from-under-the-sea/
1262497559	20250911	202509	2025	2025.6877	UAFMIL	COMBATANT						UAF	MIL												1	080	080	08	2	5.0	2	1	2	3.23488045007032	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911044500	https://www.observertoday.com/news/top-stories/2025/09/silver-creek-native-defends-america-from-under-the-sea/
1262497560	20250911	202509	2025	2025.6877	UAFMIL	COMBATANT						UAF	MIL												1	080	080	08	2	5.0	6	1	6	3.23488045007032	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911044500	https://www.observertoday.com/news/top-stories/2025/09/silver-creek-native-defends-america-from-under-the-sea/
1262497561	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	-4.35967302452316	1	Ukraine	UP	UP		49	32	UP	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	20250911044500	https://www.moneycontrol.com/world/what-are-russia-s-gerbera-drones-used-in-poland-incursion-article-13538118.html
1262497562	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-4.35967302452316	1	Ukraine	UP	UP		49	32	UP	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	1	Ukraine	UP	UP		49	32	UP	20250911044500	https://www.moneycontrol.com/world/what-are-russia-s-gerbera-drones-used-in-poland-incursion-article-13538118.html
1262497563	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-6.19354838709677	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911044500	https://www.irishdentist.ie/warsaw-invokes-article-4-unanimously-the-condemnation-of-european-leaders/10876/
1262497564	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-6.19354838709677	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250911044500	https://www.irishdentist.ie/warsaw-invokes-article-4-unanimously-the-condemnation-of-european-leaders/10876/
1262497565	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	6	1	6	-6.19354838709677	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250911044500	https://www.irishdentist.ie/warsaw-invokes-article-4-unanimously-the-condemnation-of-european-leaders/10876/
1262497566	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.6697247706422	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911044500	https://www.fox23.com/news/wagoner-county-shows-35-percent-decrease-in-both-violent-and-property-crime/article_031144ce-47e1-4404-bef9-ab59711295e0.html
1262497567	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-4.76190476190476	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250911044500	https://www.khou.com/article/news/local/charlie-kirk-death-houston-reaction/285-4adc7db4-dfa3-4915-8ede-4f7e1a9416bd
1262497568	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.13192612137203	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250911044500	https://www.live5news.com/2025/09/11/community-voices-concerns-meeting-proposed-medical-district-overlay-zone/
1262497569	20250911	202509	2025	2025.6877	USA	KANSAS	USA																		0	012	012	01	1	-0.4	3	1	3	-2.70618556701031	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250911044500	https://www.kshb.com/news/local-news/charlie-kirks-assassination-sparks-calls-for-civil-discourse-over-political-violence
1262497570	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-2.33333333333333	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250911044500	https://www.interlochenpublicradio.org/2025-09-10/senate-dems-say-state-budget-talks-still-largely-stalled-with-under-3-weeks-until-partial-shutdown
1262497571	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		1	014	014	01	1	0.0	10	1	10	-4.20841683366733	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911044500	https://kaieteurnewsonline.com/2025/09/11/paho-to-launch-initiative-to-curb-rising-suicide-rates-in-the-americas/
1262497572	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-3.33753148614609	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911044500	https://perezhilton.com/charlie-sheen-corey-haim-allegations-lucas-corey-feldman-claims/
1262497573	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-3.46232179226069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911044500	https://www.hola.com/us/celebrities/20250910855127/charlie-kirk-assassination-trump-biden-reactions/
1262497574	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-3.46232179226069	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911044500	https://www.hola.com/us/celebrities/20250910855127/charlie-kirk-assassination-trump-biden-reactions/
1262497575	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-3.01624129930395	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250911044500	https://www.fox23.com/news/in-depth-a-look-at-who-is-living-on-the-streets-of-tulsa-as-operation/article_8680cb4e-ac18-4459-b581-52d41c6f749b.html
1262497576	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.6697247706422	3	Cherokee County, Oklahoma, United States	US	USOK	OK021	35.9001	-94.9836	1101798	0								3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	20250911044500	https://www.fox23.com/news/wagoner-county-shows-35-percent-decrease-in-both-violent-and-property-crime/article_031144ce-47e1-4404-bef9-ab59711295e0.html
1262497577	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.22199592668024	3	Dodger Stadium, California, United States	US	USCA	CA037	34.0736	-118.241	1654613	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250911044500	https://www.truebluela.com/los-angeles-dodgers-news-notes/103477/dodgers-roki-sasaki
1262497578	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-8.40970350404311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911044500	https://www.cnn.com/2025/09/10/politics/charlie-kirk-assassination-utah-political-violence-analysis
1262497579	20250911	202509	2025	2025.6877	USA	KANSAS	USA																		1	020	020	02	1	3.0	1	1	1	-2.43243243243243	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250911044500	https://www.kshb.com/news/local-news/proposed-redistricting-lines-would-divide-kansas-city-missouris-northeast-neighborhood-into-3-districts
1262497580	20250911	202509	2025	2025.6877	USA	KANSAS	USA																		1	020	020	02	1	3.0	1	1	1	-2.43243243243243	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911044500	https://www.kshb.com/news/local-news/proposed-redistricting-lines-would-divide-kansas-city-missouris-northeast-neighborhood-into-3-districts
1262497581	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	12	1	4	-2.70618556701031	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250911044500	https://www.kshb.com/news/local-news/charlie-kirks-assassination-sparks-calls-for-civil-discourse-over-political-violence
1262497582	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	20250911044500	https://www.ksat.com/news/local/2025/09/11/city-councilmember-confronts-mayor-jones-over-media-consulting-paid-by-taxpayers/
1262497583	20250911	202509	2025	2025.6877	USA	FLORIDA	USA																		1	042	042	04	1	1.9	10	1	10	-1.90641247833622	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	0								3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	20250911044500	https://www.postandcourier.com/kingstree/kingstree/news/highway-song-part-ii/article_8025a36b-2436-4361-86c1-be557aa9efb9.html
1262497584	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.11317254174397	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911044500	https://www.kfvs12.com/2025/09/10/cape-girardeau-co-families-join-gov-kehoe-rep-voss-new-coroner-standards-law-signing/
1262497585	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.11317254174397	3	Pike County, Missouri, United States	US	USMO	MO163	39.3667	-91.1668	758536	0								3	Pike County, Missouri, United States	US	USMO		39.3667	-91.1668	758536	20250911044500	https://www.kfvs12.com/2025/09/10/cape-girardeau-co-families-join-gov-kehoe-rep-voss-new-coroner-standards-law-signing/
1262497586	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-7.01438848920864	3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	0								3	East Taunton, Massachusetts, United States	US	USMA		41.8834	-71.0287	613080	20250911044500	http://johnstonsunrise.net/stories/johnston-police-log-9-11-2025,306900
1262497587	20250911	202509	2025	2025.6877	USA	IDAHO	USA																		1	043	043	04	1	2.8	8	1	8	1.41643059490085	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250911044500	https://www.standard.net.au/story/9062571/dan-tehan-urges-australia-to-embrace-nuclear-energy-after-trip/
1262497588	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-7.01438848920864	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	East Taunton, Massachusetts, United States	US	USMA		41.8834	-71.0287	613080	20250911044500	http://johnstonsunrise.net/stories/johnston-police-log-9-11-2025,306900
1262497589	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.1574074074074	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Thingvellir, Suðand, Iceland	IC	IC42	17521	64.2622	-21.0973	-2654476	20250911044500	https://californiadiver.com/author-of-the-last-dive-bernie-chowdhury-interview-part-i/
1262497590	20250911	202509	2025	2025.6877	USA	NEW YORK CITY	USA																		1	043	043	04	1	2.8	10	1	10	-9.43396226415094	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911044500	https://www.christianpost.com/news/5-current-events-tied-to-the-911-terror-attacks.html
1262497591	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911044500	https://www.ksat.com/news/local/2025/09/11/city-councilmember-confronts-mayor-jones-over-media-consulting-paid-by-taxpayers/
1262497592	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.68067226890757	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250911044500	https://www.wisn.com/article/charlie-kirks-legacy-remembered-by-wisconsin-students-and-politicians/66044888
1262497593	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	1.22199592668024	3	Dodger Stadium, California, United States	US	USCA	CA037	34.0736	-118.241	1654613	0								3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20250911044500	https://www.truebluela.com/los-angeles-dodgers-news-notes/103477/dodgers-roki-sasaki
1262497594	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	1.22199592668024	3	Dodger Stadium, California, United States	US	USCA	CA037	34.0736	-118.241	1654613	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250911044500	https://www.truebluela.com/los-angeles-dodgers-news-notes/103477/dodgers-roki-sasaki
1262497595	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	2.10084033613445	3	Kent City, Michigan, United States	US	USMI	MI081	43.22	-85.7512	629599	0								3	Kent City, Michigan, United States	US	USMI		43.22	-85.7512	629599	20250911044500	https://wwmt.com/news/local/mastodon-bones-grand-rapids-public-museum-clapp-family-donate-unveil-found-newaygo-county-michigan
1262497596	20250911	202509	2025	2025.6877	USA	MICHIGAN	USA																		1	070	070	07	2	7.0	6	1	6	2.10084033613445	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911044500	https://wwmt.com/news/local/mastodon-bones-grand-rapids-public-museum-clapp-family-donate-unveil-found-newaygo-county-michigan
1262497597	20250911	202509	2025	2025.6877	USA	WISCONSIN	USA																		0	071	071	07	2	7.4	10	1	10	-0.58224163027656	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911044500	https://www.disabilityscoop.com/2025/09/11/trump-administration-yanks-funds-from-dozens-of-special-education-programs/31622/
