1261801411	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			0	020	020	02	1	3.0	2	1	2	-6.765899864682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/editorial/the-final-blow-to-gazas-suffering-millions/2180303
1261801412	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-6.765899864682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/editorial/the-final-blow-to-gazas-suffering-millions/2180303
1261801413	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			PSEOPP	PALESTINIAN	PSE					OPP			0	020	020	02	1	3.0	1	1	1	-6.765899864682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/editorial/the-final-blow-to-gazas-suffering-millions/2180303
1261801414	20250907	202509	2025	2025.6767	REB	INSURGENT GROUP						REB			COG	CONGO	COG								0	192	192	19	4	-9.5	10	1	10	-2.29007633587786	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250907180000	https://www.mining.com/web/column-tin-market-still-beholden-to-the-fortunes-of-myanmar-mine/
1261801415	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS																		1	111	111	11	3	-2.0	5	1	5	-6.97399527186761	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907180000	https://www.news18.com/world/russia-pounds-ukraine-govt-hq-with-800-drones-missiles-europe-says-putin-unserious-about-peace-ws-kl-9555601.html
1261801416	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	2	1	2	-6.97399527186761	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250907180000	https://www.news18.com/world/russia-pounds-ukraine-govt-hq-with-800-drones-missiles-europe-says-putin-unserious-about-peace-ws-kl-9555601.html
1261801417	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								GBRGOV	BRITISH	GBR					GOV			0	111	111	11	3	-2.0	6	1	6	-6.97399527186761	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.news18.com/world/russia-pounds-ukraine-govt-hq-with-800-drones-missiles-europe-says-putin-unserious-about-peace-ws-kl-9555601.html
1261801418	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	3	1	3	-5.78358208955224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.oann.com/newsroom/russia-strikes-ukraine-in-largest-air-raid-attack-since-beginning-of-the-war/
1261801419	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	1	1	1	-5.78358208955224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907180000	https://www.oann.com/newsroom/russia-strikes-ukraine-in-largest-air-raid-attack-since-beginning-of-the-war/
1261801420	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	1	1	1	-5.78358208955224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.oann.com/newsroom/russia-strikes-ukraine-in-largest-air-raid-attack-since-beginning-of-the-war/
1261801421	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	2	1	2	-5.78358208955224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907180000	https://www.oann.com/newsroom/russia-strikes-ukraine-in-largest-air-raid-attack-since-beginning-of-the-war/
1261801422	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV			EUR	EUROPE	EUR								1	020	020	02	1	3.0	4	1	2	-3.67892976588628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.news18.com/world/trump-signals-second-stage-of-russia-sanctions-as-his-treasury-secy-presses-eu-for-support-9555832.html
1261801423	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV			USA	THE US	USA								1	020	020	02	1	3.0	4	1	2	-3.67892976588628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.news18.com/world/trump-signals-second-stage-of-russia-sanctions-as-his-treasury-secy-presses-eu-for-support-9555832.html
1261801424	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV			USA	THE US	USA								1	020	020	02	1	3.0	8	1	8	-3.67892976588628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907180000	https://www.news18.com/world/trump-signals-second-stage-of-russia-sanctions-as-his-treasury-secy-presses-eu-for-support-9555832.html
1261801425	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV			USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-3.67892976588628	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.news18.com/world/trump-signals-second-stage-of-russia-sanctions-as-his-treasury-secy-presses-eu-for-support-9555832.html
1261801426	20250907	202509	2025	2025.6767	RWA	RWANDA	RWA								USA	A US	USA								0	042	042	04	1	1.9	2	1	2	-2.29007633587786	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250907180000	https://www.mining.com/web/column-tin-market-still-beholden-to-the-fortunes-of-myanmar-mine/
1261801427	20250907	202509	2025	2025.6767	RWA	RWANDA	RWA								USA	A US	USA								0	042	042	04	1	1.9	8	1	8	-2.29007633587786	1	Rwanda	RW	RW		-2	30	RW	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250907180000	https://www.mining.com/web/column-tin-market-still-beholden-to-the-fortunes-of-myanmar-mine/
1261801428	20250907	202509	2025	2025.6767	SAU	MAKKAH	SAU																		0	017	017	01	1	0.0	8	1	8	-15.0289017341041	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907180000	https://saudigazette.com.sa/article/654781/SAUDI-ARABIA/Main-suspect-in-killing-of-Saudi-student-Al-Qassim-charged-with-premeditated-murder
1261801429	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU																		1	182	182	18	4	-9.5	4	1	4	-15.0289017341041	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907180000	https://saudigazette.com.sa/article/654781/SAUDI-ARABIA/Main-suspect-in-killing-of-Saudi-student-Al-Qassim-charged-with-premeditated-murder
1261801430	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	4	1	4	-14.2212189616253	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907180000	https://www.jurist.org/news/2025/09/un-rights-commissioner-demands-saudi-arabia-immediately-halt-executions-for-offences-committed-by-minors/
1261801431	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								HLH	MEDICO						HLH			0	090	090	09	2	-2.0	4	1	4	-14.2212189616253	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907180000	https://www.jurist.org/news/2025/09/un-rights-commissioner-demands-saudi-arabia-immediately-halt-executions-for-offences-committed-by-minors/
1261801432	20250907	202509	2025	2025.6767	SAU	SAUDI	SAU								JUD	COUNSEL						JUD			1	1233	123	12	3	-4.0	4	1	4	-14.2212189616253	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907180000	https://www.jurist.org/news/2025/09/un-rights-commissioner-demands-saudi-arabia-immediately-halt-executions-for-offences-committed-by-minors/
1261801433	20250907	202509	2025	2025.6767	SAU	SAUDI	SAU								JUD	COUNSEL						JUD			1	173	173	17	4	-5.0	2	1	2	-14.2212189616253	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907180000	https://www.jurist.org/news/2025/09/un-rights-commissioner-demands-saudi-arabia-immediately-halt-executions-for-offences-committed-by-minors/
1261801434	20250907	202509	2025	2025.6767	SAU	SAUDI	SAU								SAUEDU	SAUDI ARABIA	SAU					EDU			1	173	173	17	4	-5.0	3	1	3	-15.0289017341041	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907180000	https://saudigazette.com.sa/article/654781/SAUDI-ARABIA/Main-suspect-in-killing-of-Saudi-student-Al-Qassim-charged-with-premeditated-murder
1261801435	20250907	202509	2025	2025.6767	SAU	SAUDI	SAU								SAUEDU	SAUDI ARABIA	SAU					EDU			1	190	190	19	4	-10.0	3	1	3	-15.0289017341041	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907180000	https://saudigazette.com.sa/article/654781/SAUDI-ARABIA/Main-suspect-in-killing-of-Saudi-student-Al-Qassim-charged-with-premeditated-murder
1261801436	20250907	202509	2025	2025.6767	SAUCRM	SAUDI	SAU					CRM			JUD	COUNSEL						JUD			1	1233	123	12	3	-4.0	3	1	3	-14.2212189616253	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907180000	https://www.jurist.org/news/2025/09/un-rights-commissioner-demands-saudi-arabia-immediately-halt-executions-for-offences-committed-by-minors/
1261801437	20250907	202509	2025	2025.6767	SAUCRM	SAUDI	SAU					CRM			JUD	COUNSEL						JUD			1	173	173	17	4	-5.0	3	1	3	-14.2212189616253	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907180000	https://www.jurist.org/news/2025/09/un-rights-commissioner-demands-saudi-arabia-immediately-halt-executions-for-offences-committed-by-minors/
1261801438	20250907	202509	2025	2025.6767	SAUEDU	SAUDI	SAU					EDU													1	173	173	17	4	-5.0	6	1	6	-15.0289017341041	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907180000	https://saudigazette.com.sa/article/654781/SAUDI-ARABIA/Main-suspect-in-killing-of-Saudi-student-Al-Qassim-charged-with-premeditated-murder
1261801439	20250907	202509	2025	2025.6767	SAUEDU	SAUDI	SAU					EDU													1	190	190	19	4	-10.0	6	1	6	-15.0289017341041	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250907180000	https://saudigazette.com.sa/article/654781/SAUDI-ARABIA/Main-suspect-in-killing-of-Saudi-student-Al-Qassim-charged-with-premeditated-murder
1261801440	20250907	202509	2025	2025.6767	SPY	OPERATIVE						SPY			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.2734375	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250907180000	https://dailypost.ng/2025/09/07/family-demands-justice-as-hoodlums-kill-furniture-maker-in-edo/
1261801441	20250907	202509	2025	2025.6767	TWN	TAIWANESE	TWN																		1	030	030	03	1	4.0	2	1	2	4.24929178470255	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907180000	https://www.manilatimes.net/2025/09/08/business/top-business/peza-promotes-incentives-in-taipei-mission/2180353
1261801442	20250907	202509	2025	2025.6767	TWN	TAIWANESE	TWN								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	4.24929178470255	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907180000	https://www.manilatimes.net/2025/09/08/business/top-business/peza-promotes-incentives-in-taipei-mission/2180353
1261801443	20250907	202509	2025	2025.6767	TWNBUS	TAIWANESE	TWN					BUS			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	4.24929178470255	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907180000	https://www.manilatimes.net/2025/09/08/business/top-business/peza-promotes-incentives-in-taipei-mission/2180353
1261801444	20250907	202509	2025	2025.6767	UAF	COMBATANT						UAF			CHE	GENEVA	CHE								0	172	172	17	4	-5.0	8	1	8	-11.8279569892474	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/the-obliteration-doctrine-in-gaza-and-beyond/2180302
1261801445	20250907	202509	2025	2025.6767	UAF	COMBATANT						UAF			CHE	GENEVA	CHE								0	172	172	17	4	-5.0	2	1	2	-11.8279569892474	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/the-obliteration-doctrine-in-gaza-and-beyond/2180302
1261801446	20250907	202509	2025	2025.6767	UAF	TERRORIST						UAF			COP	PRISON						COP			0	020	020	02	1	3.0	5	1	5	-5.79420579420579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907180000	https://www.yahoo.com/news/articles/high-court-majority-rules-israel-173146412.html
1261801447	20250907	202509	2025	2025.6767	UAF	TERRORIST						UAF			COP	PRISON						COP			0	072	072	07	2	8.3	5	1	5	-5.79420579420579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907180000	https://www.yahoo.com/news/articles/high-court-majority-rules-israel-173146412.html
1261801448	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-5.78358208955224	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907180000	https://www.oann.com/newsroom/russia-strikes-ukraine-in-largest-air-raid-attack-since-beginning-of-the-war/
1261801449	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-5.78358208955224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.oann.com/newsroom/russia-strikes-ukraine-in-largest-air-raid-attack-since-beginning-of-the-war/
1261801450	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	10	1	10	-1.45310435931308	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907180000	https://www.couriernews.com/news/national/ap-news-summary-at-1-19-p-m-edt/article_18475791-d651-5673-b6b2-0d24d14f628b.html
1261801451	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	3	1	3	-5.78358208955224	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.oann.com/newsroom/russia-strikes-ukraine-in-largest-air-raid-attack-since-beginning-of-the-war/
1261801452	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	-5.78358208955224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907180000	https://www.oann.com/newsroom/russia-strikes-ukraine-in-largest-air-raid-attack-since-beginning-of-the-war/
1261801453	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	-5.78358208955224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907180000	https://www.oann.com/newsroom/russia-strikes-ukraine-in-largest-air-raid-attack-since-beginning-of-the-war/
1261801454	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	180	180	18	4	-9.0	2	1	2	-6.57084188911704	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20250907180000	https://www.runcornandwidnesworld.co.uk/news/national/25447263.starmer-condemns-putin-cowardly-assault-kyiv/
1261801455	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	180	180	18	4	-9.0	2	1	2	-6.57084188911704	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20250907180000	https://www.runcornandwidnesworld.co.uk/news/national/25447263.starmer-condemns-putin-cowardly-assault-kyiv/
1261801456	20250907	202509	2025	2025.6767	UKRGOV	UKRAINIAN	UKR					GOV													0	111	111	11	3	-2.0	3	1	3	-5.78358208955224	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907180000	https://www.oann.com/newsroom/russia-strikes-ukraine-in-largest-air-raid-attack-since-beginning-of-the-war/
1261801457	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.26595744680851	3	Asbury Park, New Jersey, United States	US	USNJ	NJ025	40.2204	-74.0121	874396	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20250907180000	https://www.rollingstone.com/music/music-features/bruce-springsteen-symposium-performance-1235422722/
1261801458	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	1.5180265654649	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907180000	https://nypost.com/2025/09/07/us-news/mystery-ice-cream-man-climbs-colorado-mountain-to-deliver-frozen-treats/
1261801459	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.21413276231263	3	Mingo County, West Virginia, United States	US	USWV	WV059	37.7001	-82.1499	1550036	0								3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	20250907180000	https://wvmetronews.com/2025/09/07/mingo-county-split-on-idea-of-proposed-data-center/
1261801460	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.21413276231263	3	Mingo County, West Virginia, United States	US	USWV	WV059	37.7001	-82.1499	1550036	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250907180000	https://wvmetronews.com/2025/09/07/mingo-county-split-on-idea-of-proposed-data-center/
1261801461	20250907	202509	2025	2025.6767	USA	WEST VIRGINIA	USA																		1	020	020	02	1	3.0	1	1	1	1.70132325141777	3	Hedgesville, West Virginia, United States	US	USWV	WV003	39.5534	-77.995	1554676	0								3	Hedgesville, West Virginia, United States	US	USWV	WV003	39.5534	-77.995	1554676	20250907180000	https://wvmetronews.com/2025/09/07/right-now-for-most-west-virginians-a-covid-vaccine-shot-requires-a-prescription/
1261801462	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-5.62091503267974	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	0								3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	20250907180000	https://news.worldcasinodirectory.com/mohegan-sun-pushes-to-block-jury-trial-in-ron-meyer-gambling-case-119692
1261801463	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	10	1	10	0.93514084592561	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250907180000	https://wvmetronews.com/2025/09/07/right-now-for-most-west-virginians-a-covid-vaccine-shot-requires-a-prescription/
1261801464	20250907	202509	2025	2025.6767	USA	SEATTLE	USA																		1	036	036	03	1	4.0	4	1	4	0	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250907180000	https://www.kuow.org:443/stories/ready-set-read-jaipur-literary-festival-returns-to-seattle-with-diverse-offerings
1261801465	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-2.97349709114415	3	Bienville Parish, Louisiana, United States	US	USLA	LA013	32.3668	-93.0502	558445	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20250907180000	https://redstate.com/wardclark/2025/09/07/sunday-gun-day-vol-iii-ep-vii-frank-hamer-texas-ranger-the-last-gunfighter-n2193647
1261801466	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	5.55555555555555	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250907180000	https://www.bkreader.com/non-profit-community/brooklyn-museum-brings-fashion-festivals-and-family-fun-this-september-11150793
1261801467	20250907	202509	2025	2025.6767	USA	LOUISIANA	USA																		0	036	036	03	1	4.0	1	1	1	-2.97349709114415	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20250907180000	https://redstate.com/wardclark/2025/09/07/sunday-gun-day-vol-iii-ep-vii-frank-hamer-texas-ranger-the-last-gunfighter-n2193647
1261801468	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-2.97349709114415	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20250907180000	https://redstate.com/wardclark/2025/09/07/sunday-gun-day-vol-iii-ep-vii-frank-hamer-texas-ranger-the-last-gunfighter-n2193647
