1272886809	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	4.22535211267606	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107020000	https://themusic.com.au/news/miss-world-chile-brings-metal-to-the-pageant/2rFgzM_O8fA/07-11-25
1272886810	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	4.89510489510489	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251107020000	https://www.thehindu.com/books/review-of-the-new-geography-of-innovation-by-mehran-gul/article70207748.ece
1272886811	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	4.89510489510489	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107020000	https://www.thehindu.com/books/review-of-the-new-geography-of-innovation-by-mehran-gul/article70207748.ece
1272886812	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	128	128	12	3	-5.0	4	1	4	4.89510489510489	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107020000	https://www.thehindu.com/books/review-of-the-new-geography-of-innovation-by-mehran-gul/article70207748.ece
1272886813	20251107	202511	2025	2025.8411	USA	LOS ANGELES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-3.34224598930482	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251107020000	https://www.nbclosangeles.com/news/local/federal-agent-immigration-baby-separated/3802071/
1272886814	20251107	202511	2025	2025.8411	USA	WYOMING	USA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	4	1	4	0.39370078740158	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107020000	https://www.greenriverstar.com/story/2025/11/06/county/stepping-up-in-the-shutdown/13298.html
1272886815	20251107	202511	2025	2025.8411	USA	WYOMING	USA								GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	4	1	4	0.39370078740158	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107020000	https://www.greenriverstar.com/story/2025/11/06/county/stepping-up-in-the-shutdown/13298.html
1272886816	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	2	1	2	-3.04182509505703	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251107020000	https://www.nbclosangeles.com/news/local/ricardo-lara-palsades-eaton-fire-insurance/3802090/
1272886817	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	2	1	2	-2.89855072463768	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107020000	https://kesq.com/news/2025/11/06/federal-judge-orders-trump-administration-to-make-full-november-snap-payments/
1272886818	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	8	1	8	0.447761194029848	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107020000	https://www.13newsnow.com/article/news/local/virginia/doug-wilder-virginia-2025-election-reaction-abigail-spanberger/291-1e1ee865-5b27-440f-8555-fa3579109712
1272886819	20251107	202511	2025	2025.8411	USA	ALASKA	USA								GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	2	1	2	-2.63929618768328	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107020000	https://www.fox13seattle.com/news/alaska-airlines-canceling-flights-sea
1272886820	20251107	202511	2025	2025.8411	USA	CALIFORNIA	USA								GOVHLH	STATE HOSPITAL						GOV	HLH		1	173	173	17	4	-5.0	2	1	2	-3.83233532934132	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251107020000	https://www.nbclosangeles.com/news/local/orange-county-criminal-defendents-unsupervised-release-todd-spitzer/3802017/
1272886821	20251107	202511	2025	2025.8411	USA	CALIFORNIA	USA								GOVHLH	STATE HOSPITAL						GOV	HLH		1	173	173	17	4	-5.0	8	1	8	-3.83233532934132	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107020000	https://www.nbclosangeles.com/news/local/orange-county-criminal-defendents-unsupervised-release-todd-spitzer/3802017/
1272886822	20251107	202511	2025	2025.8411	USA	CALIFORNIA	USA								HLH	NURSE						HLH			0	164	164	16	4	-7.0	8	1	8	-3.20855614973262	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107020000	https://www.dailynews.com/2025/11/06/86000-university-of-california-workers-to-strike-statewide-nov-17-18/
1272886823	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								HUN	HUNGARY	HUN								1	010	010	01	1	0.0	1	1	1	-0.564971751412419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107020000	https://theshillongtimes.com/2025/11/07/hungarys-orban-to-seek-trumps-backing-for-russian-oil-imports/
1272886824	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								HUN	HUNGARY	HUN								1	010	010	01	1	0.0	1	1	1	-0.564971751412419	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107020000	https://theshillongtimes.com/2025/11/07/hungarys-orban-to-seek-trumps-backing-for-russian-oil-imports/
1272886825	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	-0.60901339829476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886826	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	-0.60901339829476	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886827	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	057	057	05	1	8.0	6	1	6	-0.60901339829476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107020000	https://www.firstpost.com/explainers/firstup-hungarys-orban-to-meet-trump-and-other-headlines-of-the-day-13948458.html
1272886828	20251107	202511	2025	2025.8411	USA	AUSTIN	USA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-7.09382151029748	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251107020000	https://www.statesman.com/news/article/travis-county-disaster-tax-lawsuit-21143315.php
1272886829	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	010	010	01	1	0.0	2	1	2	-7.69230769230768	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107020000	https://masslawyersweekly.com/2025/11/06/habeas-corpus-effectiveness-of-counsel-11/
1272886830	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	060	060	06	2	6.0	2	1	2	-7.69230769230768	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107020000	https://masslawyersweekly.com/2025/11/06/habeas-corpus-effectiveness-of-counsel-11/
1272886831	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	2	1	2	-7.69230769230768	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107020000	https://masslawyersweekly.com/2025/11/06/habeas-corpus-effectiveness-of-counsel-11/
1272886832	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	6	1	6	-3.83233532934132	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251107020000	https://www.nbclosangeles.com/news/local/orange-county-criminal-defendents-unsupervised-release-todd-spitzer/3802017/
1272886833	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	143	143	14	3	-6.5	2	1	2	-7.86516853932584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107020000	https://www.nbcphiladelphia.com/news/local/hieu-tran-pleads-guilty-kishan-patel-road-rage-shooting-south-jersey-nypd-officer/4298364/
1272886834	20251107	202511	2025	2025.8411	USA	FIRST STATE	USA								LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	4	1	4	-4.46672743846855	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107020000	https://www.thehindu.com/sci-tech/health/karnatakas-menstrual-leave-policy-progressive-step-or-symbolic-gesture/article70245569.ece
1272886835	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	013	013	01	1	0.4	1	1	1	3.00230946882217	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107020000	https://www.hometownstation.com/santa-clarita-news/politics/santa-clarita-congressman-george-whitesides-responds-to-nancy-pelosis-retirement-plans-570513
1272886836	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	013	013	01	1	0.4	1	1	1	3.00230946882217	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107020000	https://www.hometownstation.com/santa-clarita-news/politics/santa-clarita-congressman-george-whitesides-responds-to-nancy-pelosis-retirement-plans-570513
1272886837	20251107	202511	2025	2025.8411	USA	CALIFORNIA	USA								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	2	1	2	-4.21836228287841	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107020000	https://www.cities929.com/2025/11/06/pritzker-watching-redistricting-debate-as-gop-grapples-with-filibuster/
1272886838	20251107	202511	2025	2025.8411	USA	CALIFORNIA	USA								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	2	1	2	-4.21836228287841	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251107020000	https://www.cities929.com/2025/11/06/pritzker-watching-redistricting-debate-as-gop-grapples-with-filibuster/
1272886839	20251107	202511	2025	2025.8411	USA	WYOMING	USA								LEG	SENATE						LEG			0	014	014	01	1	0.0	3	1	3	0.50761421319797	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107020000	https://www.yahoo.com/news/articles/democrats-ready-reject-latest-gop-013500535.html
1272886840	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			1	0234	023	02	1	3.4	2	1	2	-1.34589502018843	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107020000	https://www.seattletimes.com/seattle-news/politics/inslee-former-top-ferguson-adviser-join-push-for-new-wa-wildfire-fund/
1272886841	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MED	WRITER						MED			1	040	040	04	1	1.0	4	1	4	-7.35294117647059	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107020000	https://www.krwg.org/shows/newshour/clip/house-of-dynamite-1762473198
1272886842	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	017	017	01	1	0.0	1	1	1	3.91730141458107	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107020000	https://sundial.csun.edu/199893/arts-entertainment/miccaihuitl-honors-the-departed-through-celebration/
1272886843	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	017	017	01	1	0.0	3	1	3	3.91730141458107	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251107020000	https://sundial.csun.edu/199893/arts-entertainment/miccaihuitl-honors-the-departed-through-celebration/
1272886844	20251107	202511	2025	2025.8411	USA	THE US	USA								MOSCVL	MUSLIM				MOS		CVL			1	042	042	04	1	1.9	2	1	2	0.71942446043165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107020000	https://humanevents.com/2025/11/06/kazakhstan-to-join-abraham-accords-report
1272886845	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	4	1	4	-1.75953079178886	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251107020000	https://www.bostonglobe.com/2025/11/06/metro/allston-car-wash-rally/
1272886846	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	110	110	11	3	-2.0	4	1	4	0.98846787479407	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107020000	https://www.thenews.com.pk/latest/1356210-the-zohran-era-begins
1272886847	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								PTY	POLITICIAN									1	190	190	19	4	-10.0	2	1	2	-2.30179028132992	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107020000	https://www.msnbc.com/opinion/msnbc-opinion/dick-cheney-funeral-litmus-test-trump-loyal-rcna242265
1272886848	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								REL	BISHOP									0	010	010	01	1	0.0	2	1	2	-4.60893854748603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107020000	https://www.dailygazette.com/leader_herald/news/business/st-clares-pension-trial-lawsuit-diocese/article_7b974e73-d5d7-4e4f-84f7-51ea633e63af.html
1272886849	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								REL	BISHOP									0	042	042	04	1	1.9	2	1	2	-4.60893854748603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107020000	https://www.dailygazette.com/leader_herald/news/business/st-clares-pension-trial-lawsuit-diocese/article_7b974e73-d5d7-4e4f-84f7-51ea633e63af.html
1272886850	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-2.63582571274879	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107020000	https://freerepublic.com/tag/*/index?more=4351177
1272886851	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								SAUGOV	SAUDI	SAU					GOV			1	036	036	03	1	4.0	2	1	2	1.66112956810632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107020000	https://www.clevelandjewishnews.com/jta/kazakhstan-set-to-join-abraham-accords-as-trump-seeks-to-reinvigorate-initiative/article_3b7db7be-48a5-53e1-8b6e-19a75fd79205.html
1272886852	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								SAUGOV	SAUDI	SAU					GOV			1	036	036	03	1	4.0	8	1	8	1.66112956810632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107020000	https://www.clevelandjewishnews.com/jta/kazakhstan-set-to-join-abraham-accords-as-trump-seeks-to-reinvigorate-initiative/article_3b7db7be-48a5-53e1-8b6e-19a75fd79205.html
1272886853	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								SET	SETTLER						SET			0	051	051	05	1	3.4	2	1	2	-5.12129380053908	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	1	West Bank	WE	WE		31.666667	35.25	WE	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251107020000	https://www.haaretz.com/israel-news/2025-11-07/ty-article/dozens-of-dem-lawmakers-urge-netanyahu-not-to-raze-west-bank-homes-community-center/0000019a-5b43-d5d0-a59f-7b6f15d40000
1272886854	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								SET	SETTLER						SET			0	051	051	05	1	3.4	8	1	8	-5.12129380053908	1	United States	US	US		39.828175	-98.5795	US	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	1	United States	US	US		39.828175	-98.5795	US	20251107020000	https://www.haaretz.com/israel-news/2025-11-07/ty-article/dozens-of-dem-lawmakers-urge-netanyahu-not-to-raze-west-bank-homes-community-center/0000019a-5b43-d5d0-a59f-7b6f15d40000
1272886855	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-6.47058823529412	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251107020000	https://6abc.com/post/rowan-university-student-among-suspects-alleged-isis-inspired-halloween-attack-plot/18122118/
1272886856	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-6.47058823529412	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107020000	https://6abc.com/post/rowan-university-student-among-suspects-alleged-isis-inspired-halloween-attack-plot/18122118/
1272886857	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-6.47058823529412	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	1	Syria	SY	SY		35	38	SY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107020000	https://6abc.com/post/rowan-university-student-among-suspects-alleged-isis-inspired-halloween-attack-plot/18122118/
1272886858	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	173	173	17	4	-5.0	1	1	1	-6.47058823529412	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251107020000	https://6abc.com/post/rowan-university-student-among-suspects-alleged-isis-inspired-halloween-attack-plot/18122118/
1272886859	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	173	173	17	4	-5.0	1	1	1	-6.47058823529412	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	1	Syria	SY	SY		35	38	SY	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251107020000	https://6abc.com/post/rowan-university-student-among-suspects-alleged-isis-inspired-halloween-attack-plot/18122118/
1272886860	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	040	040	04	1	1.0	2	1	2	-0.4863813229572	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107020000	https://www.keranews.org/government/2025-11-06/dallas-council-members-reject-ice-dpd-partnership-back-police-chief-immigration-mayor-eric-johnson-police-chief-daniel-comeaux
1272886861	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	040	040	04	1	1.0	2	1	2	-0.4863813229572	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251107020000	https://www.keranews.org/government/2025-11-06/dallas-council-members-reject-ice-dpd-partnership-back-police-chief-immigration-mayor-eric-johnson-police-chief-daniel-comeaux
1272886862	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	042	042	04	1	1.9	2	1	2	-0.4863813229572	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107020000	https://www.keranews.org/government/2025-11-06/dallas-council-members-reject-ice-dpd-partnership-back-police-chief-immigration-mayor-eric-johnson-police-chief-daniel-comeaux
1272886863	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	042	042	04	1	1.9	2	1	2	-0.4863813229572	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251107020000	https://www.keranews.org/government/2025-11-06/dallas-council-members-reject-ice-dpd-partnership-back-police-chief-immigration-mayor-eric-johnson-police-chief-daniel-comeaux
1272886864	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-6.77966101694915	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107020000	https://www.nbcphiladelphia.com/news/national-international/seattle-area-man-arrested-in-halloween-terror-plot-investigation/4298444/
1272886865	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-6.77966101694915	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107020000	https://www.nbcphiladelphia.com/news/national-international/seattle-area-man-arrested-in-halloween-terror-plot-investigation/4298444/
1272886866	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-6.78787878787879	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107020000	https://www.nbclosangeles.com/news/national-international/seattle-area-man-arrested-in-halloween-terror-plot-investigation/3802072/
1272886867	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-6.78787878787879	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107020000	https://www.nbclosangeles.com/news/national-international/seattle-area-man-arrested-in-halloween-terror-plot-investigation/3802072/
