1263872975	20250918	202509	2025	2025.7068	MOS	ISLAM				MOS					ITA	MARCHE	ITA								1	111	111	11	3	-2.0	4	1	4	-1.48809523809524	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918144500	https://www.jagonews24.com/en/politics/news/85707
1263872976	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	2	1	2	4.0133779264214	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250918144500	https://quicknews-africa.net/lecturer-urges-youths-to-leverage-technology-for-agricultural-transformation/
1263872977	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	10	1	10	-0.23201856148492	4	Mariri, Kano, Nigeria	NI	NI29	191038	11.9468	8.61218	-2019058	0								4	Mariri, Kano, Nigeria	NI	NI29	191038	11.9468	8.61218	-2019058	20250918144500	https://allafrica.com/stories/202509180536.html
1263872978	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	4	1	4	-0.23201856148492	4	Mariri, Kano, Nigeria	NI	NI29	191038	11.9468	8.61218	-2019058	0								4	Mariri, Kano, Nigeria	NI	NI29	191038	11.9468	8.61218	-2019058	20250918144500	https://allafrica.com/stories/202509180536.html
1263872979	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								EDU	COLLEGE						EDU			1	020	020	02	1	3.0	6	1	6	4.0133779264214	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250918144500	https://quicknews-africa.net/lecturer-urges-youths-to-leverage-technology-for-agricultural-transformation/
1263872980	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.17391304347826	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250918144500	https://www.nationalaccordnewspaper.com/fubaras-return-port-harcourt-residents-besiege-rivers-govt-house-in-thousands/
1263872981	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.17391304347826	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250918144500	https://www.nationalaccordnewspaper.com/fubaras-return-port-harcourt-residents-besiege-rivers-govt-house-in-thousands/
1263872982	20250918	202509	2025	2025.7068	NGACVL	NIGERIA	NGA					CVL													1	020	020	02	1	3.0	2	1	2	-0.23201856148492	4	Mariri, Kano, Nigeria	NI	NI29	191038	11.9468	8.61218	-2019058	0								4	Mariri, Kano, Nigeria	NI	NI29	191038	11.9468	8.61218	-2019058	20250918144500	https://allafrica.com/stories/202509180536.html
1263872983	20250918	202509	2025	2025.7068	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												1	190	190	19	4	-10.0	4	1	4	-7.50938673341677	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	0								1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20250918144500	https://www.architectsjournal.co.uk/news/opinion/israels-attacks-on-culture-in-gaza-also-signal-genocide
1263872984	20250918	202509	2025	2025.7068	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												1	190	190	19	4	-10.0	6	1	6	-7.50938673341677	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250918144500	https://www.architectsjournal.co.uk/news/opinion/israels-attacks-on-culture-in-gaza-also-signal-genocide
1263872985	20250918	202509	2025	2025.7068	NLD	NETHERLANDS	NLD																		0	070	070	07	2	7.0	4	1	4	1.35013501350135	4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	0								4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	20250918144500	https://www.theartnewspaper.com/2025/09/18/from-marie-antoinette-at-the-va-to-landscape-jewellery-at-christies-where-the-worlds-of-art-and-luxury-collide-this-autumn
1263872986	20250918	202509	2025	2025.7068	NLD	AMSTERDAM	NLD																		1	111	111	11	3	-2.0	8	1	8	-3.72340425531914	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250918144500	https://www.dutchnews.nl/2025/09/amsterdam-starts-bin-offensive-to-remove-offensive-bins/
1263872987	20250918	202509	2025	2025.7068	NLD	NETHERLANDS	NLD								MED	WEBSITE						MED			0	010	010	01	1	0.0	4	1	4	1.35013501350135	4	Herengracht, Zuid-Holland, Netherlands	NL	NL11	22377	52.1667	4.5	-2145922	4	Herengracht, Zuid-Holland, Netherlands	NL	NL11	22377	52.1667	4.5	-2145922	4	Herengracht, Zuid-Holland, Netherlands	NL	NL11	22377	52.1667	4.5	-2145922	20250918144500	https://www.theartnewspaper.com/2025/09/18/from-marie-antoinette-at-the-va-to-landscape-jewellery-at-christies-where-the-worlds-of-art-and-luxury-collide-this-autumn
1263872988	20250918	202509	2025	2025.7068	NMR	NORTH AMERICA	NMR								EUR	EUROPE	EUR								0	057	057	05	1	8.0	3	1	3	7.39910313901345	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918144500	https://www.finanznachrichten.de/nachrichten-2025-09/66473547-commercial-office-furniture-market-driven-by-workplace-modernization-ergonomic-innovations-and-sustainable-design-trends-market-research-intellect-008.htm
1263872989	20250918	202509	2025	2025.7068	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	7.39910313901345	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918144500	https://www.finanznachrichten.de/nachrichten-2025-09/66473547-commercial-office-furniture-market-driven-by-workplace-modernization-ergonomic-innovations-and-sustainable-design-trends-market-research-intellect-008.htm
1263872990	20250918	202509	2025	2025.7068	NOR	OSLO	NOR																		0	057	057	05	1	8.0	2	1	2	-2.26757369614513	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918144500	https://telegraf.al/politike/exclusive-with-martin-henze-albania-the-center-of-money-laundering-drug-trafficking-rule-of-law-democracy-freedom-of-the-press-germany-peace-war-and-president-trump/
1263872991	20250918	202509	2025	2025.7068	NPLGOV	NEPAL	NPL					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	5.38922155688623	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250918144500	https://orissadiary.com/prime-minister-modi-speaks-with-prime-minister-of-the-interim-government-of-nepal-sushila-karki/
1263872992	20250918	202509	2025	2025.7068	OPP	THE OPPOSITION						OPP													0	040	040	04	1	1.0	10	1	10	-2.69607843137255	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918144500	https://www.sb.by/en/amendments-ready-for-enactment.html
1263872993	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP													1	172	172	17	4	-5.0	10	1	10	-8.66666666666666	0								0								0								20250918144500	https://www.bssnews.net/district/313228
1263872994	20250918	202509	2025	2025.7068	OPP	THE OPPOSITION						OPP													0	190	190	19	4	-10.0	4	1	4	-2.26757369614513	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250918144500	https://telegraf.al/politike/exclusive-with-martin-henze-albania-the-center-of-money-laundering-drug-trafficking-rule-of-law-democracy-freedom-of-the-press-germany-peace-war-and-president-trump/
1263872995	20250918	202509	2025	2025.7068	OPP	DEMONSTRATOR						OPP			COP	SECURITY FORCE						COP			1	140	140	14	3	-6.5	5	1	5	-5.65217391304348	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918144500	https://www.panarmenian.net/eng/news/326209/
1263872996	20250918	202509	2025	2025.7068	OPP	THE OPPOSITION						OPP			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	10	1	10	-2.26757369614513	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250918144500	https://telegraf.al/politike/exclusive-with-martin-henze-albania-the-center-of-money-laundering-drug-trafficking-rule-of-law-democracy-freedom-of-the-press-germany-peace-war-and-president-trump/
1263872997	20250918	202509	2025	2025.7068	OPP	THE OPPOSITION						OPP			GOV	ADMINISTRATION						GOV			0	128	128	12	3	-5.0	10	1	10	-2.26757369614513	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250918144500	https://telegraf.al/politike/exclusive-with-martin-henze-albania-the-center-of-money-laundering-drug-trafficking-rule-of-law-democracy-freedom-of-the-press-germany-peace-war-and-president-trump/
1263872998	20250918	202509	2025	2025.7068	OPP	THE OPPOSITION						OPP			GOV	MINIST						GOV			0	190	190	19	4	-10.0	6	1	6	-2.26757369614513	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250918144500	https://telegraf.al/politike/exclusive-with-martin-henze-albania-the-center-of-money-laundering-drug-trafficking-rule-of-law-democracy-freedom-of-the-press-germany-peace-war-and-president-trump/
1263872999	20250918	202509	2025	2025.7068	OPP	DETAINEE						OPP			RUS	ST PETERSBURG	RUS								0	0841	084	08	2	7.0	5	1	5	-6.49651972157772	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Ukraine	UP	UP		49	32	UP	20250918144500	https://www.dailymail.co.uk/news/article-15111319/ukrainian-granny-fsb-detained-bomb.html
1263873000	20250918	202509	2025	2025.7068	OPP	DETAINEE						OPP			RUS	ST PETERSBURG	RUS								0	130	130	13	3	-4.4	5	1	5	-6.49651972157772	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Ukraine	UP	UP		49	32	UP	20250918144500	https://www.dailymail.co.uk/news/article-15111319/ukrainian-granny-fsb-detained-bomb.html
1263873001	20250918	202509	2025	2025.7068	OPP	PRISONER						OPP			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	3	1	3	-4.73933649289099	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918144500	https://www.bssnews.net/international/313195
1263873002	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP			USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	-8.06201550387597	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918144500	https://www.kten.com/news/politics/what-is-antifa-the-leftist-movement-trump-says-he-s-labeling-major-terrorist-organization/article_b65def65-5a08-524b-9a9c-36faa67521e1.html
1263873003	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	166	166	16	4	-7.0	2	1	2	-1.7283950617284	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918144500	https://thehill.com/homenews/media/5509814-brendan-carr-colbert-kimmel-cancellations/
1263873004	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.06201550387597	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918144500	https://www.kten.com/news/politics/what-is-antifa-the-leftist-movement-trump-says-he-s-labeling-major-terrorist-organization/article_b65def65-5a08-524b-9a9c-36faa67521e1.html
1263873005	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-1.7283950617284	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918144500	https://thehill.com/homenews/media/5509814-brendan-carr-colbert-kimmel-cancellations/
1263873006	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		1	016	016	01	1	-2.0	1	1	1	-1.50068212824011	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918144500	https://www.dawn.com/news/1942975/india-says-analysing-implications-of-pak-saudi-mutual-defence-pact-for-national-security
1263873007	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		1	016	016	01	1	-2.0	4	1	4	-1.50068212824011	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918144500	https://www.dawn.com/news/1942975/india-says-analysing-implications-of-pak-saudi-mutual-defence-pact-for-national-security
1263873008	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	8	1	8	5.4726368159204	4	Bagh, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.6442	70.4342	388301	0								4	Bagh, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.6442	70.4342	388301	20250918144500	https://propakistani.pk/2025/09/18/pakistan-launches-its-first-women-only-software-technology-park-in-ajk/
1263873009	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		1	050	050	05	1	3.5	5	1	5	2.45901639344262	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	China	CH	CH		35	105	CH	20250918144500	https://www.sb.by/en/media-pakistan-may-join-brics-in-2026.html
1263873010	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		0	062	062	06	2	7.4	1	1	1	-2.32415902140673	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918144500	https://timesofindia.indiatimes.com/india/saudi-pakistan-defense-pact-saudi-pakistan-defense-pact-and-india-islamic-nato-pakistan-nuclear-weapons/articleshow/123978246.cms
1263873011	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		0	062	062	06	2	7.4	4	1	4	-2.32415902140673	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918144500	https://timesofindia.indiatimes.com/india/saudi-pakistan-defense-pact-saudi-pakistan-defense-pact-and-india-islamic-nato-pakistan-nuclear-weapons/articleshow/123978246.cms
1263873012	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	6	1	6	2.45901639344262	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	India	IN	IN		20	77	IN	20250918144500	https://www.sb.by/en/media-pakistan-may-join-brics-in-2026.html
1263873013	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	4	1	4	2.45901639344262	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918144500	https://www.sb.by/en/media-pakistan-may-join-brics-in-2026.html
1263873014	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		1	195	195	19	4	-10.0	2	1	2	-1.50068212824011	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918144500	https://www.dawn.com/news/1942975/india-says-analysing-implications-of-pak-saudi-mutual-defence-pact-for-national-security
1263873015	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	5	1	5	2.45901639344262	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250918144500	https://www.sb.by/en/media-pakistan-may-join-brics-in-2026.html
1263873016	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK								BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	10	1	10	4.61538461538461	4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	20250918144500	https://propakistani.pk/2025/09/18/china-pakistan-donkey-industry-push-promises-billions-in-rural-development/
1263873017	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	2	1	2	-1.50068212824011	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918144500	https://www.dawn.com/news/1942975/india-says-analysing-implications-of-pak-saudi-mutual-defence-pact-for-national-security
1263873018	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								GOV	SECRETARIAT						GOV			1	010	010	01	1	0.0	2	1	2	-4.34782608695652	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918144500	https://propakistani.pk/2025/09/18/govt-employees-given-deadline-to-get-driving-licenses/
1263873019	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-1.41025641025641	4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	20250918144500	https://www.news18.com/opinion/opinion-selectively-secular-gaze-blinds-cji-gavais-justice-9581670.html
1263873020	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK								GOVLAB	GOVERNMENT						GOV	LAB		1	020	020	02	1	3.0	10	1	10	-4.34782608695652	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918144500	https://propakistani.pk/2025/09/18/govt-employees-given-deadline-to-get-driving-licenses/
1263873021	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK								IND	NEW DELHI	IND								0	020	020	02	1	3.0	3	1	3	-2.12314225053078	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918144500	https://www.indiatoday.in/world/story/what-saudi-arabia-may-offer-pakistan-for-india-wars-under-new-defence-pact-2789601-2025-09-18
1263873022	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK								IND	NEW DELHI	IND								0	020	020	02	1	3.0	1	1	1	-2.12314225053078	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918144500	https://www.indiatoday.in/world/story/what-saudi-arabia-may-offer-pakistan-for-india-wars-under-new-defence-pact-2789601-2025-09-18
1263873023	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	1	1	1	4.61538461538461	4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	20250918144500	https://propakistani.pk/2025/09/18/china-pakistan-donkey-industry-push-promises-billions-in-rural-development/
1263873024	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	4	1	4	4.61538461538461	4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	4	Shi Yuanqiang, Sichuan, China	CH	CH32	13003	30.4402	106.779	10328655	4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	20250918144500	https://propakistani.pk/2025/09/18/china-pakistan-donkey-industry-push-promises-billions-in-rural-development/
1263873025	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	1	1	1	4.61538461538461	4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	20250918144500	https://propakistani.pk/2025/09/18/china-pakistan-donkey-industry-push-promises-billions-in-rural-development/
1263873026	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	4	1	4	4.61538461538461	4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	4	Shi Yuanqiang, Sichuan, China	CH	CH32	13003	30.4402	106.779	10328655	4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	20250918144500	https://propakistani.pk/2025/09/18/china-pakistan-donkey-industry-push-promises-billions-in-rural-development/
1263873027	20250918	202509	2025	2025.7068	PAKMIL	PAKISTAN	PAK					MIL			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-2.32415902140673	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918144500	https://timesofindia.indiatimes.com/india/saudi-pakistan-defense-pact-saudi-pakistan-defense-pact-and-india-islamic-nato-pakistan-nuclear-weapons/articleshow/123978246.cms
1263873028	20250918	202509	2025	2025.7068	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	-2.32415902140673	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918144500	https://timesofindia.indiatimes.com/india/saudi-pakistan-defense-pact-saudi-pakistan-defense-pact-and-india-islamic-nato-pakistan-nuclear-weapons/articleshow/123978246.cms
1263873029	20250918	202509	2025	2025.7068	PHL	VISAYAS	PHL																		1	010	010	01	1	0.0	10	1	10	-1.49812734082397	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250918144500	https://www.rappler.com/philippines/visayas/rights-groups-call-public-join-september-21-protests/
1263873030	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	4	1	4	-1.49812734082397	4	Tagbilaran City, Tagbilaran, Philippines	RP	RPG3	24253	9.65556	123.852	-2455212	0								4	Tagbilaran City, Tagbilaran, Philippines	RP	RPG3	24253	9.65556	123.852	-2455212	20250918144500	https://www.rappler.com/philippines/visayas/rights-groups-call-public-join-september-21-protests/
1263873031	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		0	036	036	03	1	4.0	8	1	8	-1.49812734082397	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250918144500	https://www.rappler.com/philippines/visayas/rights-groups-call-public-join-september-21-protests/
1263873032	20250918	202509	2025	2025.7068	PHL	CEBU	PHL																		0	051	051	05	1	3.4	10	1	10	-1.49812734082397	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250918144500	https://www.rappler.com/philippines/visayas/rights-groups-call-public-join-september-21-protests/
1263873033	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL																		1	100	100	10	3	-5.0	4	1	4	1.69014084507043	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918144500	https://canadianinquirer.net/2025/09/18/comelec-ready-to-answer-petition-vs-gabriela-proclamation/
1263873034	20250918	202509	2025	2025.7068	PHL	CEBU	PHL																		0	110	110	11	3	-2.0	10	1	10	-1.49812734082397	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250918144500	https://www.rappler.com/philippines/visayas/rights-groups-call-public-join-september-21-protests/
