1266888584	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	6	1	6	-5.82524271844665	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251005100000	https://theeagleonline.com.ng/troops-kill-scores-of-terrorists-nab-450-suspects-rescue-180/
1266888585	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	2	1	2	-5.82524271844665	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251005100000	https://theeagleonline.com.ng/troops-kill-scores-of-terrorists-nab-450-suspects-rescue-180/
1266888586	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	030	030	03	1	4.0	8	1	8	2.00286123032905	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251005100000	https://theeagleonline.com.ng/tinubu-assures-northern-christians-of-fairness-eulogises-mother-of-apc-national-chair/
1266888587	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	8	1	8	2.00286123032905	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005100000	https://theeagleonline.com.ng/tinubu-assures-northern-christians-of-fairness-eulogises-mother-of-apc-national-chair/
1266888588	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	8	1	8	2.00286123032905	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005100000	https://theeagleonline.com.ng/tinubu-assures-northern-christians-of-fairness-eulogises-mother-of-apc-national-chair/
1266888589	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								UAF	TERRORIST						UAF			1	0842	084	08	2	7.0	1	1	1	-5.82524271844665	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005100000	https://theeagleonline.com.ng/troops-kill-scores-of-terrorists-nab-450-suspects-rescue-180/
1266888590	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	1	1	1	-5.82524271844665	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005100000	https://theeagleonline.com.ng/troops-kill-scores-of-terrorists-nab-450-suspects-rescue-180/
1266888591	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	1	1	1	-5.82524271844665	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251005100000	https://theeagleonline.com.ng/troops-kill-scores-of-terrorists-nab-450-suspects-rescue-180/
1266888592	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL																		1	060	060	06	2	6.0	9	1	7	-1.7293997965412	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251005100000	https://www.rnz.co.nz/news/world/575033/air-nz-twice-denies-woman-with-disability-permission-to-fly-with-assistance-dog
1266888593	20251005	202510	2025	2025.7534	NZL	AOTEAROA	NZL																		0	071	071	07	2	7.4	5	1	5	3.50318471337579	0								0								0								20251005100000	https://community.scoop.co.nz/2025/10/1-5-million-in-collaborative-climate-funding-committed-over-two-years/
1266888594	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL																		1	120	120	12	3	-4.0	3	1	3	-1.7293997965412	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251005100000	https://www.rnz.co.nz/news/world/575033/air-nz-twice-denies-woman-with-disability-permission-to-fly-with-assistance-dog
1266888595	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL																		1	120	120	12	3	-4.0	2	1	2	-1.7293997965412	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251005100000	https://www.rnz.co.nz/news/world/575033/air-nz-twice-denies-woman-with-disability-permission-to-fly-with-assistance-dog
1266888596	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL																		0	172	172	17	4	-5.0	4	1	4	-1.7293997965412	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251005100000	https://www.rnz.co.nz/news/world/575033/air-nz-twice-denies-woman-with-disability-permission-to-fly-with-assistance-dog
1266888597	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL																		1	173	173	17	4	-5.0	6	1	6	3.09917355371901	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005100000	https://community.scoop.co.nz/2025/10/restorying-the-possum-pelts-with-purpose/
1266888598	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL																		1	173	173	17	4	-5.0	4	1	4	3.09917355371901	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251005100000	https://community.scoop.co.nz/2025/10/restorying-the-possum-pelts-with-purpose/
1266888599	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIAN	AUS								0	060	060	06	2	6.0	2	1	2	-1.7293997965412	1	New Zealand	NZ	NZ		-42	174	NZ	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251005100000	https://www.rnz.co.nz/news/world/575033/air-nz-twice-denies-woman-with-disability-permission-to-fly-with-assistance-dog
1266888600	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIAN	AUS								0	060	060	06	2	6.0	2	1	2	-1.7293997965412	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005100000	https://www.rnz.co.nz/news/world/575033/air-nz-twice-denies-woman-with-disability-permission-to-fly-with-assistance-dog
1266888601	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL								BUS	AIRLINE						BUS			0	020	020	02	1	3.0	4	1	4	-1.7293997965412	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005100000	https://www.rnz.co.nz/news/world/575033/air-nz-twice-denies-woman-with-disability-permission-to-fly-with-assistance-dog
1266888602	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL								BUS	AIRLINE						BUS			0	051	051	05	1	3.4	4	1	4	-1.7293997965412	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005100000	https://www.rnz.co.nz/news/world/575033/air-nz-twice-denies-woman-with-disability-permission-to-fly-with-assistance-dog
1266888603	20251005	202510	2025	2025.7534	NZL	AOTEAROA	NZL								CVL	COMMUNITY						CVL			0	015	015	01	1	0.0	10	1	10	3.50318471337579	0								0								0								20251005100000	https://community.scoop.co.nz/2025/10/1-5-million-in-collaborative-climate-funding-committed-over-two-years/
1266888604	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP													0	173	173	17	4	-5.0	5	1	5	-9.03225806451615	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251005100000	http://www.mexicostar.com/news/278618418/9-years-of-uncertainty-baloch-activist-sammi-deen-demands-answers-for-shabir-disappearance
1266888605	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			COP	POLICE OFFICER						COP			0	175	175	17	4	-9.0	10	1	10	-7.62273901808786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888606	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			COP	POLICE OFFICER						COP			0	175	175	17	4	-9.0	6	1	6	-7.62273901808786	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888607	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			COP	POLICE OFFICER						COP			0	175	175	17	4	-9.0	4	1	4	-7.62273901808786	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888608	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-4.50450450450451	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005100000	https://saharareporters.com/2025/10/05/us-judge-blocks-trumps-plan-deploy-national-guard-troops-portland-cites-threat-state
1266888609	20251005	202510	2025	2025.7534	OPP	OPPOSITION LEADER						OPP			GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	10	1	10	-0.20876826722338	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251005100000	https://saharareporters.com/2025/10/05/they-keep-calling-me-tunde-bakare-says-adc-leaders-are-pressuring-him-join-party
1266888610	20251005	202510	2025	2025.7534	OPP	OPPOSITION LEADER						OPP			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	10	1	10	-0.20876826722338	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251005100000	https://saharareporters.com/2025/10/05/they-keep-calling-me-tunde-bakare-says-adc-leaders-are-pressuring-him-join-party
1266888611	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-7.69230769230767	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005100000	https://www.marketscreener.com/news/georgian-pm-says-protesters-aimed-to-topple-the-government-accuses-eu-of-meddling-ce7d5bdcdb8af724
1266888612	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-7.69230769230767	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005100000	https://www.marketscreener.com/news/georgian-pm-says-protesters-aimed-to-topple-the-government-accuses-eu-of-meddling-ce7d5bdcdb8af724
1266888613	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-7.62273901808786	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888614	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	6	1	6	-7.62273901808786	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888615	20251005	202510	2025	2025.7534	PAK	PAKISTANI	PAK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-0.47281323877069	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005100000	https://www.dnaindia.com/world/report-big-setback-for-pakistan-russia-steps-back-from-military-support-denies-supplying-says-illogical-india-uncomfortable-3182916
1266888616	20251005	202510	2025	2025.7534	PAKOPP	PAKISTAN	PAK					OPP													1	101	101	10	3	-5.0	1	1	1	-9.03225806451615	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251005100000	http://www.mexicostar.com/news/278618418/9-years-of-uncertainty-baloch-activist-sammi-deen-demands-answers-for-shabir-disappearance
1266888617	20251005	202510	2025	2025.7534	PAKUAF	PAKISTANI	PAK					UAF			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	3	1	3	-0.47281323877069	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005100000	https://www.dnaindia.com/world/report-big-setback-for-pakistan-russia-steps-back-from-military-support-denies-supplying-says-illogical-india-uncomfortable-3182916
1266888618	20251005	202510	2025	2025.7534	PHL	MANILA	PHL																		1	051	051	05	1	3.4	7	1	7	5.32467532467532	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005100000	http://koreabizwire.com/category/world/world_business/survey_research_w
1266888619	20251005	202510	2025	2025.7534	PHL	MANILA	PHL																		1	051	051	05	1	3.4	1	1	1	5.32467532467532	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005100000	http://koreabizwire.com/category/world/world_business/survey_research_w
1266888620	20251005	202510	2025	2025.7534	POL	POLISH	POL																		0	138	138	13	3	-7.0	5	1	5	-3.14350797266515	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005100000	https://www.kyivpost.com/post/61335
1266888621	20251005	202510	2025	2025.7534	POL	POLISH	POL								UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	6	1	6	-3.14350797266515	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251005100000	https://www.kyivpost.com/post/61335
1266888622	20251005	202510	2025	2025.7534	POL	POLISH	POL								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-3.14350797266515	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251005100000	https://www.kyivpost.com/post/61335
1266888623	20251005	202510	2025	2025.7534	PRK	CHUNGCHEONG	PRK								JPN	JAPANESE	JPN								1	141	141	14	3	-6.5	2	1	2	0.15105740181269	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005100000	http://koreabizwire.com/category/topics/k-power/idea_korea
1266888624	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	8	1	6	-2.04460966542751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888625	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-7.62273901808786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888626	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			0	037	037	03	1	5.0	2	1	2	2.46433203631647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.aol.co.uk/articles/america-thinks-blair-political-comeback-093000786.html
1266888627	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			0	037	037	03	1	5.0	8	1	8	2.46433203631647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005100000	https://www.aol.co.uk/articles/america-thinks-blair-political-comeback-093000786.html
1266888628	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-7.62273901808786	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888629	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	-7.62273901808786	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888630	20251005	202510	2025	2025.7534	PSEREBUAF	HAMAS	PSE					REB	UAF		GBR	UNITED KINGDOM	GBR								1	181	181	18	4	-9.0	2	1	2	-7.62273901808786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888631	20251005	202510	2025	2025.7534	PSEREBUAF	HAMAS	PSE					REB	UAF		GBR	UNITED KINGDOM	GBR								1	181	181	18	4	-9.0	1	1	1	-7.62273901808786	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888632	20251005	202510	2025	2025.7534	PSEREBUAF	HAMAS	PSE					REB	UAF		GBR	UNITED KINGDOM	GBR								1	181	181	18	4	-9.0	1	1	1	-7.62273901808786	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005100000	https://www.lbc.co.uk/article/jewish-rally-second-anniversary-october-7-attack-5HjdDxN_2/
1266888633	20251005	202510	2025	2025.7534	PTY	POLITICAL PARTIES																			0	141	141	14	3	-6.5	10	1	10	1.3353115727003	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005100000	https://www.jagonews24.com/en/politics/news/86122
1266888634	20251005	202510	2025	2025.7534	PTY	POLITICIAN									USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-8.03571428571429	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005100000	http://www.heraldglobe.com/news/278618352/democratic-candidate-caught-wishing-death-upon-political-opponent
1266888635	20251005	202510	2025	2025.7534	PTY	POLITICAL PARTIES									USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	10	1.3353115727003	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005100000	https://www.jagonews24.com/en/politics/news/86122
1266888636	20251005	202510	2025	2025.7534	REF	REFUGEE						REF													0	020	020	02	1	3.0	5	1	5	-3.14350797266515	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005100000	https://www.kyivpost.com/post/61335
1266888637	20251005	202510	2025	2025.7534	REL	CLERIC																			1	010	010	01	1	0.0	10	1	10	-0.20876826722338	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005100000	https://saharareporters.com/2025/10/05/they-keep-calling-me-tunde-bakare-says-adc-leaders-are-pressuring-him-join-party
1266888638	20251005	202510	2025	2025.7534	REL	BISHOP																			0	013	013	01	1	0.4	1	1	1	1.99240986717267	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251005100000	https://dailynews.co.tz/points-behind-president-samia-bishop-mwamalanga-eulogisation-of-dr-goodall/
1266888639	20251005	202510	2025	2025.7534	REL	BISHOP																			0	042	042	04	1	1.9	1	1	1	1.99240986717267	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251005100000	https://dailynews.co.tz/points-behind-president-samia-bishop-mwamalanga-eulogisation-of-dr-goodall/
1266888640	20251005	202510	2025	2025.7534	REL	ARCHBISHOP																			1	110	110	11	3	-2.0	6	1	6	3.45489443378119	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251005100000	https://theeagleonline.com.ng/philosophical-significance-of-mullallys-appointment-as-first-female-archbishop-of-canterbury-by-olukayode-ajulo/
1266888641	20251005	202510	2025	2025.7534	REL	BISHOP									GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	1.99240986717267	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005100000	https://dailynews.co.tz/points-behind-president-samia-bishop-mwamalanga-eulogisation-of-dr-goodall/
1266888642	20251005	202510	2025	2025.7534	REL	BISHOP									GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.99240986717267	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251005100000	https://dailynews.co.tz/points-behind-president-samia-bishop-mwamalanga-eulogisation-of-dr-goodall/
1266888643	20251005	202510	2025	2025.7534	REL	ARCHBISHOP									GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	3.45489443378119	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251005100000	https://theeagleonline.com.ng/philosophical-significance-of-mullallys-appointment-as-first-female-archbishop-of-canterbury-by-olukayode-ajulo/
