1261681431	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE																		1	141	141	14	3	-6.5	2	1	2	-4.69879518072289	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906161500	https://www.bbc.co.uk/news/articles/c4gw5d958wgo
1261681432	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								CVL	NEIGHBORHOOD						CVL			1	195	195	19	4	-10.0	10	1	10	-10.0840336134454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906161500	http://thepeninsulaqatar.com/article/06/09/2025/six-palestinians-killed-in-new-israeli-airstrikes-on-gaza-city-and-khan-younis
1261681433	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								GBR	LONDON	GBR								1	172	172	17	4	-5.0	2	1	2	-8.13953488372098	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906161500	https://www.bbc.co.uk/news/articles/c62qrmpd7l5o
1261681434	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								GBR	LONDON	GBR								1	172	172	17	4	-5.0	2	1	2	-8.13953488372098	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906161500	https://www.bbc.co.uk/news/articles/c62qrmpd7l5o
1261681435	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								MED	WRITER						MED			1	042	042	04	1	1.9	2	1	2	-4.69879518072289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906161500	https://www.bbc.co.uk/news/articles/c4gw5d958wgo
1261681436	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								MED	WRITER						MED			1	141	141	14	3	-6.5	1	1	1	-4.69879518072289	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250906161500	https://www.bbc.co.uk/news/articles/c4gw5d958wgo
1261681437	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								MED	WRITER						MED			1	141	141	14	3	-6.5	1	1	1	-4.69879518072289	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906161500	https://www.bbc.co.uk/news/articles/c4gw5d958wgo
1261681438	20250906	202509	2025	2025.6740	QAT	DOHA	QAT								IRQ	BAGHDAD	IRQ								1	051	051	05	1	3.4	10	1	10	7.47422680412371	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906161500	http://thepeninsulaqatar.com/article/06/09/2025/qatar-to-be-guest-of-honor-at-26th-baghdad-international-book-fair
1261681439	20250906	202509	2025	2025.6740	QAT	QATAR	QAT								IRQ	BAGHDAD	IRQ								1	051	051	05	1	3.4	10	1	10	7.47422680412371	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906161500	http://thepeninsulaqatar.com/article/06/09/2025/qatar-to-be-guest-of-honor-at-26th-baghdad-international-book-fair
1261681440	20250906	202509	2025	2025.6740	REF	DISPLACED FAMILIES						REF													0	114	114	11	3	-2.0	5	1	5	-6.77966101694916	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/09.htm
1261681441	20250906	202509	2025	2025.6740	REF	DISPLACED FAMILIES						REF			GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	7	1	7	-5.92334494773519	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/02.htm
1261681442	20250906	202509	2025	2025.6740	REF	DISPLACED FAMILIES						REF			PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	-5.92334494773519	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/02.htm
1261681443	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	TIANJIN	CHN								0	040	040	04	1	1.0	2	1	2	2.64550264550264	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/08.htm
1261681444	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	2.64550264550264	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/08.htm
1261681445	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	2.64550264550264	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/08.htm
1261681446	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	1	1	1	2.64550264550264	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/08.htm
1261681447	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	1	1	1	2.64550264550264	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/08.htm
1261681448	20250906	202509	2025	2025.6740	RUSGOV	RUSSIAN	RUS					GOV			PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	6	1	6	2.64550264550264	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/08.htm
1261681449	20250906	202509	2025	2025.6740	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-3.9568345323741	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/15.htm
1261681450	20250906	202509	2025	2025.6740	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-3.9568345323741	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/15.htm
1261681451	20250906	202509	2025	2025.6740	SAUGOV	SAUDI	SAU					GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-3.9568345323741	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/15.htm
1261681452	20250906	202509	2025	2025.6740	SAUGOV	SAUDI ARABIA	SAU					GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-3.9568345323741	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/15.htm
1261681453	20250906	202509	2025	2025.6740	SEA	SOUTHEAST ASIA	SEA																		0	042	042	04	1	1.9	8	1	8	1.6008537886873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906161500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/the-five-key-takeaways-from-chinas-victory-day-military-parade
1261681454	20250906	202509	2025	2025.6740	SEA	SOUTHEAST ASIA	SEA																		0	042	042	04	1	1.9	2	1	2	1.6008537886873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Indonesia	ID	ID		-5	120	ID	20250906161500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/the-five-key-takeaways-from-chinas-victory-day-military-parade
1261681455	20250906	202509	2025	2025.6740	SEA	SOUTHEAST ASIA	SEA								CHN	BEIJING	CHN								0	042	042	04	1	1.9	5	1	5	1.6008537886873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906161500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/the-five-key-takeaways-from-chinas-victory-day-military-parade
1261681456	20250906	202509	2025	2025.6740	SEP	LIBERATION ARMY						SEP			TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	3	1	3	-1.99203187250996	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250906161500	https://www.thehindu.com/news/international/china-criticises-australia-canada-warships-in-taiwan-strait/article70020102.ece
1261681457	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.52261306532663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906161500	https://charter97.org/en/news/2025/9/6/654759/
1261681458	20250906	202509	2025	2025.6740	SSD	SOUTH SUDAN	SSD								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-2.48447204968944	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681459	20250906	202509	2025	2025.6740	SSD	SOUTH SUDAN	SSD								MILUAF	ARMY						MIL	UAF		1	043	043	04	1	2.8	2	1	2	-2.48447204968944	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681460	20250906	202509	2025	2025.6740	SSD	JUBA	SSD								SDNGOV	SALVA KIIR	SDN					GOV			0	173	173	17	4	-5.0	2	1	2	-2.48447204968944	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681461	20250906	202509	2025	2025.6740	SSD	JUBA	SSD								SDNGOV	SALVA KIIR	SDN					GOV			0	173	173	17	4	-5.0	6	1	6	-2.48447204968944	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681462	20250906	202509	2025	2025.6740	SSD	JUBA	SSD								SDNGOV	SALVA KIIR	SDN					GOV			0	173	173	17	4	-5.0	2	1	2	-2.48447204968944	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681463	20250906	202509	2025	2025.6740	SSD	SOUTH SUDAN	SSD								ner	NUER			ner						1	043	043	04	1	2.8	2	1	2	-2.48447204968944	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681464	20250906	202509	2025	2025.6740	SSDGOV	SOUTH SUDAN	SSD					GOV													0	1053	105	10	3	-5.0	2	1	2	-2.48447204968944	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681465	20250906	202509	2025	2025.6740	SSDGOV	SOUTH SUDAN	SSD					GOV			EGY	NILE	EGY								0	130	130	13	3	-4.4	2	1	2	-2.48447204968944	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681466	20250906	202509	2025	2025.6740	SSDGOV	SOUTH SUDAN	SSD					GOV			EGY	NILE	EGY								0	190	190	19	4	-10.0	2	1	2	-2.48447204968944	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681467	20250906	202509	2025	2025.6740	SVK	SLOVAK	SVK								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	1.6008537886873	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250906161500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/the-five-key-takeaways-from-chinas-victory-day-military-parade
1261681468	20250906	202509	2025	2025.6740	SVK	SLOVAK REPUBLIC	SVK								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	1.6008537886873	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1		RB	RB				RB	1		RB	RB				RB	20250906161500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/the-five-key-takeaways-from-chinas-victory-day-military-parade
1261681469	20250906	202509	2025	2025.6740	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	1.6008537886873	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250906161500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/the-five-key-takeaways-from-chinas-victory-day-military-parade
1261681470	20250906	202509	2025	2025.6740	TWNMIL	TAIWAN	TWN					MIL			TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	1	1	1	-1.99203187250996	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250906161500	https://www.thehindu.com/news/international/china-criticises-australia-canada-warships-in-taiwan-strait/article70020102.ece
1261681471	20250906	202509	2025	2025.6740	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	2	1	2	-13.3333333333333	3	Lawrence County, Tennessee, United States	US	USTN	TN099	35.2167	-87.4	1639764	0								3	Lawrence County, Tennessee, United States	US	USTN		35.2167	-87.4	1639764	20250906161500	https://fox17.com/news/local/man-charged-with-making-terrorist-threats-in-loretto-tennessee-lawrence-county
1261681472	20250906	202509	2025	2025.6740	UAF	MILITANT						UAF													1	181	181	18	4	-9.0	10	1	10	-11.7753623188406	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/11.htm
1261681473	20250906	202509	2025	2025.6740	UAF	MILITANT						UAF													0	190	190	19	4	-10.0	1	1	1	-11.7753623188406	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/11.htm
1261681474	20250906	202509	2025	2025.6740	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-11.7753623188406	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250906161500	https://www.pakistanlink.org/Headlines/Sep25/05/11.htm
1261681475	20250906	202509	2025	2025.6740	UAF	TERRORIST						UAF			USA	TENNESSEE	USA								1	173	173	17	4	-5.0	8	1	8	-13.3333333333333	3	Lawrence County, Tennessee, United States	US	USTN	TN099	35.2167	-87.4	1639764	3	Lawrence County, Tennessee, United States	US	USTN		35.2167	-87.4	1639764	3	Lawrence County, Tennessee, United States	US	USTN		35.2167	-87.4	1639764	20250906161500	https://fox17.com/news/local/man-charged-with-making-terrorist-threats-in-loretto-tennessee-lawrence-county
1261681476	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	6.39204545454545	3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	0								3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	20250906161500	https://www.erwinrecord.net/news/state-awards-1-1m-for-regional-fire-rescue-equipment-training/article_02b08774-fa89-5c1b-92af-2a89287abfce.html
1261681477	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	6.39204545454545	3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906161500	https://www.erwinrecord.net/news/state-awards-1-1m-for-regional-fire-rescue-equipment-training/article_02b08774-fa89-5c1b-92af-2a89287abfce.html
1261681478	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	6.39204545454545	3	Hawkins County, Tennessee, United States	US	USTN	TN073	36.4334	-82.9499	1639752	0								3	Hawkins County, Tennessee, United States	US	USTN		36.4334	-82.9499	1639752	20250906161500	https://www.erwinrecord.net/news/state-awards-1-1m-for-regional-fire-rescue-equipment-training/article_02b08774-fa89-5c1b-92af-2a89287abfce.html
1261681479	20250906	202509	2025	2025.6740	USA	CONNECTICUT	USA																		1	010	010	01	1	0.0	10	1	10	-5.94059405940594	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	0								3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	20250906161500	https://www.courant.com/2025/09/06/ct-could-see-severe-thunderstorms-saturday-with-lower-risk-of-tornadoes-nws-says/
1261681480	20250906	202509	2025	2025.6740	USA	NEW YORK	USA																		1	012	012	01	1	-0.4	7	1	7	3.79858657243816	3	Sleepy Hollow, New York, United States	US	USNY	NY119	41.0857	-73.8585	958934	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906161500	https://www.success.com/reclaim-the-joy-of-reading-to-your-kids/
1261681481	20250906	202509	2025	2025.6740	USA	CHICAGO	USA																		0	012	012	01	1	-0.4	1	1	1	-4.42132639791938	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906161500	https://www.americanthinker.com/blog/2025/09/of_course_trump_may_police_the_cities.html
1261681482	20250906	202509	2025	2025.6740	USA	CHICAGO	USA																		0	012	012	01	1	-0.4	1	1	1	-4.42132639791938	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906161500	https://www.americanthinker.com/blog/2025/09/of_course_trump_may_police_the_cities.html
1261681483	20250906	202509	2025	2025.6740	USA	FLORIDA	USA																		1	015	015	01	1	0.0	10	1	10	-7.27848101265822	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20250906161500	https://cbs12.com/news/local/former-florida-worship-leader-pleads-guilty-to-child-sexual-exploitation-charges-us-department-of-justice-south-florida-news-morningside-church-in-tallahassee-september-4-2025
1261681484	20250906	202509	2025	2025.6740	USA	JERSEY	USA																		1	016	016	01	1	-2.0	1	1	1	-0.86083213773314	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906161500	https://jerseyeveningpost.com/news/2025/09/06/commodore-goodwills-captain-recounts-moments-after-lecume-ii-collision/
1261681485	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	3.79858657243816	3	Sleepy Hollow, New York, United States	US	USNY	NY119	41.0857	-73.8585	958934	0								3	Sleepy Hollow, New York, United States	US	USNY		41.0857	-73.8585	958934	20250906161500	https://www.success.com/reclaim-the-joy-of-reading-to-your-kids/
1261681486	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	6.81818181818181	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250906161500	https://saltlakemagazine.com/women-in-business-leah-wynn-ioa/
1261681487	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA																		1	030	030	03	1	4.0	8	1	8	1.95530726256983	3	Soldier Field, Illinois, United States	US	USIL	IL031	41.8625	-87.6167	418694	0								3	Soldier Field, Illinois, United States	US	USIL		41.8625	-87.6167	418694	20250906161500	https://97zokonline.com/ixp/722/p/soldier-field-summer-concerts/
1261681488	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-6.83918669131239	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250906161500	https://tulsaworld.com/opinion/column/article_aa4cfbab-e43f-4a44-b743-a07c3f6c32db.html
1261681489	20250906	202509	2025	2025.6740	USA	IOWA	USA																		1	036	036	03	1	4.0	1	1	1	-2.66240681576145	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250906161500	https://www.telegraphherald.com/news/tri-state/article_1d17f3eb-b5b0-44fd-9e01-f8e37e0b6144.html
