1264093253	20250919	202509	2025	2025.7096	PTY	POLITICIAN									RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	6	1	6	-2.68948655256724	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20250919161500	https://www.sb.by/en/expert-common-sense-to-crown-east-west-confrontation.html
1264093254	20250919	202509	2025	2025.7096	PTY	POLITICIAN									RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-2.68948655256724	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	20250919161500	https://www.sb.by/en/expert-common-sense-to-crown-east-west-confrontation.html
1264093255	20250919	202509	2025	2025.7096	PTY	PRESIDENTIAL CANDIDATE									RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-2.98507462686567	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919161500	https://www.irishtimes.com/podcasts/inside-politics/can-sheridan-or-steen-get-their-presidential-nomination-over-the-line/
1264093256	20250919	202509	2025	2025.7096	PTY	POLITICIAN									RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	2	1	2	-2.68948655256724	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250919161500	https://www.sb.by/en/expert-common-sense-to-crown-east-west-confrontation.html
1264093257	20250919	202509	2025	2025.7096	PTY	POLITICIAN									RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-2.68948655256724	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	20250919161500	https://www.sb.by/en/expert-common-sense-to-crown-east-west-confrontation.html
1264093258	20250919	202509	2025	2025.7096	QAT	QATAR	QAT																		1	084	084	08	2	7.0	2	1	2	1.1764705882353	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Afghanistan	AF	AF		33	66	AF	20250919161500	https://www.qatar-tribune.com/article/195322/latest-news/gcc-secretary-general-praises-qatars-efforts-in-release-of-uk-citizens-detained-in-afghanistan
1264093259	20250919	202509	2025	2025.7096	QAT	QATAR	QAT																		1	084	084	08	2	7.0	2	1	2	1.1764705882353	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250919161500	https://www.qatar-tribune.com/article/195322/latest-news/gcc-secretary-general-praises-qatars-efforts-in-release-of-uk-citizens-detained-in-afghanistan
1264093260	20250919	202509	2025	2025.7096	QAT	QATAR	QAT																		1	110	110	11	3	-2.0	1	1	1	-4.07348242811502	1	Israel	IS	IS		31.5	34.75	IS	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250919161500	https://english.almanar.com.lb/2499037
1264093261	20250919	202509	2025	2025.7096	QAT	QATAR	QAT																		1	131	131	13	3	-5.8	3	1	3	-4.07348242811502	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250919161500	https://english.almanar.com.lb/2499037
1264093262	20250919	202509	2025	2025.7096	QAT	QATAR	QAT																		1	131	131	13	3	-5.8	3	1	3	-4.07348242811502	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Israel	IS	IS		31.5	34.75	IS	20250919161500	https://english.almanar.com.lb/2499037
1264093263	20250919	202509	2025	2025.7096	QAT	QATAR	QAT																		1	131	131	13	3	-5.8	2	1	2	-4.07348242811502	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250919161500	https://english.almanar.com.lb/2499037
1264093264	20250919	202509	2025	2025.7096	QAT	DOHA	QAT								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	2.5	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250919161500	https://www.qatar-tribune.com/article/195321/latest-news/qatar-announces-release-of-uk-citizens-detained-in-afghanistan
1264093265	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	2.5	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919161500	https://www.qatar-tribune.com/article/195321/latest-news/qatar-announces-release-of-uk-citizens-detained-in-afghanistan
1264093266	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								GBRCVL	UNITED KINGDOM	GBR					CVL			1	084	084	08	2	7.0	6	1	6	2.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919161500	https://www.qatar-tribune.com/article/195321/latest-news/qatar-announces-release-of-uk-citizens-detained-in-afghanistan
1264093267	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								GBRCVL	UNITED KINGDOM	GBR					CVL			1	084	084	08	2	7.0	2	1	2	2.5	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919161500	https://www.qatar-tribune.com/article/195321/latest-news/qatar-announces-release-of-uk-citizens-detained-in-afghanistan
1264093268	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								GOV	PRIME MINISTER						GOV			0	050	050	05	1	3.5	1	1	1	-2.36559139784947	1	Qatar	QA	QA		25.5	51.25	QA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919161500	https://countercurrents.org/2025/09/pakistan-and-the-kingdom-of-saudi-arabia-sign-defence-pact-alarm-bells-in-india-and-israel/
1264093269	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								LBN	LEBANON	LBN								1	110	110	11	3	-2.0	1	1	1	-4.07348242811502	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250919161500	https://english.almanar.com.lb/2499037
1264093270	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								LBN	LEBANON	LBN								1	110	110	11	3	-2.0	1	1	1	-4.07348242811502	1	Qatar	QA	QA		25.5	51.25	QA	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Qatar	QA	QA		25.5	51.25	QA	20250919161500	https://english.almanar.com.lb/2499037
1264093271	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								LBN	LEBANON	LBN								1	131	131	13	3	-5.8	1	1	1	-4.07348242811502	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	United States	US	US		39.828175	-98.5795	US	20250919161500	https://english.almanar.com.lb/2499037
1264093272	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								LBN	LEBANON	LBN								1	131	131	13	3	-5.8	1	1	1	-4.07348242811502	1	Qatar	QA	QA		25.5	51.25	QA	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20250919161500	https://english.almanar.com.lb/2499037
1264093273	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								MIL	MILITARY						MIL			0	162	162	16	4	-5.6	2	1	2	-2.36559139784947	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919161500	https://countercurrents.org/2025/09/pakistan-and-the-kingdom-of-saudi-arabia-sign-defence-pact-alarm-bells-in-india-and-israel/
1264093274	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								MIL	MILITARY						MIL			0	162	162	16	4	-5.6	2	1	2	-2.36559139784947	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250919161500	https://countercurrents.org/2025/09/pakistan-and-the-kingdom-of-saudi-arabia-sign-defence-pact-alarm-bells-in-india-and-israel/
1264093275	20250919	202509	2025	2025.7096	QAT	DOHA	QAT								MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	1	1	1	1.18577075098815	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250919161500	https://en.dailypakistan.com.pk/19-Sep-2025/pakistan-saudi-defence-pact-aimed-at-regional-peace-not-against-any-country-fo
1264093276	20250919	202509	2025	2025.7096	QAT	DOHA	QAT								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	8	2	8	-5.65794914951142	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919161500	http://www.bignewsnetwork.com/news/278588298/fyodor-lukyanov-moral-arguments-fade-as-israel-pursues-power-at-any-cost
1264093277	20250919	202509	2025	2025.7096	QAT	DOHA	QAT								OPP	DETAINEE						OPP			1	043	043	04	1	2.8	3	1	3	2.5	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919161500	https://www.qatar-tribune.com/article/195321/latest-news/qatar-announces-release-of-uk-citizens-detained-in-afghanistan
1264093278	20250919	202509	2025	2025.7096	QATMED	QATAR	QAT					MED			AFG	AFGHAN	AFG								1	051	051	05	1	3.4	2	1	2	2.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919161500	https://www.qatar-tribune.com/article/195321/latest-news/qatar-announces-release-of-uk-citizens-detained-in-afghanistan
1264093279	20250919	202509	2025	2025.7096	QATMED	QATAR	QAT					MED			AFG	AFGHAN	AFG								1	051	051	05	1	3.4	2	1	2	2.5	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919161500	https://www.qatar-tribune.com/article/195321/latest-news/qatar-announces-release-of-uk-citizens-detained-in-afghanistan
1264093280	20250919	202509	2025	2025.7096	QATMED	QATAR	QAT					MED			AFGGOV	AFGHAN	AFG					GOV			1	051	051	05	1	3.4	6	1	6	2.5	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919161500	https://www.qatar-tribune.com/article/195321/latest-news/qatar-announces-release-of-uk-citizens-detained-in-afghanistan
1264093281	20250919	202509	2025	2025.7096	REB	GUERRILLA						REB			ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	1	1	1	-3.14341846758349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919161500	https://www.ynetnews.com/article/b1t7vlsoll
1264093282	20250919	202509	2025	2025.7096	REF	ASYLUM SEEKER						REF			FRAGOV	FRENCH	FRA					GOV			0	010	010	01	1	0.0	3	1	3	-4.66417910447761	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919161500	https://www.independent.co.uk/news/uk/home-news/migrants-france-deportation-flight-paris-housing-b2829677.html
1264093283	20250919	202509	2025	2025.7096	REF	ASYLUM SEEKER						REF			FRAGOV	FRENCH	FRA					GOV			0	012	012	01	1	-0.4	3	1	3	-4.66417910447761	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919161500	https://www.independent.co.uk/news/uk/home-news/migrants-france-deportation-flight-paris-housing-b2829677.html
1264093284	20250919	202509	2025	2025.7096	REL	SAINT																			0	010	010	01	1	0.0	5	1	5	1.91532258064516	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919161500	https://www.opednews.com/populum/page.php?f=My-UMD-Course-on-the-Bible-Bible_Jesuits_Literature-250919-220.html
1264093285	20250919	202509	2025	2025.7096	REL	BISHOP																			1	012	012	01	1	-0.4	10	1	10	-1.5406162464986	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919161500	https://www.lbc.co.uk/article/assisted-dying-bill-latest-politics-5HjdDGh_2/
1264093286	20250919	202509	2025	2025.7096	REL	SAINT																			1	043	043	04	1	2.8	2	1	2	2.74509803921568	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	0								4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	20250919161500	https://wwd.com/runway/spring-2026/london/oscar-ouyang/review/
1264093287	20250919	202509	2025	2025.7096	REL	SAINT									GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.74509803921568	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	20250919161500	https://wwd.com/runway/spring-2026/london/oscar-ouyang/review/
1264093288	20250919	202509	2025	2025.7096	REL	SAINT									KEN	KENYAN	KEN								1	010	010	01	1	0.0	1	1	1	3.44827586206897	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Haiti	HA	HA		19	-72.416667	HA	20250919161500	https://www.haitilibre.com/en/news-45808-haiti-politic-cpt-president-meets-with-kenyan-consul.html
1264093289	20250919	202509	2025	2025.7096	REL	SAINT									KEN	KENYAN	KEN								1	040	040	04	1	1.0	1	1	1	3.44827586206897	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250919161500	https://www.haitilibre.com/en/news-45808-haiti-politic-cpt-president-meets-with-kenyan-consul.html
1264093290	20250919	202509	2025	2025.7096	REL	SAINT									KENCOP	KENYAN	KEN					COP			1	010	010	01	1	0.0	3	1	3	3.44827586206897	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Haiti	HA	HA		19	-72.416667	HA	20250919161500	https://www.haitilibre.com/en/news-45808-haiti-politic-cpt-president-meets-with-kenyan-consul.html
1264093291	20250919	202509	2025	2025.7096	REL	SAINT									KENGOV	KENYAN	KEN					GOV			1	040	040	04	1	1.0	3	1	3	3.44827586206897	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250919161500	https://www.haitilibre.com/en/news-45808-haiti-politic-cpt-president-meets-with-kenyan-consul.html
1264093292	20250919	202509	2025	2025.7096	REL	ARCHBISHOP									RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-1.5406162464986	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250919161500	https://www.lbc.co.uk/article/assisted-dying-bill-latest-politics-5HjdDGh_2/
1264093293	20250919	202509	2025	2025.7096	REL	ARCHBISHOP									RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-1.5406162464986	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919161500	https://www.lbc.co.uk/article/assisted-dying-bill-latest-politics-5HjdDGh_2/
1264093294	20250919	202509	2025	2025.7096	ROU	ROMINA									GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	0.62370062370063	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250919161500	https://www.thelocal.se/20250919/swedish-government-set-to-miss-all-eu-2030-climate-goals
1264093295	20250919	202509	2025	2025.7096	RUS	VLADIMIR	RUS																		1	020	020	02	1	3.0	4	1	4	-5.03597122302158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919161500	https://www.investmentexecutive.com/uncategorized/buffett-based-arb-strategy-just-a-ponzi-scheme/
1264093296	20250919	202509	2025	2025.7096	RUS	VLADIMIR	RUS																		1	173	173	17	4	-5.0	6	1	6	-5.03597122302158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919161500	https://www.investmentexecutive.com/uncategorized/buffett-based-arb-strategy-just-a-ponzi-scheme/
1264093297	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	050	050	05	1	3.5	4	1	4	-2.68948655256724	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://www.sb.by/en/expert-common-sense-to-crown-east-west-confrontation.html
1264093298	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	050	050	05	1	3.5	6	1	6	-2.68948655256724	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://www.sb.by/en/expert-common-sense-to-crown-east-west-confrontation.html
1264093299	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	2	1	2	-2.70935960591133	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250919161500	https://eadaily.com/en/news/2025/09/19/shor-the-global-banking-system-is-unreliable-y-russia-now-has-an-alternative
1264093300	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-4.45344129554656	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264093301	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-4.45344129554656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264093302	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								DEU	GERMANY	DEU								1	061	061	06	2	6.4	2	1	2	-3.32326283987915	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250919161500	http://www.bignewsnetwork.com/news/278588297/eu-spent-87-billion-on-russian-imports-in-three-months-german-data
1264093303	20250919	202509	2025	2025.7096	RUS	MOSCOW	RUS								ELI	ACTOR						ELI			0	190	190	19	4	-10.0	10	1	10	0.42414355628059	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://countercurrents.org/2025/09/russia-and-the-collective-west-the-global-politics-of-the-cold-war-1-0-2-0/
1264093304	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	043	043	04	1	2.8	2	1	2	-3.35365853658536	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250919161500	https://www.marketscreener.com/news/nato-member-estonia-says-three-russian-jets-violated-its-airspace-ce7d58dedd8bf427
1264093305	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								1	043	043	04	1	2.8	6	1	6	-3.35365853658536	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250919161500	https://www.marketscreener.com/news/nato-member-estonia-says-three-russian-jets-violated-its-airspace-ce7d58dedd8bf427
1264093306	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	111	111	11	3	-2.0	10	2	10	-11.0021786492375	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://www.dailyrecord.co.uk/news/uk-world-news/putin-sends-three-fighter-jets-35933582
1264093307	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	111	111	11	3	-2.0	4	2	4	-11.0021786492375	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://www.dailyrecord.co.uk/news/uk-world-news/putin-sends-three-fighter-jets-35933582
1264093308	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	8	1	8	-3.35365853658536	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919161500	https://www.marketscreener.com/news/nato-member-estonia-says-three-russian-jets-violated-its-airspace-ce7d58dedd8bf427
1264093309	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-3.35365853658536	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250919161500	https://www.marketscreener.com/news/nato-member-estonia-says-three-russian-jets-violated-its-airspace-ce7d58dedd8bf427
1264093310	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	6	2	6	-11.0021786492375	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919161500	https://www.dailyrecord.co.uk/news/uk-world-news/putin-sends-three-fighter-jets-35933582
1264093311	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	150	150	15	4	-7.2	2	2	2	-11.0021786492375	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://www.dailyrecord.co.uk/news/uk-world-news/putin-sends-three-fighter-jets-35933582
1264093312	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	020	020	02	1	3.0	4	1	4	-5.89318600368324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919161500	https://www.kyivpost.com/post/60495
1264093313	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	-5.89318600368324	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://www.kyivpost.com/post/60495
1264093314	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	-5.89318600368324	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919161500	https://www.kyivpost.com/post/60495
1264093315	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	2	1	2	-4.45344129554656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264093316	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	2	1	2	-4.45344129554656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264093317	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								IGOUNO	UNSC		UNO				IGO			1	110	110	11	3	-2.0	5	1	5	-4.45344129554656	1	Russia	RS	RS		60	100	RS	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
