1263107660	20250914	202509	2025	2025.6959	UGA	UGANDA	UGA								JUD	MAGISTRATE						JUD			0	114	114	11	3	-2.0	1	1	1	-7.61589403973514	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Mabirizi, Mayuge, Uganda	UG	UG86	18585	0.4	33.55	-1731784	20250914181500	https://chimpreports.com/court-dismisses-mabirizis-application-over-inaction/
1263107661	20250914	202509	2025	2025.6959	UGA	UGANDA	UGA								JUD	MAGISTRATE						JUD			0	114	114	11	3	-2.0	2	1	2	-7.61589403973514	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	20250914181500	https://chimpreports.com/court-dismisses-mabirizis-application-over-inaction/
1263107662	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	015	015	01	1	0.0	4	1	4	-7.18475073313783	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250914181500	http://www.strategypage.com/htmw/htpara/articles/20250914132228.aspx
1263107663	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	5	1	5	-7.18475073313783	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914181500	http://www.strategypage.com/htmw/htpara/articles/20250914132228.aspx
1263107664	20250914	202509	2025	2025.6959	UKRSPY	UKRAINIAN	UKR					SPY			RUS	RUSSIA	RUS								0	015	015	01	1	0.0	6	1	6	-7.18475073313783	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250914181500	http://www.strategypage.com/htmw/htpara/articles/20250914132228.aspx
1263107665	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.43290043290044	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250914181500	https://www.thetimes-tribune.com/2025/09/12/scranton-looks-to-fast-track-hirings-of-police-officers/
1263107666	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.37174721189591	3	Southern Charm, Utah, United States	US	USUT	UT035	40.5569	-111.869	1452922	0								3	Southern Charm, Utah, United States	US	USUT		40.5569	-111.869	1452922	20250914181500	https://www.bravotv.com/the-daily-dish/lala-kent-career-podcast-update-september-2025
1263107667	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	-3.30708661417323	3	Dana Point, California, United States	US	USCA	CA059	33.467	-117.698	1656474	0								3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	20250914181500	https://www.psychiatrictimes.com/view/genetic-and-comorbidity-studies-suggest-new-model-for-understanding-stuttering
1263107668	20250914	202509	2025	2025.6959	USA	CHARLOTTE	USA																		1	010	010	01	1	0.0	3	1	3	-0.65897858319604	3	Albert Cammon Middle School, Louisiana, United States	US	USLA	LA089	29.9583	-90.311	2493336	0								3	Albert Cammon Middle School, Louisiana, United States	US	USLA		29.9583	-90.311	2493336	20250914181500	https://www.nola.com/news/education/louisiana-girls-stem-math-boys-gender-gap/article_c4623a3f-ad16-4d82-8776-27b3bd1e9ee5.html
1263107669	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.99284862932062	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914181500	https://www.bostonglobe.com/2025/09/14/nation/trump-kirk-unity-polarization/
1263107670	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250914181500	https://knoxradio.com/2025/09/14/federal-disaster-relief-approved-for-june-storms-in-north-dakota/
1263107671	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-8.94308943089431	3	Poweshiek County, Iowa, United States	US	USIA	IA157	41.6833	-92.5335	465267	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914181500	https://www.kcrg.com/2025/09/14/two-killed-four-others-injured-poweshiek-county-crash/
1263107672	20250914	202509	2025	2025.6959	USA	IOWA	USA																		1	012	012	01	1	-0.4	6	1	6	-8.94308943089431	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914181500	https://www.kcrg.com/2025/09/14/two-killed-four-others-injured-poweshiek-county-crash/
1263107673	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	3.7037037037037	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914181500	https://americansongwriter.com/how-to-watch-tonights-2025-emmy-awards-featuring-a-lainey-wilson-and-vince-gill-performance-guaranteed-to-leave-you-in-tears/
1263107674	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	4.58015267175572	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914181500	https://www.khou.com/article/news/local/the-luke-church-humble-125-years/285-7c1f38c1-7b4a-4733-838a-999e21a34e10
1263107675	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-6.61853188929001	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250914181500	https://nypost.com/2025/09/14/opinion/minneapolis-shooting-was-driven-by-anti-catholic-hatred-media-ignores/
1263107676	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250914181500	https://knoxradio.com/2025/09/14/federal-disaster-relief-approved-for-june-storms-in-north-dakota/
1263107677	20250914	202509	2025	2025.6959	USA	ARIZONA	USA																		0	030	030	03	1	4.0	1	1	1	1.62162162162162	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914181500	https://www.kjzz.org/politics/2025-09-14/prop-409-would-authorize-898-million-bond-for-maricopa-county-public-health-system
1263107678	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	2	1	2	-0.2390438247012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20250914181500	https://www.spokesman.com/stories/2025/sep/14/how-lutnick-is-using-government-power-to-pessure-p/
1263107679	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	3	-3.99284862932062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914181500	https://www.bostonglobe.com/2025/09/14/nation/trump-kirk-unity-polarization/
1263107680	20250914	202509	2025	2025.6959	USA	NORTH CAROLINA	USA																		0	033	033	03	1	5.2	8	1	8	-3.99284862932062	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914181500	https://www.bostonglobe.com/2025/09/14/nation/trump-kirk-unity-polarization/
1263107681	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	4.21686746987952	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250914181500	https://knoxradio.com/2025/09/14/safety-conference-by-northern-occupational-safety-and-health-association-of-grand-forks/
1263107682	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-0.35971223021583	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250914181500	https://www.newsminer.com/news/local_news/after-vip-tour-mining-company-starts-efforts-to-recover-antimony-from-site-near-fairbanks/article_541d5348-65ab-4adf-85f6-950054743aaf.html
1263107683	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA																		1	040	040	04	1	1.0	5	1	5	-3.30708661417323	3	Dana Point, California, United States	US	USCA	CA059	33.467	-117.698	1656474	0								3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	20250914181500	https://www.psychiatrictimes.com/view/genetic-and-comorbidity-studies-suggest-new-model-for-understanding-stuttering
1263107684	20250914	202509	2025	2025.6959	USA	ALASKA	USA																		1	042	042	04	1	1.9	6	1	6	2.44755244755245	3	Hilton Head, South Carolina, United States	US	USSC	SC013	32.2194	-80.6704	1246000	0								3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20250914181500	https://www.bravotv.com/the-daily-dish/shep-rose-insight-relationship-dad-william
1263107685	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	-0.35971223021583	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250914181500	https://www.newsminer.com/news/local_news/after-vip-tour-mining-company-starts-efforts-to-recover-antimony-from-site-near-fairbanks/article_541d5348-65ab-4adf-85f6-950054743aaf.html
1263107686	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.30708661417323	3	Dana Point, California, United States	US	USCA	CA059	33.467	-117.698	1656474	0								3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	20250914181500	https://www.psychiatrictimes.com/view/genetic-and-comorbidity-studies-suggest-new-model-for-understanding-stuttering
1263107687	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	16	1	8	3.7593984962406	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250914181500	https://www.bravotv.com/the-daily-dish/nia-sanchez-booko-danny-booko-housewarming-party
1263107688	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-0.94637223974763	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250914181500	https://starmagazine.com/prince-harry-pushing-reconciliation-with-king-charles-to-avoid-financial-ruin-exclusive/
1263107689	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-1.66666666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914181500	https://www.wrdw.com/2025/09/14/how-paper-mill-closures-are-affecting-georgias-logging-industry/
1263107690	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.94637223974763	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250914181500	https://starmagazine.com/prince-harry-pushing-reconciliation-with-king-charles-to-avoid-financial-ruin-exclusive/
1263107691	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	4	3.7593984962406	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250914181500	https://www.bravotv.com/the-daily-dish/nia-sanchez-booko-danny-booko-housewarming-party
1263107692	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		1	051	051	05	1	3.4	5	1	5	9.67741935483871	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20250914181500	https://zeenews.india.com/tags/us-woman-in-india-healthcare.html
1263107693	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.643086816720258	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/news/local_news/mayoral-candidates-lead-in-city-election-spending/article_641548e8-1557-49d4-987e-e2e7d9b62b1c.html
1263107694	20250914	202509	2025	2025.6959	USA	ALASKA	USA																		1	071	071	07	2	7.4	2	1	2	-0.643086816720258	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/news/local_news/mayoral-candidates-lead-in-city-election-spending/article_641548e8-1557-49d4-987e-e2e7d9b62b1c.html
1263107695	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	3.7593984962406	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250914181500	https://www.bravotv.com/the-daily-dish/nia-sanchez-booko-danny-booko-housewarming-party
1263107696	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	1	1	1	-0.94637223974763	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250914181500	https://starmagazine.com/prince-harry-pushing-reconciliation-with-king-charles-to-avoid-financial-ruin-exclusive/
1263107697	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	3.46820809248555	4	Collooney, Sligo, Ireland	EI	EI25	18304	54.1833	-8.5	-1501878	0								4	Collooney, Sligo, Ireland	EI	EI25	18304	54.1833	-8.5	-1501878	20250914181500	https://www.sundayworld.com/showbiz/irish-showbiz/country-queen-sandy-kelly-reveals-how-she-loved-the-man-in-black-as-a-father-figure/a672032945.html
1263107698	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	3.46820809248555	4	Collooney, Sligo, Ireland	EI	EI25	18304	54.1833	-8.5	-1501878	0								4	Markree Castle, Sligo, Ireland	EI	EI25	18304	54.1753	-8.4575	-1504439	20250914181500	https://www.sundayworld.com/showbiz/irish-showbiz/country-queen-sandy-kelly-reveals-how-she-loved-the-man-in-black-as-a-father-figure/a672032945.html
1263107699	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-8.94308943089431	3	Poweshiek County, Iowa, United States	US	USIA	IA157	41.6833	-92.5335	465267	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914181500	https://www.kcrg.com/2025/09/14/two-killed-four-others-injured-poweshiek-county-crash/
1263107700	20250914	202509	2025	2025.6959	USA	UTAH	USA																		0	111	111	11	3	-2.0	6	1	6	0.37174721189591	3	Southern Charm, Utah, United States	US	USUT	UT035	40.5569	-111.869	1452922	0								3	Southern Charm, Utah, United States	US	USUT		40.5569	-111.869	1452922	20250914181500	https://www.bravotv.com/the-daily-dish/lala-kent-career-podcast-update-september-2025
1263107701	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-6.20525059665871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914181500	https://www.wrdw.com/2025/09/14/ga-gop-aclu-say-turn-down-rhetoric-after-kirk-shooting/
1263107702	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-3.99284862932062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914181500	https://www.bostonglobe.com/2025/09/14/nation/trump-kirk-unity-polarization/
1263107703	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	8	1	8	-0.97323600973236	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/opinion/community_perspectives/a-tribute-to-charlie-kirk-and-the-first-amendment/article_9fced4ea-53d5-4481-9188-910a63669606.html
1263107704	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	3.46820809248555	1	United States	US	US		39.828175	-98.5795	US	0								4	Markree Castle, Sligo, Ireland	EI	EI25	18304	54.1753	-8.4575	-1504439	20250914181500	https://www.sundayworld.com/showbiz/irish-showbiz/country-queen-sandy-kelly-reveals-how-she-loved-the-man-in-black-as-a-father-figure/a672032945.html
1263107705	20250914	202509	2025	2025.6959	USA	OREGON	USA																		1	1383	138	13	3	-7.0	10	1	10	-7.5187969924812	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914181500	https://www.oregonlive.com/opinion/2025/09/editorial-choosing-the-path-away-from-political-violence.html
1263107706	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-0.543478260869565	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250914181500	https://knoxradio.com/2025/09/14/interim-state-house-member-chosen-for-grand-forks-seat/
1263107707	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-0.543478260869565	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250914181500	https://knoxradio.com/2025/09/14/interim-state-house-member-chosen-for-grand-forks-seat/
1263107708	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-6.61853188929001	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914181500	https://nypost.com/2025/09/14/opinion/minneapolis-shooting-was-driven-by-anti-catholic-hatred-media-ignores/
1263107709	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-6.61853188929001	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914181500	https://nypost.com/2025/09/14/opinion/minneapolis-shooting-was-driven-by-anti-catholic-hatred-media-ignores/
1263107710	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	4	-2.4031007751938	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914181500	https://www.khou.com/article/news/politics/dan-patrick-greg-abbott-executive-order-hemp-thc/269-dc5620ad-b377-4aca-8f1e-68fe6a080236
1263107711	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	6	1	6	3.7593984962406	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250914181500	https://www.bravotv.com/the-daily-dish/nia-sanchez-booko-danny-booko-housewarming-party
1263107712	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	3.7593984962406	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250914181500	https://www.bravotv.com/the-daily-dish/nia-sanchez-booko-danny-booko-housewarming-party
1263107713	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	4	-6.61853188929001	3	Annunciation Catholic Church, Colorado, United States	US	USCO	CO031	39.7671	-104.97	2111006	0								3	Annunciation Catholic Church, Colorado, United States	US	USCO		39.7671	-104.97	2111006	20250914181500	https://nypost.com/2025/09/14/opinion/minneapolis-shooting-was-driven-by-anti-catholic-hatred-media-ignores/
1263107714	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.20525059665871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250914181500	https://www.wrdw.com/2025/09/14/ga-gop-aclu-say-turn-down-rhetoric-after-kirk-shooting/
1263107715	20250914	202509	2025	2025.6959	USA	NORTH DAKOTA	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914181500	https://knoxradio.com/2025/09/14/north-dakota-soybean-growers-anxiously-await-sales-to-china/
1263107716	20250914	202509	2025	2025.6959	USA	MINNEAPOLIS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	10	1	10	-6.61853188929001	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914181500	https://nypost.com/2025/09/14/opinion/minneapolis-shooting-was-driven-by-anti-catholic-hatred-media-ignores/
1263107717	20250914	202509	2025	2025.6959	USA	IOWA	USA								COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-12.1951219512195	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250914181500	https://www.kcrg.com/2025/09/14/four-arrested-after-late-night-disturbance-downtown-cedar-rapids/
1263107718	20250914	202509	2025	2025.6959	USA	IOWA	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-12.1951219512195	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250914181500	https://www.kcrg.com/2025/09/14/four-arrested-after-late-night-disturbance-downtown-cedar-rapids/
1263107719	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-2.84757118927973	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914181500	https://www.chipchick.com/2025/09/she-helped-a-kidnapped-girl-escape-from-a-trailer-park-when-she-was-in-high-school
1263107720	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	0874	087	08	2	10.0	2	1	2	-2.84757118927973	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914181500	https://www.chipchick.com/2025/09/she-helped-a-kidnapped-girl-escape-from-a-trailer-park-when-she-was-in-high-school
1263107721	20250914	202509	2025	2025.6959	USA	CHICAGO	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	10	1	10	-3.67118914604948	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914181500	https://theconversation.com/how-charlie-kirk-became-a-pioneering-maga-political-organizer-on-campuses-265156
1263107722	20250914	202509	2025	2025.6959	USA	OREGON	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-6.77339901477832	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914181500	https://www.nbcnews.com/news/us-news/charlie-kirk-workplace-firings-disciplinary-action-rcna231131
1263107723	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-4.82832618025751	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914181500	https://baynews9.com/fl/tampa/politics/2025/09/14/charlie-kirk-assassination-aftermath-what-to-know
1263107724	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	2	1	2	3.77733598409543	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914181500	https://nypost.com/2025/09/14/entertainment/emmy-host-nate-bargatze-wont-shy-away-from-christian-faith-on-tvs-big-night/
1263107725	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	1	1	1	3.77733598409543	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914181500	https://nypost.com/2025/09/14/entertainment/emmy-host-nate-bargatze-wont-shy-away-from-christian-faith-on-tvs-big-night/
1263107726	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ENV	CONSERVATIONIST						ENV			1	130	130	13	3	-4.4	8	1	8	-0.23228803716608	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914181500	https://www.newsminer.com/opinion/community_perspectives/how-will-alaskans-commemorate-50-years-of-the-trans-alaska-pipeline-system/article_c08b3ad9-2ccf-4693-b6c2-45c43454abd2.html
