1273303914	20251109	202511	2025	2025.8466	USA	OHIO	USA																		1	084	084	08	2	7.0	4	1	4	1.71265461465271	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	East Fork Wildlife Area, Ohio, United States	US	USOH		39.0328	-84.0647	1054096	20251109231500	https://ocj.com/2025/11/annual-rooster-releases-underway/
1273303915	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	1.71265461465271	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Killbuck, Ohio, United States	US	USOH	OH075	40.4951	-81.9846	1064935	20251109231500	https://ocj.com/2025/11/annual-rooster-releases-underway/
1273303916	20251109	202511	2025	2025.8466	USA	OHIO	USA																		1	084	084	08	2	7.0	2	1	2	1.71265461465271	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109231500	https://ocj.com/2025/11/annual-rooster-releases-underway/
1273303917	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-10.3351955307262	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251109231500	https://www.aol.co.uk/articles/convict-charged-decade-old-cold-224621128.html
1273303918	20251109	202511	2025	2025.8466	USA	TENNESSEE	USA																		1	090	090	09	2	-2.0	10	1	10	-4.32432432432432	3	Crockett County, Tennessee, United States	US	USTN	TN033	35.7834	-89.1334	1648574	0								3	Crockett County, Tennessee, United States	US	USTN		35.7834	-89.1334	1648574	20251109231500	https://www.fox13memphis.com/news/man-hospitalized-after-being-shot-by-officers-tbi-says/article_2e238888-aea6-4285-b7b0-0bf47eff50c2.html
1273303919	20251109	202511	2025	2025.8466	USA	CHICAGO	USA																		0	110	110	11	3	-2.0	7	1	7	-3.02114803625378	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109231500	https://www.frontpagemag.com/fpm-plus/no-kings-claptrap/
1273303920	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	4.28571428571428	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109231500	https://www.aol.co.uk/articles/ali-larter-defends-landman-creator-221607762.html
1273303921	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	2	2	-10.2746859843303	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109231500	https://www.foxnews.com/us/manhunt-underway-after-federal-agents-take-gunfire-rioters-ram-vehicles-hurl-debris-chicago
1273303922	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	1.4745308310992	3	College Of Veterinary Medicine, Iowa, United States	US	USIA	IA169	42.0072	-93.6324	1999229	0								3	College Of Veterinary Medicine, Iowa, United States	US	USIA		42.0072	-93.6324	1999229	20251109231500	https://iowastatedaily.com/326331/news/isu-to-build-new-pet-cancer-clinic-for-companion-animals/
1273303923	20251109	202511	2025	2025.8466	USA	NORTH CAROLINA	USA																		1	193	193	19	4	-10.0	6	1	6	-5.60224089635855	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251109231500	https://www.hindustantimes.com/world-news/us-news/who-is-benji-martin-jr-garner-man-identified-as-suspect-in-officer-roger-smiths-fatal-shooting-101762722800496.html
1273303924	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-5.60224089635855	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109231500	https://www.hindustantimes.com/world-news/us-news/who-is-benji-martin-jr-garner-man-identified-as-suspect-in-officer-roger-smiths-fatal-shooting-101762722800496.html
1273303925	20251109	202511	2025	2025.8466	USA	AUSTIN	USA								AUSMED	AUSTRALIAN	AUS					MED			1	010	010	01	1	0.0	6	1	6	-5.77281191806332	4	Doomadgee, Queensland, Australia	AS	AS04	40197	-17.9435	138.827	11430500	4	Doomadgee, Queensland, Australia	AS	AS04	40197	-17.9435	138.827	11430500	4	Doomadgee, Queensland, Australia	AS	AS04	40197	-17.9435	138.827	11430500	20251109231500	https://people.com/mom-and-10-year-old-daughter-killed-3-other-kids-injured-car-crash-11846435
1273303926	20251109	202511	2025	2025.8466	USA	AUSTIN	USA								AUSMED	AUSTRALIAN	AUS					MED			1	190	190	19	4	-10.0	6	1	6	-5.77281191806332	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251109231500	https://people.com/mom-and-10-year-old-daughter-killed-3-other-kids-injured-car-crash-11846435
1273303927	20251109	202511	2025	2025.8466	USA	AUSTIN	USA								AUSMED	AUSTRALIA	AUS					MED			1	190	190	19	4	-10.0	2	1	2	-5.77281191806332	4	Doomadgee, Queensland, Australia	AS	AS04	40197	-17.9435	138.827	11430500	4	Doomadgee, Queensland, Australia	AS	AS04	40197	-17.9435	138.827	11430500	4	Doomadgee, Queensland, Australia	AS	AS04	40197	-17.9435	138.827	11430500	20251109231500	https://people.com/mom-and-10-year-old-daughter-killed-3-other-kids-injured-car-crash-11846435
1273303928	20251109	202511	2025	2025.8466	USA	THE US	USA								CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	-2.34986945169713	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251109231500	https://www.sundayworld.com/crime/courts/cab-seize-4m-property-and-cash-from-members-of-family-linked-to-swedish-tax-fraud/a2139725012.html
1273303929	20251109	202511	2025	2025.8466	USA	THE US	USA								CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	-2.34986945169713	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251109231500	https://www.sundayworld.com/crime/courts/cab-seize-4m-property-and-cash-from-members-of-family-linked-to-swedish-tax-fraud/a2139725012.html
1273303930	20251109	202511	2025	2025.8466	USA	THE US	USA								CAN	CANADA	CAN								0	030	030	03	1	4.0	6	1	6	-2.34986945169713	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109231500	https://www.sundayworld.com/crime/courts/cab-seize-4m-property-and-cash-from-members-of-family-linked-to-swedish-tax-fraud/a2139725012.html
1273303931	20251109	202511	2025	2025.8466	USA	COLORADO	USA								COL	COLOMBIAN	COL								1	046	046	04	1	7.0	4	1	4	-0.98039215686274	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109231500	https://www.eltiempo.com/mundo/latinoamerica/kaja-kallas-at-celac-summit-the-eu-only-endorses-the-use-of-force-in-self-defense-or-with-a-un-mandate-3507403
1273303932	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	POLICE						COP			1	018	018	01	1	3.4	8	1	8	-4.90196078431373	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251109231500	https://www.fox29.com/news/64-year-old-killed-burlington-township-fire-identified
1273303933	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-5.60224089635855	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109231500	https://www.hindustantimes.com/world-news/us-news/who-is-benji-martin-jr-garner-man-identified-as-suspect-in-officer-roger-smiths-fatal-shooting-101762722800496.html
1273303934	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	8	1	8	-4.90196078431373	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251109231500	https://www.fox29.com/news/64-year-old-killed-burlington-township-fire-identified
1273303935	20251109	202511	2025	2025.8466	USA	OHIO	USA								DEU	BERLIN	DEU								1	084	084	08	2	7.0	1	1	1	1.71265461465271	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Berlin Lake, Ohio, United States	US	USOH		41.0061	-81.0474	1037872	3	Killbuck, Ohio, United States	US	USOH	OH075	40.4951	-81.9846	1064935	20251109231500	https://ocj.com/2025/11/annual-rooster-releases-underway/
1273303936	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-1.87198067632851	3	Chugiak, Alaska, United States	US	USAK	AK020	61.3889	-149.482	1400378	3	Chugiak, Alaska, United States	US	USAK	AK020	61.3889	-149.482	1400378	3	Chugiak, Alaska, United States	US	USAK	AK020	61.3889	-149.482	1400378	20251109231500	https://www.adn.com/alaska-life/2025/11/09/cold-war-alaska-the-story-of-the-first-test-of-nike-hercules-missiles-at-anchorage/
1273303937	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	4	1	4	-5.60224089635855	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109231500	https://www.hindustantimes.com/world-news/us-news/who-is-benji-martin-jr-garner-man-identified-as-suspect-in-officer-roger-smiths-fatal-shooting-101762722800496.html
1273303938	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	-2.46913580246913	3	Freedom Plaza, District of Columbia, United States	US	USDC	DC001	38.8968	-77.0308	530777	1	United Kingdom	UK	UK		54	-4	UK	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	20251109231500	https://www.skynews.com.au/business/media/bbc-head-tim-davie-resigns-over-doctored-footage-of-trumps-january-6-speech-in-documentary/news-story/e095ecc2acb839fb2dd151927b999e69?nk=240bafbd0a59a5a705d76831be7a5cff-1762729326
1273303939	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-1.07758620689656	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109231500	https://wvmetronews.com/2025/11/09/morrisey-in-national-interview-about-snap-disruption-praises-trump-administrations-handling-of-shutdown/
1273303940	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-0.15625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109231500	https://www.thenews.com.pk/latest/1356868-saudi-arabia-signals-tougher-line-on-israel-ties-as-mbss-us-visit-approaches
1273303941	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-2.46913580246913	3	Freedom Plaza, District of Columbia, United States	US	USDC	DC001	38.8968	-77.0308	530777	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	20251109231500	https://www.skynews.com.au/business/media/bbc-head-tim-davie-resigns-over-doctored-footage-of-trumps-january-6-speech-in-documentary/news-story/e095ecc2acb839fb2dd151927b999e69?nk=240bafbd0a59a5a705d76831be7a5cff-1762729326
1273303942	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	6	1	6	-2.46913580246913	3	Freedom Plaza, District of Columbia, United States	US	USDC	DC001	38.8968	-77.0308	530777	1	United Kingdom	UK	UK		54	-4	UK	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	20251109231500	https://www.skynews.com.au/business/media/bbc-head-tim-davie-resigns-over-doctored-footage-of-trumps-january-6-speech-in-documentary/news-story/e095ecc2acb839fb2dd151927b999e69?nk=240bafbd0a59a5a705d76831be7a5cff-1762729326
1273303943	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.46913580246913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	20251109231500	https://www.skynews.com.au/business/media/bbc-head-tim-davie-resigns-over-doctored-footage-of-trumps-january-6-speech-in-documentary/news-story/e095ecc2acb839fb2dd151927b999e69?nk=240bafbd0a59a5a705d76831be7a5cff-1762729326
1273303944	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	-2.46913580246913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	20251109231500	https://www.skynews.com.au/business/media/bbc-head-tim-davie-resigns-over-doctored-footage-of-trumps-january-6-speech-in-documentary/news-story/e095ecc2acb839fb2dd151927b999e69?nk=240bafbd0a59a5a705d76831be7a5cff-1762729326
1273303945	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-2.46913580246913	3	Freedom Plaza, District of Columbia, United States	US	USDC	DC001	38.8968	-77.0308	530777	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	20251109231500	https://www.skynews.com.au/business/media/bbc-head-tim-davie-resigns-over-doctored-footage-of-trumps-january-6-speech-in-documentary/news-story/e095ecc2acb839fb2dd151927b999e69?nk=240bafbd0a59a5a705d76831be7a5cff-1762729326
1273303946	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-2.46913580246913	3	Freedom Plaza, District of Columbia, United States	US	USDC	DC001	38.8968	-77.0308	530777	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109231500	https://www.skynews.com.au/business/media/bbc-head-tim-davie-resigns-over-doctored-footage-of-trumps-january-6-speech-in-documentary/news-story/e095ecc2acb839fb2dd151927b999e69?nk=240bafbd0a59a5a705d76831be7a5cff-1762729326
1273303947	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	1	1	1	-1.07758620689656	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109231500	https://wvmetronews.com/2025/11/09/morrisey-in-national-interview-about-snap-disruption-praises-trump-administrations-handling-of-shutdown/
1273303948	20251109	202511	2025	2025.8466	USA	WEST VIRGINIA	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	12	1	7	-1.07758620689656	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109231500	https://wvmetronews.com/2025/11/09/morrisey-in-national-interview-about-snap-disruption-praises-trump-administrations-handling-of-shutdown/
1273303949	20251109	202511	2025	2025.8466	USA	WISCONSIN	USA								GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	1	1	1	-3.39425587467363	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109231500	https://www.el-balad.com/6761608
1273303950	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	4	1	4	-8.27702702702707	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251109231500	https://people.com/virginia-parents-sentenced-after-claiming-9-day-old-baby-died-from-stroller-fall-11846450
1273303951	20251109	202511	2025	2025.8466	USA	NEW YORK STATE	USA								HLH	NURSE						HLH			1	190	190	19	4	-10.0	10	1	10	-8.14249363867685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109231500	https://wpdh.com/ixp/854/p/nurse-teacher-killed-in-3-car-crash-on-new-york-thruway/
1273303952	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	138	138	13	3	-7.0	4	1	4	3.03738317757009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109231500	https://newsbusters.org/blogs/nb/kyle-drennen/2019/09/25/nbc-celebrates-andrea-mitchell-winning-emmy-career-bias
1273303953	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-6.8548387096774	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109231500	https://www.frontpagemag.com/why-america-avenged-a-raid/
1273303954	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.8548387096774	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109231500	https://www.frontpagemag.com/why-america-avenged-a-raid/
1273303955	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-3.59375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109231500	https://nypost.com/2025/11/09/us-news/nycs-chief-rabbi-issues-dire-warning-on-mamdani-does-not-believe-in-coexistence/
1273303956	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-3.59375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109231500	https://nypost.com/2025/11/09/us-news/nycs-chief-rabbi-issues-dire-warning-on-mamdani-does-not-believe-in-coexistence/
1273303957	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.59375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109231500	https://nypost.com/2025/11/09/us-news/nycs-chief-rabbi-issues-dire-warning-on-mamdani-does-not-believe-in-coexistence/
1273303958	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.59375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109231500	https://nypost.com/2025/11/09/us-news/nycs-chief-rabbi-issues-dire-warning-on-mamdani-does-not-believe-in-coexistence/
1273303959	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.15625	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	20251109231500	https://www.thenews.com.pk/latest/1356868-saudi-arabia-signals-tougher-line-on-israel-ties-as-mbss-us-visit-approaches
1273303960	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISRJUD	ISRAEL	ISR					JUD			1	051	051	05	1	3.4	1	1	1	2.69709543568465	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109231500	https://www.wfmz.com/features/eat-sip-shop/allentown-restaurant-abruptly-closes-its-doors/article_8e4d1166-9b34-4fd9-8303-79852efd8230.html
1273303961	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISRJUD	ISRAEL	ISR					JUD			1	051	051	05	1	3.4	1	1	1	2.69709543568465	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109231500	https://www.wfmz.com/features/eat-sip-shop/allentown-restaurant-abruptly-closes-its-doors/article_8e4d1166-9b34-4fd9-8303-79852efd8230.html
1273303962	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			0	036	036	03	1	4.0	2	1	2	-6.60883932259397	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251109231500	https://www.centralmaine.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273303963	20251109	202511	2025	2025.8466	USA	WISCONSIN	USA								JUD	FEDERAL COURT						JUD			0	057	057	05	1	8.0	2	1	2	-0.16393442622951	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109231500	https://www.myozarksonline.com/states-told-by-trump-administration-to-undo-full-snap-benefits-paid-for-november/
1273303964	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	071	071	07	2	7.4	2	1	2	-1.56657963446476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109231500	https://www.nydailynews.com/2025/11/09/snap-benefits-food-stamps-government-shutdown/
1273303965	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	1	1	1	-8.27702702702707	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251109231500	https://people.com/virginia-parents-sentenced-after-claiming-9-day-old-baby-died-from-stroller-fall-11846450
1273303966	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	084	084	08	2	7.0	2	1	2	-1.56657963446476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109231500	https://www.nydailynews.com/2025/11/09/snap-benefits-food-stamps-government-shutdown/
1273303967	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	1	1	1	-8.27702702702707	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109231500	https://people.com/virginia-parents-sentenced-after-claiming-9-day-old-baby-died-from-stroller-fall-11846450
1273303968	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	138	138	13	3	-7.0	1	1	1	-0.7380073800738	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109231500	https://newsbusters.org/blogs/nb/tom-blumer/2013/02/26/astro-tweets-many-obama-encouraged-gun-control-messages-congressmen
1273303969	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	1	1	1	-4.09556313993174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109231500	https://thezimbabwemail.com/news/world-world-3/trump-accuses-bbc-journalists-of-attempting-to-influence-us-presidential-election-outcome/
1273303970	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MED	MEDIA						MED			1	084	084	08	2	7.0	1	1	1	-8.27702702702707	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251109231500	https://people.com/virginia-parents-sentenced-after-claiming-9-day-old-baby-died-from-stroller-fall-11846450
1273303971	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MED	MEDIA						MED			1	084	084	08	2	7.0	1	1	1	-8.27702702702707	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109231500	https://people.com/virginia-parents-sentenced-after-claiming-9-day-old-baby-died-from-stroller-fall-11846450
