1270900576	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								CVL	COMMUNITY						CVL			0	182	182	18	4	-9.5	1	1	1	-5.47309833024118	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900577	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								CVL	COMMUNITY						CVL			0	182	182	18	4	-9.5	1	1	1	-5.47309833024118	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900578	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								CVL	COMMUNITY						CVL			0	182	182	18	4	-9.5	2	1	2	-5.47309833024118	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900579	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								MOS	ISLAM				MOS					0	042	042	04	1	1.9	1	1	1	-5.47309833024118	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Qadian, Punjab, India	IN	IN23	17826	31.8178	75.3919	-2108482	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900580	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								MOS	ISLAM				MOS					0	042	042	04	1	1.9	4	1	4	-5.47309833024118	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	4	Qadian, Punjab, India	IN	IN23	17826	31.8178	75.3919	-2108482	4	Qadian, Punjab, India	IN	IN23	17826	31.8178	75.3919	-2108482	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900581	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								MOSMAY010	AHMADIYYA				MOS					0	020	020	02	1	3.0	1	1	1	-5.47309833024118	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900582	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								MOSMAY010	AHMADIYYA				MOS					0	020	020	02	1	3.0	1	1	1	-5.47309833024118	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900583	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								MOSMAY010	AHMADIYYA				MOS					0	020	020	02	1	3.0	2	1	2	-5.47309833024118	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900584	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								MOSMAY010	AHMADIYYA				MOS					0	020	020	02	1	3.0	6	1	6	-5.47309833024118	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900585	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								MOSMAY010	AHMADIYYA				MOS					0	042	042	04	1	1.9	1	1	1	-5.47309833024118	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900586	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								MOSMAY010	AHMADIYYA				MOS					0	042	042	04	1	1.9	1	1	1	-5.47309833024118	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900587	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								MOSMAY010	AHMADIYYA				MOS					0	042	042	04	1	1.9	2	1	2	-5.47309833024118	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900588	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								MOSMAY010	AHMADIYYA				MOS					0	042	042	04	1	1.9	6	1	6	-5.47309833024118	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900589	20251027	202510	2025	2025.8137	PAK	LAHORE	PAK								MOSMAY010	AHMADIYYA				MOS					0	202	202	20	4	-10.0	10	1	10	-5.47309833024118	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900590	20251027	202510	2025	2025.8137	PAKGOV	PAKISTAN	PAK					GOV			CVL	MINORITIES						CVL			0	130	130	13	3	-4.4	1	1	1	-5.47309833024118	4	Qadian, Punjab, India	IN	IN23	17826	31.8178	75.3919	-2108482	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900591	20251027	202510	2025	2025.8137	PAKGOV	PAKISTAN	PAK					GOV			CVL	MINORITIES						CVL			0	130	130	13	3	-4.4	5	1	5	-5.47309833024118	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900592	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	6	1	4	-5.75342465753424	4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	0								4	Lapu-Lapu City, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20251027123000	https://www.sunstar.com.ph/cebu/councilor-cut-dead-hazardous-trees
1270900593	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		0	030	030	03	1	4.0	4	1	4	-5.75342465753424	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251027123000	https://www.sunstar.com.ph/cebu/councilor-cut-dead-hazardous-trees
1270900594	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		1	057	057	05	1	8.0	4	1	4	0.29239766081871	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251027123000	https://www.sunstar.com.ph/manila/philippines-joins-global-fight-against-cybercrime
1270900595	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								THA	THAILAND	THA								1	042	042	04	1	1.9	1	1	1	-2.71186440677966	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027123000	https://www.sunstar.com.ph/manila/dmw-not-ruling-out-seeing-more-myanmar-scam-hub-victims
1270900596	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								THA	THAILAND	THA								1	042	042	04	1	1.9	3	1	3	-2.71186440677966	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027123000	https://www.sunstar.com.ph/manila/dmw-not-ruling-out-seeing-more-myanmar-scam-hub-victims
1270900597	20251027	202510	2025	2025.8137	PHLLEG	PHILIPPINE	PHL					LEG													1	020	020	02	1	3.0	4	1	4	-5.75342465753424	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251027123000	https://www.sunstar.com.ph/cebu/councilor-cut-dead-hazardous-trees
1270900598	20251027	202510	2025	2025.8137	PRT	PORTUGAL	PRT																		1	051	051	05	1	3.4	4	1	4	0.69444444444444	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251027123000	https://www.theportugalnews.com/news/2025-10-27/mariana-mortagua-leaves-be-leadership/908099
1270900599	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE																		0	020	020	02	1	3.0	2	1	2	-2.72851296043656	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900600	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE																		0	160	160	16	4	-4.0	1	1	1	-2.72851296043656	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900601	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	4	1	4	-2.72851296043656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900602	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.72851296043656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900603	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.72851296043656	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900604	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1622	162	16	4	-5.6	2	1	2	-2.72851296043656	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900605	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1622	162	16	4	-5.6	2	1	2	-2.72851296043656	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900606	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								SAUGOV	ABDULLAH	SAU					GOV			1	1622	162	16	4	-5.6	1	1	1	-2.72851296043656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900607	20251027	202510	2025	2025.8137	PSECOP	PALESTINIAN	PSE					COP			PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	1	1	1	-4.78468899521532	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027123000	https://www.naharnet.com/stories/en/316083-fpm-slams-palestinian-arms-after-lebanese-man-killed-at-shatila-camp
1270900608	20251027	202510	2025	2025.8137	PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	2	1	2	-3.94088669950739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027123000	https://sana.sy/en/international/2274469/
1270900609	20251027	202510	2025	2025.8137	PSEREF	PALESTINIAN	PSE					REF			GOV	KINGDOM						GOV			0	042	042	04	1	1.9	1	1	1	-2.72851296043656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027123000	https://www.yahoo.com/news/articles/not-sending-forces-gaza-king-115826287.html
1270900610	20251027	202510	2025	2025.8137	PTY	POLITICAL PARTIES																			0	020	020	02	1	3.0	10	1	10	-6.63900414937759	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027123000	https://english.mathrubhumi.com/news/kerala/eci-confirms-sir-in-kerala-from-caa-fears-to-election-timing-why-both-ruling-and-opposition-parties-oppose-it-ovic47i4
1270900611	20251027	202510	2025	2025.8137	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	10.011641443539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027123000	https://www.garoweonline.com/en/news/somalia/london-hosts-the-5th-british-somali-global-graduation-ceremony-2025
1270900612	20251027	202510	2025	2025.8137	PTY	POLITICIAN									GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	10.011641443539	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027123000	https://www.garoweonline.com/en/news/somalia/london-hosts-the-5th-british-somali-global-graduation-ceremony-2025
1270900613	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY									OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	5	1	5	-5.3030303030303	0								0								0								20251027123000	https://dailypost.ng/2025/10/27/dont-drag-us-into-your-internal-crisis-osun-pdp-warns-apc/
1270900614	20251027	202510	2025	2025.8137	QAT	QATAR	QAT																		0	020	020	02	1	3.0	1	1	1	7.00564971751412	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Tunisia	TS	TS		34	9	TS	20251027123000	http://thepeninsulaqatar.com/article/26/10/2025/sheikha-al-mayassa-unveils-three-major-exhibitions-at-m7
1270900615	20251027	202510	2025	2025.8137	REB	REVOLT						REB			BGD	BANGLADESH	BGD								0	193	193	19	4	-10.0	1	1	1	-5.47309833024118	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900616	20251027	202510	2025	2025.8137	REB	REVOLT						REB			BGD	BANGLADESH	BGD								0	193	193	19	4	-10.0	4	1	4	-5.47309833024118	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900617	20251027	202510	2025	2025.8137	REB	REBEL GROUP						REB			TUR	TURKEY	TUR								1	0874	087	08	2	10.0	10	1	10	-3.2994923857868	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251027123000	https://www.moneycontrol.com/world/kurdish-pkk-disbands-after-40-years-of-insurgency-what-led-to-the-move-and-what-it-means-for-turkey-article-13634945.html
1270900618	20251027	202510	2025	2025.8137	REF	DISPLACED FAMILIES						REF													1	060	060	06	2	6.0	5	1	5	-2.92397660818714	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251027123000	https://georgiatoday.ge/new-housing-complex-for-displaced-families-under-construction-in-tbilisi/
1270900619	20251027	202510	2025	2025.8137	REF	DISPLACED FAMILIES						REF			CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	-2.92397660818714	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251027123000	https://georgiatoday.ge/new-housing-complex-for-displaced-families-under-construction-in-tbilisi/
1270900620	20251027	202510	2025	2025.8137	REF	REFUGEE						REF			IRL	IRELAND	IRL								0	0333	033	03	1	5.2	1	1	1	-10.2870813397129	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027123000	https://www.independent.ie/irish-news/rumours-old-hospital-to-be-used-as-ipas-centre-are-false-councillor-says/a1024404639.html
1270900621	20251027	202510	2025	2025.8137	REF	REFUGEE						REF			IRL	IRELAND	IRL								0	0333	033	03	1	5.2	7	1	7	-10.2870813397129	1	Russia	RS	RS		60	100	RS	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	1	Ukraine	UP	UP		49	32	UP	20251027123000	https://www.independent.ie/irish-news/rumours-old-hospital-to-be-used-as-ipas-centre-are-false-councillor-says/a1024404639.html
1270900622	20251027	202510	2025	2025.8137	REL	SAINT																			1	056	056	05	1	7.0	10	1	10	-1.82200420462508	0								0								0								20251027123000	https://www.dailymail.co.uk/lifestyle/family-parenting/article-15229511/wish-sister-never-born-died-saint.html
1270900623	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	1	1	1	-3.19634703196347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027123000	https://www.theguardian.com/world/2025/oct/27/russia-cruise-missile-test-trump-putin
1270900624	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-3.19634703196347	1	Hungary	HU	HU		47	20	HU	0								4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251027123000	https://www.theguardian.com/world/2025/oct/27/russia-cruise-missile-test-trump-putin
1270900625	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-3.19634703196347	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251027123000	https://www.theguardian.com/world/2025/oct/27/russia-cruise-missile-test-trump-putin
1270900626	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		1	013	013	01	1	0.4	1	1	1	-3.19634703196347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027123000	https://www.theguardian.com/world/2025/oct/27/russia-cruise-missile-test-trump-putin
1270900627	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		0	014	014	01	1	0.0	1	1	1	-2.31729055258467	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027123000	https://www.bangkokpost.com/world/3127274/trump-says-putin-should-end-the-ukraine-war-not-test-missiles
1270900628	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	2	1	2	-3.19634703196347	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251027123000	https://www.theguardian.com/world/2025/oct/27/russia-cruise-missile-test-trump-putin
1270900629	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS																		0	043	043	04	1	2.8	1	1	1	-3.04136253041362	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	0								4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20251027123000	https://www.dw.com/en/is-germanys-far-right-populist-afd-party-spying-for-russia/a-74490346
1270900630	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	8	1	8	-7.69230769230769	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251027123000	https://www.yahoo.com/news/articles/ukraine-war-latest-live-explosions-114302609.html
1270900631	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								IRL	IRELAND	IRL								0	0333	033	03	1	5.2	1	1	1	-10.2870813397129	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027123000	https://www.independent.ie/irish-news/rumours-old-hospital-to-be-used-as-ipas-centre-are-false-councillor-says/a1024404639.html
1270900632	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								IRL	IRELAND	IRL								0	0333	033	03	1	5.2	1	1	1	-10.2870813397129	1	Russia	RS	RS		60	100	RS	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	1	Ukraine	UP	UP		49	32	UP	20251027123000	https://www.independent.ie/irish-news/rumours-old-hospital-to-be-used-as-ipas-centre-are-false-councillor-says/a1024404639.html
