1273988216	20251113	202511	2025	2025.8575	MNCUSALAB	STARBUCKS	USA					MNC	LAB												1	036	036	03	1	4.0	10	1	10	-1.65745856353592	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113124500	https://www.inquirer.com/business/starbucks-red-cup-day-strike-20251113.html
1273988217	20251113	202511	2025	2025.8575	MNCUSALAB	STARBUCKS	USA					MNC	LAB												1	085	085	08	2	7.0	30	1	20	-7.83090783090783	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113124500	https://biztoc.com/x/83d9ce867885a8bf
1273988218	20251113	202511	2025	2025.8575	MNCUSALAB	STARBUCKS	USA					MNC	LAB		BUS	COMPANY						BUS			1	133	133	13	3	-5.8	2	1	2	-1.3346043851287	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113124500	https://nypost.com/2025/11/13/business/starbucks-workers-strike-65-us-stores-on-red-cup-day/
1273988219	20251113	202511	2025	2025.8575	MNCUSALAB	STARBUCKS	USA					MNC	LAB		BUS	COMPANY						BUS			1	133	133	13	3	-5.8	3	1	3	-1.3346043851287	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113124500	https://nypost.com/2025/11/13/business/starbucks-workers-strike-65-us-stores-on-red-cup-day/
1273988220	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED												1	080	080	08	2	5.0	2	1	2	-1.42857142857142	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251113124500	https://www.theverge.com/news/819835/google-android-sideloading-experienced-users-developer-verification
1273988221	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED												1	080	080	08	2	5.0	3	1	3	-1.42857142857142	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251113124500	https://www.theverge.com/news/819835/google-android-sideloading-experienced-users-developer-verification
1273988222	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	2	1	2	5.31822144725371	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113124500	https://www.bizcommunity.com/article/innovation-experience-and-expansion-trendier-ai-2026-k-beauty-forecast-174776a
1273988223	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	8	1	8	5.31822144725371	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251113124500	https://www.bizcommunity.com/article/innovation-experience-and-expansion-trendier-ai-2026-k-beauty-forecast-174776a
1273988224	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED												1	172	172	17	4	-5.0	5	1	5	-2.53623188405797	0								0								0								20251113124500	https://phandroid.com/2025/11/13/google-backs-down-on-android-sideloading-after-user-outcry/
1273988225	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED		AFR	AFRICA	AFR								1	030	030	03	1	4.0	8	2	8	3.42913891809791	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113124500	https://news.az/news/google-to-pay-over-40-million-to-support-south-african-news-outlets
1273988226	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED		AFR	AFRICA	AFR								1	0311	031	03	1	5.2	4	1	4	3.70370370370371	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113124500	https://news.az/news/google-to-pay-over-40-million-to-support-south-african-news-outlets
1273988227	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED		AFR	AFRICA	AFR								1	090	090	09	2	-2.0	4	1	4	9.56719817767653	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113124500	https://www.bizcommunity.com/article/atzaro-cape-town-achieves-831-return-on-google-ads-investment-with-cape-marketing-agency-174706a
1273988228	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED		AFRMED	AFRICA	AFR					MED			0	114	114	11	3	-2.0	4	1	4	1.18744698897371	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113124500	https://www.bizcommunity.com/article/mdpmi-report-released-with-remedies-063655a
1273988229	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	10	1	10	3.07262569832402	4	Braeside, Victoria, Australia	AS	AS07	5388	-37.9833	145.117	-1561382	4	Braeside, Victoria, Australia	AS	AS07	5388	-37.9833	145.117	-1561382	4	Braeside, Victoria, Australia	AS	AS07	5388	-37.9833	145.117	-1561382	20251113124500	https://www.smartcompany.com.au/smart50-awards-2025/michu-pet-supplies-ranks-first-smart50-awards-2025/
1273988230	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			1	090	090	09	2	-2.0	20	1	10	-1.79372197309417	0								0								0								20251113124500	https://www.dailysabah.com/business/tech/eu-probes-google-over-treatment-of-media-in-its-search-results
1273988231	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	WASHINGTON	USA								1	090	090	09	2	-2.0	7	1	7	-5.55555555555556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113124500	https://biztoc.com/x/37a138c8174a30fd
1273988232	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED		ZAF	SOUTH AFRICAN	ZAF								1	030	030	03	1	4.0	12	2	12	3.42913891809791	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113124500	https://news.az/news/google-to-pay-over-40-million-to-support-south-african-news-outlets
1273988233	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED		ZAF	SOUTH AFRICAN	ZAF								1	0311	031	03	1	5.2	6	1	6	3.70370370370371	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113124500	https://news.az/news/google-to-pay-over-40-million-to-support-south-african-news-outlets
1273988234	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED		ZAF	CAPE TOWN	ZAF								1	090	090	09	2	-2.0	6	1	6	9.56719817767653	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113124500	https://www.bizcommunity.com/article/atzaro-cape-town-achieves-831-return-on-google-ads-investment-with-cape-marketing-agency-174706a
1273988235	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED		ZAF	SOUTH AFRICAN	ZAF								0	114	114	11	3	-2.0	4	1	4	1.18744698897371	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113124500	https://www.bizcommunity.com/article/mdpmi-report-released-with-remedies-063655a
1273988236	20251113	202511	2025	2025.8575	MNCUSAMED	GOOGLE	USA					MNC	MED		ZAFMED	SOUTH AFRICAN	ZAF					MED			0	114	114	11	3	-2.0	2	1	2	1.18744698897371	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113124500	https://www.bizcommunity.com/article/mdpmi-report-released-with-remedies-063655a
1273988237	20251113	202511	2025	2025.8575	MNG	MONGOLIA	MNG																		1	090	090	09	2	-2.0	5	1	5	-4.51127819548872	5	Dornod, Dornod, Mongolia	MG	MG06	123577	48	115	-2349161	0								5	Dornod, Dornod, Mongolia	MG	MG06	123577	48	115	-2349161	20251113124500	https://news.az/news/mongolia-issues-warning-of-heavy-snow-strong-winds
1273988238	20251113	202511	2025	2025.8575	MNG	MONGOLIA	MNG																		1	130	130	13	3	-4.4	10	1	10	-4.51127819548872	5	Dornod, Dornod, Mongolia	MG	MG06	123577	48	115	-2349161	0								5	Dornod, Dornod, Mongolia	MG	MG06	123577	48	115	-2349161	20251113124500	https://news.az/news/mongolia-issues-warning-of-heavy-snow-strong-winds
1273988239	20251113	202511	2025	2025.8575	MOS	ISLAM				MOS															0	030	030	03	1	4.0	10	1	10	-7.23270440251572	0								0								0								20251113124500	https://www.bssnews.net/district/331549
1273988240	20251113	202511	2025	2025.8575	MOS	ISLAM				MOS					AGR	FARMER						AGR			0	020	020	02	1	3.0	5	1	5	-7.23270440251572	0								0								0								20251113124500	https://www.bssnews.net/district/331549
1273988241	20251113	202511	2025	2025.8575	MOS	ISLAM				MOS					BGD	RANGPUR	BGD								1	042	042	04	1	1.9	3	1	3	1.68855534709194	4	Phulbari, Bangladesh (general), Bangladesh	BG	BG00	5805	24.8667	89.3667	-2731679	4	Phulbari, Bangladesh (general), Bangladesh	BG	BG00	5805	24.8667	89.3667	-2731679	4	Phulbari, Bangladesh (general), Bangladesh	BG	BG00	5805	24.8667	89.3667	-2731679	20251113124500	https://www.bssnews.net/district/331532
1273988242	20251113	202511	2025	2025.8575	MOS	ISLAM				MOS					BGD	RANGPUR	BGD								1	042	042	04	1	1.9	1	1	1	1.68855534709194	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20251113124500	https://www.bssnews.net/district/331532
1273988243	20251113	202511	2025	2025.8575	MOSOPP	MUSLIM				MOS		OPP			GOV	GOVERNOR						GOV			1	0841	084	08	2	7.0	1	1	1	-9.91735537190083	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113124500	https://www.livelaw.in/news-updates/raj-bhavan-petrol-bomb-attack-convict-attempt-throw-shoe-at-sessions-judge-309835
1273988244	20251113	202511	2025	2025.8575	MOSOPP	MUSLIM				MOS		OPP			GOV	GOVERNOR						GOV			1	0841	084	08	2	7.0	3	1	3	-9.91735537190083	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251113124500	https://www.livelaw.in/news-updates/raj-bhavan-petrol-bomb-attack-convict-attempt-throw-shoe-at-sessions-judge-309835
1273988245	20251113	202511	2025	2025.8575	MOSOPP	MUSLIM				MOS		OPP			GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	1	1	1	-9.91735537190083	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113124500	https://www.livelaw.in/news-updates/raj-bhavan-petrol-bomb-attack-convict-attempt-throw-shoe-at-sessions-judge-309835
1273988246	20251113	202511	2025	2025.8575	MOSOPP	MUSLIM				MOS		OPP			GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	3	1	3	-9.91735537190083	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251113124500	https://www.livelaw.in/news-updates/raj-bhavan-petrol-bomb-attack-convict-attempt-throw-shoe-at-sessions-judge-309835
1273988247	20251113	202511	2025	2025.8575	MWI	MALAWI	MWI																		1	013	013	01	1	0.4	4	1	4	0.90909090909091	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251113124500	https://www.malawivoice.com/2025/11/13/homeland-security-minister-mukhito-calls-for-professionalism-at-national-registration-bureau/
1273988248	20251113	202511	2025	2025.8575	MWI	BLANTYRE	MWI																		1	052	052	05	1	3.5	5	1	5	3.83480825958703	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251113124500	https://www.faceofmalawi.com/2025/11/13/old-mutual-blantyre-foundation-trust-applauds-governments-free-education-policy/
1273988249	20251113	202511	2025	2025.8575	MWI	BLANTYRE	MWI								MWICOP	MALAWI	MWI					COP			1	173	173	17	4	-5.0	7	1	7	-10.126582278481	4	Chaima, Kasungu, Malawi	MI	MI09	19309	-13.3167	33.4833	-1479107	4	Chaima, Kasungu, Malawi	MI	MI09	19309	-13.3167	33.4833	-1479107	4	Chaima, Kasungu, Malawi	MI	MI09	19309	-13.3167	33.4833	-1479107	20251113124500	https://www.faceofmalawi.com/2025/11/13/former-deputy-police-chief-ackis-muwanga-to-face-court-on-extortion-charges/
1273988250	20251113	202511	2025	2025.8575	MWI	BLANTYRE	MWI								MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		1	051	051	05	1	3.4	10	1	10	3.83480825958703	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251113124500	https://www.faceofmalawi.com/2025/11/13/old-mutual-blantyre-foundation-trust-applauds-governments-free-education-policy/
1273988251	20251113	202511	2025	2025.8575	MYS	SABAH	MYS																		0	040	040	04	1	1.0	3	1	3	2.71226415094339	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	0								4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	20251113124500	https://www.dailysabah.com/turkiye/kizilay-wfp-launch-new-stockpile-center-to-speed-up-aid-in-turkiye/news
1273988252	20251113	202511	2025	2025.8575	MYS	SABAH	MYS								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	3	1	3	2.71226415094339	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	20251113124500	https://www.dailysabah.com/turkiye/kizilay-wfp-launch-new-stockpile-center-to-speed-up-aid-in-turkiye/news
1273988253	20251113	202511	2025	2025.8575	MYS	SABAH	MYS								TUR	TURKEY	TUR								0	040	040	04	1	1.0	4	1	4	2.71226415094339	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	20251113124500	https://www.dailysabah.com/turkiye/kizilay-wfp-launch-new-stockpile-center-to-speed-up-aid-in-turkiye/news
1273988254	20251113	202511	2025	2025.8575	NGA	NIGERIAN	NGA																		1	040	040	04	1	1.0	8	1	8	1.49253731343284	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251113124500	https://thenewsnigeria.com.ng/2025/11/13/photos-the-many-wives-of-soldier-who-stood-up-to-wike/
1273988255	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	4	1	4	-0.4418262150221	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251113124500	https://www.dailymail.co.uk/tvshowbiz/article-15287223/Ore-Oduba-unveils-new-serendipity-tattoo-porn-addiction.html
1273988256	20251113	202511	2025	2025.8575	NGA	NIGERIAN	NGA																		1	051	051	05	1	3.4	3	1	3	1.49253731343284	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	0								4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251113124500	https://thenewsnigeria.com.ng/2025/11/13/photos-the-many-wives-of-soldier-who-stood-up-to-wike/
1273988257	20251113	202511	2025	2025.8575	NGA	ABUJA	NGA								GOV	MINIST						GOV			1	043	043	04	1	2.8	1	1	1	1.49253731343284	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251113124500	https://thenewsnigeria.com.ng/2025/11/13/photos-the-many-wives-of-soldier-who-stood-up-to-wike/
1273988258	20251113	202511	2025	2025.8575	NGOCHR	YMCA				CHR		NGO													1	1712	171	17	4	-9.2	10	1	10	-1.98863636363636	0								0								0								20251113124500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25617255.highbridge-plans-submitted-ymca-demolish-six-homes/
1273988259	20251113	202511	2025	2025.8575	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		SCGSRB	SERBIA	SRB								0	090	090	09	2	-2.0	10	1	10	-7.71558245083207	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251113124500	https://news.az/news/us-calls-for-international-action-to-cut-weapons-supply-to-sudan-paramilitaries
1273988260	20251113	202511	2025	2025.8575	NGOPALHRI	PALESTINIAN CENTRE FOR HUMAN RIGHTS			PAL			NGO	HRI		OPP	DETAINEE						OPP			0	010	010	01	1	0.0	2	1	2	-12.200956937799	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273988261	20251113	202511	2025	2025.8575	NGOPALHRI	PALESTINIAN CENTRE FOR HUMAN RIGHTS			PAL			NGO	HRI		OPP	DETAINEE						OPP			0	084	084	08	2	7.0	2	1	2	-12.200956937799	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273988262	20251113	202511	2025	2025.8575	NLD	NETHERLANDS	NLD																		1	010	010	01	1	0.0	2	1	2	1.59716060337179	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251113124500	https://www.dailymail.co.uk/home/books/article-15287603/Has-Vermeers-girl-pearl-earring-finally-unmasked.html
1273988263	20251113	202511	2025	2025.8575	NLD	NETHERLANDS	NLD								GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	2	1	2	-5.85480093676815	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251113124500	https://www.capitalfm.co.ke/news/2025/11/mps-inquiry-kq-losses-cartel-grip/
1273988264	20251113	202511	2025	2025.8575	NLD	AMSTERDAM	NLD								GBR	LONDON	GBR								0	160	160	16	4	-4.0	4	1	4	-5.85480093676815	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251113124500	https://www.capitalfm.co.ke/news/2025/11/mps-inquiry-kq-losses-cartel-grip/
1273988265	20251113	202511	2025	2025.8575	NLD	AMSTERDAM	NLD								GBR	LONDON	GBR								0	160	160	16	4	-4.0	1	1	1	-5.85480093676815	4	Imenti, Eastern, Kenya	KE	KE03	18585	-0.071338	37.7007	-2246394	4	Imenti, Eastern, Kenya	KE	KE03	18585	-0.071338	37.7007	-2246394	4	Imenti, Eastern, Kenya	KE	KE03	18585	-0.071338	37.7007	-2246394	20251113124500	https://www.capitalfm.co.ke/news/2025/11/mps-inquiry-kq-losses-cartel-grip/
1273988266	20251113	202511	2025	2025.8575	NZL	NEW ZEALAND	NZL																		0	017	017	01	1	0.0	2	1	2	-0.79575596816977	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251113124500	https://www.geosuper.tv/latest/50551-new-zealand-seal-t20i-series-with-dominant-win-over-west-indies
1273988267	20251113	202511	2025	2025.8575	OMN	OMAN	OMN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	3	1	3	0.746268656716422	1	Oman	MU	MU		21	57	MU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113124500	https://tass.com/economy/2043255
1273988268	20251113	202511	2025	2025.8575	OMN	OMAN	OMN								MIL	MILITARY						MIL			1	013	013	01	1	0.4	7	1	7	0.746268656716422	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251113124500	https://tass.com/economy/2043255
1273988269	20251113	202511	2025	2025.8575	OMN	OMAN	OMN								QAT	DOHA	QAT								1	042	042	04	1	1.9	4	1	4	3.20754716981132	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251113124500	https://cyprus-mail.com/2025/11/13/celestyal-expands-iconic-arabia-shore-excursion-programme
1273988270	20251113	202511	2025	2025.8575	OMN	OMAN	OMN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	0.746268656716422	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251113124500	https://tass.com/economy/2043255
1273988271	20251113	202511	2025	2025.8575	OMN	OMAN	OMN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	5	1	5	0.746268656716422	1	Oman	MU	MU		21	57	MU	1	Russia	RS	RS		60	100	RS	1	Oman	MU	MU		21	57	MU	20251113124500	https://tass.com/economy/2043255
1273988272	20251113	202511	2025	2025.8575	OMN	OMAN	OMN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	0.746268656716422	1	Oman	MU	MU		21	57	MU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113124500	https://tass.com/economy/2043255
1273988273	20251113	202511	2025	2025.8575	OPP	ACTIVIST						OPP													1	036	036	03	1	4.0	3	1	3	-2.89389067524115	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251113124500	https://www.climatechangenews.com/2025/11/13/they-are-killing-us-too-amazon-flotilla-raises-indigenous-concerns-at-cop30/
1273988274	20251113	202511	2025	2025.8575	OPP	ACTIVIST						OPP													1	036	036	03	1	4.0	2	1	2	-2.89389067524115	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	0								4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	20251113124500	https://www.climatechangenews.com/2025/11/13/they-are-killing-us-too-amazon-flotilla-raises-indigenous-concerns-at-cop30/
1273988275	20251113	202511	2025	2025.8575	OPP	ACTIVIST						OPP													1	111	111	11	3	-2.0	5	1	5	-2.89389067524115	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	0								4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	20251113124500	https://www.climatechangenews.com/2025/11/13/they-are-killing-us-too-amazon-flotilla-raises-indigenous-concerns-at-cop30/
1273988276	20251113	202511	2025	2025.8575	OPP	PROTESTER						OPP													0	175	175	17	4	-9.0	10	1	10	-2.89389067524115	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	0								4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251113124500	https://www.climatechangenews.com/2025/11/13/they-are-killing-us-too-amazon-flotilla-raises-indigenous-concerns-at-cop30/
1273988277	20251113	202511	2025	2025.8575	OPP	ACTIVIST						OPP			CVL	CIVIL SOCIETY						CVL			1	036	036	03	1	4.0	5	1	5	-2.89389067524115	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	20251113124500	https://www.climatechangenews.com/2025/11/13/they-are-killing-us-too-amazon-flotilla-raises-indigenous-concerns-at-cop30/
1273988278	20251113	202511	2025	2025.8575	OPP	ACTIVIST						OPP			CVL	CIVIL SOCIETY						CVL			1	111	111	11	3	-2.0	5	1	5	-2.89389067524115	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	20251113124500	https://www.climatechangenews.com/2025/11/13/they-are-killing-us-too-amazon-flotilla-raises-indigenous-concerns-at-cop30/
1273988279	20251113	202511	2025	2025.8575	OPP	PROTESTER						OPP			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-1.59235668789809	0								0								0								20251113124500	https://dailypost.ng/2025/11/13/ugbevwe-community-school-in-idjerhe-has-only-four-teachers-activist-women-cry-out/
