1271644900	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	5	1	5	0.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031000000	https://www.wsbradio.com/news/politics/trump-hosts-white/MJ2UTQ6B5UZI3A3JHY33464C2I/
1271644901	20251031	202510	2025	2025.8247	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	12	3	12	-4.16261907760602	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031000000	https://www.voicenews.com/2025/10/30/black-lives-matter-investigation/
1271644902	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAGOVELI	OBAMA	USA					GOV	ELI		1	042	042	04	1	1.9	12	3	12	-6.05735513790832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031000000	https://beach951.com/abc-national-news/b6bfdde240621c2ec483a4bab1c19820
1271644903	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAHLH	NEW JERSEY	USA					HLH			1	010	010	01	1	0.0	1	1	1	-5.6969696969697	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031000000	https://www.centralmoinfo.com/syndicated-article/?id=1643892
1271644904	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAHLH	NEW JERSEY	USA					HLH			1	010	010	01	1	0.0	1	1	1	-5.6969696969697	3	Hackensack, New Jersey, United States	US	USNJ	NJ003	40.8859	-74.0435	876855	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031000000	https://www.centralmoinfo.com/syndicated-article/?id=1643892
1271644905	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								USAHLH	NEW YORK	USA					HLH			1	112	112	11	3	-2.0	10	1	10	-3.79487179487179	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://nypost.com/2025/10/30/us-news/daughter-of-upstate-ny-nanny-accused-of-squatting-claims-she-booted-mom-over-similar-issues/
1271644906	20251031	202510	2025	2025.8247	USA	TEXAS	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-3.00200133422281	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031000000	https://www.dailysignal.com/2025/10/30/4-likely-next-steps-congressional-probe-jack-smith-arctic-frost/
1271644907	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								USAJUD	UNITED STATES	USA					JUD			1	025	025	02	1	-0.3	1	1	1	-4.46623093681917	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031000000	https://www.foxnews.com/politics/major-phone-carriers-reveal-jack-smiths-subpoenas-republican-senators-records
1271644908	20251031	202510	2025	2025.8247	USA	ALASKA	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-3.57142857142857	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031000000	http://www.sitkasentinel.com/premium/stories/alaska-prosecutors-charge-knights-of-ni-with-significant-medicaid-fraud,87194
1271644909	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	040	040	04	1	1.0	4	1	4	-0.84835630965005	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031000000	https://www.northcentralpa.com/news/letter-to-the-editor-councils-term-limits-ordinance-respects-democratic-process-and-good-governance/article_fc55794f-673d-44ab-8625-55bfeb511f6f.html
1271644910	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.36842105263158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://www.yahoo.com/news/articles/5-men-arrested-overdose-death-232528001.html
1271644911	20251031	202510	2025	2025.8247	USA	TEXAS	USA								USAREL	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.73540856031129	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031000000	https://www.kwtx.com/2025/10/30/texas-democrats-urge-gov-greg-abbott-direct-emergency-funds-address-looming-snap-crisis/
1271644912	20251031	202510	2025	2025.8247	USA	TEXAS	USA								USAREL	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.73540856031129	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031000000	https://www.kwtx.com/2025/10/30/texas-democrats-urge-gov-greg-abbott-direct-emergency-funds-address-looming-snap-crisis/
1271644913	20251031	202510	2025	2025.8247	USA	TEXAS	USA								USAREL	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-3.73540856031129	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031000000	https://www.kwtx.com/2025/10/30/texas-democrats-urge-gov-greg-abbott-direct-emergency-funds-address-looming-snap-crisis/
1271644914	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								VEN	VENEZUELAN	VEN								1	020	020	02	1	3.0	20	2	20	-6.0546875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031000000	https://fox56.com/news/nation-world/democrats-warn-lack-of-transparency-about-venezuelan-boat-strikes-endangers-america-senate-intelligence-venezuelan-boats-republican-drug
1271644915	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								VEN	VENEZUELAN	VEN								1	110	110	11	3	-2.0	16	2	16	-6.0546875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031000000	https://fox56.com/news/nation-world/democrats-warn-lack-of-transparency-about-venezuelan-boat-strikes-endangers-america-senate-intelligence-venezuelan-boats-republican-drug
1271644916	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								VEN	VENEZUELAN	VEN								1	110	110	11	3	-2.0	2	2	2	-6.0546875	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251031000000	https://fox56.com/news/nation-world/democrats-warn-lack-of-transparency-about-venezuelan-boat-strikes-endangers-america-senate-intelligence-venezuelan-boats-republican-drug
1271644917	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								VEN	VENEZUELAN	VEN								1	110	110	11	3	-2.0	2	2	2	-6.0546875	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031000000	https://fox56.com/news/nation-world/democrats-warn-lack-of-transparency-about-venezuelan-boat-strikes-endangers-america-senate-intelligence-venezuelan-boats-republican-drug
1271644918	20251031	202510	2025	2025.8247	USAAGR	TEXAS	USA					AGR			BUS	COMPANY						BUS			1	115	115	11	3	-2.0	6	1	6	-10.204081632653	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031000000	https://www.kwtx.com/2025/10/30/central-texas-rancher-files-suit-against-crop-dusting-company-after-he-lost-21-acres-hay/
1271644919	20251031	202510	2025	2025.8247	USABUS	UNITED STATES	USA					BUS													1	010	010	01	1	0.0	2	1	2	-1.02827763496144	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://www.joblo.com/kockroach-taron-egerton/
1271644920	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP													0	010	010	01	1	0.0	4	1	4	-10.1338432122371	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251031000000	https://www.foxnews.com/politics/democratic-state-senator-accused-secretly-filming-two-critics-bed-together-try-silence-them
1271644921	20251031	202510	2025	2025.8247	USACOP	ILLINOIS	USA					COP													1	020	020	02	1	3.0	6	1	6	-2.52365930599369	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031000000	https://www.25newsnow.com/2025/10/30/law-enforcement-expert-sonya-massey-bill-will-change-agencies-better/
1271644922	20251031	202510	2025	2025.8247	USACOP	ILLINOIS	USA					COP													1	080	080	08	2	5.0	6	1	6	-2.52365930599369	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031000000	https://www.25newsnow.com/2025/10/30/law-enforcement-expert-sonya-massey-bill-will-change-agencies-better/
1271644923	20251031	202510	2025	2025.8247	USACOP	PORTLAND	USA					COP			COP	POLICE						COP			1	050	050	05	1	3.5	20	1	10	-1.34228187919463	0								0								0								20251031000000	https://www.wfsb.com/2025/10/30/state-police-portland-police-working-together-stop-planned-halloween-street-takeover/
1271644924	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-10.1338432122371	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251031000000	https://www.foxnews.com/politics/democratic-state-senator-accused-secretly-filming-two-critics-bed-together-try-silence-them
1271644925	20251031	202510	2025	2025.8247	USACOP	ILLINOIS	USA					COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.52365930599369	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031000000	https://www.25newsnow.com/2025/10/30/law-enforcement-expert-sonya-massey-bill-will-change-agencies-better/
1271644926	20251031	202510	2025	2025.8247	USACOP	TAMPA	USA					COP			USA	TAMPA	USA								1	040	040	04	1	1.0	20	1	10	-0.20040080160321	0								0								0								20251031000000	https://www.wtsp.com/article/news/local/hillsboroughcounty/river-arts-district-tampa-police-safety-meeting/67-5ceecf72-1c74-470e-9a18-f31ab0979534
1271644927	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.99145299145299	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251031000000	https://www.kcentv.com/article/news/local/copperas-cove-police-department-community-relations-team/500-7f43b04b-7233-460a-8bc1-1af3908050b4
1271644928	20251031	202510	2025	2025.8247	USACOP	ILLINOIS	USA					COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-2.52365930599369	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031000000	https://www.25newsnow.com/2025/10/30/law-enforcement-expert-sonya-massey-bill-will-change-agencies-better/
1271644929	20251031	202510	2025	2025.8247	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.02827763496144	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://www.joblo.com/kockroach-taron-egerton/
1271644930	20251031	202510	2025	2025.8247	USACVL	UNITED STATES	USA					CVL			BUS	LANDLORD						BUS			1	016	016	01	1	-2.0	8	1	8	-5.70469798657718	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251031000000	https://www.newarkpostonline.com/spotlight_delaware/new-castle-county-tax-bills-coming-after-judge-denies-landlord-lawsuit/article_916396f9-1efc-4dd2-9064-d52be98d3f0a.html
1271644931	20251031	202510	2025	2025.8247	USACVL	PITTSBURGH	USA					CVL			COPCVL	POLICE						COP	CVL		1	040	040	04	1	1.0	10	1	10	-2.83687943262411	0								0								0								20251031000000	https://www.yahoo.com/news/articles/11-investigates-reported-theft-pittsburgh-233654174.html
1271644932	20251031	202510	2025	2025.8247	USAEDU	MISSISSIPPI	USA					EDU													0	040	040	04	1	1.0	10	1	10	-0.47846889952153	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031000000	https://www.el-balad.com/6750188
1271644933	20251031	202510	2025	2025.8247	USAEDU	MINNESOTA	USA					EDU													1	084	084	08	2	7.0	5	1	5	1.51133501259446	0								0								0								20251031000000	https://www.cidrap.umn.edu/measles/suspected-measles-case-patient-refuses-testing-salt-lake-county
1271644934	20251031	202510	2025	2025.8247	USAEDU	MINNESOTA	USA					EDU													1	084	084	08	2	7.0	5	1	5	2.02020202020202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031000000	https://www.cidrap.umn.edu/avian-influenza-bird-flu/avian-flu-detected-house-mice-washington-state
1271644935	20251031	202510	2025	2025.8247	USAEDU	UNITED STATES	USA					EDU													1	1313	131	13	3	-5.8	4	1	4	-4.91803278688525	3	North Berwick, Maine, United States	US	USME	ME031	43.3037	-70.7334	572254	0								3	North Berwick, Maine, United States	US	USME		43.3037	-70.7334	572254	20251031000000	https://www.pressherald.com/2025/10/30/threat-prompts-north-berwick-school-to-cancel-friday-classes/
1271644936	20251031	202510	2025	2025.8247	USAEDU	UNITED STATES	USA					EDU													1	1313	131	13	3	-5.8	1	1	1	-4.91803278688525	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	North Berwick, Maine, United States	US	USME		43.3037	-70.7334	572254	20251031000000	https://www.pressherald.com/2025/10/30/threat-prompts-north-berwick-school-to-cancel-friday-classes/
1271644937	20251031	202510	2025	2025.8247	USAEDU	UNITED STATES	USA					EDU													1	1313	131	13	3	-5.8	1	1	1	-4.91803278688525	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031000000	https://www.pressherald.com/2025/10/30/threat-prompts-north-berwick-school-to-cancel-friday-classes/
1271644938	20251031	202510	2025	2025.8247	USAEDU	INDIANA	USA					EDU													0	1721	172	17	4	-5.0	3	1	3	1.63690476190476	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031000000	https://www.idsnews.com/article/2025/10/david-reingold-indiana-daily-student-ids-print-paper
1271644939	20251031	202510	2025	2025.8247	USAEDU	KENTUCKY	USA					EDU			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	1.01522842639594	0								0								0								20251031000000	https://www.richmondregister.com/news/no-more-free-text-books-for-eku-students/article_09e1c26a-2b18-42f9-8e61-6a7fc191c4fd.html
1271644940	20251031	202510	2025	2025.8247	USAEDU	UNITED STATES	USA					EDU			EDU	PROFESSOR						EDU			0	110	110	11	3	-2.0	1	1	1	-11.0561056105611	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271644941	20251031	202510	2025	2025.8247	USAEDU	UNITED STATES	USA					EDU			EDU	PROFESSOR						EDU			0	110	110	11	3	-2.0	4	1	4	-11.0561056105611	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271644942	20251031	202510	2025	2025.8247	USAEDU	UNITED STATES	USA					EDU			EDUCVL	SCHOOL						EDU	CVL		1	010	010	01	1	0.0	4	1	4	-4.91803278688525	3	North Berwick, Maine, United States	US	USME	ME031	43.3037	-70.7334	572254	3	North Berwick, Maine, United States	US	USME		43.3037	-70.7334	572254	3	North Berwick, Maine, United States	US	USME		43.3037	-70.7334	572254	20251031000000	https://www.pressherald.com/2025/10/30/threat-prompts-north-berwick-school-to-cancel-friday-classes/
1271644943	20251031	202510	2025	2025.8247	USAEDU	UNITED STATES	USA					EDU			EDUCVL	SCHOOL						EDU	CVL		1	010	010	01	1	0.0	2	1	2	-4.91803278688525	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031000000	https://www.pressherald.com/2025/10/30/threat-prompts-north-berwick-school-to-cancel-friday-classes/
1271644944	20251031	202510	2025	2025.8247	USAEDU	UNITED STATES	USA					EDU			ISREDU	ISRAEL	ISR					EDU			0	110	110	11	3	-2.0	1	1	1	-11.0561056105611	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271644945	20251031	202510	2025	2025.8247	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.59493670886076	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://www.perthnow.com.au/news/crime/five-arrested-over-death-of-robert-de-niros-grandson-c-20530149
1271644946	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	1	1	1	-4.74777448071217	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031000000	https://nypost.com/2025/10/30/opinion/hey-dhs-ending-automatic-grace-period-for-work-permit-renewals-will-hurt-law-abiding-immigrants-and-businesses/
1271644947	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	1	0.218023255813949	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031000000	https://www.northcentralpa.com/business/state-led-team-battles-avian-flu-outbreak-in-lancaster-county/article_8577d5bf-9ff8-441d-931b-c495e3fbe370.html
1271644948	20251031	202510	2025	2025.8247	USAGOV	INDIANA	USA					GOV													0	030	030	03	1	4.0	18	3	18	-4.16261907760602	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031000000	https://www.voicenews.com/2025/10/30/black-lives-matter-investigation/
1271644949	20251031	202510	2025	2025.8247	USAGOV	COLORADO	USA					GOV													1	040	040	04	1	1.0	6	1	6	1.02156640181612	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031000000	https://www.summitdaily.com/news/colorado-gov-jared-polis-hosts-policymakers-energy-superabundance/
1271644950	20251031	202510	2025	2025.8247	USAGOV	COLORADO	USA					GOV													1	043	043	04	1	2.8	6	1	6	1.02156640181612	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031000000	https://www.summitdaily.com/news/colorado-gov-jared-polis-hosts-policymakers-energy-superabundance/
1271644951	20251031	202510	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV													1	051	051	05	1	3.4	1	1	1	0.4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031000000	https://www.wsbradio.com/news/politics/trump-hosts-white/MJ2UTQ6B5UZI3A3JHY33464C2I/
1271644952	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													0	060	060	06	2	6.0	1	1	1	0.24937655860349	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031000000	https://www.yahoo.com/news/articles/governor-morrisey-releases-more-details-224155762.html
1271644953	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													0	071	071	07	2	7.4	2	1	1	0.218023255813949	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031000000	https://www.northcentralpa.com/business/state-led-team-battles-avian-flu-outbreak-in-lancaster-county/article_8577d5bf-9ff8-441d-931b-c495e3fbe370.html
1271644954	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													1	084	084	08	2	7.0	2	1	2	-11.0091743119266	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Piney Point, Texas, United States	US	USTX		32.2202	-95.1283	1344098	20251031000000	https://www.kltv.com/2025/10/30/brookeland-man-arrested-after-search-home-computer-finds-child-porn/
1271644955	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													1	084	084	08	2	7.0	2	1	2	0.24937655860349	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031000000	https://www.yahoo.com/news/articles/governor-morrisey-releases-more-details-224155762.html
1271644956	20251031	202510	2025	2025.8247	USAGOV	TEXAS	USA					GOV													1	090	090	09	2	-2.0	1	1	1	-11.0091743119266	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251031000000	https://www.kltv.com/2025/10/30/brookeland-man-arrested-after-search-home-computer-finds-child-porn/
1271644957	20251031	202510	2025	2025.8247	USAGOV	INDIANA	USA					GOV													0	115	115	11	3	-2.0	18	3	18	-4.16261907760602	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031000000	https://www.voicenews.com/2025/10/30/black-lives-matter-investigation/
1271644958	20251031	202510	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV													1	161	161	16	4	-4.0	2	1	2	-2.92648108493933	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031000000	https://www.kedm.org/npr-news/2025-10-30/judge-sets-trial-over-whether-cpb-pulled-back-from-npr-due-to-white-house-pressure
1271644959	20251031	202510	2025	2025.8247	USAGOV	ATLANTA	USA					GOV													1	173	173	17	4	-5.0	5	1	5	-12.8491620111732	0								0								0								20251031000000	https://www.wsbradio.com/news/local/former-metro-atlanta-mayor-indicted-accused-making-false-statements-while-seeking-office/GIQT2JK4I5E5VJRBYR6BOIYGS4/
1271644960	20251031	202510	2025	2025.8247	USAGOV	NEW YORK STATE	USA					GOV			CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	6	1	6	-8.56102003642982	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://wibx950.com/ixp/854/p/why-hurricane-melissas-impact-on-new-york-is-just-beginning/
1271644961	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-5.03597122302159	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031000000	https://www.foxbangor.com/news/local/senator-king-backs-legislation-to-keep-maine-families-fed-during-shutdown/article_8214f77a-3673-4dbe-8396-36c2da81d959.html
1271644962	20251031	202510	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	0.4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031000000	https://www.wsbradio.com/news/politics/trump-hosts-white/MJ2UTQ6B5UZI3A3JHY33464C2I/
1271644963	20251031	202510	2025	2025.8247	USAGOV	JOE BIDEN	USA					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	6	1	6	-5.57029177718833	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031000000	http://www.sitkasentinel.com/stories/a-french-trial-examines-holocaust-memorial-graffiti-believed-linked-to-russia,86942
1271644964	20251031	202510	2025	2025.8247	USAGOV	JOE BIDEN	USA					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-5.57029177718833	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031000000	http://www.sitkasentinel.com/stories/a-french-trial-examines-holocaust-memorial-graffiti-believed-linked-to-russia,86942
