1265090439	20250925	202509	2025	2025.7260	MKDGOV	MACEDONIAN	MKD					GOV													1	040	040	04	1	1.0	6	1	6	3.36134453781513	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265090440	20250925	202509	2025	2025.7260	MKDGOV	MACEDONIA	MKD					GOV			MKD	MACEDONIAN	MKD								1	040	040	04	1	1.0	1	1	1	3.36134453781513	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265090441	20250925	202509	2025	2025.7260	MKDGOV	MACEDONIA	MKD					GOV			MKD	MACEDONIAN	MKD								1	040	040	04	1	1.0	1	1	1	3.36134453781513	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265090442	20250925	202509	2025	2025.7260	MLT	MALTA	MLT								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	3.68852459016394	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250925061500	https://www.thefastmode.com/services-and-innovations/44862-go-becomes-first-in-malta-to-launch-wifi-calling-vowifi-service
1265090443	20250925	202509	2025	2025.7260	MLT	MALTA	MLT								BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	3.68852459016394	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250925061500	https://www.thefastmode.com/services-and-innovations/44862-go-becomes-first-in-malta-to-launch-wifi-calling-vowifi-service
1265090444	20250925	202509	2025	2025.7260	MNC	JINKOSOLAR						MNC													0	010	010	01	1	0.0	10	1	10	1.13636363636364	0								0								0								20250925061500	https://www.themarketsdaily.com/2025/09/25/jinkosolar-jks-expected-to-announce-quarterly-earnings-on-friday.html
1265090445	20250925	202509	2025	2025.7260	MNCCAN	BANK OF MONTREAL	CAN					MNC													1	010	010	01	1	0.0	2	1	2	2.53378378378378	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925061500	https://www.themarketsdaily.com/2025/09/25/national-bankshares-reiterates-c173-00-price-target-for-bank-of-montreal-tsebmo.html
1265090446	20250925	202509	2025	2025.7260	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC													1	010	010	01	1	0.0	10	1	10	1.30293159609121	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925061500	https://www.themarketsdaily.com/2025/09/25/national-bankshares-reiterates-c203-00-price-target-for-royal-bank-of-canada-tsery.html
1265090447	20250925	202509	2025	2025.7260	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC													1	010	010	01	1	0.0	10	1	10	1.76678445229682	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925061500	https://www.themarketsdaily.com/2025/09/25/dupont-de-nemours-nysedd-given-new-93-00-price-target-at-keycorp.html
1265090448	20250925	202509	2025	2025.7260	MNCCAN	BANK OF MONTREAL	CAN					MNC			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	2.53378378378378	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925061500	https://www.themarketsdaily.com/2025/09/25/national-bankshares-reiterates-c173-00-price-target-for-bank-of-montreal-tsebmo.html
1265090449	20250925	202509	2025	2025.7260	MNCKOR	HYUNDAI	KOR					MNC			BUS	COMPANY						BUS			1	141	141	14	3	-6.5	10	1	10	2.06896551724138	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	20250925061500	https://www.koreaherald.com/article/10583574
1265090450	20250925	202509	2025	2025.7260	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCKOR	SAMSUNG	KOR					MNC			0	051	051	05	1	3.4	5	1	5	3.68852459016394	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250925061500	https://www.thefastmode.com/services-and-innovations/44862-go-becomes-first-in-malta-to-launch-wifi-calling-vowifi-service
1265090451	20250925	202509	2025	2025.7260	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCKOR	SAMSUNG	KOR					MNC			0	084	084	08	2	7.0	5	1	5	3.68852459016394	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250925061500	https://www.thefastmode.com/services-and-innovations/44862-go-becomes-first-in-malta-to-launch-wifi-calling-vowifi-service
1265090452	20250925	202509	2025	2025.7260	MNG	MONGOLIAN	MNG								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-1.20937263794406	0								0								0								20250925061500	https://www.hinews.cn:443/page?n=2755387&m=1&s=1044
1265090453	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								CVL	CIVIL SOCIETY						CVL			1	190	190	19	4	-10.0	10	1	10	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925061500	https://aliran.com/web-specials/bersih-and-civil-societys-battle-for-malaysias-future
1265090454	20250925	202509	2025	2025.7260	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	2	1	2	3.58180058083253	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925061500	https://blueprint.ng/fg-to-resume-oil-production-directs-nsa-to-begin-dialogue-among-ogoni-communities-nnpcl/
1265090455	20250925	202509	2025	2025.7260	NGA	ABUJA	NGA								AFR	AFRICA	AFR								0	040	040	04	1	1.0	8	1	8	-0.50955414012739	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925061500	https://blueprint.ng/at-unga-80-tinubu-advocates-intl-court-for-sovereign-debt-action-on-debt-relief/
1265090456	20250925	202509	2025	2025.7260	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	1	1	1	-0.78125	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250925061500	https://www.premiumtimesng.com/news/headlines/823516-nigerias-president-warns-un-reform-or-risk-irrelevance.html
1265090457	20250925	202509	2025	2025.7260	NGAGOV	NIGERIA	NGA					GOV													0	020	020	02	1	3.0	1	1	1	-0.78125	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250925061500	https://www.premiumtimesng.com/news/headlines/823516-nigerias-president-warns-un-reform-or-risk-irrelevance.html
1265090458	20250925	202509	2025	2025.7260	NGAGOV	NIGERIA	NGA					GOV													0	051	051	05	1	3.4	1	1	1	-0.78125	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250925061500	https://www.premiumtimesng.com/news/headlines/823516-nigerias-president-warns-un-reform-or-risk-irrelevance.html
1265090459	20250925	202509	2025	2025.7260	NGAGOV	NIGERIA	NGA					GOV			IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	1	1	1	-0.78125	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925061500	https://www.premiumtimesng.com/news/headlines/823516-nigerias-president-warns-un-reform-or-risk-irrelevance.html
1265090460	20250925	202509	2025	2025.7260	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-0.78125	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925061500	https://www.premiumtimesng.com/news/headlines/823516-nigerias-president-warns-un-reform-or-risk-irrelevance.html
1265090461	20250925	202509	2025	2025.7260	NGOCHR	YWCA				CHR		NGO			AUSGOV	AUSTRALIA	AUS					GOV			0	051	051	05	1	3.4	2	1	2	-1.66112956810631	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925061500	https://www.miragenews.com/act-to-criminalize-coercive-control-by-2026-1540579/
1265090462	20250925	202509	2025	2025.7260	NGOCHR	YWCA				CHR		NGO			GOV	MINIST						GOV			0	051	051	05	1	3.4	8	1	8	-1.66112956810631	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925061500	https://www.miragenews.com/act-to-criminalize-coercive-control-by-2026-1540579/
1265090463	20250925	202509	2025	2025.7260	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		EDU	SCHOLAR						EDU			0	020	020	02	1	3.0	10	1	10	-7.28323699421965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.counterpunch.org/2025/09/25/when-genocide-is-confirmed-but-nothing-changes/
1265090464	20250925	202509	2025	2025.7260	OPP	DETAINEE						OPP													1	115	115	11	3	-2.0	4	1	4	-0.8130081300813	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	0								3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250925061500	https://www.tonyskansascity.com/2025/09/doj-statement-ides-with-corecivic-over.html
1265090465	20250925	202509	2025	2025.7260	OPP	PROTESTER						OPP													1	180	180	18	4	-9.0	5	1	5	-6.85249709639954	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925061500	https://www.thehindubusinessline.com/news/curfew-imposed-in-ladakh-after-intense-clashes-heavy-security-in-towns-50-detained/article70092017.ece
1265090466	20250925	202509	2025	2025.7260	OPP	PROTESTER						OPP			COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	5	1	5	-5.69744597249509	0								0								0								20250925061500	https://www.prokerala.com/news/articles/a1678567.html
1265090467	20250925	202509	2025	2025.7260	OPP	PROTESTER						OPP			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	5	1	5	-9.48905109489052	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250925061500	https://www.counterpunch.org/2025/09/25/would-orwell-be-branded-a-terrorist-the-governments-war-on-thought-crimes/
1265090468	20250925	202509	2025	2025.7260	OPP	DETAINEE						OPP			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-0.8130081300813	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250925061500	https://www.tonyskansascity.com/2025/09/doj-statement-ides-with-corecivic-over.html
1265090469	20250925	202509	2025	2025.7260	PAK	PAKISTANI	PAK								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.55941499085923	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925061500	https://www.moneycontrol.com/world/trade-deal-key-to-easing-india-us-tensions-trump-s-pak-outreach-concern-for-new-delhi-michael-kugelman-article-13577661.html
1265090470	20250925	202509	2025	2025.7260	PAK	PAKISTANI	PAK								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-2.55941499085923	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925061500	https://www.moneycontrol.com/world/trade-deal-key-to-easing-india-us-tensions-trump-s-pak-outreach-concern-for-new-delhi-michael-kugelman-article-13577661.html
1265090471	20250925	202509	2025	2025.7260	PAKGOV	PAKISTANI	PAK					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	4	-2.55941499085923	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925061500	https://www.moneycontrol.com/world/trade-deal-key-to-easing-india-us-tensions-trump-s-pak-outreach-concern-for-new-delhi-michael-kugelman-article-13577661.html
1265090472	20250925	202509	2025	2025.7260	PAKGOV	PAKISTAN	PAK					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.55941499085923	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20250925061500	https://www.moneycontrol.com/world/trade-deal-key-to-easing-india-us-tensions-trump-s-pak-outreach-concern-for-new-delhi-michael-kugelman-article-13577661.html
1265090473	20250925	202509	2025	2025.7260	PER	LIMA	PER																		1	051	051	05	1	3.4	18	1	10	4.12844036697248	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250925061500	https://www.hometownstations.com/news/allen_county/allen-lima-leadership-celebrates-2025-graduates-welcomes-new-class/article_aef09403-04ec-4d29-9834-9d9254a50bdf.html
1265090474	20250925	202509	2025	2025.7260	PER	PERU	PER								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	6.5	1	Sri Lanka	CE	CE		7	81	CE	1	Iceland	IC	IC		65	-18	IC	1	Sri Lanka	CE	CE		7	81	CE	20250925061500	https://www.yorkpress.co.uk/news/25492917.day-school-york-internationally-recognised/
1265090475	20250925	202509	2025	2025.7260	PER	PERU	PER								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.12844036697248	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250925061500	https://www.hometownstations.com/news/allen_county/allen-lima-leadership-celebrates-2025-graduates-welcomes-new-class/article_aef09403-04ec-4d29-9834-9d9254a50bdf.html
1265090476	20250925	202509	2025	2025.7260	PER	LIMA	PER								USA	OHIO	USA								1	051	051	05	1	3.4	4	1	4	4.12844036697248	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250925061500	https://www.hometownstations.com/news/allen_county/allen-lima-leadership-celebrates-2025-graduates-welcomes-new-class/article_aef09403-04ec-4d29-9834-9d9254a50bdf.html
1265090477	20250925	202509	2025	2025.7260	PHL	PHILIPPINE	PHL																		1	036	036	03	1	4.0	2	1	2	3.36134453781513	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265090478	20250925	202509	2025	2025.7260	PHL	PHILIPPINE	PHL																		0	070	070	07	2	7.0	3	1	3	-5.8261700095511	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	0								4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20250925061500	https://www.yahoo.com/news/articles/deadly-typhoon-ragasa-slams-southern-022616329.html
1265090479	20250925	202509	2025	2025.7260	PHL	PHILIPPINE	PHL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	3.36134453781513	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265090480	20250925	202509	2025	2025.7260	POL	POLE	POL																		1	057	057	05	1	8.0	4	1	4	-8.92018779342723	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925061500	https://www.heraldstandard.com/gcm/2025/sep/25/driver-in-fatal-south-union-twp-crash-charged-with-murder/
1265090481	20250925	202509	2025	2025.7260	POL	POLE	POL								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-8.92018779342723	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925061500	https://www.heraldstandard.com/gcm/2025/sep/25/driver-in-fatal-south-union-twp-crash-charged-with-murder/
1265090482	20250925	202509	2025	2025.7260	PRK	PYONGYANG	PRK								PRKGOV	NORTH KOREA	PRK					GOV			0	051	051	05	1	3.4	2	1	2	-1.58227848101266	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925061500	https://en.yna.co.kr/view/AEN20250925007400315
1265090483	20250925	202509	2025	2025.7260	PRTELI	ANTONIO GUTERRES	PRT					ELI			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	4.29292929292929	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925061500	http://www.bignewsnetwork.com/news/278599180/1st-ld-china-pledges-joint-efforts-with-un-to-implement-ggi-premier
1265090484	20250925	202509	2025	2025.7260	PSE	PALESTINE	PSE																		0	012	012	01	1	-0.4	2	1	2	-0.78125	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250925061500	https://www.premiumtimesng.com/news/headlines/823516-nigerias-president-warns-un-reform-or-risk-irrelevance.html
1265090485	20250925	202509	2025	2025.7260	PSE	PALESTINE	PSE																		0	090	090	09	2	-2.0	2	1	2	-0.78125	1	Israel	IS	IS		31.5	34.75	IS	0								1	Nigeria	NI	NI		10	8	NI	20250925061500	https://www.premiumtimesng.com/news/headlines/823516-nigerias-president-warns-un-reform-or-risk-irrelevance.html
1265090486	20250925	202509	2025	2025.7260	PSE	PALESTINE	PSE																		0	090	090	09	2	-2.0	2	1	2	-0.78125	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250925061500	https://www.premiumtimesng.com/news/headlines/823516-nigerias-president-warns-un-reform-or-risk-irrelevance.html
1265090487	20250925	202509	2025	2025.7260	PSE	PALESTINE	PSE																		0	090	090	09	2	-2.0	2	1	2	-0.50955414012739	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925061500	https://blueprint.ng/at-unga-80-tinubu-advocates-intl-court-for-sovereign-debt-action-on-debt-relief/
1265090488	20250925	202509	2025	2025.7260	PSE	PALESTINE	PSE								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	6.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925061500	https://www.yorkpress.co.uk/news/25492917.day-school-york-internationally-recognised/
1265090489	20250925	202509	2025	2025.7260	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-1.12994350282486	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.thejournal.ie/palestinian-president-united-nations-mahmoud-abbas-6826213-Sep2025/
1265090490	20250925	202509	2025	2025.7260	PSE	PALESTINE	PSE								HIN	HINDU				HIN					1	042	042	04	1	1.9	6	1	6	-2.20994475138121	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925061500	https://www.prokerala.com/news/articles/a1678629.html
1265090491	20250925	202509	2025	2025.7260	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	060	060	06	2	6.0	1	1	1	-1.12994350282486	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.thejournal.ie/palestinian-president-united-nations-mahmoud-abbas-6826213-Sep2025/
1265090492	20250925	202509	2025	2025.7260	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-1.12994350282486	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925061500	https://www.thejournal.ie/palestinian-president-united-nations-mahmoud-abbas-6826213-Sep2025/
1265090493	20250925	202509	2025	2025.7260	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	4	1	4	-1.12994350282486	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.thejournal.ie/palestinian-president-united-nations-mahmoud-abbas-6826213-Sep2025/
1265090494	20250925	202509	2025	2025.7260	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			1	172	172	17	4	-5.0	4	1	4	-1.12994350282486	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.thejournal.ie/palestinian-president-united-nations-mahmoud-abbas-6826213-Sep2025/
1265090495	20250925	202509	2025	2025.7260	PSE	PALESTINIAN	PSE								JEWCVL	JEWISH				JEW		CVL			1	043	043	04	1	2.8	6	1	6	-8.23798627002288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.counterpunch.org/2025/09/25/how-jewish-trauma-fuels-moral-blindness-in-gaza/
1265090496	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	050	050	05	1	3.5	3	1	3	-2.82776349614396	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925061500	https://www.newkerala.com/news/o/dont-stay-silent-while-russia-keeps-dragging-war-zelenskyy-399
1265090497	20250925	202509	2025	2025.7260	PSECVL	GAZA	PSE					CVL													0	043	043	04	1	2.8	1	1	1	-0.50955414012739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://blueprint.ng/at-unga-80-tinubu-advocates-intl-court-for-sovereign-debt-action-on-debt-relief/
1265090498	20250925	202509	2025	2025.7260	PSECVL	GAZA	PSE					CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-0.50955414012739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://blueprint.ng/at-unga-80-tinubu-advocates-intl-court-for-sovereign-debt-action-on-debt-relief/
1265090499	20250925	202509	2025	2025.7260	PSECVL	GAZA	PSE					CVL			QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-0.50955414012739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://blueprint.ng/at-unga-80-tinubu-advocates-intl-court-for-sovereign-debt-action-on-debt-relief/
1265090500	20250925	202509	2025	2025.7260	PSEGOV	PALESTINIAN	PSE					GOV													1	042	042	04	1	1.9	2	1	2	-1.12994350282486	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.thejournal.ie/palestinian-president-united-nations-mahmoud-abbas-6826213-Sep2025/
1265090501	20250925	202509	2025	2025.7260	PSEGOV	PALESTINIAN	PSE					GOV													1	172	172	17	4	-5.0	2	1	2	-1.12994350282486	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925061500	https://www.thejournal.ie/palestinian-president-united-nations-mahmoud-abbas-6826213-Sep2025/
