1267104855	20251006	202510	2025	2025.7562	USA	RHODE ISLAND	USA								COP	POLICE						COP			1	111	111	11	3	-2.0	1	1	1	-5.31400966183575	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006190000	https://www.masslive.com/news/2025/10/teens-arraigned-after-boston-police-cruiser-torched-in-street-takeover-with-100-people.html
1267104856	20251006	202510	2025	2025.7562	USA	RHODE ISLAND	USA								COP	POLICE						COP			1	111	111	11	3	-2.0	1	1	1	-5.31400966183575	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006190000	https://www.masslive.com/news/2025/10/teens-arraigned-after-boston-police-cruiser-torched-in-street-takeover-with-100-people.html
1267104857	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-9.90990990990991	3	Miamisburg, Ohio, United States	US	USOH	OH113	39.6428	-84.2866	1085476	3	Miamisburg, Ohio, United States	US	USOH	OH113	39.6428	-84.2866	1085476	3	Miamisburg, Ohio, United States	US	USOH	OH113	39.6428	-84.2866	1085476	20251006190000	https://www.whio.com/news/local/police-searching-man-accused-stealing-power-tools/Y6CV2S53CFEIJMI5OU6X63BP6E/
1267104858	20251006	202510	2025	2025.7562	USA	NEW HAMPSHIRE	USA								COP	POLICE						COP			1	124	124	12	3	-4.0	10	1	10	-4.29042904290429	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006190000	https://www.mynbc5.com/article/blasting-colchester-diverging-diamond-project/68853701
1267104859	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								COP	PRISON						COP			1	185	185	18	4	-8.0	6	1	6	-7.8723404255319	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006190000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=371584
1267104860	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								COP	PRISON						COP			1	185	185	18	4	-8.0	4	1	4	-7.8723404255319	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006190000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=371584
1267104861	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	1121	112	11	3	-2.0	2	1	2	-4.36320754716981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006190000	https://927thedrive.net/news/breaking-national-news/f89fd32dca31d04c383e46e4e5f29986
1267104862	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	1121	112	11	3	-2.0	2	1	2	-4.36320754716981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006190000	https://927thedrive.net/news/breaking-national-news/f89fd32dca31d04c383e46e4e5f29986
1267104863	20251006	202510	2025	2025.7562	USA	JERSEY	USA								CUB	CUBA	CUB								0	080	080	08	2	5.0	1	1	1	-1.84010152284264	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006190000	https://www.deported.news/news/exclusive-chicago-teachers-union-member-lays-out-plan-for-undermining-ice-protecting-illegals/
1267104864	20251006	202510	2025	2025.7562	USA	JERSEY	USA								CUB	CUBA	CUB								0	080	080	08	2	5.0	1	1	1	-1.84010152284264	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251006190000	https://www.deported.news/news/exclusive-chicago-teachers-union-member-lays-out-plan-for-undermining-ice-protecting-illegals/
1267104865	20251006	202510	2025	2025.7562	USA	MIAMI	USA								CUB	CUBAN	CUB								0	173	173	17	4	-5.0	6	1	6	-8.92448512585812	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006190000	https://www.cubaheadlines.com/articles/312422
1267104866	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	173	173	17	4	-5.0	2	1	2	-8.92448512585812	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006190000	https://www.cubaheadlines.com/articles/312422
1267104867	20251006	202510	2025	2025.7562	USA	MIAMI	USA								CUB	CUBA	CUB								0	173	173	17	4	-5.0	2	1	2	-8.92448512585812	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006190000	https://www.cubaheadlines.com/articles/312422
1267104868	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	0.22953328232594	3	Sterling City, Texas, United States	US	USTX	TX431	31.8363	-100.985	1347899	3	Sterling City, Texas, United States	US	USTX		31.8363	-100.985	1347899	3	Sterling City, Texas, United States	US	USTX		31.8363	-100.985	1347899	20251006190000	https://www.journal-advocate.com/2025/10/06/election-forum-provides-info-about-choices-on-the-ballot/
1267104869	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	4	1	4	0	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251006190000	https://www.yahoo.com/news/articles/florida-officials-gut-rainbow-crosswalk-232952556.html
1267104870	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	2	1	2	-5.31609195402299	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251006190000	https://www.chicagotribune.com/2025/10/06/wilmette-approves-1-grocery-tax/
1267104871	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	-8.08080808080808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006190000	https://www.kmaj1440.com/2025/10/06/cuomo-challenges-mamdani-over-intifada-stance/
1267104872	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	4	1	4	0	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251006190000	https://www.yahoo.com/news/articles/florida-officials-gut-rainbow-crosswalk-232952556.html
1267104873	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	2	1	2	-2.88372093023256	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006190000	https://www.newsweek.com/karin-immergut-trump-appointed-judge-portland-national-guard-10835578
1267104874	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	2	1	2	-2.88372093023256	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006190000	https://www.newsweek.com/karin-immergut-trump-appointed-judge-portland-national-guard-10835578
1267104875	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	152	152	15	4	-7.2	1	1	1	-8.08080808080808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.kmaj1440.com/2025/10/06/cuomo-challenges-mamdani-over-intifada-stance/
1267104876	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	152	152	15	4	-7.2	1	1	1	-8.08080808080808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006190000	https://www.kmaj1440.com/2025/10/06/cuomo-challenges-mamdani-over-intifada-stance/
1267104877	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	-0.84388185654008	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006190000	https://www.columbian.com/news/2025/oct/06/wa-education-ombuds-logs-record-number-of-calls-most-about-special-ed-needs/
1267104878	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-0.84388185654008	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006190000	https://www.columbian.com/news/2025/oct/06/wa-education-ombuds-logs-record-number-of-calls-most-about-special-ed-needs/
1267104879	20251006	202510	2025	2025.7562	USA	RALEIGH	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	3.66300366300366	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251006190000	https://woay.com/marshall-university-expands-automatic-admission-options-for-southern-west-virginia/
1267104880	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	3.61445783132531	3	Burncoat, Massachusetts, United States	US	USMA	MA027	42.3098	-71.7856	610449	3	Burncoat, Massachusetts, United States	US	USMA	MA027	42.3098	-71.7856	610449	3	Burncoat, Massachusetts, United States	US	USMA	MA027	42.3098	-71.7856	610449	20251006190000	https://wbjournal.com/article/longtime-worcester-wealth-manager-opens-co-founds-new-business-downtown/
1267104881	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	1.85185185185185	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251006190000	https://www.kuvo.org/news/live-and-local-larry-goldings-and-trio-mates-head-to-denver
1267104882	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	0.22953328232594	3	Sterling City, Texas, United States	US	USTX	TX431	31.8363	-100.985	1347899	3	Sterling City, Texas, United States	US	USTX		31.8363	-100.985	1347899	3	Sterling City, Texas, United States	US	USTX		31.8363	-100.985	1347899	20251006190000	https://www.journal-advocate.com/2025/10/06/election-forum-provides-info-about-choices-on-the-ballot/
1267104883	20251006	202510	2025	2025.7562	USA	RALEIGH	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	3.66300366300366	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20251006190000	https://woay.com/marshall-university-expands-automatic-admission-options-for-southern-west-virginia/
1267104884	20251006	202510	2025	2025.7562	USA	RALEIGH	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	3.66300366300366	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251006190000	https://woay.com/marshall-university-expands-automatic-admission-options-for-southern-west-virginia/
1267104885	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	3.66300366300366	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20251006190000	https://woay.com/marshall-university-expands-automatic-admission-options-for-southern-west-virginia/
1267104886	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	2.91970802919708	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251006190000	https://www.wibw.com/2025/10/06/usd-475-celebrates-one-their-own-superintendent-year/
1267104887	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	2.91970802919708	3	Geary County, Kansas, United States	US	USKS	KS061	38.9972	-96.6669	484999	3	Geary County, Kansas, United States	US	USKS		38.9972	-96.6669	484999	3	Geary County, Kansas, United States	US	USKS		38.9972	-96.6669	484999	20251006190000	https://www.wibw.com/2025/10/06/usd-475-celebrates-one-their-own-superintendent-year/
1267104888	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006190000	https://www.wbir.com/article/news/local/knoxville/names-red-pandas-zoo-knoxville-announced/51-31a45440-48e1-4357-9922-a0f0feb71490
1267104889	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	1.20264582080577	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006190000	https://www.smithsonianmag.com/smithsonian-institution/this-1837-harvard-speech-by-ralph-waldo-emerson-inspired-a-generation-of-american-writers-to-declare-their-independence-from-the-courtly-muses-of-europe-180987451/
1267104890	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-1.08459869848156	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006190000	https://www.dailyeasternnews.com/2025/10/06/eiu-autism-center-co-director-tap-respond-to-president-trump-rfk-jr-s-autism-claims/
1267104891	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	1.20264582080577	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006190000	https://www.smithsonianmag.com/smithsonian-institution/this-1837-harvard-speech-by-ralph-waldo-emerson-inspired-a-generation-of-american-writers-to-declare-their-independence-from-the-courtly-muses-of-europe-180987451/
1267104892	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	2	1	2	1.20264582080577	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006190000	https://www.smithsonianmag.com/smithsonian-institution/this-1837-harvard-speech-by-ralph-waldo-emerson-inspired-a-generation-of-american-writers-to-declare-their-independence-from-the-courtly-muses-of-europe-180987451/
1267104893	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								EDU	SCHOOL						EDU			0	080	080	08	2	5.0	10	1	10	-1.84010152284264	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006190000	https://www.deported.news/news/exclusive-chicago-teachers-union-member-lays-out-plan-for-undermining-ice-protecting-illegals/
1267104894	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	6	1	6	1.05263157894737	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006190000	https://www.chicagotribune.com/2025/10/06/cps-hispanic-heritage-month/
1267104895	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ESP	MADRID	ESP								0	040	040	04	1	1.0	2	1	2	-0.73952341824158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006190000	https://www.columbian.com/news/2025/oct/06/china-urges-trump-to-lift-security-curbs-in-push-for-deals/
1267104896	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ESP	MADRID	ESP								0	040	040	04	1	1.0	8	1	8	-0.73952341824158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006190000	https://www.columbian.com/news/2025/oct/06/china-urges-trump-to-lift-security-curbs-in-push-for-deals/
1267104897	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								EUR	EUROPE	EUR								0	020	020	02	1	3.0	9	1	7	1.20264582080577	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006190000	https://www.smithsonianmag.com/smithsonian-institution/this-1837-harvard-speech-by-ralph-waldo-emerson-inspired-a-generation-of-american-writers-to-declare-their-independence-from-the-courtly-muses-of-europe-180987451/
1267104898	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								EUR	EUROPE	EUR								0	020	020	02	1	3.0	5	1	5	1.20264582080577	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006190000	https://www.smithsonianmag.com/smithsonian-institution/this-1837-harvard-speech-by-ralph-waldo-emerson-inspired-a-generation-of-american-writers-to-declare-their-independence-from-the-courtly-muses-of-europe-180987451/
1267104899	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	1.20264582080577	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006190000	https://www.smithsonianmag.com/smithsonian-institution/this-1837-harvard-speech-by-ralph-waldo-emerson-inspired-a-generation-of-american-writers-to-declare-their-independence-from-the-courtly-muses-of-europe-180987451/
1267104900	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	1.20264582080577	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006190000	https://www.smithsonianmag.com/smithsonian-institution/this-1837-harvard-speech-by-ralph-waldo-emerson-inspired-a-generation-of-american-writers-to-declare-their-independence-from-the-courtly-muses-of-europe-180987451/
1267104901	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.39651416122004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006190000	https://economictimes.indiatimes.com/news/international/us/will-trump-pardon-ghislaine-maxwell-after-supreme-court-rejects-her-appeal/articleshow/124346056.cms
1267104902	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-2.39651416122004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006190000	https://economictimes.indiatimes.com/news/international/us/will-trump-pardon-ghislaine-maxwell-after-supreme-court-rejects-her-appeal/articleshow/124346056.cms
1267104903	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-2.39651416122004	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006190000	https://economictimes.indiatimes.com/news/international/us/will-trump-pardon-ghislaine-maxwell-after-supreme-court-rejects-her-appeal/articleshow/124346056.cms
1267104904	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	2	1	2	2.38095238095238	3	Greencastle Fire Department, Indiana, United States	US	USIN	IN133	39.6428	-86.8642	2625653	3	Greencastle Fire Department, Indiana, United States	US	USIN		39.6428	-86.8642	2625653	3	Greencastle Fire Department, Indiana, United States	US	USIN		39.6428	-86.8642	2625653	20251006190000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_06b3edcb-9814-5524-af48-8d4ab9c613a9.html
1267104905	20251006	202510	2025	2025.7562	USA	PHOENIX	USA								GOV	GOVERNMENT						GOV			1	039	039	03	1	5.0	2	1	2	-1.31332082551595	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006190000	https://www.12news.com/article/news/local/arizona/phoenix-prepares-host-major-convention-government-shutdown-ruben-gallego-mark-kelly/75-80f91f32-9569-477e-8b04-ca0a7a9479b9
1267104906	20251006	202510	2025	2025.7562	USA	PHOENIX	USA								GOV	GOVERNMENT						GOV			1	039	039	03	1	5.0	1	1	1	-1.31332082551595	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006190000	https://www.12news.com/article/news/local/arizona/phoenix-prepares-host-major-convention-government-shutdown-ruben-gallego-mark-kelly/75-80f91f32-9569-477e-8b04-ca0a7a9479b9
1267104907	20251006	202510	2025	2025.7562	USA	PHOENIX	USA								GOV	GOVERNMENT						GOV			1	039	039	03	1	5.0	7	1	7	-1.31332082551595	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006190000	https://www.12news.com/article/news/local/arizona/phoenix-prepares-host-major-convention-government-shutdown-ruben-gallego-mark-kelly/75-80f91f32-9569-477e-8b04-ca0a7a9479b9
1267104908	20251006	202510	2025	2025.7562	USA	KANSAS	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	0.3448275862069	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006190000	https://lawrencekstimes.com/2025/10/06/q-a-nuclear-power-plant/
1267104909	20251006	202510	2025	2025.7562	USA	OHIO	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	-0.98722415795587	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006190000	https://www.columbian.com/news/2025/oct/06/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267104910	20251006	202510	2025	2025.7562	USA	PHOENIX	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	-1.31332082551595	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006190000	https://www.12news.com/article/news/local/arizona/phoenix-prepares-host-major-convention-government-shutdown-ruben-gallego-mark-kelly/75-80f91f32-9569-477e-8b04-ca0a7a9479b9
1267104911	20251006	202510	2025	2025.7562	USA	PHOENIX	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.31332082551595	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006190000	https://www.12news.com/article/news/local/arizona/phoenix-prepares-host-major-convention-government-shutdown-ruben-gallego-mark-kelly/75-80f91f32-9569-477e-8b04-ca0a7a9479b9
