1261581736	20150908	201509	2015	2015.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	10	1	10	-4.29799426934098	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905224500	https://www.newsx.com/world/google-fined-345-billion-by-eu-over-adtech-trump-threatens-to-hit-back-59107/
1261582465	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	-6.60592255125284	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20250905224500	https://www.pleasantonweekly.com/calmatters/2025/09/05/a-california-city-tried-to-ban-homeless-shelters-its-giving-up-after-newsoms-lawsuit/
1261582466	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-6.23003194888179	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	0								3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20250905224500	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-214500034.html
1261582467	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-12.639405204461	3	Sagadahoc County, Maine, United States	US	USME	ME023	43.9334	-69.8328	581297	0								3	Sagadahoc County, Maine, United States	US	USME		43.9334	-69.8328	581297	20250905224500	https://www.themainewire.com/2025/09/three-suspects-arrested-after-burglary-following-manhunt-that-prompted-a-bowdoinham-school-lockdown/
1261582468	20250905	202509	2025	2025.6712	USA	MISSISSIPPI RIVER	USA																		1	084	084	08	2	7.0	3	1	3	-1.40845070422535	3	Benton County, Minnesota, United States	US	USMN	MN009	45.7	-93.9836	659450	0								3	Benton County, Minnesota, United States	US	USMN		45.7	-93.9836	659450	20250905224500	https://www.parkrapidsenterprise.com/news/minnesota/remains-found-in-mississippi-river-confirmed-to-be-man-missing-since-1967
1261582469	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA																		0	090	090	09	2	-2.0	4	2	4	-1.71081677704194	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250905224500	https://www.sbsun.com/2025/09/05/how-much-is-this-union-giving-to-riverside-county-supervisors/
1261582470	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA																		0	090	090	09	2	-2.0	1	1	1	-1.71081677704194	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250905224500	https://www.redlandsdailyfacts.com/2025/09/05/how-much-is-this-union-giving-to-riverside-county-supervisors-2/
1261582471	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-6.1377245508982	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905224500	https://www.king5.com/article/news/crime/joseph-emerson-plea-deal-ex-alaska-airlines-pilot-cut-flight-engine-psychedellic-mushrooms/283-9554baee-0fe7-4d1e-9641-030c5390b474
1261582472	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		0	110	110	11	3	-2.0	4	2	4	-1.71081677704194	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250905224500	https://www.sbsun.com/2025/09/05/how-much-is-this-union-giving-to-riverside-county-supervisors/
1261582473	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		0	110	110	11	3	-2.0	2	1	2	-1.71081677704194	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250905224500	https://www.redlandsdailyfacts.com/2025/09/05/how-much-is-this-union-giving-to-riverside-county-supervisors-2/
1261582474	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-9.90338164251205	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Green Hill School, Washington, United States	US	USWA		46.6498	-122.962	1514193	20250905224500	https://www.king5.com/article/news/investigations/investigators/former-dcyf-official-felice-upton-claims-whistleblower-firing/281-c92beeb9-07e8-4e1a-8be1-3253aaec0f4c
1261582475	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-0.86393088552915	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905224500	https://www.latimes.com/world-nation/story/2025-09-05/trump-executive-order-will-rename-the-department-of-defense-as-the-department-of-war
1261582476	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-0.70778564206269	3	Greenbriar, Virginia, United States	US	USVA	VA740	36.8499	-76.3466	1496930	0								3	Greenbriar, Virginia, United States	US	USVA	VA740	36.8499	-76.3466	1496930	20250905224500	https://www.kold.com/2025/09/05/cursive-classroom-essential-skill-or-outdated-relic-todays-students/
1261582477	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	6	1	6	1.59857904085258	4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	0								4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	20250905224500	https://observer.com/2025/09/mistral-europe-ai-powerhouse-14b-valuation/
1261582478	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	3	1	3	-1.71081677704194	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250905224500	https://www.redlandsdailyfacts.com/2025/09/05/how-much-is-this-union-giving-to-riverside-county-supervisors-2/
1261582479	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	1	1	1	1.59857904085258	1	United States	US	US		39.828175	-98.5795	US	0								4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	20250905224500	https://observer.com/2025/09/mistral-europe-ai-powerhouse-14b-valuation/
1261582480	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-9.90338164251205	3	Green Hill School, Washington, United States	US	USWA	WA041	46.6498	-122.962	1514193	0								3	Green Hill School, Washington, United States	US	USWA		46.6498	-122.962	1514193	20250905224500	https://www.king5.com/article/news/investigations/investigators/former-dcyf-official-felice-upton-claims-whistleblower-firing/281-c92beeb9-07e8-4e1a-8be1-3253aaec0f4c
1261582481	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		1	124	124	12	3	-4.0	2	1	2	-6.50557620817844	3	San Juan County, New Mexico, United States	US	USNM	NM045	36.9992	-109.041	936844	0								3	San Juan County, New Mexico, United States	US	USNM		36.9992	-109.041	936844	20250905224500	https://www.yahoo.com/news/articles/more-half-nm-groceries-convenience-220611333.html
1261582482	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		1	124	124	12	3	-4.0	8	1	8	-6.50557620817844	3	San Juan County, New Mexico, United States	US	USNM	NM045	36.9992	-109.041	936844	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905224500	https://www.yahoo.com/news/articles/more-half-nm-groceries-convenience-220611333.html
1261582483	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	0.23474178403755	3	Pinckneyville, Illinois, United States	US	USIL	IL145	38.0803	-89.382	415691	0								3	Pinckneyville, Illinois, United States	US	USIL	IL145	38.0803	-89.382	415691	20250905224500	https://www.wpsdlocal6.com/community/city-of-pinckneyville-to-hold-monday-meeting/article_30d77dbd-8cde-4642-80cf-88d8302cbdde.html
1261582484	20250905	202509	2025	2025.6712	USA	ILLINOIS	USA																		0	125	125	12	3	-5.0	1	1	1	0.23474178403755	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Pinckneyville, Illinois, United States	US	USIL	IL145	38.0803	-89.382	415691	20250905224500	https://www.wpsdlocal6.com/community/city-of-pinckneyville-to-hold-monday-meeting/article_30d77dbd-8cde-4642-80cf-88d8302cbdde.html
1261582485	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	-0.40927694406549	3	Port Gardner, Washington, United States	US	USWA	WA061	48.0076	-122.222	1507568	0								3	Port Gardner, Washington, United States	US	USWA		48.0076	-122.222	1507568	20250905224500	https://www.heraldnet.com/news/everett-approves-first-project-labor-agreement-with-union-groups/
1261582486	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-0.70778564206269	3	Greenbriar, Virginia, United States	US	USVA	VA740	36.8499	-76.3466	1496930	0								3	Greenbriar, Virginia, United States	US	USVA	VA740	36.8499	-76.3466	1496930	20250905224500	https://www.kold.com/2025/09/05/cursive-classroom-essential-skill-or-outdated-relic-todays-students/
1261582487	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	1	1	1	-1.71081677704194	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250905224500	https://www.redlandsdailyfacts.com/2025/09/05/how-much-is-this-union-giving-to-riverside-county-supervisors-2/
1261582488	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	2	1	2	-1.71081677704194	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250905224500	https://www.redlandsdailyfacts.com/2025/09/05/how-much-is-this-union-giving-to-riverside-county-supervisors-2/
1261582489	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA																		1	172	172	17	4	-5.0	12	2	12	-6.49930830758989	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20250905224500	https://www.mv-voice.com/calmatters/2025/09/05/california-city-agrees-to-repeal-ban-on-homeless-shelters-to-settle-newsoms-lawsuit/
1261582490	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA																		1	172	172	17	4	-5.0	3	2	3	-6.46377022636891	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905224500	https://www.mv-voice.com/calmatters/2025/09/05/california-city-agrees-to-repeal-ban-on-homeless-shelters-to-settle-newsoms-lawsuit/
1261582491	20250905	202509	2025	2025.6712	USA	KANSAS	USA																		1	172	172	17	4	-5.0	10	1	10	-6.1128526645768	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905224500	https://www.washingtonblade.com/2025/09/05/opinion-americas-war-trans-lives/
1261582492	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-10.4740904079383	3	Fairmont, Ohio, United States	US	USOH	OH059	40.0134	-81.5637	1054751	0								3	Fairmont, Ohio, United States	US	USOH	OH059	40.0134	-81.5637	1054751	20250905224500	https://www.yahoo.com/news/articles/former-north-view-elementary-aide-212540392.html
1261582493	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-10.4740904079383	3	Harrison County, Ohio, United States	US	USOH	OH067	40.2834	-81.0665	1074046	0								3	Harrison County, Ohio, United States	US	USOH		40.2834	-81.0665	1074046	20250905224500	https://www.yahoo.com/news/articles/former-north-view-elementary-aide-212540392.html
1261582494	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.23003194888179	3	Green River, Washington, United States	US	USWA	WA033	47.2887	-122.089	1511013	0								3	Green River, Washington, United States	US	USWA		47.2887	-122.089	1511013	20250905224500	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-214500034.html
1261582495	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.23003194888179	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	0								3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20250905224500	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-214500034.html
1261582496	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-10.4740904079383	3	North View, Ohio, United States	US	USOH	OH113	39.8431	-84.2797	1867462	0								3	North View, Ohio, United States	US	USOH		39.8431	-84.2797	1867462	20250905224500	https://www.yahoo.com/news/articles/former-north-view-elementary-aide-212540392.html
1261582497	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	2.28571428571428	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250905224500	https://www.erienewsnow.com/story/53060635/david-souter-fast-facts
1261582498	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-5.18518518518519	3	Amity Creek, Minnesota, United States	US	USMN	MN137	46.8388	-92.0069	660651	0								3	Amity Creek, Minnesota, United States	US	USMN		46.8388	-92.0069	660651	20250905224500	https://www.duluthnewstribune.com/news/local/duluth-man-cited-in-connection-with-camp-house-fire
1261582499	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-5.18518518518519	3	Brimson, Minnesota, United States	US	USMN	MN137	47.2766	-91.8671	660879	0								3	Amity Creek, Minnesota, United States	US	USMN		46.8388	-92.0069	660651	20250905224500	https://www.duluthnewstribune.com/news/local/duluth-man-cited-in-connection-with-camp-house-fire
1261582500	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-5.18518518518519	3	Brimson, Minnesota, United States	US	USMN	MN137	47.2766	-91.8671	660879	0								3	Brimson, Minnesota, United States	US	USMN	MN137	47.2766	-91.8671	660879	20250905224500	https://www.duluthnewstribune.com/news/local/duluth-man-cited-in-connection-with-camp-house-fire
1261582501	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	9	1	7	-6.56303972366149	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905224500	https://redstate.com/streiff/2025/09/05/accused-felon-lamonica-mciver-survives-house-censure-vote-because-of-republican-votes-n2193630
1261582502	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-6.23003194888179	3	South Hill, Washington, United States	US	USWA	WA053	47.1412	-122.27	1867636	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250905224500	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-214500034.html
1261582503	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.85876993166287	3	Sullivan County, Tennessee, United States	US	USTN	TN163	36.5168	-82.5332	1639793	0								3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	20250905224500	https://www.timesnews.net/news/crime/megan-boswell-faces-33-more-years-after-life-sentence/article_be0d37ce-2fd6-4d59-91eb-86737f8c5ac6.html
1261582504	20250905	202509	2025	2025.6712	USA	TEXAS	USA																		1	190	190	19	4	-10.0	1	1	1	-5.76540755467197	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Jordan	JO	JO		31	36	JO	20250905224500	https://kbat.com/ixp/114/p/fbi-top-ten-houston/
1261582505	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	5.14372163388805	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905224500	https://www.jewishchronicle.org/2025/09/05/rebbitzin-chava-edelman-41-is-remembered/
1261582506	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-0.16884761502744	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250905224500	https://www.news-gazette.com/kathys-mailbag/kathys-mailbag-sept-5-2025/article_4483f4d8-b017-49e2-9e89-c10e07d7ca4e.html
1261582507	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	1.63447251114413	3	Silver Lake, Minnesota, United States	US	USMN	MN085	44.9033	-94.1955	652059	0								3	Silver Lake, Minnesota, United States	US	USMN		44.9033	-94.1955	652059	20250905224500	https://www.postbulletin.com/health/as-2025-covid-vaccines-become-available-in-rochester-fda-guidance-has-changed-heres-what-to-know
1261582508	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	3.43839541547278	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250905224500	https://www.yahoo.com/news/articles/luma-receives-10k-grant-214032324.html
1261582509	20250905	202509	2025	2025.6712	USA	MINNEAPOLIS	USA								AGR	FARMER						AGR			0	051	051	05	1	3.4	6	1	6	2.4390243902439	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905224500	https://www.startribune.com/cfans-program-budget-cuts-university-of-minnesota/601467220
1261582510	20250905	202509	2025	2025.6712	USA	MEMPHIS	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	2.80373831775701	3	West Memphis, Arkansas, United States	US	USAR	AR035	35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	20250905224500	https://www.yahoo.com/news/articles/google-confirms-data-center-built-212030332.html
1261582511	20250905	202509	2025	2025.6712	USA	MEMPHIS	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	2.80373831775701	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905224500	https://www.yahoo.com/news/articles/google-confirms-data-center-built-212030332.html
1261582512	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	5	1	5	-0.83650190114069	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905224500	https://www.nationalobserver.com/2025/09/05/news/climate-hit-carney-delays-ev-sales-mandate
1261582513	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	TRADER						BUS			0	012	012	01	1	-0.4	2	1	2	-1.75131348511383	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905224500	https://redstate.com/wardclark/2025/09/05/again-new-bill-would-ban-insider-stock-trading-by-congress-n2193633
1261582514	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	4	1	4	2.80373831775701	3	West Memphis, Arkansas, United States	US	USAR	AR035	35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	20250905224500	https://www.yahoo.com/news/articles/google-confirms-data-center-built-212030332.html
1261582515	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	4	1	4	2.80373831775701	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905224500	https://www.yahoo.com/news/articles/google-confirms-data-center-built-212030332.html
1261582516	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	014	014	01	1	0.0	8	1	8	-0.16884761502744	3	Champaign County, Illinois, United States	US	USIL	IL019	40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20250905224500	https://www.news-gazette.com/kathys-mailbag/kathys-mailbag-sept-5-2025/article_4483f4d8-b017-49e2-9e89-c10e07d7ca4e.html
1261582517	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	-4.34782608695652	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250905224500	https://www.statesboroherald.com/local/officials-475-people-detained-during-thursday-immigration-raid-at-megasite-battery-plant-construction-site/
1261582518	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	4	1	4	-4.34782608695652	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250905224500	https://www.statesboroherald.com/local/officials-475-people-detained-during-thursday-immigration-raid-at-megasite-battery-plant-construction-site/
1261582519	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	4	1	4	-4.34782608695652	1	Georgia	GG	GG		41.999981	43.499905	GG	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250905224500	https://www.statesboroherald.com/local/officials-475-people-detained-during-thursday-immigration-raid-at-megasite-battery-plant-construction-site/
1261582520	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	BANK						BUS			0	060	060	06	2	6.0	2	1	2	-0.45146726862302	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905224500	https://www.wmra.org/2025-09-05/blue-ridge-area-food-bank-working-to-raise-awareness-during-national-hunger-action-month
1261582521	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	4	1	4	-0.16884761502744	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250905224500	https://www.news-gazette.com/kathys-mailbag/kathys-mailbag-sept-5-2025/article_4483f4d8-b017-49e2-9e89-c10e07d7ca4e.html
1261582522	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	173	173	17	4	-5.0	3	1	3	-11.0344827586207	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905224500	https://thestreetjournal.org/ex-nnpcl-official-faces-25-years-in-us-prison-over-2-1m-bribery-scandal/
1261582523	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	173	173	17	4	-5.0	4	1	4	-11.0344827586207	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905224500	https://thestreetjournal.org/ex-nnpcl-official-faces-25-years-in-us-prison-over-2-1m-bribery-scandal/
1261582524	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUSCVL	BUSINESS						BUS	CVL		1	070	070	07	2	7.0	4	1	4	9.42528735632184	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250905224500	https://scvnews.com/sept-17-latino-business-alliance-hispanic-heritage-celebration-2/
1261582525	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	3.98009950248756	3	First Presbyterian Church, Idaho, United States	US	USID	ID057	46.7314	-116.996	2356845	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905224500	https://www.idahopress.com/news/local/conductor-robert-franz-who-left-lasting-imprint-on-boises-orchestra-scene-and-beyond-dies-at/article_e2e7e41e-5164-4f7f-b985-d4de7a895384.html
1261582526	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	3.98009950248756	3	First Presbyterian Church, Idaho, United States	US	USID	ID057	46.7314	-116.996	2356845	3	First Presbyterian Church, Idaho, United States	US	USID		46.7314	-116.996	2356845	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250905224500	https://www.idahopress.com/news/local/conductor-robert-franz-who-left-lasting-imprint-on-boises-orchestra-scene-and-beyond-dies-at/article_e2e7e41e-5164-4f7f-b985-d4de7a895384.html
1261582527	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	2	1	2	-1.96078431372549	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905224500	https://heavy.com/mlb/player/jhonny-pereda/
1261582528	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	4	1	4	-0.18132366273798	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250905224500	https://www.brnow.org/news/questions-can-lead-children-to-jesus-ministry-leader-says/
1261582529	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	2	4	-10.7457075444879	3	Downers Grove, Illinois, United States	US	USIL	IL043	41.8089	-88.0112	421767	3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20250905224500	https://www.chicagotribune.com/2025/09/05/downers-grove-man-online-threats-charges-immigration-agents/
