1261059900	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	-0.87719298245614	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903113000	https://www.dnaindia.com/entertainment/report-meet-pawan-kalyan-first-wife-nandini-dragged-superstar-to-court-he-paid-her-rs-5-crore-then-she-disappeared-3178713
1261059901	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.27272727272728	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903113000	http://www.bignewsnetwork.com/news/278549879/uk-sucking-resources-out-of-ukraine-moscow
1261059902	20250903	202509	2025	2025.6658	RUS	MOSCOW	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	1121	112	11	3	-2.0	6	1	6	-3.95778364116095	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903113000	http://www.bignewsnetwork.com/news/278549860/russia-and-ukraine-in-direct-contact-lavrov
1261059903	20250903	202509	2025	2025.6658	RUS	MOSCOW	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	1121	112	11	3	-2.0	4	1	4	-3.95778364116095	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903113000	http://www.bignewsnetwork.com/news/278549860/russia-and-ukraine-in-direct-contact-lavrov
1261059904	20250903	202509	2025	2025.6658	RUS	MOSCOW	RUS								GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	4	1	4	-3.95778364116095	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903113000	http://www.bignewsnetwork.com/news/278549860/russia-and-ukraine-in-direct-contact-lavrov
1261059905	20250903	202509	2025	2025.6658	RUS	MOSCOW	RUS								GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-3.95778364116095	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903113000	http://www.bignewsnetwork.com/news/278549860/russia-and-ukraine-in-direct-contact-lavrov
1261059906	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								GOV	DESPOT						GOV			1	112	112	11	3	-2.0	5	1	5	-3.42555994729907	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903113000	https://www.dailystar.co.uk/news/latest-news/kim-jong-un-taking-2000month-35839460
1261059907	20250903	202509	2025	2025.6658	RUS	VLADIMIR	RUS								PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	-3.32326283987916	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250903113000	https://www.hellenicshippingnews.com/radical-rethink-needed-over-ship-lookouts-after-north-sea-crash/
1261059908	20250903	202509	2025	2025.6658	RUS	VLADIMIR	RUS								PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-3.32326283987916	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250903113000	https://www.hellenicshippingnews.com/radical-rethink-needed-over-ship-lookouts-after-north-sea-crash/
1261059909	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	030	030	03	1	4.0	10	1	10	0	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250903113000	https://freerepublic.com/focus/f-news/4338337/posts
1261059910	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								PRK	NORTH KOREAN	PRK								1	030	030	03	1	4.0	5	1	5	-2.53164556962026	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903113000	https://article.wn.com/view/2025/09/03/We_Don_t_Fear_China_Holds_Military_Parade_Trump_Cries_AntiUS/
1261059911	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	8	1	8	2.72206303724928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903113000	https://morungexpress.com/north-koreas-kim-jong-un-joins-putin-and-xi-at-military-parade-first-such-gathering-in-66-years
1261059912	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	2.72206303724928	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903113000	https://morungexpress.com/north-koreas-kim-jong-un-joins-putin-and-xi-at-military-parade-first-such-gathering-in-66-years
1261059913	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	2	1	2	2.57234726688103	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903113000	https://www.straitstimes.com/asia/east-asia/north-koreas-kim-and-south-korean-parliament-speaker-shake-hands-in-beijing
1261059914	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	8	1	8	2.57234726688103	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903113000	https://www.straitstimes.com/asia/east-asia/north-koreas-kim-and-south-korean-parliament-speaker-shake-hands-in-beijing
1261059915	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-3.95778364116095	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903113000	http://www.bignewsnetwork.com/news/278549860/russia-and-ukraine-in-direct-contact-lavrov
1261059916	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	4	1	4	-8.67768595041323	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903113000	https://www.straitstimes.com/asia/kremlin-says-merz-views-on-ukraine-talks-dont-matter-after-putin-war-criminal-comments
1261059917	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-6.25	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903113000	https://www.gamereactor.eu/russia-launches-widespread-airstrikes-on-ukraine-as-putin-visits-china-1595293/
1261059918	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-6.25	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250903113000	https://www.gamereactor.eu/russia-launches-widespread-airstrikes-on-ukraine-as-putin-visits-china-1595293/
1261059919	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	-0.92378752886836	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903113000	https://www.sentinelassam.com/more-news/international/india-needs-us-not-russia-white-house-trade-adviser-peter-navarro
1261059920	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								tel	TELUGU			tel						1	040	040	04	1	1.0	2	1	2	-0.87719298245614	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903113000	https://www.dnaindia.com/entertainment/report-meet-pawan-kalyan-first-wife-nandini-dragged-superstar-to-court-he-paid-her-rs-5-crore-then-she-disappeared-3178713
1261059921	20250903	202509	2025	2025.6658	RUSCOP	RUSSIA	RUS					COP			COPCOP	DEPUTY						COP	COP		1	090	090	09	2	-2.0	4	1	4	-4.12371134020618	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250903113000	https://www.theblaze.com/news/virginia-child-abuse-teachers-day-care
1261059922	20250903	202509	2025	2025.6658	RUSCOP	RUSSIA	RUS					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-4.12371134020618	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Southpark Mall, Virginia, United States	US	USVA		37.2536	-77.393	2519529	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250903113000	https://www.theblaze.com/news/virginia-child-abuse-teachers-day-care
1261059923	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			PRK	NORTH KOREAN	PRK								0	051	051	05	1	3.4	1	1	1	-3.42555994729907	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20250903113000	https://www.dailystar.co.uk/news/latest-news/kim-jong-un-taking-2000month-35839460
1261059924	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	2.57234726688103	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903113000	https://www.straitstimes.com/asia/east-asia/north-koreas-kim-and-south-korean-parliament-speaker-shake-hands-in-beijing
1261059925	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	8	1	8	2.57234726688103	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903113000	https://www.straitstimes.com/asia/east-asia/north-koreas-kim-and-south-korean-parliament-speaker-shake-hands-in-beijing
1261059926	20250903	202509	2025	2025.6658	RWA	RWANDAN	RWA								USA	WASHINGTON	USA								0	010	010	01	1	0.0	5	1	5	-7.27762803234502	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250903113000	http://www.bignewsnetwork.com/news/278549880/african-union-slams-us-deportation-deals-why
1261059927	20250903	202509	2025	2025.6658	SAUGOV	SAUDI	SAU					GOV			FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-1.230012300123	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250903113000	https://www.ynetnews.com/article/b1dxafhqle
1261059928	20250903	202509	2025	2025.6658	SAUGOV	SAUDI	SAU					GOV			FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-1.230012300123	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903113000	https://www.ynetnews.com/article/b1dxafhqle
1261059929	20250903	202509	2025	2025.6658	SAUGOV	SAUDI	SAU					GOV			FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	6	1	6	-1.230012300123	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903113000	https://www.ynetnews.com/article/b1dxafhqle
1261059930	20250903	202509	2025	2025.6658	SET	SETTLER						SET			ISR	JERUSALEM	ISR								1	043	043	04	1	2.8	8	1	8	-5.01632531908578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903113000	https://www.ynetnews.com/opinions-analysis/article/hyn4bwbqge
1261059931	20250903	202509	2025	2025.6658	SET	SETTLER						SET			ISR	JERUSALEM	ISR								1	043	043	04	1	2.8	2	1	2	-5.01632531908578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903113000	https://www.ynetnews.com/opinions-analysis/article/hyn4bwbqge
1261059932	20250903	202509	2025	2025.6658	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	5.94059405940594	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903113000	https://en.antaranews.com/news/377757/ascentium-and-insead-forge-partnership-to-launch-bespoke-leadership-development-programme
1261059933	20250903	202509	2025	2025.6658	SGP	SINGAPORE	SGP								SGPJUD	SINGAPORE	SGP					JUD			1	051	051	05	1	3.4	4	1	4	2.65017667844523	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903113000	http://www.singaporestar.com/news/278549585/sharjah-judicial-department-joins-singapore-convention-week-2025
1261059934	20250903	202509	2025	2025.6658	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								1	050	050	05	1	3.5	4	1	4	1.60642570281124	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903113000	https://www.dnaindia.com/world/report-meet-choe-son-hui-one-of-the-few-north-korean-women-to-hold-high-office-accompanying-supreme-leader-kim-jong-un-for-china-victory-day-military-parade-kim-ju-ae-xi-jinping-vladimir-putin-beijing-news-3178711
1261059935	20250903	202509	2025	2025.6658	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								1	050	050	05	1	3.5	6	1	6	1.60642570281124	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Singapore	SN	SN		1.366667	103.8	SN	20250903113000	https://www.dnaindia.com/world/report-meet-choe-son-hui-one-of-the-few-north-korean-women-to-hold-high-office-accompanying-supreme-leader-kim-jong-un-for-china-victory-day-military-parade-kim-ju-ae-xi-jinping-vladimir-putin-beijing-news-3178711
1261059936	20250903	202509	2025	2025.6658	SIK010	KHALSA				SIK															1	010	010	01	1	0.0	5	1	5	-0.68897637795276	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250903113000	https://morungexpress.com/wading-through-waist-deep-waters-in-punjab-its-generosity-kindness-that-float
1261059937	20250903	202509	2025	2025.6658	SIK010	KHALSA				SIK															1	073	073	07	2	7.4	5	1	5	-0.68897637795276	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250903113000	https://morungexpress.com/wading-through-waist-deep-waters-in-punjab-its-generosity-kindness-that-float
1261059938	20250903	202509	2025	2025.6658	SIK010	KHALSA				SIK					CVL	VILLAGE						CVL			1	073	073	07	2	7.4	3	1	3	-0.68897637795276	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903113000	https://morungexpress.com/wading-through-waist-deep-waters-in-punjab-its-generosity-kindness-that-float
1261059939	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY													1	013	013	01	1	0.4	10	1	10	0.593471810089031	0								0								0								20250903113000	https://www.marketscreener.com/news/very-good-news-for-google-ce7d59dad18cf127
1261059940	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY													1	129	129	12	3	-5.0	2	1	2	-0.41152263374485	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903113000	https://www.bostonherald.com/2025/09/03/karren-should-calif-governor-have-power-over-ai/
1261059941	20250903	202509	2025	2025.6658	SPY	OPERATIVE						SPY			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	-2.91438979963571	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250903113000	https://www.sentinelassam.com/more-news/national-news/nia-probe-unmasks-trfs-foreign-funding-trail-tightens-fatf-noose-on-pakistan
1261059942	20250903	202509	2025	2025.6658	SPY	OPERATIVE						SPY			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	4	1	4	-2.91438979963571	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250903113000	https://www.sentinelassam.com/more-news/national-news/nia-probe-unmasks-trfs-foreign-funding-trail-tightens-fatf-noose-on-pakistan
1261059943	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250903113000	https://www.gramophone.co.uk/podcasts/article/composer-jake-heggie-on-25-years-of-writing-operas-gramophone-podcast
1261059944	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250903113000	https://www.gramophone.co.uk/podcasts/article/composer-jake-heggie-on-25-years-of-writing-operas-gramophone-podcast
1261059945	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	2	1	2	-0.41152263374485	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903113000	https://www.bostonherald.com/2025/09/03/karren-should-calif-governor-have-power-over-ai/
1261059946	20250903	202509	2025	2025.6658	SVK	SLOVAKIA	SVK								UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	1	1	1	-4.05643738977072	4	Uzhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Uzhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250903113000	https://www.paradisepost.com/2025/09/02/putin-trump-listening-russia-argument/
1261059947	20250903	202509	2025	2025.6658	SVK	SLOVAKIA	SVK								UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	1	1	1	-4.05643738977072	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Uzhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	1	Hungary	HU	HU		47	20	HU	20250903113000	https://www.paradisepost.com/2025/09/02/putin-trump-listening-russia-argument/
1261059948	20250903	202509	2025	2025.6658	SVK	SLOVAKIA	SVK								UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	3	1	3	-4.05643738977072	1	Hungary	HU	HU		47	20	HU	4	Uzhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	1	Hungary	HU	HU		47	20	HU	20250903113000	https://www.paradisepost.com/2025/09/02/putin-trump-listening-russia-argument/
1261059949	20250903	202509	2025	2025.6658	SWE	SWEDEN	SWE								IRL	IRELAND	IRL								1	112	112	11	3	-2.0	1	1	1	-6.60377358490562	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903113000	https://www.southeastradio.ie/wexford-councillor-calls-for-mental-health-reform/
1261059950	20250903	202509	2025	2025.6658	SWE	SWEDEN	SWE								IRL	IRELAND	IRL								1	112	112	11	3	-2.0	3	1	3	-6.60377358490562	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250903113000	https://www.southeastradio.ie/wexford-councillor-calls-for-mental-health-reform/
1261059951	20250903	202509	2025	2025.6658	SWE	SWEDEN	SWE								IRL	IRELAND	IRL								1	112	112	11	3	-2.0	1	1	1	-6.60377358490562	1	Sweden	SW	SW		62	15	SW	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903113000	https://www.southeastradio.ie/wexford-councillor-calls-for-mental-health-reform/
1261059952	20250903	202509	2025	2025.6658	TCDMED	CHAD	TCD					MED													1	040	040	04	1	1.0	3	1	3	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903113000	https://radio.foxnews.com/2025/09/03/new-movement-on-capitol-hill/
1261059953	20250903	202509	2025	2025.6658	TCDMED	CHAD	TCD					MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-2.7027027027027	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903113000	https://radio.foxnews.com/2025/09/03/new-movement-on-capitol-hill/
1261059954	20250903	202509	2025	2025.6658	THA	THAILAND	THA																		0	010	010	01	1	0.0	4	1	4	-3.53857041755131	4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	0								4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	20250903113000	https://www.dailymail.co.uk/news/article-15061095/mother-visiting-drug-mule-Bella-Culley-Georgian-prison-cash-family-need-freedom.html
1261059955	20250903	202509	2025	2025.6658	TJK	TAJIKISTAN	TJK																		0	040	040	04	1	1.0	2	1	2	-9.93723849372388	4	Rushan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	3455	37.9449	71.5574	-2556806	0								4	Rushan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	3455	37.9449	71.5574	-2556806	20250903113000	https://www.miragenews.com/probe-deaths-of-5-pamiri-political-prisoners-in-1526302/
1261059956	20250903	202509	2025	2025.6658	TJKOPP	TAJIKISTAN	TJK					OPP													1	091	091	09	2	-2.0	10	1	10	-9.93723849372388	4	Rushan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	3455	37.9449	71.5574	-2556806	0								4	Rushan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	3455	37.9449	71.5574	-2556806	20250903113000	https://www.miragenews.com/probe-deaths-of-5-pamiri-political-prisoners-in-1526302/
1261059957	20250903	202509	2025	2025.6658	TUR	TURKISH	TUR								BLR	MINSK	BLR								1	051	051	05	1	3.4	4	1	4	-1.81818181818182	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250903113000	https://article.wn.com/view/2025/09/03/Ankara_welcomes_the_Minsk_Group_dissolution_after_ArmeniaAze/
1261059958	20250903	202509	2025	2025.6658	TUR	ANKARA	TUR								BLR	MINSK	BLR								1	051	051	05	1	3.4	6	1	6	-1.81818181818182	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250903113000	https://article.wn.com/view/2025/09/03/Ankara_welcomes_the_Minsk_Group_dissolution_after_ArmeniaAze/
1261059959	20250903	202509	2025	2025.6658	TUR	TURKEY	TUR								BLR	BELARUS	BLR								1	051	051	05	1	3.4	2	1	2	-1.81818181818182	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250903113000	https://article.wn.com/view/2025/09/03/Ankara_welcomes_the_Minsk_Group_dissolution_after_ArmeniaAze/
