1272709090	20251106	202511	2025	2025.8384	USA	MISSISSIPPI	USA																		0	072	072	07	2	8.3	1	1	1	-5	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106060000	https://www.progressive-charlestown.com/2025/11/trumps-use-of-national-guard-troops-on.html
1272709091	20251106	202511	2025	2025.8384	USA	MISSISSIPPI	USA																		0	072	072	07	2	8.3	4	1	4	-5	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106060000	https://www.progressive-charlestown.com/2025/11/trumps-use-of-national-guard-troops-on.html
1272709092	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	074	074	07	2	8.5	4	1	4	4.90566037735849	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106060000	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.textpost&id=403A36EB-27DF-42FF-826D-48B9B0B20AFC
1272709093	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-2.00462606013878	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								1	Iraq	IZ	IZ		33	44	IZ	20251106060000	https://thenewamerican.com/us/politics/history-will-not-be-kind-to-dick-cheney/
1272709094	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-5.98911070780399	3	Devils Lake, North Dakota, United States	US	USND	ND071	48.1122	-98.876	1028672	0								3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	20251106060000	https://www.inforum.com/news/north-dakota/kunkel-parole-denial-opens-door-for-possible-new-trial-in-decades-old-murder-case
1272709095	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	5	1	5	-5.98911070780399	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106060000	https://www.inforum.com/news/north-dakota/kunkel-parole-denial-opens-door-for-possible-new-trial-in-decades-old-murder-case
1272709096	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-1.78799489144317	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251106060000	https://hanfordsentinel.com/news/national/will-these-6-california-gop-house-members-including-valadao-survive-new-districts/article_2ee0664a-794b-463f-b055-1cf235e62ca2.html
1272709097	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-1.78799489144317	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	0								3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20251106060000	https://hanfordsentinel.com/news/national/will-these-6-california-gop-house-members-including-valadao-survive-new-districts/article_2ee0664a-794b-463f-b055-1cf235e62ca2.html
1272709098	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.8433734939759	3	Klamath Falls, Oregon, United States	US	USOR	OR035	42.2249	-121.782	1136445	0								3	Klamath Falls, Oregon, United States	US	USOR		42.2249	-121.782	1136445	20251106060000	https://www.heraldandnews.com/news/klamath-falls-man-arrested-on-assault-charges-also-suspected-of-burglary/article_6acba9b1-6584-4d49-b69d-1e17b3c7b974.html
1272709099	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.8433734939759	3	Klamath Falls, Oregon, United States	US	USOR	OR035	42.2249	-121.782	1136445	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106060000	https://www.heraldandnews.com/news/klamath-falls-man-arrested-on-assault-charges-also-suspected-of-burglary/article_6acba9b1-6584-4d49-b69d-1e17b3c7b974.html
1272709100	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-10.8433734939759	3	Klamath Falls, Oregon, United States	US	USOR	OR035	42.2249	-121.782	1136445	0								3	Klamath Falls, Oregon, United States	US	USOR		42.2249	-121.782	1136445	20251106060000	https://www.heraldandnews.com/news/klamath-falls-man-arrested-on-assault-charges-also-suspected-of-burglary/article_6acba9b1-6584-4d49-b69d-1e17b3c7b974.html
1272709101	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-10.8433734939759	3	Klamath Falls, Oregon, United States	US	USOR	OR035	42.2249	-121.782	1136445	0								3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20251106060000	https://www.heraldandnews.com/news/klamath-falls-man-arrested-on-assault-charges-also-suspected-of-burglary/article_6acba9b1-6584-4d49-b69d-1e17b3c7b974.html
1272709102	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-10.8433734939759	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	0								3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20251106060000	https://www.heraldandnews.com/news/klamath-falls-man-arrested-on-assault-charges-also-suspected-of-burglary/article_6acba9b1-6584-4d49-b69d-1e17b3c7b974.html
1272709103	20251106	202511	2025	2025.8384	USA	ARIZONA	USA																		1	190	190	19	4	-10.0	6	1	6	-9.16030534351149	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251106060000	https://arizonadailyindependent.com/2025/11/05/father-guilty-of-killing-2-year-old-daughter-found-dead/
1272709104	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-5.4421768707483	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106060000	https://amsterdamnews.com/news/2025/11/06/karen-gone-wild-netflixs-the-perfect-neighbor/
1272709105	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-1.93798449612403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	China	CH	CH		35	105	CH	20251106060000	https://www.dailyexcelsior.com/trump-repeats-claim-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/
1272709106	20251106	202511	2025	2025.8384	USA	MIAMI	USA								AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	2	1	2	-1.93798449612403	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://www.dailyexcelsior.com/trump-repeats-claim-india-pakistan-made-peace-after-his-threat-to-snap-trade-deals/
1272709107	20251106	202511	2025	2025.8384	USA	ALABAMA	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	5.98006644518272	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106060000	https://wtug.com/ixp/962/p/west-alabama-business-lunch-learn/
1272709108	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	4.80549199084668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://amsterdamnews.com/news/2025/11/06/taking-a-teenage-dream-and-turning-it-into-jewels-lu-willard/
1272709109	20251106	202511	2025	2025.8384	USA	ALABAMA	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	5.98006644518272	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106060000	https://wtug.com/ixp/962/p/west-alabama-business-lunch-learn/
1272709110	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	8	1	8	0.26455026455026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106060000	https://www.wgow.com/2025/11/05/hamilton-county-reallocates-unused-opioid-funds-for-local-food-banks-during-government-shutdown/
1272709111	20251106	202511	2025	2025.8384	USA	NEW YORK CITY	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	7	1	7	-4.76190476190476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://amsterdamnews.com/news/2025/11/06/snap-cuts-hit-new-york-families-hard-in-government-shutdown/
1272709112	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	040	040	04	1	1.0	4	1	4	2.8391167192429	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251106060000	https://www.kcbd.com/2025/11/06/south-plains-food-bank-receives-donation-42000-meals/
1272709113	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	051	051	05	1	3.4	6	1	6	2.8391167192429	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	20251106060000	https://www.kcbd.com/2025/11/06/south-plains-food-bank-receives-donation-42000-meals/
1272709114	20251106	202511	2025	2025.8384	USA	TEXAS	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	051	051	05	1	3.4	4	1	4	2.8391167192429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	20251106060000	https://www.kcbd.com/2025/11/06/south-plains-food-bank-receives-donation-42000-meals/
1272709115	20251106	202511	2025	2025.8384	USA	TEXAS	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	073	073	07	2	7.4	10	1	10	2.8391167192429	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251106060000	https://www.kcbd.com/2025/11/06/south-plains-food-bank-receives-donation-42000-meals/
1272709116	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			1	046	046	04	1	7.0	4	1	4	-0.56818181818182	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106060000	https://amsterdamnews.com/news/2025/11/06/michelle-obama-to-appear-on-sherri/
1272709117	20251106	202511	2025	2025.8384	USA	OREGON	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-10.8433734939759	3	Klamath Falls, Oregon, United States	US	USOR	OR035	42.2249	-121.782	1136445	3	Klamath Falls, Oregon, United States	US	USOR		42.2249	-121.782	1136445	3	Klamath Falls, Oregon, United States	US	USOR		42.2249	-121.782	1136445	20251106060000	https://www.heraldandnews.com/news/klamath-falls-man-arrested-on-assault-charges-also-suspected-of-burglary/article_6acba9b1-6584-4d49-b69d-1e17b3c7b974.html
1272709118	20251106	202511	2025	2025.8384	USA	OREGON	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-10.8433734939759	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20251106060000	https://www.heraldandnews.com/news/klamath-falls-man-arrested-on-assault-charges-also-suspected-of-burglary/article_6acba9b1-6584-4d49-b69d-1e17b3c7b974.html
1272709119	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	6	1	6	-10.8433734939759	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106060000	https://www.heraldandnews.com/news/klamath-falls-man-arrested-on-assault-charges-also-suspected-of-burglary/article_6acba9b1-6584-4d49-b69d-1e17b3c7b974.html
1272709120	20251106	202511	2025	2025.8384	USA	LOUISIANA	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-8.7378640776699	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106060000	https://www.kalb.com/2025/11/06/bunkie-man-killed-evangeline-parish-crash/
1272709121	20251106	202511	2025	2025.8384	USA	TEXAS	USA								CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	10	1	10	-10.5134474327628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.kcbd.com/2025/11/06/texas-voters-approve-constitutional-amendment-requiring-judges-deny-bail-certain-violent-crimes/
1272709122	20251106	202511	2025	2025.8384	USA	TEXAS	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-10.5134474327628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.kcbd.com/2025/11/06/texas-voters-approve-constitutional-amendment-requiring-judges-deny-bail-certain-violent-crimes/
1272709123	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	4	1	4	-0.5181347150259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://www.benzinga.com/news/politics/25/11/48677100/bernie-sanders-says-democratic-victories-show-people-sick-and-tired-of-trumpism
1272709124	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-0.5181347150259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106060000	https://www.benzinga.com/news/politics/25/11/48677100/bernie-sanders-says-democratic-victories-show-people-sick-and-tired-of-trumpism
1272709125	20251106	202511	2025	2025.8384	USA	INDIANA	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-1.47058823529411	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106060000	https://www.wishtv.com/news/politics/partial-snap-benefits-for-november-delayed-by-at-least-a-week/
1272709126	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	7.12074303405573	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106060000	https://cbs2iowa.com/news/local/cornell-dean-benjamin-houlton-makes-his-pitch-to-lead-iowa-state-university
1272709127	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	2.8391167192429	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251106060000	https://www.kcbd.com/2025/11/06/south-plains-food-bank-receives-donation-42000-meals/
1272709128	20251106	202511	2025	2025.8384	USA	MICHIGAN	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	0	3	Campbell Hall, Michigan, United States	US	USMI	MI073	43.5844	-84.7794	2543836	3	Campbell Hall, Michigan, United States	US	USMI		43.5844	-84.7794	2543836	3	Campbell Hall, Michigan, United States	US	USMI		43.5844	-84.7794	2543836	20251106060000	https://www.foxnews.com/us/michigan-state-university-partially-reverses-policy-co-ed-community-bathrooms-after-complaint
1272709129	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	120	120	12	3	-4.0	2	1	2	-0.5181347150259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106060000	https://www.benzinga.com/news/politics/25/11/48677100/bernie-sanders-says-democratic-victories-show-people-sick-and-tired-of-trumpism
1272709130	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								CVL	VOTER						CVL			1	120	120	12	3	-4.0	5	1	5	-0.5181347150259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://www.benzinga.com/news/politics/25/11/48677100/bernie-sanders-says-democratic-victories-show-people-sick-and-tired-of-trumpism
1272709131	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	10	1	10	-9.70464135021099	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106060000	https://www.ocregister.com/2025/11/05/5-suspects-in-fraud-scheme-in-germany-arrested-in-southern-california/
1272709132	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	1	1	1	-3.21199143468951	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251106060000	https://www.wboc.com/news/national/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/article_9fed5bef-92d9-5904-abc6-03d2520e8df4.html
1272709133	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	4	1	4	-1.70212765957447	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	20251106060000	https://www.kristv.com/news/local-news/in-your-neighborhood/kleberg-county/kingsville/i-was-terrified-kingsville-isd-mother-speaks-out-after-nonverbal-son-put-on-wrong-bus
1272709134	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	1	1	1	-1.78799489144317	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251106060000	https://hanfordsentinel.com/news/national/will-these-6-california-gop-house-members-including-valadao-survive-new-districts/article_2ee0664a-794b-463f-b055-1cf235e62ca2.html
1272709135	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	1	1	1	-1.78799489144317	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251106060000	https://hanfordsentinel.com/news/national/will-these-6-california-gop-house-members-including-valadao-survive-new-districts/article_2ee0664a-794b-463f-b055-1cf235e62ca2.html
1272709136	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	020	020	02	1	3.0	3	1	3	-4.93015612161051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106060000	https://www.myjoyonline.com/conservative-justices-sharply-question-trump-tariffs-in-high-stakes-hearing-2/
1272709137	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	0	3	New York City Hall, New York, United States	US	USNY	NY061	40.7126	-74.006	2060160	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251106060000	https://www.tbsnews.net/explainer/inside-zohran-mamdanis-unlikely-rise-new-yorks-city-hall-1278511
1272709138	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-4.48548812664907	1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://www.asahi.com/ajw/articles/16139291
1272709139	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.00462606013878	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106060000	https://thenewamerican.com/us/politics/history-will-not-be-kind-to-dick-cheney/
1272709140	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.78799489144317	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20251106060000	https://hanfordsentinel.com/news/national/will-these-6-california-gop-house-members-including-valadao-survive-new-districts/article_2ee0664a-794b-463f-b055-1cf235e62ca2.html
1272709141	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	036	036	03	1	4.0	3	1	3	0.26455026455026	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251106060000	https://www.wgow.com/2025/11/05/hamilton-county-reallocates-unused-opioid-funds-for-local-food-banks-during-government-shutdown/
1272709142	20251106	202511	2025	2025.8384	USA	TENNESSEE	USA								GOV	MAYOR						GOV			1	036	036	03	1	4.0	3	1	3	0.26455026455026	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251106060000	https://www.wgow.com/2025/11/05/hamilton-county-reallocates-unused-opioid-funds-for-local-food-banks-during-government-shutdown/
1272709143	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.6269592476489	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Sudan	SU	SU		16	30	SU	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106060000	https://www.odt.co.nz/news/world/global-insight-ground-shaking-change-should-embolden-nz
1272709144	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	1.1049723756906	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106060000	https://www.purdueexponent.org/campus/events/purdue-braun-chiang-nuclear-energy/article_53fcd5ba-3853-4b3e-af09-a136debc4e5c.html
1272709145	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	044	044	04	1	2.5	6	1	6	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106060000	https://www.yahoo.com/news/articles/exclusive-newsom-describes-climate-leadership-005933749.html
1272709146	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	16	4	16	-4.3510652862481	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251106060000	http://www.caribbeanherald.com/news/278677392/trump-says-america-lost-a-little-bit-of-its-sovereignty-after-mamdani-nyc-win-warns-of-communist-shift
1272709147	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	8	4	8	-4.3510652862481	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251106060000	http://www.caribbeanherald.com/news/278677392/trump-says-america-lost-a-little-bit-of-its-sovereignty-after-mamdani-nyc-win-warns-of-communist-shift
1272709148	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	6	1	6	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106060000	https://www.yahoo.com/news/articles/exclusive-newsom-describes-climate-leadership-005933749.html
1272709149	20251106	202511	2025	2025.8384	USA	INDIANA	USA								GOV	ATTORNEY GENERAL						GOV			0	112	112	11	3	-2.0	10	1	10	-4.3630017452007	0								0								0								20251106060000	https://www.purdueexponent.org/news/state/school-board-president-issues-statement-on-board-members-comments/article_2b3d5f50-7a2d-5e34-8d85-050027408021.html
1272709150	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	133	133	13	3	-5.8	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://www.tbsnews.net/explainer/inside-zohran-mamdanis-unlikely-rise-new-yorks-city-hall-1278511
