1263964608	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.6234309623431	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	20250919004500	https://www.krgv.com/news/fourth-suspect-arrested-following-drug-bust-at-donna-drive-thru/
1263964609	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.6234309623431	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919004500	https://www.krgv.com/news/fourth-suspect-arrested-following-drug-bust-at-donna-drive-thru/
1263964610	20250919	202509	2025	2025.7096	USA	FLORIDA	USA																		1	192	192	19	4	-9.5	10	1	10	0.82644628099173	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919004500	https://politicalwire.com/page/8152/
1263964611	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.93952483801296	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250919004500	https://www.fox29.com/news/york-county-shooting-full-timeline-3-officers-suspect-killed-2-officers-critical
1263964612	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-8.05500982318271	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919004500	https://wcbm.com/national-headline/new-hampshire-gov-ayotte-targeted-in-alleged-pipe-bomb-plot-by-22-year-old/
1263964613	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-8.05500982318271	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919004500	https://wcbm.com/national-headline/new-hampshire-gov-ayotte-targeted-in-alleged-pipe-bomb-plot-by-22-year-old/
1263964614	20250919	202509	2025	2025.7096	USA	PENNSYLVANIA	USA																		1	193	193	19	4	-10.0	2	1	2	-6.58914728682171	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250919004500	https://www.fox29.com/news/york-county-shooting-cody-becker-mark-baker-isaiah-emenheiser-identified
1263964615	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	1.71052631578947	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Sundance Mountain, Montana, United States	US	USMT		45.1063	-109.609	791684	20250919004500	https://www.aspentimes.com/news/high-points-a-bright-and-shining-star/
1263964616	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-13.2492113564668	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919004500	https://www.express.co.uk/news/us/2110531/inside-utah-s-notorious-prison-where-charlie-kirk-s-alleged-killer-could-face-life-sentenc
1263964617	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	4	1	4	-3.05882352941177	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/trump-afghanistan/
1263964618	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-3.05882352941177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/trump-afghanistan/
1263964619	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-3.05882352941177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/trump-afghanistan/
1263964620	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								AFG	AFGHANISTAN	AFG								0	181	181	18	4	-9.0	2	1	2	-3.05882352941177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/trump-afghanistan/
1263964621	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-3.05882352941177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/trump-afghanistan/
1263964622	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-3.05882352941177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/trump-afghanistan/
1263964623	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	16	1	8	-4.67519685039371	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250919004500	https://www.dailymaverick.co.za/article/2025-09-18-uss-kimmel-muzzled-while-sas-white-right-goes-full-prefect-in-wake-of-charlie-kirk-murder/
1263964624	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-4.67519685039371	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Qunu, Eastern Cape, South Africa	SF	SF05	77323	-31.7832	28.6159	-1274476	4	Qunu, Eastern Cape, South Africa	SF	SF05	77323	-31.7832	28.6159	-1274476	20250919004500	https://www.dailymaverick.co.za/article/2025-09-18-uss-kimmel-muzzled-while-sas-white-right-goes-full-prefect-in-wake-of-charlie-kirk-murder/
1263964625	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	2	1	2	1.71052631578947	3	Sundance Mountain, Montana, United States	US	USMT	MT009	45.1063	-109.609	791684	3	Sundance Mountain, Montana, United States	US	USMT		45.1063	-109.609	791684	3	Sundance Mountain, Montana, United States	US	USMT		45.1063	-109.609	791684	20250919004500	https://www.aspentimes.com/news/high-points-a-bright-and-shining-star/
1263964626	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	0.26315789473684	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/clippers-issue-statement-after-latest-reporting-on-salary-cap-circumvention/
1263964627	20250919	202509	2025	2025.7096	USA	NORTH DAKOTA	USA								BUS	CREDIT UNION						BUS			1	015	015	01	1	0.0	6	1	6	-5.34351145038168	3	Eagle Butte, North Dakota, United States	US	USND	ND053	47.6478	-103.774	1035477	3	Eagle Butte, North Dakota, United States	US	USND		47.6478	-103.774	1035477	3	Eagle Butte, North Dakota, United States	US	USND		47.6478	-103.774	1035477	20250919004500	https://www.kotatv.com/2025/09/19/men-sentenced-robbing-credit-union-eagle-butte/
1263964628	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	4	1	4	-5.49450549450549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.wisbusiness.com/2025/rep-knodl-fellow-legislators-urge-governor-evers-to-provide-business-disaster-relief-after-august-floods/
1263964629	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	-5.49450549450549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.wisbusiness.com/2025/rep-knodl-fellow-legislators-urge-governor-evers-to-provide-business-disaster-relief-after-august-floods/
1263964630	20250919	202509	2025	2025.7096	USA	JERSEY	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	5	1	5	3.03030303030303	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250919004500	https://wobm.com/ixp/397/p/linwood-k9-kaos-dies/
1263964631	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	1	1	1	-1.96531791907515	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20250919004500	https://thebusinessjournal.com/when-lithium-mining-starts-who-benefits-and-whos-at-risk-inside-this-salton-sea-case/
1263964632	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	1	1	1	-1.96531791907515	3	Salton Sea, California, United States	US	USCA	CA025	33.3149	-115.818	248771	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20250919004500	https://thebusinessjournal.com/when-lithium-mining-starts-who-benefits-and-whos-at-risk-inside-this-salton-sea-case/
1263964633	20250919	202509	2025	2025.7096	USA	PENNSYLVANIA	USA								BUS	EMPLOYER						BUS			0	141	141	14	3	-6.5	8	1	8	0.33003300330033	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919004500	https://www.workerscompensation.com/daily-headlines/penn-state-shows-that-worker-had-chance-to-work-at-planet-fitness-for-modification-petition/
1263964634	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHE	GENEVA	CHE								0	040	040	04	1	1.0	2	1	2	-4.95049504950495	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20250919004500	https://www.mercurynews.com/2025/09/18/homeless-advocates-drop-lawsuit-over-fremont-camping-ban/
1263964635	20250919	202509	2025	2025.7096	USA	PROVIDENCE	USA								CHRCTH	CATHOLIC				CHR	CTH				1	060	060	06	2	6.0	10	1	10	11.0236220472441	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919004500	https://www.mobihealthnews.com/news/asia/korea-canada-collab-drive-small-pharmas-biotech-ai-uptake
1263964636	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	043	043	04	1	2.8	5	1	3	-6.58914728682171	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250919004500	https://www.fox29.com/news/york-county-shooting-cody-becker-mark-baker-isaiah-emenheiser-identified
1263964637	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	060	060	06	2	6.0	1	1	1	-5.93952483801296	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250919004500	https://www.fox29.com/news/york-county-shooting-full-timeline-3-officers-suspect-killed-2-officers-critical
1263964638	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	060	060	06	2	6.0	1	1	1	-5.93952483801296	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919004500	https://www.fox29.com/news/york-county-shooting-full-timeline-3-officers-suspect-killed-2-officers-critical
1263964639	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE						COP			1	110	110	11	3	-2.0	3	1	3	-5.60747663551402	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250919004500	https://timesofindia.indiatimes.com/city/ludhiana/nri-murder-cops-unravel-web-of-deceit-greed/articleshow/123983733.cms
1263964640	20250919	202509	2025	2025.7096	USA	CINCINNATI	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	2	-9.20353982300885	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919004500	https://www.wlwt.com/article/cincinnati-officer-ice-sentencing-detainer-jabari-johnson/67953467
1263964641	20250919	202509	2025	2025.7096	USA	CINCINNATI	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-9.20353982300885	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919004500	https://www.wlwt.com/article/cincinnati-officer-ice-sentencing-detainer-jabari-johnson/67953467
1263964642	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	2	1	2	-8.39160839160839	3	Lake Sherwood, California, United States	US	USCA	CA111	34.1388	-118.868	249402	3	Lake Sherwood, California, United States	US	USCA		34.1388	-118.868	249402	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250919004500	https://www.kclu.org/2025-09-18/detectives-arrest-a-trio-of-los-angeles-men-for-a-sophisticated-ventura-county-burglary
1263964643	20250919	202509	2025	2025.7096	USA	CALIFORNIA	USA								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	2	1	2	-8.39160839160839	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Lake Sherwood, California, United States	US	USCA		34.1388	-118.868	249402	3	Lake Sherwood, California, United States	US	USCA		34.1388	-118.868	249402	20250919004500	https://www.kclu.org/2025-09-18/detectives-arrest-a-trio-of-los-angeles-men-for-a-sophisticated-ventura-county-burglary
1263964644	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	6	1	6	-8.39160839160839	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250919004500	https://www.kclu.org/2025-09-18/detectives-arrest-a-trio-of-los-angeles-men-for-a-sophisticated-ventura-county-burglary
1263964645	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-7.71513353115727	3	Chemung County, New York, United States	US	USNY	NY015	42.1501	-76.7663	974106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://wpdh.com/ixp/854/p/arrest-made-in-tragic-death-of-3-year-old-in-upstate-new-york/
1263964646	20250919	202509	2025	2025.7096	USA	CINCINNATI	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-9.20353982300885	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250919004500	https://www.wlwt.com/article/cincinnati-officer-ice-sentencing-detainer-jabari-johnson/67953467
1263964647	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-7.71513353115727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919004500	https://wpdh.com/ixp/854/p/arrest-made-in-tragic-death-of-3-year-old-in-upstate-new-york/
1263964648	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	12	1	7	-7.71513353115727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://wpdh.com/ixp/854/p/arrest-made-in-tragic-death-of-3-year-old-in-upstate-new-york/
1263964649	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	13	1	8	-3.96039603960396	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250919004500	https://www.pennlive.com/crime/2025/09/who-were-the-3-police-officers-shot-and-killed-in-york-county.html
1263964650	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	190	190	19	4	-10.0	4	1	4	-3.20512820512821	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20250919004500	https://www.fortmorgantimes.com/2025/09/18/training-shooting-weld-county-sheriff/
1263964651	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	190	190	19	4	-10.0	4	1	4	-3.20512820512821	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919004500	https://www.fortmorgantimes.com/2025/09/18/training-shooting-weld-county-sheriff/
1263964652	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-7.71513353115727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919004500	https://wpdh.com/ixp/854/p/arrest-made-in-tragic-death-of-3-year-old-in-upstate-new-york/
1263964653	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-7.71513353115727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://wpdh.com/ixp/854/p/arrest-made-in-tragic-death-of-3-year-old-in-upstate-new-york/
1263964654	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	193	193	19	4	-10.0	1	1	1	-3.96039603960396	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250919004500	https://www.pennlive.com/crime/2025/09/who-were-the-3-police-officers-shot-and-killed-in-york-county.html
1263964655	20250919	202509	2025	2025.7096	USA	SOUTH CAROLINA	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	3	1	3	-7.53623188405797	3	York County, South Carolina, United States	US	USSC	SC091	34.9835	-81.1831	1248019	3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	20250919004500	https://wcbm.com/local-story/deadly-ambush-on-york-police-officers-highlights-dangers-of-serving-warrants-experts-say/
1263964656	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	130	130	13	3	-4.4	4	1	4	-5.21609538002981	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919004500	https://www.koka.am/syndicated-article/?id=1637572
1263964657	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COPMIL	BORDER PATROL						COP	MIL		0	111	111	11	3	-2.0	1	1	1	-2.92887029288703	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919004500	https://www.newsnationnow.com/us-news/immigration/whistle-blowing-alerts-chicagoans/
1263964658	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COPMIL	BORDER PATROL						COP	MIL		0	111	111	11	3	-2.0	1	1	1	-2.92887029288703	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919004500	https://www.newsnationnow.com/us-news/immigration/whistle-blowing-alerts-chicagoans/
1263964659	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-5.24505588993981	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20250919004500	https://www.redlandsdailyfacts.com/2025/09/18/chicago-immigration-arrests-activists/
1263964660	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CRM	FELON						CRM			0	080	080	08	2	5.0	4	1	4	-1.30486358244366	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919004500	https://www.mercurynews.com/2025/09/18/letters-nuanced-approach-fire-safety-best/
1263964661	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-1.34228187919463	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919004500	https://www.fox29.com/news/philadelphia-airport-ranked-worst-large-airport-jd-power-2025
1263964662	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-1.34228187919463	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919004500	https://www.fox29.com/news/philadelphia-airport-ranked-worst-large-airport-jd-power-2025
1263964663	20250919	202509	2025	2025.7096	USA	UTAH	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	7	1	7	-13.2492113564668	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919004500	https://www.express.co.uk/news/us/2110531/inside-utah-s-notorious-prison-where-charlie-kirk-s-alleged-killer-could-face-life-sentenc
1263964664	20250919	202509	2025	2025.7096	USA	TEXAS	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-3.05084745762712	3	Cameron County, Texas, United States	US	USTX	TX061	26.117	-97.5169	1383816	3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	20250919004500	https://www.krgv.com/news/following-starr-county-election-fraud-arrest-election-officials-reminding-the-public-of-proper-way-to-use-mail-in-ballots
1263964665	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	4.09638554216867	3	Centennial Park, Arizona, United States	US	USAZ	AZ012	33.7895	-113.56	24151	3	Centennial Park, Arizona, United States	US	USAZ		33.7895	-113.56	24151	3	Centennial Park, Arizona, United States	US	USAZ		33.7895	-113.56	24151	20250919004500	https://www.weny.com/story/53096469/corningnative-duane-eddy-to-be-honored-during-harvest-festival-on-saturday
1263964666	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	040	040	04	1	1.0	4	1	2	-3.71621621621621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919004500	https://www.dailysignal.com/2025/09/18/biden-chief-staff-had-suggested-cognitive-exam-recalls-concerns-cabinet/
1263964667	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	4.09638554216867	3	Centennial Park, Arizona, United States	US	USAZ	AZ012	33.7895	-113.56	24151	3	Centennial Park, Arizona, United States	US	USAZ		33.7895	-113.56	24151	3	Centennial Park, Arizona, United States	US	USAZ		33.7895	-113.56	24151	20250919004500	https://www.weny.com/story/53096469/corningnative-duane-eddy-to-be-honored-during-harvest-festival-on-saturday
