1268176082	20251012	202510	2025	2025.7726	UGA	UGANDA	UGA								BGDGOV	BANGLADESH	BGD					GOV			1	042	042	04	1	1.9	1	1	1	0.680272108843537	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Ethiopia	ET	ET		8	38	ET	20251012141500	https://www.bssnews.net/news/320516
1268176083	20251012	202510	2025	2025.7726	UGA	UGANDA	UGA								BGDGOV	BANGLADESH	BGD					GOV			1	042	042	04	1	1.9	1	1	1	0.680272108843537	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251012141500	https://www.bssnews.net/news/320516
1268176084	20251012	202510	2025	2025.7726	UGA	KAMPALA	UGA								BGDGOV	BANGLADESH	BGD					GOV			1	042	042	04	1	1.9	1	1	1	0.680272108843537	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251012141500	https://www.bssnews.net/news/320516
1268176085	20251012	202510	2025	2025.7726	UGA	KAMPALA	UGA								ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	1	1	1	0.680272108843537	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Ethiopia	ET	ET		8	38	ET	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012141500	https://www.bssnews.net/news/320516
1268176086	20251012	202510	2025	2025.7726	UGA	KAMPALA	UGA								ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	6	1	6	0.680272108843537	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251012141500	https://www.bssnews.net/news/320516
1268176087	20251012	202510	2025	2025.7726	UGA	KAMPALA	UGA								ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	1	1	1	0.680272108843537	1	Ethiopia	ET	ET		8	38	ET	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Ethiopia	ET	ET		8	38	ET	20251012141500	https://www.bssnews.net/news/320516
1268176088	20251012	202510	2025	2025.7726	UGA	KAMPALA	UGA								GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	0.680272108843537	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012141500	https://www.bssnews.net/news/320516
1268176089	20251012	202510	2025	2025.7726	UGA	UGANDA	UGA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	18	1	10	0.680272108843537	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012141500	https://www.bssnews.net/news/320516
1268176090	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		1	041	041	04	1	1.0	4	1	4	5.11363636363637	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251012141500	https://www.moneycontrol.com/world/zelensky-holds-second-call-with-trump-in-two-days-discusses-peace-efforts-article-13611320.html
1268176091	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	5.11363636363637	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012141500	https://www.moneycontrol.com/world/zelensky-holds-second-call-with-trump-in-two-days-discusses-peace-efforts-article-13611320.html
1268176092	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	5.11363636363637	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012141500	https://www.moneycontrol.com/world/zelensky-holds-second-call-with-trump-in-two-days-discusses-peace-efforts-article-13611320.html
1268176093	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		1	010	010	01	1	0.0	10	1	10	4.24836601307189	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251012141500	https://www.webwire.com/ViewPressRel.asp?aId=345113
1268176094	20251012	202510	2025	2025.7726	USA	DENVER	USA																		1	020	020	02	1	3.0	12	1	10	-6.02196245129296	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268176095	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.61266167460858	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251012141500	https://gazette.com/2025/10/12/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268176096	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.61266167460858	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012141500	https://gazette.com/2025/10/12/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268176097	20251012	202510	2025	2025.7726	USA	INDIANA	USA																		1	020	020	02	1	3.0	6	1	6	-1.80940892641737	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251012141500	https://www.ocregister.com/2025/10/12/dont-believe-the-gops-principled-opposition-to-prop-50/
1268176098	20251012	202510	2025	2025.7726	USA	NEBRASKA	USA																		0	020	020	02	1	3.0	2	1	2	0.36726128016789	3	University Of Nebraska At Omaha, Nebraska, United States	US	USNE	NE055	41.2578	-96.005	834301	0								3	University Of Nebraska At Omaha, Nebraska, United States	US	USNE		41.2578	-96.005	834301	20251012141500	https://yorknewstimes.com/news/state-regional/education/article_27d40280-4eb8-5f81-9c9d-efd0f4a40ceb.html
1268176099	20251012	202510	2025	2025.7726	USA	NEBRASKA	USA																		0	020	020	02	1	3.0	1	1	1	0.36726128016789	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	University Of Nebraska At Omaha, Nebraska, United States	US	USNE		41.2578	-96.005	834301	20251012141500	https://yorknewstimes.com/news/state-regional/education/article_27d40280-4eb8-5f81-9c9d-efd0f4a40ceb.html
1268176100	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.93421052631579	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012141500	https://dailycaller.com/2025/10/12/james-comey-case-strategy-trial/
1268176101	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	2.20994475138121	3	City Of Salina, Kansas, United States	US	USKS	KS169	38.8158	-97.6181	485649	0								3	City Of Salina, Kansas, United States	US	USKS		38.8158	-97.6181	485649	20251012141500	https://salinapost.com/posts/17e1fb9f-7f2a-45f5-a43e-37e9b70938d1
1268176102	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.61266167460858	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251012141500	https://gazette.com/2025/10/12/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268176103	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.70416441319632	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	0								4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268176104	20251012	202510	2025	2025.7726	USA	DETROIT	USA																		1	042	042	04	1	1.9	8	1	8	-1.54320987654321	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251012141500	https://www.clickondetroit.com/news/local/2025/10/12/thousands-fill-corktown-streets-for-breast-cancer-walk/
1268176105	20251012	202510	2025	2025.7726	USA	KANSAS	USA																		1	042	042	04	1	1.9	8	1	8	5.26315789473684	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251012141500	https://www.ksal.com/authors-fair/
1268176106	20251012	202510	2025	2025.7726	USA	OREGON	USA																		0	043	043	04	1	2.8	4	1	2	-0.61266167460858	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251012141500	https://gazette.com/2025/10/12/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268176107	20251012	202510	2025	2025.7726	USA	OREGON	USA																		0	043	043	04	1	2.8	2	1	2	-0.61266167460858	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251012141500	https://gazette.com/2025/10/12/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268176108	20251012	202510	2025	2025.7726	USA	OREGON	USA																		0	043	043	04	1	2.8	6	1	6	-0.61266167460858	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012141500	https://gazette.com/2025/10/12/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268176109	20251012	202510	2025	2025.7726	USA	COLORADO	USA																		0	046	046	04	1	7.0	8	1	8	-0.61266167460858	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012141500	https://gazette.com/2025/10/12/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268176110	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.61266167460858	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251012141500	https://gazette.com/2025/10/12/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268176111	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.70416441319632	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Grace Community Church, Texas, United States	US	USTX		29.5497	-98.3095	2016785	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268176112	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-2.70416441319632	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268176113	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	3	1	3	-0.14684287812041	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012141500	https://bosoxinjection.com/5-offseason-decisions-the-red-sox-already-need-to-be-thinking-about-for-2026
1268176114	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-6.02196245129296	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268176115	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-11.9521912350598	3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	0								3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	20251012141500	https://www.el-balad.com/6730241
1268176116	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	6	1	6	0.37313432835821	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251012141500	https://pantagraph.com/news/local/history/article_6098317b-693a-421e-911b-703c8cf6a532.html
1268176117	20251012	202510	2025	2025.7726	USA	PROVIDENCE	USA																		0	110	110	11	3	-2.0	2	1	2	-0.63262539539087	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251012141500	https://www.ruthfullyyours.com/2025/10/12/the-physics-and-politics-of-peace-trumps-triumph-in-the-middle-east-trumps-latest-triumph-brokering-peace-between-israel-and-hamas-echoes-bagehots-truth-c/
1268176118	20251012	202510	2025	2025.7726	USA	PROVIDENCE	USA																		0	110	110	11	3	-2.0	6	1	6	-0.63262539539087	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251012141500	https://www.ruthfullyyours.com/2025/10/12/the-physics-and-politics-of-peace-trumps-triumph-in-the-middle-east-trumps-latest-triumph-brokering-peace-between-israel-and-hamas-echoes-bagehots-truth-c/
1268176119	20251012	202510	2025	2025.7726	USA	NEW YORK	USA																		1	111	111	11	3	-2.0	2	1	2	-1.13111853519818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268176120	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-1.80940892641737	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012141500	https://www.ocregister.com/2025/10/12/dont-believe-the-gops-principled-opposition-to-prop-50/
1268176121	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-6.02196245129296	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268176122	20251012	202510	2025	2025.7726	USA	UNITED STATES OF AMERICA	USA																		0	120	120	12	3	-4.0	10	1	10	-4.83460559796438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012141500	https://www.el-balad.com/6730237
1268176123	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA																		1	120	120	12	3	-4.0	1	1	1	-4.70219435736677	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251012141500	https://www.semissourian.com/world/feeling-hopeless-in-custody-many-drop-claims-to-remain-in-the-us-leave-voluntarily-88ba75d2
1268176124	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-5.28455284552846	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251012141500	https://www.clickondetroit.com/news/local/2025/10/12/afeni-badu-muhammad-was-back-in-court-this-week-heres-what-happened/
1268176125	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	8	1	4	-6.02196245129296	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012141500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raise-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268176126	20251012	202510	2025	2025.7726	USA	PHILADELPHIA	USA																		1	1821	182	18	4	-9.0	11	1	10	-3.85438972162741	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012141500	https://www.inquirer.com/politics/pennsylvania/woar-philadelphia-center-against-sexual-violence-state-budget-20251012.html
1268176127	20251012	202510	2025	2025.7726	USA	PENNSYLVANIA	USA																		0	1821	182	18	4	-9.0	7	1	7	-3.85438972162741	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012141500	https://www.inquirer.com/politics/pennsylvania/woar-philadelphia-center-against-sexual-violence-state-budget-20251012.html
1268176128	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-5.28455284552846	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251012141500	https://www.clickondetroit.com/news/local/2025/10/12/afeni-badu-muhammad-was-back-in-court-this-week-heres-what-happened/
1268176129	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	1	1	1	-2.70416441319632	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268176130	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	3	1	3	-2.70416441319632	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268176131	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-3.20512820512821	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012141500	https://theindianawaaz.com/china-hits-out-at-us-over-100-tariffs/
1268176132	20251012	202510	2025	2025.7726	USA	THE US	USA								CHN	CHINA	CHN								0	1043	104	10	3	-5.0	1	1	1	-7.46003552397869	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012141500	https://www.independent.co.uk/asia/china/china-us-trade-trump-tariffs-b2843885.html
1268176133	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	1313	131	13	3	-5.8	2	1	2	-3.20512820512821	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012141500	https://theindianawaaz.com/china-hits-out-at-us-over-100-tariffs/
1268176134	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	164	164	16	4	-7.0	2	1	2	-3.20512820512821	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012141500	https://theindianawaaz.com/china-hits-out-at-us-over-100-tariffs/
1268176135	20251012	202510	2025	2025.7726	USA	BOSTON	USA								CRM	THIEF						CRM			1	043	043	04	1	2.8	10	1	10	-3.43237704918033	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012141500	https://www.bostonherald.com/2025/10/12/fbi-agent-vintage-tribune/
1268176136	20251012	202510	2025	2025.7726	USA	MEMPHIS	USA								CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	5	1	5	-7.79816513761468	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012141500	https://thehill.com/opinion/judiciary/5549194-comeys-james-indictments-trump/
1268176137	20251012	202510	2025	2025.7726	USA	DALLAS	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-2.70416441319632	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268176138	20251012	202510	2025	2025.7726	USA	DALLAS	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	8	1	8	-2.70416441319632	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268176139	20251012	202510	2025	2025.7726	USA	FLORIDA	USA								CVL	PROPERTY OWNER						CVL			0	035	035	03	1	7.0	10	1	10	-0.93457943925234	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012141500	https://www.orlandosentinel.com/2025/10/12/cfx-its-now-or-never-to-build-toll-road-to-sanford-airport/
1268176140	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	070	070	07	2	7.0	2	1	2	2.82685512367491	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012141500	https://www.themorningsun.com/2025/10/12/hunters-feeding-michigan-sets-new-record-for-donated-venison/
1268176141	20251012	202510	2025	2025.7726	USA	FLORIDA	USA								CVL	PROPERTY OWNER						CVL			0	114	114	11	3	-2.0	2	1	2	-0.93457943925234	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251012141500	https://www.orlandosentinel.com/2025/10/12/cfx-its-now-or-never-to-build-toll-road-to-sanford-airport/
1268176142	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			0	114	114	11	3	-2.0	2	1	2	-0.93457943925234	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012141500	https://www.orlandosentinel.com/2025/10/12/cfx-its-now-or-never-to-build-toll-road-to-sanford-airport/
1268176143	20251012	202510	2025	2025.7726	USA	FLORIDA	USA								CVL	PROPERTY OWNER						CVL			0	114	114	11	3	-2.0	6	1	6	-0.93457943925234	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012141500	https://www.orlandosentinel.com/2025/10/12/cfx-its-now-or-never-to-build-toll-road-to-sanford-airport/
1268176144	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	10	1	10	4.87804878048781	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012141500	https://www.webwire.com/ViewPressRel.asp?aId=345104
1268176145	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	ACADEMICS						EDU			0	141	141	14	3	-6.5	4	1	4	-0.66581306017926	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268176146	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	4.01069518716577	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012141500	https://www.bssnews.net/news/320508
1268176147	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	4.01069518716577	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251012141500	https://www.bssnews.net/news/320508
1268176148	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.66581306017926	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268176149	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	4	1	4	-1.10294117647059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012141500	https://www.nbcbayarea.com/news/national-international/trump-covid-vaccine-flu-shot-second-check-up/3962380/
