1270718362	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	5	1	5	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718363	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-0.66225165562914	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
1270718364	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	-0.66225165562914	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
1270718365	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	6	1	6	-2.7027027027027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718366	20251026	202510	2025	2025.8110	THA	THAI	THA								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	2	1	2	2.21424296828246	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718367	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	1	1	1	-2.7027027027027	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718368	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	3	1	3	-0.65717415115005	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718369	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	1	1	1	-2.7027027027027	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718370	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	1	1	1	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718371	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	1	1	1	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718372	20251026	202510	2025	2025.8110	THA	THAI	THA								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	6	1	6	1.81268882175226	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://www.hindustantimes.com/world-news/asim-munir-shehbaz-sharif-great-people-trump-vows-to-end-pakistan-afghanistan-conflict-101761457212086.html
1270718373	20251026	202510	2025	2025.8110	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	046	046	04	1	7.0	2	1	2	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718374	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	2	1	2	-0.66225165562914	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
1270718375	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	2	1	2	2.13903743315508	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/trump-thanks-anwar-for-role-in-historic-thailand-cambodia-peace-deal
1270718376	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	4	1	4	-0.53304904051173	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718377	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	-0.3584229390681	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://indianexpress.com/article/world/watch-trump-dances-red-carpet-in-malaysia-signing-thailand-cambodia-peace-deal-10327547/
1270718378	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	8	1	8	-0.3584229390681	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/watch-trump-dances-red-carpet-in-malaysia-signing-thailand-cambodia-peace-deal-10327547/
1270718379	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	3	2	3	-0.57442407739117	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718380	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	1	1	1	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718381	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	4	1	4	-0.53304904051173	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718382	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	3	1	3	0.96735187424426	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.straitstimes.com/asia/as-trump-watches-on-cambodia-and-thailand-sign-peace-deal-at-asean-summit
1270718383	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	9	1	6	0.96735187424426	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026061500	https://www.straitstimes.com/asia/as-trump-watches-on-cambodia-and-thailand-sign-peace-deal-at-asean-summit
1270718384	20251026	202510	2025	2025.8110	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	057	057	05	1	8.0	3	1	3	2.21424296828246	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718385	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	2.21424296828246	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718386	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	3	1	2	0.96735187424426	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026061500	https://www.straitstimes.com/asia/as-trump-watches-on-cambodia-and-thailand-sign-peace-deal-at-asean-summit
1270718387	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	2	1	2	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718388	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	3	1	3	3.41880341880342	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/anwar-trump-witness-signing-of-thailand-cambodia-peace-pact
1270718389	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	0841	084	08	2	7.0	2	1	2	-0.53304904051173	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718390	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	0841	084	08	2	7.0	2	1	2	-0.53304904051173	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718391	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	0841	084	08	2	7.0	1	1	1	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718392	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	0841	084	08	2	7.0	1	1	1	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718393	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	0841	084	08	2	7.0	2	1	2	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718394	20251026	202510	2025	2025.8110	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	100	100	10	3	-5.0	4	1	4	-0.49937578027465	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270718395	20251026	202510	2025	2025.8110	THA	THAI	THA								KHM	CAMBODIA	KHM								0	100	100	10	3	-5.0	2	1	2	-0.49937578027465	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270718396	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	110	110	11	3	-2.0	5	1	5	3.41880341880342	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/anwar-trump-witness-signing-of-thailand-cambodia-peace-pact
1270718397	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	-0.53304904051173	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718398	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	6	1	6	-0.53304904051173	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718399	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	6	1	6	-0.49937578027465	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270718400	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	-0.53304904051173	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718401	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	-0.49937578027465	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270718402	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	-0.49937578027465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026061500	https://www.straitstimes.com/asia/peace-president-trump-lands-in-kuala-lumpur-as-protests-erupt-over-visit
1270718403	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	6	1	6	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718404	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718405	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	7.5829383886256	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/we-admire-your-courage-and-tenacity-anwar-tells-trump
1270718406	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHMGOV	CAMBODIA	KHM					GOV			1	0871	087	08	2	9.0	1	1	1	-2.7027027027027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718407	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHMGOV	CAMBODIA	KHM					GOV			1	0871	087	08	2	9.0	1	1	1	-2.7027027027027	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://indianexpress.com/article/world/thai-cambodia-leaders-sign-ceasefire-trump-10327530/
1270718408	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHMOPP	CAMBODIAN	KHM					OPP			1	0841	084	08	2	7.0	6	1	6	-0.53304904051173	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718409	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHMOPP	CAMBODIAN	KHM					OPP			1	0841	084	08	2	7.0	3	1	3	-0.65717415115005	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718410	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHMOPP	CAMBODIAN	KHM					OPP			1	0841	084	08	2	7.0	2	1	2	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718411	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHMOPP	CAMBODIA	KHM					OPP			1	0841	084	08	2	7.0	1	1	1	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718412	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MIL	MILITARY						MIL			1	045	045	04	1	5.0	3	1	3	-0.66225165562914	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
1270718413	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MIL	MILITARY						MIL			1	057	057	05	1	8.0	3	1	3	-0.66225165562914	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
1270718414	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	7.5829383886256	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/we-admire-your-courage-and-tenacity-anwar-tells-trump
1270718415	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	-0.3584229390681	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026061500	https://indianexpress.com/article/world/watch-trump-dances-red-carpet-in-malaysia-signing-thailand-cambodia-peace-deal-10327547/
1270718416	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	1.07991360691145	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251026061500	https://www.straitstimes.com/asia/se-asia/year-long-funeral-starts-for-thailands-former-queen-sirikit
1270718417	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	1	1	1	-0.65717415115005	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.indiatoday.in/world/story/thailand-cambodia-historic-ceasefire-deal-asean-summit-malaysia-donald-trump-brokered-2808520-2025-10-26
1270718418	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	045	045	04	1	5.0	2	1	2	-0.66225165562914	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.hindustantimes.com/world-news/thailand-cambodia-sign-historic-peace-deal-brokered-by-donald-trump-to-end-military-conflict-101761455885388.html
