1272748562	20251106	202511	2025	2025.8384	RUS	VOLGOGRAD	RUS								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	6	1	6	-8	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Tambov, Tambovskaya Oblast', Russia	RS	RS72	25101	52.7317	41.4433	-3015826	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251106110000	https://tass.com/politics/2039931
1272748563	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-4.551201011378	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106110000	https://abcnews.go.com/International/ukraine-faces-potential-fall-pokrovsk-russia-after-18/story?id=127160913
1272748564	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	040	040	04	1	1.0	6	1	6	-4.551201011378	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106110000	https://abcnews.go.com/International/ukraine-faces-potential-fall-pokrovsk-russia-after-18/story?id=127160913
1272748565	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								MIL	DEFENSE FORCE						MIL			1	193	193	19	4	-10.0	10	1	10	-4.89510489510489	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20251106110000	https://sputnikglobe.com/20251106/ukraine-loses-over-480-soldiers-in-battles-with-russias-tsentr-battlegroup-1123069295.html
1272748566	20251106	202511	2025	2025.8384	RUS	VOLGOGRAD	RUS								RUSGOV	RUSSIA	RUS					GOV			1	1712	171	17	4	-9.2	2	1	2	-8	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Tambov, Tambovskaya Oblast', Russia	RS	RS72	25101	52.7317	41.4433	-3015826	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251106110000	https://tass.com/politics/2039931
1272748567	20251106	202511	2025	2025.8384	RUS	VOLGOGRAD	RUS								RUSGOV	RUSSIA	RUS					GOV			1	190	190	19	4	-10.0	2	1	2	-8	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Tambov, Tambovskaya Oblast', Russia	RS	RS72	25101	52.7317	41.4433	-3015826	4	Tambov, Tambovskaya Oblast', Russia	RS	RS72	25101	52.7317	41.4433	-3015826	20251106110000	https://tass.com/politics/2039931
1272748568	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								RUSMIL	RUSSIAN	RUS					MIL			1	043	043	04	1	2.8	1	1	1	0.26666666666666	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106110000	https://www.moneycontrol.com/entertainment/hollywood/angelina-jolie-visits-hospitals-in-ukraine-amidst-russian-attack-as-the-un-goodwill-ambassador-report-article-13657256.html
1272748569	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	4	1	4	-4.551201011378	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106110000	https://abcnews.go.com/International/ukraine-faces-potential-fall-pokrovsk-russia-after-18/story?id=127160913
1272748570	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-4.551201011378	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251106110000	https://abcnews.go.com/International/ukraine-faces-potential-fall-pokrovsk-russia-after-18/story?id=127160913
1272748571	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	3	1	3	-4.551201011378	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106110000	https://abcnews.go.com/International/ukraine-faces-potential-fall-pokrovsk-russia-after-18/story?id=127160913
1272748572	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	042	042	04	1	1.9	1	1	1	-4.551201011378	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251106110000	https://abcnews.go.com/International/ukraine-faces-potential-fall-pokrovsk-russia-after-18/story?id=127160913
1272748573	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	8	1	8	-4.551201011378	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106110000	https://abcnews.go.com/International/ukraine-faces-potential-fall-pokrovsk-russia-after-18/story?id=127160913
1272748574	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	-4.551201011378	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106110000	https://abcnews.go.com/International/ukraine-faces-potential-fall-pokrovsk-russia-after-18/story?id=127160913
1272748575	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-8	4	Volgorechensk, Kostromskaya Oblast', Russia	RS	RS37	25117	57.4393	41.1555	-3034360	4	Volgorechensk, Kostromskaya Oblast', Russia	RS	RS37	25117	57.4393	41.1555	-3034360	4	Volgorechensk, Kostromskaya Oblast', Russia	RS	RS37	25117	57.4393	41.1555	-3034360	20251106110000	https://tass.com/politics/2039931
1272748576	20251106	202511	2025	2025.8384	RUS	MOSCOW	RUS								UKRGOV	UKRAINIAN	UKR					GOV			0	154	154	15	4	-7.2	3	1	3	-4.551201011378	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106110000	https://abcnews.go.com/International/ukraine-faces-potential-fall-pokrovsk-russia-after-18/story?id=127160913
1272748577	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			0	010	010	01	1	0.0	4	1	4	-4.551201011378	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106110000	https://abcnews.go.com/International/ukraine-faces-potential-fall-pokrovsk-russia-after-18/story?id=127160913
1272748578	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.551201011378	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106110000	https://abcnews.go.com/International/ukraine-faces-potential-fall-pokrovsk-russia-after-18/story?id=127160913
1272748579	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-4.551201011378	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106110000	https://abcnews.go.com/International/ukraine-faces-potential-fall-pokrovsk-russia-after-18/story?id=127160913
1272748580	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	051	051	05	1	3.4	6	1	6	-4.551201011378	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	United States	US	US		39.828175	-98.5795	US	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106110000	https://abcnews.go.com/International/ukraine-faces-potential-fall-pokrovsk-russia-after-18/story?id=127160913
1272748581	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-6.42002176278564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106110000	https://www.yahoo.com/news/articles/no-ability-pay-kohberger-idaho-202049196.html
1272748582	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-6.42002176278564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251106110000	https://www.yahoo.com/news/articles/no-ability-pay-kohberger-idaho-202049196.html
1272748583	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-6.42002176278564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251106110000	https://www.yahoo.com/news/articles/no-ability-pay-kohberger-idaho-202049196.html
1272748584	20251106	202511	2025	2025.8384	RUSGOV	RUSSIA	RUS					GOV			SDN	DARFUR	SDN								1	010	010	01	1	0.0	2	1	2	-6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106110000	https://www.centralchronicle.com/rsf-rebels-shell-town-in-southern-sudan-killing-over-40-people/
1272748585	20251106	202511	2025	2025.8384	RUSGOV	RUSSIA	RUS					GOV			SDN	SUDAN	SDN								1	051	051	05	1	3.4	2	1	2	-6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106110000	https://www.centralchronicle.com/rsf-rebels-shell-town-in-southern-sudan-killing-over-40-people/
1272748586	20251106	202511	2025	2025.8384	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	0.26666666666666	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106110000	https://www.moneycontrol.com/entertainment/hollywood/angelina-jolie-visits-hospitals-in-ukraine-amidst-russian-attack-as-the-un-goodwill-ambassador-report-article-13657256.html
1272748587	20251106	202511	2025	2025.8384	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	0.26666666666666	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Dnieper River, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251106110000	https://www.moneycontrol.com/entertainment/hollywood/angelina-jolie-visits-hospitals-in-ukraine-amidst-russian-attack-as-the-un-goodwill-ambassador-report-article-13657256.html
1272748588	20251106	202511	2025	2025.8384	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	0.26666666666666	4	Dnieper River, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	20251106110000	https://www.moneycontrol.com/entertainment/hollywood/angelina-jolie-visits-hospitals-in-ukraine-amidst-russian-attack-as-the-un-goodwill-ambassador-report-article-13657256.html
1272748589	20251106	202511	2025	2025.8384	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	0.26666666666666	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251106110000	https://www.moneycontrol.com/entertainment/hollywood/angelina-jolie-visits-hospitals-in-ukraine-amidst-russian-attack-as-the-un-goodwill-ambassador-report-article-13657256.html
1272748590	20251106	202511	2025	2025.8384	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	0.26666666666666	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	20251106110000	https://www.moneycontrol.com/entertainment/hollywood/angelina-jolie-visits-hospitals-in-ukraine-amidst-russian-attack-as-the-un-goodwill-ambassador-report-article-13657256.html
1272748591	20251106	202511	2025	2025.8384	SAS	SOUTH ASIA	SAS																		1	020	020	02	1	3.0	5	1	5	-6.19718309859155	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106110000	https://www.biospectrumindia.com/news/16/26888/bayer-expands-kerendia-finerenone-indication-in-india-to-address-unmet-needs-in-heart-failure.html
1272748592	20251106	202511	2025	2025.8384	SAU	JEDDAH	SAU																		1	043	043	04	1	2.8	1	1	1	5.0561797752809	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272748593	20251106	202511	2025	2025.8384	SAU	JEDDAH	SAU																		1	043	043	04	1	2.8	1	1	1	5.0561797752809	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272748594	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	5.0561797752809	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272748595	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	5.0561797752809	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272748596	20251106	202511	2025	2025.8384	SAU	RIYADH	SAU								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	5.0561797752809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272748597	20251106	202511	2025	2025.8384	SAU	JEDDAH	SAU								IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	5.0561797752809	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272748598	20251106	202511	2025	2025.8384	SAU	JEDDAH	SAU								IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	5.0561797752809	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272748599	20251106	202511	2025	2025.8384	SAU	JEDDAH	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	1	1	1	5.0561797752809	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272748600	20251106	202511	2025	2025.8384	SAU	JEDDAH	SAU								SAUGOV	SAUDI	SAU					GOV			1	043	043	04	1	2.8	7	1	7	5.0561797752809	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272748601	20251106	202511	2025	2025.8384	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	5.0561797752809	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272748602	20251106	202511	2025	2025.8384	SAUGOV	SAUDI	SAU					GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	5.0561797752809	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272748603	20251106	202511	2025	2025.8384	SAUGOV	SAUDI ARABIA	SAU					GOV			PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	10	1	10	-2.69749518304432	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251106110000	https://www.christianpost.com/voices/why-the-gaza-ceasefire-will-not-last.html
1272748604	20251106	202511	2025	2025.8384	SAUGOV	SAUDI ARABIA	SAU					GOV			PSEREB	HAMAS	PSE					REB			0	1313	131	13	3	-5.8	10	1	10	-2.69749518304432	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251106110000	https://www.christianpost.com/voices/why-the-gaza-ceasefire-will-not-last.html
1272748605	20251106	202511	2025	2025.8384	SDN	DARFUR	SDN																		1	0233	023	02	1	3.4	4	1	4	-9.85576923076925	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106110000	https://www.yahoo.com/news/articles/where-tens-thousands-people-sudan-092302262.html
1272748606	20251106	202511	2025	2025.8384	SDN	DARFUR	SDN																		1	0233	023	02	1	3.4	2	1	2	-9.85576923076925	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								1	Egypt	EG	EG		27	30	EG	20251106110000	https://www.yahoo.com/news/articles/where-tens-thousands-people-sudan-092302262.html
1272748607	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								1	046	046	04	1	7.0	3	1	3	-2.48618784530387	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251106110000	https://allafrica.com/stories/202511060246.html
1272748608	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL													1	0874	087	08	2	10.0	1	1	1	-6	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106110000	https://www.centralchronicle.com/rsf-rebels-shell-town-in-southern-sudan-killing-over-40-people/
1272748609	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	0874	087	08	2	10.0	1	1	1	-6	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106110000	https://www.centralchronicle.com/rsf-rebels-shell-town-in-southern-sudan-killing-over-40-people/
1272748610	20251106	202511	2025	2025.8384	SEA	SOUTHEAST ASIA	SEA								BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	2	1	2	1.49875104079933	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251106110000	https://www.cbc.ca/news/business/ai-economy-human-labour-data-annotation-fine-tuning-jobs-9.6967918
1272748611	20251106	202511	2025	2025.8384	SEA	SOUTHEAST ASIA	SEA								BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	8	1	8	1.49875104079933	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251106110000	https://www.cbc.ca/news/business/ai-economy-human-labour-data-annotation-fine-tuning-jobs-9.6967918
1272748612	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	10	1	10	3.65448504983388	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106110000	https://www.conference-news.co.uk/news/verve-launches-new-singapore-office/
1272748613	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP								SGPBUS	SINGAPORE	SGP					BUS			0	172	172	17	4	-5.0	2	1	2	-3.08529945553539	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106110000	https://www.thesun.co.uk/travel/37234307/airlines-earbud-headphones-banned-luggage/
1272748614	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP								SGPBUS	SINGAPORE	SGP					BUS			0	172	172	17	4	-5.0	8	1	8	-3.08529945553539	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	20251106110000	https://www.thesun.co.uk/travel/37234307/airlines-earbud-headphones-banned-luggage/
1272748615	20251106	202511	2025	2025.8384	SOM	SOMALIA	SOM																		0	020	020	02	1	3.0	8	1	8	10.3448275862069	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251106110000	https://dailynews.co.tz/world-leaders-hail-samia/
1272748616	20251106	202511	2025	2025.8384	SOM	SOMALIA	SOM																		0	020	020	02	1	3.0	2	1	2	10.3448275862069	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Somalia	SO	SO		6	48	SO	20251106110000	https://dailynews.co.tz/world-leaders-hail-samia/
1272748617	20251106	202511	2025	2025.8384	SOM	SOMALI	SOM																		1	090	090	09	2	-2.0	3	1	3	-7.03363914373089	1	Somalia	SO	SO		6	48	SO	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251106110000	https://www.bostonglobe.com/2025/11/06/world/attackers-board-ship-off-the-coast-of-somalia/
