1271447630	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	6	1	6	-4.92227979274612	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251030013000	https://wset.com/news/local/-conservation-police-warn-against-illegally-shooting-bears-lynchburg-virginia-hunting-season-laws-permits-october-2025
1271447631	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	193	193	19	4	-10.0	2	1	2	-0.68169900367069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030013000	https://www.cityandstateny.com/politics/2025/10/unlikely-coalition-andrew-cuomo-trying-build/409158/
1271447632	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	1.81956027293404	3	Scripps Ranch High School, California, United States	US	USCA	CA073	32.8495	-117.254	249232	3	Scripps Ranch High School, California, United States	US	USCA		32.8495	-117.254	249232	3	Scripps Ranch High School, California, United States	US	USCA		32.8495	-117.254	249232	20251030013000	https://www.cbs8.com/article/news/local/san-diego-unified-student-wellness-program-cuts-chronic-absenteeism-boosts-belonging/509-4a315fab-ab5b-4fc5-bc37-8cbdfe5a229d
1271447633	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	-1.98019801980197	3	West Salem, Wisconsin, United States	US	USWI	WI063	43.8991	-91.0812	1576552	3	West Salem, Wisconsin, United States	US	USWI		43.8991	-91.0812	1576552	3	West Salem, Wisconsin, United States	US	USWI		43.8991	-91.0812	1576552	20251030013000	https://www.wxow.com/news/wisconsin-news/how-schools-plan-on-enforcing-proposed-ban-on-cellphones/article_e5b31278-eda7-4bd9-ae63-cb4609e5bc83.html
1271447634	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	3.9568345323741	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251030013000	https://ktxs.com/news/local/mcmurry-university-partners-with-aisd-to-offer-automatic-college-admission-for-top-seniors
1271447635	20251030	202510	2025	2025.8219	USA	TEXAS	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	9	1	9	3.9568345323741	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251030013000	https://ktxs.com/news/local/mcmurry-university-partners-with-aisd-to-offer-automatic-college-admission-for-top-seniors
1271447636	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-1.86393289841566	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030013000	https://www.wokv.com/news/health/anxiety-over-global/2RW2E6Z5AQ4RJBBRMYFXTBKREU/
1271447637	20251030	202510	2025	2025.8219	USA	MINNESOTA	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	2.83400809716599	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	20251030013000	https://www.wctrib.com/news/local/ridgewater-college-president-craig-johnson-announces-retirement
1271447638	20251030	202510	2025	2025.8219	USA	MINNESOTA	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	8	1	8	2.83400809716599	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030013000	https://www.wctrib.com/news/local/ridgewater-college-president-craig-johnson-announces-retirement
1271447639	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EGY	SINAI	EGY								0	042	042	04	1	1.9	2	1	2	-6.85169124024284	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251030013000	https://www.nbclosangeles.com/news/local/producer-gets-146-to-life-for-drug-overdose-deaths-of-model-her-friend/3798272/
1271447640	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA								EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-8.29875518672199	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030013000	https://www.nvdaily.com/nvdaily/former-shenandoah-county-commonwealths-attorney-indicted/article_1970324c-5c2d-59f1-90e2-47b3db1dfeb1.html
1271447641	20251030	202510	2025	2025.8219	USA	MAINE	USA								GOV	SECRETARY OF STATE						GOV			0	010	010	01	1	0.0	3	1	3	-0.6079027355623	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030013000	https://truthout.org/articles/michigan-republicans-want-to-share-full-voter-roll-with-trump-admin-unredacted/
1271447642	20251030	202510	2025	2025.8219	USA	MAINE	USA								GOV	SECRETARY OF STATE						GOV			0	010	010	01	1	0.0	2	1	2	-0.6079027355623	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030013000	https://truthout.org/articles/michigan-republicans-want-to-share-full-voter-roll-with-trump-admin-unredacted/
1271447643	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	010	010	01	1	0.0	1	1	1	-0.6079027355623	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030013000	https://truthout.org/articles/michigan-republicans-want-to-share-full-voter-roll-with-trump-admin-unredacted/
1271447644	20251030	202510	2025	2025.8219	USA	LOS ANGELES	USA								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	7	1	7	-5.72916666666666	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251030013000	https://www.nbclosangeles.com/news/local/lynwood-mother-arrested-after-7-year-old-boys-body-found-in-freezer/3798309/
1271447645	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-4.76190476190476	3	Sussex County, Virginia, United States	US	USVA	VA183	36.9335	-77.2497	1690257	3	Sussex County, Virginia, United States	US	USVA		36.9335	-77.2497	1690257	3	Sussex County, Virginia, United States	US	USVA		36.9335	-77.2497	1690257	20251030013000	https://www.wtvr.com/news/local-news/trump-billboard-vandalized-oct-29-2025
1271447646	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-4.76190476190476	3	Sussex County, Virginia, United States	US	USVA	VA183	36.9335	-77.2497	1690257	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030013000	https://www.wtvr.com/news/local-news/trump-billboard-vandalized-oct-29-2025
1271447647	20251030	202510	2025	2025.8219	USA	TEXAS	USA								GOV	FIREFIGHTER						GOV			1	060	060	06	2	6.0	10	1	10	-3.73831775700935	3	Newton County, Texas, United States	US	USTX	TX351	30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	20251030013000	https://www.kjas.com/news/local_news/article_8875139b-45cf-48d6-962e-0ba994486fff.html
1271447648	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	CHIEF OF STAFF						GOV			1	061	061	06	2	6.4	1	1	1	0.73111291632819	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030013000	https://www.decaturdaily.com/news/other_news/international/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/article_3f20ecad-6f20-4d39-88e0-b158bc226825.html
1271447649	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	CHIEF OF STAFF						GOV			1	061	061	06	2	6.4	1	1	1	0.73111291632819	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030013000	https://www.decaturdaily.com/news/other_news/international/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/article_3f20ecad-6f20-4d39-88e0-b158bc226825.html
1271447650	20251030	202510	2025	2025.8219	USA	KENTUCKY	USA								GOV	CABINET						GOV			1	070	070	07	2	7.0	1	1	1	-4.93827160493827	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20251030013000	https://www.wbko.com/2025/10/29/governor-andy-beshear-proclaims-oct-29-buckle-up-phone-down-day/
1271447651	20251030	202510	2025	2025.8219	USA	KENTUCKY	USA								GOV	CABINET						GOV			1	070	070	07	2	7.0	1	1	1	-4.93827160493827	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20251030013000	https://www.wbko.com/2025/10/29/governor-andy-beshear-proclaims-oct-29-buckle-up-phone-down-day/
1271447652	20251030	202510	2025	2025.8219	USA	KENTUCKY	USA								GOV	CABINET						GOV			1	070	070	07	2	7.0	3	1	3	-4.93827160493827	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030013000	https://www.wbko.com/2025/10/29/governor-andy-beshear-proclaims-oct-29-buckle-up-phone-down-day/
1271447653	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-0.90666666666666	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251030013000	https://www.uniondemocrat.com/news/article_ec9a3a45-e580-4f25-8ff5-7eda7c22574a.html
1271447654	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-0.90666666666666	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	2	California, United States	US	USCA		36.17	-119.746	CA	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251030013000	https://www.uniondemocrat.com/news/article_ec9a3a45-e580-4f25-8ff5-7eda7c22574a.html
1271447655	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PREMIER						GOV			1	084	084	08	2	7.0	8	1	8	6.26223091976516	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030013000	https://www.newswiretoday.com/news/184984/
1271447656	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	2	1	2	2.83400809716599	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	20251030013000	https://www.wctrib.com/news/local/ridgewater-college-president-craig-johnson-announces-retirement
1271447657	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	2	1	2	2.83400809716599	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030013000	https://www.wctrib.com/news/local/ridgewater-college-president-craig-johnson-announces-retirement
1271447658	20251030	202510	2025	2025.8219	USA	NEW YORK CITY	USA								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	8	1	8	-2.58064516129032	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030013000	https://www.foxnews.com/media/andrew-cuomo-warns-trump-take-over-new-york-city-mamdani-wins
1271447659	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	1712	171	17	4	-9.2	2	1	2	-4.76190476190476	3	Sussex County, Virginia, United States	US	USVA	VA183	36.9335	-77.2497	1690257	3	Sussex County, Virginia, United States	US	USVA		36.9335	-77.2497	1690257	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030013000	https://www.wtvr.com/news/local-news/trump-billboard-vandalized-oct-29-2025
1271447660	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	1712	171	17	4	-9.2	3	1	3	-4.76190476190476	3	Sussex County, Virginia, United States	US	USVA	VA183	36.9335	-77.2497	1690257	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030013000	https://www.wtvr.com/news/local-news/trump-billboard-vandalized-oct-29-2025
1271447661	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	2	1	2	-0.68169900367069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251030013000	https://www.cityandstateny.com/politics/2025/10/unlikely-coalition-andrew-cuomo-trying-build/409158/
1271447662	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	2	1	2	-0.68169900367069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030013000	https://www.cityandstateny.com/politics/2025/10/unlikely-coalition-andrew-cuomo-trying-build/409158/
1271447663	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								HIN	HINDU				HIN					0	043	043	04	1	2.8	4	1	4	-0.68169900367069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030013000	https://www.cityandstateny.com/politics/2025/10/unlikely-coalition-andrew-cuomo-trying-build/409158/
1271447664	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	4	1	4	-0.84666039510819	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030013000	https://www.bnnbloomberg.ca/business/2025/10/29/call-1-800-doug-ford-ontario-premier-rolling-out-red-carpet-for-fed-up-quebec-doctors/
1271447665	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	120	120	12	3	-4.0	6	1	6	-1.14678899082569	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030013000	https://www.khaleejtimes.com/world/americas/trump-reveals-mri-scan-results-perfect
1271447666	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	2	1	2	-1.54162384378212	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030013000	https://thehill.com/homenews/senate/5579091-us-troops-pullout-romania/
1271447667	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	8	1	8	-1.54162384378212	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030013000	https://thehill.com/homenews/senate/5579091-us-troops-pullout-romania/
1271447668	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	0874	087	08	2	10.0	10	1	10	-1.54162384378212	1	United States	US	US		39.828175	-98.5795	US	1	Romania	RO	RO		46	25	RO	1	United States	US	US		39.828175	-98.5795	US	20251030013000	https://thehill.com/homenews/senate/5579091-us-troops-pullout-romania/
1271447669	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	2	1	2	-5.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Czech Republic	EZ	EZ		49.75	15	EZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030013000	https://www.dailynews.com/2025/10/29/murder-plot-iranian-author/
1271447670	20251030	202510	2025	2025.8219	USA	NEW YORK CITY	USA								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	8	1	8	-5.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030013000	https://www.dailynews.com/2025/10/29/murder-plot-iranian-author/
1271447671	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								IRN	IRANIAN	IRN								0	051	051	05	1	3.4	2	1	2	-5.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251030013000	https://www.dailynews.com/2025/10/29/murder-plot-iranian-author/
1271447672	20251030	202510	2025	2025.8219	USA	NEW YORK CITY	USA								IRN	IRANIAN	IRN								0	051	051	05	1	3.4	8	1	8	-5.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030013000	https://www.dailynews.com/2025/10/29/murder-plot-iranian-author/
1271447673	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	122	122	12	3	-4.0	2	1	2	-5.57142857142857	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030013000	https://www.dailynews.com/2025/10/29/murder-plot-iranian-author/
1271447674	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	122	122	12	3	-4.0	2	1	2	-5.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030013000	https://www.dailynews.com/2025/10/29/murder-plot-iranian-author/
1271447675	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-0.68169900367069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://www.cityandstateny.com/politics/2025/10/unlikely-coalition-andrew-cuomo-trying-build/409158/
1271447676	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-0.68169900367069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030013000	https://www.cityandstateny.com/politics/2025/10/unlikely-coalition-andrew-cuomo-trying-build/409158/
1271447677	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								JAM	JAMAICA	JAM								0	010	010	01	1	0.0	1	1	1	-6.4873417721519	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030013000	https://www.scrippsnews.com/science-and-tech/natural-disasters/melissas-deadly-path-jamaica-reeling-as-storm-hits-cuba-heads-for-bahamas
1271447678	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			1	012	012	01	1	-0.4	2	1	2	-7.2072072072072	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251030013000	https://therealdeal.com/new-york/2025/10/29/joseph-chetrit-indicted-in-criminal-tenant-harassment-case/
1271447679	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-1.16666666666667	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030013000	https://www.decaturdaily.com/news/other_news/state/colorado-ag-sues-trump-administration-over-space-command-relocation-to-alabama/article_cf163c94-98ac-4698-904d-631a90041057.html
1271447680	20251030	202510	2025	2025.8219	USA	SEATTLE	USA								JUD	DISTRICT COURT						JUD			1	080	080	08	2	5.0	5	1	5	-2.23048327137547	0								0								0								20251030013000	https://redstate.com/beccalower/2025/10/29/biden-appointed-district-judge-shows-bias-in-ruling-on-doj-hunting-for-data-on-gender-affirming-care-n2195632
1271447681	20251030	202510	2025	2025.8219	USA	ILLINOIS	USA								JUD	APPEALS COURT						JUD			1	190	190	19	4	-10.0	5	1	5	-7.21649484536083	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030013000	https://www.cities929.com/2025/10/29/illinois-quick-hits-former-sheriffs-deputy-guilty-in-massey-murder-appeals-court-intervenes-in-bavino-case/
1271447682	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	1	1	1	0.73111291632819	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030013000	https://www.decaturdaily.com/news/other_news/international/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/article_3f20ecad-6f20-4d39-88e0-b158bc226825.html
1271447683	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	1	1	1	0.73111291632819	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251030013000	https://www.decaturdaily.com/news/other_news/international/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/article_3f20ecad-6f20-4d39-88e0-b158bc226825.html
1271447684	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	6	1	6	-0.84745762711864	3	Mattydale, New York, United States	US	USNY	NY067	43.0978	-76.1452	956687	3	Mattydale, New York, United States	US	USNY	NY067	43.0978	-76.1452	956687	3	Mattydale, New York, United States	US	USNY	NY067	43.0978	-76.1452	956687	20251030013000	https://www.syracuse.com/news/2025/10/2-suny-upstate-hospital-workers-are-detained-by-ice-at-immigration-hearing-unions-say.html
1271447685	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	6	1	6	-0.909090909090905	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Ferndale, Pennsylvania, United States	US	USPA	PA021	40.289	-78.9147	1174700	3	Ferndale, Pennsylvania, United States	US	USPA	PA021	40.289	-78.9147	1174700	20251030013000	https://www.tribdem.com/news/ferndale-area-school-board-urges-state-legislature-to-pass-a-budget/article_7bb6712e-9117-404c-895c-879e9fcf0236.html
1271447686	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	2	1	2	-0.909090909090905	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Ferndale, Pennsylvania, United States	US	USPA	PA021	40.289	-78.9147	1174700	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20251030013000	https://www.tribdem.com/news/ferndale-area-school-board-urges-state-legislature-to-pass-a-budget/article_7bb6712e-9117-404c-895c-879e9fcf0236.html
1271447687	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA								LEG	DELEGATE						LEG			0	083	083	08	2	5.0	3	1	3	0.38022813688212	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030013000	https://www.yahoo.com/news/articles/majority-california-likely-voters-support-004654497.html
1271447688	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								LEG	SENATOR						LEG			0	111	111	11	3	-2.0	8	1	8	-2.17983651226158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20251030013000	https://www.occrp.org/en/news/us-lifts-sanctions-against-pro-russian-bosnian-serb-leader
1271447689	20251030	202510	2025	2025.8219	USA	OKLAHOMA	USA								MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-2.66457680250783	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030013000	https://www.azfamily.com/2025/10/29/teacher-died-after-being-served-margarita-mexican-restaurant-with-industrial-degreaser-it-family-says/
