1270493949	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								FRAMIL	FRENCH	FRA					MIL			0	010	010	01	1	0.0	4	1	4	-7.35567970204842	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024160000	https://www.dw.com/en/napoleons-grande-armee-1812-retreat-from-russia-fever-infections-typhus-typhoid-salmonella/a-74482011
1270493950	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								FRAMIL	FRANCE	FRA					MIL			0	010	010	01	1	0.0	1	1	1	-7.35567970204842	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024160000	https://www.dw.com/en/napoleons-grande-armee-1812-retreat-from-russia-fever-infections-typhus-typhoid-salmonella/a-74482011
1270493951	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	2	1	2	-3.99500624219725	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	20251024160000	https://metro.co.uk/2025/10/24/gang-set-fire-warehouse-london-wagner-group-jailed-24517813/
1270493952	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								TUR	TURKISH	TUR								1	036	036	03	1	4.0	2	1	2	0.34602076124568	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270493953	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								TUR	TURKISH	TUR								1	036	036	03	1	4.0	2	1	2	0.34602076124568	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270493954	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	4	1	4	2.05479452054795	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024160000	https://www.thestar.com.my/news/world/2025/10/24/czech-election-winner-ano-close-to-government-agenda-deal-with-right-wing-partners
1270493955	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	090	090	09	2	-2.0	1	1	1	-3.99500624219725	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	20251024160000	https://metro.co.uk/2025/10/24/gang-set-fire-warehouse-london-wagner-group-jailed-24517813/
1270493956	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.95867768595041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024160000	https://www.newsweek.com/us-b-1-bombers-put-on-show-of-force-against-russia-10934071
1270493957	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.95867768595041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Canada	CA	CA		60	-96	CA	20251024160000	https://www.newsweek.com/us-b-1-bombers-put-on-show-of-force-against-russia-10934071
1270493958	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	1383	138	13	3	-7.0	5	1	5	-4.95867768595041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024160000	https://www.newsweek.com/us-b-1-bombers-put-on-show-of-force-against-russia-10934071
1270493959	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								USAEDU	MICHIGAN	USA					EDU			1	046	046	04	1	7.0	4	1	4	-1.74595141700405	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024160000	https://newrepublic.com/article/202212/transcript-jamie-raskin-harsh-new-takedown-trump-lays-maga-bare
1270493960	20251024	202510	2025	2025.8055	RUSGOV	SERGEY LAVROV	RUS					GOV			ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	3	1	3	5.17241379310345	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024160000	http://www.bignewsnetwork.com/news/278654429/abdullah-bin-zayed-russian-foreign-minister-discuss-cooperation-strategic-partnership
1270493961	20251024	202510	2025	2025.8055	RUSGOV	RUSSIAN	RUS					GOV			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	7	1	7	5.17241379310345	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024160000	http://www.bignewsnetwork.com/news/278654429/abdullah-bin-zayed-russian-foreign-minister-discuss-cooperation-strategic-partnership
1270493962	20251024	202510	2025	2025.8055	RUSOPP	RUSSIAN	RUS					OPP													1	060	060	06	2	6.0	6	1	6	-3.27357755261107	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024160000	https://www.workersliberty.org/index.php/story/2025-10-16/ideas-freedom-sets-its-agenda
1270493963	20251024	202510	2025	2025.8055	RUSOPP	RUSSIAN	RUS					OPP			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	6	1	6	-3.27357755261107	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024160000	https://www.workersliberty.org/index.php/story/2025-10-16/ideas-freedom-sets-its-agenda
1270493964	20251024	202510	2025	2025.8055	SAU	MECCA	SAU																		1	031	031	03	1	5.2	2	1	2	1.74825174825175	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024160000	https://www.newsshopper.co.uk/news/25570643.new-lidl-coming-eltham-hill-soon/
1270493965	20251024	202510	2025	2025.8055	SAU	MEDINA	SAU								CVL	IMMIGRANT						CVL			1	140	140	14	3	-6.5	6	1	6	-8.41683366733465	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024160000	https://www.oann.com/newsroom/illegal-immigrant-accused-of-viciously-raping-54-year-old-chicago-woman-now-on-ice-detainer/
1270493966	20251024	202510	2025	2025.8055	SAUGOV	ABDULLAH	SAU					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	7	1	7	5.17241379310345	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024160000	http://www.bignewsnetwork.com/news/278654429/abdullah-bin-zayed-russian-foreign-minister-discuss-cooperation-strategic-partnership
1270493967	20251024	202510	2025	2025.8055	SEA	SOUTHEAST ASIA	SEA																		1	042	042	04	1	1.9	6	1	6	-1.94690265486726	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251024160000	https://www.rappler.com/world/asia-pacific/explainer-issues-agenda-asean-summit-2025/
1270493968	20251024	202510	2025	2025.8055	SEA	SOUTHEAST ASIA	SEA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-1.94690265486726	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251024160000	https://www.rappler.com/world/asia-pacific/explainer-issues-agenda-asean-summit-2025/
1270493969	20251024	202510	2025	2025.8055	SET	SETTLER						SET			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-12.0967741935484	4	Deir Dibwan, West Bank (general), West Bank	WE	WE00	32686	31.9111	35.2666	-794096	4	Deir Dibwan, West Bank (general), West Bank	WE	WE00	32686	31.9111	35.2666	-794096	4	Deir Dibwan, West Bank (general), West Bank	WE	WE00	32686	31.9111	35.2666	-794096	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757495/Heds
1270493970	20251024	202510	2025	2025.8055	SET	SETTLER						SET			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	3	2	3	-6.17669199702954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.democracynow.org/2025/10/24/west_bank_jan_egeland
1270493971	20251024	202510	2025	2025.8055	SET	SETTLER						SET			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-3.21665089877011	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.democracynow.org/2025/10/24/west_bank_jan_egeland
1270493972	20251024	202510	2025	2025.8055	SET	SETTLER						SET			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	6	1	6	-3.21665089877011	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251024160000	https://www.democracynow.org/2025/10/24/west_bank_jan_egeland
1270493973	20251024	202510	2025	2025.8055	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	170	170	17	4	-7.0	2	1	2	-12.0967741935484	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757495/Heds
1270493974	20251024	202510	2025	2025.8055	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	170	170	17	4	-7.0	8	1	8	-12.0967741935484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757495/Heds
1270493975	20251024	202510	2025	2025.8055	SET	SETTLER						SET			PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	4	1	4	-12.0967741935484	4	Deir Dibwan, West Bank (general), West Bank	WE	WE00	32686	31.9111	35.2666	-794096	4	Deir Dibwan, West Bank (general), West Bank	WE	WE00	32686	31.9111	35.2666	-794096	4	Deir Dibwan, West Bank (general), West Bank	WE	WE00	32686	31.9111	35.2666	-794096	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757495/Heds
1270493976	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024160000	https://www.outlookindia.com/international/mark-carneys-asian-outreach-marks-pivot-from-us-dependence
1270493977	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251024160000	https://www.outlookindia.com/international/mark-carneys-asian-outreach-marks-pivot-from-us-dependence
1270493978	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	4	1	4	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024160000	https://www.outlookindia.com/international/mark-carneys-asian-outreach-marks-pivot-from-us-dependence
1270493979	20251024	202510	2025	2025.8055	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	10	1	10	4.71544715447155	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024160000	https://www.army-technology.com/news/asio-roll-out-hundreds-of-upgraded-intelligence-systems-for-idf/
1270493980	20251024	202510	2025	2025.8055	SPY	INTELLIGENCE						SPY													0	190	190	19	4	-10.0	8	1	8	4.71544715447155	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251024160000	https://www.army-technology.com/news/asio-roll-out-hundreds-of-upgraded-intelligence-systems-for-idf/
1270493981	20251024	202510	2025	2025.8055	SYR	SYRIAN	SYR								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-0.28985507246377	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024160000	https://www.al-monitor.com/originals/2025/10/turkey-taps-nuh-yilmaz-first-ambassador-syria-13-years
1270493982	20251024	202510	2025	2025.8055	SYR	SYRIAN	SYR								TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	5	1	5	-0.28985507246377	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024160000	https://www.al-monitor.com/originals/2025/10/turkey-taps-nuh-yilmaz-first-ambassador-syria-13-years
1270493983	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO																		1	040	040	04	1	1.0	7	1	5	1.11524163568774	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024160000	https://www.tv6tnt.com/news/morning_edition/morning-edition-24th-october-2025/article_65e3dc5d-b0d9-4024-83b2-70287eff705c.html
1270493984	20251024	202510	2025	2025.8055	TUR	TURKISH	TUR																		1	010	010	01	1	0.0	1	1	1	-0.760456273764261	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024160000	https://www.dailysabah.com/politics/german-chancellor-merz-to-visit-ankara-for-bilateral-regional-talks/news
1270493985	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR																		1	173	173	17	4	-5.0	10	1	10	4.54545454545454	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251024160000	https://www.al.com/news/huntsville/2025/10/huntsvilles-downtown-rescue-mission-giving-away-turkey-dinner-boxes-how-to-sign-up.html
1270493986	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	4.54545454545454	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251024160000	https://www.al.com/news/huntsville/2025/10/huntsvilles-downtown-rescue-mission-giving-away-turkey-dinner-boxes-how-to-sign-up.html
1270493987	20251024	202510	2025	2025.8055	TUR	TURKISH	TUR								DEU	GERMANY	DEU								1	010	010	01	1	0.0	5	1	5	-0.760456273764261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.dailysabah.com/politics/german-chancellor-merz-to-visit-ankara-for-bilateral-regional-talks/news
1270493988	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.760456273764261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.dailysabah.com/politics/german-chancellor-merz-to-visit-ankara-for-bilateral-regional-talks/news
1270493989	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.760456273764261	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024160000	https://www.dailysabah.com/politics/german-chancellor-merz-to-visit-ankara-for-bilateral-regional-talks/news
1270493990	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	0.34602076124568	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270493991	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	0.34602076124568	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270493992	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	10	1	10	-2.5390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://news.sky.com/story/turkey-urges-us-to-act-after-accusing-israel-of-breaching-gaza-ceasefire-13456611
1270493993	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	12	1	10	-2.5390625	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://news.sky.com/story/turkey-urges-us-to-act-after-accusing-israel-of-breaching-gaza-ceasefire-13456611
1270493994	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	4	1	4	-2.5390625	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://news.sky.com/story/turkey-urges-us-to-act-after-accusing-israel-of-breaching-gaza-ceasefire-13456611
1270493995	20251024	202510	2025	2025.8055	TUR	TURKISH	TUR								OPP	MAIN OPPOSITION						OPP			1	081	081	08	2	5.0	10	1	10	-5.49132947976879	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024160000	https://www.dailysabah.com/politics/court-throws-out-case-seeking-to-unseat-turkish-opposition-leader/news
1270493996	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	128	128	12	3	-5.0	6	1	6	-2.5390625	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://news.sky.com/story/turkey-urges-us-to-act-after-accusing-israel-of-breaching-gaza-ceasefire-13456611
1270493997	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	196	196	19	4	-9.5	2	1	2	-2.5390625	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://news.sky.com/story/turkey-urges-us-to-act-after-accusing-israel-of-breaching-gaza-ceasefire-13456611
1270493998	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	196	196	19	4	-9.5	4	1	4	-8.33333333333337	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.presstv.ir/Detail/2025/10/24/757508/Erdogan-urges-US--pressure-Israel-stop-violating-Gaza-ceasefire
1270493999	20251024	202510	2025	2025.8055	TUR	TURKISH	TUR								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	0.34602076124568	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270494000	20251024	202510	2025	2025.8055	TUR	TURKISH	TUR								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	0.34602076124568	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270494001	20251024	202510	2025	2025.8055	TUR	TURKISH	TUR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	0.34602076124568	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270494002	20251024	202510	2025	2025.8055	TUR	TURKISH	TUR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	0.34602076124568	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024160000	https://www.yahoo.com/news/articles/turkish-president-says-ready-arrange-144200092.html
1270494003	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								SYR	DAMASCUS	SYR								1	010	010	01	1	0.0	8	1	8	-0.28985507246377	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024160000	https://www.al-monitor.com/originals/2025/10/turkey-taps-nuh-yilmaz-first-ambassador-syria-13-years
1270494004	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	010	010	01	1	0.0	2	1	2	-0.28985507246377	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024160000	https://www.al-monitor.com/originals/2025/10/turkey-taps-nuh-yilmaz-first-ambassador-syria-13-years
1270494005	20251024	202510	2025	2025.8055	TUR	ANKARA	TUR								SYR	SYRIA	SYR								1	050	050	05	1	3.5	10	1	10	-0.28985507246377	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024160000	https://www.al-monitor.com/originals/2025/10/turkey-taps-nuh-yilmaz-first-ambassador-syria-13-years
1270494006	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								1	161	161	16	4	-4.0	8	1	8	-0.28985507246377	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024160000	https://www.al-monitor.com/originals/2025/10/turkey-taps-nuh-yilmaz-first-ambassador-syria-13-years
1270494007	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								SYRGOV	DAMASCUS	SYR					GOV			1	050	050	05	1	3.5	1	1	1	-0.28985507246377	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024160000	https://www.al-monitor.com/originals/2025/10/turkey-taps-nuh-yilmaz-first-ambassador-syria-13-years
1270494008	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								SYRGOV	DAMASCUS	SYR					GOV			1	050	050	05	1	3.5	7	1	7	-0.28985507246377	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024160000	https://www.al-monitor.com/originals/2025/10/turkey-taps-nuh-yilmaz-first-ambassador-syria-13-years
