1265917807	20250930	202509	2025	2025.7397	USA	WYOMING	USA																		1	128	128	12	3	-5.0	2	1	2	-6.57193605683836	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	0								3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20250930003000	https://wyofile.com/wyoming-lawmakers-to-pursue-criminal-charges-against-weston-county-clerk-for-allegedly-defying-subpoena/
1265917808	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-1.14860014357501	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250930003000	https://www.eastvalleytribune.com/audit-demands-scottsdale-fire-department-succession-plan/article_167b4010-379c-58db-9157-bd35be9d49c0.html
1265917809	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-9.04761904761908	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930003000	https://www.foxnews.com/us/texas-woman-history-5-marriages-faces-murder-trial-husbands-insulin-death
1265917810	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA																		1	1383	138	13	3	-7.0	6	1	6	-15.0537634408602	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930003000	https://www.wtol.com/article/life/legally-speaking/what-penalties-can-copycat-bomb-threats-face-in-the-state-of-michigan-legally-speaking/512-ead99ec6-70b1-48eb-8a81-b5c67c8326b1
1265917811	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	1383	138	13	3	-7.0	2	1	2	-15.0537634408602	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	https://www.wtol.com/article/life/legally-speaking/what-penalties-can-copycat-bomb-threats-face-in-the-state-of-michigan-legally-speaking/512-ead99ec6-70b1-48eb-8a81-b5c67c8326b1
1265917812	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA																		1	1383	138	13	3	-7.0	2	1	2	-15.0537634408602	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	https://www.wtol.com/article/life/legally-speaking/what-penalties-can-copycat-bomb-threats-face-in-the-state-of-michigan-legally-speaking/512-ead99ec6-70b1-48eb-8a81-b5c67c8326b1
1265917813	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	8	1	4	-6.57193605683836	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	0								3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20250930003000	https://wyofile.com/wyoming-lawmakers-to-pursue-criminal-charges-against-weston-county-clerk-for-allegedly-defying-subpoena/
1265917814	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	2	1	2	-2.04841713221601	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930003000	https://www.alternet.org/trump-gop-shutdown/
1265917815	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-9.66386554621852	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	0								3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20250930003000	https://www.yadkinripple.com/news/local/toast-address-drew-emergency-call-every-11-days-before-killing/article_3193d388-145b-5c1f-8d63-95a1a295f637.html
1265917816	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-2.69709543568464	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250930003000	http://www.theitem.com/stories/trump-administration-opens-more-land-for-coal-mining-offers-625m-to-boost-coal-fired-power-plants,434496
1265917817	20250930	202509	2025	2025.7397	USA	ILLINOIS	USA																		0	173	173	17	4	-5.0	8	1	8	-12.1654501216546	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930003000	https://www.980waav.com/2025/09/29/bondi-orders-federal-agents-to-protect-ice-sites-2/
1265917818	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.72043010752688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930003000	https://www.alternet.org/trump-admin-ice-official/
1265917819	20250930	202509	2025	2025.7397	USA	TENNESSEE	USA																		1	173	173	17	4	-5.0	10	1	10	-10.9725685785536	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930003000	https://starcasm.net/teen-mom-malorie-beaver-found-guilty-of-2nd-dui/
1265917820	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-15.748031496063	3	Heuvelton, New York, United States	US	USNY	NY089	44.6181	-75.4072	976431	0								3	Heuvelton, New York, United States	US	USNY	NY089	44.6181	-75.4072	976431	20250930003000	http://northcountrynow.com/stories/heuvelton-male-charged-with-assault,326047
1265917821	20250930	202509	2025	2025.7397	USA	NEW YORK	USA																		1	180	180	18	4	-9.0	2	1	2	-15.748031496063	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	0								3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20250930003000	http://northcountrynow.com/stories/heuvelton-male-charged-with-assault,326047
1265917822	20250930	202509	2025	2025.7397	USA	NEW YORK	USA																		0	180	180	18	4	-9.0	10	1	10	-6.72043010752688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930003000	https://www.alternet.org/trump-admin-ice-official/
1265917823	20250930	202509	2025	2025.7397	USA	THE US	USA																		1	186	186	18	4	-10.0	5	1	5	-4.0268456375839	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250930003000	https://news.antiwar.com/2025/09/29/venezuelas-maduro-ready-to-declare-state-of-emergency-if-us-attacks/
1265917824	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.66386554621852	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	0								3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20250930003000	https://www.yadkinripple.com/news/local/toast-address-drew-emergency-call-every-11-days-before-killing/article_3193d388-145b-5c1f-8d63-95a1a295f637.html
1265917825	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	12	2	8	-0.357225447596794	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930003000	https://www.therecord.com/news/world/united-states/lt-col-george-e-hardy-youngest-tuskegee-airman-dies-at-100/article_233b0a4f-e2f3-50e6-9cee-5d7606479130.html
1265917826	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-12.1654501216546	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930003000	https://www.980waav.com/2025/09/29/bondi-orders-federal-agents-to-protect-ice-sites-2/
1265917827	20250930	202509	2025	2025.7397	USA	MINNEAPOLIS	USA																		0	190	190	19	4	-10.0	2	1	2	-4.57209847596718	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250930003000	http://www.theitem.com/stories/death-toll-from-attack-at-michigan-church-stays-at-4-after-police-sweep-charred-ruins,434491
1265917828	20250930	202509	2025	2025.7397	USA	MINNEAPOLIS	USA																		0	190	190	19	4	-10.0	7	1	7	-4.57209847596718	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								1	Iraq	IZ	IZ		33	44	IZ	20250930003000	http://www.theitem.com/stories/death-toll-from-attack-at-michigan-church-stays-at-4-after-police-sweep-charred-ruins,434491
1265917829	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-0.744878957169461	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930003000	https://www.mymotherlode.com/news/national/10007868/lt-col-george-e-hardy-youngest-tuskegee-airman-dies-at-100.html
1265917830	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-0.744878957169461	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930003000	https://www.mymotherlode.com/news/national/10007868/lt-col-george-e-hardy-youngest-tuskegee-airman-dies-at-100.html
1265917831	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-2.85714285714286	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250930003000	https://www.fox13seattle.com/news/grand-blanc-church-shooter-attackers-home-searched-atf-police
1265917832	20250930	202509	2025	2025.7397	USA	NORTH CAROLINA	USA																		0	193	193	19	4	-10.0	8	1	8	-5	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930003000	https://www.newser.com/story/375967/stephen-miller-emerges-as-force-behind-boat-strikes.html
1265917833	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-12.1654501216546	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930003000	https://www.980waav.com/2025/09/29/bondi-orders-federal-agents-to-protect-ice-sites-2/
1265917834	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-9.75609756097562	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://wacotrib.com/news/local/crime-courts/article_be63d74e-b20e-4630-9a7d-1e8297dd61da.html
1265917835	20250930	202509	2025	2025.7397	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	2	2	1.81946693567655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930003000	https://www.katherinetimes.com.au/story/9077711/submarine-deal-tipped-to-survive-pentagon-scrutiny/
1265917836	20250930	202509	2025	2025.7397	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	14	2	14	1.81946693567655	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930003000	https://www.katherinetimes.com.au/story/9077711/submarine-deal-tipped-to-survive-pentagon-scrutiny/
1265917837	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								BGDREF	BANGLADESH	BGD					REF			0	036	036	03	1	4.0	10	1	10	-4.81927710843374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930003000	https://asia.nikkei.com/spotlight/myanmar-crisis/myanmar-military-razed-rohingya-villages-for-security-outposts-report-says
1265917838	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	MANUFACTURER						BUS			1	013	013	01	1	0.4	4	2	4	-0.45413882498996	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930003000	https://www.therecord.com/news/world/united-states/lt-col-george-e-hardy-youngest-tuskegee-airman-dies-at-100/article_233b0a4f-e2f3-50e6-9cee-5d7606479130.html
1265917839	20250930	202509	2025	2025.7397	USA	LOS ANGELES	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-4.69387755102041	0								0								0								20250930003000	https://www.the-independent.com/news/world/americas/crime/cannabis-bribery-lawsuit-baldwin-park-b2836135.html
1265917840	20250930	202509	2025	2025.7397	USA	NEW YORK CITY	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-1.72413793103448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930003000	https://www.govtech.com/question-of-the-day/what-do-people-do-at-anti-tech-rallies
1265917841	20250930	202509	2025	2025.7397	USA	SUNBELT	USA								BUS	BUSINESS						BUS			0	045	045	04	1	5.0	10	1	10	5.19298245614035	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930003000	http://www.californiatelegraph.com/news/278608312/best-business-brokers-in-the-us-rankings-released
1265917842	20250930	202509	2025	2025.7397	USA	CALIFORNIA	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-0.17035775127769	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930003000	https://www.spokesman.com/stories/2025/sep/29/trump-again-threatens-100-tariff-on-movies-made-ou/
1265917843	20250930	202509	2025	2025.7397	USA	OHIO	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	7	1	7	5.23255813953488	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930003000	https://www.wtol.com/article/news/local/friendship-kitchen-25th-location-opening-fremont-legacy/512-7294a57c-c9a8-45d0-a73b-01a4b8474ae1
1265917844	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	10	1	10	1.04166666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://www.pilotonline.com/2025/09/29/chatgpt-parental-controls/
1265917845	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	4	1	4	-7.04845814977974	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	http://www.hngn.com/articles/268283/20250929/gunman-kills-four-attack-northern-us-mormon-church.htm
1265917846	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	2	1	2	-10.2310231023103	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930003000	https://www.hngn.com/articles/268290/20250929/michigan-governor-asks-lower-temperature-after-church-attack.htm
1265917847	20250930	202509	2025	2025.7397	USA	UNITED STATES OF AMERICA	USA								CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	3	1	3	-7.04845814977974	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930003000	http://www.hngn.com/articles/268283/20250929/gunman-kills-four-attack-northern-us-mormon-church.htm
1265917848	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	3	1	3	-10.1098901098901	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	https://www.alternet.org/steve-bannon-maga-shooter/
1265917849	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	2	1	2	-10.1098901098901	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930003000	https://www.alternet.org/steve-bannon-maga-shooter/
1265917850	20250930	202509	2025	2025.7397	USA	TEXAS	USA								CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	4	1	4	-10.1098901098901	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	https://www.alternet.org/steve-bannon-maga-shooter/
1265917851	20250930	202509	2025	2025.7397	USA	UNITED STATES OF AMERICA	USA								CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	3	1	3	-7.04845814977974	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930003000	http://www.hngn.com/articles/268283/20250929/gunman-kills-four-attack-northern-us-mormon-church.htm
1265917852	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	12	2	12	-9.08941278985331	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	https://www.alternet.org/steve-bannon-maga-shooter/
1265917853	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-10.1098901098901	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930003000	https://www.alternet.org/steve-bannon-maga-shooter/
1265917854	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	193	193	19	4	-10.0	2	1	2	-10.1098901098901	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	https://www.alternet.org/steve-bannon-maga-shooter/
1265917855	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	193	193	19	4	-10.0	1	1	1	-10.1098901098901	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930003000	https://www.alternet.org/steve-bannon-maga-shooter/
1265917856	20250930	202509	2025	2025.7397	USA	TEXAS	USA								CHR	CHRISTIAN				CHR					0	193	193	19	4	-10.0	2	1	2	-10.1098901098901	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	https://www.alternet.org/steve-bannon-maga-shooter/
1265917857	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA								CHRLDS	MORMON				CHR	LDS				1	090	090	09	2	-2.0	1	1	1	-10.2310231023103	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	https://www.hngn.com/articles/268290/20250929/michigan-governor-asks-lower-temperature-after-church-attack.htm
1265917858	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA								CHRLDS	MORMON				CHR	LDS				1	090	090	09	2	-2.0	1	1	1	-10.2310231023103	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	https://www.hngn.com/articles/268290/20250929/michigan-governor-asks-lower-temperature-after-church-attack.htm
1265917859	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	182	182	18	4	-9.5	7	1	7	-10.1098901098901	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	https://www.alternet.org/steve-bannon-maga-shooter/
1265917860	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	182	182	18	4	-9.5	1	1	1	-10.1098901098901	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930003000	https://www.alternet.org/steve-bannon-maga-shooter/
1265917861	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	043	043	04	1	2.8	6	1	6	-4.57209847596718	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930003000	http://www.theitem.com/stories/death-toll-from-attack-at-michigan-church-stays-at-4-after-police-sweep-charred-ruins,434491
1265917862	20250930	202509	2025	2025.7397	USA	LOUISIANA	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-4.88599348534202	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930003000	https://www.yahoo.com/news/articles/governor-jeff-landry-releases-louisiana-194854317.html
1265917863	20250930	202509	2025	2025.7397	USA	CALIFORNIA	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	7	1	7	-2.13675213675213	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930003000	https://www.americanthinker.com/blog/2025/09/america_can_learn_from_switzerland_digital_id_vote.html
1265917864	20250930	202509	2025	2025.7397	USA	TEXAS	USA								COP	POLICE						COP			1	1124	112	11	3	-2.0	2	1	2	-9.35251798561151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930003000	https://www.kcentv.com/article/news/local/one-person-dead-shooting-bryan/500-b96d0be3-8b6d-4b51-82f0-25b3fa6f48d3
1265917865	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-0.79726651480638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265917866	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-0.79726651480638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265917867	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	TROOPER						COP			1	173	173	17	4	-5.0	8	1	8	-15.748031496063	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20250930003000	http://northcountrynow.com/stories/heuvelton-male-charged-with-assault,326047
1265917868	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-0.79726651480638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265917869	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	POLICE						COP			0	192	192	19	4	-9.5	8	1	8	0.39113428943937	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250930003000	https://www.mdjonline.com/news/police_fire/24m-renovation-brings-upgrades-to-cobb-sheriff-s-building/article_5f9ba9e9-4b30-429f-9bc6-6d24d88c3045.html
1265917870	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-2.85714285714286	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250930003000	https://www.fox13seattle.com/news/grand-blanc-church-shooter-attackers-home-searched-atf-police
1265917871	20250930	202509	2025	2025.7397	USA	TEXAS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-9.35251798561151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930003000	https://www.kcentv.com/article/news/local/one-person-dead-shooting-bryan/500-b96d0be3-8b6d-4b51-82f0-25b3fa6f48d3
1265917872	20250930	202509	2025	2025.7397	USA	WYOMING	USA								CRM	CRIMINAL						CRM			1	128	128	12	3	-5.0	2	1	2	-6.57193605683836	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20250930003000	https://wyofile.com/wyoming-lawmakers-to-pursue-criminal-charges-against-weston-county-clerk-for-allegedly-defying-subpoena/
