1273404835	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								ARE	UNITED ARAB EMIRATES	ARE								1	0874	087	08	2	10.0	8	1	8	-1.53846153846154	1	Sudan	SU	SU		16	30	SU	1	United Arab Emirates	AE	AE		24	54	AE	1	Sudan	SU	SU		16	30	SU	20251110143000	https://www.middleeastmonitor.com/20251110-sudan-withdraws-from-international-forum-in-protest-against-uae/
1273404836	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								ARE	UNITED ARAB EMIRATES	ARE								1	0874	087	08	2	10.0	2	1	2	-1.53846153846154	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251110143000	https://www.middleeastmonitor.com/20251110-sudan-withdraws-from-international-forum-in-protest-against-uae/
1273404837	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								ARE	EMIRATI	ARE								1	140	140	14	3	-6.5	6	1	6	-1.53846153846154	1	Sudan	SU	SU		16	30	SU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110143000	https://www.middleeastmonitor.com/20251110-sudan-withdraws-from-international-forum-in-protest-against-uae/
1273404838	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								ARE	EMIRATI	ARE								1	140	140	14	3	-6.5	3	1	3	-1.53846153846154	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110143000	https://www.middleeastmonitor.com/20251110-sudan-withdraws-from-international-forum-in-protest-against-uae/
1273404839	20251110	202511	2025	2025.8493	SDN	KORDOFAN	SDN								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	1	1	1	-4.17867435158501	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251110143000	https://allafrica.com/stories/202511100568.html
1273404840	20251110	202511	2025	2025.8493	SDN	KORDOFAN	SDN								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	1	1	1	-4.17867435158501	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251110143000	https://allafrica.com/stories/202511100568.html
1273404841	20251110	202511	2025	2025.8493	SDN	KORDOFAN	SDN								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-4.17867435158501	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251110143000	https://allafrica.com/stories/202511100568.html
1273404842	20251110	202511	2025	2025.8493	SDN	SUDANESE	SDN								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-1.53846153846154	1	Sudan	SU	SU		16	30	SU	1	United Arab Emirates	AE	AE		24	54	AE	1	Sudan	SU	SU		16	30	SU	20251110143000	https://www.middleeastmonitor.com/20251110-sudan-withdraws-from-international-forum-in-protest-against-uae/
1273404843	20251110	202511	2025	2025.8493	SDN	SUDANESE	SDN								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-1.53846153846154	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251110143000	https://www.middleeastmonitor.com/20251110-sudan-withdraws-from-international-forum-in-protest-against-uae/
1273404844	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-9.52380952380955	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251110143000	https://www.middleeastmonitor.com/20251110-un-sudan-now-faces-worlds-largest-displacement-crisis/
1273404845	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								LEG	GENERAL ASSEMBLY						LEG			1	0874	087	08	2	10.0	10	1	10	-1.53846153846154	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251110143000	https://www.middleeastmonitor.com/20251110-sudan-withdraws-from-international-forum-in-protest-against-uae/
1273404846	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								SAU	RIYADH	SAU								1	141	141	14	3	-6.5	5	1	5	-1.53846153846154	1	Sudan	SU	SU		16	30	SU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110143000	https://www.middleeastmonitor.com/20251110-sudan-withdraws-from-international-forum-in-protest-against-uae/
1273404847	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								SEP	LIBERATION MOVEMENT						SEP			1	190	190	19	4	-10.0	1	1	1	-4.17867435158501	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251110143000	https://allafrica.com/stories/202511100568.html
1273404848	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								SEP	LIBERATION MOVEMENT						SEP			1	190	190	19	4	-10.0	8	1	8	-4.17867435158501	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251110143000	https://allafrica.com/stories/202511100568.html
1273404849	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								SEP	LIBERATION MOVEMENT						SEP			1	190	190	19	4	-10.0	1	1	1	-4.17867435158501	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251110143000	https://allafrica.com/stories/202511100568.html
1273404850	20251110	202511	2025	2025.8493	SDNGOVMIL	SUDAN	SDN					GOV	MIL		KEN	KENYA	KEN								1	016	016	01	1	-2.0	3	1	3	-6.20272314674735	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Arab Emirates	AE	AE		24	54	AE	20251110143000	https://www.capitalfm.co.ke/news/2025/11/rsf-saf-both-illegitimate-ruto/
1273404851	20251110	202511	2025	2025.8493	SDNGOVMIL	SUDAN	SDN					GOV	MIL		SDN	SUDAN	SDN								1	016	016	01	1	-2.0	2	1	2	-6.20272314674735	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251110143000	https://www.capitalfm.co.ke/news/2025/11/rsf-saf-both-illegitimate-ruto/
1273404852	20251110	202511	2025	2025.8493	SDNGOVMIL	SUDAN	SDN					GOV	MIL		SDN	SUDAN	SDN								1	051	051	05	1	3.4	1	1	1	-6.20272314674735	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110143000	https://www.capitalfm.co.ke/news/2025/11/rsf-saf-both-illegitimate-ruto/
1273404853	20251110	202511	2025	2025.8493	SDNMED	SUDANESE	SDN					MED			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	4	1	4	-1.53846153846154	1	Sudan	SU	SU		16	30	SU	1	United Arab Emirates	AE	AE		24	54	AE	1	Sudan	SU	SU		16	30	SU	20251110143000	https://www.middleeastmonitor.com/20251110-sudan-withdraws-from-international-forum-in-protest-against-uae/
1273404854	20251110	202511	2025	2025.8493	SDNMED	SUDAN	SDN					MED			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-1.53846153846154	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251110143000	https://www.middleeastmonitor.com/20251110-sudan-withdraws-from-international-forum-in-protest-against-uae/
1273404855	20251110	202511	2025	2025.8493	SDNMIL	SUDAN	SDN					MIL			MIL	MILITARY FORCE						MIL			1	072	072	07	2	8.3	3	1	3	-6.20272314674735	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110143000	https://www.capitalfm.co.ke/news/2025/11/rsf-saf-both-illegitimate-ruto/
1273404856	20251110	202511	2025	2025.8493	SGP	SINGAPORE	SGP								BUS	AIRLINE						BUS			1	050	050	05	1	3.5	5	1	5	3.46020761245675	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110143000	https://finance.yahoo.com/news/aerfin-turning-rock-partner-airbus-135444914.html
1273404857	20251110	202511	2025	2025.8493	SLV	EL SALVADOR	SLV								GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	2	1	2	-2.06022187004754	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251110143000	https://metro.co.uk/2025/11/10/federal-judge-resigns-trumps-assault-can-speak-freely-cant-24664693/
1273404858	20251110	202511	2025	2025.8493	SLV	EL SALVADOR	SLV								GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	2	1	2	-2.06022187004754	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251110143000	https://metro.co.uk/2025/11/10/federal-judge-resigns-trumps-assault-can-speak-freely-cant-24664693/
1273404859	20251110	202511	2025	2025.8493	SLV	EL SALVADOR	SLV								JUD	JUDGE						JUD			1	111	111	11	3	-2.0	2	1	2	-2.06022187004754	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251110143000	https://metro.co.uk/2025/11/10/federal-judge-resigns-trumps-assault-can-speak-freely-cant-24664693/
1273404860	20251110	202511	2025	2025.8493	SOM	SOMALI	SOM								SOMGOV	SOMALI	SOM					GOV			1	045	045	04	1	5.0	3	1	3	-1.77777777777778	4	Jowhar, Shabeellaha Dhexe, Somalia	SO	SO13	25704	2.78087	45.5005	-3224704	4	Jowhar, Shabeellaha Dhexe, Somalia	SO	SO13	25704	2.78087	45.5005	-3224704	4	Jowhar, Shabeellaha Dhexe, Somalia	SO	SO13	25704	2.78087	45.5005	-3224704	20251110143000	https://allafrica.com/stories/202511100515.html
1273404861	20251110	202511	2025	2025.8493	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALI	SOM								1	045	045	04	1	5.0	2	1	2	-1.77777777777778	4	Jowhar, Shabeellaha Dhexe, Somalia	SO	SO13	25704	2.78087	45.5005	-3224704	4	Jowhar, Shabeellaha Dhexe, Somalia	SO	SO13	25704	2.78087	45.5005	-3224704	4	Jowhar, Shabeellaha Dhexe, Somalia	SO	SO13	25704	2.78087	45.5005	-3224704	20251110143000	https://allafrica.com/stories/202511100515.html
1273404862	20251110	202511	2025	2025.8493	SSD	SOUTH SUDAN	SSD								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-4.17867435158501	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251110143000	https://allafrica.com/stories/202511100568.html
1273404863	20251110	202511	2025	2025.8493	SSD	SOUTH SUDAN	SSD								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-4.17867435158501	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251110143000	https://allafrica.com/stories/202511100568.html
1273404864	20251110	202511	2025	2025.8493	SVKGOV	ROBERT FICO	SVK					GOV			GOVMED	TRANSPORT MINIST						GOV	MED		1	120	120	12	3	-4.0	5	1	5	-9.52380952380956	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251110143000	https://www.the-messenger.com/news/world/article_633d124f-611e-5c71-bcba-63684cf220f1.html
1273404865	20251110	202511	2025	2025.8493	SVKGOV	ROBERT FICO	SVK					GOV			GOVMED	TRANSPORT MINIST						GOV	MED		1	120	120	12	3	-4.0	5	1	5	-8.24175824175824	4	Pezinok, Bratislavsky Kraj, Slovak Republic	LO	LO02	25448	48.2899	17.2666	-844965	4	Pezinok, Bratislavsky Kraj, Slovak Republic	LO	LO02	25448	48.2899	17.2666	-844965	4	Pezinok, Bratislavsky Kraj, Slovak Republic	LO	LO02	25448	48.2899	17.2666	-844965	20251110143000	https://www.winnipegfreepress.com/world/2025/11/10/train-collision-in-slovakia-leaves-13-hospitalized-as-prime-minister-says-human-error-likely-cause
1273404866	20251110	202511	2025	2025.8493	SVKGOV	ROBERT FICO	SVK					GOV			SVKGOV	ROBERT FICO	SVK					GOV			1	120	120	12	3	-4.0	5	1	5	-9.52380952380956	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251110143000	https://www.the-messenger.com/news/world/article_633d124f-611e-5c71-bcba-63684cf220f1.html
1273404867	20251110	202511	2025	2025.8493	SVKGOV	ROBERT FICO	SVK					GOV			SVKGOV	ROBERT FICO	SVK					GOV			1	120	120	12	3	-4.0	5	1	5	-8.24175824175824	4	Pezinok, Bratislavsky Kraj, Slovak Republic	LO	LO02	25448	48.2899	17.2666	-844965	4	Pezinok, Bratislavsky Kraj, Slovak Republic	LO	LO02	25448	48.2899	17.2666	-844965	4	Pezinok, Bratislavsky Kraj, Slovak Republic	LO	LO02	25448	48.2899	17.2666	-844965	20251110143000	https://www.winnipegfreepress.com/world/2025/11/10/train-collision-in-slovakia-leaves-13-hospitalized-as-prime-minister-says-human-error-likely-cause
1273404868	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	5	1	5	2.63157894736842	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110143000	http://www.bignewsnetwork.com/news/278684655/syria-saudi-arabia-discuss-tourism-investment-opportunities
1273404869	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	1	1	1	2.63157894736842	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251110143000	http://www.bignewsnetwork.com/news/278684655/syria-saudi-arabia-discuss-tourism-investment-opportunities
1273404870	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	1	1	1	2.63157894736842	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110143000	http://www.bignewsnetwork.com/news/278684655/syria-saudi-arabia-discuss-tourism-investment-opportunities
1273404871	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	2	1	2	2.63157894736842	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110143000	http://www.bignewsnetwork.com/news/278684655/syria-saudi-arabia-discuss-tourism-investment-opportunities
1273404872	20251110	202511	2025	2025.8493	SYRGOV	SYRIAN	SYR					GOV			SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	3	1	3	2.63157894736842	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251110143000	http://www.bignewsnetwork.com/news/278684655/syria-saudi-arabia-discuss-tourism-investment-opportunities
1273404873	20251110	202511	2025	2025.8493	SYRGOV	SYRIAN	SYR					GOV			SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	3	1	3	2.63157894736842	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110143000	http://www.bignewsnetwork.com/news/278684655/syria-saudi-arabia-discuss-tourism-investment-opportunities
1273404874	20251110	202511	2025	2025.8493	TWN	TAIWAN	TWN																		1	043	043	04	1	2.8	2	1	2	0.55350553505535	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110143000	https://tibet.net/representative-rigzin-genkhang-addresses-the-fifth-ipac-summit-in-the-european-parliament-in-brussels/
1273404875	20251110	202511	2025	2025.8493	TWN	TAIWANESE	TWN								TWNGOV	TAIWAN	TWN					GOV			0	166	166	16	4	-7.0	2	1	2	-5.83501006036217	4	Hengchun, T'ai-chung, Taiwan	TW	TW19	13277	24.3578	120.613	-2629947	4	Hengchun, T'ai-chung, Taiwan	TW	TW19	13277	24.3578	120.613	-2629947	4	Hengchun, T'ai-chung, Taiwan	TW	TW19	13277	24.3578	120.613	-2629947	20251110143000	https://www.independent.co.uk/asia/southeast-asia/super-typhoon-fung-wong-map-taiwan-philippines-path-b2861929.html
1273404876	20251110	202511	2025	2025.8493	TWNGOV	TAIWANESE	TWN					GOV													0	166	166	16	4	-7.0	6	1	6	-5.83501006036217	4	Hengchun, T'ai-chung, Taiwan	TW	TW19	13277	24.3578	120.613	-2629947	0								4	Hengchun, T'ai-chung, Taiwan	TW	TW19	13277	24.3578	120.613	-2629947	20251110143000	https://www.independent.co.uk/asia/southeast-asia/super-typhoon-fung-wong-map-taiwan-philippines-path-b2861929.html
1273404877	20251110	202511	2025	2025.8493	UAF	FOREIGN TERRORIST ORGANIZATION						UAF			DEUGOV	GERMANY	DEU					GOV			1	020	020	02	1	3.0	2	1	2	-7.18171926006529	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110143000	https://www.concordmonitor.com/2025/11/10/my-turn-free-speech-threat-antifa/
1273404878	20251110	202511	2025	2025.8493	UAF	FOREIGN TERRORIST ORGANIZATION						UAF			GOV	SECRETARY OF STATE						GOV			1	020	020	02	1	3.0	6	1	6	-7.18171926006529	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110143000	https://www.concordmonitor.com/2025/11/10/my-turn-free-speech-threat-antifa/
1273404879	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF			GOV	SECRETARY OF THE TREASURY						GOV			1	043	043	04	1	2.8	4	1	4	-5.23364485981309	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110143000	https://www.middle-east-online.com/en/aoun-assures-us-officials-lebanon-tackling-money-laundering-terror-financing
1273404880	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF			GOV	SECRETARY OF THE TREASURY						GOV			1	043	043	04	1	2.8	6	1	6	-5.23364485981309	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	20251110143000	https://www.middle-east-online.com/en/aoun-assures-us-officials-lebanon-tackling-money-laundering-terror-financing
1273404881	20251110	202511	2025	2025.8493	UAF	MILITIA						UAF			IRQ	BAGHDAD	IRQ								0	042	042	04	1	1.9	1	1	1	-3.0938123752495	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110143000	https://www.middle-east-online.com/en/iraqi-election-amid-iranian-decline%E2%80%A6
1273404882	20251110	202511	2025	2025.8493	UAF	MILITIA						UAF			IRQ	BAGHDAD	IRQ								0	042	042	04	1	1.9	4	1	4	-3.0938123752495	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110143000	https://www.middle-east-online.com/en/iraqi-election-amid-iranian-decline%E2%80%A6
1273404883	20251110	202511	2025	2025.8493	UAF	MERCENARY						UAF			LEG	SENATOR						LEG			0	073	073	07	2	7.4	5	1	5	-3.08788598574822	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251110143000	https://www.bfi.org.uk/features/where-begin-with-lynne-ramsay
1273404884	20251110	202511	2025	2025.8493	UAF	MILITIA						UAF			MOS	ISLAMIC				MOS					0	0841	084	08	2	7.0	8	1	8	-3.0938123752495	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110143000	https://www.middle-east-online.com/en/iraqi-election-amid-iranian-decline%E2%80%A6
1273404885	20251110	202511	2025	2025.8493	UAF	MILITIA						UAF			MOS	ISLAMIC				MOS					0	0841	084	08	2	7.0	2	1	2	-3.0938123752495	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110143000	https://www.middle-east-online.com/en/iraqi-election-amid-iranian-decline%E2%80%A6
1273404886	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	1	1	1	-11.9935170178282	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251110143000	https://www.thisdaylive.com/2025/11/10/denial-of-christian-genocide-unhelpful-find-solutions-to-killings-women-group-tells-fg/
1273404887	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	4	1	4	-11.9935170178282	1	United States	US	US		39.828175	-98.5795	US	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251110143000	https://www.thisdaylive.com/2025/11/10/denial-of-christian-genocide-unhelpful-find-solutions-to-killings-women-group-tells-fg/
1273404888	20251110	202511	2025	2025.8493	UAF	MERCENARY						UAF			USA	PHOENIX	USA								0	1822	182	18	4	-9.0	3	1	3	-3.08788598574822	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110143000	https://www.bfi.org.uk/features/where-begin-with-lynne-ramsay
1273404889	20251110	202511	2025	2025.8493	UAF	MERCENARY						UAF			USA	UNITED STATES	USA								0	1822	182	18	4	-9.0	2	1	2	-3.08788598574822	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251110143000	https://www.bfi.org.uk/features/where-begin-with-lynne-ramsay
1273404890	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR																		0	012	012	01	1	-0.4	2	1	2	-3.44619105199516	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110143000	https://www.bankingnews.gr/diethni/articles/837165/zaluzhny-in-a-leadership-role-killing-zelensky-war-with-trump-no-surrender-for-peace-crisis-elections-in-ukraine-in-2026
