1272442572	20251104	202511	2025	2025.8329	POLGOV	POLAND	POL					GOV			BLR	BELARUS	BLR								1	080	080	08	2	5.0	2	1	2	-0.432900432900434	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104204500	https://eng.belta.by/society/view/polands-interior-minister-reaffirms-warsaws-plans-to-reopen-border-with-belarus-173234-2025/
1272442573	20251104	202511	2025	2025.8329	POLGOV	POLAND	POL					GOV			BLR	BELARUS	BLR								1	080	080	08	2	5.0	6	1	6	-0.432900432900434	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251104204500	https://eng.belta.by/society/view/polands-interior-minister-reaffirms-warsaws-plans-to-reopen-border-with-belarus-173234-2025/
1272442574	20251104	202511	2025	2025.8329	PSE	GAZA	PSE																		0	020	020	02	1	3.0	2	1	2	-3.4608378870674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251104204500	https://www.winnipegfreepress.com/world/2025/11/04/us-suggests-un-security-council-authorize-gaza-stabilization-force-for-2-years
1272442575	20251104	202511	2025	2025.8329	PSE	GAZA	PSE																		0	020	020	02	1	3.0	6	1	6	-3.4608378870674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104204500	https://www.winnipegfreepress.com/world/2025/11/04/us-suggests-un-security-council-authorize-gaza-stabilization-force-for-2-years
1272442576	20251104	202511	2025	2025.8329	PSE	GAZA	PSE																		0	020	020	02	1	3.0	2	1	2	-3.4608378870674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251104204500	https://www.winnipegfreepress.com/world/2025/11/04/us-suggests-un-security-council-authorize-gaza-stabilization-force-for-2-years
1272442577	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-6.24133148404994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104204500	https://www.naturalnews.com/2025-11-04-gaza-reconstruction-decades-destruction.html
1272442578	20251104	202511	2025	2025.8329	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	2	1	2	-6.2374245472837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104204500	https://legalinsurrection.com/2025/11/report-netanyahu-denies-free-passage-to-hamas-terrorists-hiding-in-tunnels-behind-idf-lines/
1272442579	20251104	202511	2025	2025.8329	PSEREBUAF	HAMAS	PSE					REB	UAF		GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	1	1	1	-6.2374245472837	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104204500	https://legalinsurrection.com/2025/11/report-netanyahu-denies-free-passage-to-hamas-terrorists-hiding-in-tunnels-behind-idf-lines/
1272442580	20251104	202511	2025	2025.8329	PSEREBUAF	HAMAS	PSE					REB	UAF		GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	6	1	6	-6.2374245472837	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251104204500	https://legalinsurrection.com/2025/11/report-netanyahu-denies-free-passage-to-hamas-terrorists-hiding-in-tunnels-behind-idf-lines/
1272442581	20251104	202511	2025	2025.8329	PSEREBUAF	HAMAS	PSE					REB	UAF		ISRGOV	ISRAEL	ISR					GOV			1	045	045	04	1	5.0	1	1	1	-6.2374245472837	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	4	Kfar Dajjal, Nabatî, Lebanon	LE	LE07	18805	33.3428	35.4383	-805481	20251104204500	https://legalinsurrection.com/2025/11/report-netanyahu-denies-free-passage-to-hamas-terrorists-hiding-in-tunnels-behind-idf-lines/
1272442582	20251104	202511	2025	2025.8329	PSEREBUAF	HAMAS	PSE					REB	UAF		PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-6.2374245472837	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251104204500	https://legalinsurrection.com/2025/11/report-netanyahu-denies-free-passage-to-hamas-terrorists-hiding-in-tunnels-behind-idf-lines/
1272442583	20251104	202511	2025	2025.8329	PTY	POLITICAL PARTIES																			0	060	060	06	2	6.0	10	1	10	-0.97493036211699	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104204500	https://nagalandpost.com/electoral-roll-sir-begins-in-12states-mamata-slams-rigging/
1272442584	20251104	202511	2025	2025.8329	PTY	POLITICIAN									BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	1	1	1	-3.07692307692307	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251104204500	https://www.theglobeandmail.com/business/article-shein-paris-store-debut-backlash/
1272442585	20251104	202511	2025	2025.8329	PTY	POLITICIAN									BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	1	1	1	-3.07692307692307	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104204500	https://www.theglobeandmail.com/business/article-shein-paris-store-debut-backlash/
1272442586	20251104	202511	2025	2025.8329	PTY	POLITICIAN									BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	3	1	3	-3.07692307692307	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251104204500	https://www.theglobeandmail.com/business/article-shein-paris-store-debut-backlash/
1272442587	20251104	202511	2025	2025.8329	QAT	DOHA	QAT								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	7	1	7	-0.11286681715576	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104204500	https://www.euronews.com/2025/11/04/doha-hosts-un-social-summit-as-calls-grow-for-concrete-action-towards-equality
1272442588	20251104	202511	2025	2025.8329	QAT	DOHA	QAT								CVL	CIVIL SOCIETY						CVL			0	013	013	01	1	0.4	7	1	7	-0.11286681715576	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104204500	https://www.euronews.com/2025/11/04/doha-hosts-un-social-summit-as-calls-grow-for-concrete-action-towards-equality
1272442589	20251104	202511	2025	2025.8329	QAT	DOHA	QAT								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	7	1	7	-0.11286681715576	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104204500	https://www.euronews.com/2025/11/04/doha-hosts-un-social-summit-as-calls-grow-for-concrete-action-towards-equality
1272442590	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-7.41758241758242	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251104204500	https://www.arabnews.com/node/2621432/middle-east
1272442591	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	2	1	2	-7.41758241758242	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104204500	https://www.arabnews.com/node/2621432/middle-east
1272442592	20251104	202511	2025	2025.8329	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	2	1	2	-7.41758241758242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104204500	https://www.arabnews.com/node/2621432/middle-east
1272442593	20251104	202511	2025	2025.8329	QAT	DOHA	QAT								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	10	1	10	-0.11286681715576	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104204500	https://www.euronews.com/2025/11/04/doha-hosts-un-social-summit-as-calls-grow-for-concrete-action-towards-equality
1272442594	20251104	202511	2025	2025.8329	QAT	DOHA	QAT								PSE	GAZA	PSE								1	138	138	13	3	-7.0	6	1	6	-7.41758241758242	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251104204500	https://www.arabnews.com/node/2621432/middle-east
1272442595	20251104	202511	2025	2025.8329	QAT	DOHA	QAT								PSE	GAZA	PSE								1	196	196	19	4	-9.5	6	1	6	-7.41758241758242	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104204500	https://www.arabnews.com/node/2621432/middle-east
1272442596	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-4.05405405405406	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251104204500	https://www.bbc.com/news/articles/c0mxk9yw3n4o
1272442597	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-4.05405405405406	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251104204500	https://www.bbc.com/news/articles/c0mxk9yw3n4o
1272442598	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	-4.05405405405406	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104204500	https://www.bbc.com/news/articles/c0mxk9yw3n4o
1272442599	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-4.05405405405406	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104204500	https://www.bbc.com/news/articles/c0mxk9yw3n4o
1272442600	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN																		0	020	020	02	1	3.0	4	1	4	-6.83836589698047	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104204500	https://www.aljazeera.com/features/2025/11/4/arrest-of-abu-lulu-does-little-to-distance-rsf-from-sudan-massacre
1272442601	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN																		0	193	193	19	4	-10.0	8	1	8	-6.83836589698047	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104204500	https://www.aljazeera.com/features/2025/11/4/arrest-of-abu-lulu-does-little-to-distance-rsf-from-sudan-massacre
1272442602	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	1121	112	11	3	-2.0	1	1	1	-6.83836589698047	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251104204500	https://www.aljazeera.com/features/2025/11/4/arrest-of-abu-lulu-does-little-to-distance-rsf-from-sudan-massacre
1272442603	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	1121	112	11	3	-2.0	5	1	5	-6.83836589698047	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104204500	https://www.aljazeera.com/features/2025/11/4/arrest-of-abu-lulu-does-little-to-distance-rsf-from-sudan-massacre
1272442604	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								IGOUNO	UNITED NATIONS		UNO				IGO			0	1121	112	11	3	-2.0	1	1	1	-6.83836589698047	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251104204500	https://www.aljazeera.com/features/2025/11/4/arrest-of-abu-lulu-does-little-to-distance-rsf-from-sudan-massacre
1272442605	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								IGOUNO	UNITED NATIONS		UNO				IGO			0	1121	112	11	3	-2.0	5	1	5	-6.83836589698047	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104204500	https://www.aljazeera.com/features/2025/11/4/arrest-of-abu-lulu-does-little-to-distance-rsf-from-sudan-massacre
1272442606	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-6.83836589698047	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104204500	https://www.aljazeera.com/features/2025/11/4/arrest-of-abu-lulu-does-little-to-distance-rsf-from-sudan-massacre
1272442607	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								QATMED	AL JAZEERA	QAT					MED			0	110	110	11	3	-2.0	2	1	2	-6.83836589698047	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104204500	https://www.aljazeera.com/features/2025/11/4/arrest-of-abu-lulu-does-little-to-distance-rsf-from-sudan-massacre
1272442608	20251104	202511	2025	2025.8329	SDNMIL	SUDAN	SDN					MIL			SDNHLH	SUDAN	SDN					HLH			1	080	080	08	2	5.0	2	1	2	-6.83836589698047	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104204500	https://www.aljazeera.com/features/2025/11/4/arrest-of-abu-lulu-does-little-to-distance-rsf-from-sudan-massacre
1272442609	20251104	202511	2025	2025.8329	SLB	SOLOMON ISLAND	SLB																		1	040	040	04	1	1.0	10	1	10	0.85763293310464	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20251104204500	https://www.rnz.co.nz/international/pacific-news/577863/pacific-news-in-brief-for-5-november
1272442610	20251104	202511	2025	2025.8329	SLB	SOLOMON ISLAND	SLB																		1	043	043	04	1	2.8	10	1	10	0.85763293310464	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20251104204500	https://www.rnz.co.nz/international/pacific-news/577863/pacific-news-in-brief-for-5-november
1272442611	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY													0	045	045	04	1	5.0	5	1	5	7.12945590994372	0								0								0								20251104204500	https://www.housingwire.com/articles/anywhere-reports-q3-revenue-growth-moves-closer-to-compass-merger/
1272442612	20251104	202511	2025	2025.8329	SPY	OPERATIVE						SPY													0	045	045	04	1	5.0	10	1	10	-5.36723163841808	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104204500	https://pidgin.informationng.com/?p=32899
1272442613	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY													0	070	070	07	2	7.0	10	1	10	-3.07692307692307	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104204500	https://www.theglobeandmail.com/business/article-shein-paris-store-debut-backlash/
1272442614	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY			MIL	ARMY						MIL			1	193	193	19	4	-10.0	10	1	10	-6.80272108843537	0								0								0								20251104204500	https://nagalandpost.com/4-ukna-cadres-killed-in-alleged-encounter-in-churachandpur/
1272442615	20251104	202511	2025	2025.8329	SVK	SLOVAK REPUBLIC	SVK																		1	129	129	12	3	-5.0	2	1	2	-4.93506493506493	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251104204500	https://www.newsnet5.com/news/slovak-president-vetoes-gambling-legislation/
1272442616	20251104	202511	2025	2025.8329	SVK	SLOVAK REPUBLIC	SVK								SVKGOV	SLOVAKIA	SVK					GOV			1	129	129	12	3	-5.0	2	1	2	-4.93506493506493	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251104204500	https://www.newsnet5.com/news/slovak-president-vetoes-gambling-legislation/
1272442617	20251104	202511	2025	2025.8329	SVKGOV	SLOVAKIA	SVK					GOV													1	129	129	12	3	-5.0	3	1	3	-4.93506493506493	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251104204500	https://www.newsnet5.com/news/slovak-president-vetoes-gambling-legislation/
1272442618	20251104	202511	2025	2025.8329	THA	THAI	THA								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-1.58227848101266	1	Thailand	TH	TH		15	100	TH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104204500	https://www.dailymail.co.uk/news/article-15258637/Bella-Culley-arrives-UK-mother-pregnant-Brit-drugs-mule-freed-Georgian-prison.html
1272442619	20251104	202511	2025	2025.8329	THA	THAI	THA								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-1.58227848101266	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104204500	https://www.dailymail.co.uk/news/article-15258637/Bella-Culley-arrives-UK-mother-pregnant-Brit-drugs-mule-freed-Georgian-prison.html
1272442620	20251104	202511	2025	2025.8329	THACRM	THAI	THA					CRM			GBR	BRITISH	GBR								0	043	043	04	1	2.8	6	1	6	-1.58227848101266	1	Thailand	TH	TH		15	100	TH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104204500	https://www.dailymail.co.uk/news/article-15258637/Bella-Culley-arrives-UK-mother-pregnant-Brit-drugs-mule-freed-Georgian-prison.html
1272442621	20251104	202511	2025	2025.8329	TON	TONGA	TON																		0	017	017	01	1	0.0	10	1	10	0.85763293310464	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251104204500	https://www.rnz.co.nz/international/pacific-news/577863/pacific-news-in-brief-for-5-november
1272442622	20251104	202511	2025	2025.8329	UAF	GUNMEN						UAF													0	190	190	19	4	-10.0	10	1	10	-2.76179516685846	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251104204500	https://pidgin.informationng.com/?p=32900
1272442623	20251104	202511	2025	2025.8329	UAF	GUNMEN						UAF													1	190	190	19	4	-10.0	6	1	6	-2.76179516685846	4	Tsanyawa, Kano, Nigeria	NI	NI29	191008	12.2936	7.98752	-2027965	0								4	Tsanyawa, Kano, Nigeria	NI	NI29	191008	12.2936	7.98752	-2027965	20251104204500	https://pidgin.informationng.com/?p=32900
1272442624	20251104	202511	2025	2025.8329	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-2.76179516685846	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251104204500	https://pidgin.informationng.com/?p=32900
1272442625	20251104	202511	2025	2025.8329	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-2.76179516685846	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Tsanyawa, Kano, Nigeria	NI	NI29	191008	12.2936	7.98752	-2027965	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251104204500	https://pidgin.informationng.com/?p=32900
1272442626	20251104	202511	2025	2025.8329	UIS	THE INTERNATIONAL COMMUNITY						UIS													1	071	071	07	2	7.4	10	1	10	-6.24133148404994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104204500	https://www.naturalnews.com/2025-11-04-gaza-reconstruction-decades-destruction.html
1272442627	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR																		0	015	015	01	1	0.0	2	1	2	-4.05405405405406	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251104204500	https://www.bbc.com/news/articles/c0mxk9yw3n4o
1272442628	20251104	202511	2025	2025.8329	UKR	DONETSK	UKR																		0	020	020	02	1	3.0	1	1	1	-4.05405405405406	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104204500	https://www.bbc.com/news/articles/c0mxk9yw3n4o
1272442629	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	2	1	2	-4.05405405405406	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	0								4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	20251104204500	https://www.bbc.com/news/articles/c0mxk9yw3n4o
1272442630	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-4.05405405405406	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104204500	https://www.bbc.com/news/articles/c0mxk9yw3n4o
1272442631	20251104	202511	2025	2025.8329	UKR	DONETSK	UKR								RUS	MOSCOW	RUS								0	060	060	06	2	6.0	1	1	1	-4.05405405405406	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251104204500	https://www.bbc.com/news/articles/c0mxk9yw3n4o
