1261838962	20250908	202509	2025	2025.6795	PAKOPP	PAKISTAN	PAK					OPP			PAK	ISLAMABAD	PAK								1	112	112	11	3	-2.0	10	1	10	-3.00300300300301	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250908021500	https://www.brecorder.com/news/40381646/pti-expels-11-gb-lawmakers-including-cm-gulbar
1261838963	20250908	202509	2025	2025.6795	POL	POLAND	POL								GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	0.55370985603544	1	Poland	PL	PL		52	20	PL	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250908021500	https://www.dailymail.co.uk/news/article-15075537/Kings-workload-INCREASES-despite-cancer-diagnosis-Charles-carried-official-engagements-175-days-past-year.html
1261838964	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	4	1	4	-2.9940119760479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838965	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	-2.9940119760479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838966	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB													1	043	043	04	1	2.8	6	1	6	-6.09981515711645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908021500	https://www.philstar.com/world/2025/09/08/2471332/trump-issues-last-warning-hamas-over-hostages
1261838967	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB													1	120	120	12	3	-4.0	2	1	2	-6.09981515711645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908021500	https://www.philstar.com/world/2025/09/08/2471332/trump-issues-last-warning-hamas-over-hostages
1261838968	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB													1	120	120	12	3	-4.0	2	1	2	-6.09981515711645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908021500	https://www.philstar.com/world/2025/09/08/2471332/trump-issues-last-warning-hamas-over-hostages
1261838969	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB													1	120	120	12	3	-4.0	10	1	10	-5	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250908021500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247288&Language=en
1261838970	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB													1	130	130	13	3	-4.4	4	2	4	-5.54990757855822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908021500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247288&Language=en
1261838971	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			MED	MEDIA						MED			0	138	138	13	3	-7.0	6	1	6	-2.29681978798587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838972	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			MIL	MILITARY						MIL			0	180	180	18	4	-9.0	10	1	10	-6.09981515711645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://www.philstar.com/world/2025/09/08/2471332/trump-issues-last-warning-hamas-over-hostages
1261838973	20250908	202509	2025	2025.6795	PTY	PRESIDENTIAL CANDIDATE																			0	010	010	01	1	0.0	1	1	1	-7.375	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838974	20250908	202509	2025	2025.6795	PTY	POLITICIAN									EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	0.75471698113207	4	Romanche, France (general), France	FR	FR00	16333	45.0899	5.72617	-1462435	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Romanche, France (general), France	FR	FR00	16333	45.0899	5.72617	-1462435	20250908021500	https://lenews.ch/2015/03/05/no-french-please-were-swiss/
1261838975	20250908	202509	2025	2025.6795	PTY	POLITICIAN									GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	6	1	6	-1.36798905608755	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250908021500	https://dailytrust.com/el-rufai-datti-baba-ahmed-uba-sani-and-all/
1261838976	20250908	202509	2025	2025.6795	PTY	POLITICAL PARTY									LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	10	1	10	1.24688279301746	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908021500	https://dailytrust.com/2027-ncfront-to-organise-national-dialogue-on-electoral-reforms/
1261838977	20250908	202509	2025	2025.6795	PTY	PRESIDENTIAL CANDIDATE									NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-7.375	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838978	20250908	202509	2025	2025.6795	REB	INSURGENT						REB													0	181	181	18	4	-9.0	1	1	1	-7.375	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838979	20250908	202509	2025	2025.6795	REB	INSURGENT						REB													0	190	190	19	4	-10.0	1	1	1	-7.375	4	Kala-Balge, Borno, Nigeria	NI	NI27	191010	12.0787	14.4519	-2014366	0								4	Kala-Balge, Borno, Nigeria	NI	NI27	191010	12.0787	14.4519	-2014366	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838980	20250908	202509	2025	2025.6795	REB	INSURGENT						REB			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-7.375	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838981	20250908	202509	2025	2025.6795	REB	INSURGENT						REB			MIL	MILITARY BASE						MIL			1	190	190	19	4	-10.0	5	1	5	-7.375	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838982	20250908	202509	2025	2025.6795	REB	INSURGENT						REB			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-7.375	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Kala-Balge, Borno, Nigeria	NI	NI27	191010	12.0787	14.4519	-2014366	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838983	20250908	202509	2025	2025.6795	REB	INSURGENT						REB			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-7.375	4	Kala-Balge, Borno, Nigeria	NI	NI27	191010	12.0787	14.4519	-2014366	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Kala-Balge, Borno, Nigeria	NI	NI27	191010	12.0787	14.4519	-2014366	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838984	20250908	202509	2025	2025.6795	REB	INSURGENT						REB			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-7.375	4	Kala-Balge, Borno, Nigeria	NI	NI27	191010	12.0787	14.4519	-2014366	4	Kala-Balge, Borno, Nigeria	NI	NI27	191010	12.0787	14.4519	-2014366	4	Kala-Balge, Borno, Nigeria	NI	NI27	191010	12.0787	14.4519	-2014366	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261838985	20250908	202509	2025	2025.6795	REL	SAINT																			1	1822	182	18	4	-9.0	1	1	1	-6.05714285714289	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20250908021500	https://pjmedia.com/david-manney/2025/09/07/when-conviction-meant-death-and-martyrs-faced-lions-todays-left-faces-cameras-n4943432
1261838986	20250908	202509	2025	2025.6795	REL	SAINT																			1	1822	182	18	4	-9.0	4	1	4	-6.05714285714289	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908021500	https://pjmedia.com/david-manney/2025/09/07/when-conviction-meant-death-and-martyrs-faced-lions-todays-left-faces-cameras-n4943432
1261838987	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS																		0	026	026	02	1	4.0	3	1	3	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261838988	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	2	1	2	-4.18006430868168	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908021500	https://www.businesstoday.in/india/story/if-us-and-eu-can-come-in-scott-bessent-hints-at-more-tariffs-to-hit-russia-india-on-watch-492942-2025-09-08
1261838989	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	2	1	2	-4.18006430868168	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908021500	https://www.businesstoday.in/india/story/if-us-and-eu-can-come-in-scott-bessent-hints-at-more-tariffs-to-hit-russia-india-on-watch-492942-2025-09-08
1261838990	20250908	202509	2025	2025.6795	RUS	SIBERIA	RUS								BUS	TANKER						BUS			0	043	043	04	1	2.8	1	1	1	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261838991	20250908	202509	2025	2025.6795	RUS	SIBERIA	RUS								BUS	TANKER						BUS			0	043	043	04	1	2.8	7	1	7	-5	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261838992	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	3	1	3	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261838993	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			0	180	180	18	4	-9.0	6	1	6	-2.29681978798587	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838994	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	6	1	6	-2.29681978798587	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838995	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	-3.60824742268041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908021500	https://politicaldog101.com/2025/09/ukraine-update-day-1293-russia-is-not-stopping-ukraine-civilian-targeting/
1261838996	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	6	1	6	-2.29681978798587	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250908021500	https://www.yahoo.com/news/articles/trump-says-talk-putin-soon-011909495.html
1261838997	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								1	190	190	19	4	-10.0	1	1	1	-5	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261838998	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-5	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261838999	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	8	1	8	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261839000	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	KHARKIV	UKR								1	190	190	19	4	-10.0	7	1	7	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261839001	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-5	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261839002	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	2	1	2	-5	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261839003	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	2	1	2	-5	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261839004	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	2	1	2	-5.92592592592593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908021500	https://www.hindustantimes.com/world-news/russia-hits-ukraine-with-805-drones-13-missiles-trump-calls-strike-a-waste-of-humanity-10-points-101757294293615.html
1261839005	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	8	1	8	-5.92592592592593	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250908021500	https://www.hindustantimes.com/world-news/russia-hits-ukraine-with-805-drones-13-missiles-trump-calls-strike-a-waste-of-humanity-10-points-101757294293615.html
1261839006	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	3	1	3	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261839007	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKRGOV	KYIV	UKR					GOV			1	190	190	19	4	-10.0	20	1	20	-5.08474576271186	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908021500	https://english.news.cn/20250908/7689ea452e71486db266d11236a5616f/c.html
1261839008	20250908	202509	2025	2025.6795	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MED	TELEVISION						MED			0	013	013	01	1	0.4	3	1	3	-6.5843621399177	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908021500	https://www.manilatimes.net/2025/09/08/world/americas-emea/trump-threatens-russia-with-sanctions-after-biggest-aerial-attack-on-ukraine/2180399
1261839009	20250908	202509	2025	2025.6795	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261839010	20250908	202509	2025	2025.6795	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	6	1	6	-3.60824742268041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908021500	https://politicaldog101.com/2025/09/ukraine-update-day-1293-russia-is-not-stopping-ukraine-civilian-targeting/
1261839011	20250908	202509	2025	2025.6795	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	6	1	6	-5	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261839012	20250908	202509	2025	2025.6795	SEA	SOUTHEAST ASIA	SEA								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	6.33333333333333	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908021500	https://www.brecorder.com/news/40381630/alibabacom-inks-mou-with-moitt-to-accelerate-digital-trade
1261839013	20250908	202509	2025	2025.6795	SLB	SOLOMON ISLAND	SLB																		0	043	043	04	1	2.8	2	1	2	-2.9940119760479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	France	FR	FR		46	2	FR	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261839014	20250908	202509	2025	2025.6795	SLB	SOLOMON ISLAND	SLB																		0	043	043	04	1	2.8	8	1	8	-2.9940119760479	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Australia	AS	AS		-25	135	AS	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261839015	20250908	202509	2025	2025.6795	SPY	OPERATIVE						SPY			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	4	1	4	-7.375	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261839016	20250908	202509	2025	2025.6795	SPY	OPERATIVE						SPY			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	6	1	6	-7.375	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	20250908021500	https://dailytrust.com/how-boko-haram-killed-63-in-borno-survivors/
1261839017	20250908	202509	2025	2025.6795	SYC	SEYCHELLES	SYC																		0	043	043	04	1	2.8	10	1	10	-2.89219982471516	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250908021500	https://www.lankaweb.com/news/items/2025/09/07/the-real-cost-of-leadership-what-ranil-wickremesinghes-travel-tells-us-about-power-and-accountability/
1261839018	20250908	202509	2025	2025.6795	SYC	SEYCHELLES	SYC								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	5	1	5	-2.89219982471516	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250908021500	https://www.lankaweb.com/news/items/2025/09/07/the-real-cost-of-leadership-what-ranil-wickremesinghes-travel-tells-us-about-power-and-accountability/
1261839019	20250908	202509	2025	2025.6795	THA	THAILAND	THA								LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	20	1	20	1.47368421052631	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908021500	http://africa.chinadaily.com.cn/a/202509/08/WS68be2e7ea3108622abc9f584.html
