1263854032	20250918	202509	2025	2025.7068	USA	THE US	USA								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-1.42857142857143	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918130000	https://www.straitstimes.com/asia/east-asia/seoul-launches-task-force-to-fix-us-visa-system-after-mass-detention
1263854033	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			0	020	020	02	1	3.0	2	1	2	-3.125	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918130000	https://www.hawaiitribune-herald.com/2025/09/18/hawaii-news/judges-allows-lawsuit-over-state-house-committee-to-continue/
1263854034	20250918	202509	2025	2025.7068	USA	THE US	USA								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	10	1	10	2.89256198347107	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918130000	https://www.kyivpost.com/post/60389
1263854035	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	112	112	11	3	-2.0	1	1	1	-5.95065312046444	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918130000	https://www.nysun.com/article/will-the-feds-charge-letitia-james-with-mortgage-fraud-its-crunch-time-for-embattled-prosecutor
1263854036	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	010	010	01	1	0.0	2	1	2	-1.42348754448398	3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	20250918130000	https://ktar.com/arizona-education/kyrene-anonymous-reporting/5751343/
1263854037	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MED	WRITER						MED			0	040	040	04	1	1.0	1	1	1	-4.625	1	United States	US	US		39.828175	-98.5795	US	4	Dapo, Oyo, Nigeria	NI	NI32	23013	7.72444	3.95222	386470	4	Dapo, Oyo, Nigeria	NI	NI32	23013	7.72444	3.95222	386470	20250918130000	https://theeagleonline.com.ng/morounmubo-travails-of-the-female-gender-michael-olatunbosun/
1263854038	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			1	043	043	04	1	2.8	4	1	4	2.33009708737864	3	Fort Stewart, Georgia, United States	US	USGA	GA267	31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250918130000	https://www.bryancountynews.com/news/raider-brigade-begins-homecomings-from-europe-mission/
1263854039	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MIL	INFANTRY						MIL			1	043	043	04	1	2.8	4	1	4	2.33009708737864	3	Fort Stewart, Georgia, United States	US	USGA	GA267	31.8627	-81.5176	326134	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250918130000	https://www.bryancountynews.com/news/raider-brigade-begins-homecomings-from-europe-mission/
1263854040	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MNCKOR	SAMSUNG	KOR					MNC			0	010	010	01	1	0.0	2	1	2	-0.24590163934426	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250918130000	https://ktvz.com/money/cnn-business-consumer/2025/09/18/samsungs-biggest-new-phone-in-years-may-launch-in-the-us-this-year/
1263854041	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	2	1	2	-4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918130000	https://www.nova.ie/jimmy-kimmel-show-suspended-indefinitely-after-charlie-kirk-comments-348099/
1263854042	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	-4.625	1	United States	US	US		39.828175	-98.5795	US	4	Dapo, Oyo, Nigeria	NI	NI32	23013	7.72444	3.95222	386470	4	Dapo, Oyo, Nigeria	NI	NI32	23013	7.72444	3.95222	386470	20250918130000	https://theeagleonline.com.ng/morounmubo-travails-of-the-female-gender-michael-olatunbosun/
1263854043	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-4.625	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918130000	https://theeagleonline.com.ng/morounmubo-travails-of-the-female-gender-michael-olatunbosun/
1263854044	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								NGOCHR	YWCA				CHR		NGO			0	036	036	03	1	4.0	8	1	8	2.18631178707225	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250918130000	https://theindependent.com/news/local/article_81ae840a-06b8-4cbb-8e2a-1331c91067d9.html
1263854045	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								NORGOV	NORWAY	NOR					GOV			1	040	040	04	1	1.0	2	1	2	2.20440881763527	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918130000	https://www.thedailybeast.com/trump-shows-off-gaudy-oval-office-makeover/
1263854046	20250918	202509	2025	2025.7068	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	6	1	6	-4.20841683366734	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918130000	https://www.mirror.co.uk/tv/tv-news/jimmy-kimmel-branded-liar-piers-35924951
1263854047	20250918	202509	2025	2025.7068	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	-4.20841683366734	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918130000	https://www.mirror.co.uk/tv/tv-news/jimmy-kimmel-branded-liar-piers-35924951
1263854048	20250918	202509	2025	2025.7068	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-2.74509803921569	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918130000	https://wlos.com/news/local/mentor-friend-charlie-kirk-dr-frank-turek-moments-before-fatal-shooting-western-carolina-university-turning-point-usa-assassination-utah-valley
1263854049	20250918	202509	2025	2025.7068	USA	OKLAHOMA CITY	USA								POL	WARSAW	POL								1	030	030	03	1	4.0	8	1	8	1.1049723756906	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918130000	https://www.1073wrsw.com/hobby-lobby-headed-to-marketplace-shopping-center-in-warsaw/
1263854050	20250918	202509	2025	2025.7068	USA	OKLAHOMA CITY	USA								POL	WARSAW	POL								1	030	030	03	1	4.0	2	1	2	1.1049723756906	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918130000	https://www.1073wrsw.com/hobby-lobby-headed-to-marketplace-shopping-center-in-warsaw/
1263854051	20250918	202509	2025	2025.7068	USA	OKLAHOMA CITY	USA								POL	WARSAW	POL								1	061	061	06	2	6.4	8	1	8	1.1049723756906	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918130000	https://www.1073wrsw.com/hobby-lobby-headed-to-marketplace-shopping-center-in-warsaw/
1263854052	20250918	202509	2025	2025.7068	USA	OKLAHOMA CITY	USA								POL	WARSAW	POL								1	061	061	06	2	6.4	2	1	2	1.1049723756906	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918130000	https://www.1073wrsw.com/hobby-lobby-headed-to-marketplace-shopping-center-in-warsaw/
1263854053	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								REB	RAIDER						REB			1	051	051	05	1	3.4	4	1	4	2.33009708737864	3	Fort Stewart, Georgia, United States	US	USGA	GA267	31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250918130000	https://www.bryancountynews.com/news/raider-brigade-begins-homecomings-from-europe-mission/
1263854054	20250918	202509	2025	2025.7068	USA	NEW YORK	USA								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	3.36842105263158	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918130000	https://www.thespiritsbusiness.com/2025/09/diageo-unveils-its-oldest-mortlach-whisky-cask/
1263854055	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	3.36842105263158	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918130000	https://www.thespiritsbusiness.com/2025/09/diageo-unveils-its-oldest-mortlach-whisky-cask/
1263854056	20250918	202509	2025	2025.7068	USA	NEW YORK	USA								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	6	1	6	3.36842105263158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20250918130000	https://www.thespiritsbusiness.com/2025/09/diageo-unveils-its-oldest-mortlach-whisky-cask/
1263854057	20250918	202509	2025	2025.7068	USA	FIRST STATE	USA								SGPGOV	SINGAPORE	SGP					GOV			1	036	036	03	1	4.0	2	1	2	2.29591836734694	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250918130000	https://www.straitstimes.com/singapore/politics/president-tharman-to-make-first-state-visit-to-middle-east-north-africa-with-four-day-trip-to-egypt
1263854058	20250918	202509	2025	2025.7068	USA	FIRST STATE	USA								SGPGOV	SINGAPORE	SGP					GOV			1	036	036	03	1	4.0	8	1	8	2.29591836734694	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Singapore	SN	SN		1.366667	103.8	SN	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250918130000	https://www.straitstimes.com/singapore/politics/president-tharman-to-make-first-state-visit-to-middle-east-north-africa-with-four-day-trip-to-egypt
1263854059	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	2	1	2	2.97805642633229	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918130000	https://www.zerohedge.com/markets/intel-shares-erupt-nvidia-deal-us-governments-stake-already-paying-dividends
1263854060	20250918	202509	2025	2025.7068	USA	PHILADELPHIA	USA								UAF	GUNMAN						UAF			1	110	110	11	3	-2.0	10	1	10	-9.58904109589041	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918130000	https://www.fox5ny.com/news/woman-chased-down-philadelphia-street-shot-10-times-brazen-attack
1263854061	20250918	202509	2025	2025.7068	USA	THE US	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	10	1	10	2.89256198347107	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918130000	https://www.kyivpost.com/post/60389
1263854062	20250918	202509	2025	2025.7068	USA	CHARLOTTE	USA								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-3.05927342256215	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918130000	https://www.kokomotribune.com/indiana/opinion/froma-harrop-column-murder-can-never-be-erased/article_2188e0ee-4342-5ab7-8a1c-4ee04f29194b.html
1263854063	20250918	202509	2025	2025.7068	USA	THE US	USA								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	3	1	3	2.89256198347107	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20250918130000	https://www.kyivpost.com/post/60389
1263854064	20250918	202509	2025	2025.7068	USA	MISSOURI	USA								USAEDU	MISSOURI	USA					EDU			0	046	046	04	1	7.0	2	1	2	7.01058201058201	3	Pine Creek, Missouri, United States	US	USMO	MO119	36.574	-94.1402	724373	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Pine Creek, Missouri, United States	US	USMO		36.574	-94.1402	724373	20250918130000	https://www.northcentralpa.com/news/new-doctor-joins-pine-creek-veterinary-associates-medical-team/article_36ea3b76-3856-44c7-87f4-4537df72e50c.html
1263854065	20250918	202509	2025	2025.7068	USA	MISSOURI	USA								USAEDU	MISSOURI	USA					EDU			0	046	046	04	1	7.0	2	1	2	7.01058201058201	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	Pine Creek, Missouri, United States	US	USMO		36.574	-94.1402	724373	20250918130000	https://www.northcentralpa.com/news/new-doctor-joins-pine-creek-veterinary-associates-medical-team/article_36ea3b76-3856-44c7-87f4-4537df72e50c.html
1263854066	20250918	202509	2025	2025.7068	USA	MISSOURI	USA								USAEDU	MISSOURI	USA					EDU			0	046	046	04	1	7.0	4	1	4	7.01058201058201	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918130000	https://www.northcentralpa.com/news/new-doctor-joins-pine-creek-veterinary-associates-medical-team/article_36ea3b76-3856-44c7-87f4-4537df72e50c.html
1263854067	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-3.52250489236791	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250918130000	https://www.dailystar.co.uk/news/latest-news/king-charles-hides-hands-snap-35924795
1263854068	20250918	202509	2025	2025.7068	USA	NEW JERSEY	USA								USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			0	111	111	11	3	-2.0	3	1	3	-3.53634577603144	3	West Caldwell, New Jersey, United States	US	USNJ	NJ013	40.8409	-74.3018	881688	3	West Caldwell, New Jersey, United States	US	USNJ		40.8409	-74.3018	881688	3	West Caldwell, New Jersey, United States	US	USNJ		40.8409	-74.3018	881688	20250918130000	https://www.nbcnewyork.com/new-jersey/nj-town-wanted-charge-protesters-big-permit-fees-residents-fought/6393280/
1263854069	20250918	202509	2025	2025.7068	USA	NEW JERSEY	USA								USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			0	111	111	11	3	-2.0	1	1	1	-3.53634577603144	3	West Caldwell, New Jersey, United States	US	USNJ	NJ013	40.8409	-74.3018	881688	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918130000	https://www.nbcnewyork.com/new-jersey/nj-town-wanted-charge-protesters-big-permit-fees-residents-fought/6393280/
1263854070	20250918	202509	2025	2025.7068	USA	NEW JERSEY	USA								USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			0	111	111	11	3	-2.0	6	1	6	-3.53634577603144	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918130000	https://www.nbcnewyork.com/new-jersey/nj-town-wanted-charge-protesters-big-permit-fees-residents-fought/6393280/
1263854071	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	013	013	01	1	0.4	1	1	1	-2.77502477700694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918130000	https://www.nbcnewyork.com/news/national-international/melania-trumps-team-knocked-down-epstein-related-falsehoods/6393299/
1263854072	20250918	202509	2025	2025.7068	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	072	072	07	2	8.3	2	1	2	-0.54719562243502	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-draft-9-18-25
1263854073	20250918	202509	2025	2025.7068	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	186	186	18	4	-10.0	2	1	2	-7.5	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918130000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-09-18-qa-of-the-day-is-there-a-connection-in-the-assassination-culture/
1263854074	20250918	202509	2025	2025.7068	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	2	1	2	-0.54719562243502	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250918130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-draft-9-18-25
1263854075	20250918	202509	2025	2025.7068	USA	MINNESOTA	USA								USAMED	UNITED STATES	USA					MED			1	036	036	03	1	4.0	4	1	4	4.62633451957295	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918130000	https://radioink.com/2025/09/18/mpr-news-names-clay-masters-host-of-all-things-considered/
1263854076	20250918	202509	2025	2025.7068	USA	IDAHO	USA								USAPTY	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.24449877750611	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918130000	https://magicvalley.com/news/local/education/article_f248dacd-557e-469c-91c9-81edf9998845.html
1263854077	20250918	202509	2025	2025.7068	USA	IDAHO	USA								USAPTY	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.24449877750611	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918130000	https://magicvalley.com/news/local/education/article_f248dacd-557e-469c-91c9-81edf9998845.html
1263854078	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	4	1	4	3.59866765078824	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250918130000	https://timesca.com/tag/book-launch/
1263854079	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								VCTHLH	ST VINCENT	VCT					HLH			1	0841	084	08	2	7.0	4	1	4	-6.94789081885856	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250918130000	https://www.clickorlando.com/news/florida/2025/09/18/definitely-painful-florida-man-believes-he-was-infected-with-flesh-eating-bacteria-while-cutting-grass/
1263854080	20250918	202509	2025	2025.7068	USABUS	UNITED STATES	USA					BUS													1	051	051	05	1	3.4	1	1	1	7.89149198520345	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918130000	https://www.startribune.com/7-minnesota-fall-art-festivals-to-check-out/601467909
1263854081	20250918	202509	2025	2025.7068	USABUS	UNITED STATES	USA					BUS													1	110	110	11	3	-2.0	4	1	4	-3.18021201413428	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918130000	https://www.thedailybeast.com/maga-sen-john-kennedy-admits-he-wouldnt-be-surprised-if-donald-trump-is-in-jeffrey-epstein-files/
1263854082	20250918	202509	2025	2025.7068	USABUS	UNITED STATES	USA					BUS													1	173	173	17	4	-5.0	4	1	4	-3.18021201413428	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918130000	https://www.thedailybeast.com/maga-sen-john-kennedy-admits-he-wouldnt-be-surprised-if-donald-trump-is-in-jeffrey-epstein-files/
1263854083	20250918	202509	2025	2025.7068	USACOP	HAWAII	USA					COP													1	130	130	13	3	-4.4	3	1	3	-3.99002493765586	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918130000	https://www.hawaiitribune-herald.com/2025/09/18/opinion/your-views-for-september-18-9/
1263854084	20250918	202509	2025	2025.7068	USACOP	UNITED STATES	USA					COP			MDV	MALE	MDV								1	040	040	04	1	1.0	2	1	2	-4.07124681933842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918130000	https://www.nbcnewyork.com/hudson-valley/ny-middle-school-arrested-online-sextortion-scheme-targeting-classmates/6393269/
1263854085	20250918	202509	2025	2025.7068	USACOP	UNITED STATES	USA					COP			USA	NEW YORK	USA								1	013	013	01	1	0.4	2	1	2	-4.07124681933842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918130000	https://www.nbcnewyork.com/hudson-valley/ny-middle-school-arrested-online-sextortion-scheme-targeting-classmates/6393269/
1263854086	20250918	202509	2025	2025.7068	USAEDU	MAINE	USA					EDU													0	043	043	04	1	2.8	1	1	1	-1.42095914742451	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20250918130000	https://www.centralmaine.com/2025/09/17/abbe-museum-returning-funerary-cultural-objects-to-wabanaki-nations/
1263854087	20250918	202509	2025	2025.7068	USAEDU	UNITED STATES	USA					EDU													0	046	046	04	1	7.0	2	1	2	7.01058201058201	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918130000	https://www.northcentralpa.com/news/new-doctor-joins-pine-creek-veterinary-associates-medical-team/article_36ea3b76-3856-44c7-87f4-4537df72e50c.html
1263854088	20250918	202509	2025	2025.7068	USAEDU	CALIFORNIA	USA					EDU			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	3	1	3	-1.62337662337662	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918130000	https://www.lemonde.fr/en/m-le-mag/article/2025/09/17/who-is-gabriel-zucman-billionaires-nightmare_6745492_117.html
1263854089	20250918	202509	2025	2025.7068	USAEDU	CALIFORNIA	USA					EDU			GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	3	1	3	-1.62337662337662	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250918130000	https://www.lemonde.fr/en/m-le-mag/article/2025/09/17/who-is-gabriel-zucman-billionaires-nightmare_6745492_117.html
