1266640363	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.05908683974933	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003141500	https://indyweek.com/news/what-the-federal-shutdown-means-for-triangle-residents/
1266640364	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	10	1	10	0.49627791563275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003141500	https://www.rashtranews.com/us-to-lift-all-travel-restrictions-for-fully-vaccinated-foreign-nationals-from-november-8-world-news/
1266640365	20251003	202510	2025	2025.7479	USA	TEXAS	USA																		1	081	081	08	2	5.0	5	1	5	-5.78512396694215	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003141500	https://news4sanantonio.com/news/local/texas-megachurch-founder-pleads-guilty-to-child-abuse-receives-10-year-suspended-sentence-robert-preston-morris-gateway-southlake-osage-county-cindy-clemishire
1266640366	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	083	083	08	2	5.0	4	1	4	0.38684719535783	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003141500	https://www.foxnews.com/politics/harris-admits-campaign-planned-champagne-cupcakes-chief-staff-2024-victory-never-came
1266640367	20251003	202510	2025	2025.7479	USA	DENVER	USA																		0	084	084	08	2	7.0	8	1	8	3.74531835205992	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251003141500	https://www.greeleytribune.com/2025/10/03/letters-jerry-harvey-for-hd-50-deb-deboutez-protecting-rights/
1266640368	20251003	202510	2025	2025.7479	USA	DENVER	USA																		0	084	084	08	2	7.0	2	1	2	3.74531835205992	3	City Of Greeley, Colorado, United States	US	USCO	CO123	40.4141	-104.771	2410654	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251003141500	https://www.greeleytribune.com/2025/10/03/letters-jerry-harvey-for-hd-50-deb-deboutez-protecting-rights/
1266640369	20251003	202510	2025	2025.7479	USA	ALABAMA	USA																		1	084	084	08	2	7.0	2	1	2	-8.11688311688315	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003141500	https://yellowhammernews.com/alabama-forestry-commission-issues-statewide-fire-danger-advisory-amid-worsening-drought/
1266640370	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-4.8951048951049	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003141500	https://www.scotusblog.com/2025/10/when-may-a-candidate-challenge-election-rules-in-federal-court/
1266640371	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	4.81099656357389	3	North Lake, Nevada, United States	US	USNV	NV031	41.9205	-119.345	855318	0								3	North Lake, Nevada, United States	US	USNV		41.9205	-119.345	855318	20251003141500	https://www.tahoedailytribune.com/news/lake-tahoe-travel-announced-as-new-brand-for-north-lake-tahoe/
1266640372	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-2.05908683974933	3	Morrisville, North Carolina, United States	US	USNC	NC183	35.8235	-78.8256	1021537	0								3	Morrisville, North Carolina, United States	US	USNC	NC183	35.8235	-78.8256	1021537	20251003141500	https://indyweek.com/news/what-the-federal-shutdown-means-for-triangle-residents/
1266640373	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-2.05908683974933	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251003141500	https://indyweek.com/news/what-the-federal-shutdown-means-for-triangle-residents/
1266640374	20251003	202510	2025	2025.7479	USA	AUSTIN	USA																		0	120	120	12	3	-4.0	8	1	8	-1.73913043478261	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251003141500	https://www.statesman.com/opinion/columns/article/smiling-robot-austin-s-streets-hides-real-21074039.php
1266640375	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	3.74531835205992	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251003141500	https://www.greeleytribune.com/2025/10/03/letters-jerry-harvey-for-hd-50-deb-deboutez-protecting-rights/
1266640376	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-4.8951048951049	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003141500	https://www.scotusblog.com/2025/10/when-may-a-candidate-challenge-election-rules-in-federal-court/
1266640377	20251003	202510	2025	2025.7479	USA	DETROIT	USA																		1	160	160	16	4	-4.0	2	1	2	-3.97877984084881	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251003141500	https://www.clickondetroit.com/news/local/2025/10/03/morning-4-michigan-lawmakers-pass-state-budget-bills-and-other-news/
1266640378	20251003	202510	2025	2025.7479	USA	SAN DIEGO	USA																		1	1712	171	17	4	-9.2	8	1	8	-13.6752136752137	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003141500	https://www.10news.com/news/local-news/man-arrested-in-city-heights-vandalism-spree
1266640379	20251003	202510	2025	2025.7479	USA	COLORADO	USA																		1	172	172	17	4	-5.0	8	1	8	0.867052023121381	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251003141500	https://www.cpr.org/podcast-episode/colorado-banned-conversion-therapy-for-minors-a-u-s-supreme-court-case-could-upend-that/
1266640380	20251003	202510	2025	2025.7479	USA	AUSTIN	USA																		0	172	172	17	4	-5.0	1	1	1	-1.73913043478261	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003141500	https://www.statesman.com/opinion/columns/article/smiling-robot-austin-s-streets-hides-real-21074039.php
1266640381	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	4.45969125214408	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003141500	https://www.dailymaverick.co.za/article/2025-10-03-africas-digital-creativity-is-set-to-generate-its-own-current/
1266640382	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	2	1	2	3.93835616438356	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003141500	https://yubanet.com/regional/inconcert-sierra-presents-american-brass-quintet-concert/
1266640383	20251003	202510	2025	2025.7479	USA	THE US	USA								BUS	BANK						BUS			1	032	032	03	1	4.5	5	1	5	2.08955223880597	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251003141500	https://dailytimes.com.pk/1378240/imf-seeks-comprehensive-update-on-reko-diq-project/
1266640384	20251003	202510	2025	2025.7479	USA	ILLINOIS	USA								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	4	1	4	-8.14814814814815	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003141500	https://www.fox32chicago.com/news/illinois-man-charged-shooting-man-groin-inside-south-side-business
1266640385	20251003	202510	2025	2025.7479	USA	ILLINOIS	USA								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	6	1	6	-8.14814814814815	3	Advocate Christ Medical Center, Illinois, United States	US	USIL	IL031	41.7222	-87.7323	426825	3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	20251003141500	https://www.fox32chicago.com/news/illinois-man-charged-shooting-man-groin-inside-south-side-business
1266640386	20251003	202510	2025	2025.7479	USA	ILLINOIS	USA								BUS	BUSINESS						BUS			1	193	193	19	4	-10.0	10	1	10	-8.14814814814815	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003141500	https://www.fox32chicago.com/news/illinois-man-charged-shooting-man-groin-inside-south-side-business
1266640387	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-0.45731707317073	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003141500	https://www.newsday.com/news/nation/canada-trump-carney-white-house-visit-q84011
1266640388	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-0.45731707317073	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003141500	https://www.newsday.com/news/nation/canada-trump-carney-white-house-visit-q84011
1266640389	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					1	010	010	01	1	0.0	4	1	4	-2.20082530949106	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003141500	https://patriotpost.us/articles/121366-behind-christianity-todays-leftist-drift-2025-10-03
1266640390	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	013	013	01	1	0.4	4	1	4	-2.13903743315508	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003141500	https://www.cbsnews.com/news/apple-removes-iceblock-ice-tracker-from-app-store/
1266640391	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								COP	POLICE						COP			0	172	172	17	4	-5.0	2	1	2	-1.73913043478261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003141500	https://www.statesman.com/opinion/columns/article/smiling-robot-austin-s-streets-hides-real-21074039.php
1266640392	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	4	1	4	-6.45161290322581	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251003141500	https://wmeq.iheart.com/content/2025-10-03-suspect-captured-4-months-after-2-teens-found-dead-in-national-forest/
1266640393	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	2	1	2	-6.45161290322581	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003141500	https://wmeq.iheart.com/content/2025-10-03-suspect-captured-4-months-after-2-teens-found-dead-in-national-forest/
1266640394	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	2	1	2	-6.45161290322581	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003141500	https://wmeq.iheart.com/content/2025-10-03-suspect-captured-4-months-after-2-teens-found-dead-in-national-forest/
1266640395	20251003	202510	2025	2025.7479	USA	ILLINOIS	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-6.27615062761506	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003141500	https://www.yahoo.com/news/articles/pritzker-noem-no-longer-able-124335106.html
1266640396	20251003	202510	2025	2025.7479	USA	ILLINOIS	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	8	1	8	-6.27615062761506	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003141500	https://www.yahoo.com/news/articles/pritzker-noem-no-longer-able-124335106.html
1266640397	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CRM	THIEF						CRM			1	193	193	19	4	-10.0	2	1	2	-6.36704119850187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003141500	https://www.wfae.org/crime-justice/2025-10-03/charlotte-mecklenburg-fop-urges-national-guard-deployment
1266640398	20251003	202510	2025	2025.7479	USA	SAN DIEGO	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	8	1	8	-1.25427594070696	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003141500	https://www.10news.com/news/the-streamline/the-streamline-friday-october-3-2025
1266640399	20251003	202510	2025	2025.7479	USA	SAN DIEGO	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	2	1	2	-1.25427594070696	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003141500	https://www.10news.com/news/the-streamline/the-streamline-friday-october-3-2025
1266640400	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-3.95348837209303	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	20251003141500	http://www.claytodayonline.com/stories/via-day-of-service-discusses-human-trafficking,168101
1266640401	20251003	202510	2025	2025.7479	USA	SAN DIEGO	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-1.25427594070696	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003141500	https://www.10news.com/news/the-streamline/the-streamline-friday-october-3-2025
1266640402	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	2	1	2	4.30292598967297	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251003141500	https://clarksvillenow.com/local/apsu-to-host-serbian-researcher-as-universitys-second-fulbright-visiting-scholar/
1266640403	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-4.43349753694581	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003141500	https://www.breitbart.com/entertainment/2025/10/03/richard-gere-trashes-trump-from-spain-hes-a-dark-presence-whos-almost-destroyed-our-country/
1266640404	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	151	151	15	4	-7.2	4	1	4	1.2743628185907	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003141500	https://patriotpost.us/alexander/121425-profiles-of-valor-ltc-george-hardy-usaf-2025-10-03
1266640405	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	190	190	19	4	-10.0	4	1	4	1.2743628185907	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003141500	https://patriotpost.us/alexander/121425-profiles-of-valor-ltc-george-hardy-usaf-2025-10-03
1266640406	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								FRA	CHAMPAGNE	FRA								1	010	010	01	1	0.0	2	1	2	0.38684719535783	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003141500	https://www.foxnews.com/politics/harris-admits-campaign-planned-champagne-cupcakes-chief-staff-2024-victory-never-came
1266640407	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								FRA	CHAMPAGNE	FRA								1	010	010	01	1	0.0	2	1	2	0.38684719535783	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003141500	https://www.foxnews.com/politics/harris-admits-campaign-planned-champagne-cupcakes-chief-staff-2024-victory-never-came
1266640408	20251003	202510	2025	2025.7479	USA	THE US	USA								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	6.31578947368422	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251003141500	https://www.thespiritsbusiness.com/2025/10/dutch-barn-ginger-spice-supports-donkeys/
1266640409	20251003	202510	2025	2025.7479	USA	THE US	USA								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	6.31578947368422	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	1	Netherlands	NL	NL		52.5	5.75	NL	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251003141500	https://www.thespiritsbusiness.com/2025/10/dutch-barn-ginger-spice-supports-donkeys/
1266640410	20251003	202510	2025	2025.7479	USA	NEW YORK CITY	USA								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	4	1	4	-7.07692307692307	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003141500	https://www.euronews.com/business/2025/10/03/uk-fraudster-to-plead-guilty-in-ny-court-for-massive-fine-wine-scam
1266640411	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-7.07692307692307	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003141500	https://www.euronews.com/business/2025/10/03/uk-fraudster-to-plead-guilty-in-ny-court-for-massive-fine-wine-scam
1266640412	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	0.1338688085676	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251003141500	https://mynews13.com/fl/orlando/news/2025/10/02/orlando--orange-county-mayors-respond-to-criticisms-of-spending-by-desantis--ingoglia
1266640413	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	0.1338688085676	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251003141500	https://mynews13.com/fl/orlando/news/2025/10/02/orlando--orange-county-mayors-respond-to-criticisms-of-spending-by-desantis--ingoglia
1266640414	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	0.1338688085676	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003141500	https://mynews13.com/fl/orlando/news/2025/10/02/orlando--orange-county-mayors-respond-to-criticisms-of-spending-by-desantis--ingoglia
1266640415	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	0.1338688085676	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003141500	https://mynews13.com/fl/orlando/news/2025/10/02/orlando--orange-county-mayors-respond-to-criticisms-of-spending-by-desantis--ingoglia
1266640416	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-5.78583765112262	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	20251003141500	https://www.scotusblog.com/2025/10/how-a-mail-delivery-dispute-made-it-to-the-supreme-court/
1266640417	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	2	1	2	-3.42741935483871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003141500	https://www.yahoo.com/news/articles/tech-giant-bows-maga-demands-085343715.html
1266640418	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.89361702127659	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251003141500	https://mynews13.com/fl/orlando/news/2025/10/02/orange-county-fire-rescue-report-shows-kevin-rodriguez-zavala-was-still-in-ride-car-when-ems-arrived-at-epic-universe
1266640419	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.89361702127659	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251003141500	https://mynews13.com/fl/orlando/news/2025/10/02/orange-county-fire-rescue-report-shows-kevin-rodriguez-zavala-was-still-in-ride-car-when-ems-arrived-at-epic-universe
1266640420	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.89361702127659	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003141500	https://mynews13.com/fl/orlando/news/2025/10/02/orange-county-fire-rescue-report-shows-kevin-rodriguez-zavala-was-still-in-ride-car-when-ems-arrived-at-epic-universe
1266640421	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	6	1	6	-6.27615062761506	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003141500	https://www.yahoo.com/news/articles/pritzker-noem-no-longer-able-124335106.html
1266640422	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	-0.45731707317073	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003141500	https://www.newsday.com/news/nation/canada-trump-carney-white-house-visit-q84011
1266640423	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	4	1	4	0.37037037037037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003141500	https://www.foxnews.com/politics/florida-tourism-chief-rejects-world-economic-forum-summit-invitation-im-going-decline
1266640424	20251003	202510	2025	2025.7479	USA	MICHIGAN	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	4	1	4	1.46627565982405	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003141500	https://www.wndu.com/2025/10/03/michigan-lawmakers-pass-81b-state-budget-bills-headed-governors-desk/
