1266971158	20251006	202510	2025	2025.7562	PSEUAF	PALESTINIAN	PSE					UAF			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-5.5198973042362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://www.thehindu.com/news/international/netanyahu-faces-far-right-backlash-as-trump-presses-to-end-gaza-war/article70129988.ece
1266971159	20251006	202510	2025	2025.7562	PSEUAF	PALESTINIAN	PSE					UAF			PSE	GAZA	PSE								0	181	181	18	4	-9.0	2	1	2	-5.5198973042362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://www.thehindu.com/news/international/netanyahu-faces-far-right-backlash-as-trump-presses-to-end-gaza-war/article70129988.ece
1266971160	20251006	202510	2025	2025.7562	QAT	QATAR	QAT								GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	1.48809523809524	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006023000	https://www.tribuneindia.com/news/india/goyal-to-visit-qatar-today-free-trade-deal-on-table/
1266971161	20251006	202510	2025	2025.7562	QAT	QATAR	QAT								GOV	MINIST						GOV			0	110	110	11	3	-2.0	5	1	5	1.48809523809524	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006023000	https://www.tribuneindia.com/news/india/goyal-to-visit-qatar-today-free-trade-deal-on-table/
1266971162	20251006	202510	2025	2025.7562	QAT	QATAR	QAT								GOV	MINIST						GOV			0	110	110	11	3	-2.0	1	1	1	1.48809523809524	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	20251006023000	https://www.tribuneindia.com/news/india/goyal-to-visit-qatar-today-free-trade-deal-on-table/
1266971163	20251006	202510	2025	2025.7562	QAT	QATAR	QAT								GOV	MINIST						GOV			0	110	110	11	3	-2.0	1	1	1	1.48809523809524	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006023000	https://www.tribuneindia.com/news/india/goyal-to-visit-qatar-today-free-trade-deal-on-table/
1266971164	20251006	202510	2025	2025.7562	REL	CLERIC									GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	0.8695652173913	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251006023000	https://leadership.ng/nigerias-unity-non-negotiable-says-archbishop-john-praise/
1266971165	20251006	202510	2025	2025.7562	REL	ARCHBISHOP									NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	10	1	10	0.8695652173913	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251006023000	https://leadership.ng/nigerias-unity-non-negotiable-says-archbishop-john-praise/
1266971166	20251006	202510	2025	2025.7562	SLV	EL SALVADOR	SLV																		1	1121	112	11	3	-2.0	4	1	4	-9.23076923076919	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006023000	https://www.fox13memphis.com/news/abrego-garcia-wins-request-for-hearing-on-whether-smuggling-charges-are-illegally-vindictive/article_c272019e-ac11-407c-bdb3-89d8e0a1454f.html
1266971167	20251006	202510	2025	2025.7562	SPY	INTELLIGENCE						SPY													1	036	036	03	1	4.0	10	1	10	4.46096654275093	0								0								0								20251006023000	https://el-balad.com/6725588
1266971168	20251006	202510	2025	2025.7562	SPY	OPERATIVE						SPY			KEN	NAIROBI	KEN								0	042	042	04	1	1.9	2	1	2	-6.51162790697674	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251006023000	https://thesun.ng/ipob-leader-petitions-wma-over-health-condition-in-custody/
1266971169	20251006	202510	2025	2025.7562	SPY	OPERATIVE						SPY			KEN	NAIROBI	KEN								0	042	042	04	1	1.9	8	1	8	-6.51162790697674	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006023000	https://thesun.ng/ipob-leader-petitions-wma-over-health-condition-in-custody/
1266971170	20251006	202510	2025	2025.7562	SPY	OPERATIVE						SPY			KEN	NAIROBI	KEN								0	173	173	17	4	-5.0	10	1	10	-6.51162790697674	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006023000	https://thesun.ng/ipob-leader-petitions-wma-over-health-condition-in-custody/
1266971171	20251006	202510	2025	2025.7562	THA	THAILAND	THA																		1	043	043	04	1	2.8	8	1	8	1.95694716242661	4	Doi Inthanon, Chiang Mai, Thailand	TH	TH02	26503	18.5878	98.4863	-3247605	0								4	Doi Inthanon, Chiang Mai, Thailand	TH	TH02	26503	18.5878	98.4863	-3247605	20251006023000	https://www.chiangraitimes.com/destinations/campers-flock-to-doi-inthanon/
1266971172	20251006	202510	2025	2025.7562	THA	CHIANG MAI	THA																		1	051	051	05	1	3.4	5	1	5	1.95694716242661	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251006023000	https://www.chiangraitimes.com/destinations/campers-flock-to-doi-inthanon/
1266971173	20251006	202510	2025	2025.7562	THA	CHIANG RAI	THA																		0	090	090	09	2	-2.0	10	1	10	0.11123470522803	0								0								0								20251006023000	https://www.chiangraitimes.com/environment/kok-river-survey/
1266971174	20251006	202510	2025	2025.7562	THA	CHIANG MAI	THA								CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	2	1	2	1.95694716242661	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Doi Suthep, Chiang Mai, Thailand	TH	TH02	26507	18.8036	98.9212	-3233275	4	Doi Suthep, Chiang Mai, Thailand	TH	TH02	26507	18.8036	98.9212	-3233275	20251006023000	https://www.chiangraitimes.com/destinations/campers-flock-to-doi-inthanon/
1266971175	20251006	202510	2025	2025.7562	THA	CHIANG MAI	THA								CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	3	1	3	1.95694716242661	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Doi Suthep, Chiang Mai, Thailand	TH	TH02	26507	18.8036	98.9212	-3233275	20251006023000	https://www.chiangraitimes.com/destinations/campers-flock-to-doi-inthanon/
1266971176	20251006	202510	2025	2025.7562	THA	THAILAND	THA								CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	4	1	4	1.95694716242661	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251006023000	https://www.chiangraitimes.com/destinations/campers-flock-to-doi-inthanon/
1266971177	20251006	202510	2025	2025.7562	THA	THAILAND	THA								EDU	SCHOOL						EDU			1	125	125	12	3	-5.0	2	1	2	-7.71670190274841	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	20251006023000	https://www.chiangraitimes.com/news/lampang-school-dismisses-teacher/
1266971178	20251006	202510	2025	2025.7562	THA	LAMPANG	THA								EDU	PUPIL						EDU			1	180	180	18	4	-9.0	10	1	10	-7.71670190274841	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	20251006023000	https://www.chiangraitimes.com/news/lampang-school-dismisses-teacher/
1266971179	20251006	202510	2025	2025.7562	THA	SIAM	THA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-7.71670190274841	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006023000	https://www.chiangraitimes.com/news/lampang-school-dismisses-teacher/
1266971180	20251006	202510	2025	2025.7562	THA	PHUKET	THA								GBR	BRITISH	GBR								0	173	173	17	4	-5.0	8	1	4	-7.71670190274841	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006023000	https://www.chiangraitimes.com/news/lampang-school-dismisses-teacher/
1266971181	20251006	202510	2025	2025.7562	THA	PHUKET	THA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-7.71670190274841	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006023000	https://www.chiangraitimes.com/news/lampang-school-dismisses-teacher/
1266971182	20251006	202510	2025	2025.7562	THA	LAMPANG	THA								MDV	MALE	MDV								1	112	112	11	3	-2.0	10	1	10	-7.71670190274841	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006023000	https://www.chiangraitimes.com/news/lampang-school-dismisses-teacher/
1266971183	20251006	202510	2025	2025.7562	THAGOV	CHIANG RAI	THA					GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	5	1	5	0.11123470522803	0								0								0								20251006023000	https://www.chiangraitimes.com/environment/kok-river-survey/
1266971184	20251006	202510	2025	2025.7562	TUR	ANGORA	TUR																		1	043	043	04	1	2.8	10	1	10	-4.74308300395257	0								0								0								20251006023000	https://el-balad.com/6725590
1266971185	20251006	202510	2025	2025.7562	TUR	ISTANBUL	TUR								ITA	ROME	ITA								0	141	141	14	3	-6.5	4	1	4	-7.70901194353963	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006023000	https://www.chiangraitimes.com/world-news/israel-deports-greta-thunberg/
1266971186	20251006	202510	2025	2025.7562	TUR	ISTANBUL	TUR								ITA	ROME	ITA								0	141	141	14	3	-6.5	1	1	1	-7.70901194353963	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006023000	https://www.chiangraitimes.com/world-news/israel-deports-greta-thunberg/
1266971187	20251006	202510	2025	2025.7562	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-7.15307582260372	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251006023000	https://thesun.ng/politics-blinding-tinubu-to-security-challenges-adc/
1266971188	20251006	202510	2025	2025.7562	UAF	MILITANT						UAF			REB	INSURGENT						REB			1	180	180	18	4	-9.0	7	1	7	-0.14534883720931	4	Palampur, Himachal Pradesh, India	IN	IN11	17672	32.1167	76.5333	-2106800	4	Palampur, Himachal Pradesh, India	IN	IN11	17672	32.1167	76.5333	-2106800	4	Palampur, Himachal Pradesh, India	IN	IN11	17672	32.1167	76.5333	-2106800	20251006023000	https://www.tribuneindia.com/news/himachal/rambo-of-palampur-the-soldier-who-fought-till-his-last-breath/
1266971189	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.59418070444104	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006023000	https://fox56.com/news/local/exonerees-and-advocates-speak-out-at-wrongful-conviction-day-rally
1266971190	20251006	202510	2025	2025.7562	USA	CHICAGO	USA																		0	014	014	01	1	0.0	2	1	2	-4.90463215258856	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006023000	https://www.foxnews.com/us/national-police-union-calls-chicagos-refusal-help-ice-agents-shocking-violation-duty
1266971191	20251006	202510	2025	2025.7562	USA	PHILADELPHIA	USA																		1	017	017	01	1	0.0	1	1	1	4.34782608695653	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251006023000	https://6abc.com/post/thousands-gather-ben-franklin-parkway-92nd-pulaski-day-parade/17945088/
1266971192	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	2	8	-2.6016328947925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006023000	https://www.newsradio1029.com/2025/10/05/backlash-against-dems-hitler-text-may-impact-va-ag-race/
1266971193	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.8560411311054	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006023000	https://www.fox6now.com/news/wisconsins-most-wanted-cortez-moore
1266971194	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	6	1	6	1.23456790123457	3	Mahaska County, Iowa, United States	US	USIA	IA123	41.3333	-92.6502	465250	0								3	Mahaska County, Iowa, United States	US	USIA		41.3333	-92.6502	465250	20251006023000	http://oskynews.org/mahaska-connect-makes-impact-2/
1266971195	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		0	030	030	03	1	4.0	2	1	2	-4.08320493066256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006023000	https://www.dailymail.co.uk/debate/article-15164541/STEPHEN-GLOVER-supine-Labour-dealings-China-scandal-security-new-masters-happy.html
1266971196	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		0	030	030	03	1	4.0	5	1	5	-4.08320493066256	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006023000	https://www.dailymail.co.uk/debate/article-15164541/STEPHEN-GLOVER-supine-Labour-dealings-China-scandal-security-new-masters-happy.html
1266971197	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-4.7945205479452	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006023000	https://www.rawstory.com/trump-2674156726/
1266971198	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-7.0048309178744	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006023000	https://el-balad.com/6725569
1266971199	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-4.59418070444104	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006023000	https://fox56.com/news/local/exonerees-and-advocates-speak-out-at-wrongful-conviction-day-rally
1266971200	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.31491712707182	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006023000	https://huntnewsnu.com/88680/city/justbook-ish-provides-empowering-books-to-community-members/
1266971201	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.55865921787709	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251006023000	https://us.cnn.com/2025/10/05/politics/trump-says-us-military-members-will-still-be-paid-despite-shutdown
1266971202	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.55865921787709	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://us.cnn.com/2025/10/05/politics/trump-says-us-military-members-will-still-be-paid-despite-shutdown
1266971203	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-4.59418070444104	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251006023000	https://fox56.com/news/local/exonerees-and-advocates-speak-out-at-wrongful-conviction-day-rally
1266971204	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.54237288135593	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Camp Withycombe, Oregon, United States	US	USOR		45.413	-122.554	2512076	20251006023000	https://www.oregonlive.com/crime/2025/10/kotek-california-national-guard-stationed-in-portland-area-should-prepare-to-go-home.html
1266971205	20251006	202510	2025	2025.7562	USA	COLORADO	USA																		1	043	043	04	1	2.8	2	1	2	0.47770700636942	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251006023000	https://mix1043fm.com/ixp/507/p/colorado-national-monument-photography/
1266971206	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.8560411311054	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006023000	https://www.fox6now.com/news/wisconsins-most-wanted-cortez-moore
1266971207	20251006	202510	2025	2025.7562	USA	AUSTIN	USA																		1	046	046	04	1	7.0	7	1	7	-3.55329949238579	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006023000	https://411mania.com/movies/resident-evil-reboot-zach-cherry-kali-reis/
1266971208	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	-4.7945205479452	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006023000	https://www.rawstory.com/trump-2674156726/
1266971209	20251006	202510	2025	2025.7562	USA	PHILADELPHIA	USA																		1	051	051	05	1	3.4	1	1	1	4.34782608695653	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006023000	https://6abc.com/post/thousands-gather-ben-franklin-parkway-92nd-pulaski-day-parade/17945088/
1266971210	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA																		1	060	060	06	2	6.0	2	1	2	-4.90463215258856	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006023000	https://www.foxnews.com/us/national-police-union-calls-chicagos-refusal-help-ice-agents-shocking-violation-duty
1266971211	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA																		0	070	070	07	2	7.0	2	1	2	-4.90463215258856	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006023000	https://www.foxnews.com/us/national-police-union-calls-chicagos-refusal-help-ice-agents-shocking-violation-duty
1266971212	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-4.90463215258856	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006023000	https://www.foxnews.com/us/national-police-union-calls-chicagos-refusal-help-ice-agents-shocking-violation-duty
1266971213	20251006	202510	2025	2025.7562	USA	CHICAGO	USA																		0	086	086	08	2	9.0	2	1	2	-5.83804143126177	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006023000	https://www.dw.com/en/trump-sends-troops-to-portland-despite-judges-block/a-74245839
1266971214	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-4.59418070444104	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006023000	https://fox56.com/news/local/exonerees-and-advocates-speak-out-at-wrongful-conviction-day-rally
1266971215	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-4.59418070444104	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006023000	https://fox56.com/news/local/exonerees-and-advocates-speak-out-at-wrongful-conviction-day-rally
1266971216	20251006	202510	2025	2025.7562	USA	TENNESSEE	USA																		0	1121	112	11	3	-2.0	2	1	2	-9.23076923076919	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006023000	https://www.fox13memphis.com/news/abrego-garcia-wins-request-for-hearing-on-whether-smuggling-charges-are-illegally-vindictive/article_c272019e-ac11-407c-bdb3-89d8e0a1454f.html
1266971217	20251006	202510	2025	2025.7562	USA	TENNESSEE	USA																		0	1121	112	11	3	-2.0	8	1	8	-9.23076923076919	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006023000	https://www.fox13memphis.com/news/abrego-garcia-wins-request-for-hearing-on-whether-smuggling-charges-are-illegally-vindictive/article_c272019e-ac11-407c-bdb3-89d8e0a1454f.html
1266971218	20251006	202510	2025	2025.7562	USA	PENNSYLVANIA	USA																		0	114	114	11	3	-2.0	1	1	1	-4.59418070444104	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006023000	https://fox56.com/news/local/exonerees-and-advocates-speak-out-at-wrongful-conviction-day-rally
1266971219	20251006	202510	2025	2025.7562	USA	PENNSYLVANIA	USA																		0	114	114	11	3	-2.0	6	1	6	-4.59418070444104	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006023000	https://fox56.com/news/local/exonerees-and-advocates-speak-out-at-wrongful-conviction-day-rally
1266971220	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-5.50688360450563	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://www.oregonlive.com/politics/2025/10/portland-isnt-a-war-zone-oregon-politicians-react-to-trump-deploying-california-troops.html
1266971221	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	2	1	2	-5.50688360450563	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://www.oregonlive.com/politics/2025/10/portland-isnt-a-war-zone-oregon-politicians-react-to-trump-deploying-california-troops.html
1266971222	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	3	2	3	-5.26942925231882	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006023000	https://www.rawstory.com/trump-2674156726/
1266971223	20251006	202510	2025	2025.7562	USA	PORTLAND	USA																		1	154	154	15	4	-7.2	2	1	2	-5.50688360450563	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://www.oregonlive.com/politics/2025/10/portland-isnt-a-war-zone-oregon-politicians-react-to-trump-deploying-california-troops.html
1266971224	20251006	202510	2025	2025.7562	USA	ALABAMA	USA																		0	173	173	17	4	-5.0	14	2	14	-6.54627539503386	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006023000	https://www.newsradio1029.com/2025/10/05/busy-supreme-court-term-to-weigh-trump-agenda-woke-policies/
1266971225	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-4.59418070444104	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006023000	https://fox56.com/news/local/exonerees-and-advocates-speak-out-at-wrongful-conviction-day-rally
1266971226	20251006	202510	2025	2025.7562	USA	OREGON	USA																		0	190	190	19	4	-10.0	2	1	2	-4.7945205479452	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006023000	https://www.rawstory.com/trump-2674156726/
