1264644242	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								MILMIL	ARMED FORCES						MIL	MIL		0	190	190	19	4	-10.0	2	1	2	-6.7475360121304	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923050000	https://www.politico.eu/article/volodymyr-zelenskyy-ukraine-servant-of-the-people-party/
1264644243	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-5.18867924528298	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250923050000	https://dailytimes.com.pk/1372813/ukraine-russia-drone-strikes-escalate-amid-un-diplomacy/
1264644244	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	8	1	8	-5.18867924528298	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250923050000	https://dailytimes.com.pk/1372813/ukraine-russia-drone-strikes-escalate-amid-un-diplomacy/
1264644245	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-8.4	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	1	Russia	RS	RS		60	100	RS	20250923050000	https://dailytimes.com.pk/1372804/crimea-attack-ukrainian-drones-strike-russian-resort-cause-casualties/
1264644246	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	2	1	2	-6.7475360121304	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923050000	https://www.politico.eu/article/volodymyr-zelenskyy-ukraine-servant-of-the-people-party/
1264644247	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	051	051	05	1	3.4	1	1	1	-6.7475360121304	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923050000	https://www.politico.eu/article/volodymyr-zelenskyy-ukraine-servant-of-the-people-party/
1264644248	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			0	051	051	05	1	3.4	1	1	1	-2.2651565622918	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923050000	https://www.politico.eu/article/russia-czechia-election-votes-disinformation-vladimir-putin-eu-petr-fiala/
1264644249	20250923	202509	2025	2025.7205	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			0	051	051	05	1	3.4	1	1	1	-2.2651565622918	4	Cirhan, Jihoceský, Czech Republic	EZ	EZ79	14812	49.1	14.5167	-543409	4	Cirhan, Jihoceský, Czech Republic	EZ	EZ79	14812	49.1	14.5167	-543409	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923050000	https://www.politico.eu/article/russia-czechia-election-votes-disinformation-vladimir-putin-eu-petr-fiala/
1264644250	20250923	202509	2025	2025.7205	UKRGOV	UKRAINE	UKR					GOV			RUS	MOSCOW	RUS								0	100	100	10	3	-5.0	10	1	10	-5.26315789473685	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250923050000	https://www.independent.ie/world-news/europe/nato-countries-accuse-russia-of-risking-direct-armed-confrontation/a612208888.html
1264644251	20250923	202509	2025	2025.7205	UKRREF	UKRAINIAN	UKR					REF													0	051	051	05	1	3.4	3	1	3	-2.2651565622918	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923050000	https://www.politico.eu/article/russia-czechia-election-votes-disinformation-vladimir-putin-eu-petr-fiala/
1264644252	20250923	202509	2025	2025.7205	UKRREF	UKRAINIAN	UKR					REF													0	051	051	05	1	3.4	3	1	3	-2.2651565622918	4	Cirhan, Jihoceský, Czech Republic	EZ	EZ79	14812	49.1	14.5167	-543409	0								4	Cirhan, Jihoceský, Czech Republic	EZ	EZ79	14812	49.1	14.5167	-543409	20250923050000	https://www.politico.eu/article/russia-czechia-election-votes-disinformation-vladimir-putin-eu-petr-fiala/
1264644253	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.88990825688073	3	Pleasant Grove, Utah, United States	US	USUT	UT049	40.3641	-111.739	1444479	0								3	Pleasant Grove, Utah, United States	US	USUT		40.3641	-111.739	1444479	20250923050000	https://www.stgeorgeutah.com/news/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/article_57389322-fb26-4724-b0f1-2dcc68920361.html
1264644254	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA																		1	010	010	01	1	0.0	2	1	2	-1.83150183150183	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	0								3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20250923050000	https://augustafreepress.com/news/virginia-drought-watch-advisory-issued-due-to-rapid-declines-in-streamflow-groundwater/
1264644255	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.88990825688073	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	0								3	Pleasant Grove, Utah, United States	US	USUT		40.3641	-111.739	1444479	20250923050000	https://www.stgeorgeutah.com/news/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/article_57389322-fb26-4724-b0f1-2dcc68920361.html
1264644256	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.88990825688073	3	Pleasant Grove, Utah, United States	US	USUT	UT049	40.3641	-111.739	1444479	0								3	Pleasant Grove, Utah, United States	US	USUT		40.3641	-111.739	1444479	20250923050000	https://www.stgeorgeutah.com/news/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/article_57389322-fb26-4724-b0f1-2dcc68920361.html
1264644257	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-2.88990825688073	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	0								3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250923050000	https://www.stgeorgeutah.com/news/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/article_57389322-fb26-4724-b0f1-2dcc68920361.html
1264644258	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-0.78864353312303	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250923050000	https://www.fox13now.com/news/shooting-of-charlie-kirk/utah-valley-university-initiates-independent-review-into-campus-shooting
1264644259	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-4.04255319148936	3	Prairie City, Oregon, United States	US	USOR	OR023	44.4632	-118.71	1147975	0								3	Prairie City, Oregon, United States	US	USOR		44.4632	-118.71	1147975	20250923050000	https://bluemountaineagle.com/2025/09/22/prairie-city-mayor-facing-recall/
1264644260	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-2.88990825688073	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	0								3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250923050000	https://www.stgeorgeutah.com/news/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/article_57389322-fb26-4724-b0f1-2dcc68920361.html
1264644261	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.78864353312303	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250923050000	https://www.fox13now.com/news/shooting-of-charlie-kirk/utah-valley-university-initiates-independent-review-into-campus-shooting
1264644262	20250923	202509	2025	2025.7205	USA	UTAH	USA																		1	020	020	02	1	3.0	2	1	2	-0.33613445378151	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923050000	https://www.mondaq.com:443/unitedstates/new-technology/1681484/california-age-verification-bill-advances-to-governor-newsom
1264644263	20250923	202509	2025	2025.7205	USA	OREGON	USA																		1	026	026	02	1	4.0	14	1	10	-4.04255319148936	3	Prairie City, Oregon, United States	US	USOR	OR023	44.4632	-118.71	1147975	0								3	Prairie City, Oregon, United States	US	USOR		44.4632	-118.71	1147975	20250923050000	https://bluemountaineagle.com/2025/09/22/prairie-city-mayor-facing-recall/
1264644264	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	3	1	3	0.36630036630036	1	China	CH	CH		35	105	CH	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923050000	https://www.phillytrib.com/news/tiktok-s-algorithm-will-be-controlled-by-oracle-in-the-us-after-the-sale-is/article_bf6f7ecc-ce96-4f5c-a5be-695c7529e9bb.html
1264644265	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	2	6	-0.184408947295548	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250923050000	https://economictimes.indiatimes.com/news/economy/policy/natural-friends-india-us-can-get-trade-deal-done-h-1b-hike-comes-out-of-the-blue-says-jpmorgan-jamie-dimon-americas-most-powerful-banker/articleshow/124060765.cms
1264644266	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	-0.29455081001473	1	China	CH	CH		35	105	CH	0								1	North Korea	KN	KN		40	127	KN	20250923050000	https://economictimes.indiatimes.com/news/economy/policy/natural-friends-india-us-can-get-trade-deal-done-h-1b-hike-comes-out-of-the-blue-says-jpmorgan-jamie-dimon-americas-most-powerful-banker/articleshow/124060765.cms
1264644267	20250923	202509	2025	2025.7205	USA	ARIZONA	USA																		0	033	033	03	1	5.2	3	1	3	2.29885057471264	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923050000	https://www.mondaq.com:443/unitedstates/renewables/1681476/powering-arizonas-future-how-governors-eo-could-accelerate-statewide-energy-development
1264644268	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.06241699867198	3	Town Of Lindley, New York, United States	US	USNY	NY101	42.0465	-77.145	979153	0								3	Town Of Lindley, New York, United States	US	USNY		42.0465	-77.145	979153	20250923050000	https://www.weny.com/story/53104673/town-of-lindley-hosts-emergency-meeting-over-problems-at-local-trailer-parks
1264644269	20250923	202509	2025	2025.7205	USA	NEW YORK	USA																		1	036	036	03	1	4.0	3	1	3	0.42918454935623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923050000	http://www.bjreview.com/Latest_Headlines/202509/t20250923_800416045.html
1264644270	20250923	202509	2025	2025.7205	USA	LOUISIANA	USA																		1	040	040	04	1	1.0	1	1	1	1.16822429906542	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20250923050000	https://www.fox8live.com/2025/09/23/new-businesses-add-cultural-diversity-jefferson-parishs-food-scene/
1264644271	20250923	202509	2025	2025.7205	USA	LOUISIANA	USA																		1	040	040	04	1	1.0	4	1	4	1.16822429906542	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923050000	https://www.fox8live.com/2025/09/23/new-businesses-add-cultural-diversity-jefferson-parishs-food-scene/
1264644272	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-5.69476082004556	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250923050000	https://www.kvoa.com/news/crime/three-suspects-charged-in-teens-murder-appear-in-court/article_9cba8274-08bf-47a5-8415-07ad94b4deb1.html
1264644273	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.29455081001473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923050000	https://economictimes.indiatimes.com/news/economy/policy/natural-friends-india-us-can-get-trade-deal-done-h-1b-hike-comes-out-of-the-blue-says-jpmorgan-jamie-dimon-americas-most-powerful-banker/articleshow/124060765.cms
1264644274	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.16822429906542	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20250923050000	https://www.fox8live.com/2025/09/23/new-businesses-add-cultural-diversity-jefferson-parishs-food-scene/
1264644275	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.16822429906542	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20250923050000	https://www.fox8live.com/2025/09/23/new-businesses-add-cultural-diversity-jefferson-parishs-food-scene/
1264644276	20250923	202509	2025	2025.7205	USA	AMERICAN	USA																		0	042	042	04	1	1.9	4	1	4	-8.36047774158519	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	0								3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	20250923050000	https://www.phillytrib.com/commentary/america-has-250-year-history-of-political-violence/article_bcbd83fd-4a18-45e4-8657-3fcda925627e.html
1264644277	20250923	202509	2025	2025.7205	USA	AMERICAN	USA																		0	042	042	04	1	1.9	6	1	6	-8.36047774158519	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923050000	https://www.phillytrib.com/commentary/america-has-250-year-history-of-political-violence/article_bcbd83fd-4a18-45e4-8657-3fcda925627e.html
1264644278	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.49504950495049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20250923050000	https://timesofindia.indiatimes.com/world/us/obamas-italy-getaway-barack-and-michelle-spotted-aboard-spielbergs-250m-yacht-see-pics/articleshow/124060222.cms
1264644279	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-5.69476082004556	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250923050000	https://www.kvoa.com/news/crime/three-suspects-charged-in-teens-murder-appear-in-court/article_9cba8274-08bf-47a5-8415-07ad94b4deb1.html
1264644280	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-5.69476082004556	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923050000	https://www.kvoa.com/news/crime/three-suspects-charged-in-teens-murder-appear-in-court/article_9cba8274-08bf-47a5-8415-07ad94b4deb1.html
1264644281	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.06241699867198	3	Town Of Lindley, New York, United States	US	USNY	NY101	42.0465	-77.145	979153	0								3	Town Of Lindley, New York, United States	US	USNY		42.0465	-77.145	979153	20250923050000	https://www.weny.com/story/53104673/town-of-lindley-hosts-emergency-meeting-over-problems-at-local-trailer-parks
1264644282	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.42016806722689	3	Comanche Spring, Utah, United States	US	USUT	UT053	37.495	-113.343	1439906	0								3	Comanche Spring, Utah, United States	US	USUT		37.495	-113.343	1439906	20250923050000	https://www.stgeorgeutah.com/life/explore/discover-the-desert-new-harmony-boasts-the-perfect-trail-for-a-wild-mini-adventure/article_0bf51f05-fd98-422b-abf0-32f020bb75f2.html
1264644283	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.42016806722689	3	New Harmony, Utah, United States	US	USUT	UT053	37.4794	-113.31	1443808	0								3	New Harmony, Utah, United States	US	USUT		37.4794	-113.31	1443808	20250923050000	https://www.stgeorgeutah.com/life/explore/discover-the-desert-new-harmony-boasts-the-perfect-trail-for-a-wild-mini-adventure/article_0bf51f05-fd98-422b-abf0-32f020bb75f2.html
1264644284	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.83150183150183	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	0								3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20250923050000	https://augustafreepress.com/news/virginia-drought-watch-advisory-issued-due-to-rapid-declines-in-streamflow-groundwater/
1264644285	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.38910505836576	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923050000	https://www.thedailybeast.com/stephen-colbert-declares-late-nightmare-over-after-jimmy-kimmel-return/
1264644286	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	3	1	3	-3.77906976744186	1	Poland	PL	PL		52	20	PL	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923050000	https://www.independent.ie/world-news/europe/putin-says-russia-will-stick-to-nuclear-arms-limits-for-one-more-year/a167389953.html
1264644287	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-3.77906976744186	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923050000	https://www.independent.ie/world-news/europe/putin-says-russia-will-stick-to-nuclear-arms-limits-for-one-more-year/a167389953.html
1264644288	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-4.7872340425532	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250923050000	https://www.kvoa.com/news/local/tucson-considers-making-public-drug-use-a-misdemeanor-offense/article_93936c3b-2af1-40af-8ad9-3bbcd23cce34.html
1264644289	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-4.7872340425532	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250923050000	https://www.kvoa.com/news/local/tucson-considers-making-public-drug-use-a-misdemeanor-offense/article_93936c3b-2af1-40af-8ad9-3bbcd23cce34.html
1264644290	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-4.04255319148936	3	Prairie City, Oregon, United States	US	USOR	OR023	44.4632	-118.71	1147975	0								3	Prairie City, Oregon, United States	US	USOR		44.4632	-118.71	1147975	20250923050000	https://bluemountaineagle.com/2025/09/22/prairie-city-mayor-facing-recall/
1264644291	20250923	202509	2025	2025.7205	USA	TEXAS	USA																		1	110	110	11	3	-2.0	1	1	1	-0.33613445378151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923050000	https://www.mondaq.com:443/unitedstates/new-technology/1681484/california-age-verification-bill-advances-to-governor-newsom
1264644292	20250923	202509	2025	2025.7205	USA	UTAH	USA																		1	110	110	11	3	-2.0	2	1	2	-0.33613445378151	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923050000	https://www.mondaq.com:443/unitedstates/new-technology/1681484/california-age-verification-bill-advances-to-governor-newsom
1264644293	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.88990825688073	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	0								3	Pleasant Grove, Utah, United States	US	USUT		40.3641	-111.739	1444479	20250923050000	https://www.stgeorgeutah.com/news/utah-lawmakers-consider-slate-of-new-congressional-maps-under-protest/article_57389322-fb26-4724-b0f1-2dcc68920361.html
1264644294	20250923	202509	2025	2025.7205	USA	DELAWARE	USA																		0	128	128	12	3	-5.0	4	1	2	-1.53280196198651	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250923050000	https://www.mondaq.com:443/unitedstates/corporate-governance/1681482/what-to-keep-in-mind-for-your-next-purchase-price-adjustment-provision
1264644295	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA																		1	130	130	13	3	-4.4	1	1	1	-8.65979381443303	1	Spain	SP	SP		40	-4	SP	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923050000	https://www.independent.ie/opinion/editorial/the-irish-independents-view-global-conflicts-escalate-while-un-security-council-stagnates/a252253576.html
1264644296	20250923	202509	2025	2025.7205	USA	UTAH	USA																		1	1384	138	13	3	-7.0	2	1	2	1.60771704180064	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923050000	https://www.stgeorgeutah.com/news/utah-valley-university-orders-independent-review-plans-memorial-in-wake-of-charlie-kirk-shooting/article_c8c49378-c304-42eb-844e-4c1dfc031fcf.html
1264644297	20250923	202509	2025	2025.7205	USA	THE US	USA																		0	160	160	16	4	-4.0	5	1	5	-5.7949479940565	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250923050000	https://www.brecorder.com/news/40384014/doha-strikesthe-collapse-of-trust-and-promise
1264644298	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	4	1	4	-4.04255319148936	3	Prairie City, Oregon, United States	US	USOR	OR023	44.4632	-118.71	1147975	0								3	Prairie City, Oregon, United States	US	USOR		44.4632	-118.71	1147975	20250923050000	https://bluemountaineagle.com/2025/09/22/prairie-city-mayor-facing-recall/
1264644299	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-5.69476082004556	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250923050000	https://www.kvoa.com/news/crime/three-suspects-charged-in-teens-murder-appear-in-court/article_9cba8274-08bf-47a5-8415-07ad94b4deb1.html
1264644300	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	4	-5.69476082004556	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250923050000	https://www.kvoa.com/news/crime/three-suspects-charged-in-teens-murder-appear-in-court/article_9cba8274-08bf-47a5-8415-07ad94b4deb1.html
1264644301	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-4.14937759336099	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20250923050000	https://www.independent.ie/world-news/north-america/jeffrey-epsteins-cellmate-angling-for-pardon-from-donald-trump/a470370831.html
1264644302	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-0.78864353312303	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250923050000	https://www.fox13now.com/news/shooting-of-charlie-kirk/utah-valley-university-initiates-independent-review-into-campus-shooting
1264644303	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-6	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923050000	https://pullmanradio.com/pullman-pd-no-longer-looking-for-vehicle-used-in-sunday-morning-shooting-suspect-still-at-large/
1264644304	20250923	202509	2025	2025.7205	USA	DELAWARE	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-1.53280196198651	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250923050000	https://www.mondaq.com:443/unitedstates/corporate-governance/1681482/what-to-keep-in-mind-for-your-next-purchase-price-adjustment-provision
1264644305	20250923	202509	2025	2025.7205	USA	DELAWARE	USA								BUS	COMPANY						BUS			0	030	030	03	1	4.0	5	1	5	-1.53280196198651	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250923050000	https://www.mondaq.com:443/unitedstates/corporate-governance/1681482/what-to-keep-in-mind-for-your-next-purchase-price-adjustment-provision
1264644306	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	0.42918454935623	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923050000	http://www.bjreview.com/Latest_Headlines/202509/t20250923_800416045.html
