1260952955	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	3	1	3	-5.95238095238095	3	Chaffee County, Colorado, United States	US	USCO	CO015	38.7667	-106.184	198123	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20250902223000	https://www.kktv.com/2025/09/02/barry-morphew-appears-court-tuesday-judge-rules-bond-will-remain-3-million/
1260952956	20250902	202509	2025	2025.6630	USA	HARTFORD	USA																		0	180	180	18	4	-9.0	2	1	2	-13.2663847780127	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250902223000	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1238/
1260952957	20250902	202509	2025	2025.6630	USA	HARTFORD	USA																		0	180	180	18	4	-9.0	4	1	4	-13.2663847780127	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20250902223000	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1238/
1260952958	20250902	202509	2025	2025.6630	USA	HARTFORD	USA																		0	180	180	18	4	-9.0	4	1	4	-13.2663847780127	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902223000	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1238/
1260952959	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	1822	182	18	4	-9.0	2	1	2	-7.84023668639053	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902223000	https://radaronline.com/p/emmett-till-crime-scene-photos/
1260952960	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	1822	182	18	4	-9.0	2	1	2	-7.84023668639053	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902223000	https://radaronline.com/p/emmett-till-crime-scene-photos/
1260952961	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-5.95238095238095	3	Chaffee County, Colorado, United States	US	USCO	CO015	38.7667	-106.184	198123	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20250902223000	https://www.kktv.com/2025/09/02/barry-morphew-appears-court-tuesday-judge-rules-bond-will-remain-3-million/
1260952962	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	4	-7.84023668639053	3	Tallahatchie River, Mississippi, United States	US	USMS	MS083	33.544	-90.1679	691621	0								3	Tallahatchie River, Mississippi, United States	US	USMS		33.544	-90.1679	691621	20250902223000	https://radaronline.com/p/emmett-till-crime-scene-photos/
1260952963	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.21739130434779	3	Clarkton, Missouri, United States	US	USMO	MO069	36.4517	-89.967	731555	0								3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	20250902223000	http://www.kirksvilledailyexpress.com/stories/missouri-state-highway-patrol-releases-labor-day-holiday-statistics,26948
1260952964	20250902	202509	2025	2025.6630	USA	TEXAS	USA																		1	190	190	19	4	-10.0	2	1	2	-7.92079207920792	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250902223000	https://www.nbcconnecticut.com/news/national-international/man-charged-murder-allegedly-took-turns-shooting-each-other-texas/3632948/
1260952965	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-7.92079207920792	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902223000	https://www.nbcconnecticut.com/news/national-international/man-charged-murder-allegedly-took-turns-shooting-each-other-texas/3632948/
1260952966	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-10.2941176470588	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902223000	https://www.yahoo.com/news/articles/wounded-motorcyclist-killed-ms-crash-201419860.html
1260952967	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	6	1	4	-8.45921450151057	3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250902223000	https://lancasteronline.com/news/local/lamar-clarks-sister-who-testified-at-his-2016-murder-trial-cant-be-found-for-retrial/article_6674032d-a6d5-44fb-9f13-323dbaaca7b0.html
1260952968	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-8.45921450151057	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	20250902223000	https://lancasteronline.com/news/local/lamar-clarks-sister-who-testified-at-his-2016-murder-trial-cant-be-found-for-retrial/article_6674032d-a6d5-44fb-9f13-323dbaaca7b0.html
1260952969	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	5	1	4	-8.45921450151057	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250902223000	https://lancasteronline.com/news/local/lamar-clarks-sister-who-testified-at-his-2016-murder-trial-cant-be-found-for-retrial/article_6674032d-a6d5-44fb-9f13-323dbaaca7b0.html
1260952970	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-10.4234527687296	3	Lenoir City, Tennessee, United States	US	USTN	TN105	35.7973	-84.256	1291019	0								3	Lenoir City, Tennessee, United States	US	USTN		35.7973	-84.256	1291019	20250902223000	https://www.wivk.com/2025/09/02/juvenile-charged-following-murder-investigation-in-harriman/
1260952971	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-3.26086956521739	3	Midland County, Texas, United States	US	USTX	TX329	31.8668	-102.05	1383950	0								3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20250902223000	https://www.newswest9.com/article/news/crime/deadly-conduct-investigation-alleged-gunshots-to-midland-county-home-work-truck/513-04a83e01-a37b-4972-9669-503d05bd5541
1260952972	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-6.39625585023401	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20250902223000	https://thehill.com/policy/defense/5482205-us-military-strike-drugs-boat-venezuela/
1260952973	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-9.35672514619883	3	Middletown, Maryland, United States	US	USMD	MD021	39.4437	-77.5447	585831	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902223000	https://www.yahoo.com/news/articles/wrong-way-crash-middletown-kills-184805826.html
1260952974	20250902	202509	2025	2025.6630	USA	MAINE	USA																		1	193	193	19	4	-10.0	4	1	4	-5.61056105610561	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902223000	https://www.boston.com/news/local-news/2025/09/02/2-women-dead-1-critically-injured-after-pontoon-boat-crashes-on-maine-lake/
1260952975	20250902	202509	2025	2025.6630	USA	MAINE	USA																		1	193	193	19	4	-10.0	6	1	6	-5.61056105610561	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902223000	https://www.boston.com/news/local-news/2025/09/02/2-women-dead-1-critically-injured-after-pontoon-boat-crashes-on-maine-lake/
1260952976	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								BEL	BRUSSELS	BEL								0	050	050	05	1	3.5	2	1	2	-1.25418060200669	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902223000	https://dissidentvoice.org/2025/09/the-old-world-order-was-buried-in-china/
1260952977	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								BEL	BRUSSELS	BEL								0	050	050	05	1	3.5	2	1	2	-1.25418060200669	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902223000	https://dissidentvoice.org/2025/09/the-old-world-order-was-buried-in-china/
1260952978	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	4	1	4	1.37795275590551	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902223000	https://variety.com/2025/film/news/reese-witherspoon-women-ai-hollywood-1236504755/
1260952979	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-2.45372363323289	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250902223000	https://www.wfyi.org/news/articles/when-wildfires-compromise-drinking-water-utilities-lean-on-this-professors-advice
1260952980	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	1	1	1	1.49253731343284	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902223000	https://variety.com/2025/film/festivals/gus-van-sant-dead-mans-wire-venice-premiere-ovation-1236493381/
1260952981	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	071	071	07	2	7.4	2	1	2	2.05607476635514	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Lancaster Airport, Pennsylvania, United States	US	USPA		40.119	-76.2997	1193837	20250902223000	https://lancasteronline.com/news/local/airlines-seeking-federal-funds-for-lancaster-airport-propose-jets-to-chicago-raleigh-philadelphia/article_56216440-2c33-41a7-8a0d-faa0ed5e82d3.html
1260952982	20250902	202509	2025	2025.6630	USA	CHICAGO	USA								BUS	AIRLINE						BUS			1	071	071	07	2	7.4	8	1	8	2.05607476635514	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Lancaster Airport, Pennsylvania, United States	US	USPA		40.119	-76.2997	1193837	3	Lancaster Airport, Pennsylvania, United States	US	USPA		40.119	-76.2997	1193837	20250902223000	https://lancasteronline.com/news/local/airlines-seeking-federal-funds-for-lancaster-airport-propose-jets-to-chicago-raleigh-philadelphia/article_56216440-2c33-41a7-8a0d-faa0ed5e82d3.html
1260952983	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	GENERAL CONTRACTOR						BUS			1	112	112	11	3	-2.0	4	1	4	-7.3417721518987	3	Pike Creek, Delaware, United States	US	USDE	DE003	39.7309	-75.7041	1867107	3	Pike Creek, Delaware, United States	US	USDE		39.7309	-75.7041	1867107	3	Pike Creek, Delaware, United States	US	USDE		39.7309	-75.7041	1867107	20250902223000	https://whyy.org/articles/delaware-gov-matt-meyer-veto-wage-theft-bill/
1260952984	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	120	120	12	3	-4.0	4	1	4	-4.60704607046071	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902223000	https://www.fox4news.com/news/texas-business-vape-regulation-thc-bill
1260952985	20250902	202509	2025	2025.6630	USA	DELAWARE	USA								BUS	INDUSTRY						BUS			1	129	129	12	3	-5.0	8	1	8	-7.3417721518987	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Pike Creek, Delaware, United States	US	USDE		39.7309	-75.7041	1867107	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250902223000	https://whyy.org/articles/delaware-gov-matt-meyer-veto-wage-theft-bill/
1260952986	20250902	202509	2025	2025.6630	USA	DELAWARE	USA								BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	8	1	8	-7.3417721518987	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Pike Creek, Delaware, United States	US	USDE		39.7309	-75.7041	1867107	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250902223000	https://whyy.org/articles/delaware-gov-matt-meyer-veto-wage-theft-bill/
1260952987	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	2	1	2	-7.3417721518987	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250902223000	https://whyy.org/articles/delaware-gov-matt-meyer-veto-wage-theft-bill/
1260952988	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	193	193	19	4	-10.0	4	1	4	-10.4234527687296	3	Knox County, Tennessee, United States	US	USTN	TN093	36.0168	-83.9332	1639761	3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	20250902223000	https://www.wivk.com/2025/09/02/juvenile-charged-following-murder-investigation-in-harriman/
1260952989	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	010	010	01	1	0.0	1	1	1	-7.04225352112676	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902223000	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/02/tv-writer-graham-linehans-arrest-over-transgender-posts-sparks-free-speech-outcry-in-the-uk/
1260952990	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	010	010	01	1	0.0	1	1	1	-7.04225352112676	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902223000	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/02/tv-writer-graham-linehans-arrest-over-transgender-posts-sparks-free-speech-outcry-in-the-uk/
1260952991	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	1	1	1	-7.04225352112676	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902223000	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/02/tv-writer-graham-linehans-arrest-over-transgender-posts-sparks-free-speech-outcry-in-the-uk/
1260952992	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	1	1	1	-7.04225352112676	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902223000	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/02/tv-writer-graham-linehans-arrest-over-transgender-posts-sparks-free-speech-outcry-in-the-uk/
1260952993	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	013	013	01	1	0.4	1	1	1	1.93798449612403	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902223000	https://www.yahoo.com/news/articles/semafor-announces-live-journalism-leadership-210820812.html
1260952994	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	1.93798449612403	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902223000	https://www.yahoo.com/news/articles/semafor-announces-live-journalism-leadership-210820812.html
1260952995	20250902	202509	2025	2025.6630	USA	TEXAS	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	7	1	7	-4.60704607046071	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902223000	https://www.fox4news.com/news/texas-business-vape-regulation-thc-bill
1260952996	20250902	202509	2025	2025.6630	USA	TEXAS	USA								CHN	CHINA	CHN								1	163	163	16	4	-8.0	2	1	2	-4.60704607046071	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902223000	https://www.fox4news.com/news/texas-business-vape-regulation-thc-bill
1260952997	20250902	202509	2025	2025.6630	USA	TEXAS	USA								CHN	CHINA	CHN								1	163	163	16	4	-8.0	3	1	3	-4.60704607046071	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902223000	https://www.fox4news.com/news/texas-business-vape-regulation-thc-bill
1260952998	20250902	202509	2025	2025.6630	USA	TEXAS	USA								CHN	CHINA	CHN								1	163	163	16	4	-8.0	2	1	2	-4.60704607046071	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902223000	https://www.fox4news.com/news/texas-business-vape-regulation-thc-bill
1260952999	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	190	190	19	4	-10.0	1	1	1	-6.39625585023401	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250902223000	https://thehill.com/policy/defense/5482205-us-military-strike-drugs-boat-venezuela/
1260953000	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	190	190	19	4	-10.0	1	1	1	-6.39625585023401	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902223000	https://thehill.com/policy/defense/5482205-us-military-strike-drugs-boat-venezuela/
1260953001	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-8.51063829787234	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902223000	https://www.boston.com/news/local-news/2025/09/02/explosion-leads-to-fire-in-dartmouth-garage-dog-killed/
1260953002	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	TROOPER						COP			0	013	013	01	1	0.4	4	1	4	-8.79120879120879	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260953003	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	-0.36319612590799	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902223000	https://www.winnipegfreepress.com/world/2025/09/02/signaling-collaboration-dc-mayor-orders-emergency-operations-center-kept-open-to-work-with-feds
1260953004	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	14	1	4	-2.64900662251656	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902223000	https://www.yahoo.com/news/articles/affidavit-reveals-details-fentanyl-death-203653850.html
1260953005	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.28169014084507	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902223000	https://www.yahoo.com/news/articles/dorchester-woman-ingests-fentanyl-while-212459324.html
1260953006	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-1.62671232876712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902223000	https://variety.com/2025/tv/news/unknown-number-the-high-school-catfish-kendra-guilty-netflix-1236502317/
1260953007	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-8.79120879120879	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260953008	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-8.79120879120879	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	2	California, United States	US	USCA		36.17	-119.746	CA	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260953009	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-8.79120879120879	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260953010	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	130	130	13	3	-4.4	4	1	4	-7.1608040201005	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902223000	https://www.yahoo.com/news/articles/nyc-shootings-subway-crime-record-212400071.html
1260953011	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			0	180	180	18	4	-9.0	2	1	2	-8.79120879120879	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260953012	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-9.35672514619883	3	Middletown, Maryland, United States	US	USMD	MD021	39.4437	-77.5447	585831	3	Middletown, Maryland, United States	US	USMD	MD021	39.4437	-77.5447	585831	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902223000	https://www.yahoo.com/news/articles/wrong-way-crash-middletown-kills-184805826.html
1260953013	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-9.35672514619883	3	Middletown, Maryland, United States	US	USMD	MD021	39.4437	-77.5447	585831	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902223000	https://www.yahoo.com/news/articles/wrong-way-crash-middletown-kills-184805826.html
1260953014	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	TROOPER						COP			0	193	193	19	4	-10.0	4	1	4	-8.79120879120879	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260953015	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-4.92610837438424	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Annunciation Church, California, United States	US	USCA		34.115	-118.005	2084741	3	Annunciation Church, California, United States	US	USCA		34.115	-118.005	2084741	20250902223000	https://www.catholicnewsagency.com/news/266305/new-jersey-police-bring-k-9-unit-to-support-victims-of-annunciation-shooting
1260953016	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-4.92610837438424	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Annunciation Church, California, United States	US	USCA		34.115	-118.005	2084741	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902223000	https://www.catholicnewsagency.com/news/266305/new-jersey-police-bring-k-9-unit-to-support-victims-of-annunciation-shooting
