1268284951	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								JUD	JUDGE						JUD			1	036	036	03	1	4.0	10	1	10	-4.31266846361186	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251013090000	https://www.guampdn.com/news/rosalin-defendant-in-pua-fraud-case-seeks-follow-up-medical-travel-to-philippines/article_0c0b4688-3340-4824-9a4d-b1af2eb2f507.html
1268284952	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								JUDJUD	MAGISTRATE						JUD	JUD		1	043	043	04	1	2.8	10	1	10	-4.31266846361186	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251013090000	https://www.guampdn.com/news/rosalin-defendant-in-pua-fraud-case-seeks-follow-up-medical-travel-to-philippines/article_0c0b4688-3340-4824-9a4d-b1af2eb2f507.html
1268284953	20251013	202510	2025	2025.7753	PRK	NORTH KOREAN	PRK																		0	010	010	01	1	0.0	4	1	4	4.23280423280423	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	China	CH	CH		35	105	CH	20251013090000	https://www.gulftoday.ae/news/2025/10/13/china-north-korea-to-strengthen-strategic-ties
1268284954	20251013	202510	2025	2025.7753	PRK	PYONGYANG	PRK								IDNGOV	INDONESIA	IDN					GOV			1	046	046	04	1	7.0	10	1	10	4.23280423280423	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Indonesia	ID	ID		-5	120	ID	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013090000	https://www.gulftoday.ae/news/2025/10/13/china-north-korea-to-strengthen-strategic-ties
1268284955	20251013	202510	2025	2025.7753	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	150	150	15	4	-7.2	8	1	8	-0.68259385665529	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013090000	https://www.yahoo.com/news/articles/russia-likely-helping-north-korea-081909503.html
1268284956	20251013	202510	2025	2025.7753	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	150	150	15	4	-7.2	2	1	2	-0.68259385665529	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013090000	https://www.yahoo.com/news/articles/russia-likely-helping-north-korea-081909503.html
1268284957	20251013	202510	2025	2025.7753	PRKGOV	NORTH KOREA	PRK					GOV													0	030	030	03	1	4.0	1	1	1	-3.89344262295082	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013090000	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251013-286245/
1268284958	20251013	202510	2025	2025.7753	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREA	PRK								0	030	030	03	1	4.0	1	1	1	-3.89344262295082	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013090000	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251013-286245/
1268284959	20251013	202510	2025	2025.7753	PRKGOVMED	NORTH KOREAN	PRK					GOV	MED												0	010	010	01	1	0.0	6	1	6	4.23280423280423	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	China	CH	CH		35	105	CH	20251013090000	https://www.gulftoday.ae/news/2025/10/13/china-north-korea-to-strengthen-strategic-ties
1268284960	20251013	202510	2025	2025.7753	PRKGOVPTY	NORTH KOREA	PRK					GOV													0	017	017	01	1	0.0	10	1	10	4.23280423280423	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013090000	https://www.gulftoday.ae/news/2025/10/13/china-north-korea-to-strengthen-strategic-ties
1268284961	20251013	202510	2025	2025.7753	PRT	PORTUGAL	PRT																		1	112	112	11	3	-2.0	1	1	1	-7.16981132075472	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251013090000	https://www.winnipegfreepress.com/world/2025/10/13/lisbon-voters-reelect-mayor-in-spite-of-horrific-streetcar-crash
1268284962	20251013	202510	2025	2025.7753	PRT	PORTUGAL	PRT																		1	120	120	12	3	-4.0	1	1	1	-7.16981132075472	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251013090000	https://www.winnipegfreepress.com/world/2025/10/13/lisbon-voters-reelect-mayor-in-spite-of-horrific-streetcar-crash
1268284963	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE																		0	010	010	01	1	0.0	1	1	1	-8.67709815078231	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	0								4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268284964	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		0	043	043	04	1	2.8	2	1	2	-8.67709815078231	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268284965	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		1	0841	084	08	2	7.0	1	1	1	-8.424599831508	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013090000	https://www.wowt.com/2025/10/13/israel-prepares-welcome-last-living-hostages-gaza-ceasefire-holds/
1268284966	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE																		1	0841	084	08	2	7.0	2	1	2	-8.424599831508	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013090000	https://www.witn.com/2025/10/13/israel-prepares-welcome-last-living-hostages-gaza-ceasefire-holds/
1268284967	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE																		0	172	172	17	4	-5.0	1	1	1	-8.67709815078231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268284968	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE																		0	172	172	17	4	-5.0	1	1	1	-8.67709815078231	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268284969	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE																		0	182	182	18	4	-9.5	10	1	10	-8.67709815078231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268284970	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								COP	POLICE						COP			0	141	141	14	3	-6.5	4	1	4	-8.99122807017545	1	Israel	IS	IS		31.5	34.75	IS	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	Israel	IS	IS		31.5	34.75	IS	20251013090000	https://www.swissinfo.ch/eng/various/police-officials-severe-punishment-for-violent-protesters/90156230
1268284971	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								COP	POLICE OFFICER						COP			0	182	182	18	4	-9.5	4	1	4	-8.99122807017545	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013090000	https://www.swissinfo.ch/eng/various/police-officials-severe-punishment-for-violent-protesters/90156230
1268284972	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	090	090	09	2	-2.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.arabnews.com/node/2618704/middle-east
1268284973	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	2	1	2	1.70454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	http://usa.chinadaily.com.cn/a/202510/13/WS68ec5496a310f735438b4940.html
1268284974	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	5	1	5	-8.78378378378378	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251013090000	https://www.middle-east-online.com/en/hamas-hands-over-all-20-living-israeli-hostages-red-cross
1268284975	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	1.53846153846154	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013090000	https://www.newarkadvertiser.co.uk/national/trump-envoy-praises-uk-s-vital-role-in-gaza-talks-156697/
1268284976	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.92397660818714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013090000	https://www.workers.org/2025/10/88394/
1268284977	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	1	1	1	0.69605568445476	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.afternoonvoice.com/trump-declares-the-war-is-over-heads-to-egypt-for-landmark-gaza-peace-summit.html
1268284978	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	175	175	17	4	-9.0	12	2	12	-8.424599831508	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.wowt.com/2025/10/13/israel-prepares-welcome-last-living-hostages-gaza-ceasefire-holds/
1268284979	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	175	175	17	4	-9.0	8	2	8	-8.424599831508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.wowt.com/2025/10/13/israel-prepares-welcome-last-living-hostages-gaza-ceasefire-holds/
1268284980	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	3	1	3	-8.67709815078231	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268284981	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	1	1	1	-8.67709815078231	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268284982	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								LAB	EMPLOYEE						LAB			0	0871	087	08	2	9.0	3	1	3	-8.50111856823266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.freepressjournal.in/tech/microsoft-engineer-quits-after-13-years-blasts-company-for-enabling-worst-atrocities-of-our-time-in-gaza
1268284983	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								MED	MEDIA						MED			1	100	100	10	3	-5.0	4	1	4	-6.90789473684208	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013090000	https://countercurrents.org/2025/10/following-ceasefire-euro-med-monitor-calls-for-international-journalists-and-investigators-access-to-gaza-to-document-genocide-ensure-accountability/
1268284984	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								MED	MEDIA						MED			0	100	100	10	3	-5.0	3	1	3	-6.90789473684208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://countercurrents.org/2025/10/following-ceasefire-euro-med-monitor-calls-for-international-journalists-and-investigators-access-to-gaza-to-document-genocide-ensure-accountability/
1268284985	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	1	1	1	0.69605568445476	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.afternoonvoice.com/trump-declares-the-war-is-over-heads-to-egypt-for-landmark-gaza-peace-summit.html
1268284986	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	1	043	043	04	1	2.8	5	1	5	-8.78378378378378	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.middle-east-online.com/en/hamas-hands-over-all-20-living-israeli-hostages-red-cross
1268284987	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								OPP	DETAINEE						OPP			0	160	160	16	4	-4.0	5	1	5	-6.6957787481805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.middleeasteye.net/news/trump-reiterates-war-over-after-netanyahu-claims-campaign-not-over
1268284988	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	1	1	1	-8.67709815078231	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268284989	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								PSEOPP	PALESTINIAN	PSE					OPP			0	181	181	18	4	-9.0	2	1	2	-6.6957787481805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.middleeasteye.net/news/trump-reiterates-war-over-after-netanyahu-claims-campaign-not-over
1268284990	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.92397660818714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.workers.org/2025/10/88394/
1268284991	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.92397660818714	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013090000	https://www.workers.org/2025/10/88394/
1268284992	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.92397660818714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013090000	https://www.workers.org/2025/10/88394/
1268284993	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.92397660818714	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013090000	https://www.workers.org/2025/10/88394/
1268284994	20251013	202510	2025	2025.7753	PSECVL	GAZA	PSE					CVL													0	020	020	02	1	3.0	1	1	1	-6.90789473684208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://countercurrents.org/2025/10/following-ceasefire-euro-med-monitor-calls-for-international-journalists-and-investigators-access-to-gaza-to-document-genocide-ensure-accountability/
1268284995	20251013	202510	2025	2025.7753	PSEHLH	GAZA	PSE					HLH													0	090	090	09	2	-2.0	1	1	1	-1.5531660692951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://countercurrents.org/2025/10/reflections-on-gaza-and-the-meaning-of-true-peace/
1268284996	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-6.6957787481805	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013090000	https://www.middleeasteye.net/news/trump-reiterates-war-over-after-netanyahu-claims-campaign-not-over
1268284997	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	10	1	10	-8.67709815078231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268284998	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAELI	ISR					MIL			0	080	080	08	2	5.0	3	1	3	-8.67709815078231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://countercurrents.org/2025/10/why-the-october-2025-ceasefire-marks-a-legal-and-political-threshold-not-a-resolution-ceasefire-as-postponement-resistance-as-continuum/
1268284999	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	6	1	6	-8.78378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.middle-east-online.com/en/hamas-hands-over-all-20-living-israeli-hostages-red-cross
1268285000	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	2	1	2	-5.75916230366492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251013090000	https://countercurrents.org/2025/10/gaza-hamas-releases-first-seven-israeli-captives-under-ceasefire-deal/
1268285001	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			THA	BANGKOK	THA								1	042	042	04	1	1.9	7	1	7	-6.12612612612613	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013090000	https://www.bangkokpost.com/world/3120241/tears-joy-in-israel-as-hamas-hands-over-first-hostages
1268285002	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			UAF	FIGHTER						UAF			1	084	084	08	2	7.0	10	1	10	-8.91472868217055	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013090000	https://www.arabnews.com/node/2618705/middle-east
1268285003	20251013	202510	2025	2025.7753	PTY	PARTY LEADER																			0	010	010	01	1	0.0	6	1	6	-1.06666666666667	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013090000	https://www.afternoonvoice.com/bihar-polls-2025-bjp-jdu-to-contest-101-seats-each-as-nda-finalises-seat-sharing-deal.html
1268285004	20251013	202510	2025	2025.7753	PTY	PARTY LEADER																			0	010	010	01	1	0.0	3	1	3	-1.06666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013090000	https://www.afternoonvoice.com/bihar-polls-2025-bjp-jdu-to-contest-101-seats-each-as-nda-finalises-seat-sharing-deal.html
1268285005	20251013	202510	2025	2025.7753	PTY	POLITICIAN																			1	111	111	11	3	-2.0	10	1	10	-9.7087378640777	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013090000	https://www.unionleader.com/opinion/letters_to_editor/letter-god-bless-our-ice-agents/article_5133e711-2ce3-4306-810f-86018edc30b7.html
1268285006	20251013	202510	2025	2025.7753	PTY	POLITICIAN																			1	190	190	19	4	-10.0	4	1	4	-0.13262599469496	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013090000	https://www.theintermountain.com/opinion/2025/10/culture-wars-losing-jobs/
1268285007	20251013	202510	2025	2025.7753	PTY	POLITICIAN																			1	190	190	19	4	-10.0	6	1	6	-0.13262599469496	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013090000	https://www.theintermountain.com/opinion/2025/10/culture-wars-losing-jobs/
