1273342941	20251110	202511	2025	2025.8493	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-3.2258064516129	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110071500	https://www.asiaone.com/world/jared-kushner-arrives-israel-gaza-talks-netanyahu-source-says
1273342942	20251110	202511	2025	2025.8493	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-3.2258064516129	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110071500	https://www.asiaone.com/world/jared-kushner-arrives-israel-gaza-talks-netanyahu-source-says
1273342943	20251110	202511	2025	2025.8493	UAF	MILITANT						UAF													0	043	043	04	1	2.8	10	1	10	-4.421768707483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342944	20251110	202511	2025	2025.8493	UAF	MILITANT						UAF													1	130	130	13	3	-4.4	5	1	5	-5.56552962298025	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20251110071500	https://www.news18.com/world/pakistans-troubled-frontier-ttp-tightens-grip-on-bannu-other-areas-in-khyber-pakhtunkhwa-ws-l-9695620.html
1273342945	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.21361058601134	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110071500	https://hotair.com/ed-morrissey/2025/11/09/dems-finally-cave-on-schumer-shutdown-n3808732
1273342946	20251110	202511	2025	2025.8493	USA	UTAH	USA																		1	010	010	01	1	0.0	4	1	4	-2.02702702702702	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Point Of The Mountain, Utah, United States	US	USUT		40.4536	-111.91	1431351	20251110071500	https://www.yahoo.com/news/articles/major-fire-engulfs-lehi-apartment-181140605.html
1273342947	20251110	202511	2025	2025.8493	USA	NEW MEXICO	USA																		0	020	020	02	1	3.0	1	1	1	0.17006802721088	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110071500	https://www.santafenewmexican.com/news/local_news/against-backdrop-of-great-depression-new-mexican-was-mixed-on-states-party-flip/article_d9d3a477-9c62-4466-80f4-03350ff0847f.html
1273342948	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-3.87409200968523	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110071500	https://www.el-balad.com/6761918
1273342949	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-2.84431137724551	3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	0								3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	20251110071500	https://www.heraldstaronline.com/news/local-news/2025/11/wellsburg-to-seek-sales-tax-through-home-rule-application/
1273342950	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-0.51282051282051	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	0								4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273342951	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	-0.51282051282051	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	0								3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273342952	20251110	202511	2025	2025.8493	USA	NEW YORK	USA																		1	040	040	04	1	1.0	8	1	8	3.50877192982456	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	India	IN	IN		20	77	IN	20251110071500	https://www.moneycontrol.com/entertainment/bollywood/vishal-jethwa-meets-martin-scorsese-with-a-namaste-as-india-s-oscar-entry-homebound-kicks-off-campaign-in-new-york-article-13662691.html
1273342953	20251110	202511	2025	2025.8493	USA	PITTSBURGH	USA																		0	042	042	04	1	1.9	5	1	5	0.165016501650171	4	Adelboden, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4918	7.55932	-2550923	0								4	Adelboden, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4918	7.55932	-2550923	20251110071500	https://www.yumasun.com/opinion/guest-column-a-veterans-day-tribute/article_ec70db72-569d-4f17-aa16-b52daa57adbb.html
1273342954	20251110	202511	2025	2025.8493	USA	KENTUCKY	USA																		0	042	042	04	1	1.9	2	1	2	-0.51282051282051	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	0								4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273342955	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.51282051282051	3	Fort Knox, Kentucky, United States	US	USKY	KY093	37.901	-85.902	2512204	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273342956	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	6	-2.84431137724551	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251110071500	https://www.heraldstaronline.com/news/local-news/2025/11/wellsburg-to-seek-sales-tax-through-home-rule-application/
1273342957	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	-0.51282051282051	4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	0								4	North Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	32675	22	105	-3704661	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273342958	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-0.51282051282051	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	0								3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273342959	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	071	071	07	2	7.4	10	1	10	-3.751617076326	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110071500	https://www.pressdemocrat.com/2025/11/09/jacoby-food-pantries-cant-do-the-governments-job/
1273342960	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	6.45792563600783	3	Great Bend, Kansas, United States	US	USKS	KS009	38.3645	-98.7648	475650	0								3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	20251110071500	https://www.gbtribune.com/news/local-news/construction-paused-on-innovation-center/
1273342961	20251110	202511	2025	2025.8493	USA	THE US	USA																		1	073	073	07	2	7.4	1	1	1	4	4	Pantanillo, BíBíCI, Chile	CI	CI06	22379	-36.8333	-72.55	-895086	0								4	Pantanillo, BíBíCI, Chile	CI	CI06	22379	-36.8333	-72.55	-895086	20251110071500	https://www.proactiveinvestors.com.au/companies/news/1082109/flagship-minerals-welcomes-approval-of-enapac-ruta-este-pipeline-easing-water-risk-for-pantanillo-1082109.html
1273342962	20251110	202511	2025	2025.8493	USA	UTAH	USA																		1	084	084	08	2	7.0	10	1	10	-2.02702702702702	3	Point Of The Mountain, Utah, United States	US	USUT	UT035	40.4536	-111.91	1431351	0								3	Point Of The Mountain, Utah, United States	US	USUT		40.4536	-111.91	1431351	20251110071500	https://www.yahoo.com/news/articles/major-fire-engulfs-lehi-apartment-181140605.html
1273342963	20251110	202511	2025	2025.8493	USA	CINCINNATI	USA																		1	0874	087	08	2	10.0	8	1	8	-1.76056338028169	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251110071500	https://www.behindthesteelcurtain.com/pittsburgh-steelers-news/161712/afc-playoff-picture-pittsburgh-steelers-loss-lets-baltimore-ravens-gain-ground
1273342964	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	8	1	8	0.17006802721088	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110071500	https://www.santafenewmexican.com/news/local_news/against-backdrop-of-great-depression-new-mexican-was-mixed-on-states-party-flip/article_d9d3a477-9c62-4466-80f4-03350ff0847f.html
1273342965	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.50659133709982	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/demonstrators-rally-in-youngstown-for-reproductive-rights/
1273342966	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.39018087855297	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110071500	https://www.twincities.com/2025/11/10/senate-moves-toward-compromise-legislation-to-end-government-shutdown/
1273342967	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	3.45864661654135	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110071500	https://www.proactiveinvestors.com.au/companies/news/1082108/dyno-nobel-posts-stronger-fy25-explosives-earnings-as-fertilisers-exit-nears-1082108.html
1273342968	20251110	202511	2025	2025.8493	USA	ARIZONA	USA																		1	161	161	16	4	-4.0	5	1	5	0.17006802721088	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110071500	https://www.santafenewmexican.com/news/local_news/against-backdrop-of-great-depression-new-mexican-was-mixed-on-states-party-flip/article_d9d3a477-9c62-4466-80f4-03350ff0847f.html
1273342969	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.78486055776893	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://scroll.in/reel/1088383/start-the-week-with-a-film-in-bride-of-frankenstein-the-creature-hunts-for-a-companion
1273342970	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-1.50659133709982	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/demonstrators-rally-in-youngstown-for-reproductive-rights/
1273342971	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.79503105590062	1	Nigeria	NI	NI		10	8	NI	0								1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://leadership.ng/genocide-claim-students-urge-trump-to-drop-military-action/
1273342972	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	080	080	08	2	5.0	6	1	6	3.45864661654135	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110071500	https://www.proactiveinvestors.com.au/companies/news/1082108/dyno-nobel-posts-stronger-fy25-explosives-earnings-as-fertilisers-exit-nears-1082108.html
1273342973	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								AFR	AFRICA	AFR								1	125	125	12	3	-5.0	3	1	3	-7.54716981132075	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110071500	https://paktribune.com/us-boycott-rocks-g20-over-alleged-white-farmer-killings/
1273342974	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	3.45864661654135	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110071500	https://www.proactiveinvestors.com.au/companies/news/1082108/dyno-nobel-posts-stronger-fy25-explosives-earnings-as-fertilisers-exit-nears-1082108.html
1273342975	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	4.14746543778802	3	Johns Creek, Georgia, United States	US	USGA	GA121	34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	20251110071500	https://www.globalatlanta.com/event/czech-republic-business-delegation/
1273342976	20251110	202511	2025	2025.8493	USA	THE US	USA								CHL	CHILE	CHL								1	073	073	07	2	7.4	4	1	4	4	4	Pantanillo, BíBíCI, Chile	CI	CI06	22379	-36.8333	-72.55	-895086	4	Maricunga, III Region, Chile	CI	CI05	12938	-27.0333	-69.4667	-891819	4	Pantanillo, BíBíCI, Chile	CI	CI06	22379	-36.8333	-72.55	-895086	20251110071500	https://www.proactiveinvestors.com.au/companies/news/1082109/flagship-minerals-welcomes-approval-of-enapac-ruta-este-pipeline-easing-water-risk-for-pantanillo-1082109.html
1273342977	20251110	202511	2025	2025.8493	USA	PHOENIX	USA								COP	POLICE						COP			1	023	023	02	1	3.4	2	1	2	-5.6338028169014	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110071500	https://ktar.com/arizona-news/phoenix-hit-and-run/5773527/
1273342978	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								CVL	POPULATION						CVL			1	1122	112	11	3	-2.0	3	1	3	-7.54716981132075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110071500	https://paktribune.com/us-boycott-rocks-g20-over-alleged-white-farmer-killings/
1273342979	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CZE	CZECH REPUBLIC	CZE								1	050	050	05	1	3.5	1	1	1	4.14746543778802	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251110071500	https://www.globalatlanta.com/event/czech-republic-business-delegation/
1273342980	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CZE	CZECH REPUBLIC	CZE								1	050	050	05	1	3.5	1	1	1	4.14746543778802	3	Johns Creek, Georgia, United States	US	USGA	GA121	34.0289	-84.1986	2100780	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251110071500	https://www.globalatlanta.com/event/czech-republic-business-delegation/
1273342981	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CZE	CZECH REPUBLIC	CZE								1	050	050	05	1	3.5	4	1	4	4.14746543778802	3	Johns Creek, Georgia, United States	US	USGA	GA121	34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	20251110071500	https://www.globalatlanta.com/event/czech-republic-business-delegation/
1273342982	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	090	090	09	2	-2.0	2	1	2	-2.83687943262411	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110071500	https://www.altoonamirror.com/news/local-news/2025/11/remains-of-native-american-students-reclaimed/
1273342983	20251110	202511	2025	2025.8493	USA	THE US	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-5.31914893617022	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251110071500	https://www.firstpost.com/world/latest-world-india-news-live-updates-today-breaking-news-november-10-2025-liveblog-13949317.html
1273342984	20251110	202511	2025	2025.8493	USA	INDIANA	USA								GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	2	1	2	-1.40056022408963	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251110071500	https://www.wlwt.com/article/indiana-ag-urges-trump-to-send-national-guard-to-indianapolis/69301140
1273342985	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	2	1	2	-1.78306092124814	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110071500	https://www.capitalgazette.com/2025/11/09/trump-administration-tells-states-to-undo-snap-benefits-maryland-will-forge-ahead/
1273342986	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	DIRECTOR GENERAL						GOV			1	111	111	11	3	-2.0	6	1	6	-2.85215366705471	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110071500	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-bbc-live-trump-deborah-turness-documentary-updates-b2861876.html
1273342987	20251110	202511	2025	2025.8493	USA	NEVADA	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-1.54545454545455	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110071500	https://thehill.com/homenews/senate/5598031-senate-democrats-end-shutdown/
1273342988	20251110	202511	2025	2025.8493	USA	PHOENIX	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	6	1	6	-10.3734439834025	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110071500	https://ktar.com/arizona-news/west-phoenix-shooting-hospitalized/5773531/
1273342989	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	1123	112	11	3	-2.0	2	1	2	-4.12532637075718	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273342990	20251110	202511	2025	2025.8493	USA	FIRST STATE	USA								IND	KERALA	IND								1	051	051	05	1	3.4	6	1	6	-4.49352627570449	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251110071500	https://scroll.in/article/1088384/beyond-statistics-the-more-important-lesson-from-keralas-poverty-eradication-initiative
1273342991	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	6	1	6	-4.421768707483	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342992	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.421768707483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342993	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.421768707483	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273342994	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-5.2128583840139	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110071500	https://www.yumasun.com/news/court-shoots-down-lawsuit-over-hand-count-dispute/article_17bd6609-a8bf-4e67-ae6c-e32ff17c6d74.html
1273342995	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MED	MEDIA						MED			1	128	128	12	3	-5.0	4	1	4	-5.2128583840139	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110071500	https://www.yumasun.com/news/court-shoots-down-lawsuit-over-hand-count-dispute/article_17bd6609-a8bf-4e67-ae6c-e32ff17c6d74.html
1273342996	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	040	040	04	1	1.0	4	1	4	-0.51282051282051	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273342997	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	040	040	04	1	1.0	4	1	4	-0.51282051282051	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	3	Braceville Center Cemetery, Ohio, United States	US	USOH		41.2245	-80.9573	1961521	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273342998	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	6	1	6	-0.51282051282051	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273342999	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	2	1	2	-2.79503105590062	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110071500	https://leadership.ng/genocide-claim-students-urge-trump-to-drop-military-action/
1273343000	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	2	1	2	-2.79503105590062	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110071500	https://leadership.ng/genocide-claim-students-urge-trump-to-drop-military-action/
1273343001	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								NGACHR	NIGERIAN	NGA			CHR					0	100	100	10	3	-5.0	4	1	4	-2.79503105590062	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110071500	https://leadership.ng/genocide-claim-students-urge-trump-to-drop-military-action/
1273343002	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								NGACHR	NIGERIA	NGA			CHR					0	100	100	10	3	-5.0	2	1	2	-2.79503105590062	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://leadership.ng/genocide-claim-students-urge-trump-to-drop-military-action/
1273343003	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	1123	112	11	3	-2.0	2	1	2	-4.12532637075718	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
